basomrade,year,andel_bostadsr
4020000_lassa_forsamling,2013,0
4050100_habo_tibble_kyrkby,2013,0.1207
4050200_mariedal_nashagen,2013,0
4050500_habo_tibble_glesbygd,2013,0
4060000_hatuna_forsamling,2013,0
4070110_sodra_kungsangen,2013,0.4523
4070120_norra_kungsangen,2013,0.1039
4070130_tibblehojden,2013,0.4923
4070150_tibbleangen,2013,0.901
4070160_sylta,2013,0.1793
4070170_kungsangens_glesbygd_rankhus,2013,0
4070210_brunna_tatort,2013,0.2995
4111110_norra_runby,2013,0.1217
4111120_sodra_runby,2013,1
4111130_runby_lovsta,2013,0.9528
4111140_prastgardsmarken,2013,0.1395
4111900_eds_glesbygd,2013,0.0296
4122100_lowenstromska_sjukhuset,2013,0.0774
4122210_norra_vilunda,2013,0.0464
4122230_apoteksskogen,2013,0.4435
4122240_vasbyskogen,2013,0.2692
4122310_korpkulla,2013,0.7912
4122340_vilunda,2013,0.0775
4122420_norra_smedby,2013,0.3387
4122430_sodra_smedby,2013,1
4122520_skalby,2013,0
4122530_carlslund,2013,0.1199
4122540_brunnby,2013,0
4122600_vastra_odenslunda,2013,0
4133110_sanda,2013,0.2407
4133120_ostra_odenslunda,2013,0.2086
4133200_frestaby,2013,0
4133310_vastra_bollstanas,2013,0
4133330_ostra_bollstanas,2013,0.3793
4133350_sodra_bollstanas,2013,0.437
4133910_fresta_norra_glesbygd,2013,0
4133920_fresta_sodra_glesbygd,2013,0
4210110_centrala_vallentuna,2013,0.8167
4210210_norra_vallentuna_tatort,2013,0.2209
4210220_nv_a_vallentuna_tatort,2013,0.1814
4210320_ostra_ormsta,2013,0.4534
4210330_vastra_ormsta,2013,0.0486
4210340_aby_bostadsomrade,2013,
4210410_vastra_ballsta,2013,0.192
4210420_kragstalund,2013,0.5733
4210430_ballstaberg,2013,0.6392
4210440_karlberg_rickeby_okvista,2013,0.0258
4210510_vallentuna_glesbygd_v,2013,0
4210530_vallentuna_glesbygd_no,2013,0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,0.2525
4220000_markims_forsamling,2013,0
4230100_lindholmen,2013,0.1871
4230500_sodra_lindholmen_orkesta_glesbygd,2013,0
4240000_frosunda_forsamling,2013,0
4250100_karsta,2013,0.1104
4250200_ekskogen,2013,0
4250500_karsta_glesbygd,2013,0.0507
4260500_vada_glesbygd,2013,0
4270100_karby,2013,0.1525
4270200_brottby,2013,0
4270501_ovr_osseby_garns_glesbygd,2013,0
4270502_algeby_garns_ekskogen,2013,0
4280000_angarns_forsamling,2013,0
4311441_bogesund,2013,0
4311442_storholmen,2013,0
4311443_kullon,2013,0
4311460_karlsudd,2013,0
4311610_ostra_vaxon,2013,0.4647
4311620_vastra_vaxon,2013,0.4719
4311650_engarn_storang,2013,0.5703
4311661_ytterby_overby,2013,0.0225
4311730_tynningo,2013,0
4311810_rindo_centrum,2013,0.0605
4311820_rindo,2013,0.1181
4311830_skarpo,2013,0
4440110_ljustero,2013,0.0899
4440120_ingmarso_mfl_oar,2013,
4440200_roslags_kulla_fd_forsaml,2013,0
4450110_ekbacken,2013,0.0206
4450120_runo_gard,2013,0.4579
4450130_akersberga,2013,0.3183
4450140_kullen,2013,0.4138
4450150_ostra_sora,2013,0
4450160_vastra_sora,2013,0.4893
4450170_neptunus,2013,1
4450180_kungsangen,2013,0.0573
4450190_tunagard_osterskar,2013,0.0809
4450210_akerstorp,2013,0.0061
4450220_smedby,2013,0
4450230_hacksta,2013,0
4450240_skansta,2013,0.1077
4450250_singo,2013,0
4450260_asatra,2013,0
4450310_margretelund,2013,0
4450320_trasatra,2013,0.3329
4450330_flaxenvik,2013,0
4450340_skargardsstad,2013,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,0
4451240_norra_runo,2013,0
4451250_svinninge,2013,0
4451410_rydbo,2013,0.0777
4451420_svartgarn,2013,0
4451430_ostra_ryds_glesbygd,2013,0
5110110_albyslatten,2013,0
5110120_albyberget,2013,0
5110150_rotemannen,2013,1
5110160_alby_gard,2013,0
5110240_aspberget,2013,0
5110260_ostra_eriksberg,2013,0
5110270_vastra_eriksberg,2013,1
5110280_tre_kallor,2013,1
5110290_sturehov,2013,0
5110311_krogarvagen_vardshusvagen,2013,0
5110312_forvagen,2013,0
5110320_fittja_gard,2013,0
5110410_sodra_hallunda,2013,0.998
5110420_slagsta,2013,0
5110430_brunna,2013,1
5110450_sodra_norsborg,2013,0
5110460_tornbergsfaltet,2013,0.9867
5110480_nordostra_norsborg,2013,0
5110490_nordvastra_norsborg,2013,0
5120730_tumba_centrum,2013,0.2128
5120750_segersjo,2013,0.3009
5120780_tumba_villastad,2013,0.1213
5120790_skacklinge,2013,0.2436
5120810_storvreten,2013,0
5120820_blockvagen,2013,0
5120830_grytstigen,2013,0
5120840_vedstigen,2013,0
5120910_tumba_bruk,2013,0.0601
5120920_tumba_glesbygd,2013,0.0235
5120930_kommunalhuset,2013,0.4833
5120940_tuna,2013,0.0629
5120950_nackdala,2013,0
5120970_loviseberg,2013,0
5130810_uttran,2013,0
5130820_varsta,2013,0.1941
5130830_grodinge_glesbygd,2013,0
5140110_tullinge_villastad,2013,0.236
5140620_tullingeberg,2013,0.8153
5140641_tullinge_parkhem,2013,0.0058
5140642_lanthem_n,2013,0.0329
5140650_tullinge_centrum,2013,0.8584
5140660_banslatt,2013,0.7651
5140690_tullinge_glesbygd_riksten,2013,0
5140711_tullinge_skog,2013,0.0615
5140712_lanthem_s,2013,0.0108
5211120_gudo,2013,0
5211131_sodra_vendelso,2013,0.3222
5211132_sagen,2013,1
5211140_norra_vendelso,2013,0.2036
5211150_dalen,2013,0.4331
5211210_vendelsomalm,2013,0.3257
5211220_eriksberg,2013,1
5211230_ramsdalen,2013,0
5211320_brandbergens_industriomr,2013,0.4854
5211330_brandbergen_flerbost_hus,2013,0.4491
5211340_brandbergen_smahus,2013,0.0968
5211430_kolartorp,2013,0
5211440_vega_vega_soderhagen,2013,0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,0
5211511_haninge_centrum,2013,0.5907
5211512_vastra_handen,2013,0.4292
5211520_norra_handen,2013,0.2718
5211540_valla,2013,0.7355
5211550_sodra_handen,2013,0.3462
5211610_jordbro_flerbostadshus,2013,0.0906
5211620_jordbro_smahus,2013,0
5211710_norrby,2013,0
5211800_norra_soderby,2013,0.3099
5211920_galo_sandemar,2013,0
5211930_tyresta,2013,0
5211940_osterhaninge_kyrka,2013,0.1307
5211950_arsta_havsbad_o,2013,0
5222100_dalaro,2013,0.0084
5222500_smadalaro,2013,0
5233000_uto,2013,0
5240000_orno_forsamling,2013,0
5255110_aby,2013,0.5441
5255121_jagartorp,2013,0
5255130_vasterhaninge_kyrka,2013,0.4156
5255140_ribby,2013,0.848
5255150_nedersta_nodesta,2013,0.0638
5255210_norra_tungelsta,2013,0.1355
5255220_sodra_tungelsta,2013,0.2798
5255910_vasterhaninge_glesbygd_n,2013,0
5255920_vasterhaninge_glesbygd_s,2013,0
5255930_arsta_havsbad_v_berga,2013,0
5260000_musko_forsamling,2013,0
5310420_skogsang_milsten,2013,0.1634
5310810_fullersta_gard,2013,0.7981
5310830_fridhem,2013,0
5310840_kallbrink_vistaberg,2013,0.0406
5310850_vardkasen,2013,0.2299
5310910_sjodalen_huddinge_c,2013,
5310941_solgard,2013,0.2638
5310942_sorskogen,2013,0
5310950_horningsns_balingsnas,2013,0.2563
5311010_stuvsta_kvarnberget,2013,0.5259
5311030_segersminne,2013,0.3297
5311041_stensangen_hogmora,2013,0.1479
5311042_kynas,2013,0
5311110_glado_kvarn,2013,0.0189
5311120_adran,2013,0
5320110_trangsunds_centrum,2013,0.5483
5320120_trangsunds_smahus,2013,0.0489
5320310_vastra_skogas,2013,0.3815
5320320_ostra_skogas,2013,0.2935
5320410_lanna_drevviken,2013,0.0109
5320510_trangsunds_glesbygd,2013,0
5320520_vidja,2013,0
5330110_varby_gard,2013,0.1455
5330200_masmo,2013,0.3264
5330331_smista_juringe,2013,0.4369
5330332_jakobslund,2013,0
5330340_krakvik,2013,0.0431
5330410_utsalje,2013,0.132
5330430_snattringe_gard,2013,0
5340500_glomsta,2013,0
5340630_kasta,2013,0.4635
5340640_grantorp,2013,0.3277
5340710_visattra,2013,0.2548
5411010_henriksdal,2013,0.9647
5411020_finnberget,2013,0.9021
5411030_kvarnholmen,2013,0.7356
5411040_danviken,2013,0.6437
5411100_alphyddan,2013,1
5411110_finntorp,2013,0.5433
5411130_ekudden,2013,1
5411140_jarla_industriomr,2013,0.9269
5411200_sickla_industriomr,2013,0.6559
5411210_tallbacken,2013,0.9002
5411220_nysatra,2013,0.1161
5411320_jarlaberg,2013,0.984
5411330_vikdalen,2013,0.1013
5411340_nacka_strand,2013,0.2351
5411410_nacka_centrum,2013,0.8773
5411500_storangen,2013,0.1741
5411600_duvnas_utskog,2013,0
5411610_skuru,2013,0.1366
5411700_skogalund,2013,0.3737
5411710_vastra_ektorp,2013,0.7222
5411720_ostra_ektorp,2013,0.3661
5411740_saltangen,2013,0.9528
5411800_duvnas,2013,0.011
5411900_hasthagen,2013,0
5413001_fisksatra_sm,2013,0
5413002_fisksatra_fh,2013,0
5414001_erstavik,2013,0.2791
5414100_kolarangen,2013,0.0128
5414200_alta_gard,2013,0.0039
5414300_stenso,2013,0.5057
5414310_hedvigslund,2013,0.51
5423100_igelboda,2013,0.4394
5423201_solsidan_norr,2013,0
5423202_saltsjobaden_centrum,2013,0.9593
5423230_tattby,2013,0.0661
5423300_neglingeon,2013,0.4849
5423400_solsidan,2013,0.1996
5423500_algo,2013,0
5432000_norra_bjorknas,2013,0
5432020_sodra_bjorknas,2013,0.2434
5432030_klinten,2013,0.0726
5432100_eknas,2013,0.1157
5432200_vastra_kummelnas,2013,0.031
5432220_ostra_kummelnas,2013,0.0388
5432300_kil,2013,0.0169
5432400_krokhojden,2013,0
5432410_orminge,2013,0.794
5432500_mensattra,2013,0.2778
5432600_kallvagen,2013,0.0349
5432610_eriksvik,2013,0.0389
5432700_norra_lannersta,2013,0.009
5432710_sodra_lannersta,2013,0.0795
5432810_boo_gard,2013,0.0086
5432900_gustavsvik,2013,0
5511000_vastra_trollbacken,2013,0.163
5511120_centrala_trollbacken,2013,0
5511130_sodergarden,2013,0.0377
5511140_skalsatra,2013,0.3163
5511150_norra_hanviken,2013,0.0767
5511160_sodra_hanviken,2013,0
5512010_norra_lindalen,2013,0.3418
5513010_tyreso_centrum,2013,0.6626
5513020_simvagen,2013,0.6402
5513110_granitvagen,2013,1
5513120_pluggvagen,2013,0
5513140_mellanbergsvagen,2013,0
5513150_granangsringen,2013,0
5513160_vastra_farmarstigen,2013,0
5513170_ostra_farmarstigen,2013,0.4743
5513210_ostra_bollmora,2013,1
5513220_bondevagen,2013,0
5513310_norra_bollmora,2013,1
5513330_vastra_fardala,2013,0
5513410_fardala,2013,0
5514000_krusboda,2013,0
5515010_oringe,2013,0.1353
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,0.2455
5515210_vissvass_raksta_solberga_bergholm,2013,0
5515220_inre_brevik_yttre_brevik,2013,0
5610200_mortnas,2013,0.113
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,0
5611110_munkmora,2013,0.3405
5611120_lugnet_flerbostadshus,2013,0.5414
5611130_lugnet_smahus,2013,0
5611140_hojdhagen,2013,0.5717
5611150_sodra_gustavsberg_hasthagen,2013,0.5669
5611160_osby_grind,2013,0
5611170_osbydalen,2013,0.4358
5611190_holmviksskogen,2013,1
5620100_brunn,2013,0.0816
5620510_norra_ingaro_sodra_farstalandet,2013,0
5620520_sydvastra_ingaro,2013,0
5620530_langvik_klacknaset_skalsmara,2013,0
5630110_hemmesta,2013,0
5630120_fruvik,2013,0.139
5630130_hemmestahojden,2013,0
5630200_angsvik,2013,0.1
5630300_skepsdalsstrom,2013,
5630400_kopparmora,2013,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,0.0064
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,0.1531
5630600_varmdo_norra_skargard,2013,0
5640100_djurhamn,2013,0.0616
5640200_stavsnas,2013,0
5640510_stavsnas_glesbygd,2013,0
5640520_djuro_glesbygd,2013,0
5640600_djuro_skargard,2013,0.0161
5650000_moja_forsamling,2013,0
5660000_namdo_forsamling,2013,0
5711010_soderby_garde,2013,1
5711020_soderby_park,2013,0.4501
5711110_skyttorp,2013,0.5188
5711120_skogsang,2013,0.1485
5711130_soderby,2013,0
5711200_salems_centrum,2013,0.3125
5712110_norra_ronninge,2013,0.0819
5712210_uttringe,2013,0.1138
5712220_ostra_ronninge,2013,0.1485
5712300_ronninge_centrum,2013,0.8538
5713000_salems_glesbygd,2013,0
6110310_norrtalje_centrum,2013,0.49
6110320_fagelsangen,2013,0.1991
6110330_vastra_rodenstaden,2013,0.7285
6110340_ostra_rodenstaden,2013,0.3953
6110350_norgegardet,2013,0.8226
6110360_roslagsstaden,2013,0.5328
6110410_grossgardet,2013,0.6045
6110430_sodra_bergen,2013,0.5015
6110440_vastra_kvisthamra,2013,0
6110450_kvisthamra,2013,0.2519
6121000_malsta_forsamling,2013,0
6122000_loharads_forsamling,2013,0
6123100_svanberga,2013,0
6123210_farsna,2013,0.2993
6123220_sodra_estuna,2013,0
6123500_estuna_glesbygd,2013,0
6125000_roslags_bro,2013,0.0115
6126500_vato_fastland,2013,0
6126600_vato,2013,0.0222
6131100_sodersvik,2013,0
6131501_radmansolandet,2013,0
6131502_graddo,2013,0
6132120_osthamra,2013,0
6132200_frotuna,2013,0
6132501_frotuna_o_glesbygd,2013,0
6132502_spillersboda,2013,0
6133100_furusund,2013,0.1268
6133200_kopmanholm,2013,0
6133600_yxlan,2013,0
6133700_blido,2013,0
6134100_bergshamra,2013,0
6134510_lanna_fastland,2013,0
6134520_svartno,2013,0
6135000_riala_forsamling,2013,0
6141110_sodra_rimbo,2013,0.0098
6141120_hasta,2013,0.094
6141130_vastertorp,2013,0.1729
6141500_rimbo_glesbygd,2013,0
6142100_ranas,2013,0.0707
6142500_fasterna_glesbygd,2013,0
6143100_edsbro,2013,0.1641
6143500_edsbro_glesbygd,2013,
6144000_skederids_forsamling,2013,0
6145000_husby_sjuhundra,2013,0
6146000_ro_forsamling,2013,0
6147000_nartuna_forsamling,2013,0
6148000_gottrora_forsamling,2013,0
6151100_ostra_hallstavik,2013,0.187
6151200_herrang,2013,0
6151500_havero_glesbygd,2013,0.0396
6152100_vastra_hallstavik,2013,0
6152500_edebo_glesbygd,2013,0
6154100_skebobruk,2013,0
6154500_ununge_glesbygd,2013,0
6161000_singo_forsamling,2013,0
6162100_almsta,2013,0.3156
6162200_grisslehamn,2013,0.1709
6162510_vaddo_fastland,2013,0
6162520_vaddo,2013,0
6163500_bjorko,2013,0
6164100_soderby_karl,2013,0
6164500_soderby_karls_glesbygd,2013,0
6210240_nicksta,2013,0.1723
6210270_kallsmo,2013,0
6210350_vastra_nynashamn_c,2013,0.474
6210360_ostra_nynashamn_c,2013,0.3632
6210410_nynashamn_sv_esto,2013,0.1671
6210440_sandhamn_mm,2013,0.3191
6210490_trehorningen_mm,2013,0.2114
6210520_vaktberget,2013,0.7234
6210570_rappsta_hacktorp,2013,
6210640_hamnvik,2013,0
6220100_sorunda,2013,0
6220200_stora_vika,2013,0.1136
6220300_grodby,2013,0
6220510_liso,2013,0
6220520_sorunda_vastra_glesbygd,2013,0.0245
6220530_sorunda_ostra_glesbygd,2013,0
6230000_toro_forsamling,2013,0
6240100_osmo,2013,0.0846
6240510_jarflotta,2013,0
6240530_osmo_ostra_glesbygd,2013,0
6240540_osmo_vastra_glesbygd,2013,0
6240550_osmo_norra_glesbygd,2013,0
6310110_ostra_centrum,2013,0.4215
6310120_vastra_centrum,2013,0.286
6310130_kvarnberga,2013,0.3738
6310170_vardsholmen,2013,0.3264
6310320_blombacka,2013,0.185
6310330_mariekalla,2013,0.4125
6310340_saltskog,2013,0
6310351_sodra_vastergard,2013,0.2595
6310352_norra_vastergard,2013,0.0606
6310353_vastra_vastergard,2013,0.0722
6310360_barstafaltet,2013,0
6310370_barstabergen,2013,0.4251
6310422_stationsomradet_sodra,2013,0.6967
6320510_vastra_grusasen,2013,0.2136
6320520_ostra_grusasen,2013,0.0856
6320541_sodra_brunnsang,2013,0.2992
6320542_norra_brunnsang,2013,0.2757
6320550_ragnhildsborg,2013,0.3482
6320611_kusens_backe,2013,0.311
6320612_sjukhuset,2013,0.6283
6320621_ostra_rosenlund,2013,0.3227
6320622_rosenborg,2013,0
6320940_viksberg,2013,0
6321710_igelsta,2013,0.6144
6321720_ostertalje,2013,0.2323
6321740_fornhojden,2013,0.2837
6330210_karlhov,2013,0.1771
6330220_sodra_ronna,2013,0
6330230_norra_ronna,2013,0
6330240_vastra_ronna,2013,0
6330250_lina_hage,2013,0.5463
6330260_lina,2013,0
6330380_norra_geneta,2013,0
6330391_vastra_geneta,2013,0
6330392_ostra_geneta,2013,0
6341410_pershagen,2013,0
6341430_tveta_glesbygd,2013,0
6341451_hovsjo,2013,0.137
6351200_enhorna_glesbygd,2013,0.0148
6351210_ekeby,2013,0
6381100_molnbo,2013,0
6381500_vardinge_glesbygd,2013,0.0133
6382100_jarna,2013,0.0336
6382500_overjarna_glesbygd,2013,0.0415
6383000_ytterjarna_forsamling,2013,0.1885
6391100_holo,2013,0.0224
6391500_holo_glesbygd,2013,0
6392000_morko_forsamling,2013,0.1875
6410100_nykvarn,2013,0.0792
6410500_turinge_glesbygd,2013,0
6420000_taxinge_forsamling,2013,0
1010120_skeppsbron,2014,0.3236
1010130_munkbron,2014,0.4554
1010140_stortorget,2014,0.3616
1010201_centralstationen_n,2014,0.6561
1010220_klara_kyrka,2014,0.7973
1010230_centralposten,2014,0.1891
1010240_oscarsteatern,2014,0.5288
1010250_brunkeberg,2014,0
1010290_oxtorget,2014,0.1636
1010310_norrlandsgatan,2014,0.2699
1110111_brunnsgatan_n,2014,0.6101
1110112_brunnsgatan_s,2014,0.3593
1110120_johannes_kyrka,2014,0.6778
1110210_wenner_gren_center,2014,0
1110220_vanadislunden,2014,0.789
1110230_surbrunnsomradet,2014,0.6041
1110240_norra_real,2014,0.624
1110250_elverket,2014,0.7031
1120110_tegnerlunden,2014,0.6429
1120120_tandlakarhogskolan,2014,0.3283
1120131_norra_bantorget_o,2014,0.3298
1120132_norra_bantorget_v,2014,0.6183
1120140_adolf_fredriks_kyrka,2014,0.8471
1120150_skandiahuset,2014,0.6769
1120210_kungssten,2014,
1120220_saltmatargatan,2014,0.4066
1120230_sjokatten,2014,0.6883
1130110_atlasomradet,2014,0.6573
1130120_gustav_vasa_kyrka,2014,0.6131
1130130_observatoriegatan,2014,0.667
1130140_sabbatsberg,2014,0.1588
1130150_polstjarnan,2014,0.7723
1130170_betlehemskyrkan,2014,0.6473
1140110_norrtull,2014,1
1140120_tre_liljor,2014,0.6278
1140130_matteuskyrka,2014,
1140140_halsingehojden,2014,0.7966
1140150_centralgaraget,2014,0.5393
1140210_norra_station_1_norra_station_2,2014,0.3195
1140220_birkagarden,2014,0.3339
1140230_rorstrand,2014,0.7882
1140240_rodaberget,2014,0.6146
1140250_s_t_eriksplan,2014,0.7729
1210110_roslagstull,2014,0.8739
1210120_larkstaden,2014,0.6013
1210131_danderydsplan_v,2014,0.6722
1210132_danderydsplan_o,2014,0.8349
1210140_eriksberg,2014,0.6964
1210151_stureplan_o,2014,0.1594
1210161_humlegarden_o,2014,0.598
1210171_stureparken_o,2014,0.5009
1210172_stureparken_v,2014,0.7286
1210210_roslagstulls_sjukhus,2014,0.2382
1210220_ostra_station,2014,0.3461
1210320_ekhagen,2014,0.1731
1210330_frescati,2014,0
1210410_centrala_hjorthagen,2014,0.6895
1220110_ostermalmshallen,2014,0.5226
1220120_dramatiska_teatern,2014,0.6986
1220130_ostermalmstorg,2014,0.6568
1220140_skvalberget,2014,0.8189
1220150_tyskbagaromradet,2014,0.7528
1220160_hedvig_eleonora_kyrka,2014,0.4675
1220170_kronkvarnen,2014,0.652
1230110_karlaplan,2014,0.7573
1230120_historiska_musuet,2014,0.768
1230130_strandvagen,2014,0.7524
1230140_oscarskyrkan,2014,0.8224
1230161_gustav_adolfskyrkan_v,2014,0.5388
1230162_gustav_adolfskyrkan_o,2014,0.5076
1230210_djurgardsstaden,2014,0.1864
1230220_sodra_djurgarden,2014,0
1230300_hastgardet,2014,0.6658
1230310_olaus_petri_kyrka,2014,0.7598
1230320_tessinparken,2014,0.5707
1230330_smedsbacken,2014,0.5525
1230350_kampementsbacken,2014,0.196
1230360_oregrundsgatan,2014,0.4616
1230390_ladugardsgardet,2014,0.4167
1310100_stadshuset,2014,0
1310110_eira,2014,0.7718
1310120_kungsklippan,2014,0.834
1310130_kungsbroplan,2014,0.8088
1310140_tekniska_namndhuset,2014,1
1310150_landstingshuset,2014,0.5262
1310160_pontonjarparken,2014,0.7156
1310170_s_t_eriks_sjukhus,2014,0.7881
1310180_wargentinsgatan,2014,0.8566
1310190_kronoberg,2014,0.6121
1320110_karlsvik,2014,0.8476
1320120_hemmet,2014,0.9569
1320130_fridhemsplan,2014,0.777
1320140_s_t_eriksgatan,2014,0.5314
1320150_alstromergatan,2014,0.6913
1320210_ralambshov,2014,0.8232
1320220_svedbergsplan,2014,0.7088
1320240_mariebergsparken,2014,1
1320310_ostra_stadshagen,2014,0.3054
1320330_lindhagensplan,2014,1
1320410_vastra_kristineberg,2014,0.5508
1320420_thorildsplan,2014,0.7049
1320500_fredhall,2014,0.5516
1330100_lilla_essingen,2014,0.6708
1330200_stora_essingen,2014,0.5954
1410110_mariaberget,2014,0.6359
1410120_maria_kyrka,2014,0.5138
1410130_swedenborgsgatan,2014,0.5712
1410140_gullfjardsplan,2014,0.7416
1410150_bergsgruvan,2014,0.4041
1410210_sodra_station_vast,2014,0.9455
1410220_sodra_station_ost,2014,0.8044
1420110_hogalidskyrkan,2014,0.6463
1420120_skinnarviksringen,2014,0.5597
1420130_ludvigsberg,2014,0.7559
1420140_bergsund,2014,0.4424
1420210_hornstull,2014,0.4677
1420220_bysistappan,2014,0.5971
1420230_sodra_namndhuset,2014,0.5509
1420240_zinkensdamm,2014,0.5449
1420310_sodersjukhuset,2014,0.5636
1420320_tanto,2014,0.9001
1420330_skoldgatan_syd,2014,0
1420360_skoldgatan_nord,2014,0.663
1420410_langholmen,2014,0.2069
1420420_reimersholme,2014,0.8811
1430120_vastra_aso,2014,0.0559
1430130_blekingetappan,2014,0.5014
1430140_helgalunden,2014,0.5585
1430150_eriksdal,2014,0.4952
1430160_asotorget,2014,0.1775
1430180_rosenlund,2014,0.2069
1430210_mosebacke,2014,0.3733
1430220_ostra_aso,2014,0.4434
1430230_katarina_kyrka,2014,0.6068
1430240_bjurholmsplan,2014,0.5251
1430250_nytorget,2014,0.5212
1440110_ersta,2014,0.3359
1440120_sofia_kyrka,2014,0.5375
1440210_tullgarden,2014,0.4192
1440220_vita_bergen,2014,0.4091
1440230_blecktornet,2014,0.599
1440240_vintertullen,2014,0.7433
1440250_barnangen,2014,0.862
1440260_mjardgrand,2014,0.7402
1440311_danviken_n,2014,0.5961
1440312_danviken_s,2014,0.683
2110120_sankt_sigfrid,2014,0.631
2110130_ornsberg_nord_ost,2014,0.4459
2110140_vinterviken,2014,0.2681
2110150_ornsberg_syd_ost,2014,0
2110220_ostra_grondal,2014,0.6157
2110230_ekensberg,2014,1
2110310_axelsbergs_torg,2014,
2110320_klubbacken,2014,0.4653
2110330_axelsberg_syd_ost,2014,0.404
2110340_stensborg,2014,0.0499
2110350_sankt_mickelsgatan,2014,0.0705
2110370_ornsberg_syd_vast,2014,0.6233
2110380_hagerstenshamnen,2014,1
2110390_axelsberg_nord,2014,0.2484
2110520_norra_hagerstensasen,2014,0.3692
2110530_sodra_hagerstensasen,2014,0.338
2110620_nybohov,2014,0.8047
2110650_liljeholmsberget,2014,0.9779
2110660_lovholmen,2014,0.678
2110681_nyboda_o,2014,0.6244
2110720_svandammen,2014,0.4489
2110730_fastlagsvagen,2014,0.444
2110740_telefonplan,2014,0.7654
2110810_norra_malarhojden,2014,0.1225
2110820_gulddragaren,2014,0.9382
2110920_karusellvagen,2014,0.5328
2110930_korpmossen,2014,0.1796
2110940_hokmossen,2014,0.551
2120100_fruangen,2014,0.6138
2120201_herrangen_v,2014,0.0066
2120202_herrangen_o,2014,0.05
2120300_liseberg,2014,0.1895
2120401_langbro_v,2014,0.5339
2120402_langbro_o,2014,0.1198
2120500_langsjo,2014,0.0572
2120620_norra_solberga,2014,0.2899
2120630_vastra_solberga,2014,0.0194
2120660_sodra_solberga,2014,0.6331
2120700_vastertorp,2014,0.3581
2120820_vastra_alvsjo,2014,0.2274
2120900_orby_slott,2014,0.5376
2121020_ostbergahojden_ostbergavagen,2014,0.9418
2130100_bandhagen,2014,0.3207
2130210_hogdalens_centrum,2014,0.602
2130220_ostra_hogdalen,2014,0.4429
2130230_vastra_hogdalen,2014,0
2130240_skebokvarnsvagen,2014,0.2873
2130320_ragsveds_torg,2014,0.314
2130330_bjursatra,2014,0.0329
2130340_snosatra,2014,0.3458
2130420_backaskiftsvagen,2014,0.6811
2130430_ostra_stureby,2014,0.1347
2130440_vastra_stureby,2014,0.404
2130501_orby_n,2014,0.4237
2130502_orby_s,2014,0.0982
2130620_hagsatra_torg,2014,0.222
2130630_ormkarr,2014,0.8186
2140120_ostra_enskedefaltet,2014,0
2140210_vastra_enskede_gard,2014,0.1151
2140220_tradskolan,2014,0.4937
2140320_enskede_kyrka,2014,0.3749
2140330_svampvagen,2014,0.1753
2140340_sandsborg,2014,0.641
2140350_dalen,2014,0.5407
2140620_gullmarsplan,2014,0.6283
2140630_skarmarbrink,2014,0.3277
2140820_skanskvarn,2014,0.7061
2140830_arsta_centrum,2014,0.7699
2140840_arsta_gard,2014,0.6523
2140850_valla_garde,2014,0.5487
2150100_bjorkhagen,2014,0.5859
2150200_enskededalen,2014,0.2995
2150400_hammarbyhojden,2014,0.6021
2150500_karrtorp,2014,0.4762
2150720_pungpinan,2014,0.2258
2150731_skarpnacksfaltet_o,2014,0.8509
2150732_skarpnacksfaltet_v,2014,0.3045
2150740_skarpa_by,2014,0
2150820_lagaplan,2014,0.3716
2150830_sodra_bagarmossen,2014,0
2150840_norra_bagarmossen,2014,0
2160120_havsornstorget,2014,0.1901
2160130_fagersjovagen,2014,0
2160220_sodra_farsta,2014,0.5494
2160230_vastra_farsta,2014,0.3012
2160240_ostra_farsta,2014,0.5028
2160260_norra_farsta,2014,0.1411
2160320_ullerudsbacken,2014,0.3403
2160330_farsta_gard,2014,0.0908
2160520_gubbangstorget,2014,0.4392
2160530_gubbangens_gard,2014,0.0531
2160620_vastra_hokarangen,2014,0.0819
2160630_sondagsvagen,2014,0.2144
2160640_lingvagen,2014,0.3171
2160720_vastra_larsboda,2014,0.7439
2160760_ostra_larsboda,2014,0
2160820_bagarfruvagen,2014,0.5348
2160830_vastra_skondal,2014,0.2111
2160840_norra_skondal,2014,0
2160850_stora_skondal,2014,0.0553
2160920_sodra_svedmyra,2014,0.4654
2160930_norra_svedmyra,2014,0.0678
2161020_norra_tallkrogen,2014,0.063
2161030_sodra_tallkrogen,2014,0.0104
2170120_bredangs_alle,2014,0.0976
2170130_yttre_bredang,2014,0.2611
2170220_satra_torg,2014,0.2314
2170230_norra_satra,2014,0
2170310_skarholmens_centrum,2014,0
2170321_skarholmens_gard,2014,
2170322_mellersta_skarholmen,2014,
2170330_sodra_skarholmen,2014,0
2170420_ostra_varberg,2014,0.0738
2170430_vastra_varberg,2014,0
2210120_norra_abrahamsberg,2014,0.4049
2210130_sodra_abrahamsberg,2014,0.2766
