basomrade,year,population_aged_20_64
5320510_trangsunds_glesbygd,2010,379
5320520_vidja,2000,383
5320520_vidja,2001,393
5320520_vidja,2002,417
5320520_vidja,2003,437
5320520_vidja,2004,452
5320520_vidja,2005,445
5320520_vidja,2006,445
5320520_vidja,2007,456
5320520_vidja,2008,466
5320520_vidja,2009,461
5320520_vidja,2010,473
5330110_varby_gard,2000,4343
5330110_varby_gard,2001,4442
5330110_varby_gard,2002,4529
5330110_varby_gard,2003,4487
5330110_varby_gard,2004,4416
5330110_varby_gard,2005,4445
5330110_varby_gard,2006,4475
5330110_varby_gard,2007,4633
5330110_varby_gard,2008,4660
5330110_varby_gard,2009,4673
5330110_varby_gard,2010,4762
5330200_masmo,2000,1511
5330200_masmo,2001,1502
5330200_masmo,2002,1556
5330200_masmo,2003,1528
5330200_masmo,2004,1508
5330200_masmo,2005,1527
5330200_masmo,2006,1583
5330200_masmo,2007,1535
5330200_masmo,2008,1591
5330200_masmo,2009,1619
5330200_masmo,2010,1635
5330331_smista_juringe,2000,1974
5330331_smista_juringe,2001,1979
5330331_smista_juringe,2002,2030
5330331_smista_juringe,2003,2033
5330331_smista_juringe,2004,2084
5330331_smista_juringe,2005,2170
5330331_smista_juringe,2006,2280
5330331_smista_juringe,2007,2323
5330331_smista_juringe,2008,2363
5330331_smista_juringe,2009,2392
5330331_smista_juringe,2010,2502
5330332_jakobslund,2000,1188
5330332_jakobslund,2001,1173
5330332_jakobslund,2002,1163
5330332_jakobslund,2003,1145
5330332_jakobslund,2004,1131
5330332_jakobslund,2005,1160
5330332_jakobslund,2006,1151
5330332_jakobslund,2007,1154
5330332_jakobslund,2008,1157
5330332_jakobslund,2009,1166
5330332_jakobslund,2010,1151
5330340_krakvik,2000,982
5330340_krakvik,2001,974
5330340_krakvik,2002,991
5330340_krakvik,2003,989
5330340_krakvik,2004,982
5330340_krakvik,2005,987
5330340_krakvik,2006,991
5330340_krakvik,2007,987
5330340_krakvik,2008,984
5330340_krakvik,2009,989
5330340_krakvik,2010,1002
5330410_utsalje,2000,2039
5330410_utsalje,2001,2024
5330410_utsalje,2002,2021
5330410_utsalje,2003,2014
5330410_utsalje,2004,1968
5330410_utsalje,2005,1938
5330410_utsalje,2006,1924
5330410_utsalje,2007,1915
5330410_utsalje,2008,1898
5330410_utsalje,2009,1865
5330410_utsalje,2010,1890
5330430_snattringe_gard,2000,301
5330430_snattringe_gard,2001,308
5330430_snattringe_gard,2002,312
5330430_snattringe_gard,2003,319
5330430_snattringe_gard,2004,317
5330430_snattringe_gard,2005,319
5330430_snattringe_gard,2006,308
5330430_snattringe_gard,2007,309
5330430_snattringe_gard,2008,309
5330430_snattringe_gard,2009,310
5330430_snattringe_gard,2010,316
5340500_glomsta,2000,586
5340500_glomsta,2001,621
5340500_glomsta,2002,639
5340500_glomsta,2003,707
5340500_glomsta,2004,791
5340500_glomsta,2005,836
5340500_glomsta,2006,868
5340500_glomsta,2007,910
5340500_glomsta,2008,942
5340500_glomsta,2009,978
5340500_glomsta,2010,1025
5340630_kasta,2000,496
5340630_kasta,2001,534
5340630_kasta,2002,548
5340630_kasta,2003,573
5340630_kasta,2004,608
5340630_kasta,2005,613
5340630_kasta,2006,629
5340630_kasta,2007,646
5340630_kasta,2008,659
5340630_kasta,2009,674
5340630_kasta,2010,678
5340640_grantorp,2000,3604
5340640_grantorp,2001,3640
5340640_grantorp,2002,3678
5340640_grantorp,2003,3692
5340640_grantorp,2004,3708
5340640_grantorp,2005,3746
5340640_grantorp,2006,3863
5340640_grantorp,2007,3860
5340640_grantorp,2008,3957
5340640_grantorp,2009,4180
5340640_grantorp,2010,4317
5340710_visattra,2000,2563
5340710_visattra,2001,2602
5340710_visattra,2002,2566
5340710_visattra,2003,2584
5340710_visattra,2004,2743
5340710_visattra,2005,2724
5340710_visattra,2006,2772
5340710_visattra,2007,2810
5340710_visattra,2008,2904
5340710_visattra,2009,2956
5340710_visattra,2010,3029
5110110_albyslatten,2000,3125
5110110_albyslatten,2001,3263
5110110_albyslatten,2002,3314
5110110_albyslatten,2003,3269
5110110_albyslatten,2004,3250
5110110_albyslatten,2005,3281
5110110_albyslatten,2006,3310
5110110_albyslatten,2007,3353
5110110_albyslatten,2008,3394
5110110_albyslatten,2009,3482
5110110_albyslatten,2010,3578
5110120_albyberget,2000,2003
5110120_albyberget,2001,2090
5110120_albyberget,2002,2126
5110120_albyberget,2003,2108
5110120_albyberget,2004,2055
5110120_albyberget,2005,2050
5110120_albyberget,2006,2146
5110120_albyberget,2007,2180
5110120_albyberget,2008,2190
5110120_albyberget,2009,2254
5110120_albyberget,2010,2289
5110150_rotemannen,2000,446
5110150_rotemannen,2001,442
5110150_rotemannen,2002,461
5110150_rotemannen,2003,448
5110150_rotemannen,2004,457
5110150_rotemannen,2005,448
5110150_rotemannen,2006,445
5110150_rotemannen,2007,442
5110150_rotemannen,2008,454
5110150_rotemannen,2009,462
5110150_rotemannen,2010,462
5110160_alby_gard,2000,1537
5110160_alby_gard,2001,1507
5110160_alby_gard,2002,1482
5110160_alby_gard,2003,1462
5110160_alby_gard,2004,1448
5110160_alby_gard,2005,1409
5110160_alby_gard,2006,1416
5110160_alby_gard,2007,1402
5110160_alby_gard,2008,1402
5110160_alby_gard,2009,1405
5110160_alby_gard,2010,1411
5110240_aspberget,2000,294
5110240_aspberget,2001,283
5110240_aspberget,2002,286
5110240_aspberget,2003,287
5110240_aspberget,2004,281
5110240_aspberget,2005,280
5110240_aspberget,2006,282
5110240_aspberget,2007,272
5110240_aspberget,2008,277
5110240_aspberget,2009,280
5110240_aspberget,2010,263
5110260_ostra_eriksberg,2000,710
5110260_ostra_eriksberg,2001,731
5110260_ostra_eriksberg,2002,735
5110260_ostra_eriksberg,2003,737
5110260_ostra_eriksberg,2004,729
5110260_ostra_eriksberg,2005,714
5110260_ostra_eriksberg,2006,713
5110260_ostra_eriksberg,2007,722
5110260_ostra_eriksberg,2008,747
5110260_ostra_eriksberg,2009,774
5110260_ostra_eriksberg,2010,777
5110270_vastra_eriksberg,2000,459
5110270_vastra_eriksberg,2001,476
5110270_vastra_eriksberg,2002,466
5110270_vastra_eriksberg,2003,469
5110270_vastra_eriksberg,2004,464
5110270_vastra_eriksberg,2005,473
5110270_vastra_eriksberg,2006,473
5110270_vastra_eriksberg,2007,465
5110270_vastra_eriksberg,2008,481
5110270_vastra_eriksberg,2009,475
5110270_vastra_eriksberg,2010,503
5110280_tre_kallor,2000,358
5110280_tre_kallor,2001,362
5110280_tre_kallor,2002,373
5110280_tre_kallor,2003,379
5110280_tre_kallor,2004,361
5110280_tre_kallor,2005,364
5110280_tre_kallor,2006,367
5110280_tre_kallor,2007,362
5110280_tre_kallor,2008,369
5110280_tre_kallor,2009,369
5110280_tre_kallor,2010,375
5110290_sturehov,2000,222
5110290_sturehov,2001,229
5110290_sturehov,2002,248
5110290_sturehov,2003,248
5110290_sturehov,2004,286
5110290_sturehov,2005,334
5110290_sturehov,2006,343
5110290_sturehov,2007,333
5110290_sturehov,2008,329
5110290_sturehov,2009,304
5110290_sturehov,2010,302
5110311_krogarvagen_vardshusvagen,2000,2233
5110311_krogarvagen_vardshusvagen,2001,2257
5110311_krogarvagen_vardshusvagen,2002,2281
5110311_krogarvagen_vardshusvagen,2003,2249
5110311_krogarvagen_vardshusvagen,2004,2254
5110311_krogarvagen_vardshusvagen,2005,2213
5110311_krogarvagen_vardshusvagen,2006,2225
5110311_krogarvagen_vardshusvagen,2007,2309
5110311_krogarvagen_vardshusvagen,2008,2351
5110311_krogarvagen_vardshusvagen,2009,2425
5110311_krogarvagen_vardshusvagen,2010,2474
5110312_forvagen,2000,1267
5110312_forvagen,2001,1319
5110312_forvagen,2002,1373
5110312_forvagen,2003,1382
5110312_forvagen,2004,1362
5110312_forvagen,2005,1323
5110312_forvagen,2006,1373
5110312_forvagen,2007,1427
5110312_forvagen,2008,1428
5110312_forvagen,2009,1415
5110312_forvagen,2010,1431
5110320_fittja_gard,2000,778
5110320_fittja_gard,2001,770
5110320_fittja_gard,2002,761
5110320_fittja_gard,2003,746
5110320_fittja_gard,2004,745
5110320_fittja_gard,2005,769
5110320_fittja_gard,2006,789
5110320_fittja_gard,2007,814
5110320_fittja_gard,2008,814
5110320_fittja_gard,2009,807
5110320_fittja_gard,2010,799
5110410_sodra_hallunda,2000,2375
5110410_sodra_hallunda,2001,2366
5110410_sodra_hallunda,2002,2339
5110410_sodra_hallunda,2003,2293
5110410_sodra_hallunda,2004,2336
5110410_sodra_hallunda,2005,2361
5110410_sodra_hallunda,2006,2381
5110410_sodra_hallunda,2007,2412
5110410_sodra_hallunda,2008,2399
5110410_sodra_hallunda,2009,2460
5110410_sodra_hallunda,2010,2551
5110420_slagsta,2000,1454
5110420_slagsta,2001,1427
5110420_slagsta,2002,1400
5110420_slagsta,2003,1344
5110420_slagsta,2004,1321
5110420_slagsta,2005,1306
5110420_slagsta,2006,1300
5110420_slagsta,2007,1312
5110420_slagsta,2008,1300
5110420_slagsta,2009,1301
5110420_slagsta,2010,1308
5110430_brunna,2000,515
5110430_brunna,2001,517
5110430_brunna,2002,510
5110430_brunna,2003,497
5110430_brunna,2004,503
5110430_brunna,2005,504
5110430_brunna,2006,480
5110430_brunna,2007,477
5110430_brunna,2008,473
5110430_brunna,2009,475
5110430_brunna,2010,483
5110450_sodra_norsborg,2000,3167
5110450_sodra_norsborg,2001,3262
5110450_sodra_norsborg,2002,3276
5110450_sodra_norsborg,2003,3237
5110450_sodra_norsborg,2004,3168
5110450_sodra_norsborg,2005,3214
5110450_sodra_norsborg,2006,3257
5110450_sodra_norsborg,2007,3313
5110450_sodra_norsborg,2008,3375
5110450_sodra_norsborg,2009,3428
5110450_sodra_norsborg,2010,3494
5110460_tornbergsfaltet,2000,522
5110460_tornbergsfaltet,2001,523
5110460_tornbergsfaltet,2002,533
5110460_tornbergsfaltet,2003,526
5110460_tornbergsfaltet,2004,518
5110460_tornbergsfaltet,2005,509
5110460_tornbergsfaltet,2006,512
5110460_tornbergsfaltet,2007,513
5110460_tornbergsfaltet,2008,509
5110460_tornbergsfaltet,2009,535
5110460_tornbergsfaltet,2010,525
5110480_nordostra_norsborg,2000,308
5110480_nordostra_norsborg,2001,297
5110480_nordostra_norsborg,2002,306
5110480_nordostra_norsborg,2003,293
5110480_nordostra_norsborg,2004,298
5110480_nordostra_norsborg,2005,289
5110480_nordostra_norsborg,2006,287
5110480_nordostra_norsborg,2007,299
5110480_nordostra_norsborg,2008,290
5110480_nordostra_norsborg,2009,288
5110480_nordostra_norsborg,2010,284
5110490_nordvastra_norsborg,2000,569
5110490_nordvastra_norsborg,2001,572
5110490_nordvastra_norsborg,2002,544
5110490_nordvastra_norsborg,2003,544
5110490_nordvastra_norsborg,2004,521
5110490_nordvastra_norsborg,2005,511
5110490_nordvastra_norsborg,2006,505
5110490_nordvastra_norsborg,2007,492
5110490_nordvastra_norsborg,2008,481
5110490_nordvastra_norsborg,2009,470
5110490_nordvastra_norsborg,2010,471
5120730_tumba_centrum,2000,567
5120730_tumba_centrum,2001,600
5120730_tumba_centrum,2002,604
5120730_tumba_centrum,2003,620
5120730_tumba_centrum,2004,630
5120730_tumba_centrum,2005,629
5120730_tumba_centrum,2006,608
5120730_tumba_centrum,2007,601
5120730_tumba_centrum,2008,613
5120730_tumba_centrum,2009,579
5120730_tumba_centrum,2010,604
5120750_segersjo,2000,730
5120750_segersjo,2001,732
5120750_segersjo,2002,719
5120750_segersjo,2003,730
5120750_segersjo,2004,744
5120750_segersjo,2005,722
5120750_segersjo,2006,724
5120750_segersjo,2007,770
5120750_segersjo,2008,780
5120750_segersjo,2009,801
5120750_segersjo,2010,806
5120780_tumba_villastad,2000,1180
5120780_tumba_villastad,2001,1178
5120780_tumba_villastad,2002,1148
5120780_tumba_villastad,2003,1150
5120780_tumba_villastad,2004,1156
5120780_tumba_villastad,2005,1150
5120780_tumba_villastad,2006,1177
5120780_tumba_villastad,2007,1201
5120780_tumba_villastad,2008,1210
5120780_tumba_villastad,2009,1223
5120780_tumba_villastad,2010,1233
5120790_skacklinge,2000,2406
5120790_skacklinge,2001,2483
5120790_skacklinge,2002,2599
5120790_skacklinge,2003,2600
5120790_skacklinge,2004,2596
5120790_skacklinge,2005,2593
5120790_skacklinge,2006,2629
5120790_skacklinge,2007,2632
5120790_skacklinge,2008,2602
5120790_skacklinge,2009,2595
5120790_skacklinge,2010,2581
5120810_storvreten,2000,3078
5120810_storvreten,2001,3140
5120810_storvreten,2002,3175
5120810_storvreten,2003,3139
5120810_storvreten,2004,3113
5120810_storvreten,2005,3195
5120810_storvreten,2006,3165
5120810_storvreten,2007,3219
5120810_storvreten,2008,3250
5120810_storvreten,2009,3218
5120810_storvreten,2010,3337
5120820_blockvagen,2000,121
5120820_blockvagen,2001,127
5120820_blockvagen,2002,123
5120820_blockvagen,2003,125
5120820_blockvagen,2004,121
5120820_blockvagen,2005,123
5120820_blockvagen,2006,127
5120820_blockvagen,2007,122
5120820_blockvagen,2008,116
5120820_blockvagen,2009,125
5120820_blockvagen,2010,128
5120830_grytstigen,2000,355
5120830_grytstigen,2001,356
5120830_grytstigen,2002,344
5120830_grytstigen,2003,335
5120830_grytstigen,2004,328
5120830_grytstigen,2005,311
5120830_grytstigen,2006,296
5120830_grytstigen,2007,287
5120830_grytstigen,2008,283
5120830_grytstigen,2009,272
5120830_grytstigen,2010,260
5120840_vedstigen,2000,110
5120840_vedstigen,2001,109
5120840_vedstigen,2002,108
5120840_vedstigen,2003,103
5120840_vedstigen,2004,101
5120840_vedstigen,2005,107
5120840_vedstigen,2006,110
5120840_vedstigen,2007,106
5120840_vedstigen,2008,97
5120840_vedstigen,2009,99
5120840_vedstigen,2010,99
5120910_tumba_bruk,2000,1151
5120910_tumba_bruk,2001,1172
5120910_tumba_bruk,2002,1159
5120910_tumba_bruk,2003,1143
5120910_tumba_bruk,2004,1137
5120910_tumba_bruk,2005,1144
5120910_tumba_bruk,2006,1137
5120910_tumba_bruk,2007,1132
5120910_tumba_bruk,2008,1144
5120910_tumba_bruk,2009,1150
5120910_tumba_bruk,2010,1146
5120920_tumba_glesbygd,2000,129
5120920_tumba_glesbygd,2001,131
5120920_tumba_glesbygd,2002,125
5120920_tumba_glesbygd,2003,140
5120920_tumba_glesbygd,2004,159
5120920_tumba_glesbygd,2005,151
5120920_tumba_glesbygd,2006,191
5120920_tumba_glesbygd,2007,239
5120920_tumba_glesbygd,2008,267
5120920_tumba_glesbygd,2009,283
5120920_tumba_glesbygd,2010,277
5120930_kommunalhuset,2000,472
5120930_kommunalhuset,2001,444
5120930_kommunalhuset,2002,456
5120930_kommunalhuset,2003,442
5120930_kommunalhuset,2004,481
5120930_kommunalhuset,2005,581
5120930_kommunalhuset,2006,675
5120930_kommunalhuset,2007,774
5120930_kommunalhuset,2008,816
5120930_kommunalhuset,2009,844
5120930_kommunalhuset,2010,839
5120940_tuna,2000,1077
5120940_tuna,2001,1084
5120940_tuna,2002,1096
5120940_tuna,2003,1077
5120940_tuna,2004,1086
5120940_tuna,2005,1060
5120940_tuna,2006,1035
5120940_tuna,2007,1036
5120940_tuna,2008,1025
5120940_tuna,2009,1020
5120940_tuna,2010,1040
5120950_nackdala,2000,312
5120950_nackdala,2001,292
5120950_nackdala,2002,285
5120950_nackdala,2003,273
5120950_nackdala,2004,300
5120950_nackdala,2005,305
5120950_nackdala,2006,300
5120950_nackdala,2007,315
5120950_nackdala,2008,299
5120950_nackdala,2009,314
5120950_nackdala,2010,342
5120970_loviseberg,2000,158
5120970_loviseberg,2001,162
5120970_loviseberg,2002,151
5120970_loviseberg,2003,150
5120970_loviseberg,2004,149
5120970_loviseberg,2005,153
5120970_loviseberg,2006,144
5120970_loviseberg,2007,145
5120970_loviseberg,2008,161
5120970_loviseberg,2009,176
5120970_loviseberg,2010,199
5130810_uttran,2000,864
5130810_uttran,2001,851
5130810_uttran,2002,852
5130810_uttran,2003,815
5130810_uttran,2004,811
5130810_uttran,2005,862
5130810_uttran,2006,848
5130810_uttran,2007,874
5130810_uttran,2008,863
5130810_uttran,2009,863
5130810_uttran,2010,840
5130820_varsta,2000,1311
5130820_varsta,2001,1304
5130820_varsta,2002,1307
5130820_varsta,2003,1341
5130820_varsta,2004,1354
5130820_varsta,2005,1343
5130820_varsta,2006,1364
5130820_varsta,2007,1346
5130820_varsta,2008,1342
5130820_varsta,2009,1330
5130820_varsta,2010,1332
5130830_grodinge_glesbygd,2000,943
5130830_grodinge_glesbygd,2001,989
5130830_grodinge_glesbygd,2002,1004
5130830_grodinge_glesbygd,2003,1058
5130830_grodinge_glesbygd,2004,1082
5130830_grodinge_glesbygd,2005,1082
5130830_grodinge_glesbygd,2006,1088
5130830_grodinge_glesbygd,2007,1105
5130830_grodinge_glesbygd,2008,1127
5130830_grodinge_glesbygd,2009,1133
5130830_grodinge_glesbygd,2010,1138
5140110_tullinge_villastad,2000,665
5140110_tullinge_villastad,2001,759
5140110_tullinge_villastad,2002,951
5140110_tullinge_villastad,2003,1048
5140110_tullinge_villastad,2004,1108
5140110_tullinge_villastad,2005,1171
5140110_tullinge_villastad,2006,1278
5140110_tullinge_villastad,2007,1328
5140110_tullinge_villastad,2008,1384
5140110_tullinge_villastad,2009,1423
5140110_tullinge_villastad,2010,1448
5140620_tullingeberg,2000,885
5140620_tullingeberg,2001,882
5140620_tullingeberg,2002,869
5140620_tullingeberg,2003,856
5140620_tullingeberg,2004,856
5140620_tullingeberg,2005,865
5140620_tullingeberg,2006,867
5140620_tullingeberg,2007,854
5140620_tullingeberg,2008,863
5140620_tullingeberg,2009,855
5140620_tullingeberg,2010,860
5140641_tullinge_parkhem,2000,1718
5140641_tullinge_parkhem,2001,1714
5140641_tullinge_parkhem,2002,1738
5140641_tullinge_parkhem,2003,1741
5140641_tullinge_parkhem,2004,1813
5140641_tullinge_parkhem,2005,1809
5140641_tullinge_parkhem,2006,1787
5140641_tullinge_parkhem,2007,1795
5140641_tullinge_parkhem,2008,1766
5140641_tullinge_parkhem,2009,1731
5140641_tullinge_parkhem,2010,1740
5140642_lanthem_n,2000,505
5140642_lanthem_n,2001,520
5140642_lanthem_n,2002,522
5140642_lanthem_n,2003,532
5140642_lanthem_n,2004,544
5140642_lanthem_n,2005,514
5140642_lanthem_n,2006,516
5140642_lanthem_n,2007,509
5140642_lanthem_n,2008,508
5140642_lanthem_n,2009,535
5140642_lanthem_n,2010,549
5140650_tullinge_centrum,2000,1654
5140650_tullinge_centrum,2001,1618
5140650_tullinge_centrum,2002,1604
5140650_tullinge_centrum,2003,1590
5140650_tullinge_centrum,2004,1551
5140650_tullinge_centrum,2005,1543
5140650_tullinge_centrum,2006,1608
5140650_tullinge_centrum,2007,1572
5140650_tullinge_centrum,2008,1605
5140650_tullinge_centrum,2009,1598
5140650_tullinge_centrum,2010,1600
5140660_banslatt,2000,997
5140660_banslatt,2001,977
5140660_banslatt,2002,954
5140660_banslatt,2003,987
5140660_banslatt,2004,1005
5140660_banslatt,2005,998
5140660_banslatt,2006,982
5140660_banslatt,2007,954
5140660_banslatt,2008,898
5140660_banslatt,2009,883
5140660_banslatt,2010,856
5140690_tullinge_glesbygd_riksten,2000,33
5140690_tullinge_glesbygd_riksten,2001,57
5140690_tullinge_glesbygd_riksten,2002,157
5140690_tullinge_glesbygd_riksten,2003,140
5140690_tullinge_glesbygd_riksten,2004,111
5140690_tullinge_glesbygd_riksten,2005,110
5140690_tullinge_glesbygd_riksten,2006,119
5140690_tullinge_glesbygd_riksten,2007,141
5140690_tullinge_glesbygd_riksten,2008,282
5140690_tullinge_glesbygd_riksten,2009,419
5140690_tullinge_glesbygd_riksten,2010,589
5140711_tullinge_skog,2000,965
5140711_tullinge_skog,2001,991
5140711_tullinge_skog,2002,1016
5140711_tullinge_skog,2003,1004
5140711_tullinge_skog,2004,1016
5140711_tullinge_skog,2005,1029
5140711_tullinge_skog,2006,1017
5140711_tullinge_skog,2007,1040
5140711_tullinge_skog,2008,1001
5140711_tullinge_skog,2009,1008
5140711_tullinge_skog,2010,1000
5140712_lanthem_s,2000,507
5140712_lanthem_s,2001,551
5140712_lanthem_s,2002,539
5140712_lanthem_s,2003,549
5140712_lanthem_s,2004,558
5140712_lanthem_s,2005,571
5140712_lanthem_s,2006,567
5140712_lanthem_s,2007,579
5140712_lanthem_s,2008,599
5140712_lanthem_s,2009,583
5140712_lanthem_s,2010,600
5711010_soderby_garde,2000,547
5711010_soderby_garde,2001,541
5711010_soderby_garde,2002,533
5711010_soderby_garde,2003,515
5711010_soderby_garde,2004,506
5711010_soderby_garde,2005,494
5711010_soderby_garde,2006,535
5711010_soderby_garde,2007,545
5711010_soderby_garde,2008,520
5711010_soderby_garde,2009,524
5711010_soderby_garde,2010,521
5711020_soderby_park,2000,162
5711020_soderby_park,2001,160
5711020_soderby_park,2002,158
5711020_soderby_park,2003,148
5711020_soderby_park,2004,149
5711020_soderby_park,2005,192
5711020_soderby_park,2006,310
5711020_soderby_park,2007,440
5711020_soderby_park,2008,469
5711020_soderby_park,2009,563
5711020_soderby_park,2010,555
5711110_skyttorp,2000,1402
5711110_skyttorp,2001,1391
5711110_skyttorp,2002,1370
5711110_skyttorp,2003,1359
5711110_skyttorp,2004,1334
5711110_skyttorp,2005,1305
5711110_skyttorp,2006,1298
5711110_skyttorp,2007,1305
5711110_skyttorp,2008,1253
5711110_skyttorp,2009,1242
5711110_skyttorp,2010,1216
5711120_skogsang,2000,1086
5711120_skogsang,2001,1050
5711120_skogsang,2002,1038
5711120_skogsang,2003,1048
5711120_skogsang,2004,1036
5711120_skogsang,2005,1049
5711120_skogsang,2006,1025
5711120_skogsang,2007,1015
5711120_skogsang,2008,1011
5711120_skogsang,2009,1002
5711120_skogsang,2010,984
5711130_soderby,2000,969
5711130_soderby,2001,933
5711130_soderby,2002,910
5711130_soderby,2003,901
5711130_soderby,2004,872
5711130_soderby,2005,872
5711130_soderby,2006,864
5711130_soderby,2007,851
5711130_soderby,2008,846
5711130_soderby,2009,832
5711130_soderby,2010,832
5711200_salems_centrum,2000,1400
5711200_salems_centrum,2001,1417
5711200_salems_centrum,2002,1414
5711200_salems_centrum,2003,1416
5711200_salems_centrum,2004,1382
5711200_salems_centrum,2005,1305
5711200_salems_centrum,2006,1308
5711200_salems_centrum,2007,1303
5711200_salems_centrum,2008,1308
5711200_salems_centrum,2009,1285
5711200_salems_centrum,2010,1320
5712110_norra_ronninge,2000,1020
5712110_norra_ronninge,2001,1022
5712110_norra_ronninge,2002,1039
5712110_norra_ronninge,2003,1050
5712110_norra_ronninge,2004,1069
5712110_norra_ronninge,2005,1077
5712110_norra_ronninge,2006,1063
5712110_norra_ronninge,2007,1067
5712110_norra_ronninge,2008,1052
5712110_norra_ronninge,2009,1052
5712110_norra_ronninge,2010,1052
5712210_uttringe,2000,573
5712210_uttringe,2001,589
5712210_uttringe,2002,579
5712210_uttringe,2003,594
5712210_uttringe,2004,588
5712210_uttringe,2005,601
5712210_uttringe,2006,602
5712210_uttringe,2007,616
5712210_uttringe,2008,632
5712210_uttringe,2009,643
5712210_uttringe,2010,650
5712220_ostra_ronninge,2000,607
5712220_ostra_ronninge,2001,613
5712220_ostra_ronninge,2002,639
5712220_ostra_ronninge,2003,649
5712220_ostra_ronninge,2004,671
5712220_ostra_ronninge,2005,730
5712220_ostra_ronninge,2006,770
5712220_ostra_ronninge,2007,797
5712220_ostra_ronninge,2008,799
5712220_ostra_ronninge,2009,782
5712220_ostra_ronninge,2010,788
5712300_ronninge_centrum,2000,343
5712300_ronninge_centrum,2001,337
5712300_ronninge_centrum,2002,342
5712300_ronninge_centrum,2003,341
5712300_ronninge_centrum,2004,327
5712300_ronninge_centrum,2005,342
5712300_ronninge_centrum,2006,325
5712300_ronninge_centrum,2007,314
5712300_ronninge_centrum,2008,306
5712300_ronninge_centrum,2009,298
5712300_ronninge_centrum,2010,301
5713000_salems_glesbygd,2000,104
5713000_salems_glesbygd,2001,107
5713000_salems_glesbygd,2002,101
5713000_salems_glesbygd,2003,101
5713000_salems_glesbygd,2004,95
5713000_salems_glesbygd,2005,103
5713000_salems_glesbygd,2006,108
5713000_salems_glesbygd,2007,105
5713000_salems_glesbygd,2008,106
5713000_salems_glesbygd,2009,100
5713000_salems_glesbygd,2010,123
5211120_gudo,2000,1606
5211120_gudo,2001,1633
5211120_gudo,2002,1656
5211120_gudo,2003,1671
5211120_gudo,2004,1709
5211120_gudo,2005,1731
5211120_gudo,2006,1728
5211120_gudo,2007,1771
5211120_gudo,2008,1812
5211120_gudo,2009,1859
5211120_gudo,2010,1876
5211131_sodra_vendelso,2000,1382
5211131_sodra_vendelso,2001,1408
5211131_sodra_vendelso,2002,1414
5211131_sodra_vendelso,2003,1398
5211131_sodra_vendelso,2004,1370
5211131_sodra_vendelso,2005,1345
5211131_sodra_vendelso,2006,1381
5211131_sodra_vendelso,2007,1388
5211131_sodra_vendelso,2008,1395
5211131_sodra_vendelso,2009,1440
5211131_sodra_vendelso,2010,1408
5211132_sagen,2000,648
5211132_sagen,2001,668
5211132_sagen,2002,687
5211132_sagen,2003,673
5211132_sagen,2004,668
5211132_sagen,2005,651
5211132_sagen,2006,641
5211132_sagen,2007,632
5211132_sagen,2008,647
5211132_sagen,2009,650
5211132_sagen,2010,655
5211140_norra_vendelso,2000,498
5211140_norra_vendelso,2001,541
5211140_norra_vendelso,2002,563
5211140_norra_vendelso,2003,564
5211140_norra_vendelso,2004,581
5211140_norra_vendelso,2005,606
5211140_norra_vendelso,2006,598
5211140_norra_vendelso,2007,601
5211140_norra_vendelso,2008,619
5211140_norra_vendelso,2009,627
5211140_norra_vendelso,2010,665
5211150_dalen,2000,309
5211150_dalen,2001,355
5211150_dalen,2002,391
5211150_dalen,2003,409
5211150_dalen,2004,403
5211150_dalen,2005,403
5211150_dalen,2006,413
5211150_dalen,2007,425
5211150_dalen,2008,449
5211150_dalen,2009,480
5211150_dalen,2010,489
5211210_vendelsomalm,2000,1814
5211210_vendelsomalm,2001,1799
5211210_vendelsomalm,2002,1801
5211210_vendelsomalm,2003,1824
5211210_vendelsomalm,2004,1809
5211210_vendelsomalm,2005,1859
5211210_vendelsomalm,2006,1869
5211210_vendelsomalm,2007,1902
5211210_vendelsomalm,2008,1897
5211210_vendelsomalm,2009,1866
5211210_vendelsomalm,2010,1895
5211220_eriksberg,2000,1026
5211220_eriksberg,2001,1021
5211220_eriksberg,2002,991
5211220_eriksberg,2003,993
5211220_eriksberg,2004,960
5211220_eriksberg,2005,964
5211220_eriksberg,2006,948
5211220_eriksberg,2007,927
5211220_eriksberg,2008,910
5211220_eriksberg,2009,886
5211220_eriksberg,2010,886
5211230_ramsdalen,2000,1356
5211230_ramsdalen,2001,1318
5211230_ramsdalen,2002,1285
5211230_ramsdalen,2003,1249
5211230_ramsdalen,2004,1209
5211230_ramsdalen,2005,1198
5211230_ramsdalen,2006,1170
5211230_ramsdalen,2007,1131
5211230_ramsdalen,2008,1129
5211230_ramsdalen,2009,1097
5211230_ramsdalen,2010,1068
5211320_brandbergens_industriomr,2000,405
5211320_brandbergens_industriomr,2001,395
5211320_brandbergens_industriomr,2002,393
5211320_brandbergens_industriomr,2003,388
5211320_brandbergens_industriomr,2004,372
5211320_brandbergens_industriomr,2005,373
5211320_brandbergens_industriomr,2006,373
5211320_brandbergens_industriomr,2007,370
5211320_brandbergens_industriomr,2008,372
5211320_brandbergens_industriomr,2009,373
5211320_brandbergens_industriomr,2010,385
5211330_brandbergen_flerbost_hus,2000,4899
5211330_brandbergen_flerbost_hus,2001,4992
5211330_brandbergen_flerbost_hus,2002,4897
5211330_brandbergen_flerbost_hus,2003,4956
5211330_brandbergen_flerbost_hus,2004,4906
