basomrade,year,n_rooms_small_house_owned
5630600_varmdo_norra_skargard,2012,
5640100_djurhamn,2012,4.0
5640200_stavsnas,2012,
5640600_djuro_skargard,2012,
5650000_moja_forsamling,2012,2.0
5660000_namdo_forsamling,2012,
5711010_soderby_garde,2012,
5711020_soderby_park,2012,5.0
5711110_skyttorp,2012,
5711120_skogsang,2012,
5711200_salems_centrum,2012,
5712110_norra_ronninge,2012,
5712210_uttringe,2012,6.0
5712220_ostra_ronninge,2012,7.0
5712300_ronninge_centrum,2012,
5713000_salems_glesbygd,2012,
6110310_norrtalje_centrum,2012,3.5
6110320_fagelsangen,2012,
6110330_vastra_rodenstaden,2012,
6110340_ostra_rodenstaden,2012,
6110350_norgegardet,2012,
6110360_roslagsstaden,2012,4.0
6110410_grossgardet,2012,
6110430_sodra_bergen,2012,
6110440_vastra_kvisthamra,2012,
6110450_kvisthamra,2012,3.0
6123100_svanberga,2012,
6123210_farsna,2012,
6125000_roslags_bro,2012,3.5
6126500_vato_fastland,2012,
6126600_vato,2012,
6131100_sodersvik,2012,
6131501_radmansolandet,2012,
6131502_graddo,2012,
6132502_spillersboda,2012,
6133100_furusund,2012,
6133600_yxlan,2012,5.0
6133700_blido,2012,
6134100_bergshamra,2012,4.0
6134510_lanna_fastland,2012,3.3
6135000_riala_forsamling,2012,
6141110_sodra_rimbo,2012,2.3
6141120_hasta,2012,5.0
6141130_vastertorp,2012,2.1
6141500_rimbo_glesbygd,2012,3.4
6142100_ranas,2012,3.5
6142500_fasterna_glesbygd,2012,
6143100_edsbro,2012,
6143500_edsbro_glesbygd,2012,4.5
6144000_skederids_forsamling,2012,3.1
6145000_husby_sjuhundra,2012,3.0
6146000_ro_forsamling,2012,
6148000_gottrora_forsamling,2012,4.3
6151100_ostra_hallstavik,2012,2.3
6151200_herrang,2012,
6151500_havero_glesbygd,2012,3.0
6152100_vastra_hallstavik,2012,
6152500_edebo_glesbygd,2012,2.5
6154100_skebobruk,2012,
6162100_almsta,2012,
6162200_grisslehamn,2012,
6162510_vaddo_fastland,2012,2.0
6163500_bjorko,2012,
6164100_soderby_karl,2012,
6164500_soderby_karls_glesbygd,2012,4.0
6210240_nicksta,2012,
6210350_vastra_nynashamn_c,2012,4.3
6210360_ostra_nynashamn_c,2012,
6210410_nynashamn_sv_esto,2012,
6210440_sandhamn_mm,2012,
6210490_trehorningen_mm,2012,
6210520_vaktberget,2012,
6210570_rappsta_hacktorp,2012,
6220100_sorunda,2012,
6220200_stora_vika,2012,7.0
6220510_liso,2012,4.0
6220520_sorunda_vastra_glesbygd,2012,4.0
6240100_osmo,2012,3.7
6240540_osmo_vastra_glesbygd,2012,
6240550_osmo_norra_glesbygd,2012,3.0
6310110_ostra_centrum,2012,
6310120_vastra_centrum,2012,
6310130_kvarnberga,2012,
6310170_vardsholmen,2012,
6310320_blombacka,2012,
6310330_mariekalla,2012,
6310340_saltskog,2012,
6310351_sodra_vastergard,2012,4.7
6310352_norra_vastergard,2012,
6310370_barstabergen,2012,
6310422_stationsomradet_sodra,2012,
6320510_vastra_grusasen,2012,7.0
6320520_ostra_grusasen,2012,
6320541_sodra_brunnsang,2012,
6320542_norra_brunnsang,2012,
6320550_ragnhildsborg,2012,6.0
6320611_kusens_backe,2012,2.0
6320612_sjukhuset,2012,
6320621_ostra_rosenlund,2012,
6320622_rosenborg,2012,
6320940_viksberg,2012,
6321710_igelsta,2012,
6321720_ostertalje,2012,
6321740_fornhojden,2012,
6330210_karlhov,2012,
6330220_sodra_ronna,2012,
6330230_norra_ronna,2012,
6330250_lina_hage,2012,
6330260_lina,2012,
6330380_norra_geneta,2012,
6341410_pershagen,2012,3.8
6341430_tveta_glesbygd,2012,5.0
6341451_hovsjo,2012,
6351200_enhorna_glesbygd,2012,
6381100_molnbo,2012,
6381500_vardinge_glesbygd,2012,7.0
6382100_jarna,2012,
6382500_overjarna_glesbygd,2012,3.0
6383000_ytterjarna_forsamling,2012,
6391100_holo,2012,
6391500_holo_glesbygd,2012,3.5
6392000_morko_forsamling,2012,
6410100_nykvarn,2012,3.9
6410500_turinge_glesbygd,2012,5.3
6420000_taxinge_forsamling,2012,6.0
1010120_skeppsbron,2013,
1010130_munkbron,2013,
1010140_stortorget,2013,3.4
1010201_centralstationen_n,2013,
1010220_klara_kyrka,2013,
1010230_centralposten,2013,
1010240_oscarsteatern,2013,
1010250_brunkeberg,2013,
1010290_oxtorget,2013,
1010310_norrlandsgatan,2013,
1110111_brunnsgatan_n,2013,
1110112_brunnsgatan_s,2013,
1110120_johannes_kyrka,2013,
1110210_wenner_gren_center,2013,
1110220_vanadislunden,2013,1.0
1110230_surbrunnsomradet,2013,
1110240_norra_real,2013,
1110250_elverket,2013,
1120110_tegnerlunden,2013,
1120120_tandlakarhogskolan,2013,
1120131_norra_bantorget_o,2013,
1120132_norra_bantorget_v,2013,
1120140_adolf_fredriks_kyrka,2013,
1120150_skandiahuset,2013,
1120210_kungssten,2013,
1120220_saltmatargatan,2013,
1120230_sjokatten,2013,
1130110_atlasomradet,2013,
1130120_gustav_vasa_kyrka,2013,1.0
1130130_observatoriegatan,2013,
1130140_sabbatsberg,2013,
1130150_polstjarnan,2013,
1130170_betlehemskyrkan,2013,
1140110_norrtull,2013,
1140120_tre_liljor,2013,
1140130_matteuskyrka,2013,
1140140_halsingehojden,2013,
1140150_centralgaraget,2013,
1140210_norra_station_1_norra_station_2,2013,
1140220_birkagarden,2013,
1140230_rorstrand,2013,
1140240_rodaberget,2013,
1140250_s_t_eriksplan,2013,
1210110_roslagstull,2013,
1210120_larkstaden,2013,3.5
1210131_danderydsplan_v,2013,
1210132_danderydsplan_o,2013,
1210140_eriksberg,2013,
1210151_stureplan_o,2013,
1210161_humlegarden_o,2013,
1210171_stureparken_o,2013,
1210172_stureparken_v,2013,
1210210_roslagstulls_sjukhus,2013,
1210220_ostra_station,2013,
1210320_ekhagen,2013,
1210330_frescati,2013,
1210410_centrala_hjorthagen,2013,
1220110_ostermalmshallen,2013,
1220120_dramatiska_teatern,2013,
1220130_ostermalmstorg,2013,
1220140_skvalberget,2013,
1220150_tyskbagaromradet,2013,2.0
1220160_hedvig_eleonora_kyrka,2013,
1220170_kronkvarnen,2013,
1230110_karlaplan,2013,
1230120_historiska_musuet,2013,
1230130_strandvagen,2013,
1230140_oscarskyrkan,2013,
1230161_gustav_adolfskyrkan_v,2013,
1230162_gustav_adolfskyrkan_o,2013,
1230210_djurgardsstaden,2013,
1230220_sodra_djurgarden,2013,
1230300_hastgardet,2013,
1230310_olaus_petri_kyrka,2013,
1230320_tessinparken,2013,
1230330_smedsbacken,2013,
1230350_kampementsbacken,2013,
1230360_oregrundsgatan,2013,
1230390_ladugardsgardet,2013,
1310100_stadshuset,2013,
1310110_eira,2013,
1310120_kungsklippan,2013,3.0
1310130_kungsbroplan,2013,
1310140_tekniska_namndhuset,2013,
1310150_landstingshuset,2013,
1310160_pontonjarparken,2013,
1310170_s_t_eriks_sjukhus,2013,
1310180_wargentinsgatan,2013,
1310190_kronoberg,2013,
1320110_karlsvik,2013,
1320120_hemmet,2013,
1320130_fridhemsplan,2013,
1320140_s_t_eriksgatan,2013,
1320150_alstromergatan,2013,
1320210_ralambshov,2013,
1320220_svedbergsplan,2013,
1320240_mariebergsparken,2013,
1320310_ostra_stadshagen,2013,
1320330_lindhagensplan,2013,
1320410_vastra_kristineberg,2013,
1320420_thorildsplan,2013,
1320500_fredhall,2013,
1330100_lilla_essingen,2013,
1330200_stora_essingen,2013,4.5
1410110_mariaberget,2013,
1410120_maria_kyrka,2013,
1410130_swedenborgsgatan,2013,
1410140_gullfjardsplan,2013,
1410150_bergsgruvan,2013,
1410210_sodra_station_vast,2013,
1410220_sodra_station_ost,2013,
1420110_hogalidskyrkan,2013,
1420120_skinnarviksringen,2013,
1420130_ludvigsberg,2013,
1420140_bergsund,2013,
1420210_hornstull,2013,
1420220_bysistappan,2013,
1420230_sodra_namndhuset,2013,
1420240_zinkensdamm,2013,
1420310_sodersjukhuset,2013,
1420320_tanto,2013,
1420330_skoldgatan_syd,2013,
1420360_skoldgatan_nord,2013,
1420410_langholmen,2013,
1420420_reimersholme,2013,
1430120_vastra_aso,2013,
1430130_blekingetappan,2013,
1430140_helgalunden,2013,
1430150_eriksdal,2013,
1430160_asotorget,2013,
1430180_rosenlund,2013,
1430210_mosebacke,2013,
1430220_ostra_aso,2013,
1430230_katarina_kyrka,2013,4.5
1430240_bjurholmsplan,2013,
1430250_nytorget,2013,
1440110_ersta,2013,
1440120_sofia_kyrka,2013,
1440210_tullgarden,2013,
1440220_vita_bergen,2013,
1440230_blecktornet,2013,
1440240_vintertullen,2013,
1440250_barnangen,2013,
1440260_mjardgrand,2013,
1440311_danviken_n,2013,
1440312_danviken_s,2013,
2110120_sankt_sigfrid,2013,
2110130_ornsberg_nord_ost,2013,
2110140_vinterviken,2013,
2110150_ornsberg_syd_ost,2013,
2110220_ostra_grondal,2013,
2110230_ekensberg,2013,
2110310_axelsbergs_torg,2013,
2110320_klubbacken,2013,
2110330_axelsberg_syd_ost,2013,
2110340_stensborg,2013,8.0
2110350_sankt_mickelsgatan,2013,3.0
2110370_ornsberg_syd_vast,2013,
2110380_hagerstenshamnen,2013,
2110390_axelsberg_nord,2013,
2110520_norra_hagerstensasen,2013,
2110530_sodra_hagerstensasen,2013,
2110620_nybohov,2013,
2110650_liljeholmsberget,2013,
2110660_lovholmen,2013,
2110681_nyboda_o,2013,
2110720_svandammen,2013,
2110730_fastlagsvagen,2013,
2110740_telefonplan,2013,
2110810_norra_malarhojden,2013,7.0
2110820_gulddragaren,2013,
2110920_karusellvagen,2013,
2110930_korpmossen,2013,
2110940_hokmossen,2013,
2120100_fruangen,2013,
2120201_herrangen_v,2013,
2120202_herrangen_o,2013,
2120300_liseberg,2013,
2120401_langbro_v,2013,
2120402_langbro_o,2013,
2120500_langsjo,2013,
2120620_norra_solberga,2013,
2120630_vastra_solberga,2013,
2120660_sodra_solberga,2013,
2120700_vastertorp,2013,
2120820_vastra_alvsjo,2013,
2120900_orby_slott,2013,
2121020_ostbergahojden_ostbergavagen,2013,
2130100_bandhagen,2013,
2130210_hogdalens_centrum,2013,
2130220_ostra_hogdalen,2013,
2130230_vastra_hogdalen,2013,
2130240_skebokvarnsvagen,2013,
2130320_ragsveds_torg,2013,
2130330_bjursatra,2013,
2130340_snosatra,2013,
2130420_backaskiftsvagen,2013,
2130430_ostra_stureby,2013,
2130440_vastra_stureby,2013,
2130501_orby_n,2013,4.0
2130502_orby_s,2013,
2130620_hagsatra_torg,2013,
2130630_ormkarr,2013,
2140120_ostra_enskedefaltet,2013,
2140210_vastra_enskede_gard,2013,
2140220_tradskolan,2013,
2140320_enskede_kyrka,2013,2.0
2140330_svampvagen,2013,
2140340_sandsborg,2013,
2140350_dalen,2013,
2140620_gullmarsplan,2013,
2140630_skarmarbrink,2013,
2140820_skanskvarn,2013,
2140830_arsta_centrum,2013,
2140840_arsta_gard,2013,
2140850_valla_garde,2013,
2150100_bjorkhagen,2013,
2150200_enskededalen,2013,
2150400_hammarbyhojden,2013,
2150500_karrtorp,2013,
2150720_pungpinan,2013,
2150731_skarpnacksfaltet_o,2013,
2150732_skarpnacksfaltet_v,2013,
2150740_skarpa_by,2013,
2150820_lagaplan,2013,
2150830_sodra_bagarmossen,2013,
2150840_norra_bagarmossen,2013,
2160120_havsornstorget,2013,
2160130_fagersjovagen,2013,
2160220_sodra_farsta,2013,
2160230_vastra_farsta,2013,
2160240_ostra_farsta,2013,
2160260_norra_farsta,2013,
2160320_ullerudsbacken,2013,
2160330_farsta_gard,2013,1.0
2160520_gubbangstorget,2013,
2160530_gubbangens_gard,2013,
2160620_vastra_hokarangen,2013,
2160630_sondagsvagen,2013,
2160640_lingvagen,2013,
2160720_vastra_larsboda,2013,
2160820_bagarfruvagen,2013,
2160830_vastra_skondal,2013,
2160850_stora_skondal,2013,
2160920_sodra_svedmyra,2013,
2160930_norra_svedmyra,2013,
2161020_norra_tallkrogen,2013,
2161030_sodra_tallkrogen,2013,
2170120_bredangs_alle,2013,
2170130_yttre_bredang,2013,
2170220_satra_torg,2013,
2170230_norra_satra,2013,
2170310_skarholmens_centrum,2013,
2170322_mellersta_skarholmen,2013,
2170420_ostra_varberg,2013,
2170430_vastra_varberg,2013,
2210120_norra_abrahamsberg,2013,
2210130_sodra_abrahamsberg,2013,
2210200_beckomberga,2013,
2210300_blackeberg,2013,
2210400_bromma_kyrka,2013,
2210500_ballsta,2013,
2210600_eneby,2013,
2210700_mariehall,2013,
2210830_runstensplan,2013,
2210840_angbylunden,2013,
2210850_attehagen,2013,
2210860_akeshovsbadet,2013,
2210920_sodra_riksby,2013,
2211121_farjestadsvagen_v,2013,
2211130_angbyhojden,2013,1.0
2211220_johannesfred,2013,
2211300_akeshov,2013,
2211420_ostra_akeslund,2013,
2211460_vastra_akeslund,2013,
2220100_alvik,2013,
2220200_hoglandet,2013,
2220300_nockeby,2013,
2220400_nockebyhov,2013,10.0
2220500_olovslund,2013,
2220600_smedslatten,2013,
2220700_stora_mossen,2013,
2220820_sodra_traneberg,2013,
2220830_norra_traneberg,2013,
2220840_minneberg,2013,
2220900_ulvsunda,2013,
2221000_alsten,2013,3.0
2221100_appelviken,2013,
2230100_grimsta,2013,
2230300_nalsta,2013,
2230420_vastra_racksta,2013,
2230430_ostra_racksta,2013,
2230440_racksta_sjukhus,2013,
2230520_norra_vinsta,2013,
2230560_sodra_vinsta,2013,
2230610_vallingby_centrum,2013,
2230620_sodra_vallingby,2013,
2240121_sodra_bromsten_n,2013,
2240122_sodra_bromsten_s,2013,
2240130_norra_bromsten,2013,
2240200_flysta,2013,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,
2240621_solhojden,2013,
2240622_spanga_torg,2013,
2240631_solhems_villastad_vast,2013,
2240632_spanga_gymnasium,2013,
2240640_solhems_villastad_nord,2013,
2240650_logvagen_erland,2013,
2240700_sundby,2013,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,
2240840_hjulsta,2013,
2250120_hasselby_torg,2013,
2250130_vastra_hasselby_gard,2013,
2250140_sodra_hasselby_gard,2013,
2250200_hasselby_strand,2013,
2250310_backlura,2013,
2250320_trollboda,2013,
2250332_hasselby_villastrand,2013,
2250340_hasselby_kyrka,2013,
2250350_akermyntan,2013,
2250380_smedshagen,2013,
2260120_centrala_akalla,2013,
2260130_sodra_akalla,2013,
2260220_norra_husby,2013,
2260230_sodra_husby,2013,
2260310_kista_centrum,2013,
2260320_ovre_kista,2013,
2260330_nedre_kista,2013,
3110110_ostra_enebyberg,2013,8.0
3110120_vastra_enebyberg,2013,4.0
3110260_satra,2013,
3110270_nora,2013,
3110280_klingsta,2013,7.0
3110330_morbyskogen,2013,
3110340_kevinge,2013,
3110350_morby_centrum,2013,
3110370_morbylund,2013,
3110430_norra_djursholm,2013,3.5
3110440_sodra_djursholm,2013,
3110450_osby,2013,
3110460_ekeby,2013,
3110510_norra_stocksund,2013,
3110530_inverness,2013,
3110540_sodra_stocksund,2013,8.0
3110610_klockargarden,2013,
3110620_berga,2013,
3210100_drottningholm,2013,3.3
3210500_lovo_glesbygd,2013,
3220101_tappstrom_narlunda,2013,
3220103_ekero_centrum,2013,
3220212_brunna,2013,
3220261_ostra_trakvista,2013,2.0
3220262_gallsta_o,2013,6.0
3220270_sandudden,2013,
3220500_ekero_glesbygd,2013,
3230000_munso_forsamling,2013,
3240000_adelso_forsamling,2013,
3250100_farentuna_fd_forsamling,2013,
3250201_hilleshogs_fd_forsamling,2013,
3250310_stenhamra,2013,
3250320_sanga_glesbygd,2013,
3250400_ska_fd_forsamling,2013,
3311110_staket,2013,4.3
3312220_vastra_kallhall,2013,
3312230_skogstorp,2013,
3312240_norra_kallhall,2013,
3312250_bonas,2013,
3312260_termosvagen,2013,
3312270_ladersatra,2013,
3312300_molnsattra,2013,
3324100_olovslund,2013,
3324200_berghem,2013,
3324310_sodra_nibble,2013,
3324320_norra_nibble,2013,
3324410_tallbohov,2013,
3324420_hammaren,2013,
3324430_jakobsbergs_centrum,2013,
3324500_vibblaby,2013,
3335100_norra_viksjo,2013,
3335220_viksjo_centrum,2013,
3335320_vastra_lund,2013,
3335410_ostra_sandvik,2013,
3335420_sandvik,2013,
3335600_fjallen,2013,
3346110_skalby,2013,7.0
3346120_ormbacka,2013,
3346200_skalby_gard,2013,
3347300_jarfalla_kyrka,2013,
3347400_barkrby,2013,
3347500_barsbro,2013,
3411110_norra_sticklinge,2013,
3411120_sodra_sticklinge,2013,
3411200_islinge,2013,
3411310_vastra_naset,2013,
3411320_ostra_naset,2013,
3411510_bo,2013,
3411520_bjornbo,2013,5.0
3411610_boson,2013,
3411620_rudboda,2013,
3412100_elfvik,2013,
3413110_torsviksplatan,2013,
3413120_lidingo_centrum,2013,
3413130_stureplatan,2013,5.0
3413140_herserud,2013,
3413150_torsviks_torg,2013,
3413210_bredablick,2013,
3413220_norra_hersby,2013,
3413230_sodra_hersby,2013,
3413240_hersbyholm,2013,
3413300_stockby,2013,
3413410_baggeby,2013,
3413420_bodal,2013,
3413500_larsberg,2013,
3413600_mosstorp,2013,
3413710_centrala_gangsatra,2013,
3413720_norra_gangsatra,2013,
3413810_bergsatra,2013,
3413820_centrala_skrsatra,2013,
3413830_kottla_molna_kappsta,2013,
3414210_centrala_kappala,2013,
3414240_killinge,2013,
3414310_brevik,2013,
3414320_hogberga,2013,
3510110_gamla_marsta,2013,4.0
3510120_marsta_kyrka,2013,
3510130_tingvalla,2013,
3510140_ekillatorp,2013,
3510150_sodra_ekilla,2013,
3510160_marsta_centrum,2013,
3510210_ostra_norrbacka,2013,
3510220_vastra_norrbacka,2013,
3510260_norra_ekilla,2013,
3510280_satuna,2013,
3522020_ostra_sigtuna,2013,
3522030_gamla_sigtuna,2013,7.0
3522040_brannbo,2013,
3522050_prastangen_och_hallsbo,2013,
3522060_sjudargarden,2013,2.0
3532010_munkholmen,2013,
3551110_norra_valsta,2013,
3551120_valsta_centrum,2013,
3551130_sodra_valsta,2013,
3551140_ostra_steninge,2013,4.1
3551150_steninge_gard,2013,
3560210_rosersbergs_bostadsomr,2013,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2013,
3610120_gillberga,2013,
3610140_rotsunda,2013,
3610170_rotebro_centrum,2013,
3610180_rotsunda_gard,2013,
3610210_vastra_viby,2013,
3610310_vastra_norrviken,2013,
3610330_ostra_norrviken,2013,
3610400_vaxmora,2013,
3610510_klasro,2013,6.0
3610530_haggviks_centrum,2013,
3610540_skalby,2013,
3610610_edsbergs_centrum,2013,
3610650_ovriga_edsberg,2013,
3610660_landsnora,2013,
3610670_vasjoomradet,2013,
3610680_kvarnskogen,2013,
3610730_turebergs_industriomr,2013,
3610750_fagelsangen,2013,
3610760_tojnan,2013,
3610770_nytorp,2013,2.0
3610780_skansen,2013,4.0
3610810_falkberget,2013,
3610830_sjoberg,2013,
3610920_ostra_helenelund,2013,5.0
3610931_tegelhagen,2013,
3610940_helenelunds_centrum,2013,
3610951_vastra_helenelund,2013,
3612710_bagarby,2013,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,
3710120_vastra_ritorp,2013,
3710130_ostra_ritorp,2013,
3710141_sodra_frosunda_norra_frosunda,2013,
3710143_ballongberget,2013,
3710150_bangarden_nationalarenan,2013,
3710160_bagartorp,2013,
3710180_agnesberg,2013,
3710200_ulriksdal,2013,
3710310_norra_bergshamra,2013,
3710320_bergshamra_torg,2013,
3710330_stocksundstorp,2013,
3710340_ostra_bergshamra,2013,
3710350_sodra_bergshamra,2013,
3710360_kungshamra,2013,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,
3710430_karolinska_institutet,2013,
3710520_jungfrudansen,2013,
3710530_sodra_huvusta,2013,
3710540_vastra_skogen,2013,2.0
3710550_gamla_huvusta,2013,
3710570_huvudstafaltet,2013,
3710580_pampas_marina_ingenting,2013,
3720610_solna_station_stora_frosunda_brahelund,2013,
3720620_blakulla,2013,
3720630_rudviken_vastra_hagalund,2013,
3720710_rasunda_kyrka_sodra_rasunda,2013,
3720720_filmstaden,2013,
3720730_skogskronet,2013,
3720740_rasundaskolan_rasundastadion,2013,
3720750_charlottenburg,2013,3.5
3720760_sodra_vasalund,2013,
3720770_norra_vasalund,2013,
3720780_ekensberg,2013,
3720790_hallen,2013,
3720910_skytteholm,2013,
3720920_albygard,2013,
3720930_solna_centrum,2013,
3720940_hanneberg,2013,
3720950_albydal,2013,
3810100_lilla_alby,2013,
3810110_sundbybergs_industriomrade,2013,
3810220_rasten,2013,2.0
3810230_sundbybergs_centrum,2013,
3810240_starrbacksgatan,2013,
3810300_storskogen,2013,
3810310_lotsjo,2013,
3810320_tule,2013,
3810400_duvbo,2013,
3810410_hasthagen,2013,3.0
3810500_or,2013,
3810610_hallonbergen,2013,
3810720_rissne_norra_arbetsomrade,2013,
3810740_norra_rissne,2013,
3810750_sodra_rissne,2013,
3810810_ursviks_smahusomrade,2013,
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,12.5
3910110_vastra_nasbypark,2013,
3910120_ornstigen,2013,
3910130_nasbyparks_centrum,2013,
3910140_nasby_slott,2013,
3910170_ostra_nasbypark,2013,
3910190_lahall,2013,3.0
3910210_nasbydal,2013,
3910220_grindtorp,2013,
3910240_taby_centrum,2013,
3910270_marknadsvagen,2013,
3910280_akerbyvagen,2013,
3910310_sodra_viggbyholm,2013,
3910320_viggbygardet,2013,
3910330_mellersta_viggbyholm,2013,7.0
3910350_norra_viggbyholm,2013,
3910370_norra_hagernas,2013,
3910380_sodra_hagernas,2013,
3910480_norra_landsbygden,2013,6.5
3910730_ella,2013,
3910770_vastra_ensta,2013,
3910790_kullagrand,2013,
3910810_norra_ellagard,2013,
3910820_sodra_ellagard,2013,
3910830_ava,2013,7.0
3910910_skarpang,2013,
3910920_gripsvall,2013,
3911010_ostra_roslags_nasby,2013,7.0
3911020_vastra_roslags_nasby,2013,
3911510_lansen,2013,
3911530_gribbylunds_centrum,2013,
3911540_norra_gribbylund,2013,6.0
3911620_vastra_vallabrink,2013,6.0
3911660_visinge,2013,
3911670_vallatorp,2013,
3911750_taby_kyrka,2013,5.0
3911760_midgard,2013,
3911780_ostra_taby_kyrkby,2013,3.0
3911790_runborg,2013,6.0
4010130_gamla_bro_tatort,2013,
4010140_bro_centrum,2013,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,10.0
4050100_habo_tibble_kyrkby,2013,
4060000_hatuna_forsamling,2013,
4070110_sodra_kungsangen,2013,
4070120_norra_kungsangen,2013,5.0
4070130_tibblehojden,2013,
4070150_tibbleangen,2013,
4070160_sylta,2013,4.5
4070210_brunna_tatort,2013,
4111110_norra_runby,2013,
4111120_sodra_runby,2013,
4111130_runby_lovsta,2013,
4111140_prastgardsmarken,2013,
4111900_eds_glesbygd,2013,
4122100_lowenstromska_sjukhuset,2013,
4122210_norra_vilunda,2013,5.0
4122230_apoteksskogen,2013,
4122240_vasbyskogen,2013,3.6
4122310_korpkulla,2013,
4122340_vilunda,2013,
4122420_norra_smedby,2013,
4122430_sodra_smedby,2013,
4122530_carlslund,2013,
4122600_vastra_odenslunda,2013,
4133110_sanda,2013,4.7
4133120_ostra_odenslunda,2013,
4133200_frestaby,2013,
4133330_ostra_bollstanas,2013,
4133350_sodra_bollstanas,2013,
4210110_centrala_vallentuna,2013,2.0
4210210_norra_vallentuna_tatort,2013,4.1
4210220_nv_a_vallentuna_tatort,2013,8.0
4210320_ostra_ormsta,2013,
4210330_vastra_ormsta,2013,
4210340_aby_bostadsomrade,2013,
4210410_vastra_ballsta,2013,5.5
4210420_kragstalund,2013,
4210430_ballstaberg,2013,
4210440_karlberg_rickeby_okvista,2013,3.8
4210510_vallentuna_glesbygd_v,2013,6.0
4210530_vallentuna_glesbygd_no,2013,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,
4220000_markims_forsamling,2013,
4230100_lindholmen,2013,
4230500_sodra_lindholmen_orkesta_glesbygd,2013,5.5
4240000_frosunda_forsamling,2013,4.0
4250100_karsta,2013,
4250200_ekskogen,2013,
4250500_karsta_glesbygd,2013,
4260500_vada_glesbygd,2013,4.0
4270100_karby,2013,
4270200_brottby,2013,4.0
4270501_ovr_osseby_garns_glesbygd,2013,4.0
4280000_angarns_forsamling,2013,5.0
4311441_bogesund,2013,9.0
4311610_ostra_vaxon,2013,3.5
4311620_vastra_vaxon,2013,
4311650_engarn_storang,2013,
4311661_ytterby_overby,2013,2.0
4311810_rindo_centrum,2013,
4311820_rindo,2013,
4440110_ljustero,2013,4.0
4440120_ingmarso_mfl_oar,2013,5.0
4440200_roslags_kulla_fd_forsaml,2013,
4450110_ekbacken,2013,
4450120_runo_gard,2013,3.0
4450130_akersberga,2013,
4450160_vastra_sora,2013,
4450170_neptunus,2013,
4450180_kungsangen,2013,9.0
4450190_tunagard_osterskar,2013,
4450210_akerstorp,2013,
4450220_smedby,2013,
4450230_hacksta,2013,
4450260_asatra,2013,
4450310_margretelund,2013,
4450320_trasatra,2013,
4450330_flaxenvik,2013,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,
4451410_rydbo,2013,
4451430_ostra_ryds_glesbygd,2013,3.3
5110110_albyslatten,2013,
5110120_albyberget,2013,
5110150_rotemannen,2013,
5110160_alby_gard,2013,
5110260_ostra_eriksberg,2013,
5110270_vastra_eriksberg,2013,
5110280_tre_kallor,2013,
5110290_sturehov,2013,
5110311_krogarvagen_vardshusvagen,2013,
5110312_forvagen,2013,
5110320_fittja_gard,2013,
5110410_sodra_hallunda,2013,
5110420_slagsta,2013,
5110430_brunna,2013,
5110450_sodra_norsborg,2013,
5110460_tornbergsfaltet,2013,
5120730_tumba_centrum,2013,3.0
5120750_segersjo,2013,
5120780_tumba_villastad,2013,
5120790_skacklinge,2013,3.9
5120810_storvreten,2013,
5120820_blockvagen,2013,
5120910_tumba_bruk,2013,4.3
5120920_tumba_glesbygd,2013,4.5
5120930_kommunalhuset,2013,
5120940_tuna,2013,
5120950_nackdala,2013,
5120970_loviseberg,2013,
5130810_uttran,2013,3.0
5130820_varsta,2013,
5130830_grodinge_glesbygd,2013,
5140110_tullinge_villastad,2013,5.0
5140620_tullingeberg,2013,
5140641_tullinge_parkhem,2013,
5140642_lanthem_n,2013,
5140650_tullinge_centrum,2013,
5140660_banslatt,2013,
5140690_tullinge_glesbygd_riksten,2013,5.0
5140711_tullinge_skog,2013,
5140712_lanthem_s,2013,7.0
5211120_gudo,2013,7.0
5211131_sodra_vendelso,2013,
5211132_sagen,2013,
5211140_norra_vendelso,2013,
5211150_dalen,2013,
5211210_vendelsomalm,2013,
5211220_eriksberg,2013,
5211320_brandbergens_industriomr,2013,
5211330_brandbergen_flerbost_hus,2013,
5211340_brandbergen_smahus,2013,
5211430_kolartorp,2013,
5211440_vega_vega_soderhagen,2013,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,4.2
5211511_haninge_centrum,2013,
5211512_vastra_handen,2013,
5211520_norra_handen,2013,
5211540_valla,2013,
5211550_sodra_handen,2013,
5211610_jordbro_flerbostadshus,2013,
5211800_norra_soderby,2013,
5211920_galo_sandemar,2013,
5211940_osterhaninge_kyrka,2013,
5211950_arsta_havsbad_o,2013,2.5
5222100_dalaro,2013,3.0
5233000_uto,2013,
5255110_aby,2013,
