basomrade,year,access_sl_lt_300
4210530_vallentuna_glesbygd_no,2015,9.523809523809524
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,0.0
4220000_markims_forsamling,2015,42.76094276094276
4230100_lindholmen,2015,93.02832244008714
4230500_sodra_lindholmen_orkesta_glesbygd,2015,42.41706161137441
4240000_frosunda_forsamling,2015,37.51763046544429
4250100_karsta,2015,96.81818181818181
4250200_ekskogen,2015,68.30601092896174
4250500_karsta_glesbygd,2015,52.28161668839635
4260500_vada_glesbygd,2015,23.404255319148938
4270100_karby,2015,51.554404145077726
4270200_brottby,2015,98.96907216494846
4270501_ovr_osseby_garns_glesbygd,2015,26.940993788819878
4270502_algeby_garns_ekskogen,2015,0.0
4280000_angarns_forsamling,2015,59.325842696629216
4311441_bogesund,2015,49.46236559139785
4311442_storholmen,2015,0.0
4311443_kullon,2015,19.190751445086704
4311460_karlsudd,2015,0.0
4311610_ostra_vaxon,2015,98.30677290836654
4311620_vastra_vaxon,2015,78.35189309576838
4311650_engarn_storang,2015,90.55007052186178
4311661_ytterby_overby,2015,21.818181818181817
4311730_tynningo,2015,21.994884910485936
4311810_rindo_centrum,2015,97.74011299435028
4311820_rindo,2015,37.24035608308605
4311830_skarpo,2015,0.0
4440110_ljustero,2015,53.13725490196079
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,56.8259385665529
4450110_ekbacken,2015,27.167630057803464
4450120_runo_gard,2015,53.037667071688944
4450130_akersberga,2015,100.0
4450140_kullen,2015,89.78102189781022
4450150_ostra_sora,2015,75.57575757575758
4450160_vastra_sora,2015,36.78646934460888
4450170_neptunus,2015,98.61111111111111
4450180_kungsangen,2015,27.256317689530686
4450190_tunagard_osterskar,2015,32.06197854588796
4450210_akerstorp,2015,85.25773195876289
4450220_smedby,2015,33.86871508379888
4450230_hacksta,2015,32.04104903078677
4450240_skansta,2015,62.40749876665023
4450250_singo,2015,28.830645161290324
4450260_asatra,2015,42.197340797760674
4450310_margretelund,2015,46.288798920377864
4450320_trasatra,2015,69.64864191378022
4450330_flaxenvik,2015,18.856767411300922
4450340_skargardsstad,2015,42.966194111232284
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,32.436974789915965
4451240_norra_runo,2015,3.726169844020797
4451250_svinninge,2015,39.83666061705989
4451410_rydbo,2015,82.53119429590018
4451420_svartgarn,2015,40.45881126173097
4451430_ostra_ryds_glesbygd,2015,31.521739130434785
5110110_albyslatten,2015,91.99126930826058
5110120_albyberget,2015,100.0
5110150_rotemannen,2015,100.0
5110160_alby_gard,2015,79.53044754218635
5110240_aspberget,2015,100.0
5110260_ostra_eriksberg,2015,100.0
5110270_vastra_eriksberg,2015,100.0
5110280_tre_kallor,2015,100.0
5110290_sturehov,2015,72.8395061728395
5110311_krogarvagen_vardshusvagen,2015,100.0
5110312_forvagen,2015,100.0
5110320_fittja_gard,2015,77.64705882352942
5110410_sodra_hallunda,2015,66.25655046707678
5110420_slagsta,2015,79.58115183246073
5110430_brunna,2015,100.0
5110450_sodra_norsborg,2015,100.0
5110460_tornbergsfaltet,2015,100.0
5110480_nordostra_norsborg,2015,95.96330275229357
5110490_nordvastra_norsborg,2015,72.8
5120730_tumba_centrum,2015,99.61501443695862
5120750_segersjo,2015,100.0
5120780_tumba_villastad,2015,69.1832229580574
5120790_skacklinge,2015,64.61107217939734
5120810_storvreten,2015,85.12110726643598
5120820_blockvagen,2015,100.0
5120830_grytstigen,2015,98.828125
5120840_vedstigen,2015,100.0
5120910_tumba_bruk,2015,34.08259278619969
5120920_tumba_glesbygd,2015,15.471698113207546
5120930_kommunalhuset,2015,100.0
5120940_tuna,2015,94.81236203090508
5120950_nackdala,2015,82.88973384030417
5120970_loviseberg,2015,4.430379746835443
5130810_uttran,2015,29.14032869785082
5130820_varsta,2015,86.17064294379297
5130830_grodinge_glesbygd,2015,30.506666666666664
5140110_tullinge_villastad,2015,65.79849211788897
5140620_tullingeberg,2015,100.0
5140641_tullinge_parkhem,2015,77.79874213836479
5140642_lanthem_n,2015,59.55156950672645
5140650_tullinge_centrum,2015,100.0
5140660_banslatt,2015,88.79107981220658
5140690_tullinge_glesbygd_riksten,2015,73.2386673948662
5140711_tullinge_skog,2015,89.82097186700767
5140712_lanthem_s,2015,63.05858987090367
5211120_gudo,2015,12.627474505098979
5211131_sodra_vendelso,2015,56.82870370370371
5211132_sagen,2015,100.0
5211140_norra_vendelso,2015,85.26536312849163
5211150_dalen,2015,13.389121338912133
5211210_vendelsomalm,2015,69.24202516827627
5211220_eriksberg,2015,100.0
5211230_ramsdalen,2015,74.44870565675934
5211320_brandbergens_industriomr,2015,100.0
5211330_brandbergen_flerbost_hus,2015,100.0
5211340_brandbergen_smahus,2015,85.98574821852732
5211430_kolartorp,2015,6.8181818181818175
5211440_vega_vega_soderhagen,2015,66.83127572016461
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,67.44930629669157
5211511_haninge_centrum,2015,100.0
5211512_vastra_handen,2015,100.0
5211520_norra_handen,2015,72.81993204983013
5211540_valla,2015,74.35477263416632
5211550_sodra_handen,2015,99.7289972899729
5211610_jordbro_flerbostadshus,2015,93.11298227975368
5211620_jordbro_smahus,2015,85.93376579037214
5211710_norrby,2015,86.1788617886179
5211800_norra_soderby,2015,93.50961538461539
5211920_galo_sandemar,2015,40.317460317460316
5211930_tyresta,2015,42.97520661157025
5211940_osterhaninge_kyrka,2015,31.287128712871286
5211950_arsta_havsbad_o,2015,52.348993288590606
5222100_dalaro,2015,84.69905728788977
5222500_smadalaro,2015,43.03178484107579
5233000_uto,2015,0.0
5240000_orno_forsamling,2015,31.983805668016196
5255110_aby,2015,99.8012323593719
5255121_jagartorp,2015,53.5426731078905
5255130_vasterhaninge_kyrka,2015,39.786096256684495
5255140_ribby,2015,82.1939586645469
5255150_nedersta_nodesta,2015,28.81709223553934
5255210_norra_tungelsta,2015,53.16764132553607
5255220_sodra_tungelsta,2015,50.355871886120994
5255910_vasterhaninge_glesbygd_n,2015,25.667828106852497
5255920_vasterhaninge_glesbygd_s,2015,36.58810325476992
5255930_arsta_havsbad_v_berga,2015,54.356846473029044
5260000_musko_forsamling,2015,56.32333767926988
5310420_skogsang_milsten,2015,53.72027056513201
5310810_fullersta_gard,2015,91.67919799498748
5310830_fridhem,2015,87.68877216021012
5310840_kallbrink_vistaberg,2015,69.71544715447155
5310850_vardkasen,2015,90.73634204275535
5310910_sjodalen_huddinge_c,2015,90.53105310531053
5310941_solgard,2015,59.02903811252269
5310942_sorskogen,2015,86.55400440852314
5310950_horningsns_balingsnas,2015,71.11353117342772
5311010_stuvsta_kvarnberget,2015,100.0
5311030_segersminne,2015,77.03281027104137
5311041_stensangen_hogmora,2015,72.70383499838866
5311042_kynas,2015,84.47464715107161
5311110_glado_kvarn,2015,68.94049346879537
5311120_adran,2015,43.82022471910113
5320110_trangsunds_centrum,2015,91.44970414201184
5320120_trangsunds_smahus,2015,58.55710705334766
5320310_vastra_skogas,2015,99.92911823079103
5320320_ostra_skogas,2015,73.07264640474426
5320410_lanna_drevviken,2015,44.82200647249191
5320510_trangsunds_glesbygd,2015,57.65625
5320520_vidja,2015,30.108991825613078
5330110_varby_gard,2015,67.43834927025667
5330200_masmo,2015,81.987814166032
5330331_smista_juringe,2015,86.17221873035827
5330332_jakobslund,2015,88.36565096952909
5330340_krakvik,2015,75.79001019367992
5330410_utsalje,2015,80.3581744656268
5330430_snattringe_gard,2015,84.34343434343434
5340500_glomsta,2015,73.71681415929203
5340630_kasta,2015,100.0
5340640_grantorp,2015,100.0
5340710_visattra,2015,99.04140322251682
5411010_henriksdal,2015,70.64965197215777
5411020_finnberget,2015,100.0
5411030_kvarnholmen,2015,85.3566958698373
5411040_danviken,2015,100.0
5411100_alphyddan,2015,100.0
5411110_finntorp,2015,99.13494809688581
5411130_ekudden,2015,100.0
5411140_jarla_industriomr,2015,95.43683917640512
5411200_sickla_industriomr,2015,100.0
5411210_tallbacken,2015,100.0
5411220_nysatra,2015,100.0
5411320_jarlaberg,2015,92.67863428370292
5411330_vikdalen,2015,30.708661417322837
5411340_nacka_strand,2015,99.83193277310924
5411410_nacka_centrum,2015,100.0
5411500_storangen,2015,75.53779963122311
5411600_duvnas_utskog,2015,99.43639291465378
5411610_skuru,2015,89.30846223839855
5411700_skogalund,2015,96.14914425427872
5411710_vastra_ektorp,2015,100.0
5411720_ostra_ektorp,2015,92.1406411582213
5411740_saltangen,2015,100.0
5411800_duvnas,2015,67.72151898734177
5411900_hasthagen,2015,100.0
5413001_fisksatra_sm,2015,90.23255813953487
5413002_fisksatra_fh,2015,100.0
5414001_erstavik,2015,39.62264150943396
5414100_kolarangen,2015,66.53465346534654
5414200_alta_gard,2015,78.25430383569918
5414300_stenso,2015,95.95354065192956
5414310_hedvigslund,2015,55.478896103896105
5423100_igelboda,2015,38.18962669309548
5423201_solsidan_norr,2015,35.810810810810814
5423202_saltsjobaden_centrum,2015,38.82575757575758
5423230_tattby,2015,68.64988558352402
5423300_neglingeon,2015,71.52103559870551
5423400_solsidan,2015,44.78908188585608
5423500_algo,2015,41.26696832579185
5432000_norra_bjorknas,2015,51.1
5432020_sodra_bjorknas,2015,79.84566500226963
5432030_klinten,2015,99.59473150962512
5432100_eknas,2015,57.056950831269894
5432200_vastra_kummelnas,2015,43.97553516819572
5432220_ostra_kummelnas,2015,52.291325695581016
5432300_kil,2015,71.875
5432400_krokhojden,2015,57.188160676532775
5432410_orminge,2015,85.68691320176279
5432500_mensattra,2015,94.74877219493767
5432600_kallvagen,2015,42.63744713571703
5432610_eriksvik,2015,53.441295546558706
5432700_norra_lannersta,2015,57.09969788519638
5432710_sodra_lannersta,2015,37.24340175953079
5432810_boo_gard,2015,39.34328358208955
5432900_gustavsvik,2015,35.22727272727273
5511000_vastra_trollbacken,2015,78.26821541710666
5511120_centrala_trollbacken,2015,70.80890973036342
5511130_sodergarden,2015,50.15889830508474
5511140_skalsatra,2015,24.22145328719723
5511150_norra_hanviken,2015,86.79245283018868
5511160_sodra_hanviken,2015,97.61658031088083
5512010_norra_lindalen,2015,70.37037037037037
5513010_tyreso_centrum,2015,83.78088077336197
5513020_simvagen,2015,100.0
5513110_granitvagen,2015,100.0
5513120_pluggvagen,2015,100.0
5513140_mellanbergsvagen,2015,100.0
5513150_granangsringen,2015,100.0
5513160_vastra_farmarstigen,2015,79.73568281938326
5513170_ostra_farmarstigen,2015,100.0
5513210_ostra_bollmora,2015,54.146341463414636
5513220_bondevagen,2015,48.19897084048028
5513310_norra_bollmora,2015,80.06198347107438
5513330_vastra_fardala,2015,87.48603351955308
5513410_fardala,2015,45.6656346749226
5514000_krusboda,2015,62.20823498557566
5515010_oringe,2015,41.87568157033806
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,58.575197889182064
5515210_vissvass_raksta_solberga_bergholm,2015,0.0
5515220_inre_brevik_yttre_brevik,2015,54.893794252394834
5610200_mortnas,2015,22.681954137587237
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,42.19242902208202
5611110_munkmora,2015,100.0
5611120_lugnet_flerbostadshus,2015,100.0
5611130_lugnet_smahus,2015,77.27272727272727
5611140_hojdhagen,2015,84.91779842744818
5611150_sodra_gustavsberg_hasthagen,2015,92.85870755750274
5611160_osby_grind,2015,90.57239057239057
5611170_osbydalen,2015,58.74822190611664
5611190_holmviksskogen,2015,100.0
5620100_brunn,2015,76.59574468085107
5620510_norra_ingaro_sodra_farstalandet,2015,44.59114139693356
5620520_sydvastra_ingaro,2015,29.440221147201107
5620530_langvik_klacknaset_skalsmara,2015,42.42290748898678
5630110_hemmesta,2015,42.23504721930745
5630120_fruvik,2015,72.70861833105336
5630130_hemmestahojden,2015,30.44077134986226
5630200_angsvik,2015,66.51685393258427
5630300_skepsdalsstrom,2015,26.86375321336761
5630400_kopparmora,2015,6.656101426307448
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,45.27845036319613
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,32.31939163498099
5630600_varmdo_norra_skargard,2015,0.0
5640100_djurhamn,2015,89.79370249728555
5640200_stavsnas,2015,61.704834605597966
5640510_stavsnas_glesbygd,2015,33.66834170854271
5640520_djuro_glesbygd,2015,35.81943081452405
5640600_djuro_skargard,2015,0.0
5650000_moja_forsamling,2015,18.050541516245488
5660000_namdo_forsamling,2015,0.0
5711010_soderby_garde,2015,100.0
5711020_soderby_park,2015,86.18421052631578
5711110_skyttorp,2015,89.97514498757249
5711120_skogsang,2015,57.650862068965516
5711130_soderby,2015,33.76225490196079
5711200_salems_centrum,2015,82.27802037845706
5712110_norra_ronninge,2015,78.06354009077155
5712210_uttringe,2015,77.98092209856917
5712220_ostra_ronninge,2015,58.037974683544306
5712300_ronninge_centrum,2015,100.0
5713000_salems_glesbygd,2015,13.397129186602871
6110310_norrtalje_centrum,2015,98.67947178871549
6110320_fagelsangen,2015,79.28937259923175
6110330_vastra_rodenstaden,2015,97.2809667673716
6110340_ostra_rodenstaden,2015,99.25373134328358
6110350_norgegardet,2015,89.40066592674806
6110360_roslagsstaden,2015,100.0
6110410_grossgardet,2015,98.67482161060143
6110430_sodra_bergen,2015,97.04797047970479
6110440_vastra_kvisthamra,2015,100.0
6110450_kvisthamra,2015,76.93156732891833
6121000_malsta_forsamling,2015,35.010940919037196
6122000_loharads_forsamling,2015,41.26794258373206
6123100_svanberga,2015,62.98850574712643
6123210_farsna,2015,82.70571827057182
6123220_sodra_estuna,2015,19.495412844036696
6123500_estuna_glesbygd,2015,18.73156342182891
6125000_roslags_bro,2015,25.456355791569862
6126500_vato_fastland,2015,48.20809248554913
6126600_vato,2015,23.06482064191315
6131100_sodersvik,2015,65.29411764705883
6131501_radmansolandet,2015,21.452291343812266
6131502_graddo,2015,60.28708133971292
6132120_osthamra,2015,85.58823529411764
6132200_frotuna,2015,91.02167182662538
6132501_frotuna_o_glesbygd,2015,10.169119262025038
6132502_spillersboda,2015,43.392857142857146
6133100_furusund,2015,42.857142857142854
6133200_kopmanholm,2015,77.39130434782608
6133600_yxlan,2015,35.56430446194226
6133700_blido,2015,27.08282133202261
6134100_bergshamra,2015,92.82511210762333
6134510_lanna_fastland,2015,24.09152086137281
6134520_svartno,2015,35.98615916955018
6135000_riala_forsamling,2015,25.600468658465143
6141110_sodra_rimbo,2015,91.19623655913979
6141120_hasta,2015,25.492468134414832
6141130_vastertorp,2015,49.17724494593324
6141500_rimbo_glesbygd,2015,50.86505190311419
6142100_ranas,2015,98.00613496932516
6142500_fasterna_glesbygd,2015,38.62144420131291
6143100_edsbro,2015,59.60144927536232
6143500_edsbro_glesbygd,2015,12.162876784769963
6144000_skederids_forsamling,2015,47.29596853490659
6145000_husby_sjuhundra,2015,55.52208835341366
6146000_ro_forsamling,2015,46.10552763819096
6147000_nartuna_forsamling,2015,21.532364597093792
6148000_gottrora_forsamling,2015,34.55598455598455
6151100_ostra_hallstavik,2015,65.67717996289424
6151200_herrang,2015,61.23076923076923
6151500_havero_glesbygd,2015,18.961105424769702
6152100_vastra_hallstavik,2015,33.69565217391305
6152500_edebo_glesbygd,2015,16.528066528066528
6154100_skebobruk,2015,53.798767967145785
6154500_ununge_glesbygd,2015,26.73611111111111
6161000_singo_forsamling,2015,18.251928020565554
6162100_almsta,2015,95.29411764705881
6162200_grisslehamn,2015,49.629629629629626
6162510_vaddo_fastland,2015,54.863013698630134
6162520_vaddo,2015,25.760075418336083
6163500_bjorko,2015,28.52173913043478
6164100_soderby_karl,2015,80.96774193548387
6164500_soderby_karls_glesbygd,2015,22.085445329471398
6210240_nicksta,2015,98.56801909307876
6210270_kallsmo,2015,95.98214285714286
6210350_vastra_nynashamn_c,2015,97.93169793169794
6210360_ostra_nynashamn_c,2015,100.0
6210410_nynashamn_sv_esto,2015,78.94736842105263
6210440_sandhamn_mm,2015,81.57644824311491
6210490_trehorningen_mm,2015,66.94825765575501
6210520_vaktberget,2015,93.2935916542474
6210570_rappsta_hacktorp,2015,61.47783251231527
6210640_hamnvik,2015,79.20353982300885
6220100_sorunda,2015,53.32290852228303
6220200_stora_vika,2015,56.68449197860963
6220300_grodby,2015,89.92248062015504
6220510_liso,2015,9.120521172638437
6220520_sorunda_vastra_glesbygd,2015,22.962014511310286
6220530_sorunda_ostra_glesbygd,2015,42.49536751080914
6230000_toro_forsamling,2015,24.137931034482758
6240100_osmo,2015,86.20511495737534
6240510_jarflotta,2015,53.25779036827195
6240530_osmo_ostra_glesbygd,2015,14.252336448598129
6240540_osmo_vastra_glesbygd,2015,24.39281942977825
6240550_osmo_norra_glesbygd,2015,28.167482327351824
6310110_ostra_centrum,2015,100.0
6310120_vastra_centrum,2015,62.02783300198808
6310130_kvarnberga,2015,99.96324880558618
6310170_vardsholmen,2015,100.0
6310320_blombacka,2015,55.894858909934285
6310330_mariekalla,2015,100.0
6310340_saltskog,2015,80.39693593314763
6310351_sodra_vastergard,2015,100.0
6310352_norra_vastergard,2015,83.66805608184919
6310353_vastra_vastergard,2015,59.34379457917262
6310360_barstafaltet,2015,99.81447124304268
6310370_barstabergen,2015,100.0
6310422_stationsomradet_sodra,2015,99.62732919254658
6320510_vastra_grusasen,2015,98.49874895746456
6320520_ostra_grusasen,2015,98.42080817464004
6320541_sodra_brunnsang,2015,83.03938859494416
6320542_norra_brunnsang,2015,45.915703095859755
6320550_ragnhildsborg,2015,45.593419506462986
6320611_kusens_backe,2015,100.0
6320612_sjukhuset,2015,100.0
6320621_ostra_rosenlund,2015,94.35736677115987
6320622_rosenborg,2015,100.0
6320940_viksberg,2015,60.24981631153563
6321710_igelsta,2015,100.0
6321720_ostertalje,2015,62.03059805285118
6321740_fornhojden,2015,88.1820467689213
6330210_karlhov,2015,100.0
6330220_sodra_ronna,2015,97.86924939467312
6330230_norra_ronna,2015,100.0
6330240_vastra_ronna,2015,81.42857142857143
6330250_lina_hage,2015,84.35784851811196
6330260_lina,2015,38.73517786561265
6330380_norra_geneta,2015,99.86800422386483
6330391_vastra_geneta,2015,91.005291005291
6330392_ostra_geneta,2015,89.16741271262309
6341410_pershagen,2015,76.73702726473175
6341430_tveta_glesbygd,2015,17.718446601941746
6341451_hovsjo,2015,90.02662297767766
6351200_enhorna_glesbygd,2015,19.797887000459347
6351210_ekeby,2015,48.38383838383839
6381100_molnbo,2015,70.21677662582469
6381500_vardinge_glesbygd,2015,5.13595166163142
6382100_jarna,2015,60.75471698113207
6382500_overjarna_glesbygd,2015,19.72534332084894
6383000_ytterjarna_forsamling,2015,23.41717259323504
6391100_holo,2015,77.82026768642447
6391500_holo_glesbygd,2015,19.9438202247191
6392000_morko_forsamling,2015,22.63056092843327
6410100_nykvarn,2015,63.70002918004085
6410500_turinge_glesbygd,2015,19.625137816979052
6420000_taxinge_forsamling,2015,33.78378378378378
