basomrade,year,n_rooms_multhab_rented
5411330_vikdalen,2012,
5411340_nacka_strand,2012,2.5
5411410_nacka_centrum,2012,2.9
5411500_storangen,2012,
5411600_duvnas_utskog,2012,
5411610_skuru,2012,
5411700_skogalund,2012,2.4
5411710_vastra_ektorp,2012,3.3
5411720_ostra_ektorp,2012,3.0
5411740_saltangen,2012,2.1
5411800_duvnas,2012,
5411900_hasthagen,2012,2.4
5413001_fisksatra_sm,2012,
5413002_fisksatra_fh,2012,2.4
5414001_erstavik,2012,
5414100_kolarangen,2012,
5414200_alta_gard,2012,1.3
5414300_stenso,2012,2.7
5414310_hedvigslund,2012,
5423100_igelboda,2012,3.6
5423201_solsidan_norr,2012,
5423202_saltsjobaden_centrum,2012,
5423230_tattby,2012,
5423300_neglingeon,2012,2.4
5423400_solsidan,2012,
5432020_sodra_bjorknas,2012,2.2
5432030_klinten,2012,2.6
5432100_eknas,2012,2.2
5432200_vastra_kummelnas,2012,2.4
5432220_ostra_kummelnas,2012,4.3
5432300_kil,2012,2.0
5432410_orminge,2012,2.2
5432500_mensattra,2012,
5432600_kallvagen,2012,
5432610_eriksvik,2012,2.2
5432700_norra_lannersta,2012,4.0
5432710_sodra_lannersta,2012,3.3
5432810_boo_gard,2012,
5432900_gustavsvik,2012,4.3
5511000_vastra_trollbacken,2012,2.1
5511120_centrala_trollbacken,2012,2.4
5511130_sodergarden,2012,
5511140_skalsatra,2012,2.7
5511150_norra_hanviken,2012,2.1
5511160_sodra_hanviken,2012,
5512010_norra_lindalen,2012,1.7
5513010_tyreso_centrum,2012,
5513020_simvagen,2012,2.7
5513110_granitvagen,2012,
5513120_pluggvagen,2012,2.8
5513140_mellanbergsvagen,2012,3.1
5513150_granangsringen,2012,3.0
5513160_vastra_farmarstigen,2012,2.6
5513170_ostra_farmarstigen,2012,2.9
5513210_ostra_bollmora,2012,
5513310_norra_bollmora,2012,
5513330_vastra_fardala,2012,2.5
5514000_krusboda,2012,1.8
5515010_oringe,2012,2.9
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,7.699999999999999
5515220_inre_brevik_yttre_brevik,2012,
5610200_mortnas,2012,2.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,
5611110_munkmora,2012,2.1
5611120_lugnet_flerbostadshus,2012,2.0
5611130_lugnet_smahus,2012,3.3
5611140_hojdhagen,2012,2.0
5611150_sodra_gustavsberg_hasthagen,2012,4.6
5611170_osbydalen,2012,
5611190_holmviksskogen,2012,
5620100_brunn,2012,1.9
5620510_norra_ingaro_sodra_farstalandet,2012,
5620530_langvik_klacknaset_skalsmara,2012,
5630110_hemmesta,2012,1.0
5630120_fruvik,2012,
5630130_hemmestahojden,2012,2.5
5630200_angsvik,2012,
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,3.3
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,
5630600_varmdo_norra_skargard,2012,
5640100_djurhamn,2012,2.0
5640200_stavsnas,2012,2.1
5640600_djuro_skargard,2012,
5650000_moja_forsamling,2012,
5660000_namdo_forsamling,2012,
5711010_soderby_garde,2012,
5711020_soderby_park,2012,1.5
5711110_skyttorp,2012,
5711120_skogsang,2012,
5711200_salems_centrum,2012,3.0
5712110_norra_ronninge,2012,2.2
5712210_uttringe,2012,
5712220_ostra_ronninge,2012,
5712300_ronninge_centrum,2012,2.2
5713000_salems_glesbygd,2012,
6110310_norrtalje_centrum,2012,2.7
6110320_fagelsangen,2012,
6110330_vastra_rodenstaden,2012,2.5
6110340_ostra_rodenstaden,2012,2.4
6110350_norgegardet,2012,1.6
6110360_roslagsstaden,2012,2.5
6110410_grossgardet,2012,2.5
6110430_sodra_bergen,2012,2.4
6110440_vastra_kvisthamra,2012,3.1
6110450_kvisthamra,2012,2.4
6123100_svanberga,2012,3.5
6123210_farsna,2012,2.7
6125000_roslags_bro,2012,2.1
6126500_vato_fastland,2012,
6126600_vato,2012,2.1
6131100_sodersvik,2012,
6131501_radmansolandet,2012,
6131502_graddo,2012,
6132502_spillersboda,2012,
6133100_furusund,2012,
6133600_yxlan,2012,2.5
6133700_blido,2012,2.3
6134100_bergshamra,2012,2.5
6134510_lanna_fastland,2012,2.3
6135000_riala_forsamling,2012,
6141110_sodra_rimbo,2012,2.2
6141120_hasta,2012,2.6
6141130_vastertorp,2012,2.2
6141500_rimbo_glesbygd,2012,2.4
6142100_ranas,2012,2.5
6142500_fasterna_glesbygd,2012,
6143100_edsbro,2012,2.9
6143500_edsbro_glesbygd,2012,
6144000_skederids_forsamling,2012,2.1
6145000_husby_sjuhundra,2012,
6146000_ro_forsamling,2012,
6148000_gottrora_forsamling,2012,
6151100_ostra_hallstavik,2012,2.1
6151200_herrang,2012,2.1
6151500_havero_glesbygd,2012,
6152100_vastra_hallstavik,2012,2.0
6152500_edebo_glesbygd,2012,
6154100_skebobruk,2012,2.3
6162100_almsta,2012,2.5
6162200_grisslehamn,2012,
6162510_vaddo_fastland,2012,3.5
6163500_bjorko,2012,
6164100_soderby_karl,2012,
6164500_soderby_karls_glesbygd,2012,
6210240_nicksta,2012,2.9
6210350_vastra_nynashamn_c,2012,2.3
6210360_ostra_nynashamn_c,2012,2.3
6210410_nynashamn_sv_esto,2012,2.3
6210440_sandhamn_mm,2012,
6210490_trehorningen_mm,2012,2.5
6210520_vaktberget,2012,2.1
6210570_rappsta_hacktorp,2012,
6220100_sorunda,2012,2.1
6220200_stora_vika,2012,2.3
6220510_liso,2012,
6220520_sorunda_vastra_glesbygd,2012,6.0
6240100_osmo,2012,2.4
6240540_osmo_vastra_glesbygd,2012,
6240550_osmo_norra_glesbygd,2012,3.0
6310110_ostra_centrum,2012,2.6
6310120_vastra_centrum,2012,2.2
6310130_kvarnberga,2012,2.3
6310170_vardsholmen,2012,1.5
6310320_blombacka,2012,2.7
6310330_mariekalla,2012,2.2
6310340_saltskog,2012,2.7
6310351_sodra_vastergard,2012,2.5
6310352_norra_vastergard,2012,2.9
6310370_barstabergen,2012,2.5
6310422_stationsomradet_sodra,2012,1.9
6320510_vastra_grusasen,2012,2.1
6320520_ostra_grusasen,2012,2.1
6320541_sodra_brunnsang,2012,2.4
6320542_norra_brunnsang,2012,2.7
6320550_ragnhildsborg,2012,
6320611_kusens_backe,2012,2.2
6320612_sjukhuset,2012,2.3
6320621_ostra_rosenlund,2012,2.0
6320622_rosenborg,2012,1.8
6320940_viksberg,2012,
6321710_igelsta,2012,2.8
6321720_ostertalje,2012,2.2
6321740_fornhojden,2012,2.6
6330210_karlhov,2012,2.3
6330220_sodra_ronna,2012,2.4
6330230_norra_ronna,2012,2.7
6330250_lina_hage,2012,3.0
6330260_lina,2012,1.6
6330380_norra_geneta,2012,2.4
6341410_pershagen,2012,2.7
6341430_tveta_glesbygd,2012,
6341451_hovsjo,2012,2.5
6351200_enhorna_glesbygd,2012,
6381100_molnbo,2012,2.1
6381500_vardinge_glesbygd,2012,2.4
6382100_jarna,2012,2.3
6382500_overjarna_glesbygd,2012,2.4
6383000_ytterjarna_forsamling,2012,3.2
6391100_holo,2012,2.2
6391500_holo_glesbygd,2012,2.8
6392000_morko_forsamling,2012,2.1
6410100_nykvarn,2012,2.3
6410500_turinge_glesbygd,2012,2.6
6420000_taxinge_forsamling,2012,
1010120_skeppsbron,2013,2.5
1010130_munkbron,2013,2.5
1010140_stortorget,2013,2.6
1010201_centralstationen_n,2013,
1010220_klara_kyrka,2013,2.5
1010230_centralposten,2013,2.5
1010240_oscarsteatern,2013,
1010250_brunkeberg,2013,
1010290_oxtorget,2013,2.2
1010310_norrlandsgatan,2013,
1110111_brunnsgatan_n,2013,4.6
1110112_brunnsgatan_s,2013,
1110120_johannes_kyrka,2013,2.8
1110220_vanadislunden,2013,2.2
1110230_surbrunnsomradet,2013,2.0
1110240_norra_real,2013,2.8
1110250_elverket,2013,2.7
1120110_tegnerlunden,2013,2.3
1120120_tandlakarhogskolan,2013,2.2
1120131_norra_bantorget_o,2013,2.3
1120132_norra_bantorget_v,2013,2.8
1120140_adolf_fredriks_kyrka,2013,2.8
1120150_skandiahuset,2013,3.0
1120210_kungssten,2013,3.0
1120220_saltmatargatan,2013,2.1
1120230_sjokatten,2013,2.0
1130110_atlasomradet,2013,1.6
1130120_gustav_vasa_kyrka,2013,2.6
1130130_observatoriegatan,2013,2.5
1130140_sabbatsberg,2013,2.2
1130150_polstjarnan,2013,3.2
1130170_betlehemskyrkan,2013,2.1
1140110_norrtull,2013,
1140120_tre_liljor,2013,2.2
1140130_matteuskyrka,2013,2.5
1140140_halsingehojden,2013,2.8
1140150_centralgaraget,2013,2.1
1140210_norra_station_1_norra_station_2,2013,1.5
1140220_birkagarden,2013,2.4
1140230_rorstrand,2013,2.1
1140240_rodaberget,2013,2.2
1140250_s_t_eriksplan,2013,2.7
1210110_roslagstull,2013,2.5
1210120_larkstaden,2013,3.3
1210131_danderydsplan_v,2013,3.0
1210132_danderydsplan_o,2013,2.8
1210140_eriksberg,2013,3.2
1210151_stureplan_o,2013,1.5
1210161_humlegarden_o,2013,2.9
1210171_stureparken_o,2013,2.9
1210172_stureparken_v,2013,2.6
1210210_roslagstulls_sjukhus,2013,3.3
1210220_ostra_station,2013,1.9
1210320_ekhagen,2013,2.7
1210330_frescati,2013,
1210410_centrala_hjorthagen,2013,1.9
1220110_ostermalmshallen,2013,2.8
1220120_dramatiska_teatern,2013,2.4
1220130_ostermalmstorg,2013,2.4
1220140_skvalberget,2013,1.7
1220150_tyskbagaromradet,2013,2.4
1220160_hedvig_eleonora_kyrka,2013,2.4
1220170_kronkvarnen,2013,2.9
1230110_karlaplan,2013,3.0
1230120_historiska_musuet,2013,3.2
1230130_strandvagen,2013,2.8
1230140_oscarskyrkan,2013,3.6
1230161_gustav_adolfskyrkan_v,2013,2.8
1230162_gustav_adolfskyrkan_o,2013,2.5
1230210_djurgardsstaden,2013,2.5
1230220_sodra_djurgarden,2013,4.0
1230300_hastgardet,2013,2.1
1230310_olaus_petri_kyrka,2013,2.2
1230320_tessinparken,2013,1.9
1230330_smedsbacken,2013,1.6
1230350_kampementsbacken,2013,2.2
1230360_oregrundsgatan,2013,2.5
1230390_ladugardsgardet,2013,
1310100_stadshuset,2013,2.3
1310110_eira,2013,3.2
1310120_kungsklippan,2013,2.4
1310130_kungsbroplan,2013,2.9
1310140_tekniska_namndhuset,2013,
1310150_landstingshuset,2013,1.7
1310160_pontonjarparken,2013,1.8
1310170_s_t_eriks_sjukhus,2013,2.8
1310180_wargentinsgatan,2013,2.6
1310190_kronoberg,2013,2.1
1320110_karlsvik,2013,2.1
1320120_hemmet,2013,2.6
1320130_fridhemsplan,2013,2.3
1320140_s_t_eriksgatan,2013,2.0
1320150_alstromergatan,2013,1.5
1320210_ralambshov,2013,2.0
1320220_svedbergsplan,2013,2.4
1320240_mariebergsparken,2013,
1320310_ostra_stadshagen,2013,1.6
1320330_lindhagensplan,2013,
1320410_vastra_kristineberg,2013,2.1
1320420_thorildsplan,2013,2.0
1320500_fredhall,2013,1.6
1330100_lilla_essingen,2013,1.4
1330200_stora_essingen,2013,1.7
1410110_mariaberget,2013,2.1
1410120_maria_kyrka,2013,2.2
1410130_swedenborgsgatan,2013,2.1
1410140_gullfjardsplan,2013,2.6
1410150_bergsgruvan,2013,2.3
1410210_sodra_station_vast,2013,3.0
1410220_sodra_station_ost,2013,2.9
1420110_hogalidskyrkan,2013,1.9
1420120_skinnarviksringen,2013,1.7
1420130_ludvigsberg,2013,2.3
1420140_bergsund,2013,1.3
1420210_hornstull,2013,2.6
1420220_bysistappan,2013,2.2
1420230_sodra_namndhuset,2013,1.8
1420240_zinkensdamm,2013,1.8
1420310_sodersjukhuset,2013,3.0
1420320_tanto,2013,
1420330_skoldgatan_syd,2013,2.8
1420360_skoldgatan_nord,2013,3.0
1420410_langholmen,2013,2.2
1420420_reimersholme,2013,1.5
1430120_vastra_aso,2013,2.8
1430130_blekingetappan,2013,2.0
1430140_helgalunden,2013,2.1
1430150_eriksdal,2013,1.8
1430160_asotorget,2013,2.8
1430180_rosenlund,2013,2.5
1430210_mosebacke,2013,2.3
1430220_ostra_aso,2013,2.2
1430230_katarina_kyrka,2013,2.6
1430240_bjurholmsplan,2013,2.0
1430250_nytorget,2013,2.1
1440110_ersta,2013,2.7
1440120_sofia_kyrka,2013,1.9
1440210_tullgarden,2013,1.6
1440220_vita_bergen,2013,2.2
1440230_blecktornet,2013,1.5
1440240_vintertullen,2013,
1440250_barnangen,2013,2.1
1440260_mjardgrand,2013,3.0
1440311_danviken_n,2013,2.3
1440312_danviken_s,2013,2.4
2110120_sankt_sigfrid,2013,2.0
2110130_ornsberg_nord_ost,2013,2.2
2110140_vinterviken,2013,2.6
2110150_ornsberg_syd_ost,2013,3.0
2110220_ostra_grondal,2013,2.3
2110230_ekensberg,2013,
2110310_axelsbergs_torg,2013,
2110320_klubbacken,2013,1.9
2110330_axelsberg_syd_ost,2013,3.0
2110340_stensborg,2013,2.2
2110350_sankt_mickelsgatan,2013,2.2
2110370_ornsberg_syd_vast,2013,1.5
2110380_hagerstenshamnen,2013,
2110390_axelsberg_nord,2013,3.1
2110520_norra_hagerstensasen,2013,1.9
2110530_sodra_hagerstensasen,2013,2.2
2110620_nybohov,2013,2.2
2110650_liljeholmsberget,2013,
2110660_lovholmen,2013,
2110681_nyboda_o,2013,2.9
2110720_svandammen,2013,1.8
2110730_fastlagsvagen,2013,2.0
2110740_telefonplan,2013,2.1
2110810_norra_malarhojden,2013,2.0
2110820_gulddragaren,2013,
2110920_karusellvagen,2013,2.0
2110930_korpmossen,2013,1.8
2110940_hokmossen,2013,2.0
2120100_fruangen,2013,2.6
2120201_herrangen_v,2013,
2120202_herrangen_o,2013,2.3
2120300_liseberg,2013,
2120401_langbro_v,2013,3.1
2120402_langbro_o,2013,2.1
2120500_langsjo,2013,1.8
2120620_norra_solberga,2013,2.4
2120630_vastra_solberga,2013,
2120660_sodra_solberga,2013,2.8
2120700_vastertorp,2013,2.4
2120820_vastra_alvsjo,2013,2.4
2120900_orby_slott,2013,2.3
2121020_ostbergahojden_ostbergavagen,2013,3.2
2130100_bandhagen,2013,2.2
2130210_hogdalens_centrum,2013,2.3
2130220_ostra_hogdalen,2013,2.3
2130230_vastra_hogdalen,2013,
2130240_skebokvarnsvagen,2013,2.4
2130320_ragsveds_torg,2013,2.7
2130330_bjursatra,2013,2.5
2130340_snosatra,2013,3.3
2130420_backaskiftsvagen,2013,2.2
2130430_ostra_stureby,2013,1.8
2130440_vastra_stureby,2013,2.1
2130501_orby_n,2013,2.2
2130502_orby_s,2013,2.3
2130620_hagsatra_torg,2013,2.9
2130630_ormkarr,2013,2.6
2140120_ostra_enskedefaltet,2013,2.0
2140210_vastra_enskede_gard,2013,2.0
2140220_tradskolan,2013,2.8
2140320_enskede_kyrka,2013,1.7
2140330_svampvagen,2013,1.5
2140340_sandsborg,2013,1.4
2140350_dalen,2013,3.2
2140620_gullmarsplan,2013,2.2
2140630_skarmarbrink,2013,1.8
2140820_skanskvarn,2013,2.3
2140830_arsta_centrum,2013,2.3
2140840_arsta_gard,2013,2.1
2140850_valla_garde,2013,3.1
2150100_bjorkhagen,2013,2.5
2150200_enskededalen,2013,1.9
2150400_hammarbyhojden,2013,1.9
2150500_karrtorp,2013,2.5
2150720_pungpinan,2013,1.0
2150731_skarpnacksfaltet_o,2013,3.2
2150732_skarpnacksfaltet_v,2013,2.8
2150740_skarpa_by,2013,1.0
2150820_lagaplan,2013,2.3
2150830_sodra_bagarmossen,2013,
2150840_norra_bagarmossen,2013,3.0
2160120_havsornstorget,2013,2.7
2160130_fagersjovagen,2013,2.9
2160220_sodra_farsta,2013,2.8
2160230_vastra_farsta,2013,2.6
2160240_ostra_farsta,2013,2.8
2160260_norra_farsta,2013,2.7
2160320_ullerudsbacken,2013,2.6
2160330_farsta_gard,2013,
2160520_gubbangstorget,2013,2.1
2160530_gubbangens_gard,2013,
2160620_vastra_hokarangen,2013,2.2
2160630_sondagsvagen,2013,2.0
2160640_lingvagen,2013,2.3
2160720_vastra_larsboda,2013,2.9
2160820_bagarfruvagen,2013,2.7
2160830_vastra_skondal,2013,2.0
2160850_stora_skondal,2013,2.5
2160920_sodra_svedmyra,2013,2.1
2160930_norra_svedmyra,2013,
2161020_norra_tallkrogen,2013,2.4
2161030_sodra_tallkrogen,2013,
2170120_bredangs_alle,2013,2.8
2170130_yttre_bredang,2013,
2170220_satra_torg,2013,2.5
2170230_norra_satra,2013,
2170310_skarholmens_centrum,2013,2.9
2170322_mellersta_skarholmen,2013,2.8
2170420_ostra_varberg,2013,2.8
2170430_vastra_varberg,2013,
2210120_norra_abrahamsberg,2013,2.3
2210130_sodra_abrahamsberg,2013,2.5
2210200_beckomberga,2013,2.6
2210300_blackeberg,2013,2.4
2210400_bromma_kyrka,2013,1.3
2210500_ballsta,2013,2.0
2210600_eneby,2013,2.0
2210700_mariehall,2013,2.7
2210830_runstensplan,2013,
2210840_angbylunden,2013,2.4
2210850_attehagen,2013,2.8
2210860_akeshovsbadet,2013,1.4
2210920_sodra_riksby,2013,1.6
2211121_farjestadsvagen_v,2013,
2211130_angbyhojden,2013,
2211220_johannesfred,2013,2.4
2211300_akeshov,2013,1.7
2211420_ostra_akeslund,2013,2.1
2211460_vastra_akeslund,2013,2.1
2220100_alvik,2013,1.4
2220200_hoglandet,2013,2.1
2220300_nockeby,2013,3.0
2220400_nockebyhov,2013,2.3
2220500_olovslund,2013,
2220600_smedslatten,2013,2.7
2220700_stora_mossen,2013,2.3
2220820_sodra_traneberg,2013,2.3
2220830_norra_traneberg,2013,2.3
2220840_minneberg,2013,
2220900_ulvsunda,2013,2.2
2221000_alsten,2013,2.6
2221100_appelviken,2013,2.3
2230100_grimsta,2013,2.4
2230300_nalsta,2013,2.8
2230420_vastra_racksta,2013,2.4
2230430_ostra_racksta,2013,2.3
2230440_racksta_sjukhus,2013,2.0
2230520_norra_vinsta,2013,2.5
2230560_sodra_vinsta,2013,3.0
2230610_vallingby_centrum,2013,2.5
2230620_sodra_vallingby,2013,2.4
2240121_sodra_bromsten_n,2013,
2240122_sodra_bromsten_s,2013,
2240130_norra_bromsten,2013,2.5
2240200_flysta,2013,1.8
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,5.699999999999999
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,5.9
2240621_solhojden,2013,3.0
2240622_spanga_torg,2013,2.2
2240631_solhems_villastad_vast,2013,2.6
2240632_spanga_gymnasium,2013,
2240640_solhems_villastad_nord,2013,
2240650_logvagen_erland,2013,
2240700_sundby,2013,2.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,5.8
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,5.8
2240840_hjulsta,2013,2.7
2250120_hasselby_torg,2013,2.3
2250130_vastra_hasselby_gard,2013,
2250140_sodra_hasselby_gard,2013,2.4
2250200_hasselby_strand,2013,2.2
2250310_backlura,2013,
2250320_trollboda,2013,2.8
2250332_hasselby_villastrand,2013,3.5
2250340_hasselby_kyrka,2013,1.8
2250350_akermyntan,2013,2.6
2250380_smedshagen,2013,3.0
2260120_centrala_akalla,2013,1.6
2260130_sodra_akalla,2013,
2260220_norra_husby,2013,2.9
2260230_sodra_husby,2013,2.5
2260310_kista_centrum,2013,2.6
2260320_ovre_kista,2013,2.8
2260330_nedre_kista,2013,
3110110_ostra_enebyberg,2013,2.1
3110120_vastra_enebyberg,2013,2.6
3110260_satra,2013,2.5
3110270_nora,2013,2.3
3110280_klingsta,2013,2.2
3110330_morbyskogen,2013,
3110340_kevinge,2013,4.2
3110350_morby_centrum,2013,3.2
3110370_morbylund,2013,1.6
3110430_norra_djursholm,2013,2.4
3110440_sodra_djursholm,2013,4.3
3110450_osby,2013,1.4
3110460_ekeby,2013,1.8
3110510_norra_stocksund,2013,2.7
3110530_inverness,2013,2.4
3110540_sodra_stocksund,2013,2.2
3110610_klockargarden,2013,2.7
3110620_berga,2013,
3210100_drottningholm,2013,3.2
3210500_lovo_glesbygd,2013,2.3
3220101_tappstrom_narlunda,2013,2.5
3220103_ekero_centrum,2013,2.6
3220212_brunna,2013,2.7
3220261_ostra_trakvista,2013,
3220262_gallsta_o,2013,
3220270_sandudden,2013,
3220500_ekero_glesbygd,2013,5.3
3230000_munso_forsamling,2013,
3240000_adelso_forsamling,2013,2.9
3250100_farentuna_fd_forsamling,2013,2.6
3250201_hilleshogs_fd_forsamling,2013,3.3
3250310_stenhamra,2013,1.9
3250320_sanga_glesbygd,2013,2.7
3250400_ska_fd_forsamling,2013,
3311110_staket,2013,
3312220_vastra_kallhall,2013,2.2
3312230_skogstorp,2013,
3312240_norra_kallhall,2013,3.6
3312250_bonas,2013,3.7
3312260_termosvagen,2013,3.0
3312270_ladersatra,2013,
3312300_molnsattra,2013,
3324100_olovslund,2013,
3324200_berghem,2013,2.6
3324310_sodra_nibble,2013,2.9
3324320_norra_nibble,2013,
3324410_tallbohov,2013,2.8
3324420_hammaren,2013,2.4
3324430_jakobsbergs_centrum,2013,2.8
3324500_vibblaby,2013,
3335100_norra_viksjo,2013,2.5
3335220_viksjo_centrum,2013,2.4
3335320_vastra_lund,2013,2.7
3335410_ostra_sandvik,2013,3.3
3335420_sandvik,2013,
3335600_fjallen,2013,
3346110_skalby,2013,
3346120_ormbacka,2013,
3346200_skalby_gard,2013,
3347300_jarfalla_kyrka,2013,
3347400_barkrby,2013,2.4
3347500_barsbro,2013,
3411110_norra_sticklinge,2013,
3411120_sodra_sticklinge,2013,2.8
3411200_islinge,2013,
3411310_vastra_naset,2013,3.2
3411320_ostra_naset,2013,3.4
3411510_bo,2013,
3411520_bjornbo,2013,2.4
3411610_boson,2013,4.0
3411620_rudboda,2013,1.5
3412100_elfvik,2013,3.0
3413110_torsviksplatan,2013,2.7
3413120_lidingo_centrum,2013,2.7
3413130_stureplatan,2013,2.4
3413140_herserud,2013,
3413150_torsviks_torg,2013,3.1
3413210_bredablick,2013,2.5
3413220_norra_hersby,2013,2.7
3413230_sodra_hersby,2013,
3413240_hersbyholm,2013,2.3
3413300_stockby,2013,4.0
3413410_baggeby,2013,2.5
3413420_bodal,2013,3.2
3413500_larsberg,2013,2.8
3413600_mosstorp,2013,1.8
3413710_centrala_gangsatra,2013,
3413720_norra_gangsatra,2013,
3413810_bergsatra,2013,1.8
3413820_centrala_skrsatra,2013,
3413830_kottla_molna_kappsta,2013,2.5
3414210_centrala_kappala,2013,2.4
3414240_killinge,2013,2.4
3414310_brevik,2013,2.0
3414320_hogberga,2013,2.3
3510110_gamla_marsta,2013,2.3
3510120_marsta_kyrka,2013,3.0
3510130_tingvalla,2013,2.5
3510140_ekillatorp,2013,2.2
3510150_sodra_ekilla,2013,2.8
3510160_marsta_centrum,2013,2.8
3510210_ostra_norrbacka,2013,2.8
3510220_vastra_norrbacka,2013,3.3
3510260_norra_ekilla,2013,2.3
3510280_satuna,2013,2.5
3522020_ostra_sigtuna,2013,2.8
3522030_gamla_sigtuna,2013,2.7
3522040_brannbo,2013,2.4
3522050_prastangen_och_hallsbo,2013,
3522060_sjudargarden,2013,2.6
3532010_munkholmen,2013,2.9
3551110_norra_valsta,2013,2.7
3551120_valsta_centrum,2013,2.8
3551130_sodra_valsta,2013,2.7
3551140_ostra_steninge,2013,3.0
3551150_steninge_gard,2013,2.4
3560210_rosersbergs_bostadsomr,2013,2.8
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2013,
3610120_gillberga,2013,
3610140_rotsunda,2013,2.5
3610170_rotebro_centrum,2013,2.3
3610180_rotsunda_gard,2013,2.8
3610210_vastra_viby,2013,2.0
3610310_vastra_norrviken,2013,2.3
3610330_ostra_norrviken,2013,2.8
3610400_vaxmora,2013,
3610510_klasro,2013,2.9
3610530_haggviks_centrum,2013,2.4
3610540_skalby,2013,2.2
3610610_edsbergs_centrum,2013,2.5
3610650_ovriga_edsberg,2013,3.2
3610660_landsnora,2013,
3610670_vasjoomradet,2013,
3610680_kvarnskogen,2013,
3610730_turebergs_industriomr,2013,2.7
3610750_fagelsangen,2013,2.0
3610760_tojnan,2013,
3610770_nytorp,2013,
3610780_skansen,2013,2.0
3610810_falkberget,2013,
3610830_sjoberg,2013,
3610920_ostra_helenelund,2013,1.8
3610931_tegelhagen,2013,
3610940_helenelunds_centrum,2013,2.7
3610951_vastra_helenelund,2013,3.0
3612710_bagarby,2013,2.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,
3710120_vastra_ritorp,2013,2.6
3710130_ostra_ritorp,2013,2.0
3710141_sodra_frosunda_norra_frosunda,2013,3.3
3710143_ballongberget,2013,2.8
3710150_bangarden_nationalarenan,2013,2.8
3710160_bagartorp,2013,3.2
3710180_agnesberg,2013,3.0
3710200_ulriksdal,2013,
3710310_norra_bergshamra,2013,
3710320_bergshamra_torg,2013,2.9
3710330_stocksundstorp,2013,2.7
3710340_ostra_bergshamra,2013,
3710350_sodra_bergshamra,2013,3.5
3710360_kungshamra,2013,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,4.8
3710430_karolinska_institutet,2013,3.0
3710520_jungfrudansen,2013,2.8
3710530_sodra_huvusta,2013,2.9
3710540_vastra_skogen,2013,2.4
3710550_gamla_huvusta,2013,2.4
3710570_huvudstafaltet,2013,1.1
3710580_pampas_marina_ingenting,2013,
3720610_solna_station_stora_frosunda_brahelund,2013,4.6
3720620_blakulla,2013,2.6
3720630_rudviken_vastra_hagalund,2013,5.0
3720710_rasunda_kyrka_sodra_rasunda,2013,4.8
3720720_filmstaden,2013,
3720730_skogskronet,2013,2.4
3720740_rasundaskolan_rasundastadion,2013,2.1
3720750_charlottenburg,2013,1.8
3720760_sodra_vasalund,2013,1.9
3720770_norra_vasalund,2013,3.0
3720780_ekensberg,2013,2.9
3720790_hallen,2013,2.8
3720910_skytteholm,2013,3.1
3720920_albygard,2013,2.7
3720930_solna_centrum,2013,2.6
3720940_hanneberg,2013,3.3
3720950_albydal,2013,2.1
3810100_lilla_alby,2013,2.0
3810110_sundbybergs_industriomrade,2013,
3810220_rasten,2013,2.2
3810230_sundbybergs_centrum,2013,2.1
3810240_starrbacksgatan,2013,2.2
3810300_storskogen,2013,2.3
3810310_lotsjo,2013,2.1
3810320_tule,2013,2.1
3810400_duvbo,2013,2.7
3810410_hasthagen,2013,2.3
3810500_or,2013,2.5
3810610_hallonbergen,2013,2.7
3810720_rissne_norra_arbetsomrade,2013,
3810740_norra_rissne,2013,2.7
3810750_sodra_rissne,2013,2.9
3810810_ursviks_smahusomrade,2013,
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,
3910110_vastra_nasbypark,2013,
3910120_ornstigen,2013,
3910130_nasbyparks_centrum,2013,2.8
3910140_nasby_slott,2013,1.7
3910170_ostra_nasbypark,2013,3.0
3910190_lahall,2013,
3910210_nasbydal,2013,
3910220_grindtorp,2013,
3910240_taby_centrum,2013,
3910270_marknadsvagen,2013,
3910280_akerbyvagen,2013,
3910310_sodra_viggbyholm,2013,
3910320_viggbygardet,2013,3.3
3910330_mellersta_viggbyholm,2013,1.0
3910350_norra_viggbyholm,2013,
3910370_norra_hagernas,2013,
3910380_sodra_hagernas,2013,2.1
3910480_norra_landsbygden,2013,
3910730_ella,2013,
3910770_vastra_ensta,2013,1.7
3910790_kullagrand,2013,2.0
3910810_norra_ellagard,2013,
3910820_sodra_ellagard,2013,2.3
3910830_ava,2013,
3910910_skarpang,2013,2.2
3910920_gripsvall,2013,
3911010_ostra_roslags_nasby,2013,
