basomrade,year,antal_hushall_med_barn
5110480_nordostra_norsborg,2012,78.0
5110490_nordvastra_norsborg,2012,111.0
5120730_tumba_centrum,2012,113.0
5120750_segersjo,2012,131.0
5120780_tumba_villastad,2012,347.0
5120790_skacklinge,2012,740.0
5120810_storvreten,2012,805.0
5120820_blockvagen,2012,33.0
5120830_grytstigen,2012,70.0
5120840_vedstigen,2012,26.0
5120910_tumba_bruk,2012,319.0
5120920_tumba_glesbygd,2012,69.0
5120930_kommunalhuset,2012,183.0
5120940_tuna,2012,225.0
5120950_nackdala,2012,104.0
5120970_loviseberg,2012,51.0
5130810_uttran,2012,266.0
5130820_varsta,2012,411.0
5130830_grodinge_glesbygd,2012,239.0
5140110_tullinge_villastad,2012,524.0
5140620_tullingeberg,2012,222.0
5140641_tullinge_parkhem,2012,596.0
5140642_lanthem_n,2012,179.0
5140650_tullinge_centrum,2012,414.0
5140660_banslatt,2012,228.0
5140690_tullinge_glesbygd_riksten,2012,252.0
5140711_tullinge_skog,2012,326.0
5140712_lanthem_s,2012,181.0
5211120_gudo,2012,607.0
5211131_sodra_vendelso,2012,462.0
5211132_sagen,2012,110.0
5211140_norra_vendelso,2012,236.0
5211150_dalen,2012,174.0
5211210_vendelsomalm,2012,560.0
5211220_eriksberg,2012,222.0
5211230_ramsdalen,2012,349.0
5211320_brandbergens_industriomr,2012,113.0
5211330_brandbergen_flerbost_hus,2012,1021.0
5211340_brandbergen_smahus,2012,317.0
5211430_kolartorp,2012,135.0
5211440_vega_vega_soderhagen,2012,467.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,123.0
5211511_haninge_centrum,2012,208.0
5211512_vastra_handen,2012,456.0
5211520_norra_handen,2012,139.0
5211540_valla,2012,650.0
5211550_sodra_handen,2012,146.0
5211610_jordbro_flerbostadshus,2012,908.0
5211620_jordbro_smahus,2012,435.0
5211710_norrby,2012,52.0
5211800_norra_soderby,2012,383.0
5211920_galo_sandemar,2012,38.0
5211930_tyresta,2012,13.0
5211940_osterhaninge_kyrka,2012,75.0
5211950_arsta_havsbad_o,2012,29.0
5222100_dalaro,2012,200.0
5222500_smadalaro,2012,64.0
5233000_uto,2012,24.0
5240000_orno_forsamling,2012,38.0
5255110_aby,2012,667.0
5255121_jagartorp,2012,193.0
5255130_vasterhaninge_kyrka,2012,72.0
5255140_ribby,2012,331.0
5255150_nedersta_nodesta,2012,307.0
5255210_norra_tungelsta,2012,686.0
5255220_sodra_tungelsta,2012,176.0
5255910_vasterhaninge_glesbygd_n,2012,109.0
5255920_vasterhaninge_glesbygd_s,2012,123.0
5255930_arsta_havsbad_v_berga,2012,28.0
5260000_musko_forsamling,2012,92.0
5310420_skogsang_milsten,2012,820.0
5310810_fullersta_gard,2012,250.0
5310830_fridhem,2012,528.0
5310840_kallbrink_vistaberg,2012,828.0
5310850_vardkasen,2012,127.0
5310910_sjodalen_huddinge_c,2012,0.0
5310941_solgard,2012,388.0
5310942_sorskogen,2012,235.0
5310950_horningsns_balingsnas,2012,582.0
5311010_stuvsta_kvarnberget,2012,120.0
5311030_segersminne,2012,442.0
5311041_stensangen_hogmora,2012,583.0
5311042_kynas,2012,650.0
5311110_glado_kvarn,2012,103.0
5311120_adran,2012,99.0
5320110_trangsunds_centrum,2012,344.0
5320120_trangsunds_smahus,2012,994.0
5320310_vastra_skogas,2012,832.0
5320320_ostra_skogas,2012,986.0
5320410_lanna_drevviken,2012,325.0
5320510_trangsunds_glesbygd,2012,87.0
5320520_vidja,2012,95.0
5330110_varby_gard,2012,950.0
5330200_masmo,2012,289.0
5330331_smista_juringe,2012,767.0
5330332_jakobslund,2012,364.0
5330340_krakvik,2012,298.0
5330410_utsalje,2012,606.0
5330430_snattringe_gard,2012,115.0
5340500_glomsta,2012,338.0
5340630_kasta,2012,195.0
5340640_grantorp,2012,694.0
5340710_visattra,2012,551.0
5411010_henriksdal,2012,190.0
5411020_finnberget,2012,50.0
5411030_kvarnholmen,2012,33.0
5411040_danviken,2012,296.0
5411100_alphyddan,2012,110.0
5411110_finntorp,2012,301.0
5411130_ekudden,2012,146.0
5411140_jarla_industriomr,2012,263.0
5411200_sickla_industriomr,2012,157.0
5411210_tallbacken,2012,191.0
5411220_nysatra,2012,83.0
5411320_jarlaberg,2012,481.0
5411330_vikdalen,2012,54.0
5411340_nacka_strand,2012,76.0
5411410_nacka_centrum,2012,253.0
5411500_storangen,2012,266.0
5411600_duvnas_utskog,2012,240.0
5411610_skuru,2012,398.0
5411700_skogalund,2012,251.0
5411710_vastra_ektorp,2012,102.0
5411720_ostra_ektorp,2012,163.0
5411740_saltangen,2012,139.0
5411800_duvnas,2012,487.0
5411900_hasthagen,2012,86.0
5413001_fisksatra_sm,2012,216.0
5413002_fisksatra_fh,2012,710.0
5414001_erstavik,2012,24.0
5414100_kolarangen,2012,394.0
5414200_alta_gard,2012,642.0
5414300_stenso,2012,373.0
5414310_hedvigslund,2012,451.0
5423100_igelboda,2012,512.0
5423201_solsidan_norr,2012,25.0
5423202_saltsjobaden_centrum,2012,152.0
5423230_tattby,2012,218.0
5423300_neglingeon,2012,264.0
5423400_solsidan,2012,293.0
5423500_algo,2012,136.0
5432000_norra_bjorknas,2012,173.0
5432020_sodra_bjorknas,2012,369.0
5432030_klinten,2012,112.0
5432100_eknas,2012,473.0
5432200_vastra_kummelnas,2012,278.0
5432220_ostra_kummelnas,2012,411.0
5432300_kil,2012,175.0
5432400_krokhojden,2012,148.0
5432410_orminge,2012,689.0
5432500_mensattra,2012,515.0
5432600_kallvagen,2012,540.0
5432610_eriksvik,2012,219.0
5432700_norra_lannersta,2012,459.0
5432710_sodra_lannersta,2012,198.0
5432810_boo_gard,2012,319.0
5432900_gustavsvik,2012,143.0
5511000_vastra_trollbacken,2012,785.0
5511120_centrala_trollbacken,2012,291.0
5511130_sodergarden,2012,315.0
5511140_skalsatra,2012,340.0
5511150_norra_hanviken,2012,340.0
5511160_sodra_hanviken,2012,154.0
5512010_norra_lindalen,2012,226.0
5513010_tyreso_centrum,2012,90.0
5513020_simvagen,2012,60.0
5513110_granitvagen,2012,231.0
5513120_pluggvagen,2012,84.0
5513140_mellanbergsvagen,2012,305.0
5513150_granangsringen,2012,291.0
5513160_vastra_farmarstigen,2012,154.0
5513170_ostra_farmarstigen,2012,273.0
5513210_ostra_bollmora,2012,156.0
5513220_bondevagen,2012,97.0
5513310_norra_bollmora,2012,206.0
5513330_vastra_fardala,2012,132.0
5513410_fardala,2012,97.0
5514000_krusboda,2012,671.0
5515010_oringe,2012,352.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,975.0
5515210_vissvass_raksta_solberga_bergholm,2012,146.0
5515220_inre_brevik_yttre_brevik,2012,403.0
5610200_mortnas,2012,330.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,219.0
5611110_munkmora,2012,160.0
5611120_lugnet_flerbostadshus,2012,133.0
5611130_lugnet_smahus,2012,217.0
5611140_hojdhagen,2012,218.0
5611150_sodra_gustavsberg_hasthagen,2012,684.0
5611160_osby_grind,2012,68.0
5611170_osbydalen,2012,299.0
5611190_holmviksskogen,2012,118.0
5620100_brunn,2012,176.0
5620510_norra_ingaro_sodra_farstalandet,2012,441.0
5620520_sydvastra_ingaro,2012,224.0
5620530_langvik_klacknaset_skalsmara,2012,359.0
5630110_hemmesta,2012,315.0
5630120_fruvik,2012,275.0
5630130_hemmestahojden,2012,110.0
5630200_angsvik,2012,84.0
5630300_skepsdalsstrom,2012,0.0
5630400_kopparmora,2012,110.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,487.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,274.0
5630600_varmdo_norra_skargard,2012,27.0
5640100_djurhamn,2012,144.0
5640200_stavsnas,2012,123.0
5640510_stavsnas_glesbygd,2012,115.0
5640520_djuro_glesbygd,2012,115.0
5640600_djuro_skargard,2012,52.0
5650000_moja_forsamling,2012,35.0
5660000_namdo_forsamling,2012,16.0
5711010_soderby_garde,2012,151.0
5711020_soderby_park,2012,137.0
5711110_skyttorp,2012,423.0
5711120_skogsang,2012,328.0
5711130_soderby,2012,278.0
5711200_salems_centrum,2012,354.0
5712110_norra_ronninge,2012,337.0
5712210_uttringe,2012,235.0
5712220_ostra_ronninge,2012,294.0
5712300_ronninge_centrum,2012,63.0
5713000_salems_glesbygd,2012,27.0
6110310_norrtalje_centrum,2012,78.0
6110320_fagelsangen,2012,539.0
6110330_vastra_rodenstaden,2012,290.0
6110340_ostra_rodenstaden,2012,95.0
6110350_norgegardet,2012,236.0
6110360_roslagsstaden,2012,189.0
6110410_grossgardet,2012,178.0
6110430_sodra_bergen,2012,228.0
6110440_vastra_kvisthamra,2012,39.0
6110450_kvisthamra,2012,267.0
6121000_malsta_forsamling,2012,78.0
6122000_loharads_forsamling,2012,75.0
6123100_svanberga,2012,79.0
6123210_farsna,2012,85.0
6123220_sodra_estuna,2012,53.0
6123500_estuna_glesbygd,2012,91.0
6125000_roslags_bro,2012,209.0
6126500_vato_fastland,2012,58.0
6126600_vato,2012,62.0
6131100_sodersvik,2012,28.0
6131501_radmansolandet,2012,185.0
6131502_graddo,2012,34.0
6132120_osthamra,2012,41.0
6132200_frotuna,2012,61.0
6132501_frotuna_o_glesbygd,2012,207.0
6132502_spillersboda,2012,45.0
6133100_furusund,2012,8.0
6133200_kopmanholm,2012,12.0
6133600_yxlan,2012,19.0
6133700_blido,2012,72.0
6134100_bergshamra,2012,87.0
6134510_lanna_fastland,2012,279.0
6134520_svartno,2012,16.0
6135000_riala_forsamling,2012,192.0
6141110_sodra_rimbo,2012,200.0
6141120_hasta,2012,173.0
6141130_vastertorp,2012,332.0
6141500_rimbo_glesbygd,2012,170.0
6142100_ranas,2012,92.0
6142500_fasterna_glesbygd,2012,86.0
6143100_edsbro,2012,56.0
6143500_edsbro_glesbygd,2012,0.0
6144000_skederids_forsamling,2012,126.0
6145000_husby_sjuhundra,2012,112.0
6146000_ro_forsamling,2012,81.0
6147000_nartuna_forsamling,2012,93.0
6148000_gottrora_forsamling,2012,95.0
6151100_ostra_hallstavik,2012,517.0
6151200_herrang,2012,35.0
6151500_havero_glesbygd,2012,112.0
6152100_vastra_hallstavik,2012,60.0
6152500_edebo_glesbygd,2012,78.0
6154100_skebobruk,2012,32.0
6154500_ununge_glesbygd,2012,47.0
6161000_singo_forsamling,2012,41.0
6162100_almsta,2012,142.0
6162200_grisslehamn,2012,27.0
6162510_vaddo_fastland,2012,101.0
6162520_vaddo,2012,118.0
6163500_bjorko,2012,23.0
6164100_soderby_karl,2012,35.0
6164500_soderby_karls_glesbygd,2012,112.0
6210240_nicksta,2012,306.0
6210270_kallsmo,2012,31.0
6210350_vastra_nynashamn_c,2012,398.0
6210360_ostra_nynashamn_c,2012,226.0
6210410_nynashamn_sv_esto,2012,193.0
6210440_sandhamn_mm,2012,205.0
6210490_trehorningen_mm,2012,137.0
6210520_vaktberget,2012,94.0
6210570_rappsta_hacktorp,2012,0.0
6210640_hamnvik,2012,32.0
6220100_sorunda,2012,219.0
6220200_stora_vika,2012,89.0
6220300_grodby,2012,55.0
6220510_liso,2012,34.0
6220520_sorunda_vastra_glesbygd,2012,256.0
6220530_sorunda_ostra_glesbygd,2012,177.0
6230000_toro_forsamling,2012,57.0
6240100_osmo,2012,553.0
6240510_jarflotta,2012,30.0
6240530_osmo_ostra_glesbygd,2012,19.0
6240540_osmo_vastra_glesbygd,2012,130.0
6240550_osmo_norra_glesbygd,2012,273.0
6310110_ostra_centrum,2012,185.0
6310120_vastra_centrum,2012,192.0
6310130_kvarnberga,2012,226.0
6310170_vardsholmen,2012,56.0
6310320_blombacka,2012,376.0
6310330_mariekalla,2012,255.0
6310340_saltskog,2012,513.0
6310351_sodra_vastergard,2012,131.0
6310352_norra_vastergard,2012,408.0
6310353_vastra_vastergard,2012,87.0
6310360_barstafaltet,2012,69.0
6310370_barstabergen,2012,164.0
6310422_stationsomradet_sodra,2012,74.0
6320510_vastra_grusasen,2012,104.0
6320520_ostra_grusasen,2012,279.0
6320541_sodra_brunnsang,2012,374.0
6320542_norra_brunnsang,2012,437.0
6320550_ragnhildsborg,2012,138.0
6320611_kusens_backe,2012,137.0
6320612_sjukhuset,2012,48.0
6320621_ostra_rosenlund,2012,437.0
6320622_rosenborg,2012,10.0
6320940_viksberg,2012,235.0
6321710_igelsta,2012,41.0
6321720_ostertalje,2012,222.0
6321740_fornhojden,2012,494.0
6330210_karlhov,2012,166.0
6330220_sodra_ronna,2012,307.0
6330230_norra_ronna,2012,619.0
6330240_vastra_ronna,2012,18.0
6330250_lina_hage,2012,427.0
6330260_lina,2012,15.0
6330380_norra_geneta,2012,461.0
6330391_vastra_geneta,2012,41.0
6330392_ostra_geneta,2012,175.0
6341410_pershagen,2012,415.0
6341430_tveta_glesbygd,2012,47.0
6341451_hovsjo,2012,696.0
6351200_enhorna_glesbygd,2012,318.0
6351210_ekeby,2012,178.0
6381100_molnbo,2012,176.0
6381500_vardinge_glesbygd,2012,115.0
6382100_jarna,2012,839.0
6382500_overjarna_glesbygd,2012,410.0
6383000_ytterjarna_forsamling,2012,164.0
6391100_holo,2012,188.0
6391500_holo_glesbygd,2012,313.0
6392000_morko_forsamling,2012,55.0
6410100_nykvarn,2012,1131.0
6410500_turinge_glesbygd,2012,273.0
6420000_taxinge_forsamling,2012,175.0
1010120_skeppsbron,2013,54.0
1010130_munkbron,2013,134.0
1010140_stortorget,2013,194.0
1010201_centralstationen_n,2013,18.0
1010220_klara_kyrka,2013,6.0
1010230_centralposten,2013,49.0
1010240_oscarsteatern,2013,19.0
1010250_brunkeberg,2013,16.0
1010290_oxtorget,2013,42.0
1010310_norrlandsgatan,2013,13.0
1110111_brunnsgatan_n,2013,47.0
1110112_brunnsgatan_s,2013,58.0
1110120_johannes_kyrka,2013,131.0
1110210_wenner_gren_center,2013,50.0
1110220_vanadislunden,2013,508.0
1110230_surbrunnsomradet,2013,280.0
1110240_norra_real,2013,191.0
1110250_elverket,2013,44.0
1120110_tegnerlunden,2013,200.0
1120120_tandlakarhogskolan,2013,38.0
1120131_norra_bantorget_o,2013,75.0
1120132_norra_bantorget_v,2013,36.0
1120140_adolf_fredriks_kyrka,2013,46.0
1120150_skandiahuset,2013,71.0
1120210_kungssten,2013,0.0
1120220_saltmatargatan,2013,50.0
1120230_sjokatten,2013,135.0
1130110_atlasomradet,2013,181.0
1130120_gustav_vasa_kyrka,2013,532.0
1130130_observatoriegatan,2013,472.0
1130140_sabbatsberg,2013,253.0
1130150_polstjarnan,2013,132.0
1130170_betlehemskyrkan,2013,162.0
1140110_norrtull,2013,7.0
1140120_tre_liljor,2013,488.0
1140130_matteuskyrka,2013,0.0
1140140_halsingehojden,2013,391.0
1140150_centralgaraget,2013,226.0
1140210_norra_station_1_norra_station_2,2013,31.0
1140220_birkagarden,2013,176.0
1140230_rorstrand,2013,743.0
1140240_rodaberget,2013,412.0
1140250_s_t_eriksplan,2013,246.0
1210110_roslagstull,2013,333.0
1210120_larkstaden,2013,289.0
1210131_danderydsplan_v,2013,198.0
1210132_danderydsplan_o,2013,152.0
1210140_eriksberg,2013,248.0
1210151_stureplan_o,2013,15.0
1210161_humlegarden_o,2013,95.0
1210171_stureparken_o,2013,96.0
1210172_stureparken_v,2013,93.0
1210210_roslagstulls_sjukhus,2013,218.0
1210220_ostra_station,2013,113.0
1210320_ekhagen,2013,150.0
1210330_frescati,2013,4.0
1210410_centrala_hjorthagen,2013,218.0
1220110_ostermalmshallen,2013,35.0
1220120_dramatiska_teatern,2013,53.0
1220130_ostermalmstorg,2013,316.0
1220140_skvalberget,2013,29.0
1220150_tyskbagaromradet,2013,444.0
1220160_hedvig_eleonora_kyrka,2013,133.0
1220170_kronkvarnen,2013,241.0
1230110_karlaplan,2013,163.0
1230120_historiska_musuet,2013,289.0
1230130_strandvagen,2013,524.0
1230140_oscarskyrkan,2013,269.0
1230161_gustav_adolfskyrkan_v,2013,329.0
1230162_gustav_adolfskyrkan_o,2013,258.0
1230210_djurgardsstaden,2013,53.0
1230220_sodra_djurgarden,2013,54.0
1230300_hastgardet,2013,284.0
1230310_olaus_petri_kyrka,2013,399.0
1230320_tessinparken,2013,416.0
1230330_smedsbacken,2013,397.0
1230350_kampementsbacken,2013,165.0
1230360_oregrundsgatan,2013,261.0
1230390_ladugardsgardet,2013,17.0
1310100_stadshuset,2013,0.0
1310110_eira,2013,303.0
1310120_kungsklippan,2013,363.0
1310130_kungsbroplan,2013,227.0
1310140_tekniska_namndhuset,2013,43.0
1310150_landstingshuset,2013,190.0
1310160_pontonjarparken,2013,264.0
1310170_s_t_eriks_sjukhus,2013,227.0
1310180_wargentinsgatan,2013,290.0
1310190_kronoberg,2013,204.0
1320110_karlsvik,2013,229.0
1320120_hemmet,2013,152.0
1320130_fridhemsplan,2013,157.0
1320140_s_t_eriksgatan,2013,526.0
1320150_alstromergatan,2013,419.0
1320210_ralambshov,2013,147.0
1320220_svedbergsplan,2013,105.0
1320240_mariebergsparken,2013,103.0
1320310_ostra_stadshagen,2013,104.0
1320330_lindhagensplan,2013,21.0
1320410_vastra_kristineberg,2013,323.0
1320420_thorildsplan,2013,267.0
1320500_fredhall,2013,421.0
1330100_lilla_essingen,2013,478.0
1330200_stora_essingen,2013,541.0
1410110_mariaberget,2013,266.0
1410120_maria_kyrka,2013,415.0
1410130_swedenborgsgatan,2013,639.0
1410140_gullfjardsplan,2013,206.0
1410150_bergsgruvan,2013,164.0
1410210_sodra_station_vast,2013,323.0
1410220_sodra_station_ost,2013,438.0
1420110_hogalidskyrkan,2013,544.0
1420120_skinnarviksringen,2013,186.0
1420130_ludvigsberg,2013,150.0
1420140_bergsund,2013,382.0
1420210_hornstull,2013,543.0
1420220_bysistappan,2013,224.0
1420230_sodra_namndhuset,2013,178.0
1420240_zinkensdamm,2013,263.0
1420310_sodersjukhuset,2013,81.0
1420320_tanto,2013,139.0
1420330_skoldgatan_syd,2013,173.0
1420360_skoldgatan_nord,2013,154.0
1420410_langholmen,2013,22.0
1420420_reimersholme,2013,246.0
1430120_vastra_aso,2013,190.0
1430130_blekingetappan,2013,339.0
1430140_helgalunden,2013,491.0
1430150_eriksdal,2013,162.0
1430160_asotorget,2013,135.0
1430180_rosenlund,2013,206.0
1430210_mosebacke,2013,268.0
1430220_ostra_aso,2013,576.0
1430230_katarina_kyrka,2013,312.0
1430240_bjurholmsplan,2013,683.0
1430250_nytorget,2013,601.0
1440110_ersta,2013,80.0
1440120_sofia_kyrka,2013,823.0
1440210_tullgarden,2013,112.0
1440220_vita_bergen,2013,350.0
1440230_blecktornet,2013,258.0
1440240_vintertullen,2013,183.0
1440250_barnangen,2013,276.0
1440260_mjardgrand,2013,183.0
1440311_danviken_n,2013,395.0
1440312_danviken_s,2013,806.0
2110120_sankt_sigfrid,2013,623.0
2110130_ornsberg_nord_ost,2013,202.0
2110140_vinterviken,2013,333.0
2110150_ornsberg_syd_ost,2013,24.0
2110220_ostra_grondal,2013,885.0
2110230_ekensberg,2013,210.0
2110310_axelsbergs_torg,2013,0.0
2110320_klubbacken,2013,96.0
2110330_axelsberg_syd_ost,2013,172.0
2110340_stensborg,2013,203.0
2110350_sankt_mickelsgatan,2013,332.0
2110370_ornsberg_syd_vast,2013,27.0
2110380_hagerstenshamnen,2013,142.0
2110390_axelsberg_nord,2013,254.0
2110520_norra_hagerstensasen,2013,207.0
2110530_sodra_hagerstensasen,2013,630.0
2110620_nybohov,2013,289.0
2110650_liljeholmsberget,2013,63.0
2110660_lovholmen,2013,166.0
2110681_nyboda_o,2013,973.0
2110720_svandammen,2013,535.0
2110730_fastlagsvagen,2013,270.0
2110740_telefonplan,2013,235.0
2110810_norra_malarhojden,2013,649.0
2110820_gulddragaren,2013,112.0
2110920_karusellvagen,2013,106.0
2110930_korpmossen,2013,184.0
2110940_hokmossen,2013,134.0
2120100_fruangen,2013,959.0
2120201_herrangen_v,2013,473.0
2120202_herrangen_o,2013,245.0
2120300_liseberg,2013,195.0
2120401_langbro_v,2013,566.0
2120402_langbro_o,2013,675.0
2120500_langsjo,2013,541.0
2120620_norra_solberga,2013,693.0
2120630_vastra_solberga,2013,116.0
2120660_sodra_solberga,2013,379.0
2120700_vastertorp,2013,922.0
2120820_vastra_alvsjo,2013,166.0
2120900_orby_slott,2013,282.0
2121020_ostbergahojden_ostbergavagen,2013,734.0
2130100_bandhagen,2013,725.0
2130210_hogdalens_centrum,2013,89.0
2130220_ostra_hogdalen,2013,392.0
2130230_vastra_hogdalen,2013,119.0
2130240_skebokvarnsvagen,2013,429.0
2130320_ragsveds_torg,2013,578.0
2130330_bjursatra,2013,547.0
2130340_snosatra,2013,212.0
2130420_backaskiftsvagen,2013,259.0
2130430_ostra_stureby,2013,483.0
2130440_vastra_stureby,2013,404.0
2130501_orby_n,2013,242.0
2130502_orby_s,2013,648.0
2130620_hagsatra_torg,2013,822.0
2130630_ormkarr,2013,253.0
2140120_ostra_enskedefaltet,2013,261.0
2140210_vastra_enskede_gard,2013,309.0
2140220_tradskolan,2013,130.0
2140320_enskede_kyrka,2013,518.0
2140330_svampvagen,2013,268.0
2140340_sandsborg,2013,153.0
2140350_dalen,2013,754.0
2140620_gullmarsplan,2013,232.0
2140630_skarmarbrink,2013,231.0
2140820_skanskvarn,2013,543.0
2140830_arsta_centrum,2013,725.0
2140840_arsta_gard,2013,581.0
2140850_valla_garde,2013,418.0
2150100_bjorkhagen,2013,910.0
2150200_enskededalen,2013,429.0
2150400_hammarbyhojden,2013,919.0
2150500_karrtorp,2013,724.0
2150720_pungpinan,2013,423.0
2150731_skarpnacksfaltet_o,2013,734.0
2150732_skarpnacksfaltet_v,2013,577.0
2150740_skarpa_by,2013,25.0
2150820_lagaplan,2013,889.0
2150830_sodra_bagarmossen,2013,221.0
2150840_norra_bagarmossen,2013,435.0
2160120_havsornstorget,2013,319.0
2160130_fagersjovagen,2013,103.0
2160220_sodra_farsta,2013,528.0
2160230_vastra_farsta,2013,295.0
2160240_ostra_farsta,2013,727.0
2160260_norra_farsta,2013,217.0
2160320_ullerudsbacken,2013,534.0
2160330_farsta_gard,2013,147.0
2160520_gubbangstorget,2013,590.0
2160530_gubbangens_gard,2013,139.0
2160620_vastra_hokarangen,2013,715.0
2160630_sondagsvagen,2013,194.0
2160640_lingvagen,2013,253.0
2160720_vastra_larsboda,2013,255.0
2160760_ostra_larsboda,2013,22.0
2160820_bagarfruvagen,2013,561.0
2160830_vastra_skondal,2013,327.0
2160840_norra_skondal,2013,153.0
2160850_stora_skondal,2013,154.0
2160920_sodra_svedmyra,2013,237.0
2160930_norra_svedmyra,2013,209.0
2161020_norra_tallkrogen,2013,242.0
2161030_sodra_tallkrogen,2013,466.0
2170120_bredangs_alle,2013,1047.0
2170130_yttre_bredang,2013,200.0
2170220_satra_torg,2013,671.0
2170230_norra_satra,2013,230.0
2170310_skarholmens_centrum,2013,84.0
2170321_skarholmens_gard,2013,0.0
2170322_mellersta_skarholmen,2013,0.0
2170330_sodra_skarholmen,2013,134.0
2170420_ostra_varberg,2013,920.0
2170430_vastra_varberg,2013,243.0
2210120_norra_abrahamsberg,2013,202.0
2210130_sodra_abrahamsberg,2013,150.0
2210200_beckomberga,2013,611.0
2210300_blackeberg,2013,1041.0
2210400_bromma_kyrka,2013,493.0
2210500_ballsta,2013,166.0
2210600_eneby,2013,171.0
2210700_mariehall,2013,872.0
2210830_runstensplan,2013,385.0
2210840_angbylunden,2013,377.0
2210850_attehagen,2013,263.0
2210860_akeshovsbadet,2013,24.0
2210920_sodra_riksby,2013,332.0
2211121_farjestadsvagen_v,2013,205.0
2211130_angbyhojden,2013,135.0
2211220_johannesfred,2013,305.0
2211300_akeshov,2013,58.0
2211420_ostra_akeslund,2013,331.0
2211460_vastra_akeslund,2013,76.0
2220100_alvik,2013,128.0
2220200_hoglandet,2013,256.0
2220300_nockeby,2013,532.0
2220400_nockebyhov,2013,419.0
2220500_olovslund,2013,115.0
2220600_smedslatten,2013,432.0
2220700_stora_mossen,2013,292.0
2220820_sodra_traneberg,2013,380.0
2220830_norra_traneberg,2013,195.0
2220840_minneberg,2013,257.0
2220900_ulvsunda,2013,285.0
2221000_alsten,2013,666.0
2221100_appelviken,2013,336.0
2230100_grimsta,2013,557.0
2230200_kalvesta,2013,800.0
2230300_nalsta,2013,837.0
2230420_vastra_racksta,2013,477.0
2230430_ostra_racksta,2013,207.0
2230440_racksta_sjukhus,2013,125.0
2230520_norra_vinsta,2013,622.0
2230560_sodra_vinsta,2013,39.0
2230610_vallingby_centrum,2013,99.0
2230620_sodra_vallingby,2013,659.0
2230630_norra_vallingby,2013,243.0
2240121_sodra_bromsten_n,2013,104.0
2240122_sodra_bromsten_s,2013,141.0
2240130_norra_bromsten,2013,691.0
2240200_flysta,2013,408.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,1005.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,678.0
2240621_solhojden,2013,221.0
2240622_spanga_torg,2013,74.0
2240631_solhems_villastad_vast,2013,299.0
2240632_spanga_gymnasium,2013,549.0
2240640_solhems_villastad_nord,2013,66.0
2240650_logvagen_erland,2013,56.0
2240700_sundby,2013,373.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,1014.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,479.0
2240840_hjulsta,2013,457.0
2250120_hasselby_torg,2013,639.0
2250130_vastra_hasselby_gard,2013,158.0
2250140_sodra_hasselby_gard,2013,420.0
2250200_hasselby_strand,2013,742.0
2250310_backlura,2013,419.0
2250320_trollboda,2013,768.0
2250332_hasselby_villastrand,2013,922.0
2250340_hasselby_kyrka,2013,280.0
2250350_akermyntan,2013,200.0
2250370_radisvagen,2013,173.0
2250380_smedshagen,2013,282.0
2260120_centrala_akalla,2013,594.0
2260130_sodra_akalla,2013,353.0
2260220_norra_husby,2013,419.0
2260230_sodra_husby,2013,786.0
2260310_kista_centrum,2013,11.0
2260320_ovre_kista,2013,756.0
2260330_nedre_kista,2013,346.0
3110110_ostra_enebyberg,2013,467.0
3110120_vastra_enebyberg,2013,462.0
3110260_satra,2013,366.0
3110270_nora,2013,268.0
3110280_klingsta,2013,252.0
3110330_morbyskogen,2013,110.0
3110340_kevinge,2013,139.0
3110350_morby_centrum,2013,46.0
3110370_morbylund,2013,68.0
3110430_norra_djursholm,2013,438.0
3110440_sodra_djursholm,2013,413.0
3110450_osby,2013,170.0
3110460_ekeby,2013,365.0
3110510_norra_stocksund,2013,295.0
3110530_inverness,2013,66.0
3110540_sodra_stocksund,2013,564.0
3110610_klockargarden,2013,224.0
3110620_berga,2013,103.0
3210100_drottningholm,2013,53.0
3210500_lovo_glesbygd,2013,98.0
3220101_tappstrom_narlunda,2013,455.0
3220102_ostra_narlunda,2013,91.0
3220103_ekero_centrum,2013,302.0
3220211_alvnas,2013,134.0
3220212_brunna,2013,150.0
3220230_knalleborg,2013,260.0
3220261_ostra_trakvista,2013,534.0
3220262_gallsta_o,2013,193.0
3220270_sandudden,2013,259.0
3220500_ekero_glesbygd,2013,334.0
3230000_munso_forsamling,2013,141.0
3240000_adelso_forsamling,2013,89.0
3250100_farentuna_fd_forsamling,2013,0.0
3250201_hilleshogs_fd_forsamling,2013,0.0
3250202_ricksattra,2013,19.0
3250310_stenhamra,2013,613.0
3250320_sanga_glesbygd,2013,135.0
3250400_ska_fd_forsamling,2013,0.0
3311110_staket,2013,353.0
3312220_vastra_kallhall,2013,310.0
3312230_skogstorp,2013,234.0
3312240_norra_kallhall,2013,193.0
3312250_bonas,2013,108.0
