basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
5320110_trangsunds_centrum,2004,17649
5320110_trangsunds_centrum,2005,19421
5320110_trangsunds_centrum,2006,24081
5320110_trangsunds_centrum,2007,31117
5320110_trangsunds_centrum,2008,38158
5320110_trangsunds_centrum,2009,43927
5320110_trangsunds_centrum,2010,51093
5320110_trangsunds_centrum,2011,59789
5320110_trangsunds_centrum,2012,67241
5320110_trangsunds_centrum,2013,74697
5320110_trangsunds_centrum,2014,82506
5320120_trangsunds_smahus,2000,9293
5320120_trangsunds_smahus,2001,17329
5320120_trangsunds_smahus,2002,19438
5320120_trangsunds_smahus,2003,18276
5320120_trangsunds_smahus,2004,17670
5320120_trangsunds_smahus,2005,19430
5320120_trangsunds_smahus,2006,24099
5320120_trangsunds_smahus,2007,31121
5320120_trangsunds_smahus,2008,38174
5320120_trangsunds_smahus,2009,43913
5320120_trangsunds_smahus,2010,51082
5320120_trangsunds_smahus,2011,59797
5320120_trangsunds_smahus,2012,67252
5320120_trangsunds_smahus,2013,74707
5320120_trangsunds_smahus,2014,82527
5320310_vastra_skogas,2000,9270
5320310_vastra_skogas,2001,17317
5320310_vastra_skogas,2002,19391
5320310_vastra_skogas,2003,18251
5320310_vastra_skogas,2004,17616
5320310_vastra_skogas,2005,19387
5320310_vastra_skogas,2006,24051
5320310_vastra_skogas,2007,31118
5320310_vastra_skogas,2008,38148
5320310_vastra_skogas,2009,43879
5320310_vastra_skogas,2010,51064
5320310_vastra_skogas,2011,59767
5320310_vastra_skogas,2012,67241
5320310_vastra_skogas,2013,74678
5320310_vastra_skogas,2014,82546
5320320_ostra_skogas,2000,9255
5320320_ostra_skogas,2001,17308
5320320_ostra_skogas,2002,19359
5320320_ostra_skogas,2003,18202
5320320_ostra_skogas,2004,17606
5320320_ostra_skogas,2005,19385
5320320_ostra_skogas,2006,24049
5320320_ostra_skogas,2007,31116
5320320_ostra_skogas,2008,38146
5320320_ostra_skogas,2009,43851
5320320_ostra_skogas,2010,51042
5320320_ostra_skogas,2011,59788
5320320_ostra_skogas,2012,67221
5320320_ostra_skogas,2013,74642
5320320_ostra_skogas,2014,82526
5320410_lanna_drevviken,2000,9311
5320410_lanna_drevviken,2001,17369
5320410_lanna_drevviken,2002,19378
5320410_lanna_drevviken,2003,18221
5320410_lanna_drevviken,2004,17622
5320410_lanna_drevviken,2005,19417
5320410_lanna_drevviken,2006,24057
5320410_lanna_drevviken,2007,31112
5320410_lanna_drevviken,2008,38155
5320410_lanna_drevviken,2009,43862
5320410_lanna_drevviken,2010,51055
5320410_lanna_drevviken,2011,59779
5320410_lanna_drevviken,2012,67221
5320410_lanna_drevviken,2013,74647
5320410_lanna_drevviken,2014,82523
5320510_trangsunds_glesbygd,2000,9319
5320510_trangsunds_glesbygd,2001,17371
5320510_trangsunds_glesbygd,2002,19376
5320510_trangsunds_glesbygd,2003,18222
5320510_trangsunds_glesbygd,2004,17635
5320510_trangsunds_glesbygd,2005,19419
5320510_trangsunds_glesbygd,2006,24063
5320510_trangsunds_glesbygd,2007,31112
5320510_trangsunds_glesbygd,2008,38155
5320510_trangsunds_glesbygd,2009,43871
5320510_trangsunds_glesbygd,2010,51067
5320510_trangsunds_glesbygd,2011,59776
5320510_trangsunds_glesbygd,2012,67223
5320510_trangsunds_glesbygd,2013,74658
5320510_trangsunds_glesbygd,2014,82524
5320520_vidja,2000,9324
5320520_vidja,2001,17373
5320520_vidja,2002,19380
5320520_vidja,2003,18228
5320520_vidja,2004,17641
5320520_vidja,2005,19420
5320520_vidja,2006,24068
5320520_vidja,2007,31118
5320520_vidja,2008,38156
5320520_vidja,2009,43865
5320520_vidja,2010,51068
5320520_vidja,2011,59771
5320520_vidja,2012,67214
5320520_vidja,2013,74657
5320520_vidja,2014,82523
5330110_varby_gard,2000,9312
5330110_varby_gard,2001,17395
5330110_varby_gard,2002,19349
5330110_varby_gard,2003,18163
5330110_varby_gard,2004,17567
5330110_varby_gard,2005,19406
5330110_varby_gard,2006,23998
5330110_varby_gard,2007,31046
5330110_varby_gard,2008,38093
5330110_varby_gard,2009,43798
5330110_varby_gard,2010,51033
5330110_varby_gard,2011,59722
5330110_varby_gard,2012,67195
5330110_varby_gard,2013,74612
5330110_varby_gard,2014,82483
5330200_masmo,2000,9321
5330200_masmo,2001,17389
5330200_masmo,2002,19350
5330200_masmo,2003,18139
5330200_masmo,2004,17557
5330200_masmo,2005,19390
5330200_masmo,2006,24000
5330200_masmo,2007,31026
5330200_masmo,2008,38081
5330200_masmo,2009,43796
5330200_masmo,2010,51018
5330200_masmo,2011,59713
5330200_masmo,2012,67176
5330200_masmo,2013,74603
5330200_masmo,2014,82485
5330331_smista_juringe,2000,9339
5330331_smista_juringe,2001,17385
5330331_smista_juringe,2002,19364
5330331_smista_juringe,2003,18143
5330331_smista_juringe,2004,17572
5330331_smista_juringe,2005,19429
5330331_smista_juringe,2006,24046
5330331_smista_juringe,2007,31049
5330331_smista_juringe,2008,38092
5330331_smista_juringe,2009,43792
5330331_smista_juringe,2010,51040
5330331_smista_juringe,2011,59725
5330331_smista_juringe,2012,67228
5330331_smista_juringe,2013,74644
5330331_smista_juringe,2014,82468
5330332_jakobslund,2000,9339
5330332_jakobslund,2001,17387
5330332_jakobslund,2002,19365
5330332_jakobslund,2003,18137
5330332_jakobslund,2004,17564
5330332_jakobslund,2005,19435
5330332_jakobslund,2006,24042
5330332_jakobslund,2007,31055
5330332_jakobslund,2008,38091
5330332_jakobslund,2009,43795
5330332_jakobslund,2010,51039
5330332_jakobslund,2011,59725
5330332_jakobslund,2012,67234
5330332_jakobslund,2013,74632
5330332_jakobslund,2014,82465
5330340_krakvik,2000,9351
5330340_krakvik,2001,17394
5330340_krakvik,2002,19379
5330340_krakvik,2003,18139
5330340_krakvik,2004,17569
5330340_krakvik,2005,19434
5330340_krakvik,2006,24038
5330340_krakvik,2007,31051
5330340_krakvik,2008,38089
5330340_krakvik,2009,43800
5330340_krakvik,2010,51042
5330340_krakvik,2011,59718
5330340_krakvik,2012,67238
5330340_krakvik,2013,74637
5330340_krakvik,2014,82474
5330410_utsalje,2000,9352
5330410_utsalje,2001,17388
5330410_utsalje,2002,19373
5330410_utsalje,2003,18139
5330410_utsalje,2004,17541
5330410_utsalje,2005,19449
5330410_utsalje,2006,24034
5330410_utsalje,2007,31063
5330410_utsalje,2008,38092
5330410_utsalje,2009,43798
5330410_utsalje,2010,51042
5330410_utsalje,2011,59706
5330410_utsalje,2012,67237
5330410_utsalje,2013,74652
5330410_utsalje,2014,82462
5330430_snattringe_gard,2000,9352
5330430_snattringe_gard,2001,17389
5330430_snattringe_gard,2002,19379
5330430_snattringe_gard,2003,18140
5330430_snattringe_gard,2004,17542
5330430_snattringe_gard,2005,19449
5330430_snattringe_gard,2006,24034
5330430_snattringe_gard,2007,31062
5330430_snattringe_gard,2008,38089
5330430_snattringe_gard,2009,43799
5330430_snattringe_gard,2010,51042
5330430_snattringe_gard,2011,59705
5330430_snattringe_gard,2012,67239
5330430_snattringe_gard,2013,74649
5330430_snattringe_gard,2014,82463
5340500_glomsta,2000,9355
5340500_glomsta,2001,17399
5340500_glomsta,2002,19387
5340500_glomsta,2003,18176
5340500_glomsta,2004,17580
5340500_glomsta,2005,19469
5340500_glomsta,2006,24047
5340500_glomsta,2007,31077
5340500_glomsta,2008,38097
5340500_glomsta,2009,43813
5340500_glomsta,2010,51058
5340500_glomsta,2011,59719
5340500_glomsta,2012,67247
5340500_glomsta,2013,74665
5340500_glomsta,2014,82512
5340630_kasta,2000,9370
5340630_kasta,2001,17422
5340630_kasta,2002,19400
5340630_kasta,2003,18182
5340630_kasta,2004,17591
5340630_kasta,2005,19472
5340630_kasta,2006,24045
5340630_kasta,2007,31085
5340630_kasta,2008,38093
5340630_kasta,2009,43796
5340630_kasta,2010,51053
5340630_kasta,2011,59733
5340630_kasta,2012,67241
5340630_kasta,2013,74666
5340630_kasta,2014,82517
5340640_grantorp,2000,9380
5340640_grantorp,2001,17400
5340640_grantorp,2002,19340
5340640_grantorp,2003,18127
5340640_grantorp,2004,17561
5340640_grantorp,2005,19395
5340640_grantorp,2006,23999
5340640_grantorp,2007,31016
5340640_grantorp,2008,38018
5340640_grantorp,2009,43758
5340640_grantorp,2010,51006
5340640_grantorp,2011,59672
5340640_grantorp,2012,67172
5340640_grantorp,2013,74601
5340640_grantorp,2014,82444
5340710_visattra,2000,9389
5340710_visattra,2001,17395
5340710_visattra,2002,19301
5340710_visattra,2003,18100
5340710_visattra,2004,17570
5340710_visattra,2005,19347
5340710_visattra,2006,23947
5340710_visattra,2007,30952
5340710_visattra,2008,37977
5340710_visattra,2009,43723
5340710_visattra,2010,50975
5340710_visattra,2011,59605
5340710_visattra,2012,67159
5340710_visattra,2013,74579
5340710_visattra,2014,82397
5110110_albyslatten,2000,9388
5110110_albyslatten,2001,17382
5110110_albyslatten,2002,19281
5110110_albyslatten,2003,18052
5110110_albyslatten,2004,17539
5110110_albyslatten,2005,19300
5110110_albyslatten,2006,23905
5110110_albyslatten,2007,30911
5110110_albyslatten,2008,37933
5110110_albyslatten,2009,43675
5110110_albyslatten,2010,50947
5110110_albyslatten,2011,59558
5110110_albyslatten,2012,67108
5110110_albyslatten,2013,74557
5110110_albyslatten,2014,82358
5110120_albyberget,2000,9410
5110120_albyberget,2001,17383
5110120_albyberget,2002,19255
5110120_albyberget,2003,18017
5110120_albyberget,2004,17493
5110120_albyberget,2005,19268
5110120_albyberget,2006,23878
5110120_albyberget,2007,30884
5110120_albyberget,2008,37903
5110120_albyberget,2009,43635
5110120_albyberget,2010,50912
5110120_albyberget,2011,59544
5110120_albyberget,2012,67095
5110120_albyberget,2013,74523
5110120_albyberget,2014,82321
5110150_rotemannen,2000,9410
5110150_rotemannen,2001,17380
5110150_rotemannen,2002,19251
5110150_rotemannen,2003,18011
5110150_rotemannen,2004,17483
5110150_rotemannen,2005,19263
5110150_rotemannen,2006,23866
5110150_rotemannen,2007,30883
5110150_rotemannen,2008,37913
5110150_rotemannen,2009,43633
5110150_rotemannen,2010,50910
5110150_rotemannen,2011,59550
5110150_rotemannen,2012,67090
5110150_rotemannen,2013,74513
5110150_rotemannen,2014,82318
5110160_alby_gard,2000,9404
5110160_alby_gard,2001,17372
5110160_alby_gard,2002,19240
5110160_alby_gard,2003,18002
5110160_alby_gard,2004,17478
5110160_alby_gard,2005,19252
5110160_alby_gard,2006,23863
5110160_alby_gard,2007,30881
5110160_alby_gard,2008,37910
5110160_alby_gard,2009,43649
5110160_alby_gard,2010,50909
5110160_alby_gard,2011,59535
5110160_alby_gard,2012,67077
5110160_alby_gard,2013,74521
5110160_alby_gard,2014,82315
5110240_aspberget,2000,9400
5110240_aspberget,2001,17362
5110240_aspberget,2002,19240
5110240_aspberget,2003,18001
5110240_aspberget,2004,17473
5110240_aspberget,2005,19250
5110240_aspberget,2006,23862
5110240_aspberget,2007,30875
5110240_aspberget,2008,37910
5110240_aspberget,2009,43646
5110240_aspberget,2010,50903
5110240_aspberget,2011,59530
5110240_aspberget,2012,67083
5110240_aspberget,2013,74518
5110240_aspberget,2014,82311
5110260_ostra_eriksberg,2000,9397
5110260_ostra_eriksberg,2001,17364
5110260_ostra_eriksberg,2002,19236
5110260_ostra_eriksberg,2003,17996
5110260_ostra_eriksberg,2004,17477
5110260_ostra_eriksberg,2005,19236
5110260_ostra_eriksberg,2006,23843
5110260_ostra_eriksberg,2007,30874
5110260_ostra_eriksberg,2008,37909
5110260_ostra_eriksberg,2009,43654
5110260_ostra_eriksberg,2010,50899
5110260_ostra_eriksberg,2011,59517
5110260_ostra_eriksberg,2012,67082
5110260_ostra_eriksberg,2013,74516
5110260_ostra_eriksberg,2014,82301
5110270_vastra_eriksberg,2000,9395
5110270_vastra_eriksberg,2001,17377
5110270_vastra_eriksberg,2002,19238
5110270_vastra_eriksberg,2003,17997
5110270_vastra_eriksberg,2004,17468
5110270_vastra_eriksberg,2005,19240
5110270_vastra_eriksberg,2006,23841
5110270_vastra_eriksberg,2007,30865
5110270_vastra_eriksberg,2008,37912
5110270_vastra_eriksberg,2009,43655
5110270_vastra_eriksberg,2010,50906
5110270_vastra_eriksberg,2011,59510
5110270_vastra_eriksberg,2012,67082
5110270_vastra_eriksberg,2013,74507
5110270_vastra_eriksberg,2014,82304
5110280_tre_kallor,2000,9391
5110280_tre_kallor,2001,17381
5110280_tre_kallor,2002,19228
5110280_tre_kallor,2003,17983
5110280_tre_kallor,2004,17463
5110280_tre_kallor,2005,19241
5110280_tre_kallor,2006,23836
5110280_tre_kallor,2007,30864
5110280_tre_kallor,2008,37911
5110280_tre_kallor,2009,43656
5110280_tre_kallor,2010,50902
5110280_tre_kallor,2011,59503
5110280_tre_kallor,2012,67078
5110280_tre_kallor,2013,74504
5110280_tre_kallor,2014,82308
5110290_sturehov,2000,9401
5110290_sturehov,2001,17383
5110290_sturehov,2002,19234
5110290_sturehov,2003,17984
5110290_sturehov,2004,17479
5110290_sturehov,2005,19260
5110290_sturehov,2006,23842
5110290_sturehov,2007,30860
5110290_sturehov,2008,37903
5110290_sturehov,2009,43651
5110290_sturehov,2010,50902
5110290_sturehov,2011,59503
5110290_sturehov,2012,67073
5110290_sturehov,2013,74504
5110290_sturehov,2014,82311
5110311_krogarvagen_vardshusvagen,2000,9400
5110311_krogarvagen_vardshusvagen,2001,17376
5110311_krogarvagen_vardshusvagen,2002,19224
5110311_krogarvagen_vardshusvagen,2003,17957
5110311_krogarvagen_vardshusvagen,2004,17467
5110311_krogarvagen_vardshusvagen,2005,19227
5110311_krogarvagen_vardshusvagen,2006,23801
5110311_krogarvagen_vardshusvagen,2007,30836
5110311_krogarvagen_vardshusvagen,2008,37883
5110311_krogarvagen_vardshusvagen,2009,43639
5110311_krogarvagen_vardshusvagen,2010,50879
5110311_krogarvagen_vardshusvagen,2011,59513
5110311_krogarvagen_vardshusvagen,2012,67028
5110311_krogarvagen_vardshusvagen,2013,74456
5110311_krogarvagen_vardshusvagen,2014,82272
5110312_forvagen,2000,9390
5110312_forvagen,2001,17372
5110312_forvagen,2002,19213
5110312_forvagen,2003,17943
5110312_forvagen,2004,17462
5110312_forvagen,2005,19202
5110312_forvagen,2006,23793
5110312_forvagen,2007,30822
5110312_forvagen,2008,37872
5110312_forvagen,2009,43626
5110312_forvagen,2010,50863
5110312_forvagen,2011,59506
5110312_forvagen,2012,67025
5110312_forvagen,2013,74424
5110312_forvagen,2014,82258
5110320_fittja_gard,2000,9384
5110320_fittja_gard,2001,17354
5110320_fittja_gard,2002,19201
5110320_fittja_gard,2003,17932
5110320_fittja_gard,2004,17454
5110320_fittja_gard,2005,19197
5110320_fittja_gard,2006,23790
5110320_fittja_gard,2007,30825
5110320_fittja_gard,2008,37855
5110320_fittja_gard,2009,43614
5110320_fittja_gard,2010,50842
5110320_fittja_gard,2011,59494
5110320_fittja_gard,2012,67025
5110320_fittja_gard,2013,74443
5110320_fittja_gard,2014,82255
5110410_sodra_hallunda,2000,9372
5110410_sodra_hallunda,2001,17366
5110410_sodra_hallunda,2002,19197
5110410_sodra_hallunda,2003,17928
5110410_sodra_hallunda,2004,17456
5110410_sodra_hallunda,2005,19192
5110410_sodra_hallunda,2006,23788
5110410_sodra_hallunda,2007,30832
5110410_sodra_hallunda,2008,37833
5110410_sodra_hallunda,2009,43594
5110410_sodra_hallunda,2010,50849
5110410_sodra_hallunda,2011,59504
5110410_sodra_hallunda,2012,67004
5110410_sodra_hallunda,2013,74420
5110410_sodra_hallunda,2014,82215
5110420_slagsta,2000,9356
5110420_slagsta,2001,17365
5110420_slagsta,2002,19186
5110420_slagsta,2003,17916
5110420_slagsta,2004,17458
5110420_slagsta,2005,19177
5110420_slagsta,2006,23798
5110420_slagsta,2007,30836
5110420_slagsta,2008,37831
5110420_slagsta,2009,43602
5110420_slagsta,2010,50853
5110420_slagsta,2011,59501
5110420_slagsta,2012,67012
5110420_slagsta,2013,74427
5110420_slagsta,2014,82198
5110430_brunna,2000,9358
5110430_brunna,2001,17358
5110430_brunna,2002,19179
5110430_brunna,2003,17907
5110430_brunna,2004,17451
5110430_brunna,2005,19164
5110430_brunna,2006,23791
5110430_brunna,2007,30832
5110430_brunna,2008,37828
5110430_brunna,2009,43606
5110430_brunna,2010,50853
5110430_brunna,2011,59492
5110430_brunna,2012,67010
5110430_brunna,2013,74426
5110430_brunna,2014,82204
5110450_sodra_norsborg,2000,9362
5110450_sodra_norsborg,2001,17330
5110450_sodra_norsborg,2002,19150
5110450_sodra_norsborg,2003,17880
5110450_sodra_norsborg,2004,17400
5110450_sodra_norsborg,2005,19137
5110450_sodra_norsborg,2006,23743
5110450_sodra_norsborg,2007,30786
5110450_sodra_norsborg,2008,37783
5110450_sodra_norsborg,2009,43595
5110450_sodra_norsborg,2010,50816
5110450_sodra_norsborg,2011,59459
5110450_sodra_norsborg,2012,66999
5110450_sodra_norsborg,2013,74357
5110450_sodra_norsborg,2014,82158
5110460_tornbergsfaltet,2000,9350
5110460_tornbergsfaltet,2001,17328
5110460_tornbergsfaltet,2002,19144
5110460_tornbergsfaltet,2003,17876
5110460_tornbergsfaltet,2004,17386
5110460_tornbergsfaltet,2005,19132
5110460_tornbergsfaltet,2006,23735
5110460_tornbergsfaltet,2007,30781
5110460_tornbergsfaltet,2008,37783
5110460_tornbergsfaltet,2009,43596
5110460_tornbergsfaltet,2010,50808
5110460_tornbergsfaltet,2011,59462
5110460_tornbergsfaltet,2012,66998
5110460_tornbergsfaltet,2013,74366
5110460_tornbergsfaltet,2014,82164
5110480_nordostra_norsborg,2000,9347
5110480_nordostra_norsborg,2001,17326
5110480_nordostra_norsborg,2002,19150
5110480_nordostra_norsborg,2003,17875
5110480_nordostra_norsborg,2004,17386
5110480_nordostra_norsborg,2005,19130
5110480_nordostra_norsborg,2006,23734
5110480_nordostra_norsborg,2007,30786
5110480_nordostra_norsborg,2008,37781
5110480_nordostra_norsborg,2009,43594
5110480_nordostra_norsborg,2010,50808
5110480_nordostra_norsborg,2011,59461
5110480_nordostra_norsborg,2012,66994
5110480_nordostra_norsborg,2013,74365
5110480_nordostra_norsborg,2014,82163
5110490_nordvastra_norsborg,2000,9346
5110490_nordvastra_norsborg,2001,17327
5110490_nordvastra_norsborg,2002,19142
5110490_nordvastra_norsborg,2003,17868
5110490_nordvastra_norsborg,2004,17382
5110490_nordvastra_norsborg,2005,19123
5110490_nordvastra_norsborg,2006,23728
5110490_nordvastra_norsborg,2007,30788
5110490_nordvastra_norsborg,2008,37777
5110490_nordvastra_norsborg,2009,43591
5110490_nordvastra_norsborg,2010,50808
5110490_nordvastra_norsborg,2011,59462
5110490_nordvastra_norsborg,2012,66990
5110490_nordvastra_norsborg,2013,74361
5110490_nordvastra_norsborg,2014,82161
5120730_tumba_centrum,2000,9352
5120730_tumba_centrum,2001,17338
5120730_tumba_centrum,2002,19140
5120730_tumba_centrum,2003,17853
5120730_tumba_centrum,2004,17381
5120730_tumba_centrum,2005,19121
5120730_tumba_centrum,2006,23716
5120730_tumba_centrum,2007,30788
5120730_tumba_centrum,2008,37763
5120730_tumba_centrum,2009,43570
5120730_tumba_centrum,2010,50812
5120730_tumba_centrum,2011,59460
5120730_tumba_centrum,2012,66996
5120730_tumba_centrum,2013,74355
5120730_tumba_centrum,2014,82158
5120750_segersjo,2000,9351
5120750_segersjo,2001,17342
5120750_segersjo,2002,19132
5120750_segersjo,2003,17855
5120750_segersjo,2004,17376
5120750_segersjo,2005,19102
5120750_segersjo,2006,23729
5120750_segersjo,2007,30792
5120750_segersjo,2008,37778
5120750_segersjo,2009,43577
5120750_segersjo,2010,50818
5120750_segersjo,2011,59464
5120750_segersjo,2012,67012
5120750_segersjo,2013,74360
5120750_segersjo,2014,82169
5120780_tumba_villastad,2000,9333
5120780_tumba_villastad,2001,17349
5120780_tumba_villastad,2002,19135
5120780_tumba_villastad,2003,17854
5120780_tumba_villastad,2004,17373
5120780_tumba_villastad,2005,19091
5120780_tumba_villastad,2006,23722
5120780_tumba_villastad,2007,30791
5120780_tumba_villastad,2008,37777
5120780_tumba_villastad,2009,43575
5120780_tumba_villastad,2010,50805
5120780_tumba_villastad,2011,59468
5120780_tumba_villastad,2012,67014
5120780_tumba_villastad,2013,74359
5120780_tumba_villastad,2014,82152
5120790_skacklinge,2000,9327
5120790_skacklinge,2001,17372
5120790_skacklinge,2002,19171
5120790_skacklinge,2003,17851
5120790_skacklinge,2004,17378
5120790_skacklinge,2005,19092
5120790_skacklinge,2006,23713
5120790_skacklinge,2007,30789
5120790_skacklinge,2008,37755
5120790_skacklinge,2009,43549
5120790_skacklinge,2010,50787
5120790_skacklinge,2011,59443
5120790_skacklinge,2012,66999
5120790_skacklinge,2013,74348
5120790_skacklinge,2014,82132
5120810_storvreten,2000,9311
5120810_storvreten,2001,17360
5120810_storvreten,2002,19145
5120810_storvreten,2003,17806
5120810_storvreten,2004,17318
5120810_storvreten,2005,19075
5120810_storvreten,2006,23668
5120810_storvreten,2007,30752
5120810_storvreten,2008,37699
5120810_storvreten,2009,43492
5120810_storvreten,2010,50774
5120810_storvreten,2011,59409
5120810_storvreten,2012,66986
5120810_storvreten,2013,74300
5120810_storvreten,2014,82097
5120820_blockvagen,2000,9307
5120820_blockvagen,2001,17360
5120820_blockvagen,2002,19144
5120820_blockvagen,2003,17805
5120820_blockvagen,2004,17316
5120820_blockvagen,2005,19076
5120820_blockvagen,2006,23671
5120820_blockvagen,2007,30752
5120820_blockvagen,2008,37699
5120820_blockvagen,2009,43490
5120820_blockvagen,2010,50776
5120820_blockvagen,2011,59409
5120820_blockvagen,2012,66985
5120820_blockvagen,2013,74298
5120820_blockvagen,2014,82097
5120830_grytstigen,2000,9302
5120830_grytstigen,2001,17360
5120830_grytstigen,2002,19140
5120830_grytstigen,2003,17802
5120830_grytstigen,2004,17312
5120830_grytstigen,2005,19077
5120830_grytstigen,2006,23666
5120830_grytstigen,2007,30751
5120830_grytstigen,2008,37697
5120830_grytstigen,2009,43486
5120830_grytstigen,2010,50776
5120830_grytstigen,2011,59410
5120830_grytstigen,2012,66985
5120830_grytstigen,2013,74291
5120830_grytstigen,2014,82099
5120840_vedstigen,2000,9305
5120840_vedstigen,2001,17356
5120840_vedstigen,2002,19140
5120840_vedstigen,2003,17802
5120840_vedstigen,2004,17317
5120840_vedstigen,2005,19081
5120840_vedstigen,2006,23664
5120840_vedstigen,2007,30753
5120840_vedstigen,2008,37697
5120840_vedstigen,2009,43486
5120840_vedstigen,2010,50772
5120840_vedstigen,2011,59412
5120840_vedstigen,2012,66985
5120840_vedstigen,2013,74295
5120840_vedstigen,2014,82097
5120910_tumba_bruk,2000,9306
5120910_tumba_bruk,2001,17364
5120910_tumba_bruk,2002,19133
5120910_tumba_bruk,2003,17786
5120910_tumba_bruk,2004,17310
5120910_tumba_bruk,2005,19093
5120910_tumba_bruk,2006,23659
5120910_tumba_bruk,2007,30758
5120910_tumba_bruk,2008,37699
5120910_tumba_bruk,2009,43484
5120910_tumba_bruk,2010,50764
5120910_tumba_bruk,2011,59396
5120910_tumba_bruk,2012,66979
5120910_tumba_bruk,2013,74297
5120910_tumba_bruk,2014,82081
5120920_tumba_glesbygd,2000,9320
5120920_tumba_glesbygd,2001,17365
5120920_tumba_glesbygd,2002,19135
5120920_tumba_glesbygd,2003,17787
5120920_tumba_glesbygd,2004,17317
5120920_tumba_glesbygd,2005,19090
5120920_tumba_glesbygd,2006,23667
5120920_tumba_glesbygd,2007,30777
5120920_tumba_glesbygd,2008,37706
5120920_tumba_glesbygd,2009,43489
5120920_tumba_glesbygd,2010,50756
5120920_tumba_glesbygd,2011,59390
5120920_tumba_glesbygd,2012,66979
5120920_tumba_glesbygd,2013,74292
5120920_tumba_glesbygd,2014,82112
5120930_kommunalhuset,2000,9323
5120930_kommunalhuset,2001,17344
5120930_kommunalhuset,2002,19139
5120930_kommunalhuset,2003,17783
5120930_kommunalhuset,2004,17329
5120930_kommunalhuset,2005,19132
5120930_kommunalhuset,2006,23700
5120930_kommunalhuset,2007,30815
5120930_kommunalhuset,2008,37723
5120930_kommunalhuset,2009,43498
5120930_kommunalhuset,2010,50757
5120930_kommunalhuset,2011,59389
5120930_kommunalhuset,2012,66986
5120930_kommunalhuset,2013,74319
5120930_kommunalhuset,2014,82143
5120940_tuna,2000,9336
5120940_tuna,2001,17343
5120940_tuna,2002,19143
5120940_tuna,2003,17787
5120940_tuna,2004,17345
5120940_tuna,2005,19113
5120940_tuna,2006,23700
5120940_tuna,2007,30807
5120940_tuna,2008,37727
5120940_tuna,2009,43498
5120940_tuna,2010,50751
5120940_tuna,2011,59385
5120940_tuna,2012,66996
5120940_tuna,2013,74312
5120940_tuna,2014,82136
5120950_nackdala,2000,9332
5120950_nackdala,2001,17342
5120950_nackdala,2002,19143
5120950_nackdala,2003,17790
5120950_nackdala,2004,17356
5120950_nackdala,2005,19117
5120950_nackdala,2006,23695
5120950_nackdala,2007,30817
5120950_nackdala,2008,37724
5120950_nackdala,2009,43497
5120950_nackdala,2010,50764
5120950_nackdala,2011,59396
5120950_nackdala,2012,66990
5120950_nackdala,2013,74317
5120950_nackdala,2014,82130
5120970_loviseberg,2000,9333
5120970_loviseberg,2001,17341
5120970_loviseberg,2002,19135
5120970_loviseberg,2003,17792
5120970_loviseberg,2004,17357
5120970_loviseberg,2005,19119
5120970_loviseberg,2006,23691
5120970_loviseberg,2007,30819
5120970_loviseberg,2008,37730
5120970_loviseberg,2009,43499
5120970_loviseberg,2010,50771
5120970_loviseberg,2011,59409
5120970_loviseberg,2012,66990
5120970_loviseberg,2013,74319
5120970_loviseberg,2014,82139
5130810_uttran,2000,9336
5130810_uttran,2001,17340
5130810_uttran,2002,19141
5130810_uttran,2003,17781
5130810_uttran,2004,17361
5130810_uttran,2005,19140
5130810_uttran,2006,23694
5130810_uttran,2007,30830
5130810_uttran,2008,37721
5130810_uttran,2009,43492
5130810_uttran,2010,50767
5130810_uttran,2011,59415
5130810_uttran,2012,66987
5130810_uttran,2013,74310
5130810_uttran,2014,82132
5130820_varsta,2000,9339
5130820_varsta,2001,17331
5130820_varsta,2002,19146
5130820_varsta,2003,17801
5130820_varsta,2004,17369
5130820_varsta,2005,19128
5130820_varsta,2006,23708
5130820_varsta,2007,30829
5130820_varsta,2008,37723
5130820_varsta,2009,43492
5130820_varsta,2010,50758
5130820_varsta,2011,59423
5130820_varsta,2012,66983
5130820_varsta,2013,74305
5130820_varsta,2014,82139
5130830_grodinge_glesbygd,2000,9347
5130830_grodinge_glesbygd,2001,17346
5130830_grodinge_glesbygd,2002,19153
5130830_grodinge_glesbygd,2003,17834
5130830_grodinge_glesbygd,2004,17381
5130830_grodinge_glesbygd,2005,19136
5130830_grodinge_glesbygd,2006,23711
5130830_grodinge_glesbygd,2007,30841
5130830_grodinge_glesbygd,2008,37731
5130830_grodinge_glesbygd,2009,43472
5130830_grodinge_glesbygd,2010,50776
5130830_grodinge_glesbygd,2011,59415
5130830_grodinge_glesbygd,2012,67009
5130830_grodinge_glesbygd,2013,74320
5130830_grodinge_glesbygd,2014,82133
5140110_tullinge_villastad,2000,9383
5140110_tullinge_villastad,2001,17391
5140110_tullinge_villastad,2002,19228
5140110_tullinge_villastad,2003,17889
5140110_tullinge_villastad,2004,17409
5140110_tullinge_villastad,2005,19163
5140110_tullinge_villastad,2006,23757
5140110_tullinge_villastad,2007,30855
5140110_tullinge_villastad,2008,37754
5140110_tullinge_villastad,2009,43481
5140110_tullinge_villastad,2010,50785
5140110_tullinge_villastad,2011,59439
5140110_tullinge_villastad,2012,67034
5140110_tullinge_villastad,2013,74338
5140110_tullinge_villastad,2014,82164
5140620_tullingeberg,2000,9379
5140620_tullingeberg,2001,17406
