basomrade,year,education_year_3_sv_male
5140650_tullinge_centrum,2011,0.7
5140660_banslatt,2011,1.0
5140690_tullinge_glesbygd_riksten,2011,0.0
5140711_tullinge_skog,2011,0.5909090909090909
5140712_lanthem_s,2011,1.0
5211120_gudo,2011,0.7391304347826086
5211131_sodra_vendelso,2011,0.8
5211132_sagen,2011,1.0
5211140_norra_vendelso,2011,1.0
5211150_dalen,2011,0.625
5211210_vendelsomalm,2011,0.7333333333333333
5211220_eriksberg,2011,1.0
5211230_ramsdalen,2011,0.7368421052631579
5211320_brandbergens_industriomr,2011,1.0
5211330_brandbergen_flerbost_hus,2011,0.76
5211340_brandbergen_smahus,2011,0.7
5211430_kolartorp,2011,1.0
5211440_vega_vega_soderhagen,2011,0.8
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2011,1.0
5211511_haninge_centrum,2011,
5211512_vastra_handen,2011,0.6818181818181818
5211520_norra_handen,2011,1.0
5211540_valla,2011,0.8125
5211550_sodra_handen,2011,0.5714285714285714
5211610_jordbro_flerbostadshus,2011,0.36363636363636365
5211620_jordbro_smahus,2011,0.4444444444444444
5211800_norra_soderby,2011,0.85
5211920_galo_sandemar,2011,1.0
5211940_osterhaninge_kyrka,2011,0.5
5211950_arsta_havsbad_o,2011,
5222100_dalaro,2011,1.0
5222500_smadalaro,2011,
5240000_orno_forsamling,2011,0.0
5255110_aby,2011,0.5
5255121_jagartorp,2011,1.0
5255130_vasterhaninge_kyrka,2011,1.0
5255140_ribby,2011,0.75
5255150_nedersta_nodesta,2011,0.8
5255210_norra_tungelsta,2011,0.76
5255220_sodra_tungelsta,2011,0.625
5255910_vasterhaninge_glesbygd_n,2011,0.5
5255920_vasterhaninge_glesbygd_s,2011,1.0
5255930_arsta_havsbad_v_berga,2011,
5260000_musko_forsamling,2011,
5310420_skogsang_milsten,2011,0.7714285714285715
5310810_fullersta_gard,2011,0.5714285714285714
5310830_fridhem,2011,0.6842105263157895
5310840_kallbrink_vistaberg,2011,0.8333333333333334
5310850_vardkasen,2011,1.0
5310910_sjodalen_huddinge_c,2011,0.3793103448275862
5310941_solgard,2011,0.7222222222222222
5310942_sorskogen,2011,1.0
5310950_horningsns_balingsnas,2011,1.0
5311010_stuvsta_kvarnberget,2011,0.0
5311030_segersminne,2011,0.5517241379310345
5311041_stensangen_hogmora,2011,0.8181818181818182
5311042_kynas,2011,0.7586206896551724
5311110_glado_kvarn,2011,1.0
5311120_adran,2011,
5320110_trangsunds_centrum,2011,0.8235294117647058
5320120_trangsunds_smahus,2011,0.84375
5320310_vastra_skogas,2011,0.2857142857142857
5320320_ostra_skogas,2011,0.6
5320410_lanna_drevviken,2011,0.7619047619047619
5320510_trangsunds_glesbygd,2011,1.0
5320520_vidja,2011,1.0
5330110_varby_gard,2011,0.6666666666666666
5330200_masmo,2011,0.0
5330331_smista_juringe,2011,0.78125
5330332_jakobslund,2011,1.0
5330340_krakvik,2011,0.7692307692307693
5330410_utsalje,2011,0.7073170731707317
5330430_snattringe_gard,2011,1.0
5340500_glomsta,2011,0.7222222222222222
5340630_kasta,2011,0.75
5340640_grantorp,2011,0.5714285714285714
5340710_visattra,2011,0.38095238095238093
5411010_henriksdal,2011,1.0
5411020_finnberget,2011,
5411040_danviken,2011,
5411100_alphyddan,2011,
5411110_finntorp,2011,1.0
5411130_ekudden,2011,0.0
5411140_jarla_industriomr,2011,1.0
5411200_sickla_industriomr,2011,1.0
5411210_tallbacken,2011,
5411220_nysatra,2011,1.0
5411320_jarlaberg,2011,1.0
5411330_vikdalen,2011,1.0
5411340_nacka_strand,2011,
5411410_nacka_centrum,2011,1.0
5411500_storangen,2011,0.7
5411600_duvnas_utskog,2011,1.0
5411610_skuru,2011,0.85
5411700_skogalund,2011,1.0
5411710_vastra_ektorp,2011,1.0
5411720_ostra_ektorp,2011,1.0
5411740_saltangen,2011,1.0
5411800_duvnas,2011,1.0
5411900_hasthagen,2011,1.0
5413001_fisksatra_sm,2011,1.0
5413002_fisksatra_fh,2011,0.7
5414001_erstavik,2011,
5414100_kolarangen,2011,0.8125
5414200_alta_gard,2011,0.8888888888888888
5414300_stenso,2011,1.0
5414310_hedvigslund,2011,0.8
5423100_igelboda,2011,0.7692307692307693
5423201_solsidan_norr,2011,
5423202_saltsjobaden_centrum,2011,0.5
5423230_tattby,2011,0.8235294117647058
5423300_neglingeon,2011,1.0
5423400_solsidan,2011,0.8125
5423500_algo,2011,1.0
5432000_norra_bjorknas,2011,1.0
5432020_sodra_bjorknas,2011,0.8571428571428571
5432030_klinten,2011,0.5
5432100_eknas,2011,1.0
5432200_vastra_kummelnas,2011,1.0
5432220_ostra_kummelnas,2011,0.7368421052631579
5432300_kil,2011,0.5555555555555556
5432400_krokhojden,2011,0.5
5432410_orminge,2011,0.6785714285714286
5432500_mensattra,2011,1.0
5432600_kallvagen,2011,0.7307692307692307
5432610_eriksvik,2011,1.0
5432700_norra_lannersta,2011,0.8095238095238095
5432710_sodra_lannersta,2011,1.0
5432810_boo_gard,2011,1.0
5432900_gustavsvik,2011,
5511000_vastra_trollbacken,2011,0.6875
5511120_centrala_trollbacken,2011,0.46153846153846156
5511130_sodergarden,2011,1.0
5511140_skalsatra,2011,0.5555555555555556
5511150_norra_hanviken,2011,0.6666666666666666
5511160_sodra_hanviken,2011,1.0
5512010_norra_lindalen,2011,0.7857142857142857
5513010_tyreso_centrum,2011,
5513020_simvagen,2011,1.0
5513110_granitvagen,2011,0.4166666666666667
5513120_pluggvagen,2011,
5513140_mellanbergsvagen,2011,0.5454545454545454
5513150_granangsringen,2011,0.3888888888888889
5513160_vastra_farmarstigen,2011,1.0
5513170_ostra_farmarstigen,2011,0.6153846153846154
5513210_ostra_bollmora,2011,
5513220_bondevagen,2011,
5513310_norra_bollmora,2011,0.5
5513330_vastra_fardala,2011,1.0
5513410_fardala,2011,1.0
5514000_krusboda,2011,0.7741935483870968
5515010_oringe,2011,0.6666666666666666
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2011,0.7872340425531915
5515210_vissvass_raksta_solberga_bergholm,2011,1.0
5515220_inre_brevik_yttre_brevik,2011,0.6818181818181818
5610200_mortnas,2011,0.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,0.7272727272727273
5611110_munkmora,2011,0.0
5611120_lugnet_flerbostadshus,2011,0.3076923076923077
5611130_lugnet_smahus,2011,0.5714285714285714
5611140_hojdhagen,2011,0.625
5611150_sodra_gustavsberg_hasthagen,2011,0.6153846153846154
5611160_osby_grind,2011,
5611170_osbydalen,2011,0.5454545454545454
5611190_holmviksskogen,2011,1.0
5620100_brunn,2011,0.26666666666666666
5620510_norra_ingaro_sodra_farstalandet,2011,0.68
5620520_sydvastra_ingaro,2011,0.6153846153846154
5620530_langvik_klacknaset_skalsmara,2011,0.5
5630110_hemmesta,2011,0.7777777777777778
5630120_fruvik,2011,1.0
5630130_hemmestahojden,2011,0.5
5630200_angsvik,2011,
5630300_skepsdalsstrom,2011,0.7647058823529411
5630400_kopparmora,2011,1.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2011,0.6470588235294118
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2011,1.0
5630600_varmdo_norra_skargard,2011,0.0
5640100_djurhamn,2011,1.0
5640200_stavsnas,2011,0.0
5640510_stavsnas_glesbygd,2011,0.0
5640520_djuro_glesbygd,2011,0.5
5640600_djuro_skargard,2011,
5650000_moja_forsamling,2011,
5660000_namdo_forsamling,2011,1.0
5711010_soderby_garde,2011,1.0
5711020_soderby_park,2011,0.0
5711110_skyttorp,2011,1.0
5711120_skogsang,2011,1.0
5711130_soderby,2011,0.6
5711200_salems_centrum,2011,0.625
5712110_norra_ronninge,2011,1.0
5712210_uttringe,2011,0.7222222222222222
5712220_ostra_ronninge,2011,0.8571428571428571
5712300_ronninge_centrum,2011,
5713000_salems_glesbygd,2011,
6110310_norrtalje_centrum,2011,
6110320_fagelsangen,2011,0.7727272727272727
6110330_vastra_rodenstaden,2011,0.6666666666666666
6110340_ostra_rodenstaden,2011,
6110350_norgegardet,2011,0.7
6110360_roslagsstaden,2011,0.625
6110410_grossgardet,2011,1.0
6110430_sodra_bergen,2011,0.625
6110440_vastra_kvisthamra,2011,0.0
6110450_kvisthamra,2011,0.5714285714285714
6121000_malsta_forsamling,2011,1.0
6122000_loharads_forsamling,2011,1.0
6123100_svanberga,2011,1.0
6123210_farsna,2011,0.5
6123220_sodra_estuna,2011,1.0
6123500_estuna_glesbygd,2011,
6125000_roslags_bro,2011,0.625
6126500_vato_fastland,2011,0.0
6126600_vato,2011,0.5
6131100_sodersvik,2011,
6131501_radmansolandet,2011,0.45454545454545453
6131502_graddo,2011,
6132120_osthamra,2011,1.0
6132200_frotuna,2011,1.0
6132501_frotuna_o_glesbygd,2011,0.0
6132502_spillersboda,2011,
6134100_bergshamra,2011,0.5
6134510_lanna_fastland,2011,0.5454545454545454
6134520_svartno,2011,1.0
6135000_riala_forsamling,2011,0.5
6141110_sodra_rimbo,2011,0.6666666666666666
6141120_hasta,2011,0.5714285714285714
6141130_vastertorp,2011,0.42857142857142855
6141500_rimbo_glesbygd,2011,0.5
6142100_ranas,2011,1.0
6142500_fasterna_glesbygd,2011,
6143100_edsbro,2011,
6143500_edsbro_glesbygd,2011,0.5
6144000_skederids_forsamling,2011,1.0
6145000_husby_sjuhundra,2011,0.42857142857142855
6146000_ro_forsamling,2011,1.0
6147000_nartuna_forsamling,2011,0.5
6148000_gottrora_forsamling,2011,
6151100_ostra_hallstavik,2011,0.48148148148148145
6151200_herrang,2011,
6151500_havero_glesbygd,2011,0.3076923076923077
6152100_vastra_hallstavik,2011,
6152500_edebo_glesbygd,2011,
6154100_skebobruk,2011,0.0
6154500_ununge_glesbygd,2011,
6161000_singo_forsamling,2011,1.0
6162100_almsta,2011,0.0
6162200_grisslehamn,2011,0.0
6162510_vaddo_fastland,2011,1.0
6162520_vaddo,2011,1.0
6163500_bjorko,2011,1.0
6164500_soderby_karls_glesbygd,2011,1.0
6210240_nicksta,2011,0.6666666666666666
6210270_kallsmo,2011,
6210350_vastra_nynashamn_c,2011,0.7857142857142857
6210360_ostra_nynashamn_c,2011,1.0
6210410_nynashamn_sv_esto,2011,1.0
6210440_sandhamn_mm,2011,0.375
6210490_trehorningen_mm,2011,0.625
6210520_vaktberget,2011,1.0
6210570_rappsta_hacktorp,2011,1.0
6210640_hamnvik,2011,
6220100_sorunda,2011,0.625
6220200_stora_vika,2011,1.0
6220300_grodby,2011,
6220510_liso,2011,
6220520_sorunda_vastra_glesbygd,2011,1.0
6220530_sorunda_ostra_glesbygd,2011,1.0
6230000_toro_forsamling,2011,0.5
6240100_osmo,2011,0.7916666666666666
6240510_jarflotta,2011,1.0
6240530_osmo_ostra_glesbygd,2011,
6240540_osmo_vastra_glesbygd,2011,0.375
6240550_osmo_norra_glesbygd,2011,0.7272727272727273
6310110_ostra_centrum,2011,1.0
6310120_vastra_centrum,2011,1.0
6310130_kvarnberga,2011,1.0
6310170_vardsholmen,2011,
6310320_blombacka,2011,1.0
6310330_mariekalla,2011,0.0
6310340_saltskog,2011,0.5
6310351_sodra_vastergard,2011,
6310352_norra_vastergard,2011,0.0
6310353_vastra_vastergard,2011,1.0
6310360_barstafaltet,2011,1.0
6310370_barstabergen,2011,1.0
6310422_stationsomradet_sodra,2011,
6320510_vastra_grusasen,2011,1.0
6320520_ostra_grusasen,2011,1.0
6320541_sodra_brunnsang,2011,0.5454545454545454
6320542_norra_brunnsang,2011,0.7142857142857143
6320550_ragnhildsborg,2011,0.5
6320611_kusens_backe,2011,1.0
6320612_sjukhuset,2011,1.0
6320621_ostra_rosenlund,2011,0.625
6320940_viksberg,2011,1.0
6321710_igelsta,2011,
6321720_ostertalje,2011,
6321740_fornhojden,2011,
6330210_karlhov,2011,0.5
6330220_sodra_ronna,2011,1.0
6330230_norra_ronna,2011,1.0
6330240_vastra_ronna,2011,
6330250_lina_hage,2011,0.42857142857142855
6330260_lina,2011,
6330380_norra_geneta,2011,1.0
6330391_vastra_geneta,2011,
6330392_ostra_geneta,2011,0.5
6341410_pershagen,2011,0.3333333333333333
6341430_tveta_glesbygd,2011,1.0
6341451_hovsjo,2011,1.0
6351200_enhorna_glesbygd,2011,0.85
6351210_ekeby,2011,1.0
6381100_molnbo,2011,0.0
6381500_vardinge_glesbygd,2011,1.0
6382100_jarna,2011,0.4
6382500_overjarna_glesbygd,2011,0.4
6383000_ytterjarna_forsamling,2011,0.625
6391100_holo,2011,0.5
6391500_holo_glesbygd,2011,0.375
6392000_morko_forsamling,2011,1.0
6410100_nykvarn,2011,0.49019607843137253
6410500_turinge_glesbygd,2011,0.46153846153846156
6420000_taxinge_forsamling,2011,0.3333333333333333
1010120_skeppsbron,2012,1.0
1010130_munkbron,2012,1.0
1010140_stortorget,2012,1.0
1010230_centralposten,2012,
1010240_oscarsteatern,2012,
1010250_brunkeberg,2012,
1010290_oxtorget,2012,0.0
1010310_norrlandsgatan,2012,
1110111_brunnsgatan_n,2012,
1110112_brunnsgatan_s,2012,
1110120_johannes_kyrka,2012,1.0
1110210_wenner_gren_center,2012,
1110220_vanadislunden,2012,0.7272727272727273
1110230_surbrunnsomradet,2012,0.5714285714285714
1110240_norra_real,2012,1.0
1120110_tegnerlunden,2012,
1120131_norra_bantorget_o,2012,0.6
1120132_norra_bantorget_v,2012,
1120140_adolf_fredriks_kyrka,2012,
1120150_skandiahuset,2012,
1120210_kungssten,2012,1.0
1120220_saltmatargatan,2012,
1120230_sjokatten,2012,
1130110_atlasomradet,2012,
1130120_gustav_vasa_kyrka,2012,0.8235294117647058
1130130_observatoriegatan,2012,0.8
1130140_sabbatsberg,2012,1.0
1130150_polstjarnan,2012,1.0
1130170_betlehemskyrkan,2012,0.0
1140110_norrtull,2012,
1140120_tre_liljor,2012,0.5833333333333334
1140130_matteuskyrka,2012,1.0
1140140_halsingehojden,2012,0.625
1140150_centralgaraget,2012,1.0
1140210_norra_station_1_norra_station_2,2012,
1140220_birkagarden,2012,1.0
1140230_rorstrand,2012,0.7
1140240_rodaberget,2012,0.5
1140250_s_t_eriksplan,2012,0.6
1210110_roslagstull,2012,1.0
1210120_larkstaden,2012,1.0
1210131_danderydsplan_v,2012,
1210132_danderydsplan_o,2012,1.0
1210140_eriksberg,2012,1.0
1210151_stureplan_o,2012,
1210161_humlegarden_o,2012,
1210171_stureparken_o,2012,0.5714285714285714
1210172_stureparken_v,2012,1.0
1210210_roslagstulls_sjukhus,2012,1.0
1210220_ostra_station,2012,1.0
1210320_ekhagen,2012,1.0
1210410_centrala_hjorthagen,2012,1.0
1220110_ostermalmshallen,2012,
1220120_dramatiska_teatern,2012,
1220130_ostermalmstorg,2012,0.7333333333333333
1220140_skvalberget,2012,
1220150_tyskbagaromradet,2012,0.7
1220160_hedvig_eleonora_kyrka,2012,0.0
1220170_kronkvarnen,2012,1.0
1230110_karlaplan,2012,0.6666666666666666
1230120_historiska_musuet,2012,1.0
1230130_strandvagen,2012,0.7692307692307693
1230140_oscarskyrkan,2012,0.8125
1230161_gustav_adolfskyrkan_v,2012,1.0
1230162_gustav_adolfskyrkan_o,2012,1.0
1230210_djurgardsstaden,2012,
1230220_sodra_djurgarden,2012,
1230300_hastgardet,2012,1.0
1230310_olaus_petri_kyrka,2012,1.0
1230320_tessinparken,2012,0.5714285714285714
1230330_smedsbacken,2012,1.0
1230350_kampementsbacken,2012,1.0
1230360_oregrundsgatan,2012,1.0
1230390_ladugardsgardet,2012,
1310110_eira,2012,1.0
1310120_kungsklippan,2012,1.0
1310130_kungsbroplan,2012,1.0
1310140_tekniska_namndhuset,2012,
1310150_landstingshuset,2012,1.0
1310160_pontonjarparken,2012,1.0
1310170_s_t_eriks_sjukhus,2012,1.0
1310180_wargentinsgatan,2012,0.8235294117647058
1310190_kronoberg,2012,0.5
1320110_karlsvik,2012,0.6666666666666666
1320120_hemmet,2012,1.0
1320130_fridhemsplan,2012,0.625
1320140_s_t_eriksgatan,2012,0.7857142857142857
1320150_alstromergatan,2012,1.0
1320210_ralambshov,2012,
1320220_svedbergsplan,2012,1.0
1320240_mariebergsparken,2012,
1320310_ostra_stadshagen,2012,1.0
1320410_vastra_kristineberg,2012,1.0
1320420_thorildsplan,2012,1.0
1320500_fredhall,2012,1.0
1330100_lilla_essingen,2012,1.0
1330200_stora_essingen,2012,0.8333333333333334
1410110_mariaberget,2012,1.0
1410120_maria_kyrka,2012,1.0
1410130_swedenborgsgatan,2012,1.0
1410140_gullfjardsplan,2012,1.0
1410150_bergsgruvan,2012,1.0
1410210_sodra_station_vast,2012,0.7
1410220_sodra_station_ost,2012,0.6666666666666666
1420110_hogalidskyrkan,2012,0.75
1420120_skinnarviksringen,2012,1.0
1420130_ludvigsberg,2012,0.0
1420140_bergsund,2012,1.0
1420210_hornstull,2012,0.7894736842105263
1420220_bysistappan,2012,1.0
1420230_sodra_namndhuset,2012,1.0
1420240_zinkensdamm,2012,1.0
1420310_sodersjukhuset,2012,1.0
1420320_tanto,2012,0.5714285714285714
1420330_skoldgatan_syd,2012,1.0
1420360_skoldgatan_nord,2012,0.5
1420410_langholmen,2012,
1420420_reimersholme,2012,1.0
1430120_vastra_aso,2012,1.0
1430130_blekingetappan,2012,1.0
1430140_helgalunden,2012,0.7222222222222222
1430150_eriksdal,2012,1.0
1430160_asotorget,2012,1.0
1430180_rosenlund,2012,1.0
1430210_mosebacke,2012,0.5
1430220_ostra_aso,2012,0.6842105263157895
1430230_katarina_kyrka,2012,1.0
1430240_bjurholmsplan,2012,0.68
1430250_nytorget,2012,0.8095238095238095
1440110_ersta,2012,1.0
1440120_sofia_kyrka,2012,0.7666666666666667
1440210_tullgarden,2012,1.0
1440220_vita_bergen,2012,1.0
1440230_blecktornet,2012,1.0
1440240_vintertullen,2012,1.0
1440250_barnangen,2012,1.0
1440260_mjardgrand,2012,0.6666666666666666
1440311_danviken_n,2012,0.5
1440312_danviken_s,2012,0.6875
2110120_sankt_sigfrid,2012,0.7142857142857143
2110130_ornsberg_nord_ost,2012,
2110140_vinterviken,2012,1.0
2110220_ostra_grondal,2012,0.6363636363636364
2110230_ekensberg,2012,1.0
2110320_klubbacken,2012,0.5
2110330_axelsberg_syd_ost,2012,
2110340_stensborg,2012,1.0
2110350_sankt_mickelsgatan,2012,0.6153846153846154
2110380_hagerstenshamnen,2012,1.0
2110390_axelsberg_nord,2012,0.631578947368421
2110520_norra_hagerstensasen,2012,1.0
2110530_sodra_hagerstensasen,2012,0.2
2110620_nybohov,2012,1.0
2110650_liljeholmsberget,2012,0.0
2110660_lovholmen,2012,
2110681_nyboda_o,2012,0.6296296296296297
2110720_svandammen,2012,0.75
2110730_fastlagsvagen,2012,1.0
2110740_telefonplan,2012,1.0
2110810_norra_malarhojden,2012,1.0
2110820_gulddragaren,2012,1.0
2110920_karusellvagen,2012,
2110930_korpmossen,2012,0.6153846153846154
2110940_hokmossen,2012,1.0
2120100_fruangen,2012,0.6923076923076923
2120201_herrangen_v,2012,0.4444444444444444
2120202_herrangen_o,2012,0.7
2120300_liseberg,2012,0.6666666666666666
2120401_langbro_v,2012,0.8421052631578947
2120402_langbro_o,2012,0.896551724137931
2120500_langsjo,2012,0.5833333333333334
2120620_norra_solberga,2012,0.8
2120630_vastra_solberga,2012,0.5
2120660_sodra_solberga,2012,1.0
2120700_vastertorp,2012,0.6551724137931034
2120820_vastra_alvsjo,2012,0.5833333333333334
2120900_orby_slott,2012,0.6923076923076923
2121020_ostbergahojden_ostbergavagen,2012,0.6
2130100_bandhagen,2012,1.0
2130210_hogdalens_centrum,2012,
2130220_ostra_hogdalen,2012,0.75
2130230_vastra_hogdalen,2012,0.0
2130240_skebokvarnsvagen,2012,1.0
2130320_ragsveds_torg,2012,0.6111111111111112
2130330_bjursatra,2012,0.5
2130340_snosatra,2012,0.5
2130420_backaskiftsvagen,2012,0.5
2130430_ostra_stureby,2012,0.7272727272727273
2130440_vastra_stureby,2012,0.75
2130501_orby_n,2012,0.7272727272727273
2130502_orby_s,2012,1.0
2130620_hagsatra_torg,2012,0.52
2130630_ormkarr,2012,1.0
2140120_ostra_enskedefaltet,2012,0.8125
2140210_vastra_enskede_gard,2012,0.7272727272727273
2140220_tradskolan,2012,
2140320_enskede_kyrka,2012,0.8
2140330_svampvagen,2012,0.5882352941176471
2140340_sandsborg,2012,
2140350_dalen,2012,0.7647058823529411
2140620_gullmarsplan,2012,1.0
2140630_skarmarbrink,2012,0.5
2140820_skanskvarn,2012,1.0
2140830_arsta_centrum,2012,0.8235294117647058
2140840_arsta_gard,2012,1.0
2140850_valla_garde,2012,0.7
2150100_bjorkhagen,2012,0.8571428571428571
2150200_enskededalen,2012,0.7857142857142857
2150400_hammarbyhojden,2012,0.7647058823529411
2150500_karrtorp,2012,0.75
2150720_pungpinan,2012,0.8333333333333334
2150731_skarpnacksfaltet_o,2012,0.7692307692307693
2150732_skarpnacksfaltet_v,2012,0.631578947368421
2150820_lagaplan,2012,0.8636363636363636
2150830_sodra_bagarmossen,2012,1.0
2150840_norra_bagarmossen,2012,0.6363636363636364
2160120_havsornstorget,2012,0.4166666666666667
2160130_fagersjovagen,2012,0.5
2160220_sodra_farsta,2012,0.4117647058823529
2160230_vastra_farsta,2012,1.0
2160240_ostra_farsta,2012,0.42857142857142855
2160260_norra_farsta,2012,0.5
2160320_ullerudsbacken,2012,1.0
2160330_farsta_gard,2012,0.0
2160520_gubbangstorget,2012,0.7857142857142857
2160530_gubbangens_gard,2012,1.0
2160620_vastra_hokarangen,2012,0.8235294117647058
2160630_sondagsvagen,2012,1.0
2160640_lingvagen,2012,1.0
2160720_vastra_larsboda,2012,1.0
2160760_ostra_larsboda,2012,
2160820_bagarfruvagen,2012,0.8695652173913043
2160830_vastra_skondal,2012,1.0
2160840_norra_skondal,2012,1.0
2160850_stora_skondal,2012,
2160920_sodra_svedmyra,2012,0.42857142857142855
2160930_norra_svedmyra,2012,0.7272727272727273
2161020_norra_tallkrogen,2012,0.5
2161030_sodra_tallkrogen,2012,0.75
2170120_bredangs_alle,2012,0.75
2170130_yttre_bredang,2012,0.75
2170220_satra_torg,2012,0.5
2170230_norra_satra,2012,0.6666666666666666
2170310_skarholmens_centrum,2012,
2170321_skarholmens_gard,2012,
2170322_mellersta_skarholmen,2012,0.4
2170330_sodra_skarholmen,2012,
2170420_ostra_varberg,2012,0.6875
2170430_vastra_varberg,2012,0.6666666666666666
2210120_norra_abrahamsberg,2012,0.5714285714285714
2210130_sodra_abrahamsberg,2012,0.0
2210200_beckomberga,2012,0.47619047619047616
2210300_blackeberg,2012,0.2903225806451613
2210400_bromma_kyrka,2012,0.725
2210500_ballsta,2012,0.625
2210600_eneby,2012,0.6
2210700_mariehall,2012,0.8125
2210830_runstensplan,2012,0.7307692307692307
2210840_angbylunden,2012,1.0
2210850_attehagen,2012,0.42857142857142855
2210860_akeshovsbadet,2012,
2210920_sodra_riksby,2012,0.5
2211121_farjestadsvagen_v,2012,0.5454545454545454
2211130_angbyhojden,2012,0.625
2211220_johannesfred,2012,1.0
2211300_akeshov,2012,
2211420_ostra_akeslund,2012,0.2727272727272727
2211460_vastra_akeslund,2012,1.0
2220100_alvik,2012,1.0
2220200_hoglandet,2012,1.0
2220300_nockeby,2012,0.6190476190476191
2220400_nockebyhov,2012,0.6470588235294118
2220500_olovslund,2012,1.0
2220600_smedslatten,2012,0.75
2220700_stora_mossen,2012,0.7272727272727273
2220820_sodra_traneberg,2012,1.0
2220830_norra_traneberg,2012,1.0
2220840_minneberg,2012,1.0
2220900_ulvsunda,2012,0.7272727272727273
2221000_alsten,2012,0.8372093023255814
2221100_appelviken,2012,0.8571428571428571
2230100_grimsta,2012,0.6153846153846154
2230200_kalvesta,2012,0.8947368421052632
2230300_nalsta,2012,0.7777777777777778
2230420_vastra_racksta,2012,0.7
2230430_ostra_racksta,2012,0.7692307692307693
2230440_racksta_sjukhus,2012,1.0
2230520_norra_vinsta,2012,0.8695652173913043
2230560_sodra_vinsta,2012,
2230610_vallingby_centrum,2012,0.0
2230620_sodra_vallingby,2012,0.7692307692307693
2230630_norra_vallingby,2012,1.0
2240121_sodra_bromsten_n,2012,0.0
2240122_sodra_bromsten_s,2012,1.0
2240130_norra_bromsten,2012,0.8695652173913043
2240200_flysta,2012,0.8
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,0.0
2240621_solhojden,2012,0.6666666666666666
2240622_spanga_torg,2012,0.0
2240631_solhems_villastad_vast,2012,0.5714285714285714
2240632_spanga_gymnasium,2012,0.76
2240640_solhems_villastad_nord,2012,
2240650_logvagen_erland,2012,
2240700_sundby,2012,0.8
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.3333333333333333
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,1.0
2240840_hjulsta,2012,0.0
2250120_hasselby_torg,2012,0.5555555555555556
2250130_vastra_hasselby_gard,2012,0.23076923076923078
2250140_sodra_hasselby_gard,2012,0.5454545454545454
2250200_hasselby_strand,2012,0.8
2250310_backlura,2012,0.7857142857142857
2250320_trollboda,2012,0.6595744680851063
2250332_hasselby_villastrand,2012,0.8627450980392157
2250340_hasselby_kyrka,2012,1.0
2250350_akermyntan,2012,1.0
2250370_radisvagen,2012,1.0
2250380_smedshagen,2012,0.6153846153846154
2260120_centrala_akalla,2012,0.5
2260130_sodra_akalla,2012,1.0
2260220_norra_husby,2012,0.7272727272727273
2260230_sodra_husby,2012,0.44999999999999996
2260310_kista_centrum,2012,
2260320_ovre_kista,2012,1.0
2260330_nedre_kista,2012,1.0
3110110_ostra_enebyberg,2012,1.0
3110120_vastra_enebyberg,2012,0.8928571428571429
3110260_satra,2012,0.7857142857142857
3110270_nora,2012,1.0
3110280_klingsta,2012,1.0
3110330_morbyskogen,2012,
3110340_kevinge,2012,1.0
3110350_morby_centrum,2012,1.0
3110370_morbylund,2012,
3110430_norra_djursholm,2012,0.6521739130434783
3110440_sodra_djursholm,2012,0.8620689655172413
3110450_osby,2012,0.5714285714285714
3110460_ekeby,2012,0.7
3110510_norra_stocksund,2012,0.65
3110530_inverness,2012,
3110540_sodra_stocksund,2012,0.7241379310344828
3110610_klockargarden,2012,1.0
3110620_berga,2012,1.0
3210100_drottningholm,2012,
3210500_lovo_glesbygd,2012,
3220101_tappstrom_narlunda,2012,0.8148148148148148
3220102_ostra_narlunda,2012,1.0
3220103_ekero_centrum,2012,0.7
3220211_alvnas,2012,0.7272727272727273
3220212_brunna,2012,1.0
3220230_knalleborg,2012,1.0
3220261_ostra_trakvista,2012,0.7333333333333333
3220262_gallsta_o,2012,1.0
3220270_sandudden,2012,1.0
3220500_ekero_glesbygd,2012,0.6666666666666666
3230000_munso_forsamling,2012,0.625
3240000_adelso_forsamling,2012,0.0
3250100_farentuna_fd_forsamling,2012,0.5
3250201_hilleshogs_fd_forsamling,2012,0.0
3250202_ricksattra,2012,
3250310_stenhamra,2012,0.3548387096774194
3250320_sanga_glesbygd,2012,0.5
3250400_ska_fd_forsamling,2012,0.6
3311110_staket,2012,0.8846153846153846
3312220_vastra_kallhall,2012,0.5
3312230_skogstorp,2012,1.0
3312240_norra_kallhall,2012,0.6666666666666666
3312250_bonas,2012,1.0
3312260_termosvagen,2012,0.0
3312270_ladersatra,2012,0.5454545454545454
3312300_molnsattra,2012,1.0
3324100_olovslund,2012,0.7142857142857143
3324200_berghem,2012,0.5833333333333334
3324310_sodra_nibble,2012,1.0
3324320_norra_nibble,2012,0.8095238095238095
3324410_tallbohov,2012,0.5
