basomrade,year,population_gte_16
2160840_norra_skondal,2003,753
2160850_stora_skondal,2003,646
2160920_sodra_svedmyra,2003,1396
2160930_norra_svedmyra,2003,677
2161020_norra_tallkrogen,2003,1417
2161030_sodra_tallkrogen,2003,1685
2170120_bredangs_alle,2003,6168
2170130_yttre_bredang,2003,987
2170220_satra_torg,2003,3709
2170230_norra_satra,2003,1183
2170310_skarholmens_centrum,2003,794
2170321_skarholmens_gard,2003,480
2170322_mellersta_skarholmen,2003,3859
2170330_sodra_skarholmen,2003,809
2170420_ostra_varberg,2003,4985
2170430_vastra_varberg,2003,1342
2210120_norra_abrahamsberg,2003,1512
2210130_sodra_abrahamsberg,2003,884
2210200_beckomberga,2003,2042
2210300_blackeberg,2003,5074
2210400_bromma_kyrka,2003,1770
2210500_ballsta,2003,583
2210600_eneby,2003,554
2210700_mariehall,2003,1171
2210830_runstensplan,2003,1241
2210840_angbylunden,2003,1222
2210850_attehagen,2003,867
2210860_akeshovsbadet,2003,225
2210920_sodra_riksby,2003,3239
2211121_farjestadsvagen_v,2003,751
2211130_angbyhojden,2003,464
2211220_johannesfred,2003,2158
2211300_akeshov,2003,635
2211420_ostra_akeslund,2003,1922
2211460_vastra_akeslund,2003,598
2220100_alvik,2003,888
2220200_hoglandet,2003,979
2220300_nockeby,2003,2283
2220400_nockebyhov,2003,2127
2220500_olovslund,2003,381
2220600_smedslatten,2003,1787
2220700_stora_mossen,2003,930
2220820_sodra_traneberg,2003,3144
2220830_norra_traneberg,2003,1345
2220840_minneberg,2003,1474
2220900_ulvsunda,2003,1718
2221000_alsten,2003,2273
2221100_appelviken,2003,1304
2230100_grimsta,2003,2827
2230200_kalvesta,2003,3238
2230300_nalsta,2003,3433
2230420_vastra_racksta,2003,2245
2230430_ostra_racksta,2003,736
2230440_racksta_sjukhus,2003,760
2230520_norra_vinsta,2003,2081
2230560_sodra_vinsta,2003,186
2230610_vallingby_centrum,2003,275
2230620_sodra_vallingby,2003,4502
2230630_norra_vallingby,2003,835
2240121_sodra_bromsten_n,2003,441
2240122_sodra_bromsten_s,2003,343
2240130_norra_bromsten,2003,3579
2240200_flysta,2003,1591
2240621_solhojden,2003,1119
2240622_spanga_torg,2003,577
2240631_solhems_villastad_vast,2003,1112
2240632_spanga_gymnasium,2003,1956
2240640_solhems_villastad_nord,2003,285
2240650_logvagen_erland,2003,321
2240700_sundby,2003,1324
2240840_hjulsta,2003,2908
2250120_hasselby_torg,2003,3999
2250130_vastra_hasselby_gard,2003,659
2250140_sodra_hasselby_gard,2003,2593
2250200_hasselby_strand,2003,5518
2250310_backlura,2003,1762
2250320_trollboda,2003,2936
2250332_hasselby_villastrand,2003,3708
2250340_hasselby_kyrka,2003,1149
2250350_akermyntan,2003,973
2250370_radisvagen,2003,860
2250380_smedshagen,2003,1300
3110110_ostra_enebyberg,2003,1826
3110120_vastra_enebyberg,2003,1806
3110260_satra,2003,1497
3110270_nora,2003,976
3110280_klingsta,2003,1048
3110330_morbyskogen,2003,1360
3110340_kevinge,2003,1101
3110350_morby_centrum,2003,566
3110370_morbylund,2003,747
3110430_norra_djursholm,2003,2468
3110440_sodra_djursholm,2003,1998
3110450_osby,2003,635
3110460_ekeby,2003,1626
3110510_norra_stocksund,2003,1126
3110530_inverness,2003,585
3110540_sodra_stocksund,2003,2127
3110610_klockargarden,2003,1040
3110620_berga,2003,400
3210100_drottningholm,2003,376
3210500_lovo_glesbygd,2003,394
3220101_tappstrom_narlunda,2003,1740
3220102_ostra_narlunda,2003,388
3220103_ekero_centrum,2003,1445
3220211_alvnas,2003,332
3220212_brunna,2003,584
3220230_knalleborg,2003,1006
3220261_ostra_trakvista,2003,1931
3220262_gallsta_o,2003,237
3220270_sandudden,2003,493
3220500_ekero_glesbygd,2003,1432
3230000_munso_forsamling,2003,591
3240000_adelso_forsamling,2003,558
3250100_farentuna_fd_forsamling,2003,1270
3250201_hilleshogs_fd_forsamling,2003,544
3250202_ricksattra,2003,90
3250310_stenhamra,2003,2375
3250320_sanga_glesbygd,2003,592
3250400_ska_fd_forsamling,2003,876
3311110_staket,2003,1033
3312220_vastra_kallhall,2003,2946
3312230_skogstorp,2003,921
3312240_norra_kallhall,2003,1087
3312250_bonas,2003,326
3312260_termosvagen,2003,1076
3312270_ladersatra,2003,1795
3312300_molnsattra,2003,451
3324100_olovslund,2003,2460
3324200_berghem,2003,1537
3324310_sodra_nibble,2003,1872
3324320_norra_nibble,2003,1890
3324410_tallbohov,2003,3774
3324420_hammaren,2003,2561
3324430_jakobsbergs_centrum,2003,3077
3324500_vibblaby,2003,2541
3335100_norra_viksjo,2003,2068
3335210_ostra_viksjo,2003,1160
3335220_viksjo_centrum,2003,1646
3335310_ostra_lund,2003,830
3335320_vastra_lund,2003,1383
3335410_ostra_sandvik,2003,1121
3335420_sandvik,2003,1877
3335600_fjallen,2003,1427
3346110_skalby,2003,2810
3346120_ormbacka,2003,425
3346200_skalby_gard,2003,1385
3347300_jarfalla_kyrka,2003,265
3347400_barkrby,2003,1551
3347500_barsbro,2003,1239
3411110_norra_sticklinge,2003,1378
3411120_sodra_sticklinge,2003,788
3411200_islinge,2003,583
3411310_vastra_naset,2003,1054
3411320_ostra_naset,2003,1287
3411400_bo_garde,2003,459
3411510_bo,2003,837
3411520_bjornbo,2003,594
3411610_boson,2003,132
3411620_rudboda,2003,2004
3412100_elfvik,2003,243
3413110_torsviksplatan,2003,774
3413120_lidingo_centrum,2003,359
3413130_stureplatan,2003,630
3413140_herserud,2003,769
3413150_torsviks_torg,2003,760
3413210_bredablick,2003,433
3413220_norra_hersby,2003,641
3413230_sodra_hersby,2003,955
3413240_hersbyholm,2003,1114
3413300_stockby,2003,287
3413410_baggeby,2003,1639
3413420_bodal,2003,882
3413500_larsberg,2003,2695
3413600_mosstorp,2003,622
3413710_centrala_gangsatra,2003,1519
3413720_norra_gangsatra,2003,917
3413810_bergsatra,2003,292
3413820_centrala_skrsatra,2003,880
3413830_kottla_molna_kappsta,2003,1211
3414210_centrala_kappala,2003,1702
3414240_killinge,2003,791
3414250_ostra_kappala,2003,453
3414310_brevik,2003,1348
3414320_hogberga,2003,1100
3510110_gamla_marsta,2003,1979
3510120_marsta_kyrka,2003,282
3510130_tingvalla,2003,1178
3510140_ekillatorp,2003,209
3510150_sodra_ekilla,2003,1144
3510160_marsta_centrum,2003,866
3510210_ostra_norrbacka,2003,1068
3510220_vastra_norrbacka,2003,1029
3510260_norra_ekilla,2003,620
3510270_ostra_arenberga,2003,321
3510280_satuna,2003,1587
3522020_ostra_sigtuna,2003,1171
3522030_gamla_sigtuna,2003,745
3522040_brannbo,2003,677
3522050_prastangen_och_hallsbo,2003,617
3522060_sjudargarden,2003,474
3532010_munkholmen,2003,1248
3541000_sankt_pers_forsamling,2003,345
3542000_haga_forsamling,2003,329
3551110_norra_valsta,2003,2061
3551120_valsta_centrum,2003,2534
3551130_sodra_valsta,2003,468
3551140_ostra_steninge,2003,2245
3551150_steninge_gard,2003,125
3560210_rosersbergs_bostadsomr,2003,1293
3560610_sodra_skanela,2003,459
3580100_skepptuna_fd_forsamling,2003,430
3580210_ostra_lunda,2003,306
3580300_vidbo_fd_forsamling,2003,262
3610120_gillberga,2003,1821
3610140_rotsunda,2003,702
3610170_rotebro_centrum,2003,1914
3610180_rotsunda_gard,2003,2116
3610210_vastra_viby,2003,2555
3610230_ostra_viby,2003,1386
3610310_vastra_norrviken,2003,2031
3610330_ostra_norrviken,2003,488
3610400_vaxmora,2003,1706
3610510_klasro,2003,685
3610530_haggviks_centrum,2003,1623
3610540_skalby,2003,1235
3610610_edsbergs_centrum,2003,4549
3610650_ovriga_edsberg,2003,942
3610660_landsnora,2003,959
3610670_vasjoomradet,2003,141
3610680_kvarnskogen,2003,164
3610730_turebergs_industriomr,2003,974
3610750_fagelsangen,2003,1113
3610760_tojnan,2003,2476
3610770_nytorp,2003,1252
3610780_skansen,2003,996
3610810_falkberget,2003,122
3610830_sjoberg,2003,3320
3610920_ostra_helenelund,2003,2233
3610931_tegelhagen,2003,925
3610940_helenelunds_centrum,2003,1586
3610951_vastra_helenelund,2003,1509
3612710_bagarby,2003,3603
3710120_vastra_ritorp,2003,778
3710130_ostra_ritorp,2003,513
3710143_ballongberget,2003,1090
3710160_bagartorp,2003,1048
3710170_rastahem,2003,225
3710180_agnesberg,2003,728
3710200_ulriksdal,2003,127
3710310_norra_bergshamra,2003,877
3710320_bergshamra_torg,2003,1574
3710330_stocksundstorp,2003,557
3710340_ostra_bergshamra,2003,444
3710350_sodra_bergshamra,2003,1753
3710360_kungshamra,2003,981
3710430_karolinska_institutet,2003,416
3710520_jungfrudansen,2003,1893
3710530_sodra_huvusta,2003,3302
3710540_vastra_skogen,2003,1577
3710550_gamla_huvusta,2003,2587
3710570_huvudstafaltet,2003,1797
3720620_blakulla,2003,4293
3720720_filmstaden,2003,29
3720730_skogskronet,2003,1557
3720750_charlottenburg,2003,2016
3720760_sodra_vasalund,2003,1440
3720770_norra_vasalund,2003,407
3720780_ekensberg,2003,1625
3720790_hallen,2003,569
3720910_skytteholm,2003,2414
3720920_albygard,2003,943
3720930_solna_centrum,2003,591
3720940_hanneberg,2003,683
3720950_albydal,2003,987
3810100_lilla_alby,2003,3612
3810110_sundbybergs_industriomrade,2003,491
3810220_rasten,2003,1699
3810230_sundbybergs_centrum,2003,3522
3810240_starrbacksgatan,2003,2521
3810300_storskogen,2003,2111
3810310_lotsjo,2003,241
3810320_tule,2003,626
3810400_duvbo,2003,1540
3810410_hasthagen,2003,527
3810500_or,2003,1646
3810610_hallonbergen,2003,3644
3810720_rissne_norra_arbetsomrade,2003,108
3810740_norra_rissne,2003,2568
3810750_sodra_rissne,2003,2674
3810810_ursviks_smahusomrade,2003,602
3910110_vastra_nasbypark,2003,1167
3910120_ornstigen,2003,266
3910130_nasbyparks_centrum,2003,2085
3910140_nasby_slott,2003,709
3910170_ostra_nasbypark,2003,1892
3910190_lahall,2003,678
3910210_nasbydal,2003,1255
3910220_grindtorp,2003,2362
3910240_taby_centrum,2003,1417
3910270_marknadsvagen,2003,1399
3910280_akerbyvagen,2003,1613
3910310_sodra_viggbyholm,2003,1084
3910320_viggbygardet,2003,787
3910330_mellersta_viggbyholm,2003,1025
3910350_norra_viggbyholm,2003,387
3910370_norra_hagernas,2003,1609
3910380_sodra_hagernas,2003,556
3910480_norra_landsbygden,2003,144
3910730_ella,2003,1457
3910770_vastra_ensta,2003,1049
3910780_ostra_ensta,2003,622
3910790_kullagrand,2003,395
3910810_norra_ellagard,2003,720
3910820_sodra_ellagard,2003,494
3910830_ava,2003,375
3910840_vastra_ellagard,2003,779
3910910_skarpang,2003,3538
3910920_gripsvall,2003,639
3911010_ostra_roslags_nasby,2003,1052
3911020_vastra_roslags_nasby,2003,128
3911510_lansen,2003,1067
3911520_sodra_gribbylund,2003,892
3911530_gribbylunds_centrum,2003,1183
3911540_norra_gribbylund,2003,2200
3911550_sveavagen,2003,760
3911610_ostra_vallabrink,2003,310
3911620_vastra_vallabrink,2003,806
3911660_visinge,2003,1184
3911670_vallatorp,2003,1082
3911680_erikslund,2003,686
3911740_s_a_midgards_industriomr,2003,116
3911750_taby_kyrka,2003,942
3911760_midgard,2003,614
3911780_ostra_taby_kyrkby,2003,1393
3911790_runborg,2003,1914
4010130_gamla_bro_tatort,2003,1081
4010140_bro_centrum,2003,3753
4020000_lassa_forsamling,2003,319
4050100_habo_tibble_kyrkby,2003,224
4050200_mariedal_nashagen,2003,255
4050500_habo_tibble_glesbygd,2003,253
4060000_hatuna_forsamling,2003,426
4070110_sodra_kungsangen,2003,1509
4070120_norra_kungsangen,2003,1446
4070130_tibblehojden,2003,1017
4070150_tibbleangen,2003,2073
4070160_sylta,2003,468
4070210_brunna_tatort,2003,2915
4111110_norra_runby,2003,2442
4111120_sodra_runby,2003,269
4111130_runby_lovsta,2003,921
4111140_prastgardsmarken,2003,1109
4111900_eds_glesbygd,2003,359
4122100_lowenstromska_sjukhuset,2003,447
4122210_norra_vilunda,2003,849
4122230_apoteksskogen,2003,1888
4122240_vasbyskogen,2003,1782
4122310_korpkulla,2003,2794
4122340_vilunda,2003,1596
4122420_norra_smedby,2003,2923
4122430_sodra_smedby,2003,535
4122520_skalby,2003,896
4122530_carlslund,2003,1155
4122540_brunnby,2003,713
4122600_vastra_odenslunda,2003,988
4133110_sanda,2003,11
4133120_ostra_odenslunda,2003,1269
4133200_frestaby,2003,1270
4133310_vastra_bollstanas,2003,1146
4133330_ostra_bollstanas,2003,2749
4133350_sodra_bollstanas,2003,890
4133910_fresta_norra_glesbygd,2003,336
4133920_fresta_sodra_glesbygd,2003,87
4210110_centrala_vallentuna,2003,2835
4210210_norra_vallentuna_tatort,2003,1581
4210220_nv_a_vallentuna_tatort,2003,1260
4210320_ostra_ormsta,2003,1311
4210330_vastra_ormsta,2003,1212
4210340_aby_bostadsomrade,2003,616
4210410_vastra_ballsta,2003,1848
4210420_kragstalund,2003,1288
4210430_ballstaberg,2003,511
4210510_vallentuna_glesbygd_v,2003,420
4210530_vallentuna_glesbygd_no,2003,232
4220000_markims_forsamling,2003,231
4230100_lindholmen,2003,573
4240000_frosunda_forsamling,2003,475
4250100_karsta,2003,299
4250200_ekskogen,2003,137
4250500_karsta_glesbygd,2003,487
4260500_vada_glesbygd,2003,157
4270100_karby,2003,516
4270200_brottby,2003,134
4270501_ovr_osseby_garns_glesbygd,2003,816
4270502_algeby_garns_ekskogen,2003,209
4280000_angarns_forsamling,2003,280
4311441_bogesund,2003,75
4311443_kullon,2003,184
4311460_karlsudd,2003,68
4311610_ostra_vaxon,2003,2016
4311620_vastra_vaxon,2003,1944
4311650_engarn_storang,2003,409
4311661_ytterby_overby,2003,1195
4311730_tynningo,2003,297
4311810_rindo_centrum,2003,413
4311820_rindo,2003,260
4311830_skarpo,2003,219
4440110_ljustero,2003,1271
4440120_ingmarso_mfl_oar,2003,184
4440200_roslags_kulla_fd_forsaml,2003,438
4450110_ekbacken,2003,597
4450120_runo_gard,2003,1332
4450130_akersberga,2003,4062
4450140_kullen,2003,305
4450150_ostra_sora,2003,1015
4450160_vastra_sora,2003,655
4450170_neptunus,2003,377
4450180_kungsangen,2003,1193
4450190_tunagard_osterskar,2003,1699
4450210_akerstorp,2003,1250
4450220_smedby,2003,788
4450230_hacksta,2003,687
4450240_skansta,2003,1383
4450250_singo,2003,313
4450260_asatra,2003,912
4450310_margretelund,2003,1331
4450320_trasatra,2003,2864
4450330_flaxenvik,2003,880
4450340_skargardsstad,2003,1115
4451240_norra_runo,2003,637
4451250_svinninge,2003,683
4451410_rydbo,2003,392
4451420_svartgarn,2003,562
4451430_ostra_ryds_glesbygd,2003,127
5110110_albyslatten,2003,3854
5110120_albyberget,2003,2434
5110150_rotemannen,2003,551
5110160_alby_gard,2003,1936
5110240_aspberget,2003,318
5110260_ostra_eriksberg,2003,907
5110270_vastra_eriksberg,2003,606
5110280_tre_kallor,2003,502
5110290_sturehov,2003,308
5110311_krogarvagen_vardshusvagen,2003,2728
5110312_forvagen,2003,1643
5110320_fittja_gard,2003,986
5110410_sodra_hallunda,2003,3053
5110420_slagsta,2003,1804
5110430_brunna,2003,606
5110450_sodra_norsborg,2003,4001
5110460_tornbergsfaltet,2003,649
5110480_nordostra_norsborg,2003,385
5110490_nordvastra_norsborg,2003,717
5120730_tumba_centrum,2003,900
5120750_segersjo,2003,1011
5120780_tumba_villastad,2003,1612
5120790_skacklinge,2003,3087
5120810_storvreten,2003,3753
5120820_blockvagen,2003,168
5120830_grytstigen,2003,398
5120840_vedstigen,2003,130
5120910_tumba_bruk,2003,1384
5120920_tumba_glesbygd,2003,171
5120930_kommunalhuset,2003,546
5120940_tuna,2003,1390
5120950_nackdala,2003,509
5120970_loviseberg,2003,169
5130810_uttran,2003,1060
5130820_varsta,2003,1796
5130830_grodinge_glesbygd,2003,1290
5140110_tullinge_villastad,2003,1168
5140620_tullingeberg,2003,1103
5140641_tullinge_parkhem,2003,2064
5140642_lanthem_n,2003,702
5140650_tullinge_centrum,2003,2167
5140660_banslatt,2003,1425
5140711_tullinge_skog,2003,1218
5140712_lanthem_s,2003,697
5211120_gudo,2003,1962
5211131_sodra_vendelso,2003,1758
5211132_sagen,2003,807
5211140_norra_vendelso,2003,692
5211150_dalen,2003,456
5211210_vendelsomalm,2003,2384
5211220_eriksberg,2003,1292
5211230_ramsdalen,2003,1527
5211320_brandbergens_industriomr,2003,522
5211330_brandbergen_flerbost_hus,2003,6145
5211340_brandbergen_smahus,2003,1650
5211430_kolartorp,2003,404
5211511_haninge_centrum,2003,1470
5211512_vastra_handen,2003,3253
5211520_norra_handen,2003,647
5211540_valla,2003,3619
5211550_sodra_handen,2003,442
5211610_jordbro_flerbostadshus,2003,4983
5211620_jordbro_smahus,2003,2286
5211710_norrby,2003,245
5211800_norra_soderby,2003,1547
5211920_galo_sandemar,2003,232
5211930_tyresta,2003,97
5211940_osterhaninge_kyrka,2003,357
5211950_arsta_havsbad_o,2003,179
5222100_dalaro,2003,1013
5222500_smadalaro,2003,322
5233000_uto,2003,191
5240000_orno_forsamling,2003,239
5255110_aby,2003,3551
5255121_jagartorp,2003,885
5255130_vasterhaninge_kyrka,2003,239
5255140_ribby,2003,2011
5255210_norra_tungelsta,2003,2394
5255220_sodra_tungelsta,2003,824
5255910_vasterhaninge_glesbygd_n,2003,580
5255920_vasterhaninge_glesbygd_s,2003,587
5255930_arsta_havsbad_v_berga,2003,148
5260000_musko_forsamling,2003,661
5310420_skogsang_milsten,2003,3213
5310810_fullersta_gard,2003,1479
5310830_fridhem,2003,2142
5310840_kallbrink_vistaberg,2003,1571
5310850_vardkasen,2003,467
5310910_sjodalen_huddinge_c,2003,3992
5310941_solgard,2003,1483
5310942_sorskogen,2003,907
5310950_horningsns_balingsnas,2003,1953
5311010_stuvsta_kvarnberget,2003,989
5311030_segersminne,2003,2076
5311041_stensangen_hogmora,2003,2040
5311042_kynas,2003,2620
5311110_glado_kvarn,2003,412
5311120_adran,2003,423
5320110_trangsunds_centrum,2003,2700
5320120_trangsunds_smahus,2003,3296
5320310_vastra_skogas,2003,4807
5320320_ostra_skogas,2003,4006
5320410_lanna_drevviken,2003,904
5320510_trangsunds_glesbygd,2003,349
5320520_vidja,2003,508
5330110_varby_gard,2003,5321
5330200_masmo,2003,1903
5330331_smista_juringe,2003,2537
5330332_jakobslund,2003,1578
5330340_krakvik,2003,1375
5330410_utsalje,2003,2468
5330430_snattringe_gard,2003,398
5340500_glomsta,2003,836
5340630_kasta,2003,657
5340640_grantorp,2003,4411
5340710_visattra,2003,3096
5411010_henriksdal,2003,1390
5411020_finnberget,2003,376
5411030_kvarnholmen,2003,163
5411040_danviken,2003,894
5411100_alphyddan,2003,1049
5411110_finntorp,2003,2047
5411130_ekudden,2003,693
5411140_jarla_industriomr,2003,458
5411200_sickla_industriomr,2003,350
5411210_tallbacken,2003,1013
5411220_nysatra,2003,330
5411320_jarlaberg,2003,2208
5411330_vikdalen,2003,161
5411340_nacka_strand,2003,468
5411410_nacka_centrum,2003,1153
5411500_storangen,2003,1053
5411600_duvnas_utskog,2003,729
5411610_skuru,2003,1267
5411700_skogalund,2003,1055
5411710_vastra_ektorp,2003,898
5411720_ostra_ektorp,2003,683
5411740_saltangen,2003,1027
5411800_duvnas,2003,1831
5411900_hasthagen,2003,306
5413001_fisksatra_sm,2003,1131
5413002_fisksatra_fh,2003,4356
5414001_erstavik,2003,78
5414100_kolarangen,2003,1338
5414200_alta_gard,2003,2361
5414300_stenso,2003,2102
5414310_hedvigslund,2003,865
5423100_igelboda,2003,2163
5423201_solsidan_norr,2003,95
5423202_saltsjobaden_centrum,2003,1380
5423230_tattby,2003,892
5423300_neglingeon,2003,1183
5423400_solsidan,2003,1047
5423500_algo,2003,448
5432000_norra_bjorknas,2003,468
5432020_sodra_bjorknas,2003,1423
5432030_klinten,2003,751
5432100_eknas,2003,1641
5432200_vastra_kummelnas,2003,803
5432220_ostra_kummelnas,2003,1253
5432300_kil,2003,438
5432400_krokhojden,2003,758
5432410_orminge,2003,4009
5432500_mensattra,2003,1975
5432600_kallvagen,2003,1492
5432610_eriksvik,2003,592
5432700_norra_lannersta,2003,1257
5432710_sodra_lannersta,2003,400
5432810_boo_gard,2003,787
5432900_gustavsvik,2003,464
5511000_vastra_trollbacken,2003,3302
5511120_centrala_trollbacken,2003,1144
5511130_sodergarden,2003,1352
5511140_skalsatra,2003,1034
5511150_norra_hanviken,2003,1449
5511160_sodra_hanviken,2003,680
5512010_norra_lindalen,2003,1112
5513010_tyreso_centrum,2003,743
5513020_simvagen,2003,453
5513110_granitvagen,2003,1093
5513120_pluggvagen,2003,460
5513140_mellanbergsvagen,2003,1385
5513150_granangsringen,2003,1629
5513160_vastra_farmarstigen,2003,551
5513170_ostra_farmarstigen,2003,1251
5513210_ostra_bollmora,2003,980
5513220_bondevagen,2003,426
5513310_norra_bollmora,2003,1509
5513330_vastra_fardala,2003,678
5513410_fardala,2003,463
5514000_krusboda,2003,2750
5515010_oringe,2003,1421
5610200_mortnas,2003,850
5611110_munkmora,2003,1021
5611120_lugnet_flerbostadshus,2003,894
5611130_lugnet_smahus,2003,945
5611140_hojdhagen,2003,718
5611160_osby_grind,2003,200
5611170_osbydalen,2003,923
5611190_holmviksskogen,2003,500
5620100_brunn,2003,662
5620520_sydvastra_ingaro,2003,788
5630110_hemmesta,2003,1312
5630120_fruvik,2003,686
5630130_hemmestahojden,2003,390
5630200_angsvik,2003,279
5630300_skepsdalsstrom,2003,1510
5630400_kopparmora,2003,469
5630600_varmdo_norra_skargard,2003,213
5640100_djurhamn,2003,733
5640200_stavsnas,2003,581
5640510_stavsnas_glesbygd,2003,516
5640520_djuro_glesbygd,2003,842
5640600_djuro_skargard,2003,409
5650000_moja_forsamling,2003,293
5660000_namdo_forsamling,2003,91
5711010_soderby_garde,2003,602
5711020_soderby_park,2003,162
5711110_skyttorp,2003,1709
5711120_skogsang,2003,1319
5711130_soderby,2003,1123
5711200_salems_centrum,2003,2014
5712110_norra_ronninge,2003,1311
5712210_uttringe,2003,761
5712220_ostra_ronninge,2003,814
5712300_ronninge_centrum,2003,484
5713000_salems_glesbygd,2003,125
6110310_norrtalje_centrum,2003,674
6110320_fagelsangen,2003,2126
6110330_vastra_rodenstaden,2003,2199
6110340_ostra_rodenstaden,2003,492
6110350_norgegardet,2003,1902
6110360_roslagsstaden,2003,1354
6110410_grossgardet,2003,1769
6110430_sodra_bergen,2003,1396
6110440_vastra_kvisthamra,2003,139
6110450_kvisthamra,2003,1338
6121000_malsta_forsamling,2003,185
6122000_loharads_forsamling,2003,414
6123100_svanberga,2003,324
6123210_farsna,2003,81
6123220_sodra_estuna,2003,179
6123500_estuna_glesbygd,2003,373
6125000_roslags_bro,2003,930
6126500_vato_fastland,2003,355
6126600_vato,2003,649
6131100_sodersvik,2003,181
6131501_radmansolandet,2003,1137
6131502_graddo,2003,220
6132120_osthamra,2003,176
6132200_frotuna,2003,63
6132501_frotuna_o_glesbygd,2003,1127
6132502_spillersboda,2003,312
6133100_furusund,2003,106
6133200_kopmanholm,2003,127
6133600_yxlan,2003,222
6133700_blido,2003,607
6134100_bergshamra,2003,461
6134510_lanna_fastland,2003,1628
6134520_svartno,2003,123
6135000_riala_forsamling,2003,968
6141110_sodra_rimbo,2003,1231
6141120_hasta,2003,617
6141130_vastertorp,2003,1730
6141500_rimbo_glesbygd,2003,855
6142100_ranas,2003,442
6142500_fasterna_glesbygd,2003,509
6143100_edsbro,2003,397
6143500_edsbro_glesbygd,2003,615
6144000_skederids_forsamling,2003,525
6145000_husby_sjuhundra,2003,503
6146000_ro_forsamling,2003,432
6147000_nartuna_forsamling,2003,453
6148000_gottrora_forsamling,2003,579
6151100_ostra_hallstavik,2003,3473
6151200_herrang,2003,351
6151500_havero_glesbygd,2003,877
6152100_vastra_hallstavik,2003,295
6152500_edebo_glesbygd,2003,472
6154100_skebobruk,2003,236
6154500_ununge_glesbygd,2003,299
6161000_singo_forsamling,2003,312
6162100_almsta,2003,773
6162200_grisslehamn,2003,237
6162510_vaddo_fastland,2003,585
6162520_vaddo,2003,940
6163500_bjorko,2003,241
6164100_soderby_karl,2003,177
6164500_soderby_karls_glesbygd,2003,645
6210240_nicksta,2003,1372
6210270_kallsmo,2003,168
6210350_vastra_nynashamn_c,2003,2913
6210360_ostra_nynashamn_c,2003,1868
6210410_nynashamn_sv_esto,2003,1126
6210440_sandhamn_mm,2003,973
6210490_trehorningen_mm,2003,724
6210520_vaktberget,2003,769
6210570_rappsta_hacktorp,2003,681
6210640_hamnvik,2003,123
6220100_sorunda,2003,942
6220200_stora_vika,2003,489
6220300_grodby,2003,249
6220510_liso,2003,314
6220520_sorunda_vastra_glesbygd,2003,1264
6220530_sorunda_ostra_glesbygd,2003,830
6230000_toro_forsamling,2003,550
6240100_osmo,2003,2752
6240510_jarflotta,2003,168
6240530_osmo_ostra_glesbygd,2003,153
6240540_osmo_vastra_glesbygd,2003,344
6240550_osmo_norra_glesbygd,2003,589
6310110_ostra_centrum,2003,1617
6310120_vastra_centrum,2003,1539
6310130_kvarnberga,2003,2091
6310170_vardsholmen,2003,765
6310320_blombacka,2003,1772
6310330_mariekalla,2003,2482
6310340_saltskog,2003,2622
6310351_sodra_vastergard,2003,702
6310352_norra_vastergard,2003,1913
6310353_vastra_vastergard,2003,350
6310360_barstafaltet,2003,384
6310370_barstabergen,2003,1255
6310422_stationsomradet_sodra,2003,674
6320510_vastra_grusasen,2003,824
6320520_ostra_grusasen,2003,1665
6320541_sodra_brunnsang,2003,2482
6320542_norra_brunnsang,2003,1986
6320550_ragnhildsborg,2003,342
6320611_kusens_backe,2003,809
6320612_sjukhuset,2003,335
6320621_ostra_rosenlund,2003,2639
6320622_rosenborg,2003,100
6320940_viksberg,2003,660
6321710_igelsta,2003,132
6321720_ostertalje,2003,1106
6321740_fornhojden,2003,2750
6330210_karlhov,2003,1041
6330220_sodra_ronna,2003,1558
6330230_norra_ronna,2003,3300
6330240_vastra_ronna,2003,123
6330250_lina_hage,2003,1939
6330260_lina,2003,185
6330380_norra_geneta,2003,2491
6330391_vastra_geneta,2003,249
6330392_ostra_geneta,2003,771
6341410_pershagen,2003,1628
6341430_tveta_glesbygd,2003,193
6341451_hovsjo,2003,3810
6351200_enhorna_glesbygd,2003,1410
6351210_ekeby,2003,726
6381100_molnbo,2003,726
6381500_vardinge_glesbygd,2003,638
6382100_jarna,2003,4339
6382500_overjarna_glesbygd,2003,1219
6383000_ytterjarna_forsamling,2003,621
6391100_holo,2003,739
6391500_holo_glesbygd,2003,1156
6392000_morko_forsamling,2003,411
6410100_nykvarn,2003,4529
6410500_turinge_glesbygd,2003,988
6420000_taxinge_forsamling,2003,680
1010120_skeppsbron,2004,362
1010130_munkbron,2004,858
1010140_stortorget,2004,1325
1010201_centralstationen_n,2004,243
1010220_klara_kyrka,2004,129
1010230_centralposten,2004,271
1010240_oscarsteatern,2004,153
1010250_brunkeberg,2004,110
1010290_oxtorget,2004,279
1010310_norrlandsgatan,2004,94
1110111_brunnsgatan_n,2004,385
1110112_brunnsgatan_s,2004,459
1110120_johannes_kyrka,2004,892
1110210_wenner_gren_center,2004,254
1110220_vanadislunden,2004,3867
1110230_surbrunnsomradet,2004,2228
1110240_norra_real,2004,1393
1110250_elverket,2004,275
1120110_tegnerlunden,2004,1473
1120120_tandlakarhogskolan,2004,362
1120131_norra_bantorget_o,2004,471
1120132_norra_bantorget_v,2004,0
1120140_adolf_fredriks_kyrka,2004,444
1120150_skandiahuset,2004,437
1120210_kungssten,2004,1950
1120220_saltmatargatan,2004,272
1120230_sjokatten,2004,951
1130110_atlasomradet,2004,1759
