basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
5320120_trangsunds_smahus,2011,86703
5320120_trangsunds_smahus,2012,96674
5320120_trangsunds_smahus,2013,106056
5320120_trangsunds_smahus,2014,114792
5320310_vastra_skogas,2000,9843
5320310_vastra_skogas,2001,19475
5320310_vastra_skogas,2002,24633
5320310_vastra_skogas,2003,26515
5320310_vastra_skogas,2004,28901
5320310_vastra_skogas,2005,33770
5320310_vastra_skogas,2006,42001
5320310_vastra_skogas,2007,52759
5320310_vastra_skogas,2008,63414
5320310_vastra_skogas,2009,72459
5320310_vastra_skogas,2010,76352
5320310_vastra_skogas,2011,86687
5320310_vastra_skogas,2012,96667
5320310_vastra_skogas,2013,106075
5320310_vastra_skogas,2014,114811
5320320_ostra_skogas,2000,9857
5320320_ostra_skogas,2001,19481
5320320_ostra_skogas,2002,24633
5320320_ostra_skogas,2003,26512
5320320_ostra_skogas,2004,28900
5320320_ostra_skogas,2005,33799
5320320_ostra_skogas,2006,42010
5320320_ostra_skogas,2007,52770
5320320_ostra_skogas,2008,63413
5320320_ostra_skogas,2009,72479
5320320_ostra_skogas,2010,76362
5320320_ostra_skogas,2011,86722
5320320_ostra_skogas,2012,96669
5320320_ostra_skogas,2013,106065
5320320_ostra_skogas,2014,114813
5320410_lanna_drevviken,2000,9884
5320410_lanna_drevviken,2001,19525
5320410_lanna_drevviken,2002,24643
5320410_lanna_drevviken,2003,26522
5320410_lanna_drevviken,2004,28908
5320410_lanna_drevviken,2005,33816
5320410_lanna_drevviken,2006,42009
5320410_lanna_drevviken,2007,52767
5320410_lanna_drevviken,2008,63410
5320410_lanna_drevviken,2009,72480
5320410_lanna_drevviken,2010,76370
5320410_lanna_drevviken,2011,86731
5320410_lanna_drevviken,2012,96676
5320410_lanna_drevviken,2013,106081
5320410_lanna_drevviken,2014,114798
5320510_trangsunds_glesbygd,2000,9884
5320510_trangsunds_glesbygd,2001,19522
5320510_trangsunds_glesbygd,2002,24644
5320510_trangsunds_glesbygd,2003,26515
5320510_trangsunds_glesbygd,2004,28922
5320510_trangsunds_glesbygd,2005,33819
5320510_trangsunds_glesbygd,2006,42016
5320510_trangsunds_glesbygd,2007,52776
5320510_trangsunds_glesbygd,2008,63411
5320510_trangsunds_glesbygd,2009,72489
5320510_trangsunds_glesbygd,2010,76379
5320510_trangsunds_glesbygd,2011,86724
5320510_trangsunds_glesbygd,2012,96678
5320510_trangsunds_glesbygd,2013,106089
5320510_trangsunds_glesbygd,2014,114806
5320520_vidja,2000,9878
5320520_vidja,2001,19522
5320520_vidja,2002,24647
5320520_vidja,2003,26520
5320520_vidja,2004,28924
5320520_vidja,2005,33819
5320520_vidja,2006,42017
5320520_vidja,2007,52782
5320520_vidja,2008,63413
5320520_vidja,2009,72493
5320520_vidja,2010,76383
5320520_vidja,2011,86715
5320520_vidja,2012,96674
5320520_vidja,2013,106087
5320520_vidja,2014,114801
5330110_varby_gard,2000,9878
5330110_varby_gard,2001,19527
5330110_varby_gard,2002,24619
5330110_varby_gard,2003,26496
5330110_varby_gard,2004,28878
5330110_varby_gard,2005,33794
5330110_varby_gard,2006,41975
5330110_varby_gard,2007,52772
5330110_varby_gard,2008,63360
5330110_varby_gard,2009,72469
5330110_varby_gard,2010,76367
5330110_varby_gard,2011,86710
5330110_varby_gard,2012,96669
5330110_varby_gard,2013,106074
5330110_varby_gard,2014,114801
5330200_masmo,2000,9877
5330200_masmo,2001,19522
5330200_masmo,2002,24620
5330200_masmo,2003,26480
5330200_masmo,2004,28885
5330200_masmo,2005,33792
5330200_masmo,2006,41981
5330200_masmo,2007,52754
5330200_masmo,2008,63375
5330200_masmo,2009,72469
5330200_masmo,2010,76356
5330200_masmo,2011,86713
5330200_masmo,2012,96672
5330200_masmo,2013,106073
5330200_masmo,2014,114784
5330331_smista_juringe,2000,9899
5330331_smista_juringe,2001,19529
5330331_smista_juringe,2002,24610
5330331_smista_juringe,2003,26489
5330331_smista_juringe,2004,28891
5330331_smista_juringe,2005,33800
5330331_smista_juringe,2006,42006
5330331_smista_juringe,2007,52759
5330331_smista_juringe,2008,63361
5330331_smista_juringe,2009,72472
5330331_smista_juringe,2010,76389
5330331_smista_juringe,2011,86724
5330331_smista_juringe,2012,96726
5330331_smista_juringe,2013,106096
5330331_smista_juringe,2014,114809
5330332_jakobslund,2000,9901
5330332_jakobslund,2001,19530
5330332_jakobslund,2002,24612
5330332_jakobslund,2003,26481
5330332_jakobslund,2004,28890
5330332_jakobslund,2005,33804
5330332_jakobslund,2006,42006
5330332_jakobslund,2007,52761
5330332_jakobslund,2008,63367
5330332_jakobslund,2009,72477
5330332_jakobslund,2010,76391
5330332_jakobslund,2011,86732
5330332_jakobslund,2012,96738
5330332_jakobslund,2013,106093
5330332_jakobslund,2014,114812
5330340_krakvik,2000,9913
5330340_krakvik,2001,19541
5330340_krakvik,2002,24623
5330340_krakvik,2003,26491
5330340_krakvik,2004,28896
5330340_krakvik,2005,33810
5330340_krakvik,2006,42009
5330340_krakvik,2007,52765
5330340_krakvik,2008,63378
5330340_krakvik,2009,72484
5330340_krakvik,2010,76411
5330340_krakvik,2011,86734
5330340_krakvik,2012,96749
5330340_krakvik,2013,106103
5330340_krakvik,2014,114825
5330410_utsalje,2000,9921
5330410_utsalje,2001,19532
5330410_utsalje,2002,24632
5330410_utsalje,2003,26495
5330410_utsalje,2004,28890
5330410_utsalje,2005,33811
5330410_utsalje,2006,42016
5330410_utsalje,2007,52783
5330410_utsalje,2008,63393
5330410_utsalje,2009,72489
5330410_utsalje,2010,76427
5330410_utsalje,2011,86742
5330410_utsalje,2012,96756
5330410_utsalje,2013,106108
5330410_utsalje,2014,114834
5330430_snattringe_gard,2000,9924
5330430_snattringe_gard,2001,19526
5330430_snattringe_gard,2002,24629
5330430_snattringe_gard,2003,26504
5330430_snattringe_gard,2004,28891
5330430_snattringe_gard,2005,33814
5330430_snattringe_gard,2006,42011
5330430_snattringe_gard,2007,52783
5330430_snattringe_gard,2008,63397
5330430_snattringe_gard,2009,72493
5330430_snattringe_gard,2010,76431
5330430_snattringe_gard,2011,86752
5330430_snattringe_gard,2012,96761
5330430_snattringe_gard,2013,106114
5330430_snattringe_gard,2014,114839
5340500_glomsta,2000,9925
5340500_glomsta,2001,19536
5340500_glomsta,2002,24633
5340500_glomsta,2003,26526
5340500_glomsta,2004,28908
5340500_glomsta,2005,33829
5340500_glomsta,2006,42020
5340500_glomsta,2007,52797
5340500_glomsta,2008,63419
5340500_glomsta,2009,72496
5340500_glomsta,2010,76448
5340500_glomsta,2011,86750
5340500_glomsta,2012,96777
5340500_glomsta,2013,106133
5340500_glomsta,2014,114881
5340630_kasta,2000,9931
5340630_kasta,2001,19545
5340630_kasta,2002,24634
5340630_kasta,2003,26540
5340630_kasta,2004,28928
5340630_kasta,2005,33823
5340630_kasta,2006,42017
5340630_kasta,2007,52801
5340630_kasta,2008,63416
5340630_kasta,2009,72499
5340630_kasta,2010,76447
5340630_kasta,2011,86761
5340630_kasta,2012,96776
5340630_kasta,2013,106138
5340630_kasta,2014,114892
5340640_grantorp,2000,9927
5340640_grantorp,2001,19513
5340640_grantorp,2002,24559
5340640_grantorp,2003,26472
5340640_grantorp,2004,28875
5340640_grantorp,2005,33752
5340640_grantorp,2006,41948
5340640_grantorp,2007,52712
5340640_grantorp,2008,63380
5340640_grantorp,2009,72487
5340640_grantorp,2010,76398
5340640_grantorp,2011,86732
5340640_grantorp,2012,96689
5340640_grantorp,2013,106032
5340640_grantorp,2014,114804
5340710_visattra,2000,9935
5340710_visattra,2001,19509
5340710_visattra,2002,24532
5340710_visattra,2003,26446
5340710_visattra,2004,28869
5340710_visattra,2005,33726
5340710_visattra,2006,41922
5340710_visattra,2007,52673
5340710_visattra,2008,63336
5340710_visattra,2009,72460
5340710_visattra,2010,76394
5340710_visattra,2011,86662
5340710_visattra,2012,96645
5340710_visattra,2013,106015
5340710_visattra,2014,114787
5110110_albyslatten,2000,9922
5110110_albyslatten,2001,19491
5110110_albyslatten,2002,24522
5110110_albyslatten,2003,26420
5110110_albyslatten,2004,28843
5110110_albyslatten,2005,33716
5110110_albyslatten,2006,41887
5110110_albyslatten,2007,52643
5110110_albyslatten,2008,63320
5110110_albyslatten,2009,72447
5110110_albyslatten,2010,76267
5110110_albyslatten,2011,86358
5110110_albyslatten,2012,96425
5110110_albyslatten,2013,105998
5110110_albyslatten,2014,114535
5110120_albyberget,2000,9928
5110120_albyberget,2001,19472
5110120_albyberget,2002,24500
5110120_albyberget,2003,26407
5110120_albyberget,2004,28819
5110120_albyberget,2005,33689
5110120_albyberget,2006,41879
5110120_albyberget,2007,52621
5110120_albyberget,2008,63300
5110120_albyberget,2009,72420
5110120_albyberget,2010,76238
5110120_albyberget,2011,86364
5110120_albyberget,2012,96416
5110120_albyberget,2013,105986
5110120_albyberget,2014,114510
5110150_rotemannen,2000,9930
5110150_rotemannen,2001,19468
5110150_rotemannen,2002,24499
5110150_rotemannen,2003,26402
5110150_rotemannen,2004,28816
5110150_rotemannen,2005,33689
5110150_rotemannen,2006,41866
5110150_rotemannen,2007,52614
5110150_rotemannen,2008,63298
5110150_rotemannen,2009,72419
5110150_rotemannen,2010,76238
5110150_rotemannen,2011,86365
5110150_rotemannen,2012,96418
5110150_rotemannen,2013,105982
5110150_rotemannen,2014,114503
5110160_alby_gard,2000,9928
5110160_alby_gard,2001,19466
5110160_alby_gard,2002,24500
5110160_alby_gard,2003,26400
5110160_alby_gard,2004,28818
5110160_alby_gard,2005,33687
5110160_alby_gard,2006,41866
5110160_alby_gard,2007,52611
5110160_alby_gard,2008,63296
5110160_alby_gard,2009,72420
5110160_alby_gard,2010,76241
5110160_alby_gard,2011,86368
5110160_alby_gard,2012,96410
5110160_alby_gard,2013,105976
5110160_alby_gard,2014,114499
5110240_aspberget,2000,9926
5110240_aspberget,2001,19467
5110240_aspberget,2002,24498
5110240_aspberget,2003,26400
5110240_aspberget,2004,28821
5110240_aspberget,2005,33687
5110240_aspberget,2006,41866
5110240_aspberget,2007,52608
5110240_aspberget,2008,63296
5110240_aspberget,2009,72420
5110240_aspberget,2010,76243
5110240_aspberget,2011,86373
5110240_aspberget,2012,96415
5110240_aspberget,2013,105974
5110240_aspberget,2014,114499
5110260_ostra_eriksberg,2000,9924
5110260_ostra_eriksberg,2001,19462
5110260_ostra_eriksberg,2002,24494
5110260_ostra_eriksberg,2003,26395
5110260_ostra_eriksberg,2004,28806
5110260_ostra_eriksberg,2005,33687
5110260_ostra_eriksberg,2006,41856
5110260_ostra_eriksberg,2007,52600
5110260_ostra_eriksberg,2008,63294
5110260_ostra_eriksberg,2009,72416
5110260_ostra_eriksberg,2010,76239
5110260_ostra_eriksberg,2011,86369
5110260_ostra_eriksberg,2012,96409
5110260_ostra_eriksberg,2013,105976
5110260_ostra_eriksberg,2014,114489
5110270_vastra_eriksberg,2000,9924
5110270_vastra_eriksberg,2001,19469
5110270_vastra_eriksberg,2002,24499
5110270_vastra_eriksberg,2003,26394
5110270_vastra_eriksberg,2004,28800
5110270_vastra_eriksberg,2005,33683
5110270_vastra_eriksberg,2006,41850
5110270_vastra_eriksberg,2007,52599
5110270_vastra_eriksberg,2008,63285
5110270_vastra_eriksberg,2009,72418
5110270_vastra_eriksberg,2010,76238
5110270_vastra_eriksberg,2011,86372
5110270_vastra_eriksberg,2012,96411
5110270_vastra_eriksberg,2013,105970
5110270_vastra_eriksberg,2014,114492
5110280_tre_kallor,2000,9927
5110280_tre_kallor,2001,19470
5110280_tre_kallor,2002,24500
5110280_tre_kallor,2003,26394
5110280_tre_kallor,2004,28801
5110280_tre_kallor,2005,33685
5110280_tre_kallor,2006,41849
5110280_tre_kallor,2007,52598
5110280_tre_kallor,2008,63284
5110280_tre_kallor,2009,72419
5110280_tre_kallor,2010,76240
5110280_tre_kallor,2011,86376
5110280_tre_kallor,2012,96411
5110280_tre_kallor,2013,105969
5110280_tre_kallor,2014,114493
5110290_sturehov,2000,9930
5110290_sturehov,2001,19467
5110290_sturehov,2002,24503
5110290_sturehov,2003,26398
5110290_sturehov,2004,28809
5110290_sturehov,2005,33707
5110290_sturehov,2006,41849
5110290_sturehov,2007,52596
5110290_sturehov,2008,63282
5110290_sturehov,2009,72413
5110290_sturehov,2010,76245
5110290_sturehov,2011,86377
5110290_sturehov,2012,96415
5110290_sturehov,2013,105973
5110290_sturehov,2014,114500
5110311_krogarvagen_vardshusvagen,2000,9939
5110311_krogarvagen_vardshusvagen,2001,19462
5110311_krogarvagen_vardshusvagen,2002,24500
5110311_krogarvagen_vardshusvagen,2003,26378
5110311_krogarvagen_vardshusvagen,2004,28802
5110311_krogarvagen_vardshusvagen,2005,33693
5110311_krogarvagen_vardshusvagen,2006,41855
5110311_krogarvagen_vardshusvagen,2007,52604
5110311_krogarvagen_vardshusvagen,2008,63269
5110311_krogarvagen_vardshusvagen,2009,72391
5110311_krogarvagen_vardshusvagen,2010,76252
5110311_krogarvagen_vardshusvagen,2011,86359
5110311_krogarvagen_vardshusvagen,2012,96409
5110311_krogarvagen_vardshusvagen,2013,105959
5110311_krogarvagen_vardshusvagen,2014,114490
5110312_forvagen,2000,9939
5110312_forvagen,2001,19472
5110312_forvagen,2002,24495
5110312_forvagen,2003,26368
5110312_forvagen,2004,28796
5110312_forvagen,2005,33677
5110312_forvagen,2006,41841
5110312_forvagen,2007,52601
5110312_forvagen,2008,63250
5110312_forvagen,2009,72378
5110312_forvagen,2010,76237
5110312_forvagen,2011,86349
5110312_forvagen,2012,96416
5110312_forvagen,2013,105949
5110312_forvagen,2014,114488
5110320_fittja_gard,2000,9942
5110320_fittja_gard,2001,19466
5110320_fittja_gard,2002,24491
5110320_fittja_gard,2003,26361
5110320_fittja_gard,2004,28801
5110320_fittja_gard,2005,33677
5110320_fittja_gard,2006,41838
5110320_fittja_gard,2007,52597
5110320_fittja_gard,2008,63243
5110320_fittja_gard,2009,72376
5110320_fittja_gard,2010,76231
5110320_fittja_gard,2011,86339
5110320_fittja_gard,2012,96408
5110320_fittja_gard,2013,105961
5110320_fittja_gard,2014,114485
5110410_sodra_hallunda,2000,9937
5110410_sodra_hallunda,2001,19476
5110410_sodra_hallunda,2002,24486
5110410_sodra_hallunda,2003,26359
5110410_sodra_hallunda,2004,28784
5110410_sodra_hallunda,2005,33678
5110410_sodra_hallunda,2006,41828
5110410_sodra_hallunda,2007,52586
5110410_sodra_hallunda,2008,63227
5110410_sodra_hallunda,2009,72371
5110410_sodra_hallunda,2010,76231
5110410_sodra_hallunda,2011,86348
5110410_sodra_hallunda,2012,96402
5110410_sodra_hallunda,2013,105951
5110410_sodra_hallunda,2014,114468
5110420_slagsta,2000,9938
5110420_slagsta,2001,19473
5110420_slagsta,2002,24491
5110420_slagsta,2003,26364
5110420_slagsta,2004,28785
5110420_slagsta,2005,33679
5110420_slagsta,2006,41823
5110420_slagsta,2007,52593
5110420_slagsta,2008,63223
5110420_slagsta,2009,72370
5110420_slagsta,2010,76240
5110420_slagsta,2011,86342
5110420_slagsta,2012,96408
5110420_slagsta,2013,105953
5110420_slagsta,2014,114462
5110430_brunna,2000,9931
5110430_brunna,2001,19474
5110430_brunna,2002,24488
5110430_brunna,2003,26364
5110430_brunna,2004,28788
5110430_brunna,2005,33684
5110430_brunna,2006,41818
5110430_brunna,2007,52589
5110430_brunna,2008,63223
5110430_brunna,2009,72373
5110430_brunna,2010,76242
5110430_brunna,2011,86330
5110430_brunna,2012,96406
5110430_brunna,2013,105949
5110430_brunna,2014,114456
5110450_sodra_norsborg,2000,9948
5110450_sodra_norsborg,2001,19479
5110450_sodra_norsborg,2002,24469
5110450_sodra_norsborg,2003,26342
5110450_sodra_norsborg,2004,28773
5110450_sodra_norsborg,2005,33677
5110450_sodra_norsborg,2006,41805
5110450_sodra_norsborg,2007,52596
5110450_sodra_norsborg,2008,63207
5110450_sodra_norsborg,2009,72369
5110450_sodra_norsborg,2010,76224
5110450_sodra_norsborg,2011,86323
5110450_sodra_norsborg,2012,96400
5110450_sodra_norsborg,2013,105932
5110450_sodra_norsborg,2014,114436
5110460_tornbergsfaltet,2000,9954
5110460_tornbergsfaltet,2001,19474
5110460_tornbergsfaltet,2002,24466
5110460_tornbergsfaltet,2003,26346
5110460_tornbergsfaltet,2004,28778
5110460_tornbergsfaltet,2005,33681
5110460_tornbergsfaltet,2006,41796
5110460_tornbergsfaltet,2007,52599
5110460_tornbergsfaltet,2008,63201
5110460_tornbergsfaltet,2009,72366
5110460_tornbergsfaltet,2010,76226
5110460_tornbergsfaltet,2011,86313
5110460_tornbergsfaltet,2012,96391
5110460_tornbergsfaltet,2013,105933
5110460_tornbergsfaltet,2014,114443
5110480_nordostra_norsborg,2000,9957
5110480_nordostra_norsborg,2001,19467
5110480_nordostra_norsborg,2002,24466
5110480_nordostra_norsborg,2003,26349
5110480_nordostra_norsborg,2004,28778
5110480_nordostra_norsborg,2005,33678
5110480_nordostra_norsborg,2006,41799
5110480_nordostra_norsborg,2007,52599
5110480_nordostra_norsborg,2008,63196
5110480_nordostra_norsborg,2009,72363
5110480_nordostra_norsborg,2010,76223
5110480_nordostra_norsborg,2011,86310
5110480_nordostra_norsborg,2012,96398
5110480_nordostra_norsborg,2013,105933
5110480_nordostra_norsborg,2014,114437
5110490_nordvastra_norsborg,2000,9960
5110490_nordvastra_norsborg,2001,19470
5110490_nordvastra_norsborg,2002,24463
5110490_nordvastra_norsborg,2003,26348
5110490_nordvastra_norsborg,2004,28778
5110490_nordvastra_norsborg,2005,33675
5110490_nordvastra_norsborg,2006,41796
5110490_nordvastra_norsborg,2007,52592
5110490_nordvastra_norsborg,2008,63193
5110490_nordvastra_norsborg,2009,72363
5110490_nordvastra_norsborg,2010,76230
5110490_nordvastra_norsborg,2011,86313
5110490_nordvastra_norsborg,2012,96395
5110490_nordvastra_norsborg,2013,105929
5110490_nordvastra_norsborg,2014,114433
5120730_tumba_centrum,2000,9962
5120730_tumba_centrum,2001,19470
5120730_tumba_centrum,2002,24461
5120730_tumba_centrum,2003,26339
5120730_tumba_centrum,2004,28761
5120730_tumba_centrum,2005,33665
5120730_tumba_centrum,2006,41786
5120730_tumba_centrum,2007,52576
5120730_tumba_centrum,2008,63190
5120730_tumba_centrum,2009,72341
5120730_tumba_centrum,2010,76231
5120730_tumba_centrum,2011,86312
5120730_tumba_centrum,2012,96397
5120730_tumba_centrum,2013,105921
5120730_tumba_centrum,2014,114437
5120750_segersjo,2000,9963
5120750_segersjo,2001,19472
5120750_segersjo,2002,24456
5120750_segersjo,2003,26341
5120750_segersjo,2004,28754
5120750_segersjo,2005,33661
5120750_segersjo,2006,41782
5120750_segersjo,2007,52574
5120750_segersjo,2008,63196
5120750_segersjo,2009,72334
5120750_segersjo,2010,76222
5120750_segersjo,2011,86309
5120750_segersjo,2012,96398
5120750_segersjo,2013,105909
5120750_segersjo,2014,114438
5120780_tumba_villastad,2000,9955
5120780_tumba_villastad,2001,19476
5120780_tumba_villastad,2002,24462
5120780_tumba_villastad,2003,26348
5120780_tumba_villastad,2004,28755
5120780_tumba_villastad,2005,33673
5120780_tumba_villastad,2006,41794
5120780_tumba_villastad,2007,52582
5120780_tumba_villastad,2008,63195
5120780_tumba_villastad,2009,72332
5120780_tumba_villastad,2010,76223
5120780_tumba_villastad,2011,86314
5120780_tumba_villastad,2012,96403
5120780_tumba_villastad,2013,105918
5120780_tumba_villastad,2014,114438
5120790_skacklinge,2000,9950
5120790_skacklinge,2001,19492
5120790_skacklinge,2002,24482
5120790_skacklinge,2003,26362
5120790_skacklinge,2004,28758
5120790_skacklinge,2005,33689
5120790_skacklinge,2006,41807
5120790_skacklinge,2007,52587
5120790_skacklinge,2008,63190
5120790_skacklinge,2009,72318
5120790_skacklinge,2010,76231
5120790_skacklinge,2011,86315
5120790_skacklinge,2012,96396
5120790_skacklinge,2013,105931
5120790_skacklinge,2014,114437
5120810_storvreten,2000,9945
5120810_storvreten,2001,19475
5120810_storvreten,2002,24483
5120810_storvreten,2003,26324
5120810_storvreten,2004,28748
5120810_storvreten,2005,33665
5120810_storvreten,2006,41765
5120810_storvreten,2007,52562
5120810_storvreten,2008,63166
5120810_storvreten,2009,72290
5120810_storvreten,2010,76215
5120810_storvreten,2011,86312
5120810_storvreten,2012,96377
5120810_storvreten,2013,105910
5120810_storvreten,2014,114419
5120820_blockvagen,2000,9948
5120820_blockvagen,2001,19472
5120820_blockvagen,2002,24486
5120820_blockvagen,2003,26327
5120820_blockvagen,2004,28745
5120820_blockvagen,2005,33668
5120820_blockvagen,2006,41768
5120820_blockvagen,2007,52559
5120820_blockvagen,2008,63169
5120820_blockvagen,2009,72290
5120820_blockvagen,2010,76213
5120820_blockvagen,2011,86315
5120820_blockvagen,2012,96380
5120820_blockvagen,2013,105913
5120820_blockvagen,2014,114419
5120830_grytstigen,2000,9948
5120830_grytstigen,2001,19478
5120830_grytstigen,2002,24483
5120830_grytstigen,2003,26331
5120830_grytstigen,2004,28745
5120830_grytstigen,2005,33675
5120830_grytstigen,2006,41765
5120830_grytstigen,2007,52560
5120830_grytstigen,2008,63169
5120830_grytstigen,2009,72290
5120830_grytstigen,2010,76213
5120830_grytstigen,2011,86321
5120830_grytstigen,2012,96373
5120830_grytstigen,2013,105914
5120830_grytstigen,2014,114420
5120840_vedstigen,2000,9948
5120840_vedstigen,2001,19475
5120840_vedstigen,2002,24480
5120840_vedstigen,2003,26331
5120840_vedstigen,2004,28745
5120840_vedstigen,2005,33672
5120840_vedstigen,2006,41765
5120840_vedstigen,2007,52556
5120840_vedstigen,2008,63169
5120840_vedstigen,2009,72290
5120840_vedstigen,2010,76213
5120840_vedstigen,2011,86321
5120840_vedstigen,2012,96376
5120840_vedstigen,2013,105911
5120840_vedstigen,2014,114423
5120910_tumba_bruk,2000,9952
5120910_tumba_bruk,2001,19481
5120910_tumba_bruk,2002,24481
5120910_tumba_bruk,2003,26327
5120910_tumba_bruk,2004,28744
5120910_tumba_bruk,2005,33677
5120910_tumba_bruk,2006,41773
5120910_tumba_bruk,2007,52557
5120910_tumba_bruk,2008,63173
5120910_tumba_bruk,2009,72283
5120910_tumba_bruk,2010,76208
5120910_tumba_bruk,2011,86321
5120910_tumba_bruk,2012,96379
5120910_tumba_bruk,2013,105917
5120910_tumba_bruk,2014,114417
5120920_tumba_glesbygd,2000,9955
5120920_tumba_glesbygd,2001,19484
5120920_tumba_glesbygd,2002,24481
5120920_tumba_glesbygd,2003,26333
5120920_tumba_glesbygd,2004,28747
5120920_tumba_glesbygd,2005,33677
5120920_tumba_glesbygd,2006,41781
5120920_tumba_glesbygd,2007,52566
5120920_tumba_glesbygd,2008,63170
5120920_tumba_glesbygd,2009,72280
5120920_tumba_glesbygd,2010,76206
5120920_tumba_glesbygd,2011,86321
5120920_tumba_glesbygd,2012,96382
5120920_tumba_glesbygd,2013,105912
5120920_tumba_glesbygd,2014,114421
5120930_kommunalhuset,2000,9955
5120930_kommunalhuset,2001,19480
5120930_kommunalhuset,2002,24485
5120930_kommunalhuset,2003,26342
5120930_kommunalhuset,2004,28753
5120930_kommunalhuset,2005,33694
5120930_kommunalhuset,2006,41812
5120930_kommunalhuset,2007,52595
5120930_kommunalhuset,2008,63181
5120930_kommunalhuset,2009,72267
5120930_kommunalhuset,2010,76215
5120930_kommunalhuset,2011,86303
5120930_kommunalhuset,2012,96385
5120930_kommunalhuset,2013,105906
5120930_kommunalhuset,2014,114417
5120940_tuna,2000,9954
5120940_tuna,2001,19482
5120940_tuna,2002,24475
5120940_tuna,2003,26348
5120940_tuna,2004,28750
5120940_tuna,2005,33679
5120940_tuna,2006,41793
5120940_tuna,2007,52584
5120940_tuna,2008,63181
5120940_tuna,2009,72253
5120940_tuna,2010,76206
5120940_tuna,2011,86295
5120940_tuna,2012,96388
5120940_tuna,2013,105915
5120940_tuna,2014,114419
5120950_nackdala,2000,9954
5120950_nackdala,2001,19485
5120950_nackdala,2002,24472
5120950_nackdala,2003,26344
5120950_nackdala,2004,28757
5120950_nackdala,2005,33679
5120950_nackdala,2006,41793
5120950_nackdala,2007,52585
5120950_nackdala,2008,63184
5120950_nackdala,2009,72254
5120950_nackdala,2010,76215
5120950_nackdala,2011,86301
5120950_nackdala,2012,96390
5120950_nackdala,2013,105916
5120950_nackdala,2014,114419
5120970_loviseberg,2000,9957
5120970_loviseberg,2001,19482
5120970_loviseberg,2002,24472
5120970_loviseberg,2003,26341
5120970_loviseberg,2004,28760
5120970_loviseberg,2005,33680
5120970_loviseberg,2006,41790
5120970_loviseberg,2007,52591
5120970_loviseberg,2008,63187
5120970_loviseberg,2009,72257
5120970_loviseberg,2010,76225
5120970_loviseberg,2011,86304
5120970_loviseberg,2012,96393
5120970_loviseberg,2013,105916
5120970_loviseberg,2014,114421
5130810_uttran,2000,9959
5130810_uttran,2001,19482
5130810_uttran,2002,24477
5130810_uttran,2003,26337
5130810_uttran,2004,28772
5130810_uttran,2005,33688
5130810_uttran,2006,41786
5130810_uttran,2007,52609
5130810_uttran,2008,63191
5130810_uttran,2009,72261
5130810_uttran,2010,76226
5130810_uttran,2011,86307
5130810_uttran,2012,96396
5130810_uttran,2013,105909
5130810_uttran,2014,114417
5130820_varsta,2000,9965
5130820_varsta,2001,19476
5130820_varsta,2002,24491
5130820_varsta,2003,26351
5130820_varsta,2004,28776
5130820_varsta,2005,33700
5130820_varsta,2006,41785
5130820_varsta,2007,52610
5130820_varsta,2008,63196
5130820_varsta,2009,72261
5130820_varsta,2010,76237
5130820_varsta,2011,86307
5130820_varsta,2012,96395
5130820_varsta,2013,105906
5130820_varsta,2014,114426
5130830_grodinge_glesbygd,2000,9976
5130830_grodinge_glesbygd,2001,19476
5130830_grodinge_glesbygd,2002,24494
5130830_grodinge_glesbygd,2003,26357
5130830_grodinge_glesbygd,2004,28779
5130830_grodinge_glesbygd,2005,33697
5130830_grodinge_glesbygd,2006,41786
5130830_grodinge_glesbygd,2007,52619
5130830_grodinge_glesbygd,2008,63204
5130830_grodinge_glesbygd,2009,72255
5130830_grodinge_glesbygd,2010,76235
5130830_grodinge_glesbygd,2011,86310
5130830_grodinge_glesbygd,2012,96402
5130830_grodinge_glesbygd,2013,105905
5130830_grodinge_glesbygd,2014,114431
5140110_tullinge_villastad,2000,9991
5140110_tullinge_villastad,2001,19498
5140110_tullinge_villastad,2002,24556
5140110_tullinge_villastad,2003,26403
5140110_tullinge_villastad,2004,28812
5140110_tullinge_villastad,2005,33717
5140110_tullinge_villastad,2006,41828
5140110_tullinge_villastad,2007,52643
5140110_tullinge_villastad,2008,63221
5140110_tullinge_villastad,2009,72268
5140110_tullinge_villastad,2010,76247
5140110_tullinge_villastad,2011,86346
5140110_tullinge_villastad,2012,96429
5140110_tullinge_villastad,2013,105932
5140110_tullinge_villastad,2014,114470
5140620_tullingeberg,2000,9984
5140620_tullingeberg,2001,19503
5140620_tullingeberg,2002,24555
5140620_tullingeberg,2003,26401
5140620_tullingeberg,2004,28811
5140620_tullingeberg,2005,33709
5140620_tullingeberg,2006,41812
5140620_tullingeberg,2007,52634
5140620_tullingeberg,2008,63225
5140620_tullingeberg,2009,72247
5140620_tullingeberg,2010,76235
5140620_tullingeberg,2011,86367
5140620_tullingeberg,2012,96416
5140620_tullingeberg,2013,105928
5140620_tullingeberg,2014,114466
5140641_tullinge_parkhem,2000,10004
5140641_tullinge_parkhem,2001,19507
5140641_tullinge_parkhem,2002,24564
5140641_tullinge_parkhem,2003,26405
5140641_tullinge_parkhem,2004,28841
5140641_tullinge_parkhem,2005,33721
5140641_tullinge_parkhem,2006,41808
5140641_tullinge_parkhem,2007,52645
5140641_tullinge_parkhem,2008,63228
5140641_tullinge_parkhem,2009,72261
