basomrade,year,population_aged_18_64
1230120_historiska_musuet,2004,1825
1230130_strandvagen,2004,3197
1230140_oscarskyrkan,2004,1388
1230161_gustav_adolfskyrkan_v,2004,1502
1230162_gustav_adolfskyrkan_o,2004,1155
1230210_djurgardsstaden,2004,269
1230220_sodra_djurgarden,2004,251
1230300_hastgardet,2004,983
1230310_olaus_petri_kyrka,2004,2176
1230320_tessinparken,2004,2376
1230330_smedsbacken,2004,3625
1230350_kampementsbacken,2004,815
1230360_oregrundsgatan,2004,1412
1230390_ladugardsgardet,2004,102
1310100_stadshuset,2004,25
1310110_eira,2004,1576
1310120_kungsklippan,2004,2911
1310130_kungsbroplan,2004,996
1310140_tekniska_namndhuset,2004,168
1310150_landstingshuset,2004,1329
1310160_pontonjarparken,2004,1930
1310170_s_t_eriks_sjukhus,2004,1076
1310180_wargentinsgatan,2004,1840
1310190_kronoberg,2004,1269
1320110_karlsvik,2004,1381
1320120_hemmet,2004,682
1320130_fridhemsplan,2004,687
1320140_s_t_eriksgatan,2004,3484
1320150_alstromergatan,2004,4066
1320210_ralambshov,2004,427
1320220_svedbergsplan,2004,567
1320240_mariebergsparken,2004,571
1320310_ostra_stadshagen,2004,1323
1320330_lindhagensplan,2004,0
1320410_vastra_kristineberg,2004,2347
1320420_thorildsplan,2004,1813
1320500_fredhall,2004,3691
1330100_lilla_essingen,2004,2933
1330200_stora_essingen,2004,2728
1410110_mariaberget,2004,2014
1410120_maria_kyrka,2004,2466
1410130_swedenborgsgatan,2004,3722
1410140_gullfjardsplan,2004,1040
1410150_bergsgruvan,2004,926
1410210_sodra_station_vast,2004,1266
1410220_sodra_station_ost,2004,2006
1420110_hogalidskyrkan,2004,3423
1420120_skinnarviksringen,2004,1841
1420130_ludvigsberg,2004,667
1420140_bergsund,2004,4082
1420210_hornstull,2004,2555
1420220_bysistappan,2004,1368
1420230_sodra_namndhuset,2004,1414
1420240_zinkensdamm,2004,1539
1420310_sodersjukhuset,2004,246
1420320_tanto,2004,684
1420330_skoldgatan_syd,2004,729
1420360_skoldgatan_nord,2004,688
1420410_langholmen,2004,108
1420420_reimersholme,2004,1405
1430120_vastra_aso,2004,1180
1430130_blekingetappan,2004,1786
1430140_helgalunden,2004,3098
1430150_eriksdal,2004,1528
1430160_asotorget,2004,279
1430180_rosenlund,2004,841
1430210_mosebacke,2004,1523
1430220_ostra_aso,2004,3639
1430230_katarina_kyrka,2004,1754
1430240_bjurholmsplan,2004,4314
1430250_nytorget,2004,3413
1440110_ersta,2004,630
1440120_sofia_kyrka,2004,4973
1440210_tullgarden,2004,936
1440220_vita_bergen,2004,1632
1440230_blecktornet,2004,1553
1440240_vintertullen,2004,786
1440250_barnangen,2004,1282
1440260_mjardgrand,2004,851
1440311_danviken_n,2004,320
1440312_danviken_s,2004,2036
2110120_sankt_sigfrid,2004,3218
2110130_ornsberg_nord_ost,2004,825
2110140_vinterviken,2004,1500
2110150_ornsberg_syd_ost,2004,117
2110220_ostra_grondal,2004,4200
2110230_ekensberg,2004,714
2110310_axelsbergs_torg,2004,0
2110320_klubbacken,2004,730
2110330_axelsberg_syd_ost,2004,421
2110340_stensborg,2004,617
2110350_sankt_mickelsgatan,2004,1111
2110370_ornsberg_syd_vast,2004,236
2110380_hagerstenshamnen,2004,540
2110390_axelsberg_nord,2004,976
2110520_norra_hagerstensasen,2004,1310
2110530_sodra_hagerstensasen,2004,3324
2110620_nybohov,2004,1110
2110650_liljeholmsberget,2004,391
2110660_lovholmen,2004,476
2110681_nyboda_o,2004,759
2110720_svandammen,2004,3143
2110730_fastlagsvagen,2004,1339
2110740_telefonplan,2004,1675
2110810_norra_malarhojden,2004,1945
2110820_gulddragaren,2004,429
2110920_karusellvagen,2004,960
2110930_korpmossen,2004,487
2110940_hokmossen,2004,1108
2120100_fruangen,2004,3953
2120201_herrangen_v,2004,1218
2120202_herrangen_o,2004,613
2120300_liseberg,2004,693
2120401_langbro_v,2004,926
2120402_langbro_o,2004,2120
2120500_langsjo,2004,1540
2120620_norra_solberga,2004,2652
2120630_vastra_solberga,2004,338
2120660_sodra_solberga,2004,1054
2120700_vastertorp,2004,3552
2120820_vastra_alvsjo,2004,548
2120900_orby_slott,2004,1003
2130100_bandhagen,2004,3456
2130210_hogdalens_centrum,2004,200
2130220_ostra_hogdalen,2004,2261
2130230_vastra_hogdalen,2004,321
2130240_skebokvarnsvagen,2004,2049
2130320_ragsveds_torg,2004,2617
2130330_bjursatra,2004,2593
2130340_snosatra,2004,944
2130420_backaskiftsvagen,2004,1083
2130430_ostra_stureby,2004,1530
2130440_vastra_stureby,2004,1430
2130501_orby_n,2004,1055
2130502_orby_s,2004,1769
2130620_hagsatra_torg,2004,3572
2130630_ormkarr,2004,1044
2140120_ostra_enskedefaltet,2004,888
2140210_vastra_enskede_gard,2004,1432
2140220_tradskolan,2004,443
2140320_enskede_kyrka,2004,1941
2140330_svampvagen,2004,900
2140340_sandsborg,2004,971
2140350_dalen,2004,2384
2140620_gullmarsplan,2004,1970
2140630_skarmarbrink,2004,2248
2140820_skanskvarn,2004,2434
2140830_arsta_centrum,2004,3619
2140840_arsta_gard,2004,2624
2140850_valla_garde,2004,1363
2150100_bjorkhagen,2004,3635
2150200_enskededalen,2004,1432
2150500_karrtorp,2004,2308
2150720_pungpinan,2004,1115
2150731_skarpnacksfaltet_o,2004,3019
2150732_skarpnacksfaltet_v,2004,2400
2150740_skarpa_by,2004,97
2150820_lagaplan,2004,4046
2150830_sodra_bagarmossen,2004,602
2150840_norra_bagarmossen,2004,1743
2160120_havsornstorget,2004,1164
2160130_fagersjovagen,2004,285
2160220_sodra_farsta,2004,2068
2160230_vastra_farsta,2004,715
2160240_ostra_farsta,2004,2711
2160260_norra_farsta,2004,693
2160320_ullerudsbacken,2004,2418
2160330_farsta_gard,2004,388
2160520_gubbangstorget,2004,2772
2160530_gubbangens_gard,2004,378
2160620_vastra_hokarangen,2004,3065
2160630_sondagsvagen,2004,966
2160640_lingvagen,2004,1252
2160720_vastra_larsboda,2004,617
2160760_ostra_larsboda,2004,101
2160820_bagarfruvagen,2004,2118
2160830_vastra_skondal,2004,964
2160840_norra_skondal,2004,473
2160850_stora_skondal,2004,156
2160920_sodra_svedmyra,2004,1110
2160930_norra_svedmyra,2004,562
2161020_norra_tallkrogen,2004,1062
2161030_sodra_tallkrogen,2004,1379
2170120_bredangs_alle,2004,4634
2170130_yttre_bredang,2004,729
2170220_satra_torg,2004,2754
2170230_norra_satra,2004,789
2170310_skarholmens_centrum,2004,492
2170321_skarholmens_gard,2004,294
2170322_mellersta_skarholmen,2004,3005
2170330_sodra_skarholmen,2004,584
2170420_ostra_varberg,2004,4105
2170430_vastra_varberg,2004,918
2210120_norra_abrahamsberg,2004,1226
2210130_sodra_abrahamsberg,2004,697
2210200_beckomberga,2004,1541
2210300_blackeberg,2004,3615
2210400_bromma_kyrka,2004,1440
2210500_ballsta,2004,492
2210600_eneby,2004,477
2210700_mariehall,2004,1225
2210830_runstensplan,2004,1087
2210840_angbylunden,2004,998
2210850_attehagen,2004,732
2210860_akeshovsbadet,2004,229
2210920_sodra_riksby,2004,2591
2211121_farjestadsvagen_v,2004,630
2211130_angbyhojden,2004,360
2211220_johannesfred,2004,1843
2211300_akeshov,2004,539
2211420_ostra_akeslund,2004,1655
2211460_vastra_akeslund,2004,398
2220100_alvik,2004,650
2220200_hoglandet,2004,781
2220300_nockeby,2004,1687
2220400_nockebyhov,2004,1248
2220500_olovslund,2004,328
2220600_smedslatten,2004,1302
2220700_stora_mossen,2004,841
2220820_sodra_traneberg,2004,2540
2220830_norra_traneberg,2004,1138
2220840_minneberg,2004,1031
2220900_ulvsunda,2004,1470
2221000_alsten,2004,1846
2221100_appelviken,2004,1083
2230100_grimsta,2004,2277
2230200_kalvesta,2004,2553
2230300_nalsta,2004,2564
2230420_vastra_racksta,2004,1545
2230430_ostra_racksta,2004,562
2230440_racksta_sjukhus,2004,639
2230520_norra_vinsta,2004,1767
2230560_sodra_vinsta,2004,169
2230610_vallingby_centrum,2004,169
2230620_sodra_vallingby,2004,3111
2230630_norra_vallingby,2004,562
2240121_sodra_bromsten_n,2004,375
2240122_sodra_bromsten_s,2004,300
2240130_norra_bromsten,2004,2783
2240200_flysta,2004,1340
2240621_solhojden,2004,832
2240622_spanga_torg,2004,388
2240631_solhems_villastad_vast,2004,838
2240632_spanga_gymnasium,2004,1591
2240640_solhems_villastad_nord,2004,249
2240650_logvagen_erland,2004,220
2240700_sundby,2004,1083
2240840_hjulsta,2004,2548
2250120_hasselby_torg,2004,3081
2250130_vastra_hasselby_gard,2004,477
2250140_sodra_hasselby_gard,2004,1767
2250200_hasselby_strand,2004,3684
2250310_backlura,2004,1442
2250320_trollboda,2004,2502
2250332_hasselby_villastrand,2004,2882
2250340_hasselby_kyrka,2004,799
2250350_akermyntan,2004,815
2250370_radisvagen,2004,589
2250380_smedshagen,2004,1141
3110110_ostra_enebyberg,2004,1533
3110120_vastra_enebyberg,2004,1289
3110260_satra,2004,1156
3110270_nora,2004,770
3110280_klingsta,2004,851
3110330_morbyskogen,2004,671
3110340_kevinge,2004,685
3110350_morby_centrum,2004,334
3110370_morbylund,2004,607
3110430_norra_djursholm,2004,1659
3110440_sodra_djursholm,2004,1421
3110450_osby,2004,506
3110460_ekeby,2004,1220
3110510_norra_stocksund,2004,923
3110530_inverness,2004,401
3110540_sodra_stocksund,2004,1685
3110610_klockargarden,2004,788
3110620_berga,2004,330
3210100_drottningholm,2004,270
3210500_lovo_glesbygd,2004,332
3220101_tappstrom_narlunda,2004,1286
3220102_ostra_narlunda,2004,257
3220103_ekero_centrum,2004,1131
3220211_alvnas,2004,306
3220212_brunna,2004,425
3220230_knalleborg,2004,832
3220261_ostra_trakvista,2004,1601
3220262_gallsta_o,2004,262
3220270_sandudden,2004,421
3220500_ekero_glesbygd,2004,1273
3230000_munso_forsamling,2004,494
3240000_adelso_forsamling,2004,422
3250100_farentuna_fd_forsamling,2004,1040
3250201_hilleshogs_fd_forsamling,2004,453
3250202_ricksattra,2004,82
3250310_stenhamra,2004,1907
3250320_sanga_glesbygd,2004,521
3250400_ska_fd_forsamling,2004,736
3311110_staket,2004,930
3312220_vastra_kallhall,2004,2057
3312230_skogstorp,2004,709
3312240_norra_kallhall,2004,829
3312250_bonas,2004,294
3312260_termosvagen,2004,954
3312270_ladersatra,2004,1354
3312300_molnsattra,2004,333
3324100_olovslund,2004,1821
3324200_berghem,2004,1271
3324310_sodra_nibble,2004,1373
3324320_norra_nibble,2004,1413
3324410_tallbohov,2004,3226
3324420_hammaren,2004,1900
3324430_jakobsbergs_centrum,2004,2209
3324500_vibblaby,2004,1904
3335100_norra_viksjo,2004,1696
3335210_ostra_viksjo,2004,875
3335220_viksjo_centrum,2004,1256
3335310_ostra_lund,2004,711
3335320_vastra_lund,2004,1186
3335410_ostra_sandvik,2004,958
3335420_sandvik,2004,1645
3335600_fjallen,2004,1245
3346110_skalby,2004,2334
3346120_ormbacka,2004,391
3346200_skalby_gard,2004,1062
3347300_jarfalla_kyrka,2004,210
3347400_barkrby,2004,1085
3347500_barsbro,2004,976
3411110_norra_sticklinge,2004,1206
3411120_sodra_sticklinge,2004,672
3411200_islinge,2004,481
3411310_vastra_naset,2004,720
3411320_ostra_naset,2004,912
3411400_bo_garde,2004,310
3411510_bo,2004,636
3411520_bjornbo,2004,270
3411610_boson,2004,112
3411620_rudboda,2004,1332
3412100_elfvik,2004,224
3413110_torsviksplatan,2004,543
3413120_lidingo_centrum,2004,248
3413130_stureplatan,2004,406
3413140_herserud,2004,630
3413150_torsviks_torg,2004,462
3413210_bredablick,2004,321
3413220_norra_hersby,2004,506
3413230_sodra_hersby,2004,815
3413240_hersbyholm,2004,782
3413300_stockby,2004,252
3413410_baggeby,2004,1025
3413420_bodal,2004,553
3413500_larsberg,2004,1710
3413600_mosstorp,2004,525
3413710_centrala_gangsatra,2004,1094
3413720_norra_gangsatra,2004,711
3413810_bergsatra,2004,306
3413820_centrala_skrsatra,2004,603
3413830_kottla_molna_kappsta,2004,985
3414210_centrala_kappala,2004,1426
3414240_killinge,2004,624
3414250_ostra_kappala,2004,392
3414310_brevik,2004,971
3414320_hogberga,2004,857
3510110_gamla_marsta,2004,1604
3510120_marsta_kyrka,2004,199
3510130_tingvalla,2004,1025
3510140_ekillatorp,2004,106
3510150_sodra_ekilla,2004,967
3510160_marsta_centrum,2004,693
3510210_ostra_norrbacka,2004,967
3510220_vastra_norrbacka,2004,797
3510260_norra_ekilla,2004,469
3510270_ostra_arenberga,2004,216
3510280_satuna,2004,1293
3522020_ostra_sigtuna,2004,865
3522030_gamla_sigtuna,2004,530
3522040_brannbo,2004,471
3522050_prastangen_och_hallsbo,2004,457
3522060_sjudargarden,2004,410
3532010_munkholmen,2004,1065
3541000_sankt_pers_forsamling,2004,297
3542000_haga_forsamling,2004,291
3551110_norra_valsta,2004,1799
3551120_valsta_centrum,2004,2056
3551130_sodra_valsta,2004,409
3551140_ostra_steninge,2004,1937
3551150_steninge_gard,2004,112
3560210_rosersbergs_bostadsomr,2004,991
3560610_sodra_skanela,2004,370
3580100_skepptuna_fd_forsamling,2004,326
3580210_ostra_lunda,2004,240
3580300_vidbo_fd_forsamling,2004,214
3610120_gillberga,2004,1492
3610140_rotsunda,2004,567
3610170_rotebro_centrum,2004,1560
3610180_rotsunda_gard,2004,1808
3610210_vastra_viby,2004,2334
3610230_ostra_viby,2004,1153
3610310_vastra_norrviken,2004,1524
3610330_ostra_norrviken,2004,371
3610400_vaxmora,2004,1370
3610510_klasro,2004,526
3610530_haggviks_centrum,2004,1039
3610540_skalby,2004,967
3610610_edsbergs_centrum,2004,3160
3610650_ovriga_edsberg,2004,699
3610660_landsnora,2004,737
3610670_vasjoomradet,2004,141
3610680_kvarnskogen,2004,118
3610730_turebergs_industriomr,2004,706
3610750_fagelsangen,2004,845
3610760_tojnan,2004,1965
3610770_nytorp,2004,905
3610780_skansen,2004,794
3610810_falkberget,2004,130
3610830_sjoberg,2004,2768
3610920_ostra_helenelund,2004,1843
3610931_tegelhagen,2004,732
3610940_helenelunds_centrum,2004,1340
3610951_vastra_helenelund,2004,1236
3612710_bagarby,2004,2890
3710120_vastra_ritorp,2004,580
3710130_ostra_ritorp,2004,448
3710143_ballongberget,2004,1005
3710160_bagartorp,2004,801
3710170_rastahem,2004,195
3710180_agnesberg,2004,639
3710200_ulriksdal,2004,99
3710310_norra_bergshamra,2004,649
3710320_bergshamra_torg,2004,1024
3710330_stocksundstorp,2004,353
3710340_ostra_bergshamra,2004,254
3710350_sodra_bergshamra,2004,1476
3710360_kungshamra,2004,1352
3710430_karolinska_institutet,2004,375
3710520_jungfrudansen,2004,1374
3710530_sodra_huvusta,2004,2267
3710540_vastra_skogen,2004,1301
3710550_gamla_huvusta,2004,1827
3710570_huvudstafaltet,2004,1400
3720620_blakulla,2004,3585
3720720_filmstaden,2004,127
3720730_skogskronet,2004,1166
3720750_charlottenburg,2004,1750
3720760_sodra_vasalund,2004,1241
3720770_norra_vasalund,2004,292
3720780_ekensberg,2004,1212
3720790_hallen,2004,414
3720910_skytteholm,2004,1722
3720920_albygard,2004,685
3720930_solna_centrum,2004,491
3720940_hanneberg,2004,482
3720950_albydal,2004,766
3810100_lilla_alby,2004,2828
3810110_sundbybergs_industriomrade,2004,423
3810220_rasten,2004,1465
3810230_sundbybergs_centrum,2004,2908
3810240_starrbacksgatan,2004,2142
3810300_storskogen,2004,1465
3810310_lotsjo,2004,221
3810320_tule,2004,494
3810400_duvbo,2004,1225
3810410_hasthagen,2004,455
3810500_or,2004,1130
3810610_hallonbergen,2004,2835
3810720_rissne_norra_arbetsomrade,2004,66
3810740_norra_rissne,2004,2296
3810750_sodra_rissne,2004,2369
3810810_ursviks_smahusomrade,2004,483
3910110_vastra_nasbypark,2004,877
3910120_ornstigen,2004,208
3910130_nasbyparks_centrum,2004,1220
3910140_nasby_slott,2004,565
3910170_ostra_nasbypark,2004,1447
3910190_lahall,2004,543
3910210_nasbydal,2004,854
3910220_grindtorp,2004,1534
3910240_taby_centrum,2004,690
3910270_marknadsvagen,2004,1084
3910280_akerbyvagen,2004,1103
3910310_sodra_viggbyholm,2004,877
3910320_viggbygardet,2004,425
3910330_mellersta_viggbyholm,2004,811
3910350_norra_viggbyholm,2004,319
3910370_norra_hagernas,2004,1176
3910380_sodra_hagernas,2004,585
3910480_norra_landsbygden,2004,136
3910730_ella,2004,1182
3910770_vastra_ensta,2004,849
3910780_ostra_ensta,2004,442
3910790_kullagrand,2004,231
3910810_norra_ellagard,2004,521
3910820_sodra_ellagard,2004,345
3910830_ava,2004,292
3910840_vastra_ellagard,2004,570
3910910_skarpang,2004,3056
3910920_gripsvall,2004,557
3911010_ostra_roslags_nasby,2004,892
3911020_vastra_roslags_nasby,2004,112
3911510_lansen,2004,947
3911520_sodra_gribbylund,2004,743
3911530_gribbylunds_centrum,2004,918
3911540_norra_gribbylund,2004,1944
3911550_sveavagen,2004,653
3911610_ostra_vallabrink,2004,214
3911620_vastra_vallabrink,2004,687
3911660_visinge,2004,1047
3911670_vallatorp,2004,958
3911680_erikslund,2004,521
3911740_s_a_midgards_industriomr,2004,113
3911750_taby_kyrka,2004,830
3911760_midgard,2004,474
3911780_ostra_taby_kyrkby,2004,1205
3911790_runborg,2004,1614
4010130_gamla_bro_tatort,2004,834
4010140_bro_centrum,2004,3269
4020000_lassa_forsamling,2004,262
4050100_habo_tibble_kyrkby,2004,208
4050200_mariedal_nashagen,2004,222
4050500_habo_tibble_glesbygd,2004,218
4060000_hatuna_forsamling,2004,347
4070110_sodra_kungsangen,2004,1076
4070120_norra_kungsangen,2004,1146
4070130_tibblehojden,2004,834
4070150_tibbleangen,2004,1567
4070160_sylta,2004,450
4070210_brunna_tatort,2004,2565
4111110_norra_runby,2004,1869
4111120_sodra_runby,2004,245
4111130_runby_lovsta,2004,730
4111140_prastgardsmarken,2004,1051
4111900_eds_glesbygd,2004,295
4122100_lowenstromska_sjukhuset,2004,398
4122210_norra_vilunda,2004,658
4122230_apoteksskogen,2004,1517
4122240_vasbyskogen,2004,1369
4122310_korpkulla,2004,2132
4122340_vilunda,2004,1134
4122420_norra_smedby,2004,2440
4122430_sodra_smedby,2004,489
4122520_skalby,2004,640
4122530_carlslund,2004,1002
4122540_brunnby,2004,580
4122600_vastra_odenslunda,2004,742
4133110_sanda,2004,59
4133120_ostra_odenslunda,2004,1107
4133200_frestaby,2004,1093
4133310_vastra_bollstanas,2004,991
4133330_ostra_bollstanas,2004,2410
4133350_sodra_bollstanas,2004,855
4133910_fresta_norra_glesbygd,2004,295
4133920_fresta_sodra_glesbygd,2004,94
4210110_centrala_vallentuna,2004,1950
4210210_norra_vallentuna_tatort,2004,1319
4210220_nv_a_vallentuna_tatort,2004,943
4210320_ostra_ormsta,2004,1164
4210330_vastra_ormsta,2004,972
4210340_aby_bostadsomrade,2004,551
4210410_vastra_ballsta,2004,1520
4210420_kragstalund,2004,1232
4210430_ballstaberg,2004,568
4210510_vallentuna_glesbygd_v,2004,382
4210530_vallentuna_glesbygd_no,2004,214
4220000_markims_forsamling,2004,188
4230100_lindholmen,2004,502
4240000_frosunda_forsamling,2004,370
4250100_karsta,2004,235
4250200_ekskogen,2004,117
4250500_karsta_glesbygd,2004,417
4260500_vada_glesbygd,2004,132
4270100_karby,2004,415
4270200_brottby,2004,110
4270501_ovr_osseby_garns_glesbygd,2004,713
4270502_algeby_garns_ekskogen,2004,181
4280000_angarns_forsamling,2004,232
4311441_bogesund,2004,66
4311443_kullon,2004,220
4311460_karlsudd,2004,87
4311610_ostra_vaxon,2004,1382
4311620_vastra_vaxon,2004,1547
4311650_engarn_storang,2004,352
4311661_ytterby_overby,2004,1087
4311730_tynningo,2004,271
4311810_rindo_centrum,2004,363
4311820_rindo,2004,226
4311830_skarpo,2004,183
4440110_ljustero,2004,931
4440120_ingmarso_mfl_oar,2004,134
4440200_roslags_kulla_fd_forsaml,2004,362
4450110_ekbacken,2004,470
4450120_runo_gard,2004,1094
4450130_akersberga,2004,3118
4450140_kullen,2004,229
4450150_ostra_sora,2004,860
4450160_vastra_sora,2004,512
4450170_neptunus,2004,191
4450180_kungsangen,2004,898
4450190_tunagard_osterskar,2004,1352
4450210_akerstorp,2004,1007
4450220_smedby,2004,621
4450230_hacksta,2004,573
4450240_skansta,2004,1206
4450250_singo,2004,286
4450260_asatra,2004,790
4450310_margretelund,2004,1222
4450320_trasatra,2004,2506
4450330_flaxenvik,2004,760
4450340_skargardsstad,2004,1037
4451240_norra_runo,2004,582
4451250_svinninge,2004,592
4451410_rydbo,2004,323
4451420_svartgarn,2004,498
4451430_ostra_ryds_glesbygd,2004,109
5110110_albyslatten,2004,3402
5110120_albyberget,2004,2121
5110150_rotemannen,2004,485
5110160_alby_gard,2004,1517
5110240_aspberget,2004,292
5110260_ostra_eriksberg,2004,744
5110270_vastra_eriksberg,2004,476
5110280_tre_kallor,2004,379
5110290_sturehov,2004,300
5110311_krogarvagen_vardshusvagen,2004,2352
5110312_forvagen,2004,1421
5110320_fittja_gard,2004,802
5110410_sodra_hallunda,2004,2399
5110420_slagsta,2004,1390
5110430_brunna,2004,517
5110450_sodra_norsborg,2004,3324
5110460_tornbergsfaltet,2004,547
5110480_nordostra_norsborg,2004,312
5110490_nordvastra_norsborg,2004,549
5120730_tumba_centrum,2004,648
5120750_segersjo,2004,762
5120780_tumba_villastad,2004,1214
5120790_skacklinge,2004,2733
5120810_storvreten,2004,3273
5120820_blockvagen,2004,129
5120830_grytstigen,2004,337
5120840_vedstigen,2004,108
5120910_tumba_bruk,2004,1184
5120920_tumba_glesbygd,2004,166
5120930_kommunalhuset,2004,496
5120940_tuna,2004,1117
5120950_nackdala,2004,315
5120970_loviseberg,2004,158
5130810_uttran,2004,850
5130820_varsta,2004,1415
5130830_grodinge_glesbygd,2004,1120
5140110_tullinge_villastad,2004,1133
5140620_tullingeberg,2004,874
5140641_tullinge_parkhem,2004,1889
5140642_lanthem_n,2004,566
5140650_tullinge_centrum,2004,1615
5140660_banslatt,2004,1044
5140711_tullinge_skog,2004,1041
5140712_lanthem_s,2004,586
5211120_gudo,2004,1781
5211131_sodra_vendelso,2004,1442
5211132_sagen,2004,680
5211140_norra_vendelso,2004,604
5211150_dalen,2004,410
5211210_vendelsomalm,2004,1888
5211220_eriksberg,2004,999
5211230_ramsdalen,2004,1258
5211320_brandbergens_industriomr,2004,386
5211330_brandbergen_flerbost_hus,2004,5096
5211340_brandbergen_smahus,2004,1333
5211430_kolartorp,2004,373
5211511_haninge_centrum,2004,969
5211512_vastra_handen,2004,2502
5211520_norra_handen,2004,558
5211540_valla,2004,3122
5211550_sodra_handen,2004,388
5211610_jordbro_flerbostadshus,2004,4267
5211620_jordbro_smahus,2004,1941
5211710_norrby,2004,223
5211800_norra_soderby,2004,1359
5211920_galo_sandemar,2004,199
5211930_tyresta,2004,68
5211940_osterhaninge_kyrka,2004,312
5211950_arsta_havsbad_o,2004,178
5222100_dalaro,2004,809
5222500_smadalaro,2004,256
5233000_uto,2004,153
5240000_orno_forsamling,2004,176
5255110_aby,2004,2870
5255121_jagartorp,2004,668
5255130_vasterhaninge_kyrka,2004,191
5255140_ribby,2004,1545
5255210_norra_tungelsta,2004,1933
5255220_sodra_tungelsta,2004,669
5255910_vasterhaninge_glesbygd_n,2004,536
5255920_vasterhaninge_glesbygd_s,2004,524
5255930_arsta_havsbad_v_berga,2004,152
5260000_musko_forsamling,2004,500
5310420_skogsang_milsten,2004,2617
5310810_fullersta_gard,2004,1061
5310830_fridhem,2004,1695
5310840_kallbrink_vistaberg,2004,1314
5310850_vardkasen,2004,396
5310910_sjodalen_huddinge_c,2004,2809
5310941_solgard,2004,1283
5310942_sorskogen,2004,725
5310950_horningsns_balingsnas,2004,1553
5311010_stuvsta_kvarnberget,2004,656
5311030_segersminne,2004,1580
5311041_stensangen_hogmora,2004,1759
5311042_kynas,2004,2029
5311110_glado_kvarn,2004,355
5311120_adran,2004,368
5320110_trangsunds_centrum,2004,2081
5320120_trangsunds_smahus,2004,2863
5320310_vastra_skogas,2004,3910
5320320_ostra_skogas,2004,3425
5320410_lanna_drevviken,2004,848
5320510_trangsunds_glesbygd,2004,316
5320520_vidja,2004,466
5330110_varby_gard,2004,4614
5330200_masmo,2004,1556
5330331_smista_juringe,2004,2168
5330332_jakobslund,2004,1196
5330340_krakvik,2004,1029
5330410_utsalje,2004,2037
5330430_snattringe_gard,2004,331
5340500_glomsta,2004,819
5340630_kasta,2004,626
5340640_grantorp,2004,3857
5340710_visattra,2004,2852
5411010_henriksdal,2004,1110
5411020_finnberget,2004,353
5411030_kvarnholmen,2004,127
5411040_danviken,2004,705
5411100_alphyddan,2004,767
5411110_finntorp,2004,1361
5411130_ekudden,2004,522
5411140_jarla_industriomr,2004,578
5411200_sickla_industriomr,2004,495
5411210_tallbacken,2004,784
5411220_nysatra,2004,265
5411320_jarlaberg,2004,1751
5411330_vikdalen,2004,145
5411340_nacka_strand,2004,423
5411410_nacka_centrum,2004,834
5411500_storangen,2004,844
5411600_duvnas_utskog,2004,565
5411610_skuru,2004,1068
5411700_skogalund,2004,858
5411710_vastra_ektorp,2004,642
5411720_ostra_ektorp,2004,558
5411740_saltangen,2004,770
5411800_duvnas,2004,1453
5411900_hasthagen,2004,247
5413001_fisksatra_sm,2004,859
5413002_fisksatra_fh,2004,3744
5414001_erstavik,2004,73
5414100_kolarangen,2004,1190
5414200_alta_gard,2004,2008
5414300_stenso,2004,1590
5414310_hedvigslund,2004,790
5423100_igelboda,2004,1691
5423201_solsidan_norr,2004,87
5423202_saltsjobaden_centrum,2004,775
5423230_tattby,2004,632
5423300_neglingeon,2004,830
5423400_solsidan,2004,835
5423500_algo,2004,381
5432000_norra_bjorknas,2004,421
5432020_sodra_bjorknas,2004,1214
5432030_klinten,2004,570
5432100_eknas,2004,1297
5432200_vastra_kummelnas,2004,721
5432220_ostra_kummelnas,2004,1091
5432300_kil,2004,401
5432400_krokhojden,2004,558
5432410_orminge,2004,3218
5432500_mensattra,2004,1686
5432600_kallvagen,2004,1365
5432610_eriksvik,2004,544
5432700_norra_lannersta,2004,1126
5432710_sodra_lannersta,2004,354
5432810_boo_gard,2004,707
5432900_gustavsvik,2004,411
5511000_vastra_trollbacken,2004,2509
5511120_centrala_trollbacken,2004,912
5511130_sodergarden,2004,1085
5511140_skalsatra,2004,927
5511150_norra_hanviken,2004,1078
5511160_sodra_hanviken,2004,490
5512010_norra_lindalen,2004,834
5513010_tyreso_centrum,2004,369
5513020_simvagen,2004,320
5513110_granitvagen,2004,953
5513120_pluggvagen,2004,392
5513140_mellanbergsvagen,2004,1212
5513150_granangsringen,2004,1440
5513160_vastra_farmarstigen,2004,519
5513170_ostra_farmarstigen,2004,1108
5513210_ostra_bollmora,2004,744
5513220_bondevagen,2004,295
5513310_norra_bollmora,2004,1028
5513330_vastra_fardala,2004,428
5513410_fardala,2004,296
5514000_krusboda,2004,2263
5515010_oringe,2004,1252
5610200_mortnas,2004,749
5611110_munkmora,2004,891
5611120_lugnet_flerbostadshus,2004,669
5611130_lugnet_smahus,2004,738
5611140_hojdhagen,2004,512
5611160_osby_grind,2004,182
5611170_osbydalen,2004,810
5611190_holmviksskogen,2004,378
5620100_brunn,2004,574
5620520_sydvastra_ingaro,2004,730
5630110_hemmesta,2004,1068
5630120_fruvik,2004,594
5630130_hemmestahojden,2004,307
5630200_angsvik,2004,256
5630300_skepsdalsstrom,2004,1487
5630400_kopparmora,2004,423
5630600_varmdo_norra_skargard,2004,165
5640100_djurhamn,2004,588
5640200_stavsnas,2004,482
5640510_stavsnas_glesbygd,2004,423
