basomrade,year,cumulative_immigration_surplus
5120750_segersjo,2002,14423
5120750_segersjo,2003,-2978
5120750_segersjo,2004,-15077
5120750_segersjo,2005,-18459
5120750_segersjo,2006,-12642
5120750_segersjo,2007,-2313
5120750_segersjo,2008,6316
5120750_segersjo,2009,15650
5120750_segersjo,2010,28658
5120750_segersjo,2011,43542
5120750_segersjo,2012,54060
5120750_segersjo,2013,62333
5120750_segersjo,2014,69724
5120780_tumba_villastad,2000,17188
5120780_tumba_villastad,2001,24439
5120780_tumba_villastad,2002,14433
5120780_tumba_villastad,2003,-2946
5120780_tumba_villastad,2004,-15063
5120780_tumba_villastad,2005,-18466
5120780_tumba_villastad,2006,-12599
5120780_tumba_villastad,2007,-2305
5120780_tumba_villastad,2008,6306
5120780_tumba_villastad,2009,15640
5120780_tumba_villastad,2010,28636
5120780_tumba_villastad,2011,43536
5120780_tumba_villastad,2012,54085
5120780_tumba_villastad,2013,62326
5120780_tumba_villastad,2014,69723
5120790_skacklinge,2000,17145
5120790_skacklinge,2001,24495
5120790_skacklinge,2002,14530
5120790_skacklinge,2003,-2974
5120790_skacklinge,2004,-15074
5120790_skacklinge,2005,-18505
5120790_skacklinge,2006,-12629
5120790_skacklinge,2007,-2373
5120790_skacklinge,2008,6222
5120790_skacklinge,2009,15560
5120790_skacklinge,2010,28559
5120790_skacklinge,2011,43522
5120790_skacklinge,2012,54015
5120790_skacklinge,2013,62316
5120790_skacklinge,2014,69642
5120810_storvreten,2000,17114
5120810_storvreten,2001,24466
5120810_storvreten,2002,14470
5120810_storvreten,2003,-3099
5120810_storvreten,2004,-15152
5120810_storvreten,2005,-18569
5120810_storvreten,2006,-12811
5120810_storvreten,2007,-2470
5120810_storvreten,2008,6093
5120810_storvreten,2009,15381
5120810_storvreten,2010,28529
5120810_storvreten,2011,43431
5120810_storvreten,2012,53939
5120810_storvreten,2013,62265
5120810_storvreten,2014,69547
5120820_blockvagen,2000,17115
5120820_blockvagen,2001,24464
5120820_blockvagen,2002,14468
5120820_blockvagen,2003,-3097
5120820_blockvagen,2004,-15161
5120820_blockvagen,2005,-18562
5120820_blockvagen,2006,-12804
5120820_blockvagen,2007,-2470
5120820_blockvagen,2008,6095
5120820_blockvagen,2009,15383
5120820_blockvagen,2010,28535
5120820_blockvagen,2011,43441
5120820_blockvagen,2012,53932
5120820_blockvagen,2013,62262
5120820_blockvagen,2014,69543
5120830_grytstigen,2000,17095
5120830_grytstigen,2001,24458
5120830_grytstigen,2002,14453
5120830_grytstigen,2003,-3114
5120830_grytstigen,2004,-15168
5120830_grytstigen,2005,-18568
5120830_grytstigen,2006,-12810
5120830_grytstigen,2007,-2474
5120830_grytstigen,2008,6101
5120830_grytstigen,2009,15379
5120830_grytstigen,2010,28546
5120830_grytstigen,2011,43447
5120830_grytstigen,2012,53904
5120830_grytstigen,2013,62253
5120830_grytstigen,2014,69555
5120840_vedstigen,2000,17100
5120840_vedstigen,2001,24453
5120840_vedstigen,2002,14454
5120840_vedstigen,2003,-3125
5120840_vedstigen,2004,-15164
5120840_vedstigen,2005,-18561
5120840_vedstigen,2006,-12815
5120840_vedstigen,2007,-2474
5120840_vedstigen,2008,6095
5120840_vedstigen,2009,15380
5120840_vedstigen,2010,28535
5120840_vedstigen,2011,43454
5120840_vedstigen,2012,53908
5120840_vedstigen,2013,62260
5120840_vedstigen,2014,69557
5120910_tumba_bruk,2000,17113
5120910_tumba_bruk,2001,24454
5120910_tumba_bruk,2002,14410
5120910_tumba_bruk,2003,-3169
5120910_tumba_bruk,2004,-15180
5120910_tumba_bruk,2005,-18561
5120910_tumba_bruk,2006,-12844
5120910_tumba_bruk,2007,-2514
5120910_tumba_bruk,2008,6096
5120910_tumba_bruk,2009,15369
5120910_tumba_bruk,2010,28521
5120910_tumba_bruk,2011,43421
5120910_tumba_bruk,2012,53865
5120910_tumba_bruk,2013,62255
5120910_tumba_bruk,2014,69512
5120920_tumba_glesbygd,2000,17159
5120920_tumba_glesbygd,2001,24458
5120920_tumba_glesbygd,2002,14408
5120920_tumba_glesbygd,2003,-3142
5120920_tumba_glesbygd,2004,-15147
5120920_tumba_glesbygd,2005,-18561
5120920_tumba_glesbygd,2006,-12802
5120920_tumba_glesbygd,2007,-2415
5120920_tumba_glesbygd,2008,6124
5120920_tumba_glesbygd,2009,15381
5120920_tumba_glesbygd,2010,28494
5120920_tumba_glesbygd,2011,43428
5120920_tumba_glesbygd,2012,53872
5120920_tumba_glesbygd,2013,62209
5120920_tumba_glesbygd,2014,69603
5120930_kommunalhuset,2000,17158
5120930_kommunalhuset,2001,24401
5120930_kommunalhuset,2002,14424
5120930_kommunalhuset,2003,-3183
5120930_kommunalhuset,2004,-15103
5120930_kommunalhuset,2005,-18414
5120930_kommunalhuset,2006,-12654
5120930_kommunalhuset,2007,-2278
5120930_kommunalhuset,2008,6183
5120930_kommunalhuset,2009,15410
5120930_kommunalhuset,2010,28508
5120930_kommunalhuset,2011,43448
5120930_kommunalhuset,2012,53908
5120930_kommunalhuset,2013,62278
5120930_kommunalhuset,2014,69670
5120940_tuna,2000,17180
5120940_tuna,2001,24409
5120940_tuna,2002,14440
5120940_tuna,2003,-3188
5120940_tuna,2004,-15082
5120940_tuna,2005,-18450
5120940_tuna,2006,-12704
5120940_tuna,2007,-2289
5120940_tuna,2008,6168
5120940_tuna,2009,15399
5120940_tuna,2010,28553
5120940_tuna,2011,43444
5120940_tuna,2012,53964
5120940_tuna,2013,62301
5120940_tuna,2014,69673
5120950_nackdala,2000,17205
5120950_nackdala,2001,24411
5120950_nackdala,2002,14449
5120950_nackdala,2003,-3165
5120950_nackdala,2004,-15028
5120950_nackdala,2005,-18424
5120950_nackdala,2006,-12677
5120950_nackdala,2007,-2240
5120950_nackdala,2008,6173
5120950_nackdala,2009,15441
5120950_nackdala,2010,28617
5120950_nackdala,2011,43500
5120950_nackdala,2012,53962
5120950_nackdala,2013,62343
5120950_nackdala,2014,69687
5120970_loviseberg,2000,17187
5120970_loviseberg,2001,24407
5120970_loviseberg,2002,14437
5120970_loviseberg,2003,-3165
5120970_loviseberg,2004,-15040
5120970_loviseberg,2005,-18417
5120970_loviseberg,2006,-12687
5120970_loviseberg,2007,-2243
5120970_loviseberg,2008,6186
5120970_loviseberg,2009,15454
5120970_loviseberg,2010,28643
5120970_loviseberg,2011,43518
5120970_loviseberg,2012,53968
5120970_loviseberg,2013,62337
5120970_loviseberg,2014,69694
5130810_uttran,2000,17179
5130810_uttran,2001,24421
5130810_uttran,2002,14438
5130810_uttran,2003,-3197
5130810_uttran,2004,-15026
5130810_uttran,2005,-18355
5130810_uttran,2006,-12697
5130810_uttran,2007,-2208
5130810_uttran,2008,6176
5130810_uttran,2009,15436
5130810_uttran,2010,28619
5130810_uttran,2011,43534
5130810_uttran,2012,53965
5130810_uttran,2013,62305
5130810_uttran,2014,69698
5130820_varsta,2000,17173
5130820_varsta,2001,24396
5130820_varsta,2002,14434
5130820_varsta,2003,-3140
5130820_varsta,2004,-14989
5130820_varsta,2005,-18372
5130820_varsta,2006,-12692
5130820_varsta,2007,-2251
5130820_varsta,2008,6178
5130820_varsta,2009,15429
5130820_varsta,2010,28623
5130820_varsta,2011,43583
5130820_varsta,2012,53974
5130820_varsta,2013,62276
5130820_varsta,2014,69719
5130830_grodinge_glesbygd,2000,17199
5130830_grodinge_glesbygd,2001,24458
5130830_grodinge_glesbygd,2002,14464
5130830_grodinge_glesbygd,2003,-3081
5130830_grodinge_glesbygd,2004,-14963
5130830_grodinge_glesbygd,2005,-18382
5130830_grodinge_glesbygd,2006,-12695
5130830_grodinge_glesbygd,2007,-2250
5130830_grodinge_glesbygd,2008,6212
5130830_grodinge_glesbygd,2009,15413
5130830_grodinge_glesbygd,2010,28612
5130830_grodinge_glesbygd,2011,43552
5130830_grodinge_glesbygd,2012,54031
5130830_grodinge_glesbygd,2013,62286
5130830_grodinge_glesbygd,2014,69728
5140110_tullinge_villastad,2000,17283
5140110_tullinge_villastad,2001,24587
5140110_tullinge_villastad,2002,14710
5140110_tullinge_villastad,2003,-2931
5140110_tullinge_villastad,2004,-14888
5140110_tullinge_villastad,2005,-18276
5140110_tullinge_villastad,2006,-12551
5140110_tullinge_villastad,2007,-2211
5140110_tullinge_villastad,2008,6312
5140110_tullinge_villastad,2009,15451
5140110_tullinge_villastad,2010,28631
5140110_tullinge_villastad,2011,43570
5140110_tullinge_villastad,2012,54112
5140110_tullinge_villastad,2013,62367
5140110_tullinge_villastad,2014,69781
5140620_tullingeberg,2000,17245
5140620_tullingeberg,2001,24597
5140620_tullingeberg,2002,14699
5140620_tullingeberg,2003,-2946
5140620_tullingeberg,2004,-14882
5140620_tullingeberg,2005,-18241
5140620_tullingeberg,2006,-12564
5140620_tullingeberg,2007,-2224
5140620_tullingeberg,2008,6323
5140620_tullingeberg,2009,15418
5140620_tullingeberg,2010,28635
5140620_tullingeberg,2011,43741
5140620_tullingeberg,2012,54097
5140620_tullingeberg,2013,62347
5140620_tullingeberg,2014,69754
5140641_tullinge_parkhem,2000,17308
5140641_tullinge_parkhem,2001,24579
5140641_tullinge_parkhem,2002,14729
5140641_tullinge_parkhem,2003,-2972
5140641_tullinge_parkhem,2004,-14805
5140641_tullinge_parkhem,2005,-18262
5140641_tullinge_parkhem,2006,-12617
5140641_tullinge_parkhem,2007,-2214
5140641_tullinge_parkhem,2008,6305
5140641_tullinge_parkhem,2009,15355
5140641_tullinge_parkhem,2010,28652
5140641_tullinge_parkhem,2011,43749
5140641_tullinge_parkhem,2012,54073
5140641_tullinge_parkhem,2013,62321
5140641_tullinge_parkhem,2014,69714
5140642_lanthem_n,2000,17315
5140642_lanthem_n,2001,24600
5140642_lanthem_n,2002,14751
5140642_lanthem_n,2003,-2942
5140642_lanthem_n,2004,-14770
5140642_lanthem_n,2005,-18298
5140642_lanthem_n,2006,-12608
5140642_lanthem_n,2007,-2201
5140642_lanthem_n,2008,6305
5140642_lanthem_n,2009,15400
5140642_lanthem_n,2010,28648
5140642_lanthem_n,2011,43793
5140642_lanthem_n,2012,54092
5140642_lanthem_n,2013,62328
5140642_lanthem_n,2014,69732
5140650_tullinge_centrum,2000,17284
5140650_tullinge_centrum,2001,24537
5140650_tullinge_centrum,2002,14692
5140650_tullinge_centrum,2003,-2961
5140650_tullinge_centrum,2004,-14827
5140650_tullinge_centrum,2005,-18298
5140650_tullinge_centrum,2006,-12540
5140650_tullinge_centrum,2007,-2246
5140650_tullinge_centrum,2008,6333
5140650_tullinge_centrum,2009,15411
5140650_tullinge_centrum,2010,28612
5140650_tullinge_centrum,2011,43795
5140650_tullinge_centrum,2012,54090
5140650_tullinge_centrum,2013,62332
5140650_tullinge_centrum,2014,69822
5140660_banslatt,2000,17280
5140660_banslatt,2001,24507
5140660_banslatt,2002,14666
5140660_banslatt,2003,-2939
5140660_banslatt,2004,-14795
5140660_banslatt,2005,-18296
5140660_banslatt,2006,-12527
5140660_banslatt,2007,-2246
5140660_banslatt,2008,6305
5140660_banslatt,2009,15427
5140660_banslatt,2010,28615
5140660_banslatt,2011,43773
5140660_banslatt,2012,54121
5140660_banslatt,2013,62302
5140660_banslatt,2014,69827
5140690,2000,17284
5140690,2001,24530
5140690,2002,14761
5140690,2003,-2960
5140690,2004,-14834
5140690,2005,-18309
5140690,2006,-12515
5140690,2007,-2229
5140690,2008,6493
5140690,2009,15636
5140690,2010,28828
5140690,2011,44029
5140690,2012,54210
5140690,2013,62445
5140690,2014,70072
5140711_tullinge_skog,2000,17276
5140711_tullinge_skog,2001,24555
5140711_tullinge_skog,2002,14834
5140711_tullinge_skog,2003,-3002
5140711_tullinge_skog,2004,-14799
5140711_tullinge_skog,2005,-18284
5140711_tullinge_skog,2006,-12521
5140711_tullinge_skog,2007,-2203
5140711_tullinge_skog,2008,6436
5140711_tullinge_skog,2009,15676
5140711_tullinge_skog,2010,28819
5140711_tullinge_skog,2011,44080
5140711_tullinge_skog,2012,54218
5140711_tullinge_skog,2013,62445
5140711_tullinge_skog,2014,70057
5140712_lanthem_s,2000,17282
5140712_lanthem_s,2001,24621
5140712_lanthem_s,2002,14812
5140712_lanthem_s,2003,-2998
5140712_lanthem_s,2004,-14796
5140712_lanthem_s,2005,-18281
5140712_lanthem_s,2006,-12533
5140712_lanthem_s,2007,-2194
5140712_lanthem_s,2008,6459
5140712_lanthem_s,2009,15667
5140712_lanthem_s,2010,28840
5140712_lanthem_s,2011,44069
5140712_lanthem_s,2012,54222
5140712_lanthem_s,2013,62423
5140712_lanthem_s,2014,70044
5711010_soderby_garde,2000,17307
5711010_soderby_garde,2001,24593
5711010_soderby_garde,2002,14796
5711010_soderby_garde,2003,-3017
5711010_soderby_garde,2004,-14820
5711010_soderby_garde,2005,-18340
5711010_soderby_garde,2006,-12534
5711010_soderby_garde,2007,-2199
5711010_soderby_garde,2008,6395
5711010_soderby_garde,2009,15626
5711010_soderby_garde,2010,28814
5711010_soderby_garde,2011,44044
5711010_soderby_garde,2012,54213
5711010_soderby_garde,2013,62396
5711010_soderby_garde,2014,70030
5711020_soderby_park,2000,17304
5711020_soderby_park,2001,24596
5711020_soderby_park,2002,14787
5711020_soderby_park,2003,-3021
5711020_soderby_park,2004,-14822
5711020_soderby_park,2005,-18288
5711020_soderby_park,2006,-12377
5711020_soderby_park,2007,-2024
5711020_soderby_park,2008,6454
5711020_soderby_park,2009,15737
5711020_soderby_park,2010,28818
5711020_soderby_park,2011,44071
5711020_soderby_park,2012,54263
5711020_soderby_park,2013,62406
5711020_soderby_park,2014,70055
5711110_skyttorp,2000,17265
5711110_skyttorp,2001,24565
5711110_skyttorp,2002,14722
5711110_skyttorp,2003,-3042
5711110_skyttorp,2004,-14851
5711110_skyttorp,2005,-18328
5711110_skyttorp,2006,-12404
5711110_skyttorp,2007,-2051
5711110_skyttorp,2008,6394
5711110_skyttorp,2009,15722
5711110_skyttorp,2010,28778
5711110_skyttorp,2011,44170
5711110_skyttorp,2012,54267
5711110_skyttorp,2013,62390
5711110_skyttorp,2014,70048
5711120_skogsang,2000,17244
5711120_skogsang,2001,24550
5711120_skogsang,2002,14708
5711120_skogsang,2003,-3023
5711120_skogsang,2004,-14850
5711120_skogsang,2005,-18312
5711120_skogsang,2006,-12426
5711120_skogsang,2007,-2039
5711120_skogsang,2008,6402
5711120_skogsang,2009,15679
5711120_skogsang,2010,28759
5711120_skogsang,2011,44143
5711120_skogsang,2012,54267
5711120_skogsang,2013,62367
5711120_skogsang,2014,70030
5711130_soderby,2000,17215
5711130_soderby,2001,24514
5711130_soderby,2002,14681
5711130_soderby,2003,-3012
5711130_soderby,2004,-14866
5711130_soderby,2005,-18296
5711130_soderby,2006,-12416
5711130_soderby,2007,-2038
5711130_soderby,2008,6404
5711130_soderby,2009,15640
5711130_soderby,2010,28726
5711130_soderby,2011,44147
5711130_soderby,2012,54224
5711130_soderby,2013,62380
5711130_soderby,2014,70023
5711200_salems_centrum,2000,17232
5711200_salems_centrum,2001,24502
5711200_salems_centrum,2002,14663
5711200_salems_centrum,2003,-3016
5711200_salems_centrum,2004,-14915
5711200_salems_centrum,2005,-18384
5711200_salems_centrum,2006,-12410
5711200_salems_centrum,2007,-2073
5711200_salems_centrum,2008,6378
5711200_salems_centrum,2009,15649
5711200_salems_centrum,2010,28755
5711200_salems_centrum,2011,44170
5711200_salems_centrum,2012,54196
5711200_salems_centrum,2013,62390
5711200_salems_centrum,2014,69986
5712110_norra_ronninge,2000,17245
5712110_norra_ronninge,2001,24510
5712110_norra_ronninge,2002,14700
5712110_norra_ronninge,2003,-3000
5712110_norra_ronninge,2004,-14868
5712110_norra_ronninge,2005,-18389
5712110_norra_ronninge,2006,-12429
5712110_norra_ronninge,2007,-2092
5712110_norra_ronninge,2008,6365
5712110_norra_ronninge,2009,15657
5712110_norra_ronninge,2010,28743
5712110_norra_ronninge,2011,44155
5712110_norra_ronninge,2012,54200
5712110_norra_ronninge,2013,62378
5712110_norra_ronninge,2014,69972
5712210_uttringe,2000,17256
5712210_uttringe,2001,24545
5712210_uttringe,2002,14701
5712210_uttringe,2003,-2963
5712210_uttringe,2004,-14869
5712210_uttringe,2005,-18377
5712210_uttringe,2006,-12442
5712210_uttringe,2007,-2074
5712210_uttringe,2008,6367
5712210_uttringe,2009,15659
5712210_uttringe,2010,28738
5712210_uttringe,2011,44150
5712210_uttringe,2012,54185
5712210_uttringe,2013,62366
5712210_uttringe,2014,69961
5712220_ostra_ronninge,2000,17341
5712220_ostra_ronninge,2001,24565
5712220_ostra_ronninge,2002,14746
5712220_ostra_ronninge,2003,-2937
5712220_ostra_ronninge,2004,-14815
5712220_ostra_ronninge,2005,-18283
5712220_ostra_ronninge,2006,-12367
5712220_ostra_ronninge,2007,-2011
5712220_ostra_ronninge,2008,6351
5712220_ostra_ronninge,2009,15634
5712220_ostra_ronninge,2010,28741
5712220_ostra_ronninge,2011,44181
5712220_ostra_ronninge,2012,54214
5712220_ostra_ronninge,2013,62389
5712220_ostra_ronninge,2014,69992
5712300_ronninge_centrum,2000,17432
5712300_ronninge_centrum,2001,24561
5712300_ronninge_centrum,2002,14742
5712300_ronninge_centrum,2003,-2926
5712300_ronninge_centrum,2004,-14820
5712300_ronninge_centrum,2005,-18227
5712300_ronninge_centrum,2006,-12381
5712300_ronninge_centrum,2007,-2014
5712300_ronninge_centrum,2008,6363
5712300_ronninge_centrum,2009,15648
5712300_ronninge_centrum,2010,28767
5712300_ronninge_centrum,2011,44190
5712300_ronninge_centrum,2012,54226
5712300_ronninge_centrum,2013,62380
5712300_ronninge_centrum,2014,70006
5713000_salems_glesbygd,2000,17447
5713000_salems_glesbygd,2001,24561
5713000_salems_glesbygd,2002,14733
5713000_salems_glesbygd,2003,-2928
5713000_salems_glesbygd,2004,-14835
5713000_salems_glesbygd,2005,-18219
5713000_salems_glesbygd,2006,-12372
5713000_salems_glesbygd,2007,-2014
5713000_salems_glesbygd,2008,6367
5713000_salems_glesbygd,2009,15643
5713000_salems_glesbygd,2010,28772
5713000_salems_glesbygd,2011,44181
5713000_salems_glesbygd,2012,54223
5713000_salems_glesbygd,2013,62384
5713000_salems_glesbygd,2014,70011
5211120_gudo,2000,17498
5211120_gudo,2001,24569
5211120_gudo,2002,14756
5211120_gudo,2003,-2935
5211120_gudo,2004,-14794
5211120_gudo,2005,-18196
5211120_gudo,2006,-12384
5211120_gudo,2007,-1951
5211120_gudo,2008,6354
5211120_gudo,2009,15684
5211120_gudo,2010,28745
5211120_gudo,2011,44162
5211120_gudo,2012,54237
5211120_gudo,2013,62422
5211120_gudo,2014,70022
5211131_sodra_vendelso,2000,17539
5211131_sodra_vendelso,2001,24601
5211131_sodra_vendelso,2002,14757
5211131_sodra_vendelso,2003,-2924
5211131_sodra_vendelso,2004,-14821
5211131_sodra_vendelso,2005,-18205
5211131_sodra_vendelso,2006,-12292
5211131_sodra_vendelso,2007,-1891
5211131_sodra_vendelso,2008,6363
5211131_sodra_vendelso,2009,15774
5211131_sodra_vendelso,2010,28703
5211131_sodra_vendelso,2011,44159
5211131_sodra_vendelso,2012,54206
5211131_sodra_vendelso,2013,62422
5211131_sodra_vendelso,2014,70095
5211132_sagen,2000,17526
5211132_sagen,2001,24591
5211132_sagen,2002,14756
5211132_sagen,2003,-2941
5211132_sagen,2004,-14821
5211132_sagen,2005,-18234
5211132_sagen,2006,-12294
5211132_sagen,2007,-1932
5211132_sagen,2008,6391
5211132_sagen,2009,15754
5211132_sagen,2010,28706
5211132_sagen,2011,44153
5211132_sagen,2012,54176
5211132_sagen,2013,62428
5211132_sagen,2014,70097
5211140_norra_vendelso,2000,17563
5211140_norra_vendelso,2001,24651
5211140_norra_vendelso,2002,14781
5211140_norra_vendelso,2003,-2936
5211140_norra_vendelso,2004,-14804
5211140_norra_vendelso,2005,-18197
5211140_norra_vendelso,2006,-12294
5211140_norra_vendelso,2007,-1931
5211140_norra_vendelso,2008,6416
5211140_norra_vendelso,2009,15767
5211140_norra_vendelso,2010,28746
5211140_norra_vendelso,2011,44274
5211140_norra_vendelso,2012,54210
5211140_norra_vendelso,2013,62422
5211140_norra_vendelso,2014,70098
5211150_dalen,2000,17697
5211150_dalen,2001,24712
5211150_dalen,2002,14824
5211150_dalen,2003,-2920
5211150_dalen,2004,-14805
5211150_dalen,2005,-18202
5211150_dalen,2006,-12302
5211150_dalen,2007,-1931
5211150_dalen,2008,6451
5211150_dalen,2009,15798
5211150_dalen,2010,28753
5211150_dalen,2011,44294
5211150_dalen,2012,54234
5211150_dalen,2013,62481
5211150_dalen,2014,70162
5211210_vendelsomalm,2000,17614
5211210_vendelsomalm,2001,24669
5211210_vendelsomalm,2002,14837
5211210_vendelsomalm,2003,-2896
5211210_vendelsomalm,2004,-14814
5211210_vendelsomalm,2005,-18120
5211210_vendelsomalm,2006,-12272
5211210_vendelsomalm,2007,-1905
5211210_vendelsomalm,2008,6442
5211210_vendelsomalm,2009,15771
5211210_vendelsomalm,2010,28746
5211210_vendelsomalm,2011,44276
5211210_vendelsomalm,2012,54210
5211210_vendelsomalm,2013,62501
5211210_vendelsomalm,2014,70140
5211220_eriksberg,2000,17578
5211220_eriksberg,2001,24665
5211220_eriksberg,2002,14772
5211220_eriksberg,2003,-2881
5211220_eriksberg,2004,-14844
5211220_eriksberg,2005,-18139
5211220_eriksberg,2006,-12300
5211220_eriksberg,2007,-1951
5211220_eriksberg,2008,6453
5211220_eriksberg,2009,15758
5211220_eriksberg,2010,28753
5211220_eriksberg,2011,44285
5211220_eriksberg,2012,54200
5211220_eriksberg,2013,62483
5211220_eriksberg,2014,70140
5211230_ramsdalen,2000,17552
5211230_ramsdalen,2001,24608
5211230_ramsdalen,2002,14722
5211230_ramsdalen,2003,-2882
5211230_ramsdalen,2004,-14870
5211230_ramsdalen,2005,-18146
5211230_ramsdalen,2006,-12314
5211230_ramsdalen,2007,-1980
5211230_ramsdalen,2008,6464
5211230_ramsdalen,2009,15744
5211230_ramsdalen,2010,28730
5211230_ramsdalen,2011,44289
5211230_ramsdalen,2012,54185
5211230_ramsdalen,2013,62503
5211230_ramsdalen,2014,70145
5211320_brandbergens_industriomr,2000,17546
5211320_brandbergens_industriomr,2001,24580
5211320_brandbergens_industriomr,2002,14721
5211320_brandbergens_industriomr,2003,-2903
5211320_brandbergens_industriomr,2004,-14896
5211320_brandbergens_industriomr,2005,-18120
5211320_brandbergens_industriomr,2006,-12329
5211320_brandbergens_industriomr,2007,-1978
5211320_brandbergens_industriomr,2008,6462
5211320_brandbergens_industriomr,2009,15741
5211320_brandbergens_industriomr,2010,28748
5211320_brandbergens_industriomr,2011,44272
5211320_brandbergens_industriomr,2012,54187
5211320_brandbergens_industriomr,2013,62515
5211320_brandbergens_industriomr,2014,70138
5211330_brandbergen_flerbost_hus,2000,17703
5211330_brandbergen_flerbost_hus,2001,24617
5211330_brandbergen_flerbost_hus,2002,14459
5211330_brandbergen_flerbost_hus,2003,-2870
5211330_brandbergen_flerbost_hus,2004,-15027
5211330_brandbergen_flerbost_hus,2005,-18391
5211330_brandbergen_flerbost_hus,2006,-12423
5211330_brandbergen_flerbost_hus,2007,-2081
5211330_brandbergen_flerbost_hus,2008,6310
5211330_brandbergen_flerbost_hus,2009,15592
5211330_brandbergen_flerbost_hus,2010,28673
5211330_brandbergen_flerbost_hus,2011,44208
5211330_brandbergen_flerbost_hus,2012,54085
5211330_brandbergen_flerbost_hus,2013,62500
5211330_brandbergen_flerbost_hus,2014,70056
5211340_brandbergen_smahus,2000,17754
5211340_brandbergen_smahus,2001,24626
5211340_brandbergen_smahus,2002,14591
5211340_brandbergen_smahus,2003,-3021
5211340_brandbergen_smahus,2004,-15046
5211340_brandbergen_smahus,2005,-18389
5211340_brandbergen_smahus,2006,-12428
5211340_brandbergen_smahus,2007,-2097
5211340_brandbergen_smahus,2008,6304
5211340_brandbergen_smahus,2009,15599
5211340_brandbergen_smahus,2010,28669
5211340_brandbergen_smahus,2011,44206
5211340_brandbergen_smahus,2012,54095
5211340_brandbergen_smahus,2013,62514
5211340_brandbergen_smahus,2014,70030
5211430_kolartorp,2000,17748
5211430_kolartorp,2001,24664
5211430_kolartorp,2002,14632
5211430_kolartorp,2003,-3006
5211430_kolartorp,2004,-15048
5211430_kolartorp,2005,-18391
5211430_kolartorp,2006,-12440
5211430_kolartorp,2007,-2067
5211430_kolartorp,2008,6326
5211430_kolartorp,2009,15596
5211430_kolartorp,2010,28682
5211430_kolartorp,2011,44204
5211430_kolartorp,2012,54090
5211430_kolartorp,2013,62507
5211430_kolartorp,2014,70069
5211440,2000,17762
5211440,2001,24681
5211440,2002,14628
5211440,2003,-3031
5211440,2004,-15036
5211440,2005,-18263
5211440,2006,-12340
5211440,2007,-2059
5211440,2008,6376
5211440,2009,15688
5211440,2010,28694
5211440,2011,44179
5211440,2012,54063
5211440,2013,62497
5211440,2014,70082
5211450,2000,17772
5211450,2001,24678
5211450,2002,14626
5211450,2003,-2980
5211450,2004,-15045
5211450,2005,-18249
5211450,2006,-12346
5211450,2007,-2073
5211450,2008,6371
5211450,2009,15679
5211450,2010,28669
5211450,2011,44178
5211450,2012,54062
5211450,2013,62496
5211450,2014,70243
5211511_haninge_centrum,2000,17795
5211511_haninge_centrum,2001,24729
5211511_haninge_centrum,2002,14599
5211511_haninge_centrum,2003,-2979
5211511_haninge_centrum,2004,-15028
5211511_haninge_centrum,2005,-18083
5211511_haninge_centrum,2006,-12304
5211511_haninge_centrum,2007,-1986
5211511_haninge_centrum,2008,6454
5211511_haninge_centrum,2009,15757
5211511_haninge_centrum,2010,28793
5211511_haninge_centrum,2011,44236
5211511_haninge_centrum,2012,54108
5211511_haninge_centrum,2013,62567
5211511_haninge_centrum,2014,70270
5211512_vastra_handen,2000,17779
5211512_vastra_handen,2001,24711
5211512_vastra_handen,2002,14588
5211512_vastra_handen,2003,-3022
5211512_vastra_handen,2004,-15061
5211512_vastra_handen,2005,-18086
5211512_vastra_handen,2006,-12339
5211512_vastra_handen,2007,-2001
5211512_vastra_handen,2008,6475
5211512_vastra_handen,2009,15695
5211512_vastra_handen,2010,28759
5211512_vastra_handen,2011,44257
5211512_vastra_handen,2012,54077
5211512_vastra_handen,2013,62643
5211512_vastra_handen,2014,70237
5211520_norra_handen,2000,17794
5211520_norra_handen,2001,24713
5211520_norra_handen,2002,14593
5211520_norra_handen,2003,-3038
5211520_norra_handen,2004,-15068
5211520_norra_handen,2005,-18107
5211520_norra_handen,2006,-12331
5211520_norra_handen,2007,-2025
5211520_norra_handen,2008,6465
5211520_norra_handen,2009,15682
5211520_norra_handen,2010,28740
5211520_norra_handen,2011,44267
5211520_norra_handen,2012,54065
5211520_norra_handen,2013,62614
5211520_norra_handen,2014,70232
5211540_valla,2000,17669
5211540_valla,2001,24772
5211540_valla,2002,14690
5211540_valla,2003,-3029
5211540_valla,2004,-15143
5211540_valla,2005,-18172
5211540_valla,2006,-12333
5211540_valla,2007,-2116
5211540_valla,2008,6455
5211540_valla,2009,15672
5211540_valla,2010,28693
5211540_valla,2011,44239
5211540_valla,2012,54021
5211540_valla,2013,62597
5211540_valla,2014,70173
5211550_sodra_handen,2000,17676
5211550_sodra_handen,2001,24780
5211550_sodra_handen,2002,14703
5211550_sodra_handen,2003,-3040
5211550_sodra_handen,2004,-15174
5211550_sodra_handen,2005,-18186
5211550_sodra_handen,2006,-12270
5211550_sodra_handen,2007,-2028
5211550_sodra_handen,2008,6438
5211550_sodra_handen,2009,15781
5211550_sodra_handen,2010,28722
5211550_sodra_handen,2011,44233
5211550_sodra_handen,2012,54372
5211550_sodra_handen,2013,62705
5211550_sodra_handen,2014,70193
5211610_jordbro_flerbostadshus,2000,17725
5211610_jordbro_flerbostadshus,2001,24697
5211610_jordbro_flerbostadshus,2002,14605
