basomrade,year,andel_hyres
3610650_ovriga_edsberg,2013,0.0567
3610660_landsnora,2013,0.0271
3610670_vasjoomradet,2013,0.1707
3610680_kvarnskogen,2013,0
3610730_turebergs_industriomr,2013,0.2
3610750_fagelsangen,2013,0.0199
3610760_tojnan,2013,0.0084
3610770_nytorp,2013,0.1135
3610780_skansen,2013,0.1085
3610810_falkberget,2013,0
3610830_sjoberg,2013,0.0084
3610920_ostra_helenelund,2013,0.0478
3610931_tegelhagen,2013,0
3610940_helenelunds_centrum,2013,0.234
3610951_vastra_helenelund,2013,0.0091
3612710_bagarby,2013,0.6687
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,0
3710120_vastra_ritorp,2013,
3710130_ostra_ritorp,2013,
3710141_sodra_frosunda_norra_frosunda,2013,0.1161
3710143_ballongberget,2013,1
3710150_bangarden_nationalarenan,2013,0.5101
3710160_bagartorp,2013,1
3710170_rastahem,2013,0
3710180_agnesberg,2013,1
3710200_ulriksdal,2013,1
3710310_norra_bergshamra,2013,0
3710320_bergshamra_torg,2013,0.3706
3710330_stocksundstorp,2013,0.902
3710340_ostra_bergshamra,2013,0
3710350_sodra_bergshamra,2013,0.0074
3710360_kungshamra,2013,1
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,0.4512
3710430_karolinska_institutet,2013,0.1456
3710520_jungfrudansen,2013,
3710530_sodra_huvusta,2013,0.2693
3710540_vastra_skogen,2013,
3710550_gamla_huvusta,2013,0.4395
3710570_huvudstafaltet,2013,
3710580_pampas_marina_ingenting,2013,0
3720610_solna_station_stora_frosunda_brahelund,2013,0.6426
3720620_blakulla,2013,
3720630_rudviken_vastra_hagalund,2013,0.2985
3720710_rasunda_kyrka_sodra_rasunda,2013,0.2636
3720720_filmstaden,2013,0
3720730_skogskronet,2013,0.734
3720740_rasundaskolan_rasundastadion,2013,0.2534
3720750_charlottenburg,2013,0.5309
3720760_sodra_vasalund,2013,0.5387
3720770_norra_vasalund,2013,0.2612
3720780_ekensberg,2013,0.3588
3720790_hallen,2013,0.6822
3720910_skytteholm,2013,
3720920_albygard,2013,0.7415
3720930_solna_centrum,2013,0.6229
3720940_hanneberg,2013,0.3681
3720950_albydal,2013,0.1039
3810100_lilla_alby,2013,0.5041
3810110_sundbybergs_industriomrade,2013,
3810220_rasten,2013,0.4772
3810230_sundbybergs_centrum,2013,0.558
3810240_starrbacksgatan,2013,0.3935
3810300_storskogen,2013,0.8391
3810310_lotsjo,2013,0.3089
3810320_tule,2013,0.3634
3810400_duvbo,2013,0.3561
3810410_hasthagen,2013,0.1043
3810500_or,2013,0.7165
3810610_hallonbergen,2013,0.9084
3810720_rissne_norra_arbetsomrade,2013,
3810740_norra_rissne,2013,0.6074
3810750_sodra_rissne,2013,0.8036
3810810_ursviks_smahusomrade,2013,
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,0
3910110_vastra_nasbypark,2013,0.1469
3910120_ornstigen,2013,0
3910130_nasbyparks_centrum,2013,0.3393
3910140_nasby_slott,2013,0.0402
3910170_ostra_nasbypark,2013,0.0187
3910190_lahall,2013,0.0158
3910210_nasbydal,2013,0
3910220_grindtorp,2013,0
3910240_taby_centrum,2013,0.1407
3910270_marknadsvagen,2013,0
3910280_akerbyvagen,2013,0
3910310_sodra_viggbyholm,2013,0.0183
3910320_viggbygardet,2013,0.119
3910330_mellersta_viggbyholm,2013,0.0204
3910350_norra_viggbyholm,2013,0
3910370_norra_hagernas,2013,0
3910380_sodra_hagernas,2013,0.0492
3910480_norra_landsbygden,2013,0.1802
3910730_ella,2013,0
3910770_vastra_ensta,2013,0.0107
3910780_ostra_ensta,2013,0
3910790_kullagrand,2013,1
3910810_norra_ellagard,2013,0
3910820_sodra_ellagard,2013,0.1004
3910830_ava,2013,0.0227
3910840_vastra_ellagard,2013,0
3910910_skarpang,2013,0.0436
3910920_gripsvall,2013,0
3911010_ostra_roslags_nasby,2013,0.1161
3911020_vastra_roslags_nasby,2013,0.5342
3911510_lansen,2013,0
3911520_sodra_gribbylund,2013,0
3911530_gribbylunds_centrum,2013,0.5793
3911540_norra_gribbylund,2013,0.0833
3911550_sveavagen,2013,0
3911610_ostra_vallabrink,2013,0
3911620_vastra_vallabrink,2013,0.019
3911660_visinge,2013,0
3911670_vallatorp,2013,0.0229
3911680_erikslund,2013,0
3911740_s_a_midgards_industriomr,2013,0
3911750_taby_kyrka,2013,0.04
3911760_midgard,2013,0.1131
3911780_ostra_taby_kyrkby,2013,0.0686
3911790_runborg,2013,0
4010120_skallsta_vastra_raby_garde,2013,0.2679
4010130_gamla_bro_tatort,2013,0.3293
4010140_bro_centrum,2013,0.6394
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,0.1809
4020000_lassa_forsamling,2013,0.0804
4050100_habo_tibble_kyrkby,2013,0
4050200_mariedal_nashagen,2013,0
4050500_habo_tibble_glesbygd,2013,0
4060000_hatuna_forsamling,2013,0.0435
4070110_sodra_kungsangen,2013,0.3809
4070120_norra_kungsangen,2013,0.5196
4070130_tibblehojden,2013,0
4070150_tibbleangen,2013,0
4070160_sylta,2013,0
4070170_kungsangens_glesbygd_rankhus,2013,0.0746
4070210_brunna_tatort,2013,0
4111110_norra_runby,2013,0.6284
4111120_sodra_runby,2013,0
4111130_runby_lovsta,2013,0
4111140_prastgardsmarken,2013,0.7195
4111900_eds_glesbygd,2013,0.1657
4122100_lowenstromska_sjukhuset,2013,0.9226
4122210_norra_vilunda,2013,0.0335
4122230_apoteksskogen,2013,0.5565
4122240_vasbyskogen,2013,0.692
4122310_korpkulla,2013,0.1457
4122340_vilunda,2013,0.9225
4122420_norra_smedby,2013,0.6587
4122430_sodra_smedby,2013,0
4122520_skalby,2013,0
4122530_carlslund,2013,0.8147
4122540_brunnby,2013,0.0151
4122600_vastra_odenslunda,2013,0
4133110_sanda,2013,0.213
4133120_ostra_odenslunda,2013,0.1012
4133200_frestaby,2013,0.0585
4133310_vastra_bollstanas,2013,0
4133330_ostra_bollstanas,2013,0
4133350_sodra_bollstanas,2013,0
4133910_fresta_norra_glesbygd,2013,0.0286
4133920_fresta_sodra_glesbygd,2013,0.2143
4210110_centrala_vallentuna,2013,0.1483
4210210_norra_vallentuna_tatort,2013,0.1786
4210220_nv_a_vallentuna_tatort,2013,0.0066
4210320_ostra_ormsta,2013,0.0117
4210330_vastra_ormsta,2013,0
4210340_aby_bostadsomrade,2013,
4210410_vastra_ballsta,2013,0.027
4210420_kragstalund,2013,0.0058
4210430_ballstaberg,2013,0.027
4210440_karlberg_rickeby_okvista,2013,0.0328
4210510_vallentuna_glesbygd_v,2013,0.0648
4210530_vallentuna_glesbygd_no,2013,0.0486
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,0.1414
4220000_markims_forsamling,2013,0
4230100_lindholmen,2013,0.0258
4230500_sodra_lindholmen_orkesta_glesbygd,2013,0
4240000_frosunda_forsamling,2013,0.0249
4250100_karsta,2013,0.2393
4250200_ekskogen,2013,0.0563
4250500_karsta_glesbygd,2013,0.0471
4260500_vada_glesbygd,2013,0.0494
4270100_karby,2013,0.1702
4270200_brottby,2013,0.1304
4270501_ovr_osseby_garns_glesbygd,2013,0.1038
4270502_algeby_garns_ekskogen,2013,0.0234
4280000_angarns_forsamling,2013,0.1006
4311441_bogesund,2013,0.7
4311442_storholmen,2013,0
4311443_kullon,2013,0
4311460_karlsudd,2013,0
4311610_ostra_vaxon,2013,0.2937
4311620_vastra_vaxon,2013,0.2596
4311650_engarn_storang,2013,0.0442
4311661_ytterby_overby,2013,0.0169
4311730_tynningo,2013,0.0545
4311810_rindo_centrum,2013,0.0419
4311820_rindo,2013,0
4311830_skarpo,2013,0.0513
4440110_ljustero,2013,0.1108
4440120_ingmarso_mfl_oar,2013,
4440200_roslags_kulla_fd_forsaml,2013,0.3225
4450110_ekbacken,2013,0.0515
4450120_runo_gard,2013,0.2692
4450130_akersberga,2013,0.6689
4450140_kullen,2013,0
4450150_ostra_sora,2013,0.0169
4450160_vastra_sora,2013,0
4450170_neptunus,2013,0
4450180_kungsangen,2013,0.0202
4450190_tunagard_osterskar,2013,0.0289
4450210_akerstorp,2013,0.1035
4450220_smedby,2013,0.3744
4450230_hacksta,2013,0.0312
4450240_skansta,2013,0
4450250_singo,2013,0
4450260_asatra,2013,0.0705
4450310_margretelund,2013,0.1245
4450320_trasatra,2013,0.0191
4450330_flaxenvik,2013,0.0249
4450340_skargardsstad,2013,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,0.1461
4451240_norra_runo,2013,0.0131
4451250_svinninge,2013,0.0155
4451410_rydbo,2013,0.0194
4451420_svartgarn,2013,0.0395
4451430_ostra_ryds_glesbygd,2013,0
5110110_albyslatten,2013,1
5110120_albyberget,2013,1
5110150_rotemannen,2013,0
5110160_alby_gard,2013,0.0726
5110240_aspberget,2013,0
5110260_ostra_eriksberg,2013,1
5110270_vastra_eriksberg,2013,0
5110280_tre_kallor,2013,0
5110290_sturehov,2013,0.19
5110311_krogarvagen_vardshusvagen,2013,1
5110312_forvagen,2013,1
5110320_fittja_gard,2013,0
5110410_sodra_hallunda,2013,0.002
5110420_slagsta,2013,0
5110430_brunna,2013,0
5110450_sodra_norsborg,2013,1
5110460_tornbergsfaltet,2013,0
5110480_nordostra_norsborg,2013,0
5110490_nordvastra_norsborg,2013,0
5120730_tumba_centrum,2013,0.7387
5120750_segersjo,2013,0.6991
5120780_tumba_villastad,2013,0.0755
5120790_skacklinge,2013,0.0057
5120810_storvreten,2013,0.9893
5120820_blockvagen,2013,0.0694
5120830_grytstigen,2013,0
5120840_vedstigen,2013,0
5120910_tumba_bruk,2013,0.1203
5120920_tumba_glesbygd,2013,0.3941
5120930_kommunalhuset,2013,0.3097
5120940_tuna,2013,0.9371
5120950_nackdala,2013,0.4043
5120970_loviseberg,2013,0.7176
5130810_uttran,2013,0.0221
5130820_varsta,2013,0.2971
5130830_grodinge_glesbygd,2013,0.1026
5140110_tullinge_villastad,2013,0.0047
5140620_tullingeberg,2013,0.0969
5140641_tullinge_parkhem,2013,0.1987
5140642_lanthem_n,2013,0.1808
5140650_tullinge_centrum,2013,0.0492
5140660_banslatt,2013,0
5140690_tullinge_glesbygd_riksten,2013,0.6274
5140711_tullinge_skog,2013,0.123
5140712_lanthem_s,2013,0.1653
5211120_gudo,2013,0.0158
5211131_sodra_vendelso,2013,0.1138
5211132_sagen,2013,0
5211140_norra_vendelso,2013,0.1222
5211150_dalen,2013,0
5211210_vendelsomalm,2013,0.0111
5211220_eriksberg,2013,0
5211230_ramsdalen,2013,0
5211320_brandbergens_industriomr,2013,0.5146
5211330_brandbergen_flerbost_hus,2013,0.5509
5211340_brandbergen_smahus,2013,0
5211430_kolartorp,2013,0.0567
5211440_vega_vega_soderhagen,2013,0.0055
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,0.1022
5211511_haninge_centrum,2013,0.4093
5211512_vastra_handen,2013,0.5538
5211520_norra_handen,2013,0.0772
5211540_valla,2013,0.1856
5211550_sodra_handen,2013,0.6452
5211610_jordbro_flerbostadshus,2013,0.9094
5211620_jordbro_smahus,2013,0
5211710_norrby,2013,0.0303
5211800_norra_soderby,2013,0
5211920_galo_sandemar,2013,0.4526
5211930_tyresta,2013,0.1163
5211940_osterhaninge_kyrka,2013,0.0704
5211950_arsta_havsbad_o,2013,0
5222100_dalaro,2013,0.2357
5222500_smadalaro,2013,0.0511
5233000_uto,2013,0.1077
5240000_orno_forsamling,2013,0.1522
5255110_aby,2013,0.4266
5255121_jagartorp,2013,0
5255130_vasterhaninge_kyrka,2013,0.2844
5255140_ribby,2013,0
5255150_nedersta_nodesta,2013,0.0122
5255210_norra_tungelsta,2013,0.15
5255220_sodra_tungelsta,2013,0.0298
5255910_vasterhaninge_glesbygd_n,2013,0.0273
5255920_vasterhaninge_glesbygd_s,2013,0.0762
5255930_arsta_havsbad_v_berga,2013,0.1471
5260000_musko_forsamling,2013,0.1313
5310420_skogsang_milsten,2013,0.0124
5310810_fullersta_gard,2013,0.1352
5310830_fridhem,2013,0.063
5310840_kallbrink_vistaberg,2013,0.0141
5310850_vardkasen,2013,0.319
5310910_sjodalen_huddinge_c,2013,
5310941_solgard,2013,0.0083
5310942_sorskogen,2013,0
5310950_horningsns_balingsnas,2013,0.0425
5311010_stuvsta_kvarnberget,2013,0.4675
5311030_segersminne,2013,0.1342
5311041_stensangen_hogmora,2013,0.0389
5311042_kynas,2013,0.0658
5311110_glado_kvarn,2013,0.0264
5311120_adran,2013,0.0644
5320110_trangsunds_centrum,2013,0.4368
5320120_trangsunds_smahus,2013,0.1787
5320310_vastra_skogas,2013,0.6185
5320320_ostra_skogas,2013,0.0577
5320410_lanna_drevviken,2013,0.0309
5320510_trangsunds_glesbygd,2013,0.0435
5320520_vidja,2013,0
5330110_varby_gard,2013,0.8361
5330200_masmo,2013,0.66
5330331_smista_juringe,2013,0.0495
5330332_jakobslund,2013,0.1094
5330340_krakvik,2013,0.1248
5330410_utsalje,2013,0.0225
5330430_snattringe_gard,2013,0
5340500_glomsta,2013,0.0311
5340630_kasta,2013,0.1016
5340640_grantorp,2013,0.6706
5340710_visattra,2013,0.7452
5411010_henriksdal,2013,0.0353
5411020_finnberget,2013,0.0979
5411030_kvarnholmen,2013,0.2644
5411040_danviken,2013,0.3047
5411100_alphyddan,2013,0
5411110_finntorp,2013,0.4328
5411130_ekudden,2013,0
5411140_jarla_industriomr,2013,0.0731
5411200_sickla_industriomr,2013,0.3393
5411210_tallbacken,2013,0.0998
5411220_nysatra,2013,0.0387
5411320_jarlaberg,2013,0
5411330_vikdalen,2013,0
5411340_nacka_strand,2013,0.7649
5411410_nacka_centrum,2013,0.1153
5411500_storangen,2013,0.0939
5411600_duvnas_utskog,2013,0.0259
5411610_skuru,2013,0.0212
5411700_skogalund,2013,0.2298
5411710_vastra_ektorp,2013,0.2778
5411720_ostra_ektorp,2013,0.3552
5411740_saltangen,2013,0.0472
5411800_duvnas,2013,0.0293
5411900_hasthagen,2013,0.0414
5413001_fisksatra_sm,2013,0.1199
5413002_fisksatra_fh,2013,1
5414001_erstavik,2013,0
5414100_kolarangen,2013,0
5414200_alta_gard,2013,0.0281
5414300_stenso,2013,0.423
5414310_hedvigslund,2013,0.012
5423100_igelboda,2013,0.0186
5423201_solsidan_norr,2013,0
5423202_saltsjobaden_centrum,2013,0
5423230_tattby,2013,0.1405
5423300_neglingeon,2013,0.1672
5423400_solsidan,2013,0.018
5423500_algo,2013,0.031
5432000_norra_bjorknas,2013,0.0163
5432020_sodra_bjorknas,2013,0.0552
5432030_klinten,2013,0.7823
5432100_eknas,2013,0.337
5432200_vastra_kummelnas,2013,0.0443
5432220_ostra_kummelnas,2013,0.0254
5432300_kil,2013,0.0464
5432400_krokhojden,2013,0
5432410_orminge,2013,0.206
5432500_mensattra,2013,0
5432600_kallvagen,2013,0.0103
5432610_eriksvik,2013,0.0417
5432700_norra_lannersta,2013,0.0195
5432710_sodra_lannersta,2013,0.1529
5432810_boo_gard,2013,0.0278
5432900_gustavsvik,2013,0.0473
5511000_vastra_trollbacken,2013,0.2083
5511120_centrala_trollbacken,2013,0.1675
5511130_sodergarden,2013,0.0131
5511140_skalsatra,2013,0.1276
5511150_norra_hanviken,2013,0.0945
5511160_sodra_hanviken,2013,0.0247
5512010_norra_lindalen,2013,0.0712
5513010_tyreso_centrum,2013,0.3374
5513020_simvagen,2013,0.3598
5513110_granitvagen,2013,0
5513120_pluggvagen,2013,1
5513140_mellanbergsvagen,2013,1
5513150_granangsringen,2013,1
5513160_vastra_farmarstigen,2013,0.7258
5513170_ostra_farmarstigen,2013,0.5257
5513210_ostra_bollmora,2013,0
5513220_bondevagen,2013,0
5513310_norra_bollmora,2013,0
5513330_vastra_fardala,2013,0.1071
5513410_fardala,2013,0
5514000_krusboda,2013,0.1507
5515010_oringe,2013,0.2294
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,0.1604
5515210_vissvass_raksta_solberga_bergholm,2013,0.0247
5515220_inre_brevik_yttre_brevik,2013,0.0276
5610200_mortnas,2013,0.0148
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,0.0608
5611110_munkmora,2013,0.6595
5611120_lugnet_flerbostadshus,2013,0.4586
5611130_lugnet_smahus,2013,0.2749
5611140_hojdhagen,2013,0.1292
5611150_sodra_gustavsberg_hasthagen,2013,0.2793
5611160_osby_grind,2013,0
5611170_osbydalen,2013,0
5611190_holmviksskogen,2013,0
5620100_brunn,2013,0.1137
5620510_norra_ingaro_sodra_farstalandet,2013,0.0489
5620520_sydvastra_ingaro,2013,0.0173
5620530_langvik_klacknaset_skalsmara,2013,0.018
5630110_hemmesta,2013,0.0225
5630120_fruvik,2013,0.0273
5630130_hemmestahojden,2013,0.9828
5630200_angsvik,2013,0
5630300_skepsdalsstrom,2013,
5630400_kopparmora,2013,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,0.0575
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,0.0467
5630600_varmdo_norra_skargard,2013,0.2256
5640100_djurhamn,2013,0.2938
5640200_stavsnas,2013,0.5427
5640510_stavsnas_glesbygd,2013,0.0378
5640520_djuro_glesbygd,2013,0.0278
5640600_djuro_skargard,2013,0.2298
5650000_moja_forsamling,2013,0.131
5660000_namdo_forsamling,2013,0.4714
5711010_soderby_garde,2013,0
5711020_soderby_park,2013,0.3063
5711110_skyttorp,2013,0
5711120_skogsang,2013,0
5711130_soderby,2013,0
5711200_salems_centrum,2013,0.6875
5712110_norra_ronninge,2013,0.0336
5712210_uttringe,2013,0.0097
5712220_ostra_ronninge,2013,0.1931
5712300_ronninge_centrum,2013,0.0994
5713000_salems_glesbygd,2013,0.549
6110310_norrtalje_centrum,2013,0.4839
6110320_fagelsangen,2013,0.0576
6110330_vastra_rodenstaden,2013,0.2444
6110340_ostra_rodenstaden,2013,0.4384
6110350_norgegardet,2013,0.1027
6110360_roslagsstaden,2013,0.3013
6110410_grossgardet,2013,0.3541
6110430_sodra_bergen,2013,0.449
6110440_vastra_kvisthamra,2013,1
6110450_kvisthamra,2013,0.1468
6121000_malsta_forsamling,2013,0
6122000_loharads_forsamling,2013,0.0212
6123100_svanberga,2013,0.14
6123210_farsna,2013,0.4416
6123220_sodra_estuna,2013,0
6123500_estuna_glesbygd,2013,0.0317
6125000_roslags_bro,2013,0.0345
6126500_vato_fastland,2013,0.1546
6126600_vato,2013,0.0444
6131100_sodersvik,2013,0.0909
6131501_radmansolandet,2013,0.0136
6131502_graddo,2013,0.0392
6132120_osthamra,2013,0.378
6132200_frotuna,2013,0
6132501_frotuna_o_glesbygd,2013,0.0223
6132502_spillersboda,2013,0.1384
6133100_furusund,2013,0.0704
6133200_kopmanholm,2013,0
6133600_yxlan,2013,0.0391
6133700_blido,2013,0.1105
6134100_bergshamra,2013,0.1225
6134510_lanna_fastland,2013,0.0286
6134520_svartno,2013,0
6135000_riala_forsamling,2013,0.0296
6141110_sodra_rimbo,2013,0.5956
6141120_hasta,2013,0.6084
6141130_vastertorp,2013,0.4947
6141500_rimbo_glesbygd,2013,0.0984
6142100_ranas,2013,0.2525
6142500_fasterna_glesbygd,2013,0.0212
6143100_edsbro,2013,0.1949
6143500_edsbro_glesbygd,2013,
6144000_skederids_forsamling,2013,0.0985
6145000_husby_sjuhundra,2013,0.0226
6146000_ro_forsamling,2013,0.0337
6147000_nartuna_forsamling,2013,0
6148000_gottrora_forsamling,2013,0
6151100_ostra_hallstavik,2013,0.407
6151200_herrang,2013,0.4605
6151500_havero_glesbygd,2013,0.0229
6152100_vastra_hallstavik,2013,0.5395
6152500_edebo_glesbygd,2013,0.0441
6154100_skebobruk,2013,0.3525
6154500_ununge_glesbygd,2013,0
6161000_singo_forsamling,2013,0.0325
6162100_almsta,2013,0.3188
6162200_grisslehamn,2013,0.0598
6162510_vaddo_fastland,2013,0.0764
6162520_vaddo,2013,0.0267
6163500_bjorko,2013,0.0598
6164100_soderby_karl,2013,0.1609
6164500_soderby_karls_glesbygd,2013,0
6210240_nicksta,2013,0.8277
6210270_kallsmo,2013,0
6210350_vastra_nynashamn_c,2013,0.4012
6210360_ostra_nynashamn_c,2013,0.4879
6210410_nynashamn_sv_esto,2013,0.4784
6210440_sandhamn_mm,2013,0
6210490_trehorningen_mm,2013,0.4329
6210520_vaktberget,2013,0.1701
6210570_rappsta_hacktorp,2013,
6210640_hamnvik,2013,0
6220100_sorunda,2013,0.26
6220200_stora_vika,2013,0.6372
6220300_grodby,2013,0
6220510_liso,2013,0.066
6220520_sorunda_vastra_glesbygd,2013,0.0199
6220530_sorunda_ostra_glesbygd,2013,0.0103
6230000_toro_forsamling,2013,0.1924
6240100_osmo,2013,0.496
6240510_jarflotta,2013,0.0682
6240530_osmo_ostra_glesbygd,2013,0.0886
6240540_osmo_vastra_glesbygd,2013,0.068
6240550_osmo_norra_glesbygd,2013,0.0805
6310110_ostra_centrum,2013,0.5785
6310120_vastra_centrum,2013,0.6555
6310130_kvarnberga,2013,0.5929
6310170_vardsholmen,2013,0.6736
6310320_blombacka,2013,0.6855
6310330_mariekalla,2013,0.4865
6310340_saltskog,2013,0.9168
6310351_sodra_vastergard,2013,0.0633
6310352_norra_vastergard,2013,0.9181
6310353_vastra_vastergard,2013,0.0876
6310360_barstafaltet,2013,0.3392
6310370_barstabergen,2013,0.5749
6310422_stationsomradet_sodra,2013,0.2226
6320510_vastra_grusasen,2013,0.6621
6320520_ostra_grusasen,2013,0.8104
6320541_sodra_brunnsang,2013,0.671
6320542_norra_brunnsang,2013,0.0807
6320550_ragnhildsborg,2013,0
6320611_kusens_backe,2013,0.4823
6320612_sjukhuset,2013,0.3068
6320621_ostra_rosenlund,2013,0.5017
6320622_rosenborg,2013,0.283
6320940_viksberg,2013,0.0374
6321710_igelsta,2013,0.0458
6321720_ostertalje,2013,0.1226
6321740_fornhojden,2013,0.6837
6330210_karlhov,2013,0.6836
6330220_sodra_ronna,2013,0.5097
6330230_norra_ronna,2013,1
6330240_vastra_ronna,2013,0
6330250_lina_hage,2013,0.3266
6330260_lina,2013,0.3
6330380_norra_geneta,2013,1
6330391_vastra_geneta,2013,0
6330392_ostra_geneta,2013,0.7968
6341410_pershagen,2013,0.1928
6341430_tveta_glesbygd,2013,0.0397
6341451_hovsjo,2013,0.863
6351200_enhorna_glesbygd,2013,0.0482
6351210_ekeby,2013,0.0172
6381100_molnbo,2013,0.3399
6381500_vardinge_glesbygd,2013,0.16
6382100_jarna,2013,0.5768
6382500_overjarna_glesbygd,2013,0.108
6383000_ytterjarna_forsamling,2013,0.4812
6391100_holo,2013,0.1716
6391500_holo_glesbygd,2013,0.0908
6392000_morko_forsamling,2013,0.125
6410100_nykvarn,2013,0.3102
6410500_turinge_glesbygd,2013,0.0747
6420000_taxinge_forsamling,2013,0.0434
1010120_skeppsbron,2014,0.6764
1010130_munkbron,2014,0.5446
1010140_stortorget,2014,0.6302
1010201_centralstationen_n,2014,0.3439
1010220_klara_kyrka,2014,0.2027
1010230_centralposten,2014,0.8109
1010240_oscarsteatern,2014,0.4712
1010250_brunkeberg,2014,1
1010290_oxtorget,2014,0.8364
1010310_norrlandsgatan,2014,0.7301
1110111_brunnsgatan_n,2014,0.3899
1110112_brunnsgatan_s,2014,0.6407
1110120_johannes_kyrka,2014,0.3222
1110220_vanadislunden,2014,0.211
1110230_surbrunnsomradet,2014,0.3959
1110240_norra_real,2014,0.376
1110250_elverket,2014,0.2969
1120110_tegnerlunden,2014,0.3571
1120120_tandlakarhogskolan,2014,0.6717
1120131_norra_bantorget_o,2014,0.6702
1120132_norra_bantorget_v,2014,0.3817
1120140_adolf_fredriks_kyrka,2014,0.1529
1120150_skandiahuset,2014,0.3231
1120210_kungssten,2014,
1120220_saltmatargatan,2014,0.5934
1120230_sjokatten,2014,0.3117
1130110_atlasomradet,2014,0.3427
1130120_gustav_vasa_kyrka,2014,0.3869
1130130_observatoriegatan,2014,0.333
1130140_sabbatsberg,2014,0.8412
1130150_polstjarnan,2014,0.2277
1130170_betlehemskyrkan,2014,0.3527
1140110_norrtull,2014,0
1140120_tre_liljor,2014,0.3722
1140130_matteuskyrka,2014,
1140140_halsingehojden,2014,0.2034
1140150_centralgaraget,2014,0.4607
1140210_norra_station_1_norra_station_2,2014,0.6805
1140220_birkagarden,2014,0.6661
1140230_rorstrand,2014,0.2118
1140240_rodaberget,2014,0.3854
1140250_s_t_eriksplan,2014,0.2271
1210110_roslagstull,2014,0.1261
1210120_larkstaden,2014,0.3987
1210131_danderydsplan_v,2014,0.3278
1210132_danderydsplan_o,2014,0.1651
1210140_eriksberg,2014,0.3036
1210151_stureplan_o,2014,0.8406
1210161_humlegarden_o,2014,0.402
1210171_stureparken_o,2014,0.4991
1210172_stureparken_v,2014,0.2714
1210210_roslagstulls_sjukhus,2014,0.7618
1210220_ostra_station,2014,0.6539
1210320_ekhagen,2014,0.8269
1210330_frescati,2014,1
1210410_centrala_hjorthagen,2014,0.3105
1220110_ostermalmshallen,2014,0.4774
1220120_dramatiska_teatern,2014,0.3014
1220130_ostermalmstorg,2014,0.3432
1220140_skvalberget,2014,0.1811
1220150_tyskbagaromradet,2014,0.2472
1220160_hedvig_eleonora_kyrka,2014,0.5325
1220170_kronkvarnen,2014,0.348
1230110_karlaplan,2014,0.2427
1230120_historiska_musuet,2014,0.232
1230130_strandvagen,2014,0.2476
1230140_oscarskyrkan,2014,0.1776
1230161_gustav_adolfskyrkan_v,2014,0.4612
1230162_gustav_adolfskyrkan_o,2014,0.4924
1230210_djurgardsstaden,2014,0.8136
1230220_sodra_djurgarden,2014,1
1230300_hastgardet,2014,0.3342
1230310_olaus_petri_kyrka,2014,0.2402
1230320_tessinparken,2014,0.4293
1230330_smedsbacken,2014,0.4475
1230350_kampementsbacken,2014,0.804
1230360_oregrundsgatan,2014,0.5384
1230390_ladugardsgardet,2014,0
1310100_stadshuset,2014,1
1310110_eira,2014,0.2282
1310120_kungsklippan,2014,0.166
1310130_kungsbroplan,2014,0.1912
1310140_tekniska_namndhuset,2014,0
1310150_landstingshuset,2014,0.4738
1310160_pontonjarparken,2014,0.2844
1310170_s_t_eriks_sjukhus,2014,0.2119
1310180_wargentinsgatan,2014,0.1434
1310190_kronoberg,2014,0.3879
1320110_karlsvik,2014,0.1524
1320120_hemmet,2014,0.0431
1320130_fridhemsplan,2014,0.223
1320140_s_t_eriksgatan,2014,0.4686
1320150_alstromergatan,2014,0.3087
1320210_ralambshov,2014,0.1768
1320220_svedbergsplan,2014,0.2912
1320240_mariebergsparken,2014,0
1320310_ostra_stadshagen,2014,0.6946
1320330_lindhagensplan,2014,0
1320410_vastra_kristineberg,2014,0.4492
1320420_thorildsplan,2014,0.2951
1320500_fredhall,2014,0.4484
1330100_lilla_essingen,2014,0.3292
1330200_stora_essingen,2014,0.285
1410110_mariaberget,2014,0.3641
1410120_maria_kyrka,2014,0.4862
1410130_swedenborgsgatan,2014,0.4288
1410140_gullfjardsplan,2014,0.2584
1410150_bergsgruvan,2014,0.5959
1410210_sodra_station_vast,2014,0.0545
1410220_sodra_station_ost,2014,0.1956
1420110_hogalidskyrkan,2014,0.3537
1420120_skinnarviksringen,2014,0.4403
1420130_ludvigsberg,2014,0.2441
1420140_bergsund,2014,0.5576
1420210_hornstull,2014,0.5323
1420220_bysistappan,2014,0.4029
1420230_sodra_namndhuset,2014,0.4491
1420240_zinkensdamm,2014,0.4551
1420310_sodersjukhuset,2014,0.4364
1420320_tanto,2014,0.0999
1420330_skoldgatan_syd,2014,1
1420360_skoldgatan_nord,2014,0.337
