basomrade,year,andel_smahus
2210850_attehagen,2013,0.9731051344743277
2210860_akeshovsbadet,2013,0.0
2210920_sodra_riksby,2013,0.39285714285714285
2211121_farjestadsvagen_v,2013,0.9595015576323987
2211130_angbyhojden,2013,1.0
2211220_johannesfred,2013,0.0
2211300_akeshov,2013,0.14814814814814814
2211420_ostra_akeslund,2013,0.0
2211460_vastra_akeslund,2013,0.0
2220100_alvik,2013,0.37962962962962965
2220200_hoglandet,2013,0.9128329297820823
2220300_nockeby,2013,0.9082706766917293
2220400_nockebyhov,2013,0.9135021097046413
2220500_olovslund,2013,0.9512195121951219
2220600_smedslatten,2013,0.8615635179153095
2220700_stora_mossen,2013,0.9219653179190751
2220820_sodra_traneberg,2013,0.0
2220830_norra_traneberg,2013,0.0
2220840_minneberg,2013,0.0
2220900_ulvsunda,2013,0.6763157894736842
2221000_alsten,2013,0.9273127753303965
2221100_appelviken,2013,0.8605150214592274
2230100_grimsta,2013,0.0
2230200_kalvesta,2013,0.9610642439974043
2230300_nalsta,2013,0.9485190409026798
2230420_vastra_racksta,2013,0.0
2230430_ostra_racksta,2013,0.963076923076923
2230440_racksta_sjukhus,2013,0.0
2230520_norra_vinsta,2013,0.9235225955967555
2230560_sodra_vinsta,2013,0.5490196078431373
2230610_vallingby_centrum,2013,0.0
2230620_sodra_vallingby,2013,0.3263157894736842
2230630_norra_vallingby,2013,0.9626168224299065
2240121_sodra_bromsten_n,2013,0.8842105263157894
2240122_sodra_bromsten_s,2013,0.6030534351145038
2240130_norra_bromsten,2013,0.8714121699196326
2240200_flysta,2013,0.953125
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,0.3125
2240621_solhojden,2013,0.9770642201834863
2240622_spanga_torg,2013,0.28125
2240631_solhems_villastad_vast,2013,0.9551656920077972
2240632_spanga_gymnasium,2013,0.9655891553701773
2240640_solhems_villastad_nord,2013,0.9436619718309859
2240650_logvagen_erland,2013,1.0
2240700_sundby,2013,0.9238578680203046
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,0.7307692307692307
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,0.0
2240840_hjulsta,2013,0.6623376623376623
2250120_hasselby_torg,2013,0.0
2250130_vastra_hasselby_gard,2013,0.9095890410958904
2250140_sodra_hasselby_gard,2013,0.0
2250200_hasselby_strand,2013,0.07142857142857142
2250310_backlura,2013,0.9635119726339795
2250320_trollboda,2013,0.9498607242339833
2250332_hasselby_villastrand,2013,0.9317821258593337
2250340_hasselby_kyrka,2013,0.9272030651340997
2250350_akermyntan,2013,0.8623853211009175
2250370_radisvagen,2013,0.8976545842217484
2250380_smedshagen,2013,0.0
2260120_centrala_akalla,2013,0.0
2260130_sodra_akalla,2013,0.8755980861244019
2260220_norra_husby,2013,0.0
2260230_sodra_husby,2013,0.0
2260310_kista_centrum,2013,0.0
2260320_ovre_kista,2013,0.0
2260330_nedre_kista,2013,0.9664031620553359
3110110_ostra_enebyberg,2013,0.9410222804718218
3110120_vastra_enebyberg,2013,0.9382422802850356
3110260_satra,2013,0.957089552238806
3110270_nora,2013,0.9491869918699187
3110280_klingsta,2013,0.9264367816091954
3110330_morbyskogen,2013,0.0
3110340_kevinge,2013,0.822429906542056
3110350_morby_centrum,2013,0.0
3110370_morbylund,2013,0.0
3110430_norra_djursholm,2013,0.809801633605601
3110440_sodra_djursholm,2013,0.9048223350253807
3110450_osby,2013,0.9267399267399268
3110460_ekeby,2013,0.8852988691437803
3110510_norra_stocksund,2013,0.863905325443787
3110530_inverness,2013,0.42424242424242425
3110540_sodra_stocksund,2013,0.8736740597878495
3110610_klockargarden,2013,0.9054054054054054
3110620_berga,2013,0.9681528662420382
3210100_drottningholm,2013,0.9047619047619048
3210500_lovo_glesbygd,2013,0.850187265917603
3220101_tappstrom_narlunda,2013,0.9497607655502392
3220102_ostra_narlunda,2013,0.9097744360902256
3220103_ekero_centrum,2013,0.6704545454545454
3220211_alvnas,2013,0.9713261648745519
3220212_brunna,2013,0.8309859154929577
3220230_knalleborg,2013,0.9808102345415778
3220261_ostra_trakvista,2013,0.912
3220262_gallsta_o,2013,0.9823008849557522
3220270_sandudden,2013,0.981651376146789
3220500_ekero_glesbygd,2013,0.8901303538175046
3230000_munso_forsamling,2013,0.87374749498998
3240000_adelso_forsamling,2013,0.8413524057217165
3250100_farentuna_fd_forsamling,2013,0.0
3250201_hilleshogs_fd_forsamling,2013,0.0
3250202_ricksattra,2013,0.9202898550724637
3250310_stenhamra,2013,0.9379432624113475
3250320_sanga_glesbygd,2013,0.8514412416851441
3250400_ska_fd_forsamling,2013,0.0
3311110_staket,2013,0.9518072289156626
3312220_vastra_kallhall,2013,0.0
3312230_skogstorp,2013,0.9322709163346613
3312240_norra_kallhall,2013,0.0
3312250_bonas,2013,0.9120879120879121
3312260_termosvagen,2013,0.0
3312270_ladersatra,2013,0.7714285714285715
3312300_molnsattra,2013,0.9551569506726457
3324100_olovslund,2013,0.9565943238731218
3324200_berghem,2013,0.9389312977099237
3324310_sodra_nibble,2013,0.0
3324320_norra_nibble,2013,0.9672578444747613
3324410_tallbohov,2013,0.0
3324420_hammaren,2013,0.0
3324430_jakobsbergs_centrum,2013,0.0
3324500_vibblaby,2013,0.0
3335100_norra_viksjo,2013,0.9718498659517426
3335210_ostra_viksjo,2013,0.988909426987061
3335220_viksjo_centrum,2013,0.0
3335310_ostra_lund,2013,0.97
3335320_vastra_lund,2013,0.9631336405529954
3335410_ostra_sandvik,2013,0.989159891598916
3335420_sandvik,2013,0.9590488771466315
3335600_fjallen,2013,0.9639423076923077
3346110_skalby,2013,0.9720837487537388
3346120_ormbacka,2013,0.8351648351648352
3346200_skalby_gard,2013,0.9686648501362398
3347300_jarfalla_kyrka,2013,0.8852459016393442
3347400_barkrby,2013,0.19047619047619047
3347500_barsbro,2013,0.9650986342943855
3411110_norra_sticklinge,2013,0.9895052473763118
3411120_sodra_sticklinge,2013,0.8227848101265823
3411200_islinge,2013,0.9661016949152542
3411310_vastra_naset,2013,0.6521739130434783
3411320_ostra_naset,2013,0.0
3411400_bo_garde,2013,0.9827586206896551
3411510_bo,2013,0.9694656488549618
3411520_bjornbo,2013,0.8888888888888888
3411610_boson,2013,0.7666666666666667
3411620_rudboda,2013,0.971604938271605
3412100_elfvik,2013,0.782312925170068
3413110_torsviksplatan,2013,0.0
3413120_lidingo_centrum,2013,0.0
3413130_stureplatan,2013,0.8450704225352113
3413140_herserud,2013,0.8639455782312925
3413150_torsviks_torg,2013,0.08695652173913043
3413210_bredablick,2013,0.14583333333333334
3413220_norra_hersby,2013,0.8620689655172413
3413230_sodra_hersby,2013,0.9334862385321101
3413240_hersbyholm,2013,0.9315068493150684
3413300_stockby,2013,0.7062146892655368
3413410_baggeby,2013,0.08771929824561403
3413420_bodal,2013,0.0
3413500_larsberg,2013,0.0
3413600_mosstorp,2013,0.9080459770114943
3413710_centrala_gangsatra,2013,0.0
3413720_norra_gangsatra,2013,0.9558139534883721
3413810_bergsatra,2013,0.35714285714285715
3413820_centrala_skrsatra,2013,0.35
3413830_kottla_molna_kappsta,2013,0.8618524332810047
3414210_centrala_kappala,2013,0.0
3414240_killinge,2013,0.9448275862068966
3414250_ostra_kappala,2013,0.9033457249070632
3414310_brevik,2013,0.8600508905852418
3414320_hogberga,2013,0.9543795620437956
3510110_gamla_marsta,2013,0.43617021276595747
3510120_marsta_kyrka,2013,0.8773584905660378
3510130_tingvalla,2013,0.0
3510140_ekillatorp,2013,0.7777777777777778
3510150_sodra_ekilla,2013,0.8529411764705882
3510160_marsta_centrum,2013,0.0
3510210_ostra_norrbacka,2013,0.0
3510220_vastra_norrbacka,2013,0.9861878453038674
3510260_norra_ekilla,2013,0.9829351535836177
3510270_ostra_arenberga,2013,0.9696969696969697
3510280_satuna,2013,0.0
3510450_marsta_vastra_glesbygd_marsta_maby,2013,1.164576802507837
3522020_ostra_sigtuna,2013,0.8678304239401496
3522030_gamla_sigtuna,2013,0.7584415584415585
3522040_brannbo,2013,0.0
3522050_prastangen_och_hallsbo,2013,0.9839743589743589
3522060_sjudargarden,2013,0.9007633587786259
3532010_munkholmen,2013,0.9588744588744589
3534030_sankt_olofs_glesbygd_pilsbo,2013,1.8186528497409327
3541000_sankt_pers_forsamling,2013,0.0
3542000_haga_forsamling,2013,0.8117154811715481
3551110_norra_valsta,2013,0.0
3551120_valsta_centrum,2013,0.0
3551130_sodra_valsta,2013,0.9806763285024155
3551140_ostra_steninge,2013,0.972809667673716
3551150_steninge_gard,2013,0.9241379310344827
3560210_rosersbergs_bostadsomr,2013,0.8909090909090909
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2013,1.393400286944046
3560610_sodra_skanela,2013,0.7567567567567568
3580100_skepptuna_fd_forsamling,2013,0.6963562753036437
3580210_ostra_lunda,2013,0.772020725388601
3580300_vidbo_fd_forsamling,2013,0.5513513513513514
3610120_gillberga,2013,0.9535398230088495
3610140_rotsunda,2013,0.75
3610170_rotebro_centrum,2013,0.7426900584795322
3610180_rotsunda_gard,2013,0.8560311284046692
3610210_vastra_viby,2013,0.928311057108141
3610230_ostra_viby,2013,0.9554597701149425
3610310_vastra_norrviken,2013,0.8720316622691293
3610330_ostra_norrviken,2013,0.9361702127659575
3610400_vaxmora,2013,0.9433962264150944
3610510_klasro,2013,0.8421052631578947
3610530_haggviks_centrum,2013,0.6666666666666666
3610540_skalby,2013,0.8308668076109936
3610610_edsbergs_centrum,2013,0.0
3610650_ovriga_edsberg,2013,0.7755102040816326
3610660_landsnora,2013,0.9731182795698925
3610670_vasjoomradet,2013,0.8603351955307262
3610680_kvarnskogen,2013,0.9
3610730_turebergs_industriomr,2013,0.8061538461538461
3610750_fagelsangen,2013,0.8825757575757576
3610760_tojnan,2013,0.8835110746513536
3610770_nytorp,2013,0.8232758620689655
3610780_skansen,2013,0.8869047619047619
3610810_falkberget,2013,0.9274193548387096
3610830_sjoberg,2013,0.933588761174968
3610920_ostra_helenelund,2013,0.9405458089668616
3610931_tegelhagen,2013,0.9006211180124224
3610940_helenelunds_centrum,2013,0.0
3610951_vastra_helenelund,2013,0.9338842975206612
3612710_bagarby,2013,0.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,0.9315068493150684
3710120_vastra_ritorp,2013,0.0
3710130_ostra_ritorp,2013,0.0
3710141_sodra_frosunda_norra_frosunda,2013,0.0
3710143_ballongberget,2013,0.0
3710150_bangarden_nationalarenan,2013,0.0
3710160_bagartorp,2013,0.0
3710170_rastahem,2013,1.0
3710180_agnesberg,2013,0.0
3710200_ulriksdal,2013,0.0
3710310_norra_bergshamra,2013,0.0
3710320_bergshamra_torg,2013,0.25925925925925924
3710330_stocksundstorp,2013,0.524390243902439
3710340_ostra_bergshamra,2013,0.0
3710350_sodra_bergshamra,2013,0.23809523809523808
3710360_kungshamra,2013,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,0.42105263157894735
3710430_karolinska_institutet,2013,0.0
3710520_jungfrudansen,2013,0.0
3710530_sodra_huvusta,2013,0.0
3710540_vastra_skogen,2013,0.0
3710550_gamla_huvusta,2013,0.22105263157894736
3710570_huvudstafaltet,2013,0.0
3710580_pampas_marina_ingenting,2013,0.0
3720610_solna_station_stora_frosunda_brahelund,2013,0.0
3720620_blakulla,2013,0.0
3720630_rudviken_vastra_hagalund,2013,0.0
3720710_rasunda_kyrka_sodra_rasunda,2013,0.4626865671641791
3720720_filmstaden,2013,0.0
3720730_skogskronet,2013,0.7207207207207207
3720740_rasundaskolan_rasundastadion,2013,0.4881889763779528
3720750_charlottenburg,2013,0.14130434782608695
3720760_sodra_vasalund,2013,0.0
3720770_norra_vasalund,2013,0.0
3720780_ekensberg,2013,0.0
3720790_hallen,2013,0.0
3720910_skytteholm,2013,0.0
3720920_albygard,2013,0.0
3720930_solna_centrum,2013,0.0
3720940_hanneberg,2013,0.0
3720950_albydal,2013,0.0
3810100_lilla_alby,2013,0.04950495049504951
3810110_sundbybergs_industriomrade,2013,0.0
3810220_rasten,2013,0.0
3810230_sundbybergs_centrum,2013,0.0
3810240_starrbacksgatan,2013,0.0
3810300_storskogen,2013,0.3181818181818182
3810310_lotsjo,2013,0.0
3810320_tule,2013,0.8589743589743589
3810400_duvbo,2013,0.940552016985138
3810410_hasthagen,2013,0.5915492957746479
3810500_or,2013,0.0
3810610_hallonbergen,2013,0.0
3810720_rissne_norra_arbetsomrade,2013,0.0
3810740_norra_rissne,2013,0.0
3810750_sodra_rissne,2013,0.6666666666666666
3810810_ursviks_smahusomrade,2013,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,1.913978494623656
3910110_vastra_nasbypark,2013,0.9494736842105264
3910120_ornstigen,2013,0.0
3910130_nasbyparks_centrum,2013,0.0
3910140_nasby_slott,2013,0.926829268292683
3910170_ostra_nasbypark,2013,0.9412442396313364
3910190_lahall,2013,0.9511494252873564
3910210_nasbydal,2013,0.0
3910220_grindtorp,2013,0.0
3910240_taby_centrum,2013,0.0
3910270_marknadsvagen,2013,0.0
3910280_akerbyvagen,2013,0.0
3910310_sodra_viggbyholm,2013,0.950354609929078
3910320_viggbygardet,2013,0.0
3910330_mellersta_viggbyholm,2013,0.9361702127659575
3910350_norra_viggbyholm,2013,0.9320987654320988
3910370_norra_hagernas,2013,0.0
3910380_sodra_hagernas,2013,0.0
3910480_norra_landsbygden,2013,0.6818181818181818
3910730_ella,2013,0.9850074962518741
3910770_vastra_ensta,2013,0.9739478957915831
3910780_ostra_ensta,2013,0.9534883720930233
3910790_kullagrand,2013,0.0
3910810_norra_ellagard,2013,1.0
3910820_sodra_ellagard,2013,1.0
3910830_ava,2013,0.9430051813471503
3910840_vastra_ellagard,2013,0.9773869346733668
3910910_skarpang,2013,0.978750804893754
3910920_gripsvall,2013,0.9577464788732394
3911010_ostra_roslags_nasby,2013,0.8232044198895028
3911020_vastra_roslags_nasby,2013,0.38636363636363635
3911510_lansen,2013,0.9410569105691057
3911520_sodra_gribbylund,2013,0.9577464788732394
3911530_gribbylunds_centrum,2013,0.1891891891891892
3911540_norra_gribbylund,2013,0.9429906542056075
3911550_sveavagen,2013,0.9558011049723757
3911610_ostra_vallabrink,2013,0.9664429530201343
3911620_vastra_vallabrink,2013,0.9844559585492227
3911660_visinge,2013,0.9792099792099792
3911670_vallatorp,2013,0.9800995024875622
3911680_erikslund,2013,0.9818181818181818
3911740_s_a_midgards_industriomr,2013,0.8064516129032258
3911750_taby_kyrka,2013,0.9159836065573771
3911760_midgard,2013,0.9395161290322581
3911780_ostra_taby_kyrkby,2013,0.9384965831435079
3911790_runborg,2013,0.9820828667413214
4010120_skallsta_vastra_raby_garde,2013,1.103448275862069
4010130_gamla_bro_tatort,2013,0.8973509933774835
4010140_bro_centrum,2013,0.936
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,3.1286682970208983
4020000_lassa_forsamling,2013,0.8798751950078003
4050100_habo_tibble_kyrkby,2013,0.8689655172413793
4050200_mariedal_nashagen,2013,0.9390243902439024
4050500_habo_tibble_glesbygd,2013,0.8431372549019608
4060000_hatuna_forsamling,2013,0.7012448132780082
4070110_sodra_kungsangen,2013,0.8339622641509434
4070120_norra_kungsangen,2013,0.8918269230769231
4070130_tibblehojden,2013,0.9401408450704225
4070150_tibbleangen,2013,0.7513812154696132
4070160_sylta,2013,0.9774436090225563
4070170_kungsangens_glesbygd_rankhus,2013,1.5784574468085106
4070210_brunna_tatort,2013,0.9682854311199207
4111110_norra_runby,2013,0.9288990825688074
4111120_sodra_runby,2013,0.0
4111130_runby_lovsta,2013,0.78125
4111140_prastgardsmarken,2013,0.8016528925619835
4111900_eds_glesbygd,2013,0.6457399103139013
4122100_lowenstromska_sjukhuset,2013,0.2857142857142857
4122210_norra_vilunda,2013,0.9608355091383812
4122230_apoteksskogen,2013,0.0
4122240_vasbyskogen,2013,0.5409836065573771
4122310_korpkulla,2013,0.6844444444444444
4122340_vilunda,2013,0.0
4122420_norra_smedby,2013,0.14545454545454545
4122430_sodra_smedby,2013,0.0
4122520_skalby,2013,0.9854721549636803
4122530_carlslund,2013,0.9347826086956522
4122540_brunnby,2013,0.9568965517241379
4122600_vastra_odenslunda,2013,0.9132149901380671
4133110_sanda,2013,0.9696969696969697
4133120_ostra_odenslunda,2013,0.9363817097415507
4133200_frestaby,2013,0.9180327868852459
4133310_vastra_bollstanas,2013,0.959731543624161
4133330_ostra_bollstanas,2013,0.9370558375634518
4133350_sodra_bollstanas,2013,0.9619047619047619
4133910_fresta_norra_glesbygd,2013,0.8252427184466019
4133920_fresta_sodra_glesbygd,2013,0.7735849056603774
4210110_centrala_vallentuna,2013,0.5563380281690141
4210210_norra_vallentuna_tatort,2013,0.9376026272577996
4210220_nv_a_vallentuna_tatort,2013,0.9073634204275535
4210320_ostra_ormsta,2013,0.9376443418013857
4210330_vastra_ormsta,2013,0.9674657534246576
4210340_aby_bostadsomrade,2013,0.0
4210410_vastra_ballsta,2013,0.9757975797579758
4210420_kragstalund,2013,0.937625754527163
4210430_ballstaberg,2013,0.8963414634146342
4210440_karlberg_rickeby_okvista,2013,0.946067415730337
4210510_vallentuna_glesbygd_v,2013,0.6790123456790124
4210530_vallentuna_glesbygd_no,2013,0.8838174273858921
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,1.7571428571428571
4220000_markims_forsamling,2013,0.7803030303030303
4230100_lindholmen,2013,0.9308176100628931
4230500_sodra_lindholmen_orkesta_glesbygd,2013,1.651006711409396
4240000_frosunda_forsamling,2013,0.73224043715847
4250100_karsta,2013,0.775
4250200_ekskogen,2013,0.8433734939759037
4250500_karsta_glesbygd,2013,0.7917888563049853
4260500_vada_glesbygd,2013,0.7837837837837838
4270100_karby,2013,0.946078431372549
4270200_brottby,2013,0.8611111111111112
4270501_ovr_osseby_garns_glesbygd,2013,0.7411764705882353
4270502_algeby_garns_ekskogen,2013,1.0
4280000_angarns_forsamling,2013,0.8021978021978022
4311441_bogesund,2013,0.8181818181818182
4311442_storholmen,2013,0.8685897435897436
4311443_kullon,2013,0.915129151291513
4311460_karlsudd,2013,1.0
4311610_ostra_vaxon,2013,0.7328918322295805
4311620_vastra_vaxon,2013,0.8515625
4311650_engarn_storang,2013,0.8531468531468531
4311661_ytterby_overby,2013,0.9436619718309859
4311730_tynningo,2013,0.9685792349726776
4311810_rindo_centrum,2013,0.8712121212121212
4311820_rindo,2013,0.9128065395095368
4311830_skarpo,2013,0.958904109589041
4440110_ljustero,2013,0.9206393718452047
4440120_ingmarso_mfl_oar,2013,0.0
4440200_roslags_kulla_fd_forsaml,2013,0.8708010335917312
4450110_ekbacken,2013,0.9215686274509803
4450120_runo_gard,2013,0.8592057761732852
4450130_akersberga,2013,0.2802547770700637
4450140_kullen,2013,0.9375
4450150_ostra_sora,2013,0.9705014749262537
4450160_vastra_sora,2013,0.9563492063492064
4450170_neptunus,2013,0.0
4450180_kungsangen,2013,0.9633333333333334
4450190_tunagard_osterskar,2013,0.9074074074074074
4450210_akerstorp,2013,0.9798761609907121
4450220_smedby,2013,0.9095940959409594
4450230_hacksta,2013,0.9525222551928784
4450240_skansta,2013,0.9609022556390977
4450250_singo,2013,0.9699248120300752
4450260_asatra,2013,0.908955223880597
4450310_margretelund,2013,0.9593094944512947
4450320_trasatra,2013,0.9660678642714571
4450330_flaxenvik,2013,0.9580602883355177
4450340_skargardsstad,2013,0.9696485623003195
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,1.8652482269503547
4451240_norra_runo,2013,0.967984934086629
4451250_svinninge,2013,0.9576719576719577
4451410_rydbo,2013,0.96
4451420_svartgarn,2013,0.9651567944250871
4451430_ostra_ryds_glesbygd,2013,0.78125
5110110_albyslatten,2013,0.0
5110120_albyberget,2013,0.0
5110150_rotemannen,2013,0.0
5110160_alby_gard,2013,0.954337899543379
5110240_aspberget,2013,1.0
5110260_ostra_eriksberg,2013,0.0
5110270_vastra_eriksberg,2013,0.0
5110280_tre_kallor,2013,0.0
5110290_sturehov,2013,0.9306930693069307
5110311_krogarvagen_vardshusvagen,2013,0.0
5110312_forvagen,2013,0.0
5110320_fittja_gard,2013,0.9643835616438357
5110410_sodra_hallunda,2013,0.0
5110420_slagsta,2013,0.9734411085450346
5110430_brunna,2013,0.0
5110450_sodra_norsborg,2013,0.0
5110460_tornbergsfaltet,2013,0.0
5110480_nordostra_norsborg,2013,0.9693251533742331
5110490_nordvastra_norsborg,2013,0.9577039274924471
5120730_tumba_centrum,2013,0.42045454545454547
5120750_segersjo,2013,0.0
5120780_tumba_villastad,2013,0.9233870967741935
5120790_skacklinge,2013,0.9376053962900506
5120810_storvreten,2013,0.4057971014492754
5120820_blockvagen,2013,1.0
5120830_grytstigen,2013,0.9698492462311558
5120840_vedstigen,2013,1.0
5120910_tumba_bruk,2013,0.9548494983277592
5120920_tumba_glesbygd,2013,0.7985074626865671
5120930_kommunalhuset,2013,0.875
5120940_tuna,2013,0.0
5120950_nackdala,2013,0.9320754716981132
5120970_loviseberg,2013,0.8632478632478633
5130810_uttran,2013,0.9652996845425867
5130820_varsta,2013,0.8635634028892456
5130830_grodinge_glesbygd,2013,0.88562874251497
5140110_tullinge_villastad,2013,0.9768009768009768
5140620_tullingeberg,2013,0.8041237113402062
5140641_tullinge_parkhem,2013,0.9664138678223185
5140642_lanthem_n,2013,0.9182058047493403
5140650_tullinge_centrum,2013,0.7928994082840237
5140660_banslatt,2013,0.8601694915254238
5140690_tullinge_glesbygd_riksten,2013,1.8170577045022194
5140711_tullinge_skog,2013,0.9586776859504132
5140712_lanthem_s,2013,0.9454022988505747
5211120_gudo,2013,0.9600570613409415
5211131_sodra_vendelso,2013,0.9451612903225807
5211132_sagen,2013,0.38461538461538464
5211140_norra_vendelso,2013,0.9153005464480874
5211150_dalen,2013,0.9835390946502057
5211210_vendelsomalm,2013,0.9662802950474183
5211220_eriksberg,2013,0.0
5211230_ramsdalen,2013,0.9726402188782489
5211320_brandbergens_industriomr,2013,0.0
5211330_brandbergen_flerbost_hus,2013,0.0
5211340_brandbergen_smahus,2013,0.9854497354497355
5211430_kolartorp,2013,0.9331550802139037
5211440_vega_vega_soderhagen,2013,1.921216407355021
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,1.6260273972602741
5211511_haninge_centrum,2013,0.1
5211512_vastra_handen,2013,0.5138888888888888
5211520_norra_handen,2013,0.8884120171673819
5211540_valla,2013,0.8447488584474886
5211550_sodra_handen,2013,0.13333333333333333
5211610_jordbro_flerbostadshus,2013,0.0
5211620_jordbro_smahus,2013,0.9844509232264335
5211710_norrby,2013,0.8381294964028777
5211800_norra_soderby,2013,0.9662921348314607
5211920_galo_sandemar,2013,0.8104575163398693
5211930_tyresta,2013,0.6493506493506493
5211940_osterhaninge_kyrka,2013,0.768
5211950_arsta_havsbad_o,2013,0.9931153184165232
5222100_dalaro,2013,0.9205020920502092
5222500_smadalaro,2013,0.9067524115755627
5233000_uto,2013,0.9283582089552239
5240000_orno_forsamling,2013,0.8973509933774835
5255110_aby,2013,0.6260162601626016
5255121_jagartorp,2013,0.9218436873747495
5255130_vasterhaninge_kyrka,2013,0.7364864864864865
5255140_ribby,2013,0.8634361233480177
5255150_nedersta_nodesta,2013,1.6280287267601852
5255210_norra_tungelsta,2013,0.8610145934676859
5255220_sodra_tungelsta,2013,0.8506666666666667
5255910_vasterhaninge_glesbygd_n,2013,0.7906137184115524
5255920_vasterhaninge_glesbygd_s,2013,0.8634222919937206
5255930_arsta_havsbad_v_berga,2013,0.9720496894409938
5260000_musko_forsamling,2013,0.9319175515302935
5310420_skogsang_milsten,2013,0.9603064066852368
5310810_fullersta_gard,2013,0.75
5310830_fridhem,2013,0.9733333333333334
5310840_kallbrink_vistaberg,2013,0.9273903666427031
5310850_vardkasen,2013,0.7956521739130434
5310910_sjodalen_huddinge_c,2013,0.0
5310941_solgard,2013,0.9208400646203554
5310942_sorskogen,2013,0.9752252252252253
5310950_horningsns_balingsnas,2013,0.903041825095057
5311010_stuvsta_kvarnberget,2013,0.3333333333333333
5311030_segersminne,2013,0.9114927344782034
5311041_stensangen_hogmora,2013,0.9482262703739214
5311042_kynas,2013,0.9559043348281017
5311110_glado_kvarn,2013,0.9447852760736196
5311120_adran,2013,0.8622100954979536
5320110_trangsunds_centrum,2013,0.4305555555555556
5320120_trangsunds_smahus,2013,0.9355016538037486
5320310_vastra_skogas,2013,0.0
5320320_ostra_skogas,2013,0.9591412742382271
5320410_lanna_drevviken,2013,0.9539375928677564
5320510_trangsunds_glesbygd,2013,0.8865671641791045
5320520_vidja,2013,0.8499184339314845
5330110_varby_gard,2013,0.650887573964497
5330200_masmo,2013,0.48
5330331_smista_juringe,2013,0.9270833333333334
5330332_jakobslund,2013,0.8957286432160804
5330340_krakvik,2013,0.957613814756672
5330410_utsalje,2013,0.9650655021834061
5330430_snattringe_gard,2013,1.0
5340500_glomsta,2013,0.9355797819623389
5340630_kasta,2013,0.8983739837398373
5340640_grantorp,2013,0.0
5340710_visattra,2013,0.0
5411010_henriksdal,2013,0.0
5411020_finnberget,2013,0.0
5411030_kvarnholmen,2013,0.0
5411040_danviken,2013,0.6614173228346457
5411100_alphyddan,2013,0.0
5411110_finntorp,2013,0.5
5411130_ekudden,2013,0.0
5411140_jarla_industriomr,2013,0.0
5411200_sickla_industriomr,2013,0.22727272727272727
5411210_tallbacken,2013,0.0
5411220_nysatra,2013,0.952054794520548
5411320_jarlaberg,2013,0.5185185185185185
5411330_vikdalen,2013,0.8504672897196262
5411340_nacka_strand,2013,0.0
5411410_nacka_centrum,2013,0.27906976744186046
5411500_storangen,2013,0.932806324110672
5411600_duvnas_utskog,2013,0.9545454545454546
5411610_skuru,2013,0.9204712812960235
5411700_skogalund,2013,0.9626556016597511
5411710_vastra_ektorp,2013,0.0
5411720_ostra_ektorp,2013,0.7785714285714286
5411740_saltangen,2013,0.0
5411800_duvnas,2013,0.9426681367144433
5411900_hasthagen,2013,0.975
5413001_fisksatra_sm,2013,0.9695340501792115
5413002_fisksatra_fh,2013,0.0
5414001_erstavik,2013,0.8148148148148148
5414100_kolarangen,2013,0.9787556904400607
5414200_alta_gard,2013,0.9625468164794008
5414300_stenso,2013,0.8413793103448276
5414310_hedvigslund,2013,0.9070247933884298
5423100_igelboda,2013,0.9108108108108108
5423201_solsidan_norr,2013,1.0
5423202_saltsjobaden_centrum,2013,0.625
5423230_tattby,2013,0.957345971563981
5423300_neglingeon,2013,0.8384074941451991
5423400_solsidan,2013,0.9409282700421941
5423500_algo,2013,0.9811320754716981
5432000_norra_bjorknas,2013,0.99
5432020_sodra_bjorknas,2013,0.9348171701112877
5432030_klinten,2013,0.6386554621848739
5432100_eknas,2013,0.9266187050359712
5432200_vastra_kummelnas,2013,0.776183644189383
5432220_ostra_kummelnas,2013,0.9212531752751905
5432300_kil,2013,0.9510703363914373
5432400_krokhojden,2013,1.0
5432410_orminge,2013,0.0
5432500_mensattra,2013,0.9568151147098516
5432600_kallvagen,2013,0.9469964664310954
5432610_eriksvik,2013,0.9419354838709677
5432700_norra_lannersta,2013,0.9562913907284768
5432710_sodra_lannersta,2013,0.9061662198391421
5432810_boo_gard,2013,0.9750889679715302
5432900_gustavsvik,2013,0.9523809523809523
5511000_vastra_trollbacken,2013,0.9350746268656717
5511120_centrala_trollbacken,2013,0.9169675090252708
5511130_sodergarden,2013,0.9801980198019802
5511140_skalsatra,2013,0.9434447300771208
5511150_norra_hanviken,2013,0.9632465543644717
