basomrade,year,cars_household_w_cars_share
5110490_nordvastra_norsborg,2015,0.819
5120730_tumba_centrum,2015,0.342
5120750_segersjo,2015,0.473
5120780_tumba_villastad,2015,0.75
5120790_skacklinge,2015,0.786
5120810_storvreten,2015,0.436
5120820_blockvagen,2015,0.826
5120830_grytstigen,2015,0.792
5120840_vedstigen,2015,0.762
5120910_tumba_bruk,2015,0.842
5120920_tumba_glesbygd,2015,0.539
5120930_kommunalhuset,2015,0.521
5120940_tuna,2015,0.403
5120950_nackdala,2015,0.637
5120970_loviseberg,2015,0.78
5130810_uttran,2015,0.859
5130820_varsta,2015,0.748
5130830_grodinge_glesbygd,2015,0.753
5140110_tullinge_villastad,2015,0.81
5140620_tullingeberg,2015,0.564
5140641_tullinge_parkhem,2015,0.798
5140642_lanthem_n,2015,0.791
5140650_tullinge_centrum,2015,0.59
5140660_banslatt,2015,0.668
5140690_tullinge_glesbygd_riksten,2015,0.629
5140711_tullinge_skog,2015,0.79
5140712_lanthem_s,2015,0.77
5211120_gudo,2015,0.825
5211131_sodra_vendelso,2015,0.715
5211132_sagen,2015,0.434
5211140_norra_vendelso,2015,0.743
5211150_dalen,2015,0.803
5211210_vendelsomalm,2015,0.772
5211220_eriksberg,2015,0.584
5211230_ramsdalen,2015,0.89
5211320_brandbergens_industriomr,2015,0.574
5211330_brandbergen_flerbost_hus,2015,0.402
5211340_brandbergen_smahus,2015,0.813
5211430_kolartorp,2015,0.797
5211440_vega_vega_soderhagen,2015,0.852
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,0.729
5211511_haninge_centrum,2015,0.409
5211512_vastra_handen,2015,0.458
5211520_norra_handen,2015,0.767
5211540_valla,2015,0.516
5211550_sodra_handen,2015,0.444
5211610_jordbro_flerbostadshus,2015,0.364
5211620_jordbro_smahus,2015,0.811
5211710_norrby,2015,0.745
5211800_norra_soderby,2015,0.801
5211920_galo_sandemar,2015,0.528
5211930_tyresta,2015,0.804
5211940_osterhaninge_kyrka,2015,0.727
5211950_arsta_havsbad_o,2015,0.759
5222100_dalaro,2015,0.698
5222500_smadalaro,2015,0.783
5233000_uto,2015,0.667
5240000_orno_forsamling,2015,0.571
5255110_aby,2015,0.446
5255121_jagartorp,2015,0.812
5255130_vasterhaninge_kyrka,2015,0.583
5255140_ribby,2015,0.583
5255150_nedersta_nodesta,2015,0.83
5255210_norra_tungelsta,2015,0.734
5255220_sodra_tungelsta,2015,0.747
5255910_vasterhaninge_glesbygd_n,2015,0.755
5255920_vasterhaninge_glesbygd_s,2015,0.761
5255930_arsta_havsbad_v_berga,2015,0.784
5260000_musko_forsamling,2015,0.755
5310420_skogsang_milsten,2015,0.781
5310810_fullersta_gard,2015,0.529
5310830_fridhem,2015,0.798
5310840_kallbrink_vistaberg,2015,0.824
5310850_vardkasen,2015,0.641
5310910_sjodalen_huddinge_c,2015,0.406
5310941_solgard,2015,0.799
5310942_sorskogen,2015,0.853
5310950_horningsns_balingsnas,2015,0.781
5311010_stuvsta_kvarnberget,2015,0.437
5311030_segersminne,2015,0.655
5311041_stensangen_hogmora,2015,0.83
5311042_kynas,2015,0.795
5311110_glado_kvarn,2015,0.76
5311120_adran,2015,0.801
5320110_trangsunds_centrum,2015,0.383
5320120_trangsunds_smahus,2015,0.759
5320310_vastra_skogas,2015,0.401
5320320_ostra_skogas,2015,0.688
5320410_lanna_drevviken,2015,0.8
5320510_trangsunds_glesbygd,2015,0.733
5320520_vidja,2015,0.723
5330110_varby_gard,2015,0.363
5330200_masmo,2015,0.396
5330331_smista_juringe,2015,0.73
5330332_jakobslund,2015,0.777
5330340_krakvik,2015,0.779
5330410_utsalje,2015,0.811
5330430_snattringe_gard,2015,0.842
5340500_glomsta,2015,0.782
5340630_kasta,2015,0.748
5340640_grantorp,2015,0.252
5340710_visattra,2015,0.392
5411010_henriksdal,2015,0.396
5411020_finnberget,2015,0.534
5411030_kvarnholmen,2015,0.587
5411040_danviken,2015,0.57
5411100_alphyddan,2015,0.401
5411110_finntorp,2015,0.428
5411130_ekudden,2015,0.446
5411140_jarla_industriomr,2015,0.645
5411200_sickla_industriomr,2015,0.437
5411210_tallbacken,2015,0.435
5411220_nysatra,2015,0.698
5411320_jarlaberg,2015,0.546
5411330_vikdalen,2015,0.759
5411340_nacka_strand,2015,0.561
5411410_nacka_centrum,2015,0.473
5411500_storangen,2015,0.719
5411600_duvnas_utskog,2015,0.725
5411610_skuru,2015,0.788
5411700_skogalund,2015,0.616
5411710_vastra_ektorp,2015,0.333
5411720_ostra_ektorp,2015,0.577
5411740_saltangen,2015,0.46
5411800_duvnas,2015,0.803
5411900_hasthagen,2015,0.78
5413001_fisksatra_sm,2015,0.741
5413002_fisksatra_fh,2015,0.326
5414001_erstavik,2015,0.796
5414100_kolarangen,2015,0.855
5414200_alta_gard,2015,0.824
5414300_stenso,2015,0.46
5414310_hedvigslund,2015,0.75
5423100_igelboda,2015,0.728
5423201_solsidan_norr,2015,0.896
5423202_saltsjobaden_centrum,2015,0.565
5423230_tattby,2015,0.738
5423300_neglingeon,2015,0.703
5423400_solsidan,2015,0.841
5423500_algo,2015,0.761
5432000_norra_bjorknas,2015,0.8
5432020_sodra_bjorknas,2015,0.717
5432030_klinten,2015,0.484
5432100_eknas,2015,0.683
5432200_vastra_kummelnas,2015,0.789
5432220_ostra_kummelnas,2015,0.78
5432300_kil,2015,0.789
5432400_krokhojden,2015,0.858
5432410_orminge,2015,0.425
5432500_mensattra,2015,0.773
5432600_kallvagen,2015,0.829
5432610_eriksvik,2015,0.776
5432700_norra_lannersta,2015,0.821
5432710_sodra_lannersta,2015,0.79
5432810_boo_gard,2015,0.835
5432900_gustavsvik,2015,0.783
5511000_vastra_trollbacken,2015,0.736
5511120_centrala_trollbacken,2015,0.801
5511130_sodergarden,2015,0.847
5511140_skalsatra,2015,0.798
5511150_norra_hanviken,2015,0.833
5511160_sodra_hanviken,2015,0.829
5512010_norra_lindalen,2015,0.719
5513010_tyreso_centrum,2015,0.429
5513020_simvagen,2015,0.345
5513110_granitvagen,2015,0.495
5513120_pluggvagen,2015,0.408
5513140_mellanbergsvagen,2015,0.394
5513150_granangsringen,2015,0.326
5513160_vastra_farmarstigen,2015,0.6
5513170_ostra_farmarstigen,2015,0.52
5513210_ostra_bollmora,2015,0.568
5513220_bondevagen,2015,0.867
5513310_norra_bollmora,2015,0.475
5513330_vastra_fardala,2015,0.722
5513410_fardala,2015,0.862
5514000_krusboda,2015,0.782
5515010_oringe,2015,0.737
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,0.775
5515210_vissvass_raksta_solberga_bergholm,2015,0.84
5515220_inre_brevik_yttre_brevik,2015,0.801
5610200_mortnas,2015,0.77
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,0.793
5611110_munkmora,2015,0.388
5611120_lugnet_flerbostadshus,2015,0.428
5611130_lugnet_smahus,2015,0.746
5611140_hojdhagen,2015,0.659
5611150_sodra_gustavsberg_hasthagen,2015,0.568
5611160_osby_grind,2015,0.912
5611170_osbydalen,2015,0.701
5611190_holmviksskogen,2015,0.696
5620100_brunn,2015,0.769
5620510_norra_ingaro_sodra_farstalandet,2015,0.834
5620520_sydvastra_ingaro,2015,0.775
5620530_langvik_klacknaset_skalsmara,2015,0.806
5630110_hemmesta,2015,0.8
5630120_fruvik,2015,0.745
5630130_hemmestahojden,2015,0.406
5630200_angsvik,2015,0.746
5630300_skepsdalsstrom,2015,0.828
5630400_kopparmora,2015,0.881
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,0.747
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,0.742
5630600_varmdo_norra_skargard,2015,0.276
5640100_djurhamn,2015,0.636
5640200_stavsnas,2015,0.584
5640510_stavsnas_glesbygd,2015,0.748
5640520_djuro_glesbygd,2015,0.714
5640600_djuro_skargard,2015,0.38
5650000_moja_forsamling,2015,0.376
5660000_namdo_forsamling,2015,0.213
5711010_soderby_garde,2015,0.601
5711020_soderby_park,2015,0.659
5711110_skyttorp,2015,0.811
5711120_skogsang,2015,0.815
5711130_soderby,2015,0.826
5711200_salems_centrum,2015,0.428
5712110_norra_ronninge,2015,0.816
5712210_uttringe,2015,0.828
5712220_ostra_ronninge,2015,0.728
5712300_ronninge_centrum,2015,0.607
5713000_salems_glesbygd,2015,0.724
6110310_norrtalje_centrum,2015,0.515
6110320_fagelsangen,2015,0.811
6110330_vastra_rodenstaden,2015,0.587
6110340_ostra_rodenstaden,2015,0.6
6110350_norgegardet,2015,0.584
6110360_roslagsstaden,2015,0.581
6110410_grossgardet,2015,0.408
6110430_sodra_bergen,2015,0.491
6110440_vastra_kvisthamra,2015,0.57
6110450_kvisthamra,2015,0.725
6121000_malsta_forsamling,2015,0.814
6122000_loharads_forsamling,2015,0.69
6123100_svanberga,2015,0.805
6123210_farsna,2015,0.614
6123220_sodra_estuna,2015,0.827
6123500_estuna_glesbygd,2015,0.68
6125000_roslags_bro,2015,0.748
6126500_vato_fastland,2015,0.753
6126600_vato,2015,0.762
6131100_sodersvik,2015,0.762
6131501_radmansolandet,2015,0.776
6131502_graddo,2015,0.693
6132120_osthamra,2015,0.824
6132200_frotuna,2015,0.866
6132501_frotuna_o_glesbygd,2015,0.785
6132502_spillersboda,2015,0.795
6133100_furusund,2015,0.714
6133200_kopmanholm,2015,0.762
6133600_yxlan,2015,0.7
6133700_blido,2015,0.657
6134100_bergshamra,2015,0.688
6134510_lanna_fastland,2015,0.769
6134520_svartno,2015,0.819
6135000_riala_forsamling,2015,0.743
6141110_sodra_rimbo,2015,0.52
6141120_hasta,2015,0.609
6141130_vastertorp,2015,0.603
6141500_rimbo_glesbygd,2015,0.708
6142100_ranas,2015,0.703
6142500_fasterna_glesbygd,2015,0.707
6143100_edsbro,2015,0.711
6143500_edsbro_glesbygd,2015,0.66
6144000_skederids_forsamling,2015,0.661
6145000_husby_sjuhundra,2015,0.747
6146000_ro_forsamling,2015,0.716
6147000_nartuna_forsamling,2015,0.726
6148000_gottrora_forsamling,2015,0.743
6151100_ostra_hallstavik,2015,0.628
6151200_herrang,2015,0.607
6151500_havero_glesbygd,2015,0.681
6152100_vastra_hallstavik,2015,0.505
6152500_edebo_glesbygd,2015,0.646
6154100_skebobruk,2015,0.58
6154500_ununge_glesbygd,2015,0.665
6161000_singo_forsamling,2015,0.679
6162100_almsta,2015,0.587
6162200_grisslehamn,2015,0.634
6162510_vaddo_fastland,2015,0.673
6162520_vaddo,2015,0.693
6163500_bjorko,2015,0.677
6164100_soderby_karl,2015,0.74
6164500_soderby_karls_glesbygd,2015,0.688
6210240_nicksta,2015,0.444
6210270_kallsmo,2015,0.897
6210350_vastra_nynashamn_c,2015,0.507
6210360_ostra_nynashamn_c,2015,0.499
6210410_nynashamn_sv_esto,2015,0.577
6210440_sandhamn_mm,2015,0.842
6210490_trehorningen_mm,2015,0.609
6210520_vaktberget,2015,0.495
6210570_rappsta_hacktorp,2015,0.769
6210640_hamnvik,2015,0.836
6220100_sorunda,2015,0.723
6220200_stora_vika,2015,0.661
6220300_grodby,2015,0.864
6220510_liso,2015,0.755
6220520_sorunda_vastra_glesbygd,2015,0.765
6220530_sorunda_ostra_glesbygd,2015,0.781
6230000_toro_forsamling,2015,0.736
6240100_osmo,2015,0.581
6240510_jarflotta,2015,0.781
6240530_osmo_ostra_glesbygd,2015,0.808
6240540_osmo_vastra_glesbygd,2015,0.809
6240550_osmo_norra_glesbygd,2015,0.79
6310110_ostra_centrum,2015,0.416
6310120_vastra_centrum,2015,0.472
6310130_kvarnberga,2015,0.487
6310170_vardsholmen,2015,0.432
6310320_blombacka,2015,0.514
6310330_mariekalla,2015,0.494
6310340_saltskog,2015,0.573
6310351_sodra_vastergard,2015,0.802
6310352_norra_vastergard,2015,0.568
6310353_vastra_vastergard,2015,0.849
6310360_barstafaltet,2015,0.836
6310370_barstabergen,2015,0.543
6310422_stationsomradet_sodra,2015,0.49
6320510_vastra_grusasen,2015,0.511
6320520_ostra_grusasen,2015,0.434
6320541_sodra_brunnsang,2015,0.497
6320542_norra_brunnsang,2015,0.827
6320550_ragnhildsborg,2015,0.78
6320611_kusens_backe,2015,0.639
6320612_sjukhuset,2015,0.528
6320621_ostra_rosenlund,2015,0.56
6320622_rosenborg,2015,0.694
6320940_viksberg,2015,0.837
6321710_igelsta,2015,0.715
6321720_ostertalje,2015,0.739
6321740_fornhojden,2015,0.426
6330210_karlhov,2015,0.533
6330220_sodra_ronna,2015,0.608
6330230_norra_ronna,2015,0.332
6330240_vastra_ronna,2015,0.864
6330250_lina_hage,2015,0.61
6330260_lina,2015,0.74
6330380_norra_geneta,2015,0.345
6330391_vastra_geneta,2015,0.848
6330392_ostra_geneta,2015,0.808
6341410_pershagen,2015,0.832
6341430_tveta_glesbygd,2015,0.845
6341451_hovsjo,2015,0.391
6351200_enhorna_glesbygd,2015,0.841
6351210_ekeby,2015,0.843
6381100_molnbo,2015,0.685
6381500_vardinge_glesbygd,2015,0.694
6382100_jarna,2015,0.611
6382500_overjarna_glesbygd,2015,0.78
6383000_ytterjarna_forsamling,2015,0.7
6391100_holo,2015,0.837
6391500_holo_glesbygd,2015,0.753
6392000_morko_forsamling,2015,0.706
6410100_nykvarn,2015,0.753
6410500_turinge_glesbygd,2015,0.802
6420000_taxinge_forsamling,2015,0.818
1010120_skeppsbron,2016,0.31
1010130_munkbron,2016,0.289
1010140_stortorget,2016,0.287
1010201_centralstationen_n,2016,0.31
1010220_klara_kyrka,2016,0.392
1010230_centralposten,2016,0.251
1010240_oscarsteatern,2016,0.155
1010250_brunkeberg,2016,0.329
1010290_oxtorget,2016,0.271
1010310_norrlandsgatan,2016,0.229
1110111_brunnsgatan_n,2016,0.293
1110112_brunnsgatan_s,2016,0.244
1110120_johannes_kyrka,2016,0.294
1110220_vanadislunden,2016,0.301
1110230_surbrunnsomradet,2016,0.295
1110240_norra_real,2016,0.366
1110250_elverket,2016,0.429
1120110_tegnerlunden,2016,0.273
1120120_tandlakarhogskolan,2016,0.245
1120131_norra_bantorget_o,2016,0.313
1120132_norra_bantorget_v,2016,0.366
1120140_adolf_fredriks_kyrka,2016,0.289
1120150_skandiahuset,2016,0.332
1120210_kungssten,2016,0.327
1120220_saltmatargatan,2016,0.37
1120230_sjokatten,2016,0.276
1130110_atlasomradet,2016,0.212
1130120_gustav_vasa_kyrka,2016,0.324
1130130_observatoriegatan,2016,0.345
1130140_sabbatsberg,2016,0.294
1130150_polstjarnan,2016,0.309
1130170_betlehemskyrkan,2016,0.331
1140110_norrtull,2016,0.152
1140120_tre_liljor,2016,0.308
1140130_matteuskyrka,2016,0.322
1140140_halsingehojden,2016,0.337
1140150_centralgaraget,2016,0.28
1140210_norra_station_1_norra_station_2,2016,0.309
1140220_birkagarden,2016,0.191
1140230_rorstrand,2016,0.306
1140240_rodaberget,2016,0.256
1140250_s_t_eriksplan,2016,0.311
1210110_roslagstull,2016,0.321
1210120_larkstaden,2016,0.444
1210131_danderydsplan_v,2016,0.432
1210132_danderydsplan_o,2016,0.514
1210140_eriksberg,2016,0.494
1210151_stureplan_o,2016,0.35
1210161_humlegarden_o,2016,0.403
1210171_stureparken_o,2016,0.395
1210172_stureparken_v,2016,0.428
1210210_roslagstulls_sjukhus,2016,0.29
1210220_ostra_station,2016,0.153
1210320_ekhagen,2016,0.121
1210330_frescati,2016,0.238
1210410_centrala_hjorthagen,2016,0.277
1220110_ostermalmshallen,2016,0.309
1220120_dramatiska_teatern,2016,0.312
1220130_ostermalmstorg,2016,0.359
1220140_skvalberget,2016,0.278
1220150_tyskbagaromradet,2016,0.355
1220160_hedvig_eleonora_kyrka,2016,0.338
1220170_kronkvarnen,2016,0.392
1230110_karlaplan,2016,0.532
1230120_historiska_musuet,2016,0.371
1230130_strandvagen,2016,0.415
1230140_oscarskyrkan,2016,0.484
1230161_gustav_adolfskyrkan_v,2016,0.394
1230162_gustav_adolfskyrkan_o,2016,0.327
1230210_djurgardsstaden,2016,0.357
1230220_sodra_djurgarden,2016,0.565
1230300_hastgardet,2016,0.416
1230310_olaus_petri_kyrka,2016,0.304
1230320_tessinparken,2016,0.317
1230330_smedsbacken,2016,0.219
1230350_kampementsbacken,2016,0.242
1230360_oregrundsgatan,2016,0.316
1230390_ladugardsgardet,2016,0.588
1310100_stadshuset,2016,0.061
1310110_eira,2016,0.423
1310120_kungsklippan,2016,0.279
1310130_kungsbroplan,2016,0.409
1310140_tekniska_namndhuset,2016,0.397
1310150_landstingshuset,2016,0.317
1310160_pontonjarparken,2016,0.296
1310170_s_t_eriks_sjukhus,2016,0.447
1310180_wargentinsgatan,2016,0.3
1310190_kronoberg,2016,0.313
1320110_karlsvik,2016,0.335
1320120_hemmet,2016,0.298
1320130_fridhemsplan,2016,0.332
1320140_s_t_eriksgatan,2016,0.267
1320150_alstromergatan,2016,0.246
1320210_ralambshov,2016,0.36
1320220_svedbergsplan,2016,0.299
1320240_mariebergsparken,2016,0.468
1320310_ostra_stadshagen,2016,0.195
1320330_lindhagensplan,2016,0.515
1320410_vastra_kristineberg,2016,0.271
1320420_thorildsplan,2016,0.235
1320500_fredhall,2016,0.257
1330100_lilla_essingen,2016,0.316
1330200_stora_essingen,2016,0.438
1410110_mariaberget,2016,0.259
1410120_maria_kyrka,2016,0.288
1410130_swedenborgsgatan,2016,0.264
1410140_gullfjardsplan,2016,0.366
1410150_bergsgruvan,2016,0.257
1410210_sodra_station_vast,2016,0.357
1410220_sodra_station_ost,2016,0.347
1420110_hogalidskyrkan,2016,0.245
1420120_skinnarviksringen,2016,0.199
1420130_ludvigsberg,2016,0.339
1420140_bergsund,2016,0.173
1420210_hornstull,2016,0.248
1420220_bysistappan,2016,0.273
1420230_sodra_namndhuset,2016,0.234
1420240_zinkensdamm,2016,0.268
1420310_sodersjukhuset,2016,0.221
1420320_tanto,2016,0.391
1420330_skoldgatan_syd,2016,0.341
1420360_skoldgatan_nord,2016,0.31
1420410_langholmen,2016,0.382
1420420_reimersholme,2016,0.323
1430120_vastra_aso,2016,0.199
1430130_blekingetappan,2016,0.261
1430140_helgalunden,2016,0.214
1430150_eriksdal,2016,0.247
1430160_asotorget,2016,0.233
1430180_rosenlund,2016,0.29
1430210_mosebacke,2016,0.299
1430220_ostra_aso,2016,0.253
1430230_katarina_kyrka,2016,0.313
1430240_bjurholmsplan,2016,0.252
1430250_nytorget,2016,0.264
1440110_ersta,2016,0.281
1440120_sofia_kyrka,2016,0.235
1440210_tullgarden,2016,0.226
1440220_vita_bergen,2016,0.27
1440230_blecktornet,2016,0.264
1440240_vintertullen,2016,0.349
1440250_barnangen,2016,0.479
1440260_mjardgrand,2016,0.434
1440311_danviken_n,2016,0.469
1440312_danviken_s,2016,0.473
2110120_sankt_sigfrid,2016,0.314
2110130_ornsberg_nord_ost,2016,0.301
2110140_vinterviken,2016,0.339
2110150_ornsberg_syd_ost,2016,0.385
2110220_ostra_grondal,2016,0.376
2110230_ekensberg,2016,0.524
2110310_axelsbergs_torg,2016,0.173
2110320_klubbacken,2016,0.365
2110330_axelsberg_syd_ost,2016,0.452
2110340_stensborg,2016,0.71
2110350_sankt_mickelsgatan,2016,0.74
2110370_ornsberg_syd_vast,2016,0.228
2110380_hagerstenshamnen,2016,0.573
2110390_axelsberg_nord,2016,0.459
2110520_norra_hagerstensasen,2016,0.33
2110530_sodra_hagerstensasen,2016,0.358
2110620_nybohov,2016,0.343
2110650_liljeholmsberget,2016,0.443
2110660_lovholmen,2016,0.34
2110681_nyboda_o,2016,0.491
2110720_svandammen,2016,0.276
2110730_fastlagsvagen,2016,0.356
2110740_telefonplan,2016,0.295
2110810_norra_malarhojden,2016,0.746
2110820_gulddragaren,2016,0.589
2110920_karusellvagen,2016,0.306
2110930_korpmossen,2016,0.698
2110940_hokmossen,2016,0.298
2120100_fruangen,2016,0.416
2120201_herrangen_v,2016,0.819
2120202_herrangen_o,2016,0.849
2120300_liseberg,2016,0.53
2120401_langbro_v,2016,0.704
2120402_langbro_o,2016,0.713
2120500_langsjo,2016,0.794
2120620_norra_solberga,2016,0.438
2120630_vastra_solberga,2016,0.37
2120660_sodra_solberga,2016,0.401
2120700_vastertorp,2016,0.361
2120820_vastra_alvsjo,2016,0.653
2120900_orby_slott,2016,0.557
2121020_ostbergahojden_ostbergavagen,2016,0.474
2130100_bandhagen,2016,0.343
2130210_hogdalens_centrum,2016,0.318
2130220_ostra_hogdalen,2016,0.323
2130230_vastra_hogdalen,2016,0.561
2130240_skebokvarnsvagen,2016,0.297
2130320_ragsveds_torg,2016,0.352
2130330_bjursatra,2016,0.302
2130340_snosatra,2016,0.45
2130420_backaskiftsvagen,2016,0.397
2130430_ostra_stureby,2016,0.565
2130440_vastra_stureby,2016,0.51
2130501_orby_n,2016,0.499
2130502_orby_s,2016,0.772
2130620_hagsatra_torg,2016,0.373
2130630_ormkarr,2016,0.544
2140120_ostra_enskedefaltet,2016,0.669
2140210_vastra_enskede_gard,2016,0.466
2140220_tradskolan,2016,0.556
2140320_enskede_kyrka,2016,0.529
2140330_svampvagen,2016,0.476
2140340_sandsborg,2016,0.34
2140350_dalen,2016,0.37
2140620_gullmarsplan,2016,0.301
2140630_skarmarbrink,2016,0.268
2140820_skanskvarn,2016,0.373
2140830_arsta_centrum,2016,0.362
2140840_arsta_gard,2016,0.378
2140850_valla_garde,2016,0.439
2150100_bjorkhagen,2016,0.363
2150200_enskededalen,2016,0.559
2150400_hammarbyhojden,2016,0.321
2150500_karrtorp,2016,0.361
2150720_pungpinan,2016,0.703
2150731_skarpnacksfaltet_o,2016,0.439
2150732_skarpnacksfaltet_v,2016,0.317
2150740_skarpa_by,2016,0.11
2150820_lagaplan,2016,0.292
2150830_sodra_bagarmossen,2016,0.701
2150840_norra_bagarmossen,2016,0.34
2160120_havsornstorget,2016,0.401
2160130_fagersjovagen,2016,0.706
2160220_sodra_farsta,2016,0.38
2160230_vastra_farsta,2016,0.648
2160240_ostra_farsta,2016,0.414
2160260_norra_farsta,2016,0.377
2160320_ullerudsbacken,2016,0.387
2160330_farsta_gard,2016,0.549
2160520_gubbangstorget,2016,0.361
2160530_gubbangens_gard,2016,0.794
2160620_vastra_hokarangen,2016,0.328
2160630_sondagsvagen,2016,0.347
2160640_lingvagen,2016,0.353
2160720_vastra_larsboda,2016,0.434
2160760_ostra_larsboda,2016,0.214
2160820_bagarfruvagen,2016,0.484
2160830_vastra_skondal,2016,0.728
2160840_norra_skondal,2016,0.769
2160850_stora_skondal,2016,0.373
2160920_sodra_svedmyra,2016,0.337
2160930_norra_svedmyra,2016,0.754
2161020_norra_tallkrogen,2016,0.399
2161030_sodra_tallkrogen,2016,0.662
2170120_bredangs_alle,2016,0.335
2170130_yttre_bredang,2016,0.485
2170220_satra_torg,2016,0.335
2170230_norra_satra,2016,0.694
2170310_skarholmens_centrum,2016,0.147
2170321_skarholmens_gard,2016,0.681
2170322_mellersta_skarholmen,2016,0.369
2170330_sodra_skarholmen,2016,0.72
2170420_ostra_varberg,2016,0.376
2170430_vastra_varberg,2016,0.652
2210120_norra_abrahamsberg,2016,0.401
2210130_sodra_abrahamsberg,2016,0.426
2210200_beckomberga,2016,0.581
2210300_blackeberg,2016,0.371
2210400_bromma_kyrka,2016,0.777
2210500_ballsta,2016,0.656
2210600_eneby,2016,0.764
2210700_mariehall,2016,0.549
2210830_runstensplan,2016,0.697
2210840_angbylunden,2016,0.781
2210850_attehagen,2016,0.794
2210860_akeshovsbadet,2016,0.131
2210920_sodra_riksby,2016,0.349
2211121_farjestadsvagen_v,2016,0.779
2211130_angbyhojden,2016,0.787
2211220_johannesfred,2016,0.434
2211300_akeshov,2016,0.261
2211420_ostra_akeslund,2016,0.38
2211460_vastra_akeslund,2016,0.383
2220100_alvik,2016,0.358
2220200_hoglandet,2016,0.803
2220300_nockeby,2016,0.618
2220400_nockebyhov,2016,0.547
2220500_olovslund,2016,0.819
2220600_smedslatten,2016,0.636
2220700_stora_mossen,2016,0.714
2220820_sodra_traneberg,2016,0.346
2220830_norra_traneberg,2016,0.396
2220840_minneberg,2016,0.535
2220900_ulvsunda,2016,0.491
2221000_alsten,2016,0.761
2221100_appelviken,2016,0.692
2230100_grimsta,2016,0.37
2230200_kalvesta,2016,0.836
2230300_nalsta,2016,0.74
2230420_vastra_racksta,2016,0.402
2230430_ostra_racksta,2016,0.788
2230440_racksta_sjukhus,2016,0.33
2230520_norra_vinsta,2016,0.645
2230560_sodra_vinsta,2016,0.353
2230610_vallingby_centrum,2016,0.35
2230620_sodra_vallingby,2016,0.359
2230630_norra_vallingby,2016,0.777
2240121_sodra_bromsten_n,2016,0.662
2240122_sodra_bromsten_s,2016,0.773
2240130_norra_bromsten,2016,0.541
2240200_flysta,2016,0.735
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,0.29
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,0.302
2240621_solhojden,2016,0.701
2240622_spanga_torg,2016,0.356
2240631_solhems_villastad_vast,2016,0.808
2240632_spanga_gymnasium,2016,0.835
2240640_solhems_villastad_nord,2016,0.76
2240650_logvagen_erland,2016,0.504
2240700_sundby,2016,0.753
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.322
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,0.376
2240840_hjulsta,2016,0.303
2250120_hasselby_torg,2016,0.346
2250130_vastra_hasselby_gard,2016,0.741
2250140_sodra_hasselby_gard,2016,0.28
2250200_hasselby_strand,2016,0.392
2250310_backlura,2016,0.866
2250320_trollboda,2016,0.828
2250332_hasselby_villastrand,2016,0.845
2250340_hasselby_kyrka,2016,0.636
2250350_akermyntan,2016,0.582
2250370_radisvagen,2016,0.822
2250380_smedshagen,2016,0.451
2260120_centrala_akalla,2016,0.311
2260130_sodra_akalla,2016,0.498
2260220_norra_husby,2016,0.362
2260230_sodra_husby,2016,0.268
2260310_kista_centrum,2016,0.152
2260320_ovre_kista,2016,0.429
2260330_nedre_kista,2016,0.58
3110110_ostra_enebyberg,2016,0.657
3110120_vastra_enebyberg,2016,0.799
3110260_satra,2016,0.741
3110270_nora,2016,0.817
3110280_klingsta,2016,0.66
3110330_morbyskogen,2016,0.513
3110340_kevinge,2016,0.535
3110350_morby_centrum,2016,0.4
3110370_morbylund,2016,0.286
3110430_norra_djursholm,2016,0.695
3110440_sodra_djursholm,2016,0.799
3110450_osby,2016,0.807
3110460_ekeby,2016,0.728
3110510_norra_stocksund,2016,0.784
3110530_inverness,2016,0.509
3110540_sodra_stocksund,2016,0.722
3110610_klockargarden,2016,0.663
3110620_berga,2016,0.768
3210100_drottningholm,2016,0.624
3210500_lovo_glesbygd,2016,0.727
3220101_tappstrom_narlunda,2016,0.769
3220102_ostra_narlunda,2016,0.691
3220103_ekero_centrum,2016,0.463
3220211_alvnas,2016,0.815
3220212_brunna,2016,0.664
3220230_knalleborg,2016,0.838
3220261_ostra_trakvista,2016,0.83
3220262_gallsta_o,2016,0.861
3220270_sandudden,2016,0.853
3220500_ekero_glesbygd,2016,0.771
3230000_munso_forsamling,2016,0.709
3240000_adelso_forsamling,2016,0.655
3250100_farentuna_fd_forsamling,2016,0.771
3250201_hilleshogs_fd_forsamling,2016,0.751
3250202_ricksattra,2016,0.848
3250310_stenhamra,2016,0.776
3250320_sanga_glesbygd,2016,0.742
3250400_ska_fd_forsamling,2016,0.734
3311110_staket,2016,0.838
3312220_vastra_kallhall,2016,0.448
3312230_skogstorp,2016,0.724
3312240_norra_kallhall,2016,0.636
3312250_bonas,2016,0.832
3312260_termosvagen,2016,0.474
3312270_ladersatra,2016,0.624
