basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
5120970_loviseberg,2011,131569
5120970_loviseberg,2012,148209
5120970_loviseberg,2013,163581
5120970_loviseberg,2014,179466
5130810_uttran,2000,20153
5130810_uttran,2001,37841
5130810_uttran,2002,42038
5130810_uttran,2003,39799
5130810_uttran,2004,38912
5130810_uttran,2005,42483
5130810_uttran,2006,53123
5130810_uttran,2007,69398
5130810_uttran,2008,85154
5130810_uttran,2009,98208
5130810_uttran,2010,113171
5130810_uttran,2011,131579
5130810_uttran,2012,148201
5130810_uttran,2013,163567
5130810_uttran,2014,179454
5130820_varsta,2000,20155
5130820_varsta,2001,37833
5130820_varsta,2002,42044
5130820_varsta,2003,39831
5130820_varsta,2004,38926
5130820_varsta,2005,42485
5130820_varsta,2006,53135
5130820_varsta,2007,69386
5130820_varsta,2008,85155
5130820_varsta,2009,98195
5130820_varsta,2010,113162
5130820_varsta,2011,131589
5130820_varsta,2012,148193
5130820_varsta,2013,163547
5130820_varsta,2014,179469
5130830_grodinge_glesbygd,2000,20175
5130830_grodinge_glesbygd,2001,37871
5130830_grodinge_glesbygd,2002,42070
5130830_grodinge_glesbygd,2003,39893
5130830_grodinge_glesbygd,2004,38954
5130830_grodinge_glesbygd,2005,42486
5130830_grodinge_glesbygd,2006,53152
5130830_grodinge_glesbygd,2007,69407
5130830_grodinge_glesbygd,2008,85172
5130830_grodinge_glesbygd,2009,98186
5130830_grodinge_glesbygd,2010,113185
5130830_grodinge_glesbygd,2011,131580
5130830_grodinge_glesbygd,2012,148236
5130830_grodinge_glesbygd,2013,163566
5130830_grodinge_glesbygd,2014,179470
5140110_tullinge_villastad,2000,20250
5140110_tullinge_villastad,2001,37964
5140110_tullinge_villastad,2002,42232
5140110_tullinge_villastad,2003,40003
5140110_tullinge_villastad,2004,39008
5140110_tullinge_villastad,2005,42548
5140110_tullinge_villastad,2006,53253
5140110_tullinge_villastad,2007,69432
5140110_tullinge_villastad,2008,85223
5140110_tullinge_villastad,2009,98201
5140110_tullinge_villastad,2010,113212
5140110_tullinge_villastad,2011,131608
5140110_tullinge_villastad,2012,148282
5140110_tullinge_villastad,2013,163618
5140110_tullinge_villastad,2014,179516
5140620_tullingeberg,2000,20239
5140620_tullingeberg,2001,37982
5140620_tullingeberg,2002,42221
5140620_tullingeberg,2003,40004
5140620_tullingeberg,2004,39021
5140620_tullingeberg,2005,42567
5140620_tullingeberg,2006,53251
5140620_tullingeberg,2007,69420
5140620_tullingeberg,2008,85234
5140620_tullingeberg,2009,98197
5140620_tullingeberg,2010,113207
5140620_tullingeberg,2011,131696
5140620_tullingeberg,2012,148278
5140620_tullingeberg,2013,163623
5140620_tullingeberg,2014,179513
5140641_tullinge_parkhem,2000,20282
5140641_tullinge_parkhem,2001,37959
5140641_tullinge_parkhem,2002,42236
5140641_tullinge_parkhem,2003,39998
5140641_tullinge_parkhem,2004,39085
5140641_tullinge_parkhem,2005,42563
5140641_tullinge_parkhem,2006,53216
5140641_tullinge_parkhem,2007,69423
5140641_tullinge_parkhem,2008,85226
5140641_tullinge_parkhem,2009,98169
5140641_tullinge_parkhem,2010,113212
5140641_tullinge_parkhem,2011,131691
5140641_tullinge_parkhem,2012,148279
5140641_tullinge_parkhem,2013,163607
5140641_tullinge_parkhem,2014,179482
5140642_lanthem_n,2000,20279
5140642_lanthem_n,2001,37963
5140642_lanthem_n,2002,42238
5140642_lanthem_n,2003,40006
5140642_lanthem_n,2004,39105
5140642_lanthem_n,2005,42547
5140642_lanthem_n,2006,53225
5140642_lanthem_n,2007,69425
5140642_lanthem_n,2008,85215
5140642_lanthem_n,2009,98193
5140642_lanthem_n,2010,113213
5140642_lanthem_n,2011,131711
5140642_lanthem_n,2012,148281
5140642_lanthem_n,2013,163614
5140642_lanthem_n,2014,179486
5140650_tullinge_centrum,2000,20271
5140650_tullinge_centrum,2001,37936
5140650_tullinge_centrum,2002,42226
5140650_tullinge_centrum,2003,39982
5140650_tullinge_centrum,2004,39067
5140650_tullinge_centrum,2005,42537
5140650_tullinge_centrum,2006,53273
5140650_tullinge_centrum,2007,69410
5140650_tullinge_centrum,2008,85219
5140650_tullinge_centrum,2009,98199
5140650_tullinge_centrum,2010,113202
5140650_tullinge_centrum,2011,131726
5140650_tullinge_centrum,2012,148283
5140650_tullinge_centrum,2013,163615
5140650_tullinge_centrum,2014,179570
5140660_banslatt,2000,20256
5140660_banslatt,2001,37923
5140660_banslatt,2002,42203
5140660_banslatt,2003,39992
5140660_banslatt,2004,39080
5140660_banslatt,2005,42535
5140660_banslatt,2006,53279
5140660_banslatt,2007,69407
5140660_banslatt,2008,85199
5140660_banslatt,2009,98196
5140660_banslatt,2010,113193
5140660_banslatt,2011,131719
5140660_banslatt,2012,148297
5140660_banslatt,2013,163600
5140660_banslatt,2014,179567
5140690,2000,20253
5140690,2001,37932
5140690,2002,42242
5140690,2003,39981
5140690,2004,39055
5140690,2005,42521
5140690,2006,53280
5140690,2007,69396
5140690,2008,85313
5140690,2009,98290
5140690,2010,113308
5140690,2011,131864
5140690,2012,148347
5140690,2013,163678
5140690,2014,179714
5140711_tullinge_skog,2000,20245
5140711_tullinge_skog,2001,37959
5140711_tullinge_skog,2002,42282
5140711_tullinge_skog,2003,39975
5140711_tullinge_skog,2004,39078
5140711_tullinge_skog,2005,42549
5140711_tullinge_skog,2006,53285
5140711_tullinge_skog,2007,69425
5140711_tullinge_skog,2008,85296
5140711_tullinge_skog,2009,98303
5140711_tullinge_skog,2010,113316
5140711_tullinge_skog,2011,131905
5140711_tullinge_skog,2012,148341
5140711_tullinge_skog,2013,163666
5140711_tullinge_skog,2014,179712
5140712_lanthem_s,2000,20241
5140712_lanthem_s,2001,37996
5140712_lanthem_s,2002,42269
5140712_lanthem_s,2003,39985
5140712_lanthem_s,2004,39084
5140712_lanthem_s,2005,42552
5140712_lanthem_s,2006,53283
5140712_lanthem_s,2007,69432
5140712_lanthem_s,2008,85302
5140712_lanthem_s,2009,98299
5140712_lanthem_s,2010,113330
5140712_lanthem_s,2011,131892
5140712_lanthem_s,2012,148342
5140712_lanthem_s,2013,163663
5140712_lanthem_s,2014,179710
5711010_soderby_garde,2000,20263
5711010_soderby_garde,2001,37984
5711010_soderby_garde,2002,42261
5711010_soderby_garde,2003,39964
5711010_soderby_garde,2004,39066
5711010_soderby_garde,2005,42524
5711010_soderby_garde,2006,53304
5711010_soderby_garde,2007,69442
5711010_soderby_garde,2008,85276
5711010_soderby_garde,2009,98291
5711010_soderby_garde,2010,113317
5711010_soderby_garde,2011,131890
5711010_soderby_garde,2012,148349
5711010_soderby_garde,2013,163653
5711010_soderby_garde,2014,179702
5711020_soderby_park,2000,20267
5711020_soderby_park,2001,37986
5711020_soderby_park,2002,42254
5711020_soderby_park,2003,39956
5711020_soderby_park,2004,39058
5711020_soderby_park,2005,42570
5711020_soderby_park,2006,53408
5711020_soderby_park,2007,69565
5711020_soderby_park,2008,85303
5711020_soderby_park,2009,98356
5711020_soderby_park,2010,113318
5711020_soderby_park,2011,131913
5711020_soderby_park,2012,148370
5711020_soderby_park,2013,163658
5711020_soderby_park,2014,179722
5711110_skyttorp,2000,20258
5711110_skyttorp,2001,37970
5711110_skyttorp,2002,42235
5711110_skyttorp,2003,39960
5711110_skyttorp,2004,39053
5711110_skyttorp,2005,42552
5711110_skyttorp,2006,53407
5711110_skyttorp,2007,69558
5711110_skyttorp,2008,85279
5711110_skyttorp,2009,98343
5711110_skyttorp,2010,113302
5711110_skyttorp,2011,131995
5711110_skyttorp,2012,148377
5711110_skyttorp,2013,163642
5711110_skyttorp,2014,179710
5711120_skogsang,2000,20242
5711120_skogsang,2001,37958
5711120_skogsang,2002,42229
5711120_skogsang,2003,39966
5711120_skogsang,2004,39079
5711120_skogsang,2005,42572
5711120_skogsang,2006,53394
5711120_skogsang,2007,69562
5711120_skogsang,2008,85285
5711120_skogsang,2009,98325
5711120_skogsang,2010,113291
5711120_skogsang,2011,131985
5711120_skogsang,2012,148373
5711120_skogsang,2013,163621
5711120_skogsang,2014,179686
5711130_soderby,2000,20224
5711130_soderby,2001,37939
5711130_soderby,2002,42223
5711130_soderby,2003,39975
5711130_soderby,2004,39065
5711130_soderby,2005,42589
5711130_soderby,2006,53397
5711130_soderby,2007,69561
5711130_soderby,2008,85293
5711130_soderby,2009,98312
5711130_soderby,2010,113286
5711130_soderby,2011,131991
5711130_soderby,2012,148356
5711130_soderby,2013,163623
5711130_soderby,2014,179676
5711200_salems_centrum,2000,20217
5711200_salems_centrum,2001,37930
5711200_salems_centrum,2002,42219
5711200_salems_centrum,2003,39968
5711200_salems_centrum,2004,39021
5711200_salems_centrum,2005,42520
5711200_salems_centrum,2006,53363
5711200_salems_centrum,2007,69524
5711200_salems_centrum,2008,85249
5711200_salems_centrum,2009,98296
5711200_salems_centrum,2010,113276
5711200_salems_centrum,2011,131994
5711200_salems_centrum,2012,148346
5711200_salems_centrum,2013,163626
5711200_salems_centrum,2014,179629
5712110_norra_ronninge,2000,20220
5712110_norra_ronninge,2001,37943
5712110_norra_ronninge,2002,42231
5712110_norra_ronninge,2003,39989
5712110_norra_ronninge,2004,39045
5712110_norra_ronninge,2005,42524
5712110_norra_ronninge,2006,53351
5712110_norra_ronninge,2007,69517
5712110_norra_ronninge,2008,85237
5712110_norra_ronninge,2009,98295
5712110_norra_ronninge,2010,113265
5712110_norra_ronninge,2011,131988
5712110_norra_ronninge,2012,148346
5712110_norra_ronninge,2013,163623
5712110_norra_ronninge,2014,179610
5712210_uttringe,2000,20229
5712210_uttringe,2001,37956
5712210_uttringe,2002,42230
5712210_uttringe,2003,40009
5712210_uttringe,2004,39054
5712210_uttringe,2005,42537
5712210_uttringe,2006,53348
5712210_uttringe,2007,69527
5712210_uttringe,2008,85246
5712210_uttringe,2009,98302
5712210_uttringe,2010,113264
5712210_uttringe,2011,131999
5712210_uttringe,2012,148342
5712210_uttringe,2013,163625
5712210_uttringe,2014,179618
5712220_ostra_ronninge,2000,20273
5712220_ostra_ronninge,2001,37959
5712220_ostra_ronninge,2002,42254
5712220_ostra_ronninge,2003,40026
5712220_ostra_ronninge,2004,39077
5712220_ostra_ronninge,2005,42583
5712220_ostra_ronninge,2006,53390
5712220_ostra_ronninge,2007,69548
5712220_ostra_ronninge,2008,85241
5712220_ostra_ronninge,2009,98279
5712220_ostra_ronninge,2010,113261
5712220_ostra_ronninge,2011,131987
5712220_ostra_ronninge,2012,148353
5712220_ostra_ronninge,2013,163625
5712220_ostra_ronninge,2014,179619
5712300_ronninge_centrum,2000,20336
5712300_ronninge_centrum,2001,37955
5712300_ronninge_centrum,2002,42257
5712300_ronninge_centrum,2003,40034
5712300_ronninge_centrum,2004,39065
5712300_ronninge_centrum,2005,42596
5712300_ronninge_centrum,2006,53378
5712300_ronninge_centrum,2007,69546
5712300_ronninge_centrum,2008,85240
5712300_ronninge_centrum,2009,98284
5712300_ronninge_centrum,2010,113271
5712300_ronninge_centrum,2011,131990
5712300_ronninge_centrum,2012,148360
5712300_ronninge_centrum,2013,163615
5712300_ronninge_centrum,2014,179622
5713000_salems_glesbygd,2000,20345
5713000_salems_glesbygd,2001,37952
5713000_salems_glesbygd,2002,42257
5713000_salems_glesbygd,2003,40033
5713000_salems_glesbygd,2004,39058
5713000_salems_glesbygd,2005,42600
5713000_salems_glesbygd,2006,53380
5713000_salems_glesbygd,2007,69544
5713000_salems_glesbygd,2008,85242
5713000_salems_glesbygd,2009,98282
5713000_salems_glesbygd,2010,113271
5713000_salems_glesbygd,2011,131984
5713000_salems_glesbygd,2012,148359
5713000_salems_glesbygd,2013,163618
5713000_salems_glesbygd,2014,179627
5211120_gudo,2000,20391
5211120_gudo,2001,37961
5211120_gudo,2002,42271
5211120_gudo,2003,40043
5211120_gudo,2004,39099
5211120_gudo,2005,42618
5211120_gudo,2006,53382
5211120_gudo,2007,69570
5211120_gudo,2008,85260
5211120_gudo,2009,98310
5211120_gudo,2010,113273
5211120_gudo,2011,131989
5211120_gudo,2012,148365
5211120_gudo,2013,163653
5211120_gudo,2014,179651
5211131_sodra_vendelso,2000,20406
5211131_sodra_vendelso,2001,37976
5211131_sodra_vendelso,2002,42253
5211131_sodra_vendelso,2003,40029
5211131_sodra_vendelso,2004,39077
5211131_sodra_vendelso,2005,42588
5211131_sodra_vendelso,2006,53415
5211131_sodra_vendelso,2007,69597
5211131_sodra_vendelso,2008,85268
5211131_sodra_vendelso,2009,98368
5211131_sodra_vendelso,2010,113252
5211131_sodra_vendelso,2011,131976
5211131_sodra_vendelso,2012,148363
5211131_sodra_vendelso,2013,163636
5211131_sodra_vendelso,2014,179676
5211132_sagen,2000,20408
5211132_sagen,2001,37988
5211132_sagen,2002,42273
5211132_sagen,2003,40012
5211132_sagen,2004,39067
5211132_sagen,2005,42569
5211132_sagen,2006,53407
5211132_sagen,2007,69585
5211132_sagen,2008,85272
5211132_sagen,2009,98362
5211132_sagen,2010,113257
5211132_sagen,2011,131971
5211132_sagen,2012,148341
5211132_sagen,2013,163632
5211132_sagen,2014,179681
5211140_norra_vendelso,2000,20443
5211140_norra_vendelso,2001,38028
5211140_norra_vendelso,2002,42296
5211140_norra_vendelso,2003,40021
5211140_norra_vendelso,2004,39084
5211140_norra_vendelso,2005,42589
5211140_norra_vendelso,2006,53406
5211140_norra_vendelso,2007,69587
5211140_norra_vendelso,2008,85284
5211140_norra_vendelso,2009,98377
5211140_norra_vendelso,2010,113281
5211140_norra_vendelso,2011,132039
5211140_norra_vendelso,2012,148377
5211140_norra_vendelso,2013,163625
5211140_norra_vendelso,2014,179672
5211150_dalen,2000,20547
5211150_dalen,2001,38068
5211150_dalen,2002,42326
5211150_dalen,2003,40033
5211150_dalen,2004,39083
5211150_dalen,2005,42588
5211150_dalen,2006,53414
5211150_dalen,2007,69594
5211150_dalen,2008,85314
5211150_dalen,2009,98403
5211150_dalen,2010,113282
5211150_dalen,2011,132052
5211150_dalen,2012,148399
5211150_dalen,2013,163657
5211150_dalen,2014,179708
5211210_vendelsomalm,2000,20514
5211210_vendelsomalm,2001,38057
5211210_vendelsomalm,2002,42348
5211210_vendelsomalm,2003,40077
5211210_vendelsomalm,2004,39089
5211210_vendelsomalm,2005,42639
5211210_vendelsomalm,2006,53435
5211210_vendelsomalm,2007,69638
5211210_vendelsomalm,2008,85322
5211210_vendelsomalm,2009,98400
5211210_vendelsomalm,2010,113289
5211210_vendelsomalm,2011,132074
5211210_vendelsomalm,2012,148389
5211210_vendelsomalm,2013,163656
5211210_vendelsomalm,2014,179719
5211220_eriksberg,2000,20498
5211220_eriksberg,2001,38063
5211220_eriksberg,2002,42325
5211220_eriksberg,2003,40077
5211220_eriksberg,2004,39073
5211220_eriksberg,2005,42644
5211220_eriksberg,2006,53418
5211220_eriksberg,2007,69621
5211220_eriksberg,2008,85319
5211220_eriksberg,2009,98394
5211220_eriksberg,2010,113300
5211220_eriksberg,2011,132072
5211220_eriksberg,2012,148383
5211220_eriksberg,2013,163659
5211220_eriksberg,2014,179731
5211230_ramsdalen,2000,20492
5211230_ramsdalen,2001,38033
5211230_ramsdalen,2002,42291
5211230_ramsdalen,2003,40066
5211230_ramsdalen,2004,39047
5211230_ramsdalen,2005,42636
5211230_ramsdalen,2006,53412
5211230_ramsdalen,2007,69611
5211230_ramsdalen,2008,85336
5211230_ramsdalen,2009,98385
5211230_ramsdalen,2010,113287
5211230_ramsdalen,2011,132082
5211230_ramsdalen,2012,148382
5211230_ramsdalen,2013,163662
5211230_ramsdalen,2014,179729
5211320_brandbergens_industriomr,2000,20485
5211320_brandbergens_industriomr,2001,38017
5211320_brandbergens_industriomr,2002,42289
5211320_brandbergens_industriomr,2003,40050
5211320_brandbergens_industriomr,2004,39020
5211320_brandbergens_industriomr,2005,42634
5211320_brandbergens_industriomr,2006,53403
5211320_brandbergens_industriomr,2007,69605
5211320_brandbergens_industriomr,2008,85330
5211320_brandbergens_industriomr,2009,98384
5211320_brandbergens_industriomr,2010,113283
5211320_brandbergens_industriomr,2011,132084
5211320_brandbergens_industriomr,2012,148380
5211320_brandbergens_industriomr,2013,163662
5211320_brandbergens_industriomr,2014,179721
5211330_brandbergen_flerbost_hus,2000,20591
5211330_brandbergen_flerbost_hus,2001,38117
5211330_brandbergen_flerbost_hus,2002,42222
5211330_brandbergen_flerbost_hus,2003,40046
5211330_brandbergen_flerbost_hus,2004,38929
5211330_brandbergen_flerbost_hus,2005,42470
5211330_brandbergen_flerbost_hus,2006,53358
5211330_brandbergen_flerbost_hus,2007,69552
5211330_brandbergen_flerbost_hus,2008,85275
5211330_brandbergen_flerbost_hus,2009,98294
5211330_brandbergen_flerbost_hus,2010,113251
5211330_brandbergen_flerbost_hus,2011,132045
5211330_brandbergen_flerbost_hus,2012,148336
5211330_brandbergen_flerbost_hus,2013,163701
5211330_brandbergen_flerbost_hus,2014,179680
5211340_brandbergen_smahus,2000,20619
5211340_brandbergen_smahus,2001,38133
5211340_brandbergen_smahus,2002,42267
5211340_brandbergen_smahus,2003,39969
5211340_brandbergen_smahus,2004,38928
5211340_brandbergen_smahus,2005,42468
5211340_brandbergen_smahus,2006,53345
5211340_brandbergen_smahus,2007,69543
5211340_brandbergen_smahus,2008,85266
5211340_brandbergen_smahus,2009,98282
5211340_brandbergen_smahus,2010,113248
5211340_brandbergen_smahus,2011,132045
5211340_brandbergen_smahus,2012,148339
5211340_brandbergen_smahus,2013,163701
5211340_brandbergen_smahus,2014,179680
5211430_kolartorp,2000,20625
5211430_kolartorp,2001,38160
5211430_kolartorp,2002,42296
5211430_kolartorp,2003,39986
5211430_kolartorp,2004,38925
5211430_kolartorp,2005,42467
5211430_kolartorp,2006,53346
5211430_kolartorp,2007,69570
5211430_kolartorp,2008,85282
5211430_kolartorp,2009,98275
5211430_kolartorp,2010,113255
5211430_kolartorp,2011,132039
5211430_kolartorp,2012,148334
5211430_kolartorp,2013,163692
5211430_kolartorp,2014,179702
5211440,2000,20646
5211440,2001,38170
5211440,2002,42302
5211440,2003,39978
5211440,2004,38938
5211440,2005,42541
5211440,2006,53406
5211440,2007,69573
5211440,2008,85319
5211440,2009,98337
5211440,2010,113264
5211440,2011,132033
5211440,2012,148330
5211440,2013,163680
5211440,2014,179720
5211450,2000,20661
5211450,2001,38173
5211450,2002,42312
5211450,2003,40005
5211450,2004,38932
5211450,2005,42547
5211450,2006,53397
5211450,2007,69572
5211450,2008,85311
5211450,2009,98338
5211450,2010,113249
5211450,2011,132028
5211450,2012,148329
5211450,2013,163676
5211450,2014,179828
5211511_haninge_centrum,2000,20645
5211511_haninge_centrum,2001,38175
5211511_haninge_centrum,2002,42295
5211511_haninge_centrum,2003,39995
5211511_haninge_centrum,2004,38940
5211511_haninge_centrum,2005,42620
5211511_haninge_centrum,2006,53374
5211511_haninge_centrum,2007,69610
5211511_haninge_centrum,2008,85346
5211511_haninge_centrum,2009,98342
5211511_haninge_centrum,2010,113305
5211511_haninge_centrum,2011,132055
5211511_haninge_centrum,2012,148321
5211511_haninge_centrum,2013,163708
5211511_haninge_centrum,2014,179844
5211512_vastra_handen,2000,20646
5211512_vastra_handen,2001,38188
5211512_vastra_handen,2002,42313
5211512_vastra_handen,2003,39981
5211512_vastra_handen,2004,38919
5211512_vastra_handen,2005,42613
5211512_vastra_handen,2006,53372
5211512_vastra_handen,2007,69593
5211512_vastra_handen,2008,85350
5211512_vastra_handen,2009,98308
5211512_vastra_handen,2010,113291
5211512_vastra_handen,2011,132073
5211512_vastra_handen,2012,148325
5211512_vastra_handen,2013,163757
5211512_vastra_handen,2014,179833
5211520_norra_handen,2000,20650
5211520_norra_handen,2001,38185
5211520_norra_handen,2002,42314
5211520_norra_handen,2003,39972
5211520_norra_handen,2004,38906
5211520_norra_handen,2005,42599
5211520_norra_handen,2006,53371
5211520_norra_handen,2007,69577
5211520_norra_handen,2008,85348
5211520_norra_handen,2009,98300
5211520_norra_handen,2010,113277
5211520_norra_handen,2011,132072
5211520_norra_handen,2012,148308
5211520_norra_handen,2013,163748
5211520_norra_handen,2014,179828
5211540_valla,2000,20622
5211540_valla,2001,38192
5211540_valla,2002,42351
5211540_valla,2003,39972
5211540_valla,2004,38878
5211540_valla,2005,42558
5211540_valla,2006,53345
5211540_valla,2007,69494
5211540_valla,2008,85306
5211540_valla,2009,98280
5211540_valla,2010,113208
5211540_valla,2011,132047
5211540_valla,2012,148253
5211540_valla,2013,163709
5211540_valla,2014,179781
5211550_sodra_handen,2000,20636
5211550_sodra_handen,2001,38202
5211550_sodra_handen,2002,42353
5211550_sodra_handen,2003,39962
5211550_sodra_handen,2004,38855
5211550_sodra_handen,2005,42555
5211550_sodra_handen,2006,53359
5211550_sodra_handen,2007,69539
5211550_sodra_handen,2008,85306
5211550_sodra_handen,2009,98340
5211550_sodra_handen,2010,113225
5211550_sodra_handen,2011,132046
5211550_sodra_handen,2012,148483
5211550_sodra_handen,2013,163769
5211550_sodra_handen,2014,179790
5211610_jordbro_flerbostadshus,2000,20683
5211610_jordbro_flerbostadshus,2001,38179
5211610_jordbro_flerbostadshus,2002,42323
5211610_jordbro_flerbostadshus,2003,39848
5211610_jordbro_flerbostadshus,2004,38729
5211610_jordbro_flerbostadshus,2005,42382
5211610_jordbro_flerbostadshus,2006,53272
5211610_jordbro_flerbostadshus,2007,69411
5211610_jordbro_flerbostadshus,2008,85233
5211610_jordbro_flerbostadshus,2009,98176
5211610_jordbro_flerbostadshus,2010,113120
5211610_jordbro_flerbostadshus,2011,131992
5211610_jordbro_flerbostadshus,2012,148329
5211610_jordbro_flerbostadshus,2013,163662
5211610_jordbro_flerbostadshus,2014,179648
5211620_jordbro_smahus,2000,20629
5211620_jordbro_smahus,2001,38154
5211620_jordbro_smahus,2002,42288
5211620_jordbro_smahus,2003,39825
5211620_jordbro_smahus,2004,38685
5211620_jordbro_smahus,2005,42353
5211620_jordbro_smahus,2006,53252
5211620_jordbro_smahus,2007,69396
5211620_jordbro_smahus,2008,85223
5211620_jordbro_smahus,2009,98175
5211620_jordbro_smahus,2010,113111
5211620_jordbro_smahus,2011,131976
5211620_jordbro_smahus,2012,148309
5211620_jordbro_smahus,2013,163653
5211620_jordbro_smahus,2014,179632
5211710_norrby,2000,20629
5211710_norrby,2001,38156
5211710_norrby,2002,42296
5211710_norrby,2003,39836
5211710_norrby,2004,38691
5211710_norrby,2005,42357
5211710_norrby,2006,53251
5211710_norrby,2007,69396
5211710_norrby,2008,85220
5211710_norrby,2009,98166
5211710_norrby,2010,113113
5211710_norrby,2011,131988
5211710_norrby,2012,148316
5211710_norrby,2013,163636
5211710_norrby,2014,179637
5211800_norra_soderby,2000,20660
5211800_norra_soderby,2001,38134
5211800_norra_soderby,2002,42303
5211800_norra_soderby,2003,39828
5211800_norra_soderby,2004,38683
5211800_norra_soderby,2005,42329
5211800_norra_soderby,2006,53232
5211800_norra_soderby,2007,69369
5211800_norra_soderby,2008,85199
5211800_norra_soderby,2009,98165
5211800_norra_soderby,2010,113109
5211800_norra_soderby,2011,131984
5211800_norra_soderby,2012,148300
5211800_norra_soderby,2013,163638
5211800_norra_soderby,2014,179626
5211920_galo_sandemar,2000,20665
5211920_galo_sandemar,2001,38143
5211920_galo_sandemar,2002,42307
5211920_galo_sandemar,2003,39823
5211920_galo_sandemar,2004,38691
5211920_galo_sandemar,2005,42332
5211920_galo_sandemar,2006,53225
5211920_galo_sandemar,2007,69379
5211920_galo_sandemar,2008,85190
5211920_galo_sandemar,2009,98164
5211920_galo_sandemar,2010,113111
5211920_galo_sandemar,2011,131977
5211920_galo_sandemar,2012,148305
5211920_galo_sandemar,2013,163644
5211920_galo_sandemar,2014,179620
5211930_tyresta,2000,20665
5211930_tyresta,2001,38140
5211930_tyresta,2002,42311
5211930_tyresta,2003,39820
5211930_tyresta,2004,38692
5211930_tyresta,2005,42338
5211930_tyresta,2006,53231
5211930_tyresta,2007,69376
5211930_tyresta,2008,85191
5211930_tyresta,2009,98168
5211930_tyresta,2010,113106
5211930_tyresta,2011,131974
5211930_tyresta,2012,148312
5211930_tyresta,2013,163643
5211930_tyresta,2014,179619
5211940_osterhaninge_kyrka,2000,20675
5211940_osterhaninge_kyrka,2001,38150
5211940_osterhaninge_kyrka,2002,42314
5211940_osterhaninge_kyrka,2003,39835
5211940_osterhaninge_kyrka,2004,38692
5211940_osterhaninge_kyrka,2005,42338
5211940_osterhaninge_kyrka,2006,53247
5211940_osterhaninge_kyrka,2007,69380
5211940_osterhaninge_kyrka,2008,85195
5211940_osterhaninge_kyrka,2009,98183
5211940_osterhaninge_kyrka,2010,113100
5211940_osterhaninge_kyrka,2011,131969
5211940_osterhaninge_kyrka,2012,148315
5211940_osterhaninge_kyrka,2013,163649
5211940_osterhaninge_kyrka,2014,179617
5211950_arsta_havsbad_o,2000,20692
5211950_arsta_havsbad_o,2001,38158
5211950_arsta_havsbad_o,2002,42327
5211950_arsta_havsbad_o,2003,39837
5211950_arsta_havsbad_o,2004,38712
5211950_arsta_havsbad_o,2005,42352
5211950_arsta_havsbad_o,2006,53248
5211950_arsta_havsbad_o,2007,69382
5211950_arsta_havsbad_o,2008,85196
5211950_arsta_havsbad_o,2009,98179
5211950_arsta_havsbad_o,2010,113112
5211950_arsta_havsbad_o,2011,131967
5211950_arsta_havsbad_o,2012,148316
5211950_arsta_havsbad_o,2013,163652
5211950_arsta_havsbad_o,2014,179626
5222100_dalaro,2000,20713
5222100_dalaro,2001,38174
5222100_dalaro,2002,42341
5222100_dalaro,2003,39844
5222100_dalaro,2004,38723
5222100_dalaro,2005,42382
5222100_dalaro,2006,53271
5222100_dalaro,2007,69384
5222100_dalaro,2008,85193
5222100_dalaro,2009,98191
5222100_dalaro,2010,113096
5222100_dalaro,2011,131972
5222100_dalaro,2012,148323
5222100_dalaro,2013,163648
5222100_dalaro,2014,179628
5222500_smadalaro,2000,20727
5222500_smadalaro,2001,38177
5222500_smadalaro,2002,42348
5222500_smadalaro,2003,39850
5222500_smadalaro,2004,38724
5222500_smadalaro,2005,42401
5222500_smadalaro,2006,53268
5222500_smadalaro,2007,69392
5222500_smadalaro,2008,85188
5222500_smadalaro,2009,98192
5222500_smadalaro,2010,113098
5222500_smadalaro,2011,131977
5222500_smadalaro,2012,148322
5222500_smadalaro,2013,163639
5222500_smadalaro,2014,179624
5233000_uto,2000,20726
5233000_uto,2001,38185
5233000_uto,2002,42359
5233000_uto,2003,39845
5233000_uto,2004,38726
5233000_uto,2005,42398
5233000_uto,2006,53265
5233000_uto,2007,69389
5233000_uto,2008,85184
5233000_uto,2009,98189
5233000_uto,2010,113096
5233000_uto,2011,131978
5233000_uto,2012,148324
5233000_uto,2013,163639
5233000_uto,2014,179631
5240000_orno_forsamling,2000,20721
5240000_orno_forsamling,2001,38191
5240000_orno_forsamling,2002,42363
5240000_orno_forsamling,2003,39850
5240000_orno_forsamling,2004,38724
5240000_orno_forsamling,2005,42398
5240000_orno_forsamling,2006,53264
5240000_orno_forsamling,2007,69390
5240000_orno_forsamling,2008,85188
5240000_orno_forsamling,2009,98188
5240000_orno_forsamling,2010,113091
5240000_orno_forsamling,2011,131968
5240000_orno_forsamling,2012,148331
5240000_orno_forsamling,2013,163631
5240000_orno_forsamling,2014,179629
5255110_aby,2000,20753
5255110_aby,2001,38206
5255110_aby,2002,42332
5255110_aby,2003,39818
5255110_aby,2004,38681
5255110_aby,2005,42376
5255110_aby,2006,53211
5255110_aby,2007,69358
5255110_aby,2008,85188
5255110_aby,2009,98188
5255110_aby,2010,113102
5255110_aby,2011,132002
5255110_aby,2012,148323
5255110_aby,2013,163651
5255110_aby,2014,179630
5255121_jagartorp,2000,20755
5255121_jagartorp,2001,38220
5255121_jagartorp,2002,42330
5255121_jagartorp,2003,39804
