basomrade,year,population_aged_18_64_male
5513120_pluggvagen,2001,183
5513140_mellanbergsvagen,2001,624
5513150_granangsringen,2001,816
5513160_vastra_farmarstigen,2001,223
5513170_ostra_farmarstigen,2001,531
5513210_ostra_bollmora,2001,346
5513220_bondevagen,2001,114
5513310_norra_bollmora,2001,506
5513330_vastra_fardala,2001,164
5513410_fardala,2001,130
5514000_krusboda,2001,946
5515010_oringe,2001,582
5610200_mortnas,2001,317
5611110_munkmora,2001,465
5611120_lugnet_flerbostadshus,2001,338
5611130_lugnet_smahus,2001,318
5611140_hojdhagen,2001,232
5611160_osby_grind,2001,95
5611170_osbydalen,2001,416
5611190_holmviksskogen,2001,177
5620100_brunn,2001,251
5620520_sydvastra_ingaro,2001,280
5630110_hemmesta,2001,451
5630120_fruvik,2001,271
5630130_hemmestahojden,2001,132
5630200_angsvik,2001,113
5630300_skepsdalsstrom,2001,597
5630400_kopparmora,2001,201
5630600_varmdo_norra_skargard,2001,62
5640100_djurhamn,2001,252
5640200_stavsnas,2001,214
5640510_stavsnas_glesbygd,2001,168
5640520_djuro_glesbygd,2001,275
5640600_djuro_skargard,2001,135
5650000_moja_forsamling,2001,78
5660000_namdo_forsamling,2001,23
5711010_soderby_garde,2001,290
5711020_soderby_park,2001,116
5711110_skyttorp,2001,597
5711120_skogsang,2001,422
5711130_soderby,2001,362
5711200_salems_centrum,2001,712
5712110_norra_ronninge,2001,456
5712210_uttringe,2001,258
5712220_ostra_ronninge,2001,282
5712300_ronninge_centrum,2001,145
5713000_salems_glesbygd,2001,42
6110310_norrtalje_centrum,2001,201
6110320_fagelsangen,2001,760
6110330_vastra_rodenstaden,2001,711
6110340_ostra_rodenstaden,2001,163
6110350_norgegardet,2001,596
6110360_roslagsstaden,2001,415
6110410_grossgardet,2001,553
6110430_sodra_bergen,2001,482
6110440_vastra_kvisthamra,2001,47
6110450_kvisthamra,2001,397
6121000_malsta_forsamling,2001,71
6122000_loharads_forsamling,2001,134
6123100_svanberga,2001,110
6123210_farsna,2001,23
6123220_sodra_estuna,2001,71
6123500_estuna_glesbygd,2001,133
6125000_roslags_bro,2001,302
6126500_vato_fastland,2001,95
6126600_vato,2001,160
6131100_sodersvik,2001,58
6131501_radmansolandet,2001,330
6131502_graddo,2001,67
6132120_osthamra,2001,72
6132200_frotuna,2001,32
6132501_frotuna_o_glesbygd,2001,367
6132502_spillersboda,2001,99
6133100_furusund,2001,34
6133200_kopmanholm,2001,36
6133600_yxlan,2001,67
6133700_blido,2001,148
6134100_bergshamra,2001,139
6134510_lanna_fastland,2001,456
6134520_svartno,2001,41
6135000_riala_forsamling,2001,346
6141110_sodra_rimbo,2001,404
6141120_hasta,2001,216
6141130_vastertorp,2001,628
6141500_rimbo_glesbygd,2001,289
6142100_ranas,2001,148
6142500_fasterna_glesbygd,2001,163
6143100_edsbro,2001,130
6143500_edsbro_glesbygd,2001,252
6144000_skederids_forsamling,2001,195
6145000_husby_sjuhundra,2001,170
6146000_ro_forsamling,2001,147
6147000_nartuna_forsamling,2001,155
6148000_gottrora_forsamling,2001,218
6151100_ostra_hallstavik,2001,1154
6151200_herrang,2001,84
6151500_havero_glesbygd,2001,248
6152100_vastra_hallstavik,2001,104
6152500_edebo_glesbygd,2001,145
6154100_skebobruk,2001,76
6154500_ununge_glesbygd,2001,87
6161000_singo_forsamling,2001,87
6162100_almsta,2001,247
6162200_grisslehamn,2001,61
6162510_vaddo_fastland,2001,174
6162520_vaddo,2001,255
6163500_bjorko,2001,59
6164100_soderby_karl,2001,48
6164500_soderby_karls_glesbygd,2001,200
6210240_nicksta,2001,617
6210270_kallsmo,2001,52
6210350_vastra_nynashamn_c,2001,1003
6210360_ostra_nynashamn_c,2001,510
6210410_nynashamn_sv_esto,2001,355
6210440_sandhamn_mm,2001,364
6210490_trehorningen_mm,2001,262
6210520_vaktberget,2001,233
6210570_rappsta_hacktorp,2001,301
6210640_hamnvik,2001,57
6220100_sorunda,2001,343
6220200_stora_vika,2001,161
6220300_grodby,2001,97
6220510_liso,2001,90
6220520_sorunda_vastra_glesbygd,2001,435
6220530_sorunda_ostra_glesbygd,2001,302
6230000_toro_forsamling,2001,130
6240100_osmo,2001,1026
6240510_jarflotta,2001,53
6240530_osmo_ostra_glesbygd,2001,43
6240540_osmo_vastra_glesbygd,2001,112
6240550_osmo_norra_glesbygd,2001,208
6310110_ostra_centrum,2001,660
6310120_vastra_centrum,2001,593
6310130_kvarnberga,2001,656
6310170_vardsholmen,2001,342
6310320_blombacka,2001,726
6310330_mariekalla,2001,931
6310340_saltskog,2001,1010
6310351_sodra_vastergard,2001,252
6310352_norra_vastergard,2001,837
6310353_vastra_vastergard,2001,103
6310360_barstafaltet,2001,106
6310370_barstabergen,2001,362
6310422_stationsomradet_sodra,2001,313
6320510_vastra_grusasen,2001,350
6320520_ostra_grusasen,2001,679
6320541_sodra_brunnsang,2001,851
6320542_norra_brunnsang,2001,702
6320550_ragnhildsborg,2001,85
6320611_kusens_backe,2001,250
6320612_sjukhuset,2001,168
6320621_ostra_rosenlund,2001,939
6320622_rosenborg,2001,31
6320940_viksberg,2001,266
6321710_igelsta,2001,59
6321720_ostertalje,2001,304
6321740_fornhojden,2001,1136
6330210_karlhov,2001,371
6330220_sodra_ronna,2001,657
6330230_norra_ronna,2001,1483
6330240_vastra_ronna,2001,47
6330250_lina_hage,2001,705
6330260_lina,2001,54
6330380_norra_geneta,2001,1151
6330391_vastra_geneta,2001,56
6330392_ostra_geneta,2001,217
6341410_pershagen,2001,594
6341430_tveta_glesbygd,2001,59
6341451_hovsjo,2001,1737
6351200_enhorna_glesbygd,2001,486
6351210_ekeby,2001,228
6381100_molnbo,2001,283
6381500_vardinge_glesbygd,2001,222
6382100_jarna,2001,1477
6382500_overjarna_glesbygd,2001,462
6383000_ytterjarna_forsamling,2001,231
6391100_holo,2001,253
6391500_holo_glesbygd,2001,395
6392000_morko_forsamling,2001,144
6410100_nykvarn,2001,1603
6410500_turinge_glesbygd,2001,376
6420000_taxinge_forsamling,2001,254
1010120_skeppsbron,2002,136
1010130_munkbron,2002,361
1010140_stortorget,2002,463
1010201_centralstationen_n,2002,69
1010220_klara_kyrka,2002,47
1010230_centralposten,2002,61
1010240_oscarsteatern,2002,67
1010250_brunkeberg,2002,54
1010290_oxtorget,2002,120
1010310_norrlandsgatan,2002,48
1110111_brunnsgatan_n,2002,194
1110112_brunnsgatan_s,2002,125
1110120_johannes_kyrka,2002,331
1110210_wenner_gren_center,2002,129
1110220_vanadislunden,2002,1571
1110230_surbrunnsomradet,2002,814
1110240_norra_real,2002,495
1110250_elverket,2002,112
1120110_tegnerlunden,2002,656
1120120_tandlakarhogskolan,2002,139
1120131_norra_bantorget_o,2002,186
1120132_norra_bantorget_v,2002,0
1120140_adolf_fredriks_kyrka,2002,164
1120150_skandiahuset,2002,171
1120210_kungssten,2002,814
1120220_saltmatargatan,2002,102
1120230_sjokatten,2002,381
1130110_atlasomradet,2002,799
1130120_gustav_vasa_kyrka,2002,1148
1130130_observatoriegatan,2002,1059
1130140_sabbatsberg,2002,270
1130150_polstjarnan,2002,378
1130170_betlehemskyrkan,2002,544
1140110_norrtull,2002,44
1140120_tre_liljor,2002,1304
1140130_matteuskyrka,2002,1104
1140140_halsingehojden,2002,1101
1140150_centralgaraget,2002,552
1140220_birkagarden,2002,729
1140230_rorstrand,2002,2496
1140240_rodaberget,2002,1205
1140250_s_t_eriksplan,2002,725
1210110_roslagstull,2002,973
1210120_larkstaden,2002,603
1210131_danderydsplan_v,2002,377
1210132_danderydsplan_o,2002,304
1210140_eriksberg,2002,411
1210151_stureplan_o,2002,41
1210161_humlegarden_o,2002,190
1210171_stureparken_o,2002,199
1210172_stureparken_v,2002,174
1210210_roslagstulls_sjukhus,2002,520
1210220_ostra_station,2002,828
1210320_ekhagen,2002,1853
1210330_frescati,2002,61
1210410_centrala_hjorthagen,2002,768
1220110_ostermalmshallen,2002,106
1220120_dramatiska_teatern,2002,168
1220130_ostermalmstorg,2002,736
1220140_skvalberget,2002,171
1220150_tyskbagaromradet,2002,1187
1220160_hedvig_eleonora_kyrka,2002,329
1220170_kronkvarnen,2002,503
1230110_karlaplan,2002,310
1230120_historiska_musuet,2002,827
1230130_strandvagen,2002,1416
1230140_oscarskyrkan,2002,563
1230161_gustav_adolfskyrkan_v,2002,631
1230162_gustav_adolfskyrkan_o,2002,483
1230210_djurgardsstaden,2002,109
1230220_sodra_djurgarden,2002,100
1230300_hastgardet,2002,478
1230310_olaus_petri_kyrka,2002,994
1230320_tessinparken,2002,1035
1230330_smedsbacken,2002,1836
1230350_kampementsbacken,2002,419
1230360_oregrundsgatan,2002,659
1230390_ladugardsgardet,2002,52
1310100_stadshuset,2002,6
1310110_eira,2002,661
1310120_kungsklippan,2002,1372
1310130_kungsbroplan,2002,430
1310140_tekniska_namndhuset,2002,78
1310150_landstingshuset,2002,581
1310160_pontonjarparken,2002,809
1310170_s_t_eriks_sjukhus,2002,454
1310180_wargentinsgatan,2002,839
1310190_kronoberg,2002,541
1320110_karlsvik,2002,634
1320120_hemmet,2002,302
1320130_fridhemsplan,2002,336
1320140_s_t_eriksgatan,2002,1701
1320150_alstromergatan,2002,1949
1320210_ralambshov,2002,198
1320220_svedbergsplan,2002,261
1320240_mariebergsparken,2002,223
1320310_ostra_stadshagen,2002,810
1320330_lindhagensplan,2002,0
1320410_vastra_kristineberg,2002,1178
1320420_thorildsplan,2002,865
1320500_fredhall,2002,1818
1330100_lilla_essingen,2002,1148
1330200_stora_essingen,2002,1299
1410110_mariaberget,2002,992
1410120_maria_kyrka,2002,1128
1410130_swedenborgsgatan,2002,1699
1410140_gullfjardsplan,2002,454
1410150_bergsgruvan,2002,454
1410210_sodra_station_vast,2002,559
1410220_sodra_station_ost,2002,878
1420110_hogalidskyrkan,2002,1596
1420120_skinnarviksringen,2002,912
1420130_ludvigsberg,2002,284
1420140_bergsund,2002,2059
1420210_hornstull,2002,1132
1420220_bysistappan,2002,599
1420230_sodra_namndhuset,2002,665
1420240_zinkensdamm,2002,707
1420310_sodersjukhuset,2002,150
1420320_tanto,2002,243
1420330_skoldgatan_syd,2002,339
1420360_skoldgatan_nord,2002,316
1420410_langholmen,2002,52
1420420_reimersholme,2002,602
1430120_vastra_aso,2002,625
1430130_blekingetappan,2002,825
1430140_helgalunden,2002,1558
1430150_eriksdal,2002,730
1430160_asotorget,2002,136
1430180_rosenlund,2002,342
1430210_mosebacke,2002,709
1430220_ostra_aso,2002,1696
1430230_katarina_kyrka,2002,752
1430240_bjurholmsplan,2002,2127
1430250_nytorget,2002,1639
1440110_ersta,2002,275
1440120_sofia_kyrka,2002,2452
1440210_tullgarden,2002,455
1440220_vita_bergen,2002,798
1440230_blecktornet,2002,708
1440240_vintertullen,2002,310
1440250_barnangen,2002,472
1440260_mjardgrand,2002,369
1440311_danviken_n,2002,156
1440312_danviken_s,2002,606
2110120_sankt_sigfrid,2002,1559
2110130_ornsberg_nord_ost,2002,366
2110140_vinterviken,2002,682
2110150_ornsberg_syd_ost,2002,51
2110220_ostra_grondal,2002,1829
2110230_ekensberg,2002,349
2110310_axelsbergs_torg,2002,0
2110320_klubbacken,2002,354
2110330_axelsberg_syd_ost,2002,194
2110340_stensborg,2002,276
2110350_sankt_mickelsgatan,2002,472
2110370_ornsberg_syd_vast,2002,152
2110380_hagerstenshamnen,2002,258
2110390_axelsberg_nord,2002,436
2110520_norra_hagerstensasen,2002,699
2110530_sodra_hagerstensasen,2002,1630
2110620_nybohov,2002,553
2110650_liljeholmsberget,2002,171
2110660_lovholmen,2002,124
2110681_nyboda_o,2002,153
2110720_svandammen,2002,1696
2110730_fastlagsvagen,2002,706
2110740_telefonplan,2002,907
2110810_norra_malarhojden,2002,840
2110820_gulddragaren,2002,205
2110920_karusellvagen,2002,523
2110930_korpmossen,2002,215
2110940_hokmossen,2002,627
2120100_fruangen,2002,2034
2120201_herrangen_v,2002,534
2120202_herrangen_o,2002,266
2120300_liseberg,2002,346
2120401_langbro_v,2002,399
2120402_langbro_o,2002,964
2120500_langsjo,2002,714
2120620_norra_solberga,2002,1285
2120630_vastra_solberga,2002,150
2120660_sodra_solberga,2002,423
2120700_vastertorp,2002,1745
2120820_vastra_alvsjo,2002,246
2120900_orby_slott,2002,471
2130100_bandhagen,2002,1748
2130210_hogdalens_centrum,2002,100
2130220_ostra_hogdalen,2002,1157
2130230_vastra_hogdalen,2002,139
2130240_skebokvarnsvagen,2002,1071
2130320_ragsveds_torg,2002,1371
2130330_bjursatra,2002,1498
2130340_snosatra,2002,521
2130420_backaskiftsvagen,2002,509
2130430_ostra_stureby,2002,719
2130440_vastra_stureby,2002,717
2130501_orby_n,2002,497
2130502_orby_s,2002,784
2130620_hagsatra_torg,2002,1821
2130630_ormkarr,2002,490
2140120_ostra_enskedefaltet,2002,424
2140210_vastra_enskede_gard,2002,689
2140220_tradskolan,2002,210
2140320_enskede_kyrka,2002,928
2140330_svampvagen,2002,447
2140340_sandsborg,2002,488
2140350_dalen,2002,1118
2140620_gullmarsplan,2002,953
2140630_skarmarbrink,2002,1153
2140820_skanskvarn,2002,1179
2140830_arsta_centrum,2002,1701
2140840_arsta_gard,2002,1269
2140850_valla_garde,2002,650
2150100_bjorkhagen,2002,1619
2150200_enskededalen,2002,669
2150500_karrtorp,2002,1066
2150720_pungpinan,2002,507
2150731_skarpnacksfaltet_o,2002,1506
2150732_skarpnacksfaltet_v,2002,1178
2150740_skarpa_by,2002,73
2150820_lagaplan,2002,2027
2150830_sodra_bagarmossen,2002,282
2150840_norra_bagarmossen,2002,873
2160120_havsornstorget,2002,585
2160130_fagersjovagen,2002,110
2160220_sodra_farsta,2002,905
2160230_vastra_farsta,2002,330
2160240_ostra_farsta,2002,1281
2160260_norra_farsta,2002,380
2160320_ullerudsbacken,2002,1164
2160330_farsta_gard,2002,158
2160520_gubbangstorget,2002,1352
2160530_gubbangens_gard,2002,173
2160620_vastra_hokarangen,2002,1592
2160630_sondagsvagen,2002,475
2160640_lingvagen,2002,599
2160720_vastra_larsboda,2002,273
2160760_ostra_larsboda,2002,45
2160820_bagarfruvagen,2002,1000
2160830_vastra_skondal,2002,430
2160840_norra_skondal,2002,190
2160850_stora_skondal,2002,63
2160920_sodra_svedmyra,2002,573
2160930_norra_svedmyra,2002,261
2161020_norra_tallkrogen,2002,485
2161030_sodra_tallkrogen,2002,622
2170120_bredangs_alle,2002,2287
2170130_yttre_bredang,2002,325
2170220_satra_torg,2002,1421
2170230_norra_satra,2002,338
2170310_skarholmens_centrum,2002,263
2170321_skarholmens_gard,2002,150
2170322_mellersta_skarholmen,2002,1516
2170330_sodra_skarholmen,2002,270
2170420_ostra_varberg,2002,2071
2170430_vastra_varberg,2002,390
2210120_norra_abrahamsberg,2002,569
2210130_sodra_abrahamsberg,2002,361
2210200_beckomberga,2002,708
2210300_blackeberg,2002,1777
2210400_bromma_kyrka,2002,640
2210500_ballsta,2002,244
2210600_eneby,2002,214
2210700_mariehall,2002,555
2210830_runstensplan,2002,511
2210840_angbylunden,2002,456
2210850_attehagen,2002,316
2210860_akeshovsbadet,2002,177
2210920_sodra_riksby,2002,1314
2211121_farjestadsvagen_v,2002,269
2211130_angbyhojden,2002,147
2211220_johannesfred,2002,917
2211300_akeshov,2002,282
2211420_ostra_akeslund,2002,761
2211460_vastra_akeslund,2002,172
2220100_alvik,2002,239
2220200_hoglandet,2002,338
2220300_nockeby,2002,749
2220400_nockebyhov,2002,580
2220500_olovslund,2002,128
2220600_smedslatten,2002,554
2220700_stora_mossen,2002,314
2220820_sodra_traneberg,2002,1217
2220830_norra_traneberg,2002,547
2220840_minneberg,2002,434
2220900_ulvsunda,2002,715
2221000_alsten,2002,810
2221100_appelviken,2002,495
2230100_grimsta,2002,1129
2230200_kalvesta,2002,1059
2230300_nalsta,2002,1153
2230420_vastra_racksta,2002,823
2230430_ostra_racksta,2002,258
2230440_racksta_sjukhus,2002,367
2230520_norra_vinsta,2002,755
2230560_sodra_vinsta,2002,35
2230610_vallingby_centrum,2002,95
2230620_sodra_vallingby,2002,1530
2230630_norra_vallingby,2002,265
2240121_sodra_bromsten_n,2002,187
2240122_sodra_bromsten_s,2002,141
2240130_norra_bromsten,2002,1290
2240200_flysta,2002,624
2240621_solhojden,2002,391
2240622_spanga_torg,2002,206
2240631_solhems_villastad_vast,2002,377
2240632_spanga_gymnasium,2002,687
2240640_solhems_villastad_nord,2002,112
2240650_logvagen_erland,2002,99
2240700_sundby,2002,497
2240840_hjulsta,2002,1420
2250120_hasselby_torg,2002,1745
2250130_vastra_hasselby_gard,2002,215
2250140_sodra_hasselby_gard,2002,950
2250200_hasselby_strand,2002,1793
2250310_backlura,2002,550
2250320_trollboda,2002,1062
2250332_hasselby_villastrand,2002,1190
2250340_hasselby_kyrka,2002,359
2250350_akermyntan,2002,406
2250370_radisvagen,2002,245
2250380_smedshagen,2002,592
3110110_ostra_enebyberg,2002,726
3110120_vastra_enebyberg,2002,534
3110260_satra,2002,522
3110270_nora,2002,332
3110280_klingsta,2002,334
3110330_morbyskogen,2002,286
3110340_kevinge,2002,277
3110350_morby_centrum,2002,149
3110370_morbylund,2002,314
3110430_norra_djursholm,2002,772
3110440_sodra_djursholm,2002,628
3110450_osby,2002,215
3110460_ekeby,2002,564
3110510_norra_stocksund,2002,429
3110530_inverness,2002,179
3110540_sodra_stocksund,2002,749
3110610_klockargarden,2002,350
3110620_berga,2002,133
3210100_drottningholm,2002,121
3210500_lovo_glesbygd,2002,159
3220101_tappstrom_narlunda,2002,546
3220102_ostra_narlunda,2002,110
3220103_ekero_centrum,2002,522
3220211_alvnas,2002,126
3220212_brunna,2002,182
3220230_knalleborg,2002,327
3220261_ostra_trakvista,2002,659
3220262_gallsta_o,2002,69
3220270_sandudden,2002,183
3220500_ekero_glesbygd,2002,558
3230000_munso_forsamling,2002,200
3240000_adelso_forsamling,2002,186
3250100_farentuna_fd_forsamling,2002,524
3250201_hilleshogs_fd_forsamling,2002,230
3250202_ricksattra,2002,36
3250310_stenhamra,2002,783
3250320_sanga_glesbygd,2002,212
3250400_ska_fd_forsamling,2002,356
3311110_staket,2002,413
3312220_vastra_kallhall,2002,997
3312230_skogstorp,2002,312
3312240_norra_kallhall,2002,413
3312250_bonas,2002,125
3312260_termosvagen,2002,488
3312270_ladersatra,2002,634
3312300_molnsattra,2002,151
3324100_olovslund,2002,750
3324200_berghem,2002,586
3324310_sodra_nibble,2002,722
3324320_norra_nibble,2002,566
3324410_tallbohov,2002,1701
3324420_hammaren,2002,981
3324430_jakobsbergs_centrum,2002,1061
3324500_vibblaby,2002,903
3335100_norra_viksjo,2002,692
3335210_ostra_viksjo,2002,335
3335220_viksjo_centrum,2002,595
3335310_ostra_lund,2002,276
3335320_vastra_lund,2002,511
3335410_ostra_sandvik,2002,386
3335420_sandvik,2002,754
3335600_fjallen,2002,650
3346110_skalby,2002,1023
3346120_ormbacka,2002,183
3346200_skalby_gard,2002,460
3347300_jarfalla_kyrka,2002,83
3347400_barkrby,2002,528
3347500_barsbro,2002,420
3411110_norra_sticklinge,2002,587
3411120_sodra_sticklinge,2002,314
3411200_islinge,2002,203
3411310_vastra_naset,2002,331
3411320_ostra_naset,2002,457
3411400_bo_garde,2002,127
3411510_bo,2002,268
3411520_bjornbo,2002,121
3411610_boson,2002,92
3411620_rudboda,2002,531
3412100_elfvik,2002,96
3413110_torsviksplatan,2002,240
3413120_lidingo_centrum,2002,112
3413130_stureplatan,2002,184
3413140_herserud,2002,280
3413150_torsviks_torg,2002,204
3413210_bredablick,2002,158
3413220_norra_hersby,2002,205
3413230_sodra_hersby,2002,357
3413240_hersbyholm,2002,317
3413300_stockby,2002,111
3413410_baggeby,2002,443
3413420_bodal,2002,245
3413500_larsberg,2002,790
3413600_mosstorp,2002,227
3413710_centrala_gangsatra,2002,497
3413720_norra_gangsatra,2002,287
3413810_bergsatra,2002,102
3413820_centrala_skrsatra,2002,241
3413830_kottla_molna_kappsta,2002,422
3414210_centrala_kappala,2002,728
3414240_killinge,2002,262
3414250_ostra_kappala,2002,168
3414310_brevik,2002,451
3414320_hogberga,2002,340
3510110_gamla_marsta,2002,787
3510120_marsta_kyrka,2002,89
3510130_tingvalla,2002,545
3510140_ekillatorp,2002,39
3510150_sodra_ekilla,2002,483
3510160_marsta_centrum,2002,388
3510210_ostra_norrbacka,2002,454
3510220_vastra_norrbacka,2002,325
3510260_norra_ekilla,2002,185
3510270_ostra_arenberga,2002,63
3510280_satuna,2002,599
3522020_ostra_sigtuna,2002,336
3522030_gamla_sigtuna,2002,210
3522040_brannbo,2002,236
3522050_prastangen_och_hallsbo,2002,175
3522060_sjudargarden,2002,145
3532010_munkholmen,2002,452
3541000_sankt_pers_forsamling,2002,153
3542000_haga_forsamling,2002,120
3551110_norra_valsta,2002,933
3551120_valsta_centrum,2002,1108
3551130_sodra_valsta,2002,167
3551140_ostra_steninge,2002,871
3551150_steninge_gard,2002,52
3560210_rosersbergs_bostadsomr,2002,452
3560610_sodra_skanela,2002,174
3580100_skepptuna_fd_forsamling,2002,159
3580210_ostra_lunda,2002,115
3580300_vidbo_fd_forsamling,2002,101
3610120_gillberga,2002,689
3610140_rotsunda,2002,304
3610170_rotebro_centrum,2002,731
3610180_rotsunda_gard,2002,908
3610210_vastra_viby,2002,1069
3610230_ostra_viby,2002,492
3610310_vastra_norrviken,2002,675
3610330_ostra_norrviken,2002,169
3610400_vaxmora,2002,555
3610510_klasro,2002,227
3610530_haggviks_centrum,2002,450
3610540_skalby,2002,428
3610610_edsbergs_centrum,2002,1620
3610650_ovriga_edsberg,2002,298
3610660_landsnora,2002,307
3610670_vasjoomradet,2002,66
3610680_kvarnskogen,2002,58
3610730_turebergs_industriomr,2002,304
3610750_fagelsangen,2002,361
3610760_tojnan,2002,816
3610770_nytorp,2002,412
3610780_skansen,2002,338
3610810_falkberget,2002,38
3610830_sjoberg,2002,1269
3610920_ostra_helenelund,2002,812
3610931_tegelhagen,2002,272
3610940_helenelunds_centrum,2002,686
3610951_vastra_helenelund,2002,533
3612710_bagarby,2002,1531
3710120_vastra_ritorp,2002,314
3710130_ostra_ritorp,2002,236
3710143_ballongberget,2002,516
3710160_bagartorp,2002,379
3710170_rastahem,2002,97
3710180_agnesberg,2002,289
3710200_ulriksdal,2002,34
3710310_norra_bergshamra,2002,254
3710320_bergshamra_torg,2002,464
3710330_stocksundstorp,2002,148
3710340_ostra_bergshamra,2002,125
3710350_sodra_bergshamra,2002,649
3710360_kungshamra,2002,711
3710430_karolinska_institutet,2002,241
3710520_jungfrudansen,2002,702
3710530_sodra_huvusta,2002,1174
3710540_vastra_skogen,2002,594
3710550_gamla_huvusta,2002,963
3710570_huvudstafaltet,2002,704
3720620_blakulla,2002,1809
3720720_filmstaden,2002,0
3720730_skogskronet,2002,577
3720750_charlottenburg,2002,900
3720760_sodra_vasalund,2002,646
3720770_norra_vasalund,2002,133
3720780_ekensberg,2002,539
3720790_hallen,2002,203
3720910_skytteholm,2002,805
3720920_albygard,2002,263
3720930_solna_centrum,2002,125
3720940_hanneberg,2002,203
3720950_albydal,2002,393
3810100_lilla_alby,2002,1481
3810110_sundbybergs_industriomrade,2002,197
3810220_rasten,2002,686
3810230_sundbybergs_centrum,2002,1485
3810240_starrbacksgatan,2002,1045
3810300_storskogen,2002,629
3810310_lotsjo,2002,123
3810320_tule,2002,179
3810400_duvbo,2002,551
3810410_hasthagen,2002,224
3810500_or,2002,521
3810610_hallonbergen,2002,1415
3810720_rissne_norra_arbetsomrade,2002,25
3810740_norra_rissne,2002,1116
3810750_sodra_rissne,2002,1163
3810810_ursviks_smahusomrade,2002,245
3910110_vastra_nasbypark,2002,388
3910120_ornstigen,2002,98
3910130_nasbyparks_centrum,2002,569
3910140_nasby_slott,2002,238
3910170_ostra_nasbypark,2002,624
3910190_lahall,2002,216
3910210_nasbydal,2002,437
3910220_grindtorp,2002,667
3910240_taby_centrum,2002,332
3910270_marknadsvagen,2002,448
3910280_akerbyvagen,2002,467
3910310_sodra_viggbyholm,2002,376
3910320_viggbygardet,2002,195
3910330_mellersta_viggbyholm,2002,379
3910350_norra_viggbyholm,2002,135
3910370_norra_hagernas,2002,600
3910380_sodra_hagernas,2002,267
3910480_norra_landsbygden,2002,63
3910730_ella,2002,514
3910770_vastra_ensta,2002,365
3910780_ostra_ensta,2002,170
3910790_kullagrand,2002,134
3910810_norra_ellagard,2002,217
3910820_sodra_ellagard,2002,140
3910830_ava,2002,111
3910840_vastra_ellagard,2002,210
3910910_skarpang,2002,1424
3910920_gripsvall,2002,268
3911010_ostra_roslags_nasby,2002,392
3911020_vastra_roslags_nasby,2002,48
3911510_lansen,2002,462
3911520_sodra_gribbylund,2002,280
3911530_gribbylunds_centrum,2002,440
3911540_norra_gribbylund,2002,948
3911550_sveavagen,2002,330
3911610_ostra_vallabrink,2002,93
3911620_vastra_vallabrink,2002,300
3911660_visinge,2002,520
3911670_vallatorp,2002,431
3911680_erikslund,2002,224
3911740_s_a_midgards_industriomr,2002,55
3911750_taby_kyrka,2002,331
3911760_midgard,2002,218
3911780_ostra_taby_kyrkby,2002,535
3911790_runborg,2002,692
4010130_gamla_bro_tatort,2002,367
4010140_bro_centrum,2002,1521
4020000_lassa_forsamling,2002,110
4050100_habo_tibble_kyrkby,2002,88
4050200_mariedal_nashagen,2002,113
4050500_habo_tibble_glesbygd,2002,101
4060000_hatuna_forsamling,2002,166
4070110_sodra_kungsangen,2002,497
4070120_norra_kungsangen,2002,528
4070130_tibblehojden,2002,346
4070150_tibbleangen,2002,684
4070160_sylta,2002,206
4070210_brunna_tatort,2002,1139
4111110_norra_runby,2002,900
4111120_sodra_runby,2002,118
4111130_runby_lovsta,2002,326
4111140_prastgardsmarken,2002,522
4111900_eds_glesbygd,2002,127
4122100_lowenstromska_sjukhuset,2002,223
4122210_norra_vilunda,2002,267
4122230_apoteksskogen,2002,745
4122240_vasbyskogen,2002,697
4122310_korpkulla,2002,1005
4122340_vilunda,2002,559
4122420_norra_smedby,2002,1207
4122430_sodra_smedby,2002,247
4122520_skalby,2002,269
4122530_carlslund,2002,549
4122540_brunnby,2002,232
4122600_vastra_odenslunda,2002,305
4133110_sanda,2002,27
4133120_ostra_odenslunda,2002,456
4133200_frestaby,2002,461
4133310_vastra_bollstanas,2002,382
4133330_ostra_bollstanas,2002,1055
4133350_sodra_bollstanas,2002,424
4133910_fresta_norra_glesbygd,2002,126
4133920_fresta_sodra_glesbygd,2002,38
4210110_centrala_vallentuna,2002,917
4210210_norra_vallentuna_tatort,2002,634
4210220_nv_a_vallentuna_tatort,2002,411
4210320_ostra_ormsta,2002,548
4210330_vastra_ormsta,2002,410
4210340_aby_bostadsomrade,2002,271
4210410_vastra_ballsta,2002,611
4210420_kragstalund,2002,540
4210430_ballstaberg,2002,184
4210510_vallentuna_glesbygd_v,2002,182
4210530_vallentuna_glesbygd_no,2002,96
4220000_markims_forsamling,2002,89
4230100_lindholmen,2002,233
4240000_frosunda_forsamling,2002,160
4250100_karsta,2002,112
4250200_ekskogen,2002,50
4250500_karsta_glesbygd,2002,177
4260500_vada_glesbygd,2002,48
4270100_karby,2002,190
4270200_brottby,2002,35
4270501_ovr_osseby_garns_glesbygd,2002,325
4270502_algeby_garns_ekskogen,2002,86
4280000_angarns_forsamling,2002,102
4311441_bogesund,2002,38
4311443_kullon,2002,82
4311460_karlsudd,2002,15
4311610_ostra_vaxon,2002,529
4311620_vastra_vaxon,2002,706
4311650_engarn_storang,2002,159
4311661_ytterby_overby,2002,436
4311730_tynningo,2002,96
4311810_rindo_centrum,2002,144
4311820_rindo,2002,98
4311830_skarpo,2002,74
4440110_ljustero,2002,366
