basomrade,year,population_gte_16_male
2160850_stora_skondal,2004,196
2160920_sodra_svedmyra,2004,677
2160930_norra_svedmyra,2004,340
2161020_norra_tallkrogen,2004,642
2161030_sodra_tallkrogen,2004,843
2170120_bredangs_alle,2004,2787
2170130_yttre_bredang,2004,525
2170220_satra_torg,2004,1716
2170230_norra_satra,2004,587
2170310_skarholmens_centrum,2004,356
2170321_skarholmens_gard,2004,240
2170322_mellersta_skarholmen,2004,1812
2170330_sodra_skarholmen,2004,410
2170420_ostra_varberg,2004,2336
2170430_vastra_varberg,2004,650
2210120_norra_abrahamsberg,2004,682
2210130_sodra_abrahamsberg,2004,385
2210200_beckomberga,2004,938
2210300_blackeberg,2004,2281
2210400_bromma_kyrka,2004,896
2210500_ballsta,2004,312
2210600_eneby,2004,286
2210700_mariehall,2004,693
2210830_runstensplan,2004,628
2210840_angbylunden,2004,604
2210850_attehagen,2004,425
2210860_akeshovsbadet,2004,95
2210920_sodra_riksby,2004,1533
2211121_farjestadsvagen_v,2004,366
2211130_angbyhojden,2004,232
2211220_johannesfred,2004,1084
2211300_akeshov,2004,320
2211420_ostra_akeslund,2004,916
2211460_vastra_akeslund,2004,251
2220100_alvik,2004,287
2220200_hoglandet,2004,490
2220300_nockeby,2004,1033
2220400_nockebyhov,2004,940
2220500_olovslund,2004,194
2220600_smedslatten,2004,832
2220700_stora_mossen,2004,493
2220820_sodra_traneberg,2004,1445
2220830_norra_traneberg,2004,638
2220840_minneberg,2004,647
2220900_ulvsunda,2004,820
2221000_alsten,2004,1078
2221100_appelviken,2004,649
2230100_grimsta,2004,1426
2230200_kalvesta,2004,1638
2230300_nalsta,2004,1691
2230420_vastra_racksta,2004,1024
2230430_ostra_racksta,2004,363
2230440_racksta_sjukhus,2004,403
2230520_norra_vinsta,2004,1056
2230560_sodra_vinsta,2004,129
2230610_vallingby_centrum,2004,102
2230620_sodra_vallingby,2004,2006
2230630_norra_vallingby,2004,398
2240121_sodra_bromsten_n,2004,245
2240122_sodra_bromsten_s,2004,174
2240130_norra_bromsten,2004,1689
2240200_flysta,2004,815
2240621_solhojden,2004,530
2240622_spanga_torg,2004,277
2240631_solhems_villastad_vast,2004,557
2240632_spanga_gymnasium,2004,980
2240640_solhems_villastad_nord,2004,142
2240650_logvagen_erland,2004,145
2240700_sundby,2004,685
2240840_hjulsta,2004,1441
2250120_hasselby_torg,2004,1870
2250130_vastra_hasselby_gard,2004,315
2250140_sodra_hasselby_gard,2004,1195
2250200_hasselby_strand,2004,2554
2250310_backlura,2004,894
2250320_trollboda,2004,1472
2250332_hasselby_villastrand,2004,1873
2250340_hasselby_kyrka,2004,516
2250350_akermyntan,2004,447
2250370_radisvagen,2004,415
2250380_smedshagen,2004,628
3110110_ostra_enebyberg,2004,987
3110120_vastra_enebyberg,2004,870
3110260_satra,2004,763
3110270_nora,2004,473
3110280_klingsta,2004,531
3110330_morbyskogen,2004,549
3110340_kevinge,2004,481
3110350_morby_centrum,2004,235
3110370_morbylund,2004,339
3110430_norra_djursholm,2004,1116
3110440_sodra_djursholm,2004,933
3110450_osby,2004,315
3110460_ekeby,2004,745
3110510_norra_stocksund,2004,533
3110530_inverness,2004,274
3110540_sodra_stocksund,2004,1024
3110610_klockargarden,2004,471
3110620_berga,2004,184
3210100_drottningholm,2004,168
3210500_lovo_glesbygd,2004,204
3220101_tappstrom_narlunda,2004,845
3220102_ostra_narlunda,2004,179
3220103_ekero_centrum,2004,605
3220211_alvnas,2004,180
3220212_brunna,2004,262
3220230_knalleborg,2004,507
3220261_ostra_trakvista,2004,976
3220262_gallsta_o,2004,160
3220270_sandudden,2004,231
3220500_ekero_glesbygd,2004,776
3230000_munso_forsamling,2004,322
3240000_adelso_forsamling,2004,287
3250100_farentuna_fd_forsamling,2004,673
3250201_hilleshogs_fd_forsamling,2004,285
3250202_ricksattra,2004,55
3250310_stenhamra,2004,1126
3250320_sanga_glesbygd,2004,313
3250400_ska_fd_forsamling,2004,469
3311110_staket,2004,548
3312220_vastra_kallhall,2004,1383
3312230_skogstorp,2004,465
3312240_norra_kallhall,2004,513
3312250_bonas,2004,165
3312260_termosvagen,2004,491
3312270_ladersatra,2004,890
3312300_molnsattra,2004,233
3324100_olovslund,2004,1246
3324200_berghem,2004,761
3324310_sodra_nibble,2004,890
3324320_norra_nibble,2004,1004
3324410_tallbohov,2004,1866
3324420_hammaren,2004,1194
3324430_jakobsbergs_centrum,2004,1429
3324500_vibblaby,2004,1202
3335100_norra_viksjo,2004,1047
3335210_ostra_viksjo,2004,579
3335220_viksjo_centrum,2004,745
3335310_ostra_lund,2004,413
3335320_vastra_lund,2004,697
3335410_ostra_sandvik,2004,540
3335420_sandvik,2004,969
3335600_fjallen,2004,697
3346110_skalby,2004,1399
3346120_ormbacka,2004,205
3346200_skalby_gard,2004,725
3347300_jarfalla_kyrka,2004,133
3347400_barkrby,2004,686
3347500_barsbro,2004,632
3411110_norra_sticklinge,2004,708
3411120_sodra_sticklinge,2004,368
3411200_islinge,2004,291
3411310_vastra_naset,2004,467
3411320_ostra_naset,2004,573
3411400_bo_garde,2004,224
3411510_bo,2004,405
3411520_bjornbo,2004,241
3411610_boson,2004,64
3411620_rudboda,2004,955
3412100_elfvik,2004,124
3413110_torsviksplatan,2004,305
3413120_lidingo_centrum,2004,163
3413130_stureplatan,2004,306
3413140_herserud,2004,372
3413150_torsviks_torg,2004,312
3413210_bredablick,2004,187
3413220_norra_hersby,2004,309
3413230_sodra_hersby,2004,486
3413240_hersbyholm,2004,510
3413300_stockby,2004,149
3413410_baggeby,2004,652
3413420_bodal,2004,387
3413500_larsberg,2004,1193
3413600_mosstorp,2004,314
3413710_centrala_gangsatra,2004,661
3413720_norra_gangsatra,2004,454
3413810_bergsatra,2004,196
3413820_centrala_skrsatra,2004,392
3413830_kottla_molna_kappsta,2004,604
3414210_centrala_kappala,2004,855
3414240_killinge,2004,414
3414250_ostra_kappala,2004,233
3414310_brevik,2004,632
3414320_hogberga,2004,514
3510110_gamla_marsta,2004,1000
3510120_marsta_kyrka,2004,135
3510130_tingvalla,2004,622
3510140_ekillatorp,2004,93
3510150_sodra_ekilla,2004,569
3510160_marsta_centrum,2004,409
3510210_ostra_norrbacka,2004,498
3510220_vastra_norrbacka,2004,506
3510260_norra_ekilla,2004,313
3510270_ostra_arenberga,2004,155
3510280_satuna,2004,786
3522020_ostra_sigtuna,2004,544
3522030_gamla_sigtuna,2004,374
3522040_brannbo,2004,296
3522050_prastangen_och_hallsbo,2004,310
3522060_sjudargarden,2004,246
3532010_munkholmen,2004,635
3541000_sankt_pers_forsamling,2004,176
3542000_haga_forsamling,2004,167
3551110_norra_valsta,2004,1034
3551120_valsta_centrum,2004,1215
3551130_sodra_valsta,2004,227
3551140_ostra_steninge,2004,1125
3551150_steninge_gard,2004,61
3560210_rosersbergs_bostadsomr,2004,644
3560610_sodra_skanela,2004,231
3580100_skepptuna_fd_forsamling,2004,225
3580210_ostra_lunda,2004,156
3580300_vidbo_fd_forsamling,2004,149
3610120_gillberga,2004,915
3610140_rotsunda,2004,337
3610170_rotebro_centrum,2004,938
3610180_rotsunda_gard,2004,1031
3610210_vastra_viby,2004,1297
3610230_ostra_viby,2004,703
3610310_vastra_norrviken,2004,953
3610330_ostra_norrviken,2004,239
3610400_vaxmora,2004,856
3610510_klasro,2004,320
3610530_haggviks_centrum,2004,735
3610540_skalby,2004,601
3610610_edsbergs_centrum,2004,2100
3610650_ovriga_edsberg,2004,458
3610660_landsnora,2004,457
3610670_vasjoomradet,2004,86
3610680_kvarnskogen,2004,78
3610730_turebergs_industriomr,2004,462
3610750_fagelsangen,2004,545
3610760_tojnan,2004,1199
3610770_nytorp,2004,571
3610780_skansen,2004,519
3610810_falkberget,2004,70
3610830_sjoberg,2004,1632
3610920_ostra_helenelund,2004,1122
3610931_tegelhagen,2004,404
3610940_helenelunds_centrum,2004,776
3610951_vastra_helenelund,2004,769
3612710_bagarby,2004,1748
3710120_vastra_ritorp,2004,378
3710130_ostra_ritorp,2004,260
3710143_ballongberget,2004,566
3710160_bagartorp,2004,494
3710170_rastahem,2004,113
3710180_agnesberg,2004,341
3710200_ulriksdal,2004,59
3710310_norra_bergshamra,2004,413
3710320_bergshamra_torg,2004,696
3710330_stocksundstorp,2004,237
3710340_ostra_bergshamra,2004,198
3710350_sodra_bergshamra,2004,809
3710360_kungshamra,2004,738
3710430_karolinska_institutet,2004,216
3710520_jungfrudansen,2004,882
3710530_sodra_huvusta,2004,1586
3710540_vastra_skogen,2004,814
3710550_gamla_huvusta,2004,1186
3710570_huvudstafaltet,2004,904
3720620_blakulla,2004,2108
3720720_filmstaden,2004,57
3720730_skogskronet,2004,698
3720750_charlottenburg,2004,1016
3720760_sodra_vasalund,2004,712
3720770_norra_vasalund,2004,171
3720780_ekensberg,2004,756
3720790_hallen,2004,256
3720910_skytteholm,2004,1125
3720920_albygard,2004,453
3720930_solna_centrum,2004,315
3720940_hanneberg,2004,313
3720950_albydal,2004,490
3810100_lilla_alby,2004,1800
3810110_sundbybergs_industriomrade,2004,260
3810220_rasten,2004,842
3810230_sundbybergs_centrum,2004,1746
3810240_starrbacksgatan,2004,1232
3810300_storskogen,2004,933
3810310_lotsjo,2004,114
3810320_tule,2004,296
3810400_duvbo,2004,735
3810410_hasthagen,2004,259
3810500_or,2004,792
3810610_hallonbergen,2004,1712
3810720_rissne_norra_arbetsomrade,2004,37
3810740_norra_rissne,2004,1247
3810750_sodra_rissne,2004,1324
3810810_ursviks_smahusomrade,2004,294
3910110_vastra_nasbypark,2004,556
3910120_ornstigen,2004,113
3910130_nasbyparks_centrum,2004,888
3910140_nasby_slott,2004,363
3910170_ostra_nasbypark,2004,918
3910190_lahall,2004,336
3910210_nasbydal,2004,598
3910220_grindtorp,2004,1095
3910240_taby_centrum,2004,619
3910270_marknadsvagen,2004,615
3910280_akerbyvagen,2004,695
3910310_sodra_viggbyholm,2004,562
3910320_viggbygardet,2004,372
3910330_mellersta_viggbyholm,2004,513
3910350_norra_viggbyholm,2004,183
3910370_norra_hagernas,2004,791
3910380_sodra_hagernas,2004,357
3910480_norra_landsbygden,2004,79
3910730_ella,2004,742
3910770_vastra_ensta,2004,521
3910780_ostra_ensta,2004,330
3910790_kullagrand,2004,187
3910810_norra_ellagard,2004,364
3910820_sodra_ellagard,2004,251
3910830_ava,2004,194
3910840_vastra_ellagard,2004,347
3910910_skarpang,2004,1742
3910920_gripsvall,2004,318
3911010_ostra_roslags_nasby,2004,534
3911020_vastra_roslags_nasby,2004,72
3911510_lansen,2004,545
3911520_sodra_gribbylund,2004,448
3911530_gribbylunds_centrum,2004,552
3911540_norra_gribbylund,2004,1090
3911550_sveavagen,2004,383
3911610_ostra_vallabrink,2004,149
3911620_vastra_vallabrink,2004,399
3911660_visinge,2004,591
3911670_vallatorp,2004,512
3911680_erikslund,2004,330
3911740_s_a_midgards_industriomr,2004,60
3911750_taby_kyrka,2004,486
3911760_midgard,2004,283
3911780_ostra_taby_kyrkby,2004,710
3911790_runborg,2004,966
4010130_gamla_bro_tatort,2004,529
4010140_bro_centrum,2004,1870
4020000_lassa_forsamling,2004,167
4050100_habo_tibble_kyrkby,2004,118
4050200_mariedal_nashagen,2004,147
4050500_habo_tibble_glesbygd,2004,138
4060000_hatuna_forsamling,2004,213
4070110_sodra_kungsangen,2004,693
4070120_norra_kungsangen,2004,706
4070130_tibblehojden,2004,492
4070150_tibbleangen,2004,998
4070160_sylta,2004,245
4070210_brunna_tatort,2004,1472
4111110_norra_runby,2004,1170
4111120_sodra_runby,2004,131
4111130_runby_lovsta,2004,426
4111140_prastgardsmarken,2004,583
4111900_eds_glesbygd,2004,180
4122100_lowenstromska_sjukhuset,2004,234
4122210_norra_vilunda,2004,424
4122230_apoteksskogen,2004,932
4122240_vasbyskogen,2004,839
4122310_korpkulla,2004,1307
4122340_vilunda,2004,736
4122420_norra_smedby,2004,1424
4122430_sodra_smedby,2004,265
4122520_skalby,2004,438
4122530_carlslund,2004,566
4122540_brunnby,2004,376
4122600_vastra_odenslunda,2004,502
4133110_sanda,2004,32
4133120_ostra_odenslunda,2004,665
4133200_frestaby,2004,633
4133310_vastra_bollstanas,2004,587
4133330_ostra_bollstanas,2004,1324
4133350_sodra_bollstanas,2004,474
4133910_fresta_norra_glesbygd,2004,173
4133920_fresta_sodra_glesbygd,2004,45
4210110_centrala_vallentuna,2004,1294
4210210_norra_vallentuna_tatort,2004,760
4210220_nv_a_vallentuna_tatort,2004,610
4210320_ostra_ormsta,2004,673
4210330_vastra_ormsta,2004,618
4210340_aby_bostadsomrade,2004,310
4210410_vastra_ballsta,2004,935
4210420_kragstalund,2004,683
4210430_ballstaberg,2004,297
4210510_vallentuna_glesbygd_v,2004,243
4210530_vallentuna_glesbygd_no,2004,126
4220000_markims_forsamling,2004,118
4230100_lindholmen,2004,277
4240000_frosunda_forsamling,2004,247
4250100_karsta,2004,159
4250200_ekskogen,2004,74
4250500_karsta_glesbygd,2004,256
4260500_vada_glesbygd,2004,79
4270100_karby,2004,253
4270200_brottby,2004,70
4270501_ovr_osseby_garns_glesbygd,2004,432
4270502_algeby_garns_ekskogen,2004,125
4280000_angarns_forsamling,2004,151
4311441_bogesund,2004,35
4311443_kullon,2004,107
4311460_karlsudd,2004,52
4311610_ostra_vaxon,2004,898
4311620_vastra_vaxon,2004,932
4311650_engarn_storang,2004,199
4311661_ytterby_overby,2004,646
4311730_tynningo,2004,166
4311810_rindo_centrum,2004,197
4311820_rindo,2004,128
4311830_skarpo,2004,120
4440110_ljustero,2004,696
4440120_ingmarso_mfl_oar,2004,105
4440200_roslags_kulla_fd_forsaml,2004,234
4450110_ekbacken,2004,314
4450120_runo_gard,2004,666
4450130_akersberga,2004,1948
4450140_kullen,2004,157
4450150_ostra_sora,2004,503
4450160_vastra_sora,2004,303
4450170_neptunus,2004,149
4450180_kungsangen,2004,596
4450190_tunagard_osterskar,2004,844
4450210_akerstorp,2004,596
4450220_smedby,2004,398
4450230_hacksta,2004,350
4450240_skansta,2004,718
4450250_singo,2004,169
4450260_asatra,2004,511
4450310_margretelund,2004,707
4450320_trasatra,2004,1402
4450330_flaxenvik,2004,497
4450340_skargardsstad,2004,586
4451240_norra_runo,2004,346
4451250_svinninge,2004,368
4451410_rydbo,2004,195
4451420_svartgarn,2004,303
4451430_ostra_ryds_glesbygd,2004,63
5110110_albyslatten,2004,1992
5110120_albyberget,2004,1237
5110150_rotemannen,2004,274
5110160_alby_gard,2004,980
5110240_aspberget,2004,154
5110260_ostra_eriksberg,2004,422
5110270_vastra_eriksberg,2004,282
5110280_tre_kallor,2004,248
5110290_sturehov,2004,190
5110311_krogarvagen_vardshusvagen,2004,1409
5110312_forvagen,2004,838
5110320_fittja_gard,2004,504
5110410_sodra_hallunda,2004,1512
5110420_slagsta,2004,913
5110430_brunna,2004,288
5110450_sodra_norsborg,2004,1899
5110460_tornbergsfaltet,2004,311
5110480_nordostra_norsborg,2004,197
5110490_nordvastra_norsborg,2004,354
5120730_tumba_centrum,2004,426
5120750_segersjo,2004,499
5120780_tumba_villastad,2004,801
5120790_skacklinge,2004,1555
5120810_storvreten,2004,1872
5120820_blockvagen,2004,83
5120830_grytstigen,2004,192
5120840_vedstigen,2004,66
5120910_tumba_bruk,2004,704
5120920_tumba_glesbygd,2004,101
5120930_kommunalhuset,2004,285
5120940_tuna,2004,653
5120950_nackdala,2004,246
5120970_loviseberg,2004,80
5130810_uttran,2004,545
5130820_varsta,2004,906
5130830_grodinge_glesbygd,2004,697
5140110_tullinge_villastad,2004,644
5140620_tullingeberg,2004,552
5140641_tullinge_parkhem,2004,1085
5140642_lanthem_n,2004,360
5140650_tullinge_centrum,2004,974
5140660_banslatt,2004,660
5140711_tullinge_skog,2004,623
5140712_lanthem_s,2004,355
5211120_gudo,2004,1039
5211131_sodra_vendelso,2004,852
5211132_sagen,2004,399
5211140_norra_vendelso,2004,365
5211150_dalen,2004,230
5211210_vendelsomalm,2004,1168
5211220_eriksberg,2004,569
5211230_ramsdalen,2004,753
5211320_brandbergens_industriomr,2004,228
5211330_brandbergen_flerbost_hus,2004,3017
5211340_brandbergen_smahus,2004,831
5211430_kolartorp,2004,218
5211511_haninge_centrum,2004,702
5211512_vastra_handen,2004,1541
5211520_norra_handen,2004,334
5211540_valla,2004,1764
5211550_sodra_handen,2004,216
5211610_jordbro_flerbostadshus,2004,2443
5211620_jordbro_smahus,2004,1167
5211710_norrby,2004,136
5211800_norra_soderby,2004,761
5211920_galo_sandemar,2004,140
5211930_tyresta,2004,48
5211940_osterhaninge_kyrka,2004,199
5211950_arsta_havsbad_o,2004,110
5222100_dalaro,2004,495
5222500_smadalaro,2004,165
5233000_uto,2004,104
5240000_orno_forsamling,2004,129
5255110_aby,2004,1683
5255121_jagartorp,2004,434
5255130_vasterhaninge_kyrka,2004,129
5255140_ribby,2004,973
5255210_norra_tungelsta,2004,1196
5255220_sodra_tungelsta,2004,416
5255910_vasterhaninge_glesbygd_n,2004,328
5255920_vasterhaninge_glesbygd_s,2004,316
5255930_arsta_havsbad_v_berga,2004,89
5260000_musko_forsamling,2004,362
5310420_skogsang_milsten,2004,1583
5310810_fullersta_gard,2004,694
5310830_fridhem,2004,1103
5310840_kallbrink_vistaberg,2004,810
5310850_vardkasen,2004,219
5310910_sjodalen_huddinge_c,2004,1753
5310941_solgard,2004,775
5310942_sorskogen,2004,450
5310950_horningsns_balingsnas,2004,994
5311010_stuvsta_kvarnberget,2004,427
5311030_segersminne,2004,1021
5311041_stensangen_hogmora,2004,1030
5311042_kynas,2004,1341
5311110_glado_kvarn,2004,218
5311120_adran,2004,244
5320110_trangsunds_centrum,2004,1274
5320120_trangsunds_smahus,2004,1653
5320310_vastra_skogas,2004,2310
5320320_ostra_skogas,2004,1937
5320410_lanna_drevviken,2004,480
5320510_trangsunds_glesbygd,2004,197
5320520_vidja,2004,288
5330110_varby_gard,2004,2605
5330200_masmo,2004,897
5330331_smista_juringe,2004,1316
5330332_jakobslund,2004,759
5330340_krakvik,2004,681
5330410_utsalje,2004,1218
5330430_snattringe_gard,2004,205
5340500_glomsta,2004,498
5340630_kasta,2004,336
5340640_grantorp,2004,2291
5340710_visattra,2004,1599
5411010_henriksdal,2004,677
5411020_finnberget,2004,224
5411030_kvarnholmen,2004,90
5411040_danviken,2004,471
5411100_alphyddan,2004,491
5411110_finntorp,2004,908
5411130_ekudden,2004,323
5411140_jarla_industriomr,2004,303
5411200_sickla_industriomr,2004,272
5411210_tallbacken,2004,481
5411220_nysatra,2004,165
5411320_jarlaberg,2004,1047
5411330_vikdalen,2004,84
5411340_nacka_strand,2004,252
5411410_nacka_centrum,2004,506
5411500_storangen,2004,527
5411600_duvnas_utskog,2004,362
5411610_skuru,2004,643
5411700_skogalund,2004,500
5411710_vastra_ektorp,2004,413
5411720_ostra_ektorp,2004,304
5411740_saltangen,2004,455
5411800_duvnas,2004,905
5411900_hasthagen,2004,157
5413001_fisksatra_sm,2004,543
5413002_fisksatra_fh,2004,2147
5414001_erstavik,2004,43
5414100_kolarangen,2004,689
5414200_alta_gard,2004,1195
5414300_stenso,2004,963
5414310_hedvigslund,2004,438
5423100_igelboda,2004,1048
5423201_solsidan_norr,2004,53
5423202_saltsjobaden_centrum,2004,579
5423230_tattby,2004,431
5423300_neglingeon,2004,562
5423400_solsidan,2004,507
5423500_algo,2004,244
5432000_norra_bjorknas,2004,262
5432020_sodra_bjorknas,2004,725
5432030_klinten,2004,329
5432100_eknas,2004,813
5432200_vastra_kummelnas,2004,417
5432220_ostra_kummelnas,2004,650
5432300_kil,2004,232
5432400_krokhojden,2004,378
5432410_orminge,2004,1840
5432500_mensattra,2004,947
5432600_kallvagen,2004,787
5432610_eriksvik,2004,328
5432700_norra_lannersta,2004,663
5432710_sodra_lannersta,2004,216
5432810_boo_gard,2004,418
5432900_gustavsvik,2004,245
5511000_vastra_trollbacken,2004,1645
5511120_centrala_trollbacken,2004,560
5511130_sodergarden,2004,670
5511140_skalsatra,2004,535
5511150_norra_hanviken,2004,714
5511160_sodra_hanviken,2004,348
5512010_norra_lindalen,2004,538
5513010_tyreso_centrum,2004,284
5513020_simvagen,2004,226
5513110_granitvagen,2004,521
5513120_pluggvagen,2004,210
5513140_mellanbergsvagen,2004,658
5513150_granangsringen,2004,786
5513160_vastra_farmarstigen,2004,298
5513170_ostra_farmarstigen,2004,584
5513210_ostra_bollmora,2004,471
5513220_bondevagen,2004,212
5513310_norra_bollmora,2004,695
5513330_vastra_fardala,2004,326
5513410_fardala,2004,240
5514000_krusboda,2004,1380
5515010_oringe,2004,715
5610200_mortnas,2004,448
5611110_munkmora,2004,495
5611120_lugnet_flerbostadshus,2004,415
5611130_lugnet_smahus,2004,470
5611140_hojdhagen,2004,337
5611160_osby_grind,2004,108
5611170_osbydalen,2004,459
5611190_holmviksskogen,2004,229
5620100_brunn,2004,339
5620520_sydvastra_ingaro,2004,433
5630110_hemmesta,2004,656
5630120_fruvik,2004,361
5630130_hemmestahojden,2004,166
5630200_angsvik,2004,147
5630300_skepsdalsstrom,2004,850
5630400_kopparmora,2004,254
5630600_varmdo_norra_skargard,2004,114
5640100_djurhamn,2004,359
5640200_stavsnas,2004,291
5640510_stavsnas_glesbygd,2004,278
5640520_djuro_glesbygd,2004,475
5640600_djuro_skargard,2004,234
5650000_moja_forsamling,2004,159
5660000_namdo_forsamling,2004,52
5711010_soderby_garde,2004,278
5711020_soderby_park,2004,83
5711110_skyttorp,2004,846
5711120_skogsang,2004,675
5711130_soderby,2004,555
5711200_salems_centrum,2004,895
5712110_norra_ronninge,2004,694
5712210_uttringe,2004,384
5712220_ostra_ronninge,2004,407
5712300_ronninge_centrum,2004,219
5713000_salems_glesbygd,2004,64
6110310_norrtalje_centrum,2004,300
6110320_fagelsangen,2004,1079
6110330_vastra_rodenstaden,2004,1014
6110340_ostra_rodenstaden,2004,226
6110350_norgegardet,2004,861
6110360_roslagsstaden,2004,595
6110410_grossgardet,2004,817
6110430_sodra_bergen,2004,590
6110440_vastra_kvisthamra,2004,60
6110450_kvisthamra,2004,664
6121000_malsta_forsamling,2004,109
6122000_loharads_forsamling,2004,210
6123100_svanberga,2004,166
6123210_farsna,2004,51
6123220_sodra_estuna,2004,98
6123500_estuna_glesbygd,2004,200
6125000_roslags_bro,2004,509
6126500_vato_fastland,2004,183
6126600_vato,2004,353
6131100_sodersvik,2004,100
6131501_radmansolandet,2004,610
6131502_graddo,2004,116
6132120_osthamra,2004,83
6132200_frotuna,2004,35
6132501_frotuna_o_glesbygd,2004,611
6132502_spillersboda,2004,160
6133100_furusund,2004,58
6133200_kopmanholm,2004,64
6133600_yxlan,2004,127
6133700_blido,2004,315
6134100_bergshamra,2004,230
6134510_lanna_fastland,2004,870
6134520_svartno,2004,65
6135000_riala_forsamling,2004,537
6141110_sodra_rimbo,2004,590
6141120_hasta,2004,354
6141130_vastertorp,2004,850
6141500_rimbo_glesbygd,2004,450
6142100_ranas,2004,212
6142500_fasterna_glesbygd,2004,278
6143100_edsbro,2004,194
6143500_edsbro_glesbygd,2004,338
6144000_skederids_forsamling,2004,297
6145000_husby_sjuhundra,2004,251
6146000_ro_forsamling,2004,210
6147000_nartuna_forsamling,2004,234
6148000_gottrora_forsamling,2004,310
6151100_ostra_hallstavik,2004,1752
6151200_herrang,2004,178
6151500_havero_glesbygd,2004,475
6152100_vastra_hallstavik,2004,155
6152500_edebo_glesbygd,2004,237
6154100_skebobruk,2004,114
6154500_ununge_glesbygd,2004,160
6161000_singo_forsamling,2004,163
6162100_almsta,2004,377
6162200_grisslehamn,2004,122
6162510_vaddo_fastland,2004,299
6162520_vaddo,2004,495
6163500_bjorko,2004,125
6164100_soderby_karl,2004,100
6164500_soderby_karls_glesbygd,2004,322
6210240_nicksta,2004,660
6210270_kallsmo,2004,87
6210350_vastra_nynashamn_c,2004,1385
6210360_ostra_nynashamn_c,2004,871
6210410_nynashamn_sv_esto,2004,573
6210440_sandhamn_mm,2004,486
6210490_trehorningen_mm,2004,367
6210520_vaktberget,2004,374
6210570_rappsta_hacktorp,2004,343
6210640_hamnvik,2004,68
6220100_sorunda,2004,467
6220200_stora_vika,2004,244
6220300_grodby,2004,135
6220510_liso,2004,177
6220520_sorunda_vastra_glesbygd,2004,654
6220530_sorunda_ostra_glesbygd,2004,438
6230000_toro_forsamling,2004,298
6240100_osmo,2004,1378
6240510_jarflotta,2004,88
6240530_osmo_ostra_glesbygd,2004,85
6240540_osmo_vastra_glesbygd,2004,192
6240550_osmo_norra_glesbygd,2004,344
6310110_ostra_centrum,2004,782
6310120_vastra_centrum,2004,657
6310130_kvarnberga,2004,974
6310170_vardsholmen,2004,420
6310320_blombacka,2004,865
6310330_mariekalla,2004,1220
6310340_saltskog,2004,1291
6310351_sodra_vastergard,2004,354
6310352_norra_vastergard,2004,936
6310353_vastra_vastergard,2004,177
6310360_barstafaltet,2004,196
6310370_barstabergen,2004,560
6310422_stationsomradet_sodra,2004,366
6320510_vastra_grusasen,2004,444
6320520_ostra_grusasen,2004,834
6320541_sodra_brunnsang,2004,1174
6320542_norra_brunnsang,2004,1017
6320550_ragnhildsborg,2004,187
6320611_kusens_backe,2004,404
6320612_sjukhuset,2004,164
6320621_ostra_rosenlund,2004,1305
6320622_rosenborg,2004,48
6320940_viksberg,2004,380
6321710_igelsta,2004,66
6321720_ostertalje,2004,523
6321740_fornhojden,2004,1335
6330210_karlhov,2004,528
6330220_sodra_ronna,2004,801
6330230_norra_ronna,2004,1632
6330240_vastra_ronna,2004,65
6330250_lina_hage,2004,941
6330260_lina,2004,97
6330380_norra_geneta,2004,1244
6330391_vastra_geneta,2004,130
6330392_ostra_geneta,2004,381
6341410_pershagen,2004,808
6341430_tveta_glesbygd,2004,111
6341451_hovsjo,2004,1931
6351200_enhorna_glesbygd,2004,739
6351210_ekeby,2004,371
6381100_molnbo,2004,372
6381500_vardinge_glesbygd,2004,337
6382100_jarna,2004,2110
6382500_overjarna_glesbygd,2004,734
6383000_ytterjarna_forsamling,2004,288
6391100_holo,2004,371
6391500_holo_glesbygd,2004,624
6392000_morko_forsamling,2004,217
6410100_nykvarn,2004,2284
6410500_turinge_glesbygd,2004,531
6420000_taxinge_forsamling,2004,361
1010120_skeppsbron,2005,180
1010130_munkbron,2005,439
1010140_stortorget,2005,632
1010201_centralstationen_n,2005,118
1010220_klara_kyrka,2005,62
1010230_centralposten,2005,147
1010240_oscarsteatern,2005,74
1010250_brunkeberg,2005,62
1010290_oxtorget,2005,159
1010310_norrlandsgatan,2005,57
1110111_brunnsgatan_n,2005,211
1110112_brunnsgatan_s,2005,190
1110120_johannes_kyrka,2005,427
1110210_wenner_gren_center,2005,157
1110220_vanadislunden,2005,1902
1110230_surbrunnsomradet,2005,1017
1110240_norra_real,2005,668
1110250_elverket,2005,142
1120110_tegnerlunden,2005,782
1120120_tandlakarhogskolan,2005,178
1120131_norra_bantorget_o,2005,257
1120132_norra_bantorget_v,2005,0
1120140_adolf_fredriks_kyrka,2005,212
1120150_skandiahuset,2005,224
1120210_kungssten,2005,988
1120220_saltmatargatan,2005,134
1120230_sjokatten,2005,491
1130110_atlasomradet,2005,857
1130120_gustav_vasa_kyrka,2005,1600
1130130_observatoriegatan,2005,1407
1130140_sabbatsberg,2005,288
1130150_polstjarnan,2005,487
1130170_betlehemskyrkan,2005,674
1140110_norrtull,2005,60
1140120_tre_liljor,2005,1649
1140130_matteuskyrka,2005,1269
1140140_halsingehojden,2005,1363
1140150_centralgaraget,2005,684
1140220_birkagarden,2005,682
1140230_rorstrand,2005,2886
1140240_rodaberget,2005,1457
1140250_s_t_eriksplan,2005,859
1210110_roslagstull,2005,1197
1210120_larkstaden,2005,897
