basomrade,year,cars_total
5311010_stuvsta_kvarnberget,2015,365
5311030_segersminne,2015,1169
5311041_stensangen_hogmora,2015,1378
5311042_kynas,2015,1774
5311110_glado_kvarn,2015,457
5311120_adran,2015,496
5320110_trangsunds_centrum,2015,961
5320120_trangsunds_smahus,2015,2193
5320310_vastra_skogas,2015,1798
5320320_ostra_skogas,2015,1858
5320410_lanna_drevviken,2015,809
5320510_trangsunds_glesbygd,2015,316
5320520_vidja,2015,426
5330110_varby_gard,2015,1735
5330200_masmo,2015,708
5330331_smista_juringe,2015,1908
5330332_jakobslund,2015,870
5330340_krakvik,2015,853
5330410_utsalje,2015,1482
5330430_snattringe_gard,2015,250
5340500_glomsta,2015,1123
5340630_kasta,2015,485
5340640_grantorp,2015,1062
5340710_visattra,2015,1190
5411010_henriksdal,2015,448
5411020_finnberget,2015,204
5411030_kvarnholmen,2015,383
5411040_danviken,2015,975
5411100_alphyddan,2015,318
5411110_finntorp,2015,805
5411130_ekudden,2015,305
5411140_jarla_industriomr,2015,510
5411200_sickla_industriomr,2015,326
5411210_tallbacken,2015,428
5411220_nysatra,2015,153
5411320_jarlaberg,2015,882
5411330_vikdalen,2015,72
5411340_nacka_strand,2015,169
5411410_nacka_centrum,2015,493
5411500_storangen,2015,496
5411600_duvnas_utskog,2015,387
5411610_skuru,2015,748
5411700_skogalund,2015,432
5411710_vastra_ektorp,2015,280
5411720_ostra_ektorp,2015,301
5411740_saltangen,2015,388
5411800_duvnas,2015,915
5411900_hasthagen,2015,178
5413001_fisksatra_sm,2015,546
5413002_fisksatra_fh,2015,1230
5414001_erstavik,2015,50
5414100_kolarangen,2015,752
5414200_alta_gard,2015,1231
5414300_stenso,2015,918
5414310_hedvigslund,2015,790
5423100_igelboda,2015,1093
5423201_solsidan_norr,2015,55
5423202_saltsjobaden_centrum,2015,652
5423230_tattby,2015,478
5423300_neglingeon,2015,823
5423400_solsidan,2015,621
5423500_algo,2015,408
5432000_norra_bjorknas,2015,405
5432020_sodra_bjorknas,2015,811
5432030_klinten,2015,276
5432100_eknas,2015,948
5432200_vastra_kummelnas,2015,624
5432220_ostra_kummelnas,2015,974
5432300_kil,2015,366
5432400_krokhojden,2015,387
5432410_orminge,2015,1515
5432500_mensattra,2015,927
5432600_kallvagen,2015,977
5432610_eriksvik,2015,501
5432700_norra_lannersta,2015,814
5432710_sodra_lannersta,2015,343
5432810_boo_gard,2015,592
5432900_gustavsvik,2015,384
5511000_vastra_trollbacken,2015,1970
5511120_centrala_trollbacken,2015,700
5511130_sodergarden,2015,859
5511140_skalsatra,2015,689
5511150_norra_hanviken,2015,930
5511160_sodra_hanviken,2015,430
5512010_norra_lindalen,2015,657
5513010_tyreso_centrum,2015,282
5513020_simvagen,2015,146
5513110_granitvagen,2015,431
5513120_pluggvagen,2015,150
5513140_mellanbergsvagen,2015,713
5513150_granangsringen,2015,488
5513160_vastra_farmarstigen,2015,287
5513170_ostra_farmarstigen,2015,516
5513210_ostra_bollmora,2015,515
5513220_bondevagen,2015,224
5513310_norra_bollmora,2015,651
5513330_vastra_fardala,2015,331
5513410_fardala,2015,286
5514000_krusboda,2015,1444
5515010_oringe,2015,700
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1958
5515210_vissvass_raksta_solberga_bergholm,2015,619
5515220_inre_brevik_yttre_brevik,2015,1230
5610200_mortnas,2015,750
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,654
5611110_munkmora,2015,332
5611120_lugnet_flerbostadshus,2015,356
5611130_lugnet_smahus,2015,492
5611140_hojdhagen,2015,465
5611150_sodra_gustavsberg_hasthagen,2015,1467
5611160_osby_grind,2015,115
5611170_osbydalen,2015,429
5611190_holmviksskogen,2015,237
5620100_brunn,2015,443
5620510_norra_ingaro_sodra_farstalandet,2015,1037
5620520_sydvastra_ingaro,2015,732
5620530_langvik_klacknaset_skalsmara,2015,1185
5630110_hemmesta,2015,840
5630120_fruvik,2015,467
5630130_hemmestahojden,2015,205
5630200_angsvik,2015,204
5630300_skepsdalsstrom,2015,1283
5630400_kopparmora,2015,356
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,1865
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,1005
5630600_varmdo_norra_skargard,2015,47
5640100_djurhamn,2015,392
5640200_stavsnas,2015,292
5640510_stavsnas_glesbygd,2015,442
5640520_djuro_glesbygd,2015,641
5640600_djuro_skargard,2015,140
5650000_moja_forsamling,2015,92
5660000_namdo_forsamling,2015,14
5711010_soderby_garde,2015,273
5711020_soderby_park,2015,469
5711110_skyttorp,2015,1046
5711120_skogsang,2015,765
5711130_soderby,2015,604
5711200_salems_centrum,2015,762
5712110_norra_ronninge,2015,913
5712210_uttringe,2015,498
5712220_ostra_ronninge,2015,560
5712300_ronninge_centrum,2015,221
5713000_salems_glesbygd,2015,102
6110310_norrtalje_centrum,2015,411
6110320_fagelsangen,2015,1487
6110330_vastra_rodenstaden,2015,1118
6110340_ostra_rodenstaden,2015,474
6110350_norgegardet,2015,1093
6110360_roslagsstaden,2015,702
6110410_grossgardet,2015,791
6110430_sodra_bergen,2015,646
6110440_vastra_kvisthamra,2015,83
6110450_kvisthamra,2015,789
6121000_malsta_forsamling,2015,274
6122000_loharads_forsamling,2015,371
6123100_svanberga,2015,210
6123210_farsna,2015,361
6123220_sodra_estuna,2015,207
6123500_estuna_glesbygd,2015,319
6125000_roslags_bro,2015,916
6126500_vato_fastland,2015,353
6126600_vato,2015,486
6131100_sodersvik,2015,124
6131501_radmansolandet,2015,1069
6131502_graddo,2015,163
6132120_osthamra,2015,174
6132200_frotuna,2015,143
6132501_frotuna_o_glesbygd,2015,1110
6132502_spillersboda,2015,214
6133100_furusund,2015,73
6133200_kopmanholm,2015,70
6133600_yxlan,2015,168
6133700_blido,2015,377
6134100_bergshamra,2015,309
6134510_lanna_fastland,2015,1363
6134520_svartno,2015,91
6135000_riala_forsamling,2015,1028
6141110_sodra_rimbo,2015,813
6141120_hasta,2015,552
6141130_vastertorp,2015,991
6141500_rimbo_glesbygd,2015,773
6142100_ranas,2015,384
6142500_fasterna_glesbygd,2015,367
6143100_edsbro,2015,256
6143500_edsbro_glesbygd,2015,450
6144000_skederids_forsamling,2015,540
6145000_husby_sjuhundra,2015,539
6146000_ro_forsamling,2015,400
6147000_nartuna_forsamling,2015,446
6148000_gottrora_forsamling,2015,685
6151100_ostra_hallstavik,2015,2230
6151200_herrang,2015,229
6151500_havero_glesbygd,2015,721
6152100_vastra_hallstavik,2015,188
6152500_edebo_glesbygd,2015,333
6154100_skebobruk,2015,186
6154500_ununge_glesbygd,2015,241
6161000_singo_forsamling,2015,183
6162100_almsta,2015,635
6162200_grisslehamn,2015,139
6162510_vaddo_fastland,2015,497
6162520_vaddo,2015,741
6163500_bjorko,2015,141
6164100_soderby_karl,2015,157
6164500_soderby_karls_glesbygd,2015,506
6210240_nicksta,2015,629
6210270_kallsmo,2015,117
6210350_vastra_nynashamn_c,2015,1342
6210360_ostra_nynashamn_c,2015,946
6210410_nynashamn_sv_esto,2015,557
6210440_sandhamn_mm,2015,503
6210490_trehorningen_mm,2015,450
6210520_vaktberget,2015,345
6210570_rappsta_hacktorp,2015,372
6210640_hamnvik,2015,76
6220100_sorunda,2015,697
6220200_stora_vika,2015,357
6220300_grodby,2015,222
6220510_liso,2015,294
6220520_sorunda_vastra_glesbygd,2015,1118
6220530_sorunda_ostra_glesbygd,2015,905
6230000_toro_forsamling,2015,372
6240100_osmo,2015,1491
6240510_jarflotta,2015,149
6240530_osmo_ostra_glesbygd,2015,115
6240540_osmo_vastra_glesbygd,2015,424
6240550_osmo_norra_glesbygd,2015,881
6310110_ostra_centrum,2015,610
6310120_vastra_centrum,2015,625
6310130_kvarnberga,2015,932
6310170_vardsholmen,2015,309
6310320_blombacka,2015,814
6310330_mariekalla,2015,1056
6310340_saltskog,2015,1170
6310351_sodra_vastergard,2015,391
6310352_norra_vastergard,2015,796
6310353_vastra_vastergard,2015,308
6310360_barstafaltet,2015,249
6310370_barstabergen,2015,562
6310422_stationsomradet_sodra,2015,349
6320510_vastra_grusasen,2015,463
6320520_ostra_grusasen,2015,726
6320541_sodra_brunnsang,2015,1257
6320542_norra_brunnsang,2015,1218
6320550_ragnhildsborg,2015,406
6320611_kusens_backe,2015,461
6320612_sjukhuset,2015,204
6320621_ostra_rosenlund,2015,1299
6320622_rosenborg,2015,59
6320940_viksberg,2015,807
6321710_igelsta,2015,146
6321720_ostertalje,2015,635
6321740_fornhojden,2015,1131
6330210_karlhov,2015,536
6330220_sodra_ronna,2015,829
6330230_norra_ronna,2015,908
6330240_vastra_ronna,2015,92
6330250_lina_hage,2015,1053
6330260_lina,2015,105
6330380_norra_geneta,2015,803
6330391_vastra_geneta,2015,169
6330392_ostra_geneta,2015,533
6341410_pershagen,2015,1010
6341430_tveta_glesbygd,2015,259
6341451_hovsjo,2015,1338
6351200_enhorna_glesbygd,2015,1401
6351210_ekeby,2015,529
6381100_molnbo,2015,496
6381500_vardinge_glesbygd,2015,536
6382100_jarna,2015,2363
6382500_overjarna_glesbygd,2015,1112
6383000_ytterjarna_forsamling,2015,506
6391100_holo,2015,601
6391500_holo_glesbygd,2015,1160
6392000_morko_forsamling,2015,279
6410100_nykvarn,2015,3255
6410500_turinge_glesbygd,2015,1153
6420000_taxinge_forsamling,2015,743
1010120_skeppsbron,2016,107
1010130_munkbron,2016,209
1010140_stortorget,2016,328
1010201_centralstationen_n,2016,59
1010220_klara_kyrka,2016,34
1010230_centralposten,2016,63
1010240_oscarsteatern,2016,17
1010250_brunkeberg,2016,25
1010290_oxtorget,2016,48
1010310_norrlandsgatan,2016,35
1110111_brunnsgatan_n,2016,77
1110112_brunnsgatan_s,2016,65
1110120_johannes_kyrka,2016,235
1110220_vanadislunden,2016,868
1110230_surbrunnsomradet,2016,511
1110240_norra_real,2016,377
1110250_elverket,2016,78
1120110_tegnerlunden,2016,356
1120120_tandlakarhogskolan,2016,71
1120131_norra_bantorget_o,2016,129
1120132_norra_bantorget_v,2016,48
1120140_adolf_fredriks_kyrka,2016,110
1120150_skandiahuset,2016,118
1120210_kungssten,2016,463
1120220_saltmatargatan,2016,73
1120230_sjokatten,2016,204
1130110_atlasomradet,2016,272
1130120_gustav_vasa_kyrka,2016,799
1130130_observatoriegatan,2016,766
1130140_sabbatsberg,2016,298
1130150_polstjarnan,2016,213
1130170_betlehemskyrkan,2016,374
1140110_norrtull,2016,32
1140120_tre_liljor,2016,796
1140130_matteuskyrka,2016,597
1140140_halsingehojden,2016,658
1140150_centralgaraget,2016,345
1140210_norra_station_1_norra_station_2,2016,93
1140220_birkagarden,2016,224
1140230_rorstrand,2016,1255
1140240_rodaberget,2016,607
1140250_s_t_eriksplan,2016,388
1210110_roslagstull,2016,550
1210120_larkstaden,2016,616
1210131_danderydsplan_v,2016,389
1210132_danderydsplan_o,2016,349
1210140_eriksberg,2016,454
1210151_stureplan_o,2016,28
1210161_humlegarden_o,2016,161
1210171_stureparken_o,2016,228
1210172_stureparken_v,2016,191
1210210_roslagstulls_sjukhus,2016,322
1210220_ostra_station,2016,225
1210320_ekhagen,2016,294
1210330_frescati,2016,24
1210410_centrala_hjorthagen,2016,482
1220110_ostermalmshallen,2016,69
1220120_dramatiska_teatern,2016,108
1220130_ostermalmstorg,2016,641
1220140_skvalberget,2016,105
1220150_tyskbagaromradet,2016,918
1220160_hedvig_eleonora_kyrka,2016,250
1220170_kronkvarnen,2016,413
1230110_karlaplan,2016,418
1230120_historiska_musuet,2016,679
1230130_strandvagen,2016,1212
1230140_oscarskyrkan,2016,860
1230161_gustav_adolfskyrkan_v,2016,729
1230162_gustav_adolfskyrkan_o,2016,464
1230210_djurgardsstaden,2016,132
1230220_sodra_djurgarden,2016,172
1230300_hastgardet,2016,428
1230310_olaus_petri_kyrka,2016,773
1230320_tessinparken,2016,922
1230330_smedsbacken,2016,1034
1230350_kampementsbacken,2016,403
1230360_oregrundsgatan,2016,527
1230390_ladugardsgardet,2016,31
1310100_stadshuset,2016,17
1310110_eira,2016,620
1310120_kungsklippan,2016,752
1310130_kungsbroplan,2016,371
1310140_tekniska_namndhuset,2016,66
1310150_landstingshuset,2016,427
1310160_pontonjarparken,2016,614
1310170_s_t_eriks_sjukhus,2016,349
1310180_wargentinsgatan,2016,462
1310190_kronoberg,2016,374
1320110_karlsvik,2016,398
1320120_hemmet,2016,243
1320130_fridhemsplan,2016,204
1320140_s_t_eriksgatan,2016,880
1320150_alstromergatan,2016,954
1320210_ralambshov,2016,224
1320220_svedbergsplan,2016,194
1320240_mariebergsparken,2016,345
1320310_ostra_stadshagen,2016,319
1320330_lindhagensplan,2016,32
1320410_vastra_kristineberg,2016,594
1320420_thorildsplan,2016,433
1320500_fredhall,2016,954
1330100_lilla_essingen,2016,959
1330200_stora_essingen,2016,1152
1410110_mariaberget,2016,532
1410120_maria_kyrka,2016,686
1410130_swedenborgsgatan,2016,851
1410140_gullfjardsplan,2016,326
1410150_bergsgruvan,2016,287
1410210_sodra_station_vast,2016,329
1410220_sodra_station_ost,2016,509
1420110_hogalidskyrkan,2016,814
1420120_skinnarviksringen,2016,370
1420130_ludvigsberg,2016,252
1420140_bergsund,2016,742
1420210_hornstull,2016,676
1420220_bysistappan,2016,364
1420230_sodra_namndhuset,2016,291
1420240_zinkensdamm,2016,337
1420310_sodersjukhuset,2016,109
1420320_tanto,2016,314
1420330_skoldgatan_syd,2016,231
1420360_skoldgatan_nord,2016,186
1420410_langholmen,2016,39
1420420_reimersholme,2016,495
1430120_vastra_aso,2016,308
1430130_blekingetappan,2016,411
1430140_helgalunden,2016,729
1430150_eriksdal,2016,391
1430160_asotorget,2016,178
1430180_rosenlund,2016,260
1430210_mosebacke,2016,406
1430220_ostra_aso,2016,876
1430230_katarina_kyrka,2016,497
1430240_bjurholmsplan,2016,954
1430250_nytorget,2016,852
1440110_ersta,2016,175
1440120_sofia_kyrka,2016,1171
1440210_tullgarden,2016,203
1440220_vita_bergen,2016,568
1440230_blecktornet,2016,430
1440240_vintertullen,2016,312
1440250_barnangen,2016,536
1440260_mjardgrand,2016,276
1440311_danviken_n,2016,607
1440312_danviken_s,2016,1036
2110120_sankt_sigfrid,2016,974
2110130_ornsberg_nord_ost,2016,260
2110140_vinterviken,2016,477
2110150_ornsberg_syd_ost,2016,44
2110220_ostra_grondal,2016,1564
2110230_ekensberg,2016,329
2110310_axelsbergs_torg,2016,37
2110320_klubbacken,2016,289
2110330_axelsberg_syd_ost,2016,272
2110340_stensborg,2016,370
2110350_sankt_mickelsgatan,2016,614
2110370_ornsberg_syd_vast,2016,55
2110380_hagerstenshamnen,2016,241
2110390_axelsberg_nord,2016,464
2110520_norra_hagerstensasen,2016,470
2110530_sodra_hagerstensasen,2016,1250
2110620_nybohov,2016,520
2110650_liljeholmsberget,2016,134
2110660_lovholmen,2016,346
2110681_nyboda_o,2016,1460
2110720_svandammen,2016,930
2110730_fastlagsvagen,2016,556
2110740_telefonplan,2016,484
2110810_norra_malarhojden,2016,1184
2110820_gulddragaren,2016,191
2110920_karusellvagen,2016,265
2110930_korpmossen,2016,313
2110940_hokmossen,2016,340
2120100_fruangen,2016,2531
2120201_herrangen_v,2016,923
2120202_herrangen_o,2016,486
2120300_liseberg,2016,428
2120401_langbro_v,2016,1330
2120402_langbro_o,2016,1348
2120500_langsjo,2016,1062
2120620_norra_solberga,2016,1487
2120630_vastra_solberga,2016,212
2120660_sodra_solberga,2016,671
2120700_vastertorp,2016,1846
2120820_vastra_alvsjo,2016,305
2120900_orby_slott,2016,597
2121020_ostbergahojden_ostbergavagen,2016,1513
2130100_bandhagen,2016,1440
2130210_hogdalens_centrum,2016,183
2130220_ostra_hogdalen,2016,841
2130230_vastra_hogdalen,2016,248
2130240_skebokvarnsvagen,2016,819
2130320_ragsveds_torg,2016,1164
2130330_bjursatra,2016,1049
2130340_snosatra,2016,413
2130420_backaskiftsvagen,2016,558
2130430_ostra_stureby,2016,937
2130440_vastra_stureby,2016,710
2130501_orby_n,2016,593
2130502_orby_s,2016,1305
2130620_hagsatra_torg,2016,1602
2130630_ormkarr,2016,722
2140120_ostra_enskedefaltet,2016,434
2140210_vastra_enskede_gard,2016,578
2140220_tradskolan,2016,189
2140320_enskede_kyrka,2016,894
2140330_svampvagen,2016,439
2140340_sandsborg,2016,303
2140350_dalen,2016,873
2140620_gullmarsplan,2016,640
2140630_skarmarbrink,2016,725
2140820_skanskvarn,2016,1010
2140830_arsta_centrum,2016,1526
2140840_arsta_gard,2016,1034
2140850_valla_garde,2016,691
2150100_bjorkhagen,2016,1384
2150200_enskededalen,2016,750
2150400_hammarbyhojden,2016,1830
2150500_karrtorp,2016,1105
2150720_pungpinan,2016,607
2150731_skarpnacksfaltet_o,2016,1115
2150732_skarpnacksfaltet_v,2016,737
2150740_skarpa_by,2016,19
2150820_lagaplan,2016,1446
2150830_sodra_bagarmossen,2016,320
2150840_norra_bagarmossen,2016,598
2160120_havsornstorget,2016,522
2160130_fagersjovagen,2016,240
2160220_sodra_farsta,2016,1031
2160230_vastra_farsta,2016,714
2160240_ostra_farsta,2016,1535
2160260_norra_farsta,2016,437
2160320_ullerudsbacken,2016,991
2160330_farsta_gard,2016,329
2160520_gubbangstorget,2016,1143
2160530_gubbangens_gard,2016,235
2160620_vastra_hokarangen,2016,1206
2160630_sondagsvagen,2016,402
2160640_lingvagen,2016,526
2160720_vastra_larsboda,2016,525
2160760_ostra_larsboda,2016,71
2160820_bagarfruvagen,2016,1276
2160830_vastra_skondal,2016,650
2160840_norra_skondal,2016,343
2160850_stora_skondal,2016,352
2160920_sodra_svedmyra,2016,447
2160930_norra_svedmyra,2016,319
2161020_norra_tallkrogen,2016,564
2161030_sodra_tallkrogen,2016,863
2170120_bredangs_alle,2016,1974
2170130_yttre_bredang,2016,446
2170220_satra_torg,2016,1154
2170230_norra_satra,2016,627
2170310_skarholmens_centrum,2016,144
2170321_skarholmens_gard,2016,223
2170322_mellersta_skarholmen,2016,1288
2170330_sodra_skarholmen,2016,374
2170420_ostra_varberg,2016,1630
2170430_vastra_varberg,2016,652
2210120_norra_abrahamsberg,2016,552
2210130_sodra_abrahamsberg,2016,311
2210200_beckomberga,2016,1456
2210300_blackeberg,2016,2127
2210400_bromma_kyrka,2016,936
2210500_ballsta,2016,305
2210600_eneby,2016,308
2210700_mariehall,2016,2186
2210830_runstensplan,2016,654
2210840_angbylunden,2016,613
2210850_attehagen,2016,435
2210860_akeshovsbadet,2016,50
2210920_sodra_riksby,2016,1006
2211121_farjestadsvagen_v,2016,330
2211130_angbyhojden,2016,208
2211220_johannesfred,2016,803
2211300_akeshov,2016,145
2211420_ostra_akeslund,2016,739
2211460_vastra_akeslund,2016,189
2220100_alvik,2016,390
2220200_hoglandet,2016,505
2220300_nockeby,2016,1037
2220400_nockebyhov,2016,901
2220500_olovslund,2016,191
2220600_smedslatten,2016,778
2220700_stora_mossen,2016,487
2220820_sodra_traneberg,2016,908
2220830_norra_traneberg,2016,415
2220840_minneberg,2016,527
2220900_ulvsunda,2016,689
2221000_alsten,2016,1080
2221100_appelviken,2016,595
2230100_grimsta,2016,1072
2230200_kalvesta,2016,1821
2230300_nalsta,2016,1796
2230420_vastra_racksta,2016,1611
2230430_ostra_racksta,2016,401
2230440_racksta_sjukhus,2016,316
2230520_norra_vinsta,2016,1408
2230560_sodra_vinsta,2016,131
2230610_vallingby_centrum,2016,152
2230620_sodra_vallingby,2016,1612
2230630_norra_vallingby,2016,400
2240121_sodra_bromsten_n,2016,272
2240122_sodra_bromsten_s,2016,244
2240130_norra_bromsten,2016,1570
2240200_flysta,2016,960
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,1407
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,1261
2240621_solhojden,2016,566
2240622_spanga_torg,2016,194
2240631_solhems_villastad_vast,2016,627
2240632_spanga_gymnasium,2016,1179
2240640_solhems_villastad_nord,2016,149
2240650_logvagen_erland,2016,148
2240700_sundby,2016,866
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,1447
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,843
2240840_hjulsta,2016,748
2250120_hasselby_torg,2016,1451
2250130_vastra_hasselby_gard,2016,380
2250140_sodra_hasselby_gard,2016,812
2250200_hasselby_strand,2016,2189
2250310_backlura,2016,1061
2250320_trollboda,2016,1780
2250332_hasselby_villastrand,2016,2275
2250340_hasselby_kyrka,2016,558
2250350_akermyntan,2016,403
2250370_radisvagen,2016,508
2250380_smedshagen,2016,493
2260120_centrala_akalla,2016,1065
2260130_sodra_akalla,2016,822
2260220_norra_husby,2016,844
2260230_sodra_husby,2016,1357
2260310_kista_centrum,2016,156
2260320_ovre_kista,2016,1584
2260330_nedre_kista,2016,667
3110110_ostra_enebyberg,2016,921
3110120_vastra_enebyberg,2016,1119
3110260_satra,2016,854
3110270_nora,2016,559
3110280_klingsta,2016,517
3110330_morbyskogen,2016,576
3110340_kevinge,2016,489
3110350_morby_centrum,2016,167
3110370_morbylund,2016,197
3110430_norra_djursholm,2016,1345
3110440_sodra_djursholm,2016,1324
3110450_osby,2016,370
3110460_ekeby,2016,846
3110510_norra_stocksund,2016,562
3110530_inverness,2016,269
3110540_sodra_stocksund,2016,1236
3110610_klockargarden,2016,547
3110620_berga,2016,193
3210100_drottningholm,2016,189
3210500_lovo_glesbygd,2016,289
3220101_tappstrom_narlunda,2016,1062
3220102_ostra_narlunda,2016,220
3220103_ekero_centrum,2016,591
3220211_alvnas,2016,301
3220212_brunna,2016,318
3220230_knalleborg,2016,552
3220261_ostra_trakvista,2016,1295
3220262_gallsta_o,2016,364
3220270_sandudden,2016,461
3220500_ekero_glesbygd,2016,1100
3230000_munso_forsamling,2016,547
3240000_adelso_forsamling,2016,419
3250100_farentuna_fd_forsamling,2016,1166
3250201_hilleshogs_fd_forsamling,2016,444
3250202_ricksattra,2016,111
3250310_stenhamra,2016,1639
3250320_sanga_glesbygd,2016,572
3250400_ska_fd_forsamling,2016,831
3311110_staket,2016,864
3312220_vastra_kallhall,2016,1185
3312230_skogstorp,2016,511
3312240_norra_kallhall,2016,520
3312250_bonas,2016,217
3312260_termosvagen,2016,474
3312270_ladersatra,2016,860
3312300_molnsattra,2016,345
3324100_olovslund,2016,1597
3324200_berghem,2016,1066
3324310_sodra_nibble,2016,669
3324320_norra_nibble,2016,1161
3324410_tallbohov,2016,1631
3324420_hammaren,2016,959
3324430_jakobsbergs_centrum,2016,1002
3324500_vibblaby,2016,1082
3335100_norra_viksjo,2016,1257
3335210_ostra_viksjo,2016,683
3335220_viksjo_centrum,2016,920
3335310_ostra_lund,2016,484
3335320_vastra_lund,2016,702
3335410_ostra_sandvik,2016,614
3335420_sandvik,2016,1054
3335600_fjallen,2016,807
3346110_skalby,2016,1810
3346120_ormbacka,2016,456
3346200_skalby_gard,2016,993
3347300_jarfalla_kyrka,2016,187
3347400_barkrby,2016,659
3347500_barsbro,2016,866
3411110_norra_sticklinge,2016,796
3411120_sodra_sticklinge,2016,480
3411200_islinge,2016,340
3411310_vastra_naset,2016,416
3411320_ostra_naset,2016,605
3411400_bo_garde,2016,245
3411510_bo,2016,487
3411520_bjornbo,2016,266
3411610_boson,2016,48
3411620_rudboda,2016,966
3412100_elfvik,2016,173
3413110_torsviksplatan,2016,260
3413120_lidingo_centrum,2016,105
3413130_stureplatan,2016,286
3413140_herserud,2016,358
3413150_torsviks_torg,2016,299
3413210_bredablick,2016,193
3413220_norra_hersby,2016,308
3413230_sodra_hersby,2016,507
3413240_hersbyholm,2016,514
3413300_stockby,2016,173
3413410_baggeby,2016,556
3413420_bodal,2016,365
3413500_larsberg,2016,990
3413600_mosstorp,2016,265
3413710_centrala_gangsatra,2016,411
3413720_norra_gangsatra,2016,415
3413810_bergsatra,2016,196
3413820_centrala_skrsatra,2016,404
3413830_kottla_molna_kappsta,2016,637
3414210_centrala_kappala,2016,595
3414240_killinge,2016,465
3414250_ostra_kappala,2016,297
3414310_brevik,2016,628
3414320_hogberga,2016,671
3510110_gamla_marsta,2016,982
3510120_marsta_kyrka,2016,173
3510130_tingvalla,2016,501
3510140_ekillatorp,2016,168
3510150_sodra_ekilla,2016,587
3510160_marsta_centrum,2016,379
3510210_ostra_norrbacka,2016,460
3510220_vastra_norrbacka,2016,649
3510260_norra_ekilla,2016,379
3510270_ostra_arenberga,2016,222
3510280_satuna,2016,898
3510450_marsta_vastra_glesbygd_marsta_maby,2016,67
3522020_ostra_sigtuna,2016,828
3522030_gamla_sigtuna,2016,525
3522040_brannbo,2016,345
3522050_prastangen_och_hallsbo,2016,468
3522060_sjudargarden,2016,483
3532010_munkholmen,2016,1007
3534030_sankt_olofs_glesbygd_pilsbo,2016,545
3541000_sankt_pers_forsamling,2016,361
3542000_haga_forsamling,2016,289
3551110_norra_valsta,2016,981
3551120_valsta_centrum,2016,1034
3551130_sodra_valsta,2016,349
3551140_ostra_steninge,2016,1320
3551150_steninge_gard,2016,372
3560210_rosersbergs_bostadsomr,2016,764
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,348
3560610_sodra_skanela,2016,429
3580100_skepptuna_fd_forsamling,2016,398
3580210_ostra_lunda,2016,330
3580300_vidbo_fd_forsamling,2016,233
3610120_gillberga,2016,1115
3610140_rotsunda,2016,348
3610170_rotebro_centrum,2016,807
3610180_rotsunda_gard,2016,998
3610210_vastra_viby,2016,1610
3610230_ostra_viby,2016,855
3610310_vastra_norrviken,2016,986
3610330_ostra_norrviken,2016,252
3610400_vaxmora,2016,1181
3610510_klasro,2016,330
3610530_haggviks_centrum,2016,780
3610540_skalby,2016,677
3610610_edsbergs_centrum,2016,1816
3610650_ovriga_edsberg,2016,680
3610660_landsnora,2016,552
3610670_vasjoomradet,2016,128
3610680_kvarnskogen,2016,221
3610730_turebergs_industriomr,2016,818
3610750_fagelsangen,2016,630
3610760_tojnan,2016,1494
3610770_nytorp,2016,721
3610780_skansen,2016,570
3610810_falkberget,2016,161
3610830_sjoberg,2016,1674
3610920_ostra_helenelund,2016,1367
3610931_tegelhagen,2016,449
3610940_helenelunds_centrum,2016,460
3610951_vastra_helenelund,2016,917
3612710_bagarby,2016,1225
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,1143
3710120_vastra_ritorp,2016,270
3710130_ostra_ritorp,2016,200
3710141_sodra_frosunda_norra_frosunda,2016,1550
3710143_ballongberget,2016,192
3710150_bangarden_nationalarenan,2016,254
3710160_bagartorp,2016,324
3710170_rastahem,2016,98
3710180_agnesberg,2016,265
3710200_ulriksdal,2016,74
3710310_norra_bergshamra,2016,266
3710320_bergshamra_torg,2016,476
3710330_stocksundstorp,2016,190
3710340_ostra_bergshamra,2016,140
3710350_sodra_bergshamra,2016,552
3710360_kungshamra,2016,75
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,126
3710430_karolinska_institutet,2016,51
3710520_jungfrudansen,2016,743
3710530_sodra_huvusta,2016,1294
3710540_vastra_skogen,2016,419
3710550_gamla_huvusta,2016,1013
3710570_huvudstafaltet,2016,719
3710580_pampas_marina_ingenting,2016,148
3720610_solna_station_stora_frosunda_brahelund,2016,514
3720620_blakulla,2016,1248
3720630_rudviken_vastra_hagalund,2016,481
3720710_rasunda_kyrka_sodra_rasunda,2016,1351
3720720_filmstaden,2016,343
3720730_skogskronet,2016,599
3720740_rasundaskolan_rasundastadion,2016,467
3720750_charlottenburg,2016,605
3720760_sodra_vasalund,2016,400
