basomrade,year,education_year_3_sv
2150731_skarpnacksfaltet_o,2017,0.7884615384615384
2150732_skarpnacksfaltet_v,2010,0.8285714285714286
2150732_skarpnacksfaltet_v,2011,0.7333333333333333
2150732_skarpnacksfaltet_v,2012,0.6551724137931034
2150732_skarpnacksfaltet_v,2013,0.5625
2150732_skarpnacksfaltet_v,2014,0.717391304347826
2150732_skarpnacksfaltet_v,2015,0.8113207547169812
2150732_skarpnacksfaltet_v,2016,0.74
2150732_skarpnacksfaltet_v,2017,0.6911764705882353
2150740_skarpa_by,2014,
2150740_skarpa_by,2015,
2150740_skarpa_by,2016,0.0
2150740_skarpa_by,2017,0.0
2150820_lagaplan,2010,0.7941176470588235
2150820_lagaplan,2011,0.7941176470588235
2150820_lagaplan,2012,0.8604651162790697
2150820_lagaplan,2013,0.8108108108108109
2150820_lagaplan,2014,0.9215686274509803
2150820_lagaplan,2015,0.6956521739130435
2150820_lagaplan,2016,0.7966101694915254
2150820_lagaplan,2017,0.8676470588235294
2150830_sodra_bagarmossen,2010,0.8636363636363636
2150830_sodra_bagarmossen,2011,0.8
2150830_sodra_bagarmossen,2012,1.0
2150830_sodra_bagarmossen,2013,0.84
2150830_sodra_bagarmossen,2014,0.85
2150830_sodra_bagarmossen,2015,0.7692307692307693
2150830_sodra_bagarmossen,2016,1.0
2150830_sodra_bagarmossen,2017,1.0
2150840_norra_bagarmossen,2010,0.8
2150840_norra_bagarmossen,2011,0.625
2150840_norra_bagarmossen,2012,0.631578947368421
2150840_norra_bagarmossen,2013,0.4583333333333333
2150840_norra_bagarmossen,2014,0.6666666666666666
2150840_norra_bagarmossen,2015,0.8333333333333334
2150840_norra_bagarmossen,2016,0.8421052631578947
2150840_norra_bagarmossen,2017,0.6875
2160120_havsornstorget,2010,0.7391304347826086
2160120_havsornstorget,2011,1.0
2160120_havsornstorget,2012,0.6285714285714286
2160120_havsornstorget,2013,0.6666666666666666
2160120_havsornstorget,2014,0.5909090909090909
2160120_havsornstorget,2015,0.85
2160120_havsornstorget,2016,0.7692307692307693
2160120_havsornstorget,2017,0.7
2160130_fagersjovagen,2010,1.0
2160130_fagersjovagen,2011,1.0
2160130_fagersjovagen,2012,0.7142857142857143
2160130_fagersjovagen,2013,1.0
2160130_fagersjovagen,2014,0.7272727272727273
2160130_fagersjovagen,2015,0.8125
2160130_fagersjovagen,2016,1.0
2160130_fagersjovagen,2017,1.0
2160220_sodra_farsta,2010,0.5
2160220_sodra_farsta,2011,0.8928571428571429
2160220_sodra_farsta,2012,0.5
2160220_sodra_farsta,2013,0.5555555555555556
2160220_sodra_farsta,2014,1.0
2160220_sodra_farsta,2015,0.6938775510204082
2160220_sodra_farsta,2016,0.7241379310344828
2160220_sodra_farsta,2017,0.696969696969697
2160230_vastra_farsta,2010,0.8333333333333334
2160230_vastra_farsta,2011,0.6666666666666666
2160230_vastra_farsta,2012,0.7
2160230_vastra_farsta,2013,0.6
2160230_vastra_farsta,2014,0.5714285714285714
2160230_vastra_farsta,2015,1.0
2160230_vastra_farsta,2016,0.8846153846153846
2160230_vastra_farsta,2017,1.0
2160240_ostra_farsta,2010,0.625
2160240_ostra_farsta,2011,0.5227272727272727
2160240_ostra_farsta,2012,0.5
2160240_ostra_farsta,2013,0.6071428571428571
2160240_ostra_farsta,2014,0.896551724137931
2160240_ostra_farsta,2015,0.8
2160240_ostra_farsta,2016,0.8
2160240_ostra_farsta,2017,0.803921568627451
2160260_norra_farsta,2010,1.0
2160260_norra_farsta,2011,1.0
2160260_norra_farsta,2012,0.7
2160260_norra_farsta,2013,0.7692307692307693
2160260_norra_farsta,2014,0.8125
2160260_norra_farsta,2015,1.0
2160260_norra_farsta,2016,1.0
2160260_norra_farsta,2017,0.75
2160320_ullerudsbacken,2010,1.0
2160320_ullerudsbacken,2011,0.7727272727272727
2160320_ullerudsbacken,2012,1.0
2160320_ullerudsbacken,2013,1.0
2160320_ullerudsbacken,2014,0.5714285714285714
2160320_ullerudsbacken,2015,0.8888888888888888
2160320_ullerudsbacken,2016,0.8518518518518519
2160320_ullerudsbacken,2017,0.8157894736842105
2160330_farsta_gard,2010,1.0
2160330_farsta_gard,2011,0.8
2160330_farsta_gard,2012,0.0
2160330_farsta_gard,2013,1.0
2160330_farsta_gard,2014,1.0
2160330_farsta_gard,2015,1.0
2160330_farsta_gard,2016,0.3333333333333333
2160330_farsta_gard,2017,0.8333333333333334
2160520_gubbangstorget,2010,0.5333333333333333
2160520_gubbangstorget,2011,0.7777777777777778
2160520_gubbangstorget,2012,0.8846153846153846
2160520_gubbangstorget,2013,0.9210526315789473
2160520_gubbangstorget,2014,0.90625
2160520_gubbangstorget,2015,1.0
2160520_gubbangstorget,2016,0.875
2160520_gubbangstorget,2017,0.9032258064516129
2160530_gubbangens_gard,2010,1.0
2160530_gubbangens_gard,2011,1.0
2160530_gubbangens_gard,2012,1.0
2160530_gubbangens_gard,2013,0.7857142857142857
2160530_gubbangens_gard,2014,0.7692307692307693
2160530_gubbangens_gard,2015,1.0
2160530_gubbangens_gard,2016,0.8636363636363636
2160530_gubbangens_gard,2017,1.0
2160620_vastra_hokarangen,2010,0.825
2160620_vastra_hokarangen,2011,0.813953488372093
2160620_vastra_hokarangen,2012,0.6333333333333333
2160620_vastra_hokarangen,2013,0.7115384615384616
2160620_vastra_hokarangen,2014,0.8666666666666667
2160620_vastra_hokarangen,2015,0.8285714285714286
2160620_vastra_hokarangen,2016,0.7358490566037735
2160620_vastra_hokarangen,2017,0.828125
2160630_sondagsvagen,2010,0.7692307692307693
2160630_sondagsvagen,2011,
2160630_sondagsvagen,2012,1.0
2160630_sondagsvagen,2013,1.0
2160630_sondagsvagen,2014,0.8125
2160630_sondagsvagen,2015,1.0
2160630_sondagsvagen,2016,0.7142857142857143
2160630_sondagsvagen,2017,1.0
2160640_lingvagen,2010,1.0
2160640_lingvagen,2011,0.7272727272727273
2160640_lingvagen,2012,1.0
2160640_lingvagen,2013,1.0
2160640_lingvagen,2014,0.7857142857142857
2160640_lingvagen,2015,0.625
2160640_lingvagen,2016,0.8421052631578947
2160640_lingvagen,2017,0.6363636363636364
2160720_vastra_larsboda,2010,0.6111111111111112
2160720_vastra_larsboda,2011,0.5789473684210527
2160720_vastra_larsboda,2012,1.0
2160720_vastra_larsboda,2013,0.5714285714285714
2160720_vastra_larsboda,2014,1.0
2160720_vastra_larsboda,2015,0.8888888888888888
2160720_vastra_larsboda,2016,0.625
2160720_vastra_larsboda,2017,0.6842105263157895
2160760_ostra_larsboda,2010,
2160760_ostra_larsboda,2011,1.0
2160760_ostra_larsboda,2012,
2160760_ostra_larsboda,2013,
2160760_ostra_larsboda,2014,0.5
2160760_ostra_larsboda,2015,1.0
2160760_ostra_larsboda,2016,
2160760_ostra_larsboda,2017,1.0
2160820_bagarfruvagen,2010,0.7391304347826086
2160820_bagarfruvagen,2011,1.0
2160820_bagarfruvagen,2012,0.918918918918919
2160820_bagarfruvagen,2013,0.8055555555555556
2160820_bagarfruvagen,2014,0.803921568627451
2160820_bagarfruvagen,2015,1.0
2160820_bagarfruvagen,2016,0.9285714285714286
2160820_bagarfruvagen,2017,0.9285714285714286
2160830_vastra_skondal,2010,0.90625
2160830_vastra_skondal,2011,1.0
2160830_vastra_skondal,2012,1.0
2160830_vastra_skondal,2013,0.9032258064516129
2160830_vastra_skondal,2014,1.0
2160830_vastra_skondal,2015,1.0
2160830_vastra_skondal,2016,1.0
2160830_vastra_skondal,2017,1.0
2160840_norra_skondal,2010,1.0
2160840_norra_skondal,2011,0.8235294117647058
2160840_norra_skondal,2012,1.0
2160840_norra_skondal,2013,0.75
2160840_norra_skondal,2014,1.0
2160840_norra_skondal,2015,1.0
2160840_norra_skondal,2016,1.0
2160840_norra_skondal,2017,0.8
2160850_stora_skondal,2011,1.0
2160850_stora_skondal,2012,0.5
2160850_stora_skondal,2013,
2160850_stora_skondal,2014,1.0
2160850_stora_skondal,2015,1.0
2160850_stora_skondal,2016,1.0
2160850_stora_skondal,2017,1.0
2160920_sodra_svedmyra,2010,0.8125
2160920_sodra_svedmyra,2011,1.0
2160920_sodra_svedmyra,2012,0.6666666666666666
2160920_sodra_svedmyra,2013,1.0
2160920_sodra_svedmyra,2014,1.0
2160920_sodra_svedmyra,2015,0.8125
2160920_sodra_svedmyra,2016,1.0
2160920_sodra_svedmyra,2017,1.0
2160930_norra_svedmyra,2010,0.6666666666666666
2160930_norra_svedmyra,2011,0.85
2160930_norra_svedmyra,2012,0.8421052631578947
2160930_norra_svedmyra,2013,1.0
2160930_norra_svedmyra,2014,1.0
2160930_norra_svedmyra,2015,1.0
2160930_norra_svedmyra,2016,1.0
2160930_norra_svedmyra,2017,1.0
2161020_norra_tallkrogen,2010,0.75
2161020_norra_tallkrogen,2011,0.72
2161020_norra_tallkrogen,2012,0.6666666666666666
2161020_norra_tallkrogen,2013,1.0
2161020_norra_tallkrogen,2014,1.0
2161020_norra_tallkrogen,2015,0.7272727272727273
2161020_norra_tallkrogen,2016,0.8
2161020_norra_tallkrogen,2017,1.0
2161030_sodra_tallkrogen,2010,0.75
2161030_sodra_tallkrogen,2011,0.8421052631578947
2161030_sodra_tallkrogen,2012,0.8823529411764706
2161030_sodra_tallkrogen,2013,0.9142857142857143
2161030_sodra_tallkrogen,2014,0.875
2161030_sodra_tallkrogen,2015,0.9423076923076923
2161030_sodra_tallkrogen,2016,0.8928571428571429
2161030_sodra_tallkrogen,2017,0.925
2170120_bredangs_alle,2010,0.6976744186046512
2170120_bredangs_alle,2011,0.7142857142857143
2170120_bredangs_alle,2012,0.6981132075471698
2170120_bredangs_alle,2013,0.7391304347826086
2170120_bredangs_alle,2014,0.7441860465116279
2170120_bredangs_alle,2015,0.765625
2170120_bredangs_alle,2016,0.78
2170120_bredangs_alle,2017,0.782608695652174
2170130_yttre_bredang,2010,0.8333333333333334
2170130_yttre_bredang,2011,1.0
2170130_yttre_bredang,2012,0.76
2170130_yttre_bredang,2013,0.75
2170130_yttre_bredang,2014,1.0
2170130_yttre_bredang,2015,0.7391304347826086
2170130_yttre_bredang,2016,0.8333333333333334
2170130_yttre_bredang,2017,0.7692307692307693
2170220_satra_torg,2010,0.6666666666666666
2170220_satra_torg,2011,0.85
2170220_satra_torg,2012,0.6
2170220_satra_torg,2013,0.75
2170220_satra_torg,2014,0.88
2170220_satra_torg,2015,0.6153846153846154
2170220_satra_torg,2016,0.64
2170220_satra_torg,2017,0.76
2170230_norra_satra,2010,1.0
2170230_norra_satra,2011,1.0
2170230_norra_satra,2012,0.8125
2170230_norra_satra,2013,1.0
2170230_norra_satra,2014,0.75
2170230_norra_satra,2015,1.0
2170230_norra_satra,2016,1.0
2170230_norra_satra,2017,1.0
2170310_skarholmens_centrum,2010,0.6666666666666666
2170310_skarholmens_centrum,2011,
2170310_skarholmens_centrum,2012,
2170310_skarholmens_centrum,2013,
2170310_skarholmens_centrum,2014,
2170310_skarholmens_centrum,2015,1.0
2170310_skarholmens_centrum,2016,0.0
2170310_skarholmens_centrum,2017,0.0
2170321_skarholmens_gard,2010,0.5
2170321_skarholmens_gard,2011,1.0
2170321_skarholmens_gard,2012,0.0
2170321_skarholmens_gard,2013,1.0
2170321_skarholmens_gard,2014,1.0
2170321_skarholmens_gard,2015,1.0
2170321_skarholmens_gard,2016,1.0
2170321_skarholmens_gard,2017,1.0
2170322_mellersta_skarholmen,2010,0.5714285714285714
2170322_mellersta_skarholmen,2011,0.5116279069767442
2170322_mellersta_skarholmen,2012,0.5882352941176471
2170322_mellersta_skarholmen,2013,0.4864864864864865
2170322_mellersta_skarholmen,2014,0.5
2170322_mellersta_skarholmen,2015,0.7058823529411765
2170322_mellersta_skarholmen,2016,0.5
2170322_mellersta_skarholmen,2017,0.8125
2170330_sodra_skarholmen,2010,0.631578947368421
2170330_sodra_skarholmen,2011,0.0
2170330_sodra_skarholmen,2012,0.5
2170330_sodra_skarholmen,2013,0.0
2170330_sodra_skarholmen,2014,0.6666666666666666
2170330_sodra_skarholmen,2015,0.6666666666666666
2170330_sodra_skarholmen,2016,0.6666666666666666
2170330_sodra_skarholmen,2017,0.625
2170420_ostra_varberg,2010,0.6136363636363636
2170420_ostra_varberg,2011,0.8888888888888888
2170420_ostra_varberg,2012,0.8095238095238095
2170420_ostra_varberg,2013,0.4
2170420_ostra_varberg,2014,0.5
2170420_ostra_varberg,2015,0.7735849056603774
2170420_ostra_varberg,2016,0.6666666666666666
2170420_ostra_varberg,2017,0.6111111111111112
2170430_vastra_varberg,2010,0.8125
2170430_vastra_varberg,2011,0.75
2170430_vastra_varberg,2012,0.8
2170430_vastra_varberg,2013,0.42857142857142855
2170430_vastra_varberg,2014,0.6
2170430_vastra_varberg,2015,1.0
2170430_vastra_varberg,2016,1.0
2170430_vastra_varberg,2017,0.5833333333333334
2210120_norra_abrahamsberg,2010,1.0
2210120_norra_abrahamsberg,2011,0.75
2210120_norra_abrahamsberg,2012,0.75
2210120_norra_abrahamsberg,2013,1.0
2210120_norra_abrahamsberg,2014,1.0
2210120_norra_abrahamsberg,2015,1.0
2210120_norra_abrahamsberg,2016,1.0
2210120_norra_abrahamsberg,2017,0.7692307692307693
2210130_sodra_abrahamsberg,2010,0.6
2210130_sodra_abrahamsberg,2011,0.3333333333333333
2210130_sodra_abrahamsberg,2012,0.4
2210130_sodra_abrahamsberg,2013,1.0
2210130_sodra_abrahamsberg,2014,0.7692307692307693
2210130_sodra_abrahamsberg,2015,1.0
2210130_sodra_abrahamsberg,2016,0.8235294117647058
2210130_sodra_abrahamsberg,2017,0.7
2210200_beckomberga,2010,0.8181818181818182
2210200_beckomberga,2011,1.0
2210200_beckomberga,2012,0.6052631578947368
2210200_beckomberga,2013,0.8
2210200_beckomberga,2014,0.7931034482758621
2210200_beckomberga,2015,1.0
2210200_beckomberga,2016,0.8
2210200_beckomberga,2017,0.8488372093023255
2210300_blackeberg,2010,0.7894736842105263
2210300_blackeberg,2011,0.6511627906976745
2210300_blackeberg,2012,0.4482758620689655
2210300_blackeberg,2013,0.703125
2210300_blackeberg,2014,0.6590909090909091
2210300_blackeberg,2015,0.7241379310344828
2210300_blackeberg,2016,0.7450980392156863
2210300_blackeberg,2017,0.6197183098591549
2210400_bromma_kyrka,2010,0.8363636363636363
2210400_bromma_kyrka,2011,0.9183673469387755
2210400_bromma_kyrka,2012,0.8103448275862069
2210400_bromma_kyrka,2013,0.9259259259259259
2210400_bromma_kyrka,2014,0.9473684210526315
2210400_bromma_kyrka,2015,0.8589743589743589
2210400_bromma_kyrka,2016,0.8064516129032258
2210400_bromma_kyrka,2017,0.8870967741935484
2210500_ballsta,2010,1.0
2210500_ballsta,2011,1.0
2210500_ballsta,2012,0.8
2210500_ballsta,2013,0.5714285714285714
2210500_ballsta,2014,0.5294117647058824
2210500_ballsta,2015,0.8571428571428571
2210500_ballsta,2016,1.0
2210500_ballsta,2017,0.75
2210600_eneby,2010,0.8333333333333334
2210600_eneby,2011,0.8
2210600_eneby,2012,0.6923076923076923
2210600_eneby,2013,0.8125
2210600_eneby,2014,0.8235294117647058
2210600_eneby,2015,0.8333333333333334
2210600_eneby,2016,1.0
2210600_eneby,2017,0.6956521739130435
2210700_mariehall,2010,1.0
2210700_mariehall,2011,1.0
2210700_mariehall,2012,0.7567567567567568
2210700_mariehall,2013,0.6666666666666666
2210700_mariehall,2014,0.6190476190476191
2210700_mariehall,2015,0.851063829787234
2210700_mariehall,2016,0.8360655737704918
2210700_mariehall,2017,0.7808219178082192
2210830_runstensplan,2010,0.8235294117647058
2210830_runstensplan,2011,1.0
2210830_runstensplan,2012,0.8444444444444444
2210830_runstensplan,2013,1.0
2210830_runstensplan,2014,1.0
2210830_runstensplan,2015,0.9210526315789473
2210830_runstensplan,2016,1.0
2210830_runstensplan,2017,0.8888888888888888
2210840_angbylunden,2010,1.0
2210840_angbylunden,2011,0.7931034482758621
2210840_angbylunden,2012,1.0
2210840_angbylunden,2013,0.9090909090909091
2210840_angbylunden,2014,1.0
2210840_angbylunden,2015,1.0
2210840_angbylunden,2016,0.8780487804878049
2210840_angbylunden,2017,0.8157894736842105
2210850_attehagen,2010,0.7714285714285715
2210850_attehagen,2011,0.9032258064516129
2210850_attehagen,2012,0.7333333333333333
2210850_attehagen,2013,1.0
2210850_attehagen,2014,0.8846153846153846
2210850_attehagen,2015,0.8695652173913043
2210850_attehagen,2016,1.0
2210850_attehagen,2017,0.90625
2210860_akeshovsbadet,2011,
2210860_akeshovsbadet,2012,
2210860_akeshovsbadet,2013,1.0
2210860_akeshovsbadet,2014,1.0
2210860_akeshovsbadet,2015,1.0
2210860_akeshovsbadet,2016,
2210920_sodra_riksby,2010,0.8235294117647058
2210920_sodra_riksby,2011,0.6923076923076923
2210920_sodra_riksby,2012,0.5
2210920_sodra_riksby,2013,0.7692307692307693
2210920_sodra_riksby,2014,0.8095238095238095
2210920_sodra_riksby,2015,0.7272727272727273
2210920_sodra_riksby,2016,0.8636363636363636
2210920_sodra_riksby,2017,1.0
2211121_farjestadsvagen_v,2010,1.0
2211121_farjestadsvagen_v,2011,1.0
2211121_farjestadsvagen_v,2012,0.7222222222222222
2211121_farjestadsvagen_v,2013,0.8125
2211121_farjestadsvagen_v,2014,0.88
2211121_farjestadsvagen_v,2015,1.0
2211121_farjestadsvagen_v,2016,1.0
2211121_farjestadsvagen_v,2017,0.8571428571428571
2211130_angbyhojden,2010,0.8
2211130_angbyhojden,2011,1.0
2211130_angbyhojden,2012,0.8
2211130_angbyhojden,2013,0.8421052631578947
2211130_angbyhojden,2014,1.0
2211130_angbyhojden,2015,1.0
2211130_angbyhojden,2016,1.0
2211130_angbyhojden,2017,1.0
2211220_johannesfred,2010,0.6
2211220_johannesfred,2011,0.8125
2211220_johannesfred,2012,1.0
2211220_johannesfred,2013,0.6666666666666666
2211220_johannesfred,2014,0.6538461538461539
2211220_johannesfred,2015,0.7857142857142857
2211220_johannesfred,2016,0.8421052631578947
2211220_johannesfred,2017,0.7142857142857143
2211300_akeshov,2010,
2211300_akeshov,2011,
2211300_akeshov,2012,1.0
2211300_akeshov,2013,1.0
2211300_akeshov,2015,1.0
2211300_akeshov,2016,1.0
2211300_akeshov,2017,1.0
2211420_ostra_akeslund,2010,0.625
2211420_ostra_akeslund,2011,1.0
2211420_ostra_akeslund,2012,0.7037037037037037
2211420_ostra_akeslund,2013,0.7222222222222222
2211420_ostra_akeslund,2014,1.0
2211420_ostra_akeslund,2015,0.8
2211420_ostra_akeslund,2016,0.8846153846153846
2211420_ostra_akeslund,2017,0.7894736842105263
2211460_vastra_akeslund,2010,0.5
2211460_vastra_akeslund,2011,1.0
2211460_vastra_akeslund,2012,1.0
2211460_vastra_akeslund,2013,1.0
2211460_vastra_akeslund,2014,1.0
2211460_vastra_akeslund,2015,1.0
2211460_vastra_akeslund,2016,1.0
2220100_alvik,2010,1.0
2220100_alvik,2011,1.0
2220100_alvik,2012,1.0
2220100_alvik,2013,
2220100_alvik,2014,0.5
2220100_alvik,2015,1.0
2220100_alvik,2016,1.0
2220100_alvik,2017,1.0
2220200_hoglandet,2010,0.8333333333333334
2220200_hoglandet,2011,0.8695652173913043
2220200_hoglandet,2012,1.0
2220200_hoglandet,2013,1.0
2220200_hoglandet,2014,0.6451612903225806
2220200_hoglandet,2015,1.0
2220200_hoglandet,2016,1.0
2220200_hoglandet,2017,0.8928571428571429
2220300_nockeby,2010,0.8444444444444444
2220300_nockeby,2011,1.0
2220300_nockeby,2012,0.78
2220300_nockeby,2013,1.0
2220300_nockeby,2014,0.8666666666666667
2220300_nockeby,2015,0.9016393442622951
2220300_nockeby,2016,1.0
2220300_nockeby,2017,0.851063829787234
2220400_nockebyhov,2010,0.8333333333333334
2220400_nockebyhov,2011,1.0
2220400_nockebyhov,2012,0.7692307692307693
2220400_nockebyhov,2013,0.8333333333333334
2220400_nockebyhov,2014,0.8292682926829268
2220400_nockebyhov,2015,1.0
2220400_nockebyhov,2016,0.9142857142857143
2220400_nockebyhov,2017,0.7878787878787878
2220500_olovslund,2010,1.0
2220500_olovslund,2011,1.0
2220500_olovslund,2012,1.0
2220500_olovslund,2013,1.0
2220500_olovslund,2014,0.6666666666666666
2220500_olovslund,2015,1.0
2220500_olovslund,2016,0.7692307692307693
2220500_olovslund,2017,1.0
2220600_smedslatten,2010,1.0
2220600_smedslatten,2011,0.8809523809523809
2220600_smedslatten,2012,0.8723404255319149
2220600_smedslatten,2013,0.9375
2220600_smedslatten,2014,0.9361702127659575
2220600_smedslatten,2015,0.8695652173913043
2220600_smedslatten,2016,0.92
2220600_smedslatten,2017,1.0
2220700_stora_mossen,2010,0.7857142857142857
2220700_stora_mossen,2011,1.0
2220700_stora_mossen,2012,0.7857142857142857
2220700_stora_mossen,2013,1.0
2220700_stora_mossen,2014,0.9
2220700_stora_mossen,2015,1.0
2220700_stora_mossen,2016,1.0
2220700_stora_mossen,2017,0.8888888888888888
2220820_sodra_traneberg,2010,1.0
2220820_sodra_traneberg,2011,1.0
2220820_sodra_traneberg,2012,0.75
2220820_sodra_traneberg,2013,0.625
2220820_sodra_traneberg,2014,1.0
2220820_sodra_traneberg,2015,1.0
2220820_sodra_traneberg,2016,1.0
2220820_sodra_traneberg,2017,0.8333333333333334
2220830_norra_traneberg,2010,0.6470588235294118
2220830_norra_traneberg,2011,1.0
2220830_norra_traneberg,2012,1.0
2220830_norra_traneberg,2013,1.0
2220830_norra_traneberg,2014,0.5
2220830_norra_traneberg,2015,0.7692307692307693
2220830_norra_traneberg,2016,0.8125
2220830_norra_traneberg,2017,1.0
2220840_minneberg,2010,1.0
2220840_minneberg,2011,1.0
2220840_minneberg,2012,0.8235294117647058
2220840_minneberg,2013,0.8421052631578947
2220840_minneberg,2014,0.8
2220840_minneberg,2015,0.7857142857142857
2220840_minneberg,2016,0.8125
2220840_minneberg,2017,1.0
2220900_ulvsunda,2010,0.6842105263157895
2220900_ulvsunda,2011,1.0
2220900_ulvsunda,2012,0.7666666666666667
2220900_ulvsunda,2013,0.8846153846153846
2220900_ulvsunda,2014,0.6
2220900_ulvsunda,2015,0.6129032258064516
2220900_ulvsunda,2016,1.0
2220900_ulvsunda,2017,0.8235294117647058
2221000_alsten,2010,0.9210526315789473
2221000_alsten,2011,0.9305555555555556
2221000_alsten,2012,0.9176470588235294
2221000_alsten,2013,0.9583333333333334
2221000_alsten,2014,0.8472222222222222
2221000_alsten,2015,0.925
2221000_alsten,2016,0.9466666666666667
2221000_alsten,2017,0.95
2221100_appelviken,2010,0.9166666666666666
2221100_appelviken,2011,0.918918918918919
2221100_appelviken,2012,0.8333333333333334
2221100_appelviken,2013,1.0
2221100_appelviken,2014,0.926829268292683
2221100_appelviken,2015,0.8846153846153846
2221100_appelviken,2016,0.926829268292683
2221100_appelviken,2017,1.0
2230100_grimsta,2010,0.6333333333333333
2230100_grimsta,2011,0.6923076923076923
2230100_grimsta,2012,0.7916666666666666
2230100_grimsta,2013,0.7777777777777778
2230100_grimsta,2014,0.7692307692307693
2230100_grimsta,2015,0.2777777777777778
2230100_grimsta,2016,0.6818181818181818
2230100_grimsta,2017,0.6538461538461539
2230200_kalvesta,2010,0.7073170731707317
2230200_kalvesta,2011,0.8266666666666667
2230200_kalvesta,2012,0.9259259259259259
2230200_kalvesta,2013,0.96
2230200_kalvesta,2014,0.7777777777777778
2230200_kalvesta,2015,0.9605263157894737
2230200_kalvesta,2016,0.96
2230200_kalvesta,2017,0.9473684210526315
2230300_nalsta,2010,0.9104477611940298
2230300_nalsta,2011,0.8831168831168831
2230300_nalsta,2012,0.8421052631578947
2230300_nalsta,2013,0.9545454545454546
2230300_nalsta,2014,0.9605263157894737
2230300_nalsta,2015,0.9175257731958762
2230300_nalsta,2016,0.961038961038961
2230300_nalsta,2017,0.8208955223880597
2230420_vastra_racksta,2010,1.0
2230420_vastra_racksta,2011,0.8
2230420_vastra_racksta,2012,0.7857142857142857
2230420_vastra_racksta,2013,0.8529411764705882
2230420_vastra_racksta,2014,1.0
2230420_vastra_racksta,2015,0.7941176470588235
2230420_vastra_racksta,2016,0.7333333333333333
2230420_vastra_racksta,2017,0.7272727272727273
2230430_ostra_racksta,2010,0.8
2230430_ostra_racksta,2011,1.0
2230430_ostra_racksta,2012,0.8636363636363636
2230430_ostra_racksta,2013,0.8846153846153846
2230430_ostra_racksta,2014,0.7
2230430_ostra_racksta,2015,0.8
2230430_ostra_racksta,2016,0.76
2230430_ostra_racksta,2017,0.7391304347826086
2230440_racksta_sjukhus,2010,1.0
2230440_racksta_sjukhus,2011,0.6666666666666666
2230440_racksta_sjukhus,2012,1.0
2230440_racksta_sjukhus,2013,1.0
2230440_racksta_sjukhus,2014,0.5714285714285714
2230440_racksta_sjukhus,2015,0.8
2230440_racksta_sjukhus,2016,0.5
2230440_racksta_sjukhus,2017,0.45454545454545453
2230520_norra_vinsta,2010,0.0
2230520_norra_vinsta,2011,1.0
2230520_norra_vinsta,2012,0.918918918918919
2230520_norra_vinsta,2013,0.9508196721311475
2230520_norra_vinsta,2014,0.9387755102040817
2230520_norra_vinsta,2015,0.9032258064516129
2230520_norra_vinsta,2016,0.8235294117647058
2230520_norra_vinsta,2017,0.851063829787234
2230560_sodra_vinsta,2010,1.0
2230560_sodra_vinsta,2011,1.0
2230560_sodra_vinsta,2012,1.0
2230560_sodra_vinsta,2013,
2230560_sodra_vinsta,2014,1.0
2230560_sodra_vinsta,2015,
2230560_sodra_vinsta,2016,0.0
2230560_sodra_vinsta,2017,1.0
2230610_vallingby_centrum,2010,
2230610_vallingby_centrum,2011,1.0
2230610_vallingby_centrum,2012,0.0
2230610_vallingby_centrum,2013,
2230610_vallingby_centrum,2014,0.3333333333333333
2230610_vallingby_centrum,2015,0.5
2230610_vallingby_centrum,2016,
2230610_vallingby_centrum,2017,1.0
2230620_sodra_vallingby,2010,0.825
2230620_sodra_vallingby,2011,0.6666666666666666
2230620_sodra_vallingby,2012,0.7586206896551724
2230620_sodra_vallingby,2013,0.7551020408163265
2230620_sodra_vallingby,2014,0.5555555555555556
2230620_sodra_vallingby,2015,0.7666666666666667
2230620_sodra_vallingby,2016,0.6923076923076923
2230620_sodra_vallingby,2017,0.7307692307692307
2230630_norra_vallingby,2010,0.75
2230630_norra_vallingby,2011,0.8235294117647058
2230630_norra_vallingby,2012,1.0
2230630_norra_vallingby,2013,1.0
2230630_norra_vallingby,2014,1.0
2230630_norra_vallingby,2015,0.8695652173913043
2230630_norra_vallingby,2016,0.7777777777777778
2230630_norra_vallingby,2017,1.0
2240121_sodra_bromsten_n,2010,0.7272727272727273
2240121_sodra_bromsten_n,2011,0.6666666666666666
2240121_sodra_bromsten_n,2012,0.5
2240121_sodra_bromsten_n,2013,1.0
2240121_sodra_bromsten_n,2014,1.0
2240121_sodra_bromsten_n,2015,1.0
2240121_sodra_bromsten_n,2016,1.0
2240121_sodra_bromsten_n,2017,1.0
2240122_sodra_bromsten_s,2010,1.0
2240122_sodra_bromsten_s,2011,1.0
2240122_sodra_bromsten_s,2012,0.7692307692307693
2240122_sodra_bromsten_s,2013,0.7857142857142857
2240122_sodra_bromsten_s,2014,0.7
2240122_sodra_bromsten_s,2015,0.8
2240122_sodra_bromsten_s,2016,1.0
2240122_sodra_bromsten_s,2017,0.7272727272727273
2240130_norra_bromsten,2010,0.8409090909090909
2240130_norra_bromsten,2011,0.6808510638297872
2240130_norra_bromsten,2012,0.8478260869565217
2240130_norra_bromsten,2013,0.72
2240130_norra_bromsten,2014,0.6304347826086957
2240130_norra_bromsten,2015,0.7
2240130_norra_bromsten,2016,0.8205128205128205
2240130_norra_bromsten,2017,0.7446808510638298
2240200_flysta,2010,0.9347826086956522
2240200_flysta,2011,0.9285714285714286
2240200_flysta,2012,0.7878787878787878
