basomrade,year,cumulative_immigration_surplus_female
5130820_varsta,2008,609
5130820_varsta,2009,5029
5130820_varsta,2010,11426
5130820_varsta,2011,19008
5130820_varsta,2012,24082
5130820_varsta,2013,28674
5130820_varsta,2014,33232
5130830_grodinge_glesbygd,2000,8276
5130830_grodinge_glesbygd,2001,11029
5130830_grodinge_glesbygd,2002,6010
5130830_grodinge_glesbygd,2003,-3270
5130830_grodinge_glesbygd,2004,-9277
5130830_grodinge_glesbygd,2005,-10626
5130830_grodinge_glesbygd,2006,-8328
5130830_grodinge_glesbygd,2007,-3366
5130830_grodinge_glesbygd,2008,626
5130830_grodinge_glesbygd,2009,5001
5130830_grodinge_glesbygd,2010,11426
5130830_grodinge_glesbygd,2011,18987
5130830_grodinge_glesbygd,2012,24122
5130830_grodinge_glesbygd,2013,28682
5130830_grodinge_glesbygd,2014,33237
5140110_tullinge_villastad,2000,8311
5140110_tullinge_villastad,2001,11090
5140110_tullinge_villastad,2002,6127
5140110_tullinge_villastad,2003,-3202
5140110_tullinge_villastad,2004,-9241
5140110_tullinge_villastad,2005,-10569
5140110_tullinge_villastad,2006,-8263
5140110_tullinge_villastad,2007,-3348
5140110_tullinge_villastad,2008,672
5140110_tullinge_villastad,2009,5029
5140110_tullinge_villastad,2010,11436
5140110_tullinge_villastad,2011,19014
5140110_tullinge_villastad,2012,24164
5140110_tullinge_villastad,2013,28714
5140110_tullinge_villastad,2014,33263
5140620_tullingeberg,2000,8295
5140620_tullingeberg,2001,11099
5140620_tullingeberg,2002,6118
5140620_tullingeberg,2003,-3217
5140620_tullingeberg,2004,-9249
5140620_tullingeberg,2005,-10556
5140620_tullingeberg,2006,-8284
5140620_tullingeberg,2007,-3351
5140620_tullingeberg,2008,686
5140620_tullingeberg,2009,5008
5140620_tullingeberg,2010,11456
5140620_tullingeberg,2011,19098
5140620_tullingeberg,2012,24161
5140620_tullingeberg,2013,28705
5140620_tullingeberg,2014,33254
5140641_tullinge_parkhem,2000,8318
5140641_tullinge_parkhem,2001,11109
5140641_tullinge_parkhem,2002,6125
5140641_tullinge_parkhem,2003,-3233
5140641_tullinge_parkhem,2004,-9215
5140641_tullinge_parkhem,2005,-10559
5140641_tullinge_parkhem,2006,-8316
5140641_tullinge_parkhem,2007,-3346
5140641_tullinge_parkhem,2008,672
5140641_tullinge_parkhem,2009,4971
5140641_tullinge_parkhem,2010,11481
5140641_tullinge_parkhem,2011,19092
5140641_tullinge_parkhem,2012,24149
5140641_tullinge_parkhem,2013,28702
5140641_tullinge_parkhem,2014,33240
5140642_lanthem_n,2000,8317
5140642_lanthem_n,2001,11123
5140642_lanthem_n,2002,6127
5140642_lanthem_n,2003,-3215
5140642_lanthem_n,2004,-9198
5140642_lanthem_n,2005,-10573
5140642_lanthem_n,2006,-8307
5140642_lanthem_n,2007,-3336
5140642_lanthem_n,2008,669
5140642_lanthem_n,2009,4995
5140642_lanthem_n,2010,11475
5140642_lanthem_n,2011,19120
5140642_lanthem_n,2012,24165
5140642_lanthem_n,2013,28702
5140642_lanthem_n,2014,33249
5140650_tullinge_centrum,2000,8304
5140650_tullinge_centrum,2001,11108
5140650_tullinge_centrum,2002,6092
5140650_tullinge_centrum,2003,-3233
5140650_tullinge_centrum,2004,-9223
5140650_tullinge_centrum,2005,-10575
5140650_tullinge_centrum,2006,-8272
5140650_tullinge_centrum,2007,-3361
5140650_tullinge_centrum,2008,673
5140650_tullinge_centrum,2009,4983
5140650_tullinge_centrum,2010,11446
5140650_tullinge_centrum,2011,19120
5140650_tullinge_centrum,2012,24169
5140650_tullinge_centrum,2013,28705
5140650_tullinge_centrum,2014,33279
5140660_banslatt,2000,8303
5140660_banslatt,2001,11092
5140660_banslatt,2002,6091
5140660_banslatt,2003,-3228
5140660_banslatt,2004,-9203
5140660_banslatt,2005,-10582
5140660_banslatt,2006,-8270
5140660_banslatt,2007,-3362
5140660_banslatt,2008,665
5140660_banslatt,2009,4992
5140660_banslatt,2010,11450
5140660_banslatt,2011,19113
5140660_banslatt,2012,24184
5140660_banslatt,2013,28689
5140660_banslatt,2014,33277
5140690,2000,8303
5140690,2001,11112
5140690,2002,6148
5140690,2003,-3239
5140690,2004,-9219
5140690,2005,-10589
5140690,2006,-8271
5140690,2007,-3357
5140690,2008,760
5140690,2009,5101
5140690,2010,11541
5140690,2011,19252
5140690,2012,24230
5140690,2013,28773
5140690,2014,33396
5140711_tullinge_skog,2000,8303
5140711_tullinge_skog,2001,11123
5140711_tullinge_skog,2002,6186
5140711_tullinge_skog,2003,-3260
5140711_tullinge_skog,2004,-9190
5140711_tullinge_skog,2005,-10565
5140711_tullinge_skog,2006,-8281
5140711_tullinge_skog,2007,-3353
5140711_tullinge_skog,2008,729
5140711_tullinge_skog,2009,5124
5140711_tullinge_skog,2010,11534
5140711_tullinge_skog,2011,19264
5140711_tullinge_skog,2012,24235
5140711_tullinge_skog,2013,28773
5140711_tullinge_skog,2014,33392
5140712_lanthem_s,2000,8301
5140712_lanthem_s,2001,11153
5140712_lanthem_s,2002,6181
5140712_lanthem_s,2003,-3261
5140712_lanthem_s,2004,-9189
5140712_lanthem_s,2005,-10567
5140712_lanthem_s,2006,-8282
5140712_lanthem_s,2007,-3350
5140712_lanthem_s,2008,737
5140712_lanthem_s,2009,5121
5140712_lanthem_s,2010,11539
5140712_lanthem_s,2011,19259
5140712_lanthem_s,2012,24236
5140712_lanthem_s,2013,28759
5140712_lanthem_s,2014,33383
5711010_soderby_garde,2000,8308
5711010_soderby_garde,2001,11144
5711010_soderby_garde,2002,6179
5711010_soderby_garde,2003,-3269
5711010_soderby_garde,2004,-9203
5711010_soderby_garde,2005,-10593
5711010_soderby_garde,2006,-8294
5711010_soderby_garde,2007,-3354
5711010_soderby_garde,2008,711
5711010_soderby_garde,2009,5100
5711010_soderby_garde,2010,11525
5711010_soderby_garde,2011,19246
5711010_soderby_garde,2012,24234
5711010_soderby_garde,2013,28743
5711010_soderby_garde,2014,33379
5711020_soderby_park,2000,8312
5711020_soderby_park,2001,11141
5711020_soderby_park,2002,6174
5711020_soderby_park,2003,-3271
5711020_soderby_park,2004,-9201
5711020_soderby_park,2005,-10568
5711020_soderby_park,2006,-8217
5711020_soderby_park,2007,-3267
5711020_soderby_park,2008,748
5711020_soderby_park,2009,5161
5711020_soderby_park,2010,11522
5711020_soderby_park,2011,19266
5711020_soderby_park,2012,24264
5711020_soderby_park,2013,28737
5711020_soderby_park,2014,33398
5711110_skyttorp,2000,8294
5711110_skyttorp,2001,11122
5711110_skyttorp,2002,6137
5711110_skyttorp,2003,-3291
5711110_skyttorp,2004,-9206
5711110_skyttorp,2005,-10596
5711110_skyttorp,2006,-8223
5711110_skyttorp,2007,-3289
5711110_skyttorp,2008,712
5711110_skyttorp,2009,5152
5711110_skyttorp,2010,11507
5711110_skyttorp,2011,19320
5711110_skyttorp,2012,24267
5711110_skyttorp,2013,28720
5711110_skyttorp,2014,33386
5711120_skogsang,2000,8278
5711120_skogsang,2001,11122
5711120_skogsang,2002,6134
5711120_skogsang,2003,-3283
5711120_skogsang,2004,-9200
5711120_skogsang,2005,-10592
5711120_skogsang,2006,-8231
5711120_skogsang,2007,-3285
5711120_skogsang,2008,706
5711120_skogsang,2009,5131
5711120_skogsang,2010,11501
5711120_skogsang,2011,19311
5711120_skogsang,2012,24270
5711120_skogsang,2013,28707
5711120_skogsang,2014,33375
5711130_soderby,2000,8266
5711130_soderby,2001,11107
5711130_soderby,2002,6122
5711130_soderby,2003,-3271
5711130_soderby,2004,-9199
5711130_soderby,2005,-10582
5711130_soderby,2006,-8224
5711130_soderby,2007,-3280
5711130_soderby,2008,713
5711130_soderby,2009,5103
5711130_soderby,2010,11474
5711130_soderby,2011,19304
5711130_soderby,2012,24242
5711130_soderby,2013,28712
5711130_soderby,2014,33372
5711200_salems_centrum,2000,8274
5711200_salems_centrum,2001,11105
5711200_salems_centrum,2002,6099
5711200_salems_centrum,2003,-3262
5711200_salems_centrum,2004,-9233
5711200_salems_centrum,2005,-10619
5711200_salems_centrum,2006,-8222
5711200_salems_centrum,2007,-3290
5711200_salems_centrum,2008,706
5711200_salems_centrum,2009,5111
5711200_salems_centrum,2010,11483
5711200_salems_centrum,2011,19318
5711200_salems_centrum,2012,24209
5711200_salems_centrum,2013,28732
5711200_salems_centrum,2014,33348
5712110_norra_ronninge,2000,8277
5712110_norra_ronninge,2001,11101
5712110_norra_ronninge,2002,6113
5712110_norra_ronninge,2003,-3248
5712110_norra_ronninge,2004,-9214
5712110_norra_ronninge,2005,-10623
5712110_norra_ronninge,2006,-8228
5712110_norra_ronninge,2007,-3299
5712110_norra_ronninge,2008,702
5712110_norra_ronninge,2009,5111
5712110_norra_ronninge,2010,11471
5712110_norra_ronninge,2011,19322
5712110_norra_ronninge,2012,24213
5712110_norra_ronninge,2013,28728
5712110_norra_ronninge,2014,33339
5712210_uttringe,2000,8276
5712210_uttringe,2001,11124
5712210_uttringe,2002,6109
5712210_uttringe,2003,-3229
5712210_uttringe,2004,-9216
5712210_uttringe,2005,-10619
5712210_uttringe,2006,-8237
5712210_uttringe,2007,-3289
5712210_uttringe,2008,707
5712210_uttringe,2009,5112
5712210_uttringe,2010,11468
5712210_uttringe,2011,19320
5712210_uttringe,2012,24212
5712210_uttringe,2013,28722
5712210_uttringe,2014,33334
5712220_ostra_ronninge,2000,8319
5712220_ostra_ronninge,2001,11134
5712220_ostra_ronninge,2002,6130
5712220_ostra_ronninge,2003,-3215
5712220_ostra_ronninge,2004,-9187
5712220_ostra_ronninge,2005,-10572
5712220_ostra_ronninge,2006,-8200
5712220_ostra_ronninge,2007,-3252
5712220_ostra_ronninge,2008,696
5712220_ostra_ronninge,2009,5102
5712220_ostra_ronninge,2010,11477
5712220_ostra_ronninge,2011,19346
5712220_ostra_ronninge,2012,24227
5712220_ostra_ronninge,2013,28746
5712220_ostra_ronninge,2014,33350
5712300_ronninge_centrum,2000,8364
5712300_ronninge_centrum,2001,11128
5712300_ronninge_centrum,2002,6129
5712300_ronninge_centrum,2003,-3201
5712300_ronninge_centrum,2004,-9195
5712300_ronninge_centrum,2005,-10538
5712300_ronninge_centrum,2006,-8207
5712300_ronninge_centrum,2007,-3254
5712300_ronninge_centrum,2008,706
5712300_ronninge_centrum,2009,5110
5712300_ronninge_centrum,2010,11490
5712300_ronninge_centrum,2011,19350
5712300_ronninge_centrum,2012,24234
5712300_ronninge_centrum,2013,28746
5712300_ronninge_centrum,2014,33352
5713000_salems_glesbygd,2000,8367
5713000_salems_glesbygd,2001,11125
5713000_salems_glesbygd,2002,6126
5713000_salems_glesbygd,2003,-3201
5713000_salems_glesbygd,2004,-9205
5713000_salems_glesbygd,2005,-10533
5713000_salems_glesbygd,2006,-8199
5713000_salems_glesbygd,2007,-3253
5713000_salems_glesbygd,2008,705
5713000_salems_glesbygd,2009,5106
5713000_salems_glesbygd,2010,11497
5713000_salems_glesbygd,2011,19345
5713000_salems_glesbygd,2012,24231
5713000_salems_glesbygd,2013,28751
5713000_salems_glesbygd,2014,33354
5211120_gudo,2000,8390
5211120_gudo,2001,11132
5211120_gudo,2002,6130
5211120_gudo,2003,-3201
5211120_gudo,2004,-9178
5211120_gudo,2005,-10528
5211120_gudo,2006,-8202
5211120_gudo,2007,-3218
5211120_gudo,2008,688
5211120_gudo,2009,5116
5211120_gudo,2010,11488
5211120_gudo,2011,19346
5211120_gudo,2012,24250
5211120_gudo,2013,28766
5211120_gudo,2014,33347
5211131_sodra_vendelso,2000,8422
5211131_sodra_vendelso,2001,11157
5211131_sodra_vendelso,2002,6133
5211131_sodra_vendelso,2003,-3190
5211131_sodra_vendelso,2004,-9187
5211131_sodra_vendelso,2005,-10525
5211131_sodra_vendelso,2006,-8146
5211131_sodra_vendelso,2007,-3180
5211131_sodra_vendelso,2008,694
5211131_sodra_vendelso,2009,5173
5211131_sodra_vendelso,2010,11470
5211131_sodra_vendelso,2011,19344
5211131_sodra_vendelso,2012,24218
5211131_sodra_vendelso,2013,28761
5211131_sodra_vendelso,2014,33386
5211132_sagen,2000,8412
5211132_sagen,2001,11148
5211132_sagen,2002,6120
5211132_sagen,2003,-3200
5211132_sagen,2004,-9195
5211132_sagen,2005,-10532
5211132_sagen,2006,-8139
5211132_sagen,2007,-3213
5211132_sagen,2008,702
5211132_sagen,2009,5173
5211132_sagen,2010,11471
5211132_sagen,2011,19342
5211132_sagen,2012,24199
5211132_sagen,2013,28768
5211132_sagen,2014,33400
5211140_norra_vendelso,2000,8435
5211140_norra_vendelso,2001,11172
5211140_norra_vendelso,2002,6129
5211140_norra_vendelso,2003,-3204
5211140_norra_vendelso,2004,-9176
5211140_norra_vendelso,2005,-10509
5211140_norra_vendelso,2006,-8142
5211140_norra_vendelso,2007,-3208
5211140_norra_vendelso,2008,709
5211140_norra_vendelso,2009,5174
5211140_norra_vendelso,2010,11490
5211140_norra_vendelso,2011,19427
5211140_norra_vendelso,2012,24215
5211140_norra_vendelso,2013,28776
5211140_norra_vendelso,2014,33402
5211150_dalen,2000,8500
5211150_dalen,2001,11200
5211150_dalen,2002,6145
5211150_dalen,2003,-3192
5211150_dalen,2004,-9172
5211150_dalen,2005,-10510
5211150_dalen,2006,-8153
5211150_dalen,2007,-3209
5211150_dalen,2008,720
5211150_dalen,2009,5201
5211150_dalen,2010,11498
5211150_dalen,2011,19437
5211150_dalen,2012,24226
5211150_dalen,2013,28807
5211150_dalen,2014,33432
5211210_vendelsomalm,2000,8449
5211210_vendelsomalm,2001,11186
5211210_vendelsomalm,2002,6154
5211210_vendelsomalm,2003,-3186
5211210_vendelsomalm,2004,-9159
5211210_vendelsomalm,2005,-10463
5211210_vendelsomalm,2006,-8163
5211210_vendelsomalm,2007,-3198
5211210_vendelsomalm,2008,703
5211210_vendelsomalm,2009,5182
5211210_vendelsomalm,2010,11500
5211210_vendelsomalm,2011,19423
5211210_vendelsomalm,2012,24200
5211210_vendelsomalm,2013,28818
5211210_vendelsomalm,2014,33442
5211220_eriksberg,2000,8420
5211220_eriksberg,2001,11190
5211220_eriksberg,2002,6109
5211220_eriksberg,2003,-3176
5211220_eriksberg,2004,-9172
5211220_eriksberg,2005,-10474
5211220_eriksberg,2006,-8176
5211220_eriksberg,2007,-3232
5211220_eriksberg,2008,708
5211220_eriksberg,2009,5169
5211220_eriksberg,2010,11519
5211220_eriksberg,2011,19434
5211220_eriksberg,2012,24193
5211220_eriksberg,2013,28800
5211220_eriksberg,2014,33455
5211230_ramsdalen,2000,8420
5211230_ramsdalen,2001,11153
5211230_ramsdalen,2002,6093
5211230_ramsdalen,2003,-3173
5211230_ramsdalen,2004,-9176
5211230_ramsdalen,2005,-10492
5211230_ramsdalen,2006,-8178
5211230_ramsdalen,2007,-3237
5211230_ramsdalen,2008,710
5211230_ramsdalen,2009,5161
5211230_ramsdalen,2010,11502
5211230_ramsdalen,2011,19434
5211230_ramsdalen,2012,24185
5211230_ramsdalen,2013,28803
5211230_ramsdalen,2014,33462
5211320_brandbergens_industriomr,2000,8412
5211320_brandbergens_industriomr,2001,11145
5211320_brandbergens_industriomr,2002,6095
5211320_brandbergens_industriomr,2003,-3188
5211320_brandbergens_industriomr,2004,-9185
5211320_brandbergens_industriomr,2005,-10473
5211320_brandbergens_industriomr,2006,-8200
5211320_brandbergens_industriomr,2007,-3234
5211320_brandbergens_industriomr,2008,701
5211320_brandbergens_industriomr,2009,5178
5211320_brandbergens_industriomr,2010,11507
5211320_brandbergens_industriomr,2011,19427
5211320_brandbergens_industriomr,2012,24183
5211320_brandbergens_industriomr,2013,28817
5211320_brandbergens_industriomr,2014,33453
5211330_brandbergen_flerbost_hus,2000,8486
5211330_brandbergen_flerbost_hus,2001,11162
5211330_brandbergen_flerbost_hus,2002,5960
5211330_brandbergen_flerbost_hus,2003,-3157
5211330_brandbergen_flerbost_hus,2004,-9267
5211330_brandbergen_flerbost_hus,2005,-10602
5211330_brandbergen_flerbost_hus,2006,-8268
5211330_brandbergen_flerbost_hus,2007,-3295
5211330_brandbergen_flerbost_hus,2008,604
5211330_brandbergen_flerbost_hus,2009,5104
5211330_brandbergen_flerbost_hus,2010,11483
5211330_brandbergen_flerbost_hus,2011,19377
5211330_brandbergen_flerbost_hus,2012,24131
5211330_brandbergen_flerbost_hus,2013,28807
5211330_brandbergen_flerbost_hus,2014,33406
5211340_brandbergen_smahus,2000,8519
5211340_brandbergen_smahus,2001,11163
5211340_brandbergen_smahus,2002,6040
5211340_brandbergen_smahus,2003,-3240
5211340_brandbergen_smahus,2004,-9277
5211340_brandbergen_smahus,2005,-10608
5211340_brandbergen_smahus,2006,-8270
5211340_brandbergen_smahus,2007,-3303
5211340_brandbergen_smahus,2008,608
5211340_brandbergen_smahus,2009,5113
5211340_brandbergen_smahus,2010,11477
5211340_brandbergen_smahus,2011,19377
5211340_brandbergen_smahus,2012,24136
5211340_brandbergen_smahus,2013,28798
5211340_brandbergen_smahus,2014,33384
5211430_kolartorp,2000,8513
5211430_kolartorp,2001,11184
5211430_kolartorp,2002,6065
5211430_kolartorp,2003,-3232
5211430_kolartorp,2004,-9277
5211430_kolartorp,2005,-10613
5211430_kolartorp,2006,-8276
5211430_kolartorp,2007,-3287
5211430_kolartorp,2008,615
5211430_kolartorp,2009,5111
5211430_kolartorp,2010,11473
5211430_kolartorp,2011,19379
5211430_kolartorp,2012,24139
5211430_kolartorp,2013,28796
5211430_kolartorp,2014,33405
5211440,2000,8522
5211440,2001,11202
5211440,2002,6062
5211440,2003,-3252
5211440,2004,-9270
5211440,2005,-10548
5211440,2006,-8221
5211440,2007,-3286
5211440,2008,632
5211440,2009,5158
5211440,2010,11479
5211440,2011,19373
5211440,2012,24121
5211440,2013,28803
5211440,2014,33407
5211450,2000,8526
5211450,2001,11202
5211450,2002,6062
5211450,2003,-3220
5211450,2004,-9278
5211450,2005,-10546
5211450,2006,-8221
5211450,2007,-3297
5211450,2008,627
5211450,2009,5160
5211450,2010,11468
5211450,2011,19371
5211450,2012,24120
5211450,2013,28802
5211450,2014,33479
5211511_haninge_centrum,2000,8538
5211511_haninge_centrum,2001,11241
5211511_haninge_centrum,2002,6040
5211511_haninge_centrum,2003,-3228
5211511_haninge_centrum,2004,-9267
5211511_haninge_centrum,2005,-10468
5211511_haninge_centrum,2006,-8194
5211511_haninge_centrum,2007,-3245
5211511_haninge_centrum,2008,686
5211511_haninge_centrum,2009,5208
5211511_haninge_centrum,2010,11542
5211511_haninge_centrum,2011,19393
5211511_haninge_centrum,2012,24147
5211511_haninge_centrum,2013,28820
5211511_haninge_centrum,2014,33493
5211512_vastra_handen,2000,8500
5211512_vastra_handen,2001,11238
5211512_vastra_handen,2002,6021
5211512_vastra_handen,2003,-3259
5211512_vastra_handen,2004,-9283
5211512_vastra_handen,2005,-10472
5211512_vastra_handen,2006,-8210
5211512_vastra_handen,2007,-3243
5211512_vastra_handen,2008,701
5211512_vastra_handen,2009,5171
5211512_vastra_handen,2010,11516
5211512_vastra_handen,2011,19393
5211512_vastra_handen,2012,24144
5211512_vastra_handen,2013,28874
5211512_vastra_handen,2014,33478
5211520_norra_handen,2000,8512
5211520_norra_handen,2001,11237
5211520_norra_handen,2002,6020
5211520_norra_handen,2003,-3269
5211520_norra_handen,2004,-9281
5211520_norra_handen,2005,-10481
5211520_norra_handen,2006,-8203
5211520_norra_handen,2007,-3255
5211520_norra_handen,2008,702
5211520_norra_handen,2009,5169
5211520_norra_handen,2010,11497
5211520_norra_handen,2011,19401
5211520_norra_handen,2012,24135
5211520_norra_handen,2013,28859
5211520_norra_handen,2014,33484
5211540_valla,2000,8466
5211540_valla,2001,11261
5211540_valla,2002,6092
5211540_valla,2003,-3299
5211540_valla,2004,-9303
5211540_valla,2005,-10497
5211540_valla,2006,-8214
5211540_valla,2007,-3291
5211540_valla,2008,709
5211540_valla,2009,5151
5211540_valla,2010,11466
5211540_valla,2011,19386
5211540_valla,2012,24110
5211540_valla,2013,28839
5211540_valla,2014,33439
5211550_sodra_handen,2000,8468
5211550_sodra_handen,2001,11266
5211550_sodra_handen,2002,6100
5211550_sodra_handen,2003,-3304
5211550_sodra_handen,2004,-9321
5211550_sodra_handen,2005,-10511
5211550_sodra_handen,2006,-8190
5211550_sodra_handen,2007,-3238
5211550_sodra_handen,2008,702
5211550_sodra_handen,2009,5207
5211550_sodra_handen,2010,11488
5211550_sodra_handen,2011,19384
5211550_sodra_handen,2012,24268
5211550_sodra_handen,2013,28886
5211550_sodra_handen,2014,33465
5211610_jordbro_flerbostadshus,2000,8491
5211610_jordbro_flerbostadshus,2001,11205
5211610_jordbro_flerbostadshus,2002,6069
5211610_jordbro_flerbostadshus,2003,-3368
5211610_jordbro_flerbostadshus,2004,-9451
5211610_jordbro_flerbostadshus,2005,-10620
5211610_jordbro_flerbostadshus,2006,-8313
5211610_jordbro_flerbostadshus,2007,-3377
5211610_jordbro_flerbostadshus,2008,623
5211610_jordbro_flerbostadshus,2009,5049
5211610_jordbro_flerbostadshus,2010,11397
5211610_jordbro_flerbostadshus,2011,19335
5211610_jordbro_flerbostadshus,2012,24094
5211610_jordbro_flerbostadshus,2013,28784
5211610_jordbro_flerbostadshus,2014,33360
5211620_jordbro_smahus,2000,8478
5211620_jordbro_smahus,2001,11172
5211620_jordbro_smahus,2002,6041
5211620_jordbro_smahus,2003,-3385
5211620_jordbro_smahus,2004,-9491
5211620_jordbro_smahus,2005,-10625
5211620_jordbro_smahus,2006,-8336
5211620_jordbro_smahus,2007,-3365
5211620_jordbro_smahus,2008,616
5211620_jordbro_smahus,2009,5032
5211620_jordbro_smahus,2010,11381
5211620_jordbro_smahus,2011,19337
5211620_jordbro_smahus,2012,24069
5211620_jordbro_smahus,2013,28769
5211620_jordbro_smahus,2014,33354
5211710_norrby,2000,8480
5211710_norrby,2001,11165
5211710_norrby,2002,6047
5211710_norrby,2003,-3379
5211710_norrby,2004,-9490
5211710_norrby,2005,-10625
5211710_norrby,2006,-8341
5211710_norrby,2007,-3364
5211710_norrby,2008,621
5211710_norrby,2009,5017
5211710_norrby,2010,11383
5211710_norrby,2011,19343
5211710_norrby,2012,24065
5211710_norrby,2013,28758
5211710_norrby,2014,33360
5211800_norra_soderby,2000,8511
5211800_norra_soderby,2001,11134
5211800_norra_soderby,2002,6042
5211800_norra_soderby,2003,-3412
5211800_norra_soderby,2004,-9514
5211800_norra_soderby,2005,-10654
5211800_norra_soderby,2006,-8368
5211800_norra_soderby,2007,-3388
5211800_norra_soderby,2008,627
5211800_norra_soderby,2009,4995
5211800_norra_soderby,2010,11388
5211800_norra_soderby,2011,19346
5211800_norra_soderby,2012,24066
5211800_norra_soderby,2013,28750
5211800_norra_soderby,2014,33343
5211920_galo_sandemar,2000,8517
5211920_galo_sandemar,2001,11134
5211920_galo_sandemar,2002,6043
5211920_galo_sandemar,2003,-3420
5211920_galo_sandemar,2004,-9503
5211920_galo_sandemar,2005,-10653
5211920_galo_sandemar,2006,-8361
5211920_galo_sandemar,2007,-3385
5211920_galo_sandemar,2008,624
5211920_galo_sandemar,2009,4990
5211920_galo_sandemar,2010,11389
5211920_galo_sandemar,2011,19348
5211920_galo_sandemar,2012,24064
5211920_galo_sandemar,2013,28743
5211920_galo_sandemar,2014,33350
5211930_tyresta,2000,8516
5211930_tyresta,2001,11132
5211930_tyresta,2002,6048
5211930_tyresta,2003,-3423
5211930_tyresta,2004,-9504
5211930_tyresta,2005,-10651
5211930_tyresta,2006,-8367
5211930_tyresta,2007,-3391
5211930_tyresta,2008,618
5211930_tyresta,2009,4993
5211930_tyresta,2010,11388
5211930_tyresta,2011,19348
5211930_tyresta,2012,24070
5211930_tyresta,2013,28737
5211930_tyresta,2014,33349
5211940_osterhaninge_kyrka,2000,8522
5211940_osterhaninge_kyrka,2001,11135
5211940_osterhaninge_kyrka,2002,6043
5211940_osterhaninge_kyrka,2003,-3416
5211940_osterhaninge_kyrka,2004,-9502
5211940_osterhaninge_kyrka,2005,-10656
5211940_osterhaninge_kyrka,2006,-8366
5211940_osterhaninge_kyrka,2007,-3395
5211940_osterhaninge_kyrka,2008,626
5211940_osterhaninge_kyrka,2009,5000
5211940_osterhaninge_kyrka,2010,11376
5211940_osterhaninge_kyrka,2011,19334
5211940_osterhaninge_kyrka,2012,24068
5211940_osterhaninge_kyrka,2013,28735
5211940_osterhaninge_kyrka,2014,33337
5211950_arsta_havsbad_o,2000,8528
5211950_arsta_havsbad_o,2001,11145
5211950_arsta_havsbad_o,2002,6048
5211950_arsta_havsbad_o,2003,-3408
5211950_arsta_havsbad_o,2004,-9493
5211950_arsta_havsbad_o,2005,-10652
5211950_arsta_havsbad_o,2006,-8366
5211950_arsta_havsbad_o,2007,-3402
5211950_arsta_havsbad_o,2008,635
5211950_arsta_havsbad_o,2009,4996
5211950_arsta_havsbad_o,2010,11378
5211950_arsta_havsbad_o,2011,19333
5211950_arsta_havsbad_o,2012,24063
5211950_arsta_havsbad_o,2013,28739
5211950_arsta_havsbad_o,2014,33342
5222100_dalaro,2000,8541
5222100_dalaro,2001,11155
5222100_dalaro,2002,6076
5222100_dalaro,2003,-3393
5222100_dalaro,2004,-9490
5222100_dalaro,2005,-10627
5222100_dalaro,2006,-8358
5222100_dalaro,2007,-3391
5222100_dalaro,2008,640
5222100_dalaro,2009,4985
5222100_dalaro,2010,11365
5222100_dalaro,2011,19343
5222100_dalaro,2012,24054
5222100_dalaro,2013,28752
5222100_dalaro,2014,33335
5222500_smadalaro,2000,8558
5222500_smadalaro,2001,11156
5222500_smadalaro,2002,6075
5222500_smadalaro,2003,-3391
5222500_smadalaro,2004,-9492
5222500_smadalaro,2005,-10619
5222500_smadalaro,2006,-8365
5222500_smadalaro,2007,-3390
5222500_smadalaro,2008,625
5222500_smadalaro,2009,4989
5222500_smadalaro,2010,11367
5222500_smadalaro,2011,19346
5222500_smadalaro,2012,24055
5222500_smadalaro,2013,28738
5222500_smadalaro,2014,33328
5233000_uto,2000,8559
5233000_uto,2001,11160
5233000_uto,2002,6083
5233000_uto,2003,-3393
5233000_uto,2004,-9494
5233000_uto,2005,-10623
5233000_uto,2006,-8372
5233000_uto,2007,-3391
5233000_uto,2008,623
5233000_uto,2009,4987
5233000_uto,2010,11365
5233000_uto,2011,19348
5233000_uto,2012,24053
5233000_uto,2013,28737
5233000_uto,2014,33328
5240000_orno_forsamling,2000,8560
5240000_orno_forsamling,2001,11168
5240000_orno_forsamling,2002,6084
5240000_orno_forsamling,2003,-3388
5240000_orno_forsamling,2004,-9499
5240000_orno_forsamling,2005,-10635
5240000_orno_forsamling,2006,-8369
5240000_orno_forsamling,2007,-3388
5240000_orno_forsamling,2008,623
5240000_orno_forsamling,2009,4988
5240000_orno_forsamling,2010,11360
5240000_orno_forsamling,2011,19345
5240000_orno_forsamling,2012,24059
5240000_orno_forsamling,2013,28731
5240000_orno_forsamling,2014,33322
5255110_aby,2000,8526
5255110_aby,2001,11185
5255110_aby,2002,6042
5255110_aby,2003,-3404
5255110_aby,2004,-9497
5255110_aby,2005,-10629
5255110_aby,2006,-8372
5255110_aby,2007,-3417
5255110_aby,2008,625
5255110_aby,2009,5014
5255110_aby,2010,11359
5255110_aby,2011,19388
5255110_aby,2012,24049
5255110_aby,2013,28718
5255110_aby,2014,33292
5255121_jagartorp,2000,8523
5255121_jagartorp,2001,11195
5255121_jagartorp,2002,6034
5255121_jagartorp,2003,-3414
5255121_jagartorp,2004,-9512
5255121_jagartorp,2005,-10623
5255121_jagartorp,2006,-8371
5255121_jagartorp,2007,-3438
5255121_jagartorp,2008,624
5255121_jagartorp,2009,5024
5255121_jagartorp,2010,11347
5255121_jagartorp,2011,19390
5255121_jagartorp,2012,24041
5255121_jagartorp,2013,28732
5255121_jagartorp,2014,33306
