basomrade,year,population_aged_20_64_female
5515220_inre_brevik_yttre_brevik,2002,555
5515220_inre_brevik_yttre_brevik,2003,598
5515220_inre_brevik_yttre_brevik,2004,612
5515220_inre_brevik_yttre_brevik,2005,625
5515220_inre_brevik_yttre_brevik,2006,624
5515220_inre_brevik_yttre_brevik,2007,617
5515220_inre_brevik_yttre_brevik,2008,628
5515220_inre_brevik_yttre_brevik,2009,622
5515220_inre_brevik_yttre_brevik,2010,638
4010130_gamla_bro_tatort,2000,407
4010130_gamla_bro_tatort,2001,419
4010130_gamla_bro_tatort,2002,411
4010130_gamla_bro_tatort,2003,412
4010130_gamla_bro_tatort,2004,397
4010130_gamla_bro_tatort,2005,403
4010130_gamla_bro_tatort,2006,400
4010130_gamla_bro_tatort,2007,404
4010130_gamla_bro_tatort,2008,400
4010130_gamla_bro_tatort,2009,402
4010130_gamla_bro_tatort,2010,395
4010140_bro_centrum,2000,1491
4010140_bro_centrum,2001,1496
4010140_bro_centrum,2002,1528
4010140_bro_centrum,2003,1559
4010140_bro_centrum,2004,1569
4010140_bro_centrum,2005,1545
4010140_bro_centrum,2006,1559
4010140_bro_centrum,2007,1529
4010140_bro_centrum,2008,1541
4010140_bro_centrum,2009,1534
4010140_bro_centrum,2010,1556
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2000,125
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2001,132
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2002,128
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2003,113
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2004,118
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2005,124
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2006,119
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2007,141
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2008,208
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2009,239
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2010,255
4020000_lassa_forsamling,2000,101
4020000_lassa_forsamling,2001,109
4020000_lassa_forsamling,2002,112
4020000_lassa_forsamling,2003,116
4020000_lassa_forsamling,2004,123
4020000_lassa_forsamling,2005,129
4020000_lassa_forsamling,2006,128
4020000_lassa_forsamling,2007,136
4020000_lassa_forsamling,2008,127
4020000_lassa_forsamling,2009,140
4020000_lassa_forsamling,2010,145
4050100_habo_tibble_kyrkby,2000,87
4050100_habo_tibble_kyrkby,2001,90
4050100_habo_tibble_kyrkby,2002,90
4050100_habo_tibble_kyrkby,2003,96
4050100_habo_tibble_kyrkby,2004,97
4050100_habo_tibble_kyrkby,2005,95
4050100_habo_tibble_kyrkby,2006,95
4050100_habo_tibble_kyrkby,2007,97
4050100_habo_tibble_kyrkby,2008,92
4050100_habo_tibble_kyrkby,2009,95
4050100_habo_tibble_kyrkby,2010,88
4050200_mariedal_nashagen,2000,94
4050200_mariedal_nashagen,2001,91
4050200_mariedal_nashagen,2002,96
4050200_mariedal_nashagen,2003,94
4050200_mariedal_nashagen,2004,99
4050200_mariedal_nashagen,2005,105
4050200_mariedal_nashagen,2006,97
4050200_mariedal_nashagen,2007,96
4050200_mariedal_nashagen,2008,104
4050200_mariedal_nashagen,2009,103
4050200_mariedal_nashagen,2010,114
4050500_habo_tibble_glesbygd,2000,94
4050500_habo_tibble_glesbygd,2001,94
4050500_habo_tibble_glesbygd,2002,99
4050500_habo_tibble_glesbygd,2003,97
4050500_habo_tibble_glesbygd,2004,98
4050500_habo_tibble_glesbygd,2005,101
4050500_habo_tibble_glesbygd,2006,102
4050500_habo_tibble_glesbygd,2007,107
4050500_habo_tibble_glesbygd,2008,98
4050500_habo_tibble_glesbygd,2009,104
4050500_habo_tibble_glesbygd,2010,97
4060000_hatuna_forsamling,2000,159
4060000_hatuna_forsamling,2001,163
4060000_hatuna_forsamling,2002,167
4060000_hatuna_forsamling,2003,171
4060000_hatuna_forsamling,2004,164
4060000_hatuna_forsamling,2005,172
4060000_hatuna_forsamling,2006,173
4060000_hatuna_forsamling,2007,177
4060000_hatuna_forsamling,2008,177
4060000_hatuna_forsamling,2009,178
4060000_hatuna_forsamling,2010,187
4070110_sodra_kungsangen,2000,497
4070110_sodra_kungsangen,2001,526
4070110_sodra_kungsangen,2002,546
4070110_sodra_kungsangen,2003,527
4070110_sodra_kungsangen,2004,538
4070110_sodra_kungsangen,2005,535
4070110_sodra_kungsangen,2006,549
4070110_sodra_kungsangen,2007,593
4070110_sodra_kungsangen,2008,585
4070110_sodra_kungsangen,2009,648
4070110_sodra_kungsangen,2010,667
4070120_norra_kungsangen,2000,547
4070120_norra_kungsangen,2001,558
4070120_norra_kungsangen,2002,551
4070120_norra_kungsangen,2003,559
4070120_norra_kungsangen,2004,551
4070120_norra_kungsangen,2005,546
4070120_norra_kungsangen,2006,606
4070120_norra_kungsangen,2007,641
4070120_norra_kungsangen,2008,661
4070120_norra_kungsangen,2009,656
4070120_norra_kungsangen,2010,656
4070130_tibblehojden,2000,406
4070130_tibblehojden,2001,406
4070130_tibblehojden,2002,426
4070130_tibblehojden,2003,425
4070130_tibblehojden,2004,413
4070130_tibblehojden,2005,408
4070130_tibblehojden,2006,410
4070130_tibblehojden,2007,409
4070130_tibblehojden,2008,417
4070130_tibblehojden,2009,430
4070130_tibblehojden,2010,417
4070150_tibbleangen,2000,825
4070150_tibbleangen,2001,799
4070150_tibbleangen,2002,791
4070150_tibbleangen,2003,759
4070150_tibbleangen,2004,756
4070150_tibbleangen,2005,751
4070150_tibbleangen,2006,747
4070150_tibbleangen,2007,729
4070150_tibbleangen,2008,748
4070150_tibbleangen,2009,733
4070150_tibbleangen,2010,742
4070160_sylta,2000,187
4070160_sylta,2001,203
4070160_sylta,2002,207
4070160_sylta,2003,206
4070160_sylta,2004,216
4070160_sylta,2005,218
4070160_sylta,2006,223
4070160_sylta,2007,223
4070160_sylta,2008,237
4070160_sylta,2009,230
4070160_sylta,2010,233
4070170_kungsangens_glesbygd_rankhus,2000,114
4070170_kungsangens_glesbygd_rankhus,2001,110
4070170_kungsangens_glesbygd_rankhus,2002,117
4070170_kungsangens_glesbygd_rankhus,2003,123
4070170_kungsangens_glesbygd_rankhus,2004,126
4070170_kungsangens_glesbygd_rankhus,2005,127
4070170_kungsangens_glesbygd_rankhus,2006,131
4070170_kungsangens_glesbygd_rankhus,2007,125
4070170_kungsangens_glesbygd_rankhus,2008,124
4070170_kungsangens_glesbygd_rankhus,2009,135
4070170_kungsangens_glesbygd_rankhus,2010,129
4070210_brunna_tatort,2000,1288
4070210_brunna_tatort,2001,1288
4070210_brunna_tatort,2002,1263
4070210_brunna_tatort,2003,1254
4070210_brunna_tatort,2004,1221
4070210_brunna_tatort,2005,1214
4070210_brunna_tatort,2006,1214
4070210_brunna_tatort,2007,1211
4070210_brunna_tatort,2008,1192
4070210_brunna_tatort,2009,1176
4070210_brunna_tatort,2010,1175
6410100_nykvarn,2000,1751
6410100_nykvarn,2001,1721
6410100_nykvarn,2002,1759
6410100_nykvarn,2003,1760
6410100_nykvarn,2004,1749
6410100_nykvarn,2005,1730
6410100_nykvarn,2006,1728
6410100_nykvarn,2007,1759
6410100_nykvarn,2008,1757
6410100_nykvarn,2009,1762
6410100_nykvarn,2010,1765
6410500_turinge_glesbygd,2000,354
6410500_turinge_glesbygd,2001,377
6410500_turinge_glesbygd,2002,389
6410500_turinge_glesbygd,2003,392
6410500_turinge_glesbygd,2004,402
6410500_turinge_glesbygd,2005,407
6410500_turinge_glesbygd,2006,437
6410500_turinge_glesbygd,2007,477
6410500_turinge_glesbygd,2008,485
6410500_turinge_glesbygd,2009,497
6410500_turinge_glesbygd,2010,510
6420000_taxinge_forsamling,2000,276
6420000_taxinge_forsamling,2001,282
6420000_taxinge_forsamling,2002,284
6420000_taxinge_forsamling,2003,279
6420000_taxinge_forsamling,2004,285
6420000_taxinge_forsamling,2005,282
6420000_taxinge_forsamling,2006,297
6420000_taxinge_forsamling,2007,297
6420000_taxinge_forsamling,2008,301
6420000_taxinge_forsamling,2009,314
6420000_taxinge_forsamling,2010,313
3910110_vastra_nasbypark,2000,470
3910110_vastra_nasbypark,2001,444
3910110_vastra_nasbypark,2002,445
3910110_vastra_nasbypark,2003,436
3910110_vastra_nasbypark,2004,440
3910110_vastra_nasbypark,2005,430
3910110_vastra_nasbypark,2006,423
3910110_vastra_nasbypark,2007,426
3910110_vastra_nasbypark,2008,429
3910110_vastra_nasbypark,2009,425
3910110_vastra_nasbypark,2010,385
3910120_ornstigen,2000,121
3910120_ornstigen,2001,121
3910120_ornstigen,2002,108
3910120_ornstigen,2003,112
3910120_ornstigen,2004,112
3910120_ornstigen,2005,105
3910120_ornstigen,2006,103
3910120_ornstigen,2007,93
3910120_ornstigen,2008,90
3910120_ornstigen,2009,81
3910120_ornstigen,2010,125
3910130_nasbyparks_centrum,2000,588
3910130_nasbyparks_centrum,2001,609
3910130_nasbyparks_centrum,2002,640
3910130_nasbyparks_centrum,2003,651
3910130_nasbyparks_centrum,2004,622
3910130_nasbyparks_centrum,2005,613
3910130_nasbyparks_centrum,2006,603
3910130_nasbyparks_centrum,2007,592
3910130_nasbyparks_centrum,2008,598
3910130_nasbyparks_centrum,2009,601
3910130_nasbyparks_centrum,2010,624
3910140_nasby_slott,2000,267
3910140_nasby_slott,2001,268
3910140_nasby_slott,2002,261
3910140_nasby_slott,2003,261
3910140_nasby_slott,2004,264
3910140_nasby_slott,2005,264
3910140_nasby_slott,2006,267
3910140_nasby_slott,2007,258
3910140_nasby_slott,2008,260
3910140_nasby_slott,2009,265
3910140_nasby_slott,2010,267
3910170_ostra_nasbypark,2000,705
3910170_ostra_nasbypark,2001,699
3910170_ostra_nasbypark,2002,705
3910170_ostra_nasbypark,2003,702
3910170_ostra_nasbypark,2004,688
3910170_ostra_nasbypark,2005,711
3910170_ostra_nasbypark,2006,731
3910170_ostra_nasbypark,2007,768
3910170_ostra_nasbypark,2008,768
3910170_ostra_nasbypark,2009,781
3910170_ostra_nasbypark,2010,788
3910190_lahall,2000,269
3910190_lahall,2001,267
3910190_lahall,2002,255
3910190_lahall,2003,269
3910190_lahall,2004,264
3910190_lahall,2005,266
3910190_lahall,2006,265
3910190_lahall,2007,266
3910190_lahall,2008,271
3910190_lahall,2009,273
3910190_lahall,2010,272
3910210_nasbydal,2000,435
3910210_nasbydal,2001,407
3910210_nasbydal,2002,415
3910210_nasbydal,2003,413
3910210_nasbydal,2004,404
3910210_nasbydal,2005,380
3910210_nasbydal,2006,360
3910210_nasbydal,2007,352
3910210_nasbydal,2008,333
3910210_nasbydal,2009,347
3910210_nasbydal,2010,361
3910220_grindtorp,2000,824
3910220_grindtorp,2001,804
3910220_grindtorp,2002,792
3910220_grindtorp,2003,772
3910220_grindtorp,2004,754
3910220_grindtorp,2005,741
3910220_grindtorp,2006,729
3910220_grindtorp,2007,710
3910220_grindtorp,2008,707
3910220_grindtorp,2009,687
3910220_grindtorp,2010,689
3910240_taby_centrum,2000,363
3910240_taby_centrum,2001,369
3910240_taby_centrum,2002,353
3910240_taby_centrum,2003,333
3910240_taby_centrum,2004,325
3910240_taby_centrum,2005,323
3910240_taby_centrum,2006,320
3910240_taby_centrum,2007,291
3910240_taby_centrum,2008,293
3910240_taby_centrum,2009,289
3910240_taby_centrum,2010,300
3910270_marknadsvagen,2000,604
3910270_marknadsvagen,2001,595
3910270_marknadsvagen,2002,583
3910270_marknadsvagen,2003,566
3910270_marknadsvagen,2004,573
3910270_marknadsvagen,2005,572
3910270_marknadsvagen,2006,550
3910270_marknadsvagen,2007,532
3910270_marknadsvagen,2008,513
3910270_marknadsvagen,2009,499
3910270_marknadsvagen,2010,487
3910280_akerbyvagen,2000,642
3910280_akerbyvagen,2001,641
3910280_akerbyvagen,2002,628
3910280_akerbyvagen,2003,604
3910280_akerbyvagen,2004,590
3910280_akerbyvagen,2005,574
3910280_akerbyvagen,2006,551
3910280_akerbyvagen,2007,542
3910280_akerbyvagen,2008,543
3910280_akerbyvagen,2009,534
3910280_akerbyvagen,2010,516
3910310_sodra_viggbyholm,2000,446
3910310_sodra_viggbyholm,2001,438
3910310_sodra_viggbyholm,2002,418
3910310_sodra_viggbyholm,2003,414
3910310_sodra_viggbyholm,2004,412
3910310_sodra_viggbyholm,2005,428
3910310_sodra_viggbyholm,2006,432
3910310_sodra_viggbyholm,2007,442
3910310_sodra_viggbyholm,2008,441
3910310_sodra_viggbyholm,2009,451
3910310_sodra_viggbyholm,2010,460
3910320_viggbygardet,2000,279
3910320_viggbygardet,2001,260
3910320_viggbygardet,2002,252
3910320_viggbygardet,2003,234
3910320_viggbygardet,2004,219
3910320_viggbygardet,2005,203
3910320_viggbygardet,2006,182
3910320_viggbygardet,2007,163
3910320_viggbygardet,2008,153
3910320_viggbygardet,2009,156
3910320_viggbygardet,2010,148
3910330_mellersta_viggbyholm,2000,401
3910330_mellersta_viggbyholm,2001,406
3910330_mellersta_viggbyholm,2002,404
3910330_mellersta_viggbyholm,2003,396
3910330_mellersta_viggbyholm,2004,397
3910330_mellersta_viggbyholm,2005,390
3910330_mellersta_viggbyholm,2006,396
3910330_mellersta_viggbyholm,2007,404
3910330_mellersta_viggbyholm,2008,395
3910330_mellersta_viggbyholm,2009,397
3910330_mellersta_viggbyholm,2010,376
3910350_norra_viggbyholm,2000,156
3910350_norra_viggbyholm,2001,154
3910350_norra_viggbyholm,2002,152
3910350_norra_viggbyholm,2003,160
3910350_norra_viggbyholm,2004,161
3910350_norra_viggbyholm,2005,160
3910350_norra_viggbyholm,2006,163
3910350_norra_viggbyholm,2007,164
3910350_norra_viggbyholm,2008,155
3910350_norra_viggbyholm,2009,153
3910350_norra_viggbyholm,2010,150
3910370_norra_hagernas,2000,576
3910370_norra_hagernas,2001,565
3910370_norra_hagernas,2002,550
3910370_norra_hagernas,2003,540
3910370_norra_hagernas,2004,552
3910370_norra_hagernas,2005,541
3910370_norra_hagernas,2006,552
3910370_norra_hagernas,2007,536
3910370_norra_hagernas,2008,553
3910370_norra_hagernas,2009,544
3910370_norra_hagernas,2010,537
3910380_sodra_hagernas,2000,211
3910380_sodra_hagernas,2001,203
3910380_sodra_hagernas,2002,208
3910380_sodra_hagernas,2003,213
3910380_sodra_hagernas,2004,254
3910380_sodra_hagernas,2005,306
3910380_sodra_hagernas,2006,394
3910380_sodra_hagernas,2007,438
3910380_sodra_hagernas,2008,514
3910380_sodra_hagernas,2009,543
3910380_sodra_hagernas,2010,632
3910480_norra_landsbygden,2000,58
3910480_norra_landsbygden,2001,59
3910480_norra_landsbygden,2002,66
3910480_norra_landsbygden,2003,59
3910480_norra_landsbygden,2004,64
3910480_norra_landsbygden,2005,66
3910480_norra_landsbygden,2006,62
3910480_norra_landsbygden,2007,57
3910480_norra_landsbygden,2008,108
3910480_norra_landsbygden,2009,121
3910480_norra_landsbygden,2010,147
3910730_ella,2000,588
3910730_ella,2001,572
3910730_ella,2002,574
3910730_ella,2003,559
3910730_ella,2004,557
3910730_ella,2005,547
3910730_ella,2006,542
3910730_ella,2007,538
3910730_ella,2008,545
3910730_ella,2009,535
3910730_ella,2010,539
3910770_vastra_ensta,2000,422
3910770_vastra_ensta,2001,408
3910770_vastra_ensta,2002,411
3910770_vastra_ensta,2003,415
3910770_vastra_ensta,2004,404
3910770_vastra_ensta,2005,407
3910770_vastra_ensta,2006,406
3910770_vastra_ensta,2007,402
3910770_vastra_ensta,2008,410
3910770_vastra_ensta,2009,407
3910770_vastra_ensta,2010,400
3910780_ostra_ensta,2000,219
3910780_ostra_ensta,2001,216
3910780_ostra_ensta,2002,219
3910780_ostra_ensta,2003,216
3910780_ostra_ensta,2004,208
3910780_ostra_ensta,2005,208
3910780_ostra_ensta,2006,207
3910780_ostra_ensta,2007,207
3910780_ostra_ensta,2008,217
3910780_ostra_ensta,2009,219
3910780_ostra_ensta,2010,218
3910790_kullagrand,2000,116
3910790_kullagrand,2001,112
3910790_kullagrand,2002,101
3910790_kullagrand,2003,96
3910790_kullagrand,2004,96
3910790_kullagrand,2005,99
3910790_kullagrand,2006,103
3910790_kullagrand,2007,108
3910790_kullagrand,2008,110
3910790_kullagrand,2009,111
3910790_kullagrand,2010,109
3910810_norra_ellagard,2000,261
3910810_norra_ellagard,2001,256
3910810_norra_ellagard,2002,250
3910810_norra_ellagard,2003,254
3910810_norra_ellagard,2004,250
3910810_norra_ellagard,2005,249
3910810_norra_ellagard,2006,246
3910810_norra_ellagard,2007,248
3910810_norra_ellagard,2008,248
3910810_norra_ellagard,2009,241
3910810_norra_ellagard,2010,237
3910820_sodra_ellagard,2000,207
3910820_sodra_ellagard,2001,206
3910820_sodra_ellagard,2002,192
3910820_sodra_ellagard,2003,181
3910820_sodra_ellagard,2004,170
3910820_sodra_ellagard,2005,170
3910820_sodra_ellagard,2006,164
3910820_sodra_ellagard,2007,164
3910820_sodra_ellagard,2008,161
3910820_sodra_ellagard,2009,154
3910820_sodra_ellagard,2010,158
3910830_ava,2000,146
3910830_ava,2001,139
3910830_ava,2002,137
3910830_ava,2003,139
3910830_ava,2004,139
3910830_ava,2005,133
3910830_ava,2006,143
3910830_ava,2007,142
3910830_ava,2008,135
3910830_ava,2009,145
3910830_ava,2010,148
3910840_vastra_ellagard,2000,338
3910840_vastra_ellagard,2001,333
3910840_vastra_ellagard,2002,325
3910840_vastra_ellagard,2003,315
3910840_vastra_ellagard,2004,305
3910840_vastra_ellagard,2005,281
3910840_vastra_ellagard,2006,287
3910840_vastra_ellagard,2007,278
3910840_vastra_ellagard,2008,268
3910840_vastra_ellagard,2009,252
3910840_vastra_ellagard,2010,251
3910910_skarpang,2000,1478
3910910_skarpang,2001,1478
3910910_skarpang,2002,1474
3910910_skarpang,2003,1471
3910910_skarpang,2004,1452
3910910_skarpang,2005,1451
3910910_skarpang,2006,1426
3910910_skarpang,2007,1391
3910910_skarpang,2008,1388
3910910_skarpang,2009,1389
3910910_skarpang,2010,1373
3910920_gripsvall,2000,264
3910920_gripsvall,2001,262
3910920_gripsvall,2002,265
3910920_gripsvall,2003,261
3910920_gripsvall,2004,265
3910920_gripsvall,2005,264
3910920_gripsvall,2006,249
3910920_gripsvall,2007,251
3910920_gripsvall,2008,243
3910920_gripsvall,2009,249
3910920_gripsvall,2010,240
3911010_ostra_roslags_nasby,2000,330
3911010_ostra_roslags_nasby,2001,402
3911010_ostra_roslags_nasby,2002,415
3911010_ostra_roslags_nasby,2003,403
3911010_ostra_roslags_nasby,2004,442
3911010_ostra_roslags_nasby,2005,444
3911010_ostra_roslags_nasby,2006,443
3911010_ostra_roslags_nasby,2007,438
3911010_ostra_roslags_nasby,2008,458
3911010_ostra_roslags_nasby,2009,450
3911010_ostra_roslags_nasby,2010,449
3911020_vastra_roslags_nasby,2000,47
3911020_vastra_roslags_nasby,2001,46
3911020_vastra_roslags_nasby,2002,46
3911020_vastra_roslags_nasby,2003,46
3911020_vastra_roslags_nasby,2004,51
3911020_vastra_roslags_nasby,2005,49
3911020_vastra_roslags_nasby,2006,47
3911020_vastra_roslags_nasby,2007,46
3911020_vastra_roslags_nasby,2008,48
3911020_vastra_roslags_nasby,2009,46
3911020_vastra_roslags_nasby,2010,48
3911510_lansen,2000,442
3911510_lansen,2001,434
3911510_lansen,2002,430
3911510_lansen,2003,431
3911510_lansen,2004,428
3911510_lansen,2005,430
3911510_lansen,2006,434
3911510_lansen,2007,440
3911510_lansen,2008,446
3911510_lansen,2009,439
3911510_lansen,2010,437
3911520_sodra_gribbylund,2000,380
3911520_sodra_gribbylund,2001,379
3911520_sodra_gribbylund,2002,372
3911520_sodra_gribbylund,2003,361
3911520_sodra_gribbylund,2004,370
3911520_sodra_gribbylund,2005,351
3911520_sodra_gribbylund,2006,344
3911520_sodra_gribbylund,2007,338
3911520_sodra_gribbylund,2008,325
3911520_sodra_gribbylund,2009,314
3911520_sodra_gribbylund,2010,312
3911530_gribbylunds_centrum,2000,498
3911530_gribbylunds_centrum,2001,494
3911530_gribbylunds_centrum,2002,503
3911530_gribbylunds_centrum,2003,487
3911530_gribbylunds_centrum,2004,471
3911530_gribbylunds_centrum,2005,463
3911530_gribbylunds_centrum,2006,476
3911530_gribbylunds_centrum,2007,470
3911530_gribbylunds_centrum,2008,471
3911530_gribbylunds_centrum,2009,465
3911530_gribbylunds_centrum,2010,468
3911540_norra_gribbylund,2000,899
3911540_norra_gribbylund,2001,940
3911540_norra_gribbylund,2002,950
3911540_norra_gribbylund,2003,947
3911540_norra_gribbylund,2004,954
3911540_norra_gribbylund,2005,962
3911540_norra_gribbylund,2006,981
3911540_norra_gribbylund,2007,978
3911540_norra_gribbylund,2008,999
3911540_norra_gribbylund,2009,1022
3911540_norra_gribbylund,2010,1022
3911550_sveavagen,2000,330
3911550_sveavagen,2001,329
3911550_sveavagen,2002,321
3911550_sveavagen,2003,323
3911550_sveavagen,2004,316
3911550_sveavagen,2005,312
3911550_sveavagen,2006,313
3911550_sveavagen,2007,301
3911550_sveavagen,2008,292
3911550_sveavagen,2009,300
3911550_sveavagen,2010,300
3911610_ostra_vallabrink,2000,127
3911610_ostra_vallabrink,2001,119
3911610_ostra_vallabrink,2002,112
3911610_ostra_vallabrink,2003,116
3911610_ostra_vallabrink,2004,112
3911610_ostra_vallabrink,2005,109
3911610_ostra_vallabrink,2006,102
3911610_ostra_vallabrink,2007,96
3911610_ostra_vallabrink,2008,97
3911610_ostra_vallabrink,2009,93
3911610_ostra_vallabrink,2010,91
3911620_vastra_vallabrink,2000,345
3911620_vastra_vallabrink,2001,339
3911620_vastra_vallabrink,2002,348
3911620_vastra_vallabrink,2003,333
3911620_vastra_vallabrink,2004,330
3911620_vastra_vallabrink,2005,328
3911620_vastra_vallabrink,2006,315
3911620_vastra_vallabrink,2007,326
3911620_vastra_vallabrink,2008,319
3911620_vastra_vallabrink,2009,328
3911620_vastra_vallabrink,2010,317
3911660_visinge,2000,518
3911660_visinge,2001,526
3911660_visinge,2002,517
3911660_visinge,2003,504
3911660_visinge,2004,499
3911660_visinge,2005,485
3911660_visinge,2006,491
3911660_visinge,2007,481
3911660_visinge,2008,478
3911660_visinge,2009,479
3911660_visinge,2010,480
3911670_vallatorp,2000,476
3911670_vallatorp,2001,487
3911670_vallatorp,2002,488
3911670_vallatorp,2003,497
3911670_vallatorp,2004,487
3911670_vallatorp,2005,465
3911670_vallatorp,2006,448
3911670_vallatorp,2007,443
3911670_vallatorp,2008,420
3911670_vallatorp,2009,403
3911670_vallatorp,2010,408
3911680_erikslund,2000,300
3911680_erikslund,2001,285
3911680_erikslund,2002,278
3911680_erikslund,2003,276
3911680_erikslund,2004,260
3911680_erikslund,2005,263
3911680_erikslund,2006,259
3911680_erikslund,2007,251
3911680_erikslund,2008,240
3911680_erikslund,2009,232
3911680_erikslund,2010,230
3911740_s_a_midgards_industriomr,2000,54
3911740_s_a_midgards_industriomr,2001,55
3911740_s_a_midgards_industriomr,2002,52
3911740_s_a_midgards_industriomr,2003,51
3911740_s_a_midgards_industriomr,2004,54
3911740_s_a_midgards_industriomr,2005,54
3911740_s_a_midgards_industriomr,2006,53
3911740_s_a_midgards_industriomr,2007,54
3911740_s_a_midgards_industriomr,2008,54
3911740_s_a_midgards_industriomr,2009,55
3911740_s_a_midgards_industriomr,2010,49
3911750_taby_kyrka,2000,393
3911750_taby_kyrka,2001,390
3911750_taby_kyrka,2002,385
3911750_taby_kyrka,2003,397
3911750_taby_kyrka,2004,398
3911750_taby_kyrka,2005,399
3911750_taby_kyrka,2006,411
3911750_taby_kyrka,2007,412
3911750_taby_kyrka,2008,399
3911750_taby_kyrka,2009,401
3911750_taby_kyrka,2010,410
3911760_midgard,2000,241
3911760_midgard,2001,250
3911760_midgard,2002,235
3911760_midgard,2003,231
3911760_midgard,2004,240
3911760_midgard,2005,229
3911760_midgard,2006,241
3911760_midgard,2007,269
3911760_midgard,2008,271
3911760_midgard,2009,269
3911760_midgard,2010,281
3911780_ostra_taby_kyrkby,2000,588
3911780_ostra_taby_kyrkby,2001,588
3911780_ostra_taby_kyrkby,2002,597
3911780_ostra_taby_kyrkby,2003,585
3911780_ostra_taby_kyrkby,2004,577
3911780_ostra_taby_kyrkby,2005,579
3911780_ostra_taby_kyrkby,2006,603
3911780_ostra_taby_kyrkby,2007,607
3911780_ostra_taby_kyrkby,2008,621
3911780_ostra_taby_kyrkby,2009,636
3911780_ostra_taby_kyrkby,2010,647
3911790_runborg,2000,822
3911790_runborg,2001,796
3911790_runborg,2002,802
3911790_runborg,2003,787
3911790_runborg,2004,767
3911790_runborg,2005,777
3911790_runborg,2006,774
3911790_runborg,2007,767
3911790_runborg,2008,746
3911790_runborg,2009,727
3911790_runborg,2010,711
3110110_ostra_enebyberg,2000,627
3110110_ostra_enebyberg,2001,622
3110110_ostra_enebyberg,2002,632
3110110_ostra_enebyberg,2003,647
3110110_ostra_enebyberg,2004,670
3110110_ostra_enebyberg,2005,682
3110110_ostra_enebyberg,2006,674
3110110_ostra_enebyberg,2007,681
3110110_ostra_enebyberg,2008,685
3110110_ostra_enebyberg,2009,676
3110110_ostra_enebyberg,2010,666
3110120_vastra_enebyberg,2000,690
3110120_vastra_enebyberg,2001,684
3110120_vastra_enebyberg,2002,670
3110120_vastra_enebyberg,2003,647
3110120_vastra_enebyberg,2004,633
3110120_vastra_enebyberg,2005,622
3110120_vastra_enebyberg,2006,609
3110120_vastra_enebyberg,2007,607
3110120_vastra_enebyberg,2008,590
3110120_vastra_enebyberg,2009,603
3110120_vastra_enebyberg,2010,595
3110260_satra,2000,533
3110260_satra,2001,545
3110260_satra,2002,545
3110260_satra,2003,541
3110260_satra,2004,546
3110260_satra,2005,542
3110260_satra,2006,539
3110260_satra,2007,538
3110260_satra,2008,541
3110260_satra,2009,553
3110260_satra,2010,566
3110270_nora,2000,397
3110270_nora,2001,391
3110270_nora,2002,372
3110270_nora,2003,383
3110270_nora,2004,372
3110270_nora,2005,372
3110270_nora,2006,380
3110270_nora,2007,372
3110270_nora,2008,367
3110270_nora,2009,381
3110270_nora,2010,373
3110280_klingsta,2000,394
3110280_klingsta,2001,381
3110280_klingsta,2002,381
3110280_klingsta,2003,393
3110280_klingsta,2004,414
3110280_klingsta,2005,422
3110280_klingsta,2006,409
3110280_klingsta,2007,416
3110280_klingsta,2008,421
3110280_klingsta,2009,434
3110280_klingsta,2010,439
3110330_morbyskogen,2000,390
3110330_morbyskogen,2001,364
3110330_morbyskogen,2002,357
3110330_morbyskogen,2003,357
3110330_morbyskogen,2004,359
3110330_morbyskogen,2005,351
3110330_morbyskogen,2006,346
3110330_morbyskogen,2007,341
3110330_morbyskogen,2008,324
3110330_morbyskogen,2009,324
3110330_morbyskogen,2010,334
3110340_kevinge,2000,337
3110340_kevinge,2001,339
3110340_kevinge,2002,334
3110340_kevinge,2003,338
3110340_kevinge,2004,344
3110340_kevinge,2005,340
3110340_kevinge,2006,330
3110340_kevinge,2007,338
3110340_kevinge,2008,333
3110340_kevinge,2009,340
3110340_kevinge,2010,328
3110350_morby_centrum,2000,195
3110350_morby_centrum,2001,184
3110350_morby_centrum,2002,196
3110350_morby_centrum,2003,190
3110350_morby_centrum,2004,173
3110350_morby_centrum,2005,189
3110350_morby_centrum,2006,192
3110350_morby_centrum,2007,186
3110350_morby_centrum,2008,200
3110350_morby_centrum,2009,191
3110350_morby_centrum,2010,206
3110370_morbylund,2000,343
3110370_morbylund,2001,326
3110370_morbylund,2002,303
3110370_morbylund,2003,319
3110370_morbylund,2004,300
3110370_morbylund,2005,296
3110370_morbylund,2006,319
3110370_morbylund,2007,325
3110370_morbylund,2008,339
3110370_morbylund,2009,327
