basomrade,year,population_gte_16_female
2120401_langbro_v,2003,620
2120402_langbro_o,2003,1290
2120500_langsjo,2003,944
2120620_norra_solberga,2003,1801
2120630_vastra_solberga,2003,213
2120660_sodra_solberga,2003,743
2120700_vastertorp,2003,2652
2120820_vastra_alvsjo,2003,333
2120900_orby_slott,2003,715
2130100_bandhagen,2003,2329
2130210_hogdalens_centrum,2003,126
2130220_ostra_hogdalen,2003,1498
2130230_vastra_hogdalen,2003,311
2130240_skebokvarnsvagen,2003,1539
2130320_ragsveds_torg,2003,1756
2130330_bjursatra,2003,1521
2130340_snosatra,2003,574
2130420_backaskiftsvagen,2003,753
2130430_ostra_stureby,2003,1056
2130440_vastra_stureby,2003,911
2130501_orby_n,2003,657
2130502_orby_s,2003,1134
2130620_hagsatra_torg,2003,2456
2130630_ormkarr,2003,858
2140120_ostra_enskedefaltet,2003,517
2140210_vastra_enskede_gard,2003,855
2140220_tradskolan,2003,287
2140320_enskede_kyrka,2003,1170
2140330_svampvagen,2003,559
2140340_sandsborg,2003,546
2140350_dalen,2003,1875
2140620_gullmarsplan,2003,1325
2140630_skarmarbrink,2003,1394
2140820_skanskvarn,2003,1632
2140830_arsta_centrum,2003,2538
2140840_arsta_gard,2003,1794
2140850_valla_garde,2003,1116
2150100_bjorkhagen,2003,2451
2150200_enskededalen,2003,949
2150500_karrtorp,2003,1772
2150720_pungpinan,2003,692
2150731_skarpnacksfaltet_o,2003,1855
2150732_skarpnacksfaltet_v,2003,1540
2150740_skarpa_by,2003,33
2150820_lagaplan,2003,2862
2150830_sodra_bagarmossen,2003,407
2150840_norra_bagarmossen,2003,1089
2160120_havsornstorget,2003,724
2160130_fagersjovagen,2003,195
2160220_sodra_farsta,2003,1664
2160230_vastra_farsta,2003,540
2160240_ostra_farsta,2003,2224
2160260_norra_farsta,2003,350
2160320_ullerudsbacken,2003,1796
2160330_farsta_gard,2003,497
2160520_gubbangstorget,2003,1812
2160530_gubbangens_gard,2003,229
2160620_vastra_hokarangen,2003,1991
2160630_sondagsvagen,2003,643
2160640_lingvagen,2003,927
2160720_vastra_larsboda,2003,500
2160760_ostra_larsboda,2003,61
2160820_bagarfruvagen,2003,1546
2160830_vastra_skondal,2003,667
2160840_norra_skondal,2003,381
2160850_stora_skondal,2003,446
2160920_sodra_svedmyra,2003,728
2160930_norra_svedmyra,2003,345
2161020_norra_tallkrogen,2003,772
2161030_sodra_tallkrogen,2003,829
2170120_bredangs_alle,2003,3314
2170130_yttre_bredang,2003,469
2170220_satra_torg,2003,1958
2170230_norra_satra,2003,600
2170310_skarholmens_centrum,2003,427
2170321_skarholmens_gard,2003,240
2170322_mellersta_skarholmen,2003,2025
2170330_sodra_skarholmen,2003,406
2170420_ostra_varberg,2003,2670
2170430_vastra_varberg,2003,691
2210120_norra_abrahamsberg,2003,833
2210130_sodra_abrahamsberg,2003,483
2210200_beckomberga,2003,1123
2210300_blackeberg,2003,2779
2210400_bromma_kyrka,2003,885
2210500_ballsta,2003,275
2210600_eneby,2003,262
2210700_mariehall,2003,558
2210830_runstensplan,2003,619
2210840_angbylunden,2003,609
2210850_attehagen,2003,439
2210860_akeshovsbadet,2003,134
2210920_sodra_riksby,2003,1704
2211121_farjestadsvagen_v,2003,394
2211130_angbyhojden,2003,230
2211220_johannesfred,2003,1086
2211300_akeshov,2003,316
2211420_ostra_akeslund,2003,1032
2211460_vastra_akeslund,2003,355
2220100_alvik,2003,600
2220200_hoglandet,2003,498
2220300_nockeby,2003,1255
2220400_nockebyhov,2003,1168
2220500_olovslund,2003,194
2220600_smedslatten,2003,951
2220700_stora_mossen,2003,497
2220820_sodra_traneberg,2003,1681
2220830_norra_traneberg,2003,713
2220840_minneberg,2003,820
2220900_ulvsunda,2003,890
2221000_alsten,2003,1200
2221100_appelviken,2003,655
2230100_grimsta,2003,1452
2230200_kalvesta,2003,1622
2230300_nalsta,2003,1738
2230420_vastra_racksta,2003,1194
2230430_ostra_racksta,2003,369
2230440_racksta_sjukhus,2003,392
2230520_norra_vinsta,2003,1052
2230560_sodra_vinsta,2003,75
2230610_vallingby_centrum,2003,168
2230620_sodra_vallingby,2003,2473
2230630_norra_vallingby,2003,443
2240121_sodra_bromsten_n,2003,197
2240122_sodra_bromsten_s,2003,174
2240130_norra_bromsten,2003,1893
2240200_flysta,2003,782
2240621_solhojden,2003,585
2240622_spanga_torg,2003,307
2240631_solhems_villastad_vast,2003,567
2240632_spanga_gymnasium,2003,977
2240640_solhems_villastad_nord,2003,147
2240650_logvagen_erland,2003,185
2240700_sundby,2003,655
2240840_hjulsta,2003,1416
2250120_hasselby_torg,2003,2031
2250130_vastra_hasselby_gard,2003,335
2250140_sodra_hasselby_gard,2003,1393
2250200_hasselby_strand,2003,2953
2250310_backlura,2003,873
2250320_trollboda,2003,1475
2250332_hasselby_villastrand,2003,1829
2250340_hasselby_kyrka,2003,635
2250350_akermyntan,2003,525
2250370_radisvagen,2003,436
2250380_smedshagen,2003,683
3110110_ostra_enebyberg,2003,869
3110120_vastra_enebyberg,2003,946
3110260_satra,2003,750
3110270_nora,2003,503
3110280_klingsta,2003,540
3110330_morbyskogen,2003,807
3110340_kevinge,2003,615
3110350_morby_centrum,2003,336
3110370_morbylund,2003,397
3110430_norra_djursholm,2003,1318
3110440_sodra_djursholm,2003,1074
3110450_osby,2003,325
3110460_ekeby,2003,860
3110510_norra_stocksund,2003,582
3110530_inverness,2003,321
3110540_sodra_stocksund,2003,1094
3110610_klockargarden,2003,567
3110620_berga,2003,212
3210100_drottningholm,2003,198
3210500_lovo_glesbygd,2003,190
3220101_tappstrom_narlunda,2003,896
3220102_ostra_narlunda,2003,205
3220103_ekero_centrum,2003,843
3220211_alvnas,2003,161
3220212_brunna,2003,311
3220230_knalleborg,2003,502
3220261_ostra_trakvista,2003,986
3220262_gallsta_o,2003,109
3220270_sandudden,2003,256
3220500_ekero_glesbygd,2003,694
3230000_munso_forsamling,2003,277
3240000_adelso_forsamling,2003,268
3250100_farentuna_fd_forsamling,2003,616
3250201_hilleshogs_fd_forsamling,2003,267
3250202_ricksattra,2003,42
3250310_stenhamra,2003,1223
3250320_sanga_glesbygd,2003,291
3250400_ska_fd_forsamling,2003,430
3311110_staket,2003,506
3312220_vastra_kallhall,2003,1567
3312230_skogstorp,2003,452
3312240_norra_kallhall,2003,561
3312250_bonas,2003,164
3312260_termosvagen,2003,570
3312270_ladersatra,2003,895
3312300_molnsattra,2003,219
3324100_olovslund,2003,1223
3324200_berghem,2003,783
3324310_sodra_nibble,2003,969
3324320_norra_nibble,2003,953
3324410_tallbohov,2003,1910
3324420_hammaren,2003,1353
3324430_jakobsbergs_centrum,2003,1638
3324500_vibblaby,2003,1357
3335100_norra_viksjo,2003,1020
3335210_ostra_viksjo,2003,591
3335220_viksjo_centrum,2003,890
3335310_ostra_lund,2003,412
3335320_vastra_lund,2003,676
3335410_ostra_sandvik,2003,571
3335420_sandvik,2003,911
3335600_fjallen,2003,715
3346110_skalby,2003,1415
3346120_ormbacka,2003,221
3346200_skalby_gard,2003,666
3347300_jarfalla_kyrka,2003,139
3347400_barkrby,2003,862
3347500_barsbro,2003,610
3411110_norra_sticklinge,2003,673
3411120_sodra_sticklinge,2003,420
3411200_islinge,2003,295
3411310_vastra_naset,2003,584
3411320_ostra_naset,2003,695
3411400_bo_garde,2003,230
3411510_bo,2003,430
3411520_bjornbo,2003,356
3411610_boson,2003,52
3411620_rudboda,2003,1054
3412100_elfvik,2003,122
3413110_torsviksplatan,2003,457
3413120_lidingo_centrum,2003,196
3413130_stureplatan,2003,337
3413140_herserud,2003,396
3413150_torsviks_torg,2003,457
3413210_bredablick,2003,238
3413220_norra_hersby,2003,330
3413230_sodra_hersby,2003,493
3413240_hersbyholm,2003,616
3413300_stockby,2003,135
3413410_baggeby,2003,983
3413420_bodal,2003,484
3413500_larsberg,2003,1466
3413600_mosstorp,2003,313
3413710_centrala_gangsatra,2003,871
3413720_norra_gangsatra,2003,463
3413810_bergsatra,2003,146
3413820_centrala_skrsatra,2003,480
3413830_kottla_molna_kappsta,2003,604
3414210_centrala_kappala,2003,845
3414240_killinge,2003,386
3414250_ostra_kappala,2003,227
3414310_brevik,2003,703
3414320_hogberga,2003,570
3510110_gamla_marsta,2003,1015
3510120_marsta_kyrka,2003,148
3510130_tingvalla,2003,574
3510140_ekillatorp,2003,121
3510150_sodra_ekilla,2003,576
3510160_marsta_centrum,2003,445
3510210_ostra_norrbacka,2003,572
3510220_vastra_norrbacka,2003,520
3510260_norra_ekilla,2003,303
3510270_ostra_arenberga,2003,166
3510280_satuna,2003,820
3522020_ostra_sigtuna,2003,628
3522030_gamla_sigtuna,2003,406
3522040_brannbo,2003,381
3522050_prastangen_och_hallsbo,2003,308
3522060_sjudargarden,2003,245
3532010_munkholmen,2003,644
3541000_sankt_pers_forsamling,2003,163
3542000_haga_forsamling,2003,165
3551110_norra_valsta,2003,1032
3551120_valsta_centrum,2003,1267
3551130_sodra_valsta,2003,240
3551140_ostra_steninge,2003,1133
3551150_steninge_gard,2003,65
3560210_rosersbergs_bostadsomr,2003,647
3560610_sodra_skanela,2003,218
3580100_skepptuna_fd_forsamling,2003,204
3580210_ostra_lunda,2003,151
3580300_vidbo_fd_forsamling,2003,121
3610120_gillberga,2003,915
3610140_rotsunda,2003,354
3610170_rotebro_centrum,2003,999
3610180_rotsunda_gard,2003,1079
3610210_vastra_viby,2003,1295
3610230_ostra_viby,2003,679
3610310_vastra_norrviken,2003,1060
3610330_ostra_norrviken,2003,240
3610400_vaxmora,2003,846
3610510_klasro,2003,354
3610530_haggviks_centrum,2003,889
3610540_skalby,2003,634
3610610_edsbergs_centrum,2003,2389
3610650_ovriga_edsberg,2003,491
3610660_landsnora,2003,489
3610670_vasjoomradet,2003,63
3610680_kvarnskogen,2003,82
3610730_turebergs_industriomr,2003,510
3610750_fagelsangen,2003,560
3610760_tojnan,2003,1262
3610770_nytorp,2003,672
3610780_skansen,2003,486
3610810_falkberget,2003,62
3610830_sjoberg,2003,1704
3610920_ostra_helenelund,2003,1112
3610931_tegelhagen,2003,515
3610940_helenelunds_centrum,2003,821
3610951_vastra_helenelund,2003,762
3612710_bagarby,2003,1818
3710120_vastra_ritorp,2003,407
3710130_ostra_ritorp,2003,251
3710143_ballongberget,2003,528
3710160_bagartorp,2003,556
3710170_rastahem,2003,112
3710180_agnesberg,2003,396
3710200_ulriksdal,2003,64
3710310_norra_bergshamra,2003,471
3710320_bergshamra_torg,2003,871
3710330_stocksundstorp,2003,320
3710340_ostra_bergshamra,2003,241
3710350_sodra_bergshamra,2003,958
3710360_kungshamra,2003,431
3710430_karolinska_institutet,2003,187
3710520_jungfrudansen,2003,1006
3710530_sodra_huvusta,2003,1718
3710540_vastra_skogen,2003,807
3710550_gamla_huvusta,2003,1357
3710570_huvudstafaltet,2003,902
3720620_blakulla,2003,2204
3720720_filmstaden,2003,18
3720730_skogskronet,2003,825
3720750_charlottenburg,2003,1002
3720760_sodra_vasalund,2003,715
3720770_norra_vasalund,2003,218
3720780_ekensberg,2003,872
3720790_hallen,2003,307
3720910_skytteholm,2003,1313
3720920_albygard,2003,543
3720930_solna_centrum,2003,290
3720940_hanneberg,2003,365
3720950_albydal,2003,496
3810100_lilla_alby,2003,1786
3810110_sundbybergs_industriomrade,2003,232
3810220_rasten,2003,890
3810230_sundbybergs_centrum,2003,1794
3810240_starrbacksgatan,2003,1289
3810300_storskogen,2003,1185
3810310_lotsjo,2003,123
3810320_tule,2003,339
3810400_duvbo,2003,805
3810410_hasthagen,2003,264
3810500_or,2003,853
3810610_hallonbergen,2003,1924
3810720_rissne_norra_arbetsomrade,2003,71
3810740_norra_rissne,2003,1334
3810750_sodra_rissne,2003,1373
3810810_ursviks_smahusomrade,2003,302
3910110_vastra_nasbypark,2003,600
3910120_ornstigen,2003,154
3910130_nasbyparks_centrum,2003,1205
3910140_nasby_slott,2003,348
3910170_ostra_nasbypark,2003,957
3910190_lahall,2003,337
3910210_nasbydal,2003,653
3910220_grindtorp,2003,1259
3910240_taby_centrum,2003,797
3910270_marknadsvagen,2003,769
3910280_akerbyvagen,2003,896
3910310_sodra_viggbyholm,2003,537
3910320_viggbygardet,2003,420
3910330_mellersta_viggbyholm,2003,510
3910350_norra_viggbyholm,2003,197
3910370_norra_hagernas,2003,828
3910380_sodra_hagernas,2003,255
3910480_norra_landsbygden,2003,70
3910730_ella,2003,709
3910770_vastra_ensta,2003,528
3910780_ostra_ensta,2003,303
3910790_kullagrand,2003,209
3910810_norra_ellagard,2003,368
3910820_sodra_ellagard,2003,244
3910830_ava,2003,183
3910840_vastra_ellagard,2003,423
3910910_skarpang,2003,1754
3910920_gripsvall,2003,309
3911010_ostra_roslags_nasby,2003,546
3911020_vastra_roslags_nasby,2003,56
3911510_lansen,2003,522
3911520_sodra_gribbylund,2003,446
3911530_gribbylunds_centrum,2003,634
3911540_norra_gribbylund,2003,1120
3911550_sveavagen,2003,378
3911610_ostra_vallabrink,2003,155
3911620_vastra_vallabrink,2003,402
3911660_visinge,2003,590
3911670_vallatorp,2003,568
3911680_erikslund,2003,351
3911740_s_a_midgards_industriomr,2003,56
3911750_taby_kyrka,2003,464
3911760_midgard,2003,334
3911780_ostra_taby_kyrkby,2003,681
3911790_runborg,2003,934
4010130_gamla_bro_tatort,2003,550
4010140_bro_centrum,2003,1911
4020000_lassa_forsamling,2003,146
4050100_habo_tibble_kyrkby,2003,108
4050200_mariedal_nashagen,2003,106
4050500_habo_tibble_glesbygd,2003,118
4060000_hatuna_forsamling,2003,206
4070110_sodra_kungsangen,2003,836
4070120_norra_kungsangen,2003,713
4070130_tibblehojden,2003,532
4070150_tibbleangen,2003,1065
4070160_sylta,2003,228
4070210_brunna_tatort,2003,1428
4111110_norra_runby,2003,1276
4111120_sodra_runby,2003,138
4111130_runby_lovsta,2003,487
4111140_prastgardsmarken,2003,558
4111900_eds_glesbygd,2003,181
4122100_lowenstromska_sjukhuset,2003,202
4122210_norra_vilunda,2003,427
4122230_apoteksskogen,2003,986
4122240_vasbyskogen,2003,920
4122310_korpkulla,2003,1477
4122340_vilunda,2003,855
4122420_norra_smedby,2003,1499
4122430_sodra_smedby,2003,278
4122520_skalby,2003,455
4122530_carlslund,2003,583
4122540_brunnby,2003,344
4122600_vastra_odenslunda,2003,473
4133110_sanda,2003,5
4133120_ostra_odenslunda,2003,620
4133200_frestaby,2003,628
4133310_vastra_bollstanas,2003,553
4133330_ostra_bollstanas,2003,1427
4133350_sodra_bollstanas,2003,430
4133910_fresta_norra_glesbygd,2003,162
4133920_fresta_sodra_glesbygd,2003,44
4210110_centrala_vallentuna,2003,1559
4210210_norra_vallentuna_tatort,2003,813
4210220_nv_a_vallentuna_tatort,2003,650
4210320_ostra_ormsta,2003,657
4210330_vastra_ormsta,2003,603
4210340_aby_bostadsomrade,2003,328
4210410_vastra_ballsta,2003,931
4210420_kragstalund,2003,664
4210430_ballstaberg,2003,271
4210510_vallentuna_glesbygd_v,2003,187
4210530_vallentuna_glesbygd_no,2003,107
4220000_markims_forsamling,2003,115
4230100_lindholmen,2003,296
4240000_frosunda_forsamling,2003,227
4250100_karsta,2003,142
4250200_ekskogen,2003,61
4250500_karsta_glesbygd,2003,236
4260500_vada_glesbygd,2003,79
4270100_karby,2003,262
4270200_brottby,2003,67
4270501_ovr_osseby_garns_glesbygd,2003,402
4270502_algeby_garns_ekskogen,2003,89
4280000_angarns_forsamling,2003,128
4311441_bogesund,2003,36
4311443_kullon,2003,96
4311460_karlsudd,2003,32
4311610_ostra_vaxon,2003,1125
4311620_vastra_vaxon,2003,995
4311650_engarn_storang,2003,211
4311661_ytterby_overby,2003,572
4311730_tynningo,2003,149
4311810_rindo_centrum,2003,216
4311820_rindo,2003,125
4311830_skarpo,2003,104
4440110_ljustero,2003,589
4440120_ingmarso_mfl_oar,2003,78
4440200_roslags_kulla_fd_forsaml,2003,207
4450110_ekbacken,2003,288
4450120_runo_gard,2003,683
4450130_akersberga,2003,2224
4450140_kullen,2003,152
4450150_ostra_sora,2003,516
4450160_vastra_sora,2003,345
4450170_neptunus,2003,235
4450180_kungsangen,2003,607
4450190_tunagard_osterskar,2003,858
4450210_akerstorp,2003,646
4450220_smedby,2003,395
4450230_hacksta,2003,341
4450240_skansta,2003,686
4450250_singo,2003,144
4450260_asatra,2003,416
4450310_margretelund,2003,656
4450320_trasatra,2003,1469
4450330_flaxenvik,2003,403
4450340_skargardsstad,2003,550
4451240_norra_runo,2003,295
4451250_svinninge,2003,319
4451410_rydbo,2003,194
4451420_svartgarn,2003,262
4451430_ostra_ryds_glesbygd,2003,63
5110110_albyslatten,2003,1858
5110120_albyberget,2003,1183
5110150_rotemannen,2003,293
5110160_alby_gard,2003,951
5110240_aspberget,2003,156
5110260_ostra_eriksberg,2003,483
5110270_vastra_eriksberg,2003,329
5110280_tre_kallor,2003,246
5110290_sturehov,2003,147
5110311_krogarvagen_vardshusvagen,2003,1331
5110312_forvagen,2003,794
5110320_fittja_gard,2003,484
5110410_sodra_hallunda,2003,1556
5110420_slagsta,2003,905
5110430_brunna,2003,327
5110450_sodra_norsborg,2003,2083
5110460_tornbergsfaltet,2003,343
5110480_nordostra_norsborg,2003,194
5110490_nordvastra_norsborg,2003,360
5120730_tumba_centrum,2003,481
5120750_segersjo,2003,534
5120780_tumba_villastad,2003,817
5120790_skacklinge,2003,1543
5120810_storvreten,2003,1890
5120820_blockvagen,2003,83
5120830_grytstigen,2003,213
5120840_vedstigen,2003,62
5120910_tumba_bruk,2003,678
5120920_tumba_glesbygd,2003,86
5120930_kommunalhuset,2003,282
5120940_tuna,2003,738
5120950_nackdala,2003,273
5120970_loviseberg,2003,86
5130810_uttran,2003,517
5130820_varsta,2003,912
5130830_grodinge_glesbygd,2003,622
5140110_tullinge_villastad,2003,555
5140620_tullingeberg,2003,560
5140641_tullinge_parkhem,2003,1013
5140642_lanthem_n,2003,355
5140650_tullinge_centrum,2003,1163
5140660_banslatt,2003,791
5140711_tullinge_skog,2003,600
5140712_lanthem_s,2003,345
5211120_gudo,2003,949
5211131_sodra_vendelso,2003,904
5211132_sagen,2003,414
5211140_norra_vendelso,2003,340
5211150_dalen,2003,222
5211210_vendelsomalm,2003,1199
5211220_eriksberg,2003,714
5211230_ramsdalen,2003,753
5211320_brandbergens_industriomr,2003,281
5211330_brandbergen_flerbost_hus,2003,3119
5211340_brandbergen_smahus,2003,827
5211430_kolartorp,2003,197
5211511_haninge_centrum,2003,771
5211512_vastra_handen,2003,1693
5211520_norra_handen,2003,306
5211540_valla,2003,1838
5211550_sodra_handen,2003,227
5211610_jordbro_flerbostadshus,2003,2520
5211620_jordbro_smahus,2003,1112
5211710_norrby,2003,110
5211800_norra_soderby,2003,794
5211920_galo_sandemar,2003,94
5211930_tyresta,2003,48
5211940_osterhaninge_kyrka,2003,164
5211950_arsta_havsbad_o,2003,82
5222100_dalaro,2003,525
5222500_smadalaro,2003,155
5233000_uto,2003,86
5240000_orno_forsamling,2003,112
5255110_aby,2003,1863
5255121_jagartorp,2003,446
5255130_vasterhaninge_kyrka,2003,114
5255140_ribby,2003,1041
5255210_norra_tungelsta,2003,1193
5255220_sodra_tungelsta,2003,415
5255910_vasterhaninge_glesbygd_n,2003,266
5255920_vasterhaninge_glesbygd_s,2003,287
5255930_arsta_havsbad_v_berga,2003,69
5260000_musko_forsamling,2003,295
5310420_skogsang_milsten,2003,1611
5310810_fullersta_gard,2003,846
5310830_fridhem,2003,1060
5310840_kallbrink_vistaberg,2003,773
5310850_vardkasen,2003,242
5310910_sjodalen_huddinge_c,2003,2229
5310941_solgard,2003,718
5310942_sorskogen,2003,446
5310950_horningsns_balingsnas,2003,971
5311010_stuvsta_kvarnberget,2003,557
5311030_segersminne,2003,1049
5311041_stensangen_hogmora,2003,1009
5311042_kynas,2003,1284
5311110_glado_kvarn,2003,186
5311120_adran,2003,190
5320110_trangsunds_centrum,2003,1418
5320120_trangsunds_smahus,2003,1660
5320310_vastra_skogas,2003,2500
5320320_ostra_skogas,2003,2045
5320410_lanna_drevviken,2003,441
5320510_trangsunds_glesbygd,2003,167
5320520_vidja,2003,230
5330110_varby_gard,2003,2714
5330200_masmo,2003,1000
5330331_smista_juringe,2003,1254
5330332_jakobslund,2003,806
5330340_krakvik,2003,686
5330410_utsalje,2003,1253
5330430_snattringe_gard,2003,197
5340500_glomsta,2003,389
5340630_kasta,2003,337
5340640_grantorp,2003,2138
5340710_visattra,2003,1581
5411010_henriksdal,2003,732
5411020_finnberget,2003,187
5411030_kvarnholmen,2003,70
5411040_danviken,2003,517
5411100_alphyddan,2003,543
5411110_finntorp,2003,1131
5411130_ekudden,2003,375
5411140_jarla_industriomr,2003,241
5411200_sickla_industriomr,2003,180
5411210_tallbacken,2003,523
5411220_nysatra,2003,162
5411320_jarlaberg,2003,1161
5411330_vikdalen,2003,79
5411340_nacka_strand,2003,229
5411410_nacka_centrum,2003,629
5411500_storangen,2003,524
5411600_duvnas_utskog,2003,375
5411610_skuru,2003,624
5411700_skogalund,2003,557
5411710_vastra_ektorp,2003,490
5411720_ostra_ektorp,2003,376
5411740_saltangen,2003,584
5411800_duvnas,2003,923
5411900_hasthagen,2003,149
5413001_fisksatra_sm,2003,582
5413002_fisksatra_fh,2003,2237
5414001_erstavik,2003,37
5414100_kolarangen,2003,653
5414200_alta_gard,2003,1162
5414300_stenso,2003,1151
5414310_hedvigslund,2003,447
5423100_igelboda,2003,1115
5423201_solsidan_norr,2003,43
5423202_saltsjobaden_centrum,2003,788
5423230_tattby,2003,450
5423300_neglingeon,2003,627
5423400_solsidan,2003,523
5423500_algo,2003,212
5432000_norra_bjorknas,2003,226
5432020_sodra_bjorknas,2003,711
5432030_klinten,2003,421
5432100_eknas,2003,822
5432200_vastra_kummelnas,2003,390
5432220_ostra_kummelnas,2003,606
5432300_kil,2003,216
5432400_krokhojden,2003,374
5432410_orminge,2003,2172
5432500_mensattra,2003,1008
5432600_kallvagen,2003,729
5432610_eriksvik,2003,280
5432700_norra_lannersta,2003,606
5432710_sodra_lannersta,2003,192
5432810_boo_gard,2003,379
5432900_gustavsvik,2003,226
5511000_vastra_trollbacken,2003,1688
5511120_centrala_trollbacken,2003,591
5511130_sodergarden,2003,689
5511140_skalsatra,2003,512
5511150_norra_hanviken,2003,725
5511160_sodra_hanviken,2003,323
5512010_norra_lindalen,2003,564
5513010_tyreso_centrum,2003,458
5513020_simvagen,2003,217
5513110_granitvagen,2003,565
5513120_pluggvagen,2003,252
5513140_mellanbergsvagen,2003,713
5513150_granangsringen,2003,846
5513160_vastra_farmarstigen,2003,270
5513170_ostra_farmarstigen,2003,654
5513210_ostra_bollmora,2003,520
5513220_bondevagen,2003,211
5513310_norra_bollmora,2003,827
5513330_vastra_fardala,2003,367
5513410_fardala,2003,228
5514000_krusboda,2003,1375
5515010_oringe,2003,714
5610200_mortnas,2003,416
5611110_munkmora,2003,523
5611120_lugnet_flerbostadshus,2003,477
5611130_lugnet_smahus,2003,489
5611140_hojdhagen,2003,381
5611160_osby_grind,2003,99
5611170_osbydalen,2003,475
5611190_holmviksskogen,2003,269
5620100_brunn,2003,336
5620520_sydvastra_ingaro,2003,382
5630110_hemmesta,2003,655
5630120_fruvik,2003,342
5630130_hemmestahojden,2003,234
5630200_angsvik,2003,136
5630300_skepsdalsstrom,2003,756
5630400_kopparmora,2003,219
5630600_varmdo_norra_skargard,2003,98
5640100_djurhamn,2003,381
5640200_stavsnas,2003,302
5640510_stavsnas_glesbygd,2003,247
5640520_djuro_glesbygd,2003,372
5640600_djuro_skargard,2003,175
5650000_moja_forsamling,2003,137
5660000_namdo_forsamling,2003,42
5711010_soderby_garde,2003,321
5711020_soderby_park,2003,72
5711110_skyttorp,2003,853
5711120_skogsang,2003,661
5711130_soderby,2003,555
5711200_salems_centrum,2003,1124
5712110_norra_ronninge,2003,641
5712210_uttringe,2003,382
5712220_ostra_ronninge,2003,422
5712300_ronninge_centrum,2003,267
5713000_salems_glesbygd,2003,58
6110310_norrtalje_centrum,2003,364
6110320_fagelsangen,2003,1086
6110330_vastra_rodenstaden,2003,1187
6110340_ostra_rodenstaden,2003,275
6110350_norgegardet,2003,1019
6110360_roslagsstaden,2003,740
6110410_grossgardet,2003,972
6110430_sodra_bergen,2003,787
6110440_vastra_kvisthamra,2003,85
6110450_kvisthamra,2003,682
6121000_malsta_forsamling,2003,93
6122000_loharads_forsamling,2003,198
6123100_svanberga,2003,159
6123210_farsna,2003,35
6123220_sodra_estuna,2003,81
6123500_estuna_glesbygd,2003,174
6125000_roslags_bro,2003,437
6126500_vato_fastland,2003,173
6126600_vato,2003,300
6131100_sodersvik,2003,85
6131501_radmansolandet,2003,535
6131502_graddo,2003,101
6132120_osthamra,2003,93
6132200_frotuna,2003,26
6132501_frotuna_o_glesbygd,2003,534
6132502_spillersboda,2003,155
6133100_furusund,2003,52
6133200_kopmanholm,2003,62
6133600_yxlan,2003,96
6133700_blido,2003,291
6134100_bergshamra,2003,228
6134510_lanna_fastland,2003,773
6134520_svartno,2003,61
6135000_riala_forsamling,2003,434
6141110_sodra_rimbo,2003,625
6141120_hasta,2003,318
6141130_vastertorp,2003,890
6141500_rimbo_glesbygd,2003,414
6142100_ranas,2003,229
6142500_fasterna_glesbygd,2003,245
6143100_edsbro,2003,208
6143500_edsbro_glesbygd,2003,286
6144000_skederids_forsamling,2003,248
6145000_husby_sjuhundra,2003,244
6146000_ro_forsamling,2003,220
6147000_nartuna_forsamling,2003,221
6148000_gottrora_forsamling,2003,269
6151100_ostra_hallstavik,2003,1717
6151200_herrang,2003,175
6151500_havero_glesbygd,2003,409
6152100_vastra_hallstavik,2003,136
6152500_edebo_glesbygd,2003,221
6154100_skebobruk,2003,114
6154500_ununge_glesbygd,2003,142
6161000_singo_forsamling,2003,152
6162100_almsta,2003,398
6162200_grisslehamn,2003,112
6162510_vaddo_fastland,2003,286
6162520_vaddo,2003,447
6163500_bjorko,2003,113
6164100_soderby_karl,2003,84
6164500_soderby_karls_glesbygd,2003,318
6210240_nicksta,2003,694
6210270_kallsmo,2003,84
6210350_vastra_nynashamn_c,2003,1507
6210360_ostra_nynashamn_c,2003,1010
6210410_nynashamn_sv_esto,2003,555
6210440_sandhamn_mm,2003,496
6210490_trehorningen_mm,2003,355
6210520_vaktberget,2003,392
6210570_rappsta_hacktorp,2003,337
6210640_hamnvik,2003,60
6220100_sorunda,2003,471
6220200_stora_vika,2003,241
6220300_grodby,2003,119
6220510_liso,2003,142
6220520_sorunda_vastra_glesbygd,2003,615
6220530_sorunda_ostra_glesbygd,2003,404
6230000_toro_forsamling,2003,252
6240100_osmo,2003,1399
6240510_jarflotta,2003,81
6240530_osmo_ostra_glesbygd,2003,70
6240540_osmo_vastra_glesbygd,2003,166
6240550_osmo_norra_glesbygd,2003,282
6310110_ostra_centrum,2003,827
6310120_vastra_centrum,2003,854
6310130_kvarnberga,2003,1111
6310170_vardsholmen,2003,335
6310320_blombacka,2003,908
6310330_mariekalla,2003,1248
6310340_saltskog,2003,1326
6310351_sodra_vastergard,2003,347
6310352_norra_vastergard,2003,944
6310353_vastra_vastergard,2003,178
6310360_barstafaltet,2003,189
6310370_barstabergen,2003,675
6310422_stationsomradet_sodra,2003,319
6320510_vastra_grusasen,2003,435
6320520_ostra_grusasen,2003,839
6320541_sodra_brunnsang,2003,1327
6320542_norra_brunnsang,2003,978
6320550_ragnhildsborg,2003,170
6320611_kusens_backe,2003,403
6320612_sjukhuset,2003,176
6320621_ostra_rosenlund,2003,1349
6320622_rosenborg,2003,53
6320940_viksberg,2003,310
6321710_igelsta,2003,66
6321720_ostertalje,2003,589
6321740_fornhojden,2003,1372
6330210_karlhov,2003,531
