basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
5511140_skalsatra,2012,81371
5511140_skalsatra,2013,89477
5511140_skalsatra,2014,97576
5511150_norra_hanviken,2000,11187
5511150_norra_hanviken,2001,20772
5511150_norra_hanviken,2002,23046
5511150_norra_hanviken,2003,22105
5511150_norra_hanviken,2004,21417
5511150_norra_hanviken,2005,23373
5511150_norra_hanviken,2006,29622
5511150_norra_hanviken,2007,38566
5511150_norra_hanviken,2008,47509
5511150_norra_hanviken,2009,54816
5511150_norra_hanviken,2010,62412
5511150_norra_hanviken,2011,72450
5511150_norra_hanviken,2012,81371
5511150_norra_hanviken,2013,89470
5511150_norra_hanviken,2014,97583
5511160_sodra_hanviken,2000,11193
5511160_sodra_hanviken,2001,20767
5511160_sodra_hanviken,2002,23049
5511160_sodra_hanviken,2003,22106
5511160_sodra_hanviken,2004,21412
5511160_sodra_hanviken,2005,23373
5511160_sodra_hanviken,2006,29632
5511160_sodra_hanviken,2007,38566
5511160_sodra_hanviken,2008,47501
5511160_sodra_hanviken,2009,54813
5511160_sodra_hanviken,2010,62412
5511160_sodra_hanviken,2011,72450
5511160_sodra_hanviken,2012,81377
5511160_sodra_hanviken,2013,89466
5511160_sodra_hanviken,2014,97584
5512010_norra_lindalen,2000,11174
5512010_norra_lindalen,2001,20776
5512010_norra_lindalen,2002,23057
5512010_norra_lindalen,2003,22104
5512010_norra_lindalen,2004,21411
5512010_norra_lindalen,2005,23387
5512010_norra_lindalen,2006,29623
5512010_norra_lindalen,2007,38563
5512010_norra_lindalen,2008,47515
5512010_norra_lindalen,2009,54820
5512010_norra_lindalen,2010,62416
5512010_norra_lindalen,2011,72436
5512010_norra_lindalen,2012,81376
5512010_norra_lindalen,2013,89478
5512010_norra_lindalen,2014,97584
5513010_tyreso_centrum,2000,11176
5513010_tyreso_centrum,2001,20768
5513010_tyreso_centrum,2002,23065
5513010_tyreso_centrum,2003,22092
5513010_tyreso_centrum,2004,21411
5513010_tyreso_centrum,2005,23382
5513010_tyreso_centrum,2006,29623
5513010_tyreso_centrum,2007,38559
5513010_tyreso_centrum,2008,47520
5513010_tyreso_centrum,2009,54821
5513010_tyreso_centrum,2010,62414
5513010_tyreso_centrum,2011,72442
5513010_tyreso_centrum,2012,81373
5513010_tyreso_centrum,2013,89483
5513010_tyreso_centrum,2014,97595
5513020_simvagen,2000,11177
5513020_simvagen,2001,20786
5513020_simvagen,2002,23061
5513020_simvagen,2003,22088
5513020_simvagen,2004,21408
5513020_simvagen,2005,23372
5513020_simvagen,2006,29616
5513020_simvagen,2007,38557
5513020_simvagen,2008,47509
5513020_simvagen,2009,54812
5513020_simvagen,2010,62408
5513020_simvagen,2011,72451
5513020_simvagen,2012,81374
5513020_simvagen,2013,89492
5513020_simvagen,2014,97597
5513110_granitvagen,2000,11172
5513110_granitvagen,2001,20780
5513110_granitvagen,2002,23058
5513110_granitvagen,2003,22075
5513110_granitvagen,2004,21403
5513110_granitvagen,2005,23372
5513110_granitvagen,2006,29600
5513110_granitvagen,2007,38550
5513110_granitvagen,2008,47510
5513110_granitvagen,2009,54806
5513110_granitvagen,2010,62393
5513110_granitvagen,2011,72454
5513110_granitvagen,2012,81380
5513110_granitvagen,2013,89502
5513110_granitvagen,2014,97591
5513120_pluggvagen,2000,11165
5513120_pluggvagen,2001,20783
5513120_pluggvagen,2002,23048
5513120_pluggvagen,2003,22073
5513120_pluggvagen,2004,21403
5513120_pluggvagen,2005,23374
5513120_pluggvagen,2006,29597
5513120_pluggvagen,2007,38559
5513120_pluggvagen,2008,47508
5513120_pluggvagen,2009,54792
5513120_pluggvagen,2010,62383
5513120_pluggvagen,2011,72447
5513120_pluggvagen,2012,81387
5513120_pluggvagen,2013,89506
5513120_pluggvagen,2014,97586
5513140_mellanbergsvagen,2000,11182
5513140_mellanbergsvagen,2001,20751
5513140_mellanbergsvagen,2002,23052
5513140_mellanbergsvagen,2003,22081
5513140_mellanbergsvagen,2004,21376
5513140_mellanbergsvagen,2005,23362
5513140_mellanbergsvagen,2006,29589
5513140_mellanbergsvagen,2007,38552
5513140_mellanbergsvagen,2008,47499
5513140_mellanbergsvagen,2009,54774
5513140_mellanbergsvagen,2010,62374
5513140_mellanbergsvagen,2011,72446
5513140_mellanbergsvagen,2012,81396
5513140_mellanbergsvagen,2013,89505
5513140_mellanbergsvagen,2014,97586
5513150_granangsringen,2000,11203
5513150_granangsringen,2001,20753
5513150_granangsringen,2002,23019
5513150_granangsringen,2003,22063
5513150_granangsringen,2004,21365
5513150_granangsringen,2005,23346
5513150_granangsringen,2006,29576
5513150_granangsringen,2007,38546
5513150_granangsringen,2008,47478
5513150_granangsringen,2009,54754
5513150_granangsringen,2010,62370
5513150_granangsringen,2011,72431
5513150_granangsringen,2012,81381
5513150_granangsringen,2013,89492
5513150_granangsringen,2014,97584
5513160_vastra_farmarstigen,2000,11203
5513160_vastra_farmarstigen,2001,20756
5513160_vastra_farmarstigen,2002,23019
5513160_vastra_farmarstigen,2003,22097
5513160_vastra_farmarstigen,2004,21366
5513160_vastra_farmarstigen,2005,23334
5513160_vastra_farmarstigen,2006,29570
5513160_vastra_farmarstigen,2007,38546
5513160_vastra_farmarstigen,2008,47474
5513160_vastra_farmarstigen,2009,54737
5513160_vastra_farmarstigen,2010,62383
5513160_vastra_farmarstigen,2011,72477
5513160_vastra_farmarstigen,2012,81385
5513160_vastra_farmarstigen,2013,89489
5513160_vastra_farmarstigen,2014,97579
5513170_ostra_farmarstigen,2000,11215
5513170_ostra_farmarstigen,2001,20755
5513170_ostra_farmarstigen,2002,23027
5513170_ostra_farmarstigen,2003,22099
5513170_ostra_farmarstigen,2004,21349
5513170_ostra_farmarstigen,2005,23331
5513170_ostra_farmarstigen,2006,29571
5513170_ostra_farmarstigen,2007,38552
5513170_ostra_farmarstigen,2008,47457
5513170_ostra_farmarstigen,2009,54721
5513170_ostra_farmarstigen,2010,62386
5513170_ostra_farmarstigen,2011,72461
5513170_ostra_farmarstigen,2012,81374
5513170_ostra_farmarstigen,2013,89474
5513170_ostra_farmarstigen,2014,97573
5513210_ostra_bollmora,2000,11209
5513210_ostra_bollmora,2001,20761
5513210_ostra_bollmora,2002,23012
5513210_ostra_bollmora,2003,22097
5513210_ostra_bollmora,2004,21350
5513210_ostra_bollmora,2005,23337
5513210_ostra_bollmora,2006,29558
5513210_ostra_bollmora,2007,38557
5513210_ostra_bollmora,2008,47449
5513210_ostra_bollmora,2009,54716
5513210_ostra_bollmora,2010,62375
5513210_ostra_bollmora,2011,72453
5513210_ostra_bollmora,2012,81371
5513210_ostra_bollmora,2013,89477
5513210_ostra_bollmora,2014,97617
5513220_bondevagen,2000,11207
5513220_bondevagen,2001,20757
5513220_bondevagen,2002,23011
5513220_bondevagen,2003,22100
5513220_bondevagen,2004,21351
5513220_bondevagen,2005,23330
5513220_bondevagen,2006,29560
5513220_bondevagen,2007,38562
5513220_bondevagen,2008,47447
5513220_bondevagen,2009,54717
5513220_bondevagen,2010,62376
5513220_bondevagen,2011,72457
5513220_bondevagen,2012,81371
5513220_bondevagen,2013,89471
5513220_bondevagen,2014,97612
5513310_norra_bollmora,2000,11212
5513310_norra_bollmora,2001,20773
5513310_norra_bollmora,2002,22999
5513310_norra_bollmora,2003,22087
5513310_norra_bollmora,2004,21355
5513310_norra_bollmora,2005,23333
5513310_norra_bollmora,2006,29548
5513310_norra_bollmora,2007,38562
5513310_norra_bollmora,2008,47437
5513310_norra_bollmora,2009,54702
5513310_norra_bollmora,2010,62372
5513310_norra_bollmora,2011,72456
5513310_norra_bollmora,2012,81376
5513310_norra_bollmora,2013,89493
5513310_norra_bollmora,2014,97622
5513330_vastra_fardala,2000,11210
5513330_vastra_fardala,2001,20764
5513330_vastra_fardala,2002,22999
5513330_vastra_fardala,2003,22081
5513330_vastra_fardala,2004,21365
5513330_vastra_fardala,2005,23339
5513330_vastra_fardala,2006,29550
5513330_vastra_fardala,2007,38564
5513330_vastra_fardala,2008,47441
5513330_vastra_fardala,2009,54708
5513330_vastra_fardala,2010,62378
5513330_vastra_fardala,2011,72455
5513330_vastra_fardala,2012,81377
5513330_vastra_fardala,2013,89492
5513330_vastra_fardala,2014,97627
5513410_fardala,2000,11209
5513410_fardala,2001,20760
5513410_fardala,2002,23000
5513410_fardala,2003,22082
5513410_fardala,2004,21372
5513410_fardala,2005,23342
5513410_fardala,2006,29551
5513410_fardala,2007,38563
5513410_fardala,2008,47443
5513410_fardala,2009,54714
5513410_fardala,2010,62376
5513410_fardala,2011,72461
5513410_fardala,2012,81376
5513410_fardala,2013,89499
5513410_fardala,2014,97639
5514000_krusboda,2000,11192
5514000_krusboda,2001,20735
5514000_krusboda,2002,23000
5514000_krusboda,2003,22056
5514000_krusboda,2004,21380
5514000_krusboda,2005,23323
5514000_krusboda,2006,29551
5514000_krusboda,2007,38564
5514000_krusboda,2008,47436
5514000_krusboda,2009,54696
5514000_krusboda,2010,62364
5514000_krusboda,2011,72465
5514000_krusboda,2012,81364
5514000_krusboda,2013,89492
5514000_krusboda,2014,97657
5515010_oringe,2000,11182
5515010_oringe,2001,20730
5515010_oringe,2002,22997
5515010_oringe,2003,22038
5515010_oringe,2004,21384
5515010_oringe,2005,23308
5515010_oringe,2006,29545
5515010_oringe,2007,38549
5515010_oringe,2008,47432
5515010_oringe,2009,54684
5515010_oringe,2010,62366
5515010_oringe,2011,72449
5515010_oringe,2012,81344
5515010_oringe,2013,89483
5515010_oringe,2014,97644
5515120,2000,11209
5515120,2001,20761
5515120,2002,23061
5515120,2003,22091
5515120,2004,21431
5515120,2005,23353
5515120,2006,29560
5515120,2007,38582
5515120,2008,47452
5515120,2009,54697
5515120,2010,62359
5515120,2011,72448
5515120,2012,81366
5515120,2013,89497
5515120,2014,97735
5515210,2000,11217
5515210,2001,20769
5515210,2002,23066
5515210,2003,22087
5515210,2004,21442
5515210,2005,23364
5515210,2006,29579
5515210,2007,38584
5515210,2008,47456
5515210,2009,54708
5515210,2010,62355
5515210,2011,72443
5515210,2012,81363
5515210,2013,89500
5515210,2014,97735
5515220,2000,11242
5515220,2001,20777
5515220,2002,23076
5515220,2003,22100
5515220,2004,21452
5515220,2005,23369
5515220,2006,29596
5515220,2007,38598
5515220,2008,47480
5515220,2009,54723
5515220,2010,62362
5515220,2011,72467
5515220,2012,81369
5515220,2013,89496
5515220,2014,97744
4010130_gamla_bro_tatort,2000,11247
4010130_gamla_bro_tatort,2001,20770
4010130_gamla_bro_tatort,2002,23071
4010130_gamla_bro_tatort,2003,22104
4010130_gamla_bro_tatort,2004,21446
4010130_gamla_bro_tatort,2005,23364
4010130_gamla_bro_tatort,2006,29599
4010130_gamla_bro_tatort,2007,38598
4010130_gamla_bro_tatort,2008,47462
4010130_gamla_bro_tatort,2009,54730
4010130_gamla_bro_tatort,2010,62382
4010130_gamla_bro_tatort,2011,72465
4010130_gamla_bro_tatort,2012,81367
4010130_gamla_bro_tatort,2013,89475
4010130_gamla_bro_tatort,2014,97721
4010140_bro_centrum,2000,11254
4010140_bro_centrum,2001,20802
4010140_bro_centrum,2002,23064
4010140_bro_centrum,2003,22101
4010140_bro_centrum,2004,21450
4010140_bro_centrum,2005,23335
4010140_bro_centrum,2006,29554
4010140_bro_centrum,2007,38589
4010140_bro_centrum,2008,47458
4010140_bro_centrum,2009,54721
4010140_bro_centrum,2010,62377
4010140_bro_centrum,2011,72447
4010140_bro_centrum,2012,81382
4010140_bro_centrum,2013,89485
4010140_bro_centrum,2014,97707
4010500,2000,11257
4010500,2001,20808
4010500,2002,23064
4010500,2003,22097
4010500,2004,21456
4010500,2005,23340
4010500,2006,29552
4010500,2007,38617
4010500,2008,47512
4010500,2009,54748
4010500,2010,62409
4010500,2011,72490
4010500,2012,81394
4010500,2013,89525
4010500,2014,97757
4020000_lassa_forsamling,2000,11255
4020000_lassa_forsamling,2001,20819
4020000_lassa_forsamling,2002,23071
4020000_lassa_forsamling,2003,22096
4020000_lassa_forsamling,2004,21460
4020000_lassa_forsamling,2005,23347
4020000_lassa_forsamling,2006,29554
4020000_lassa_forsamling,2007,38621
4020000_lassa_forsamling,2008,47508
4020000_lassa_forsamling,2009,54748
4020000_lassa_forsamling,2010,62420
4020000_lassa_forsamling,2011,72498
4020000_lassa_forsamling,2012,81396
4020000_lassa_forsamling,2013,89529
4020000_lassa_forsamling,2014,97764
4050100_habo_tibble_kyrkby,2000,11252
4050100_habo_tibble_kyrkby,2001,20819
4050100_habo_tibble_kyrkby,2002,23068
4050100_habo_tibble_kyrkby,2003,22090
4050100_habo_tibble_kyrkby,2004,21461
4050100_habo_tibble_kyrkby,2005,23347
4050100_habo_tibble_kyrkby,2006,29556
4050100_habo_tibble_kyrkby,2007,38621
4050100_habo_tibble_kyrkby,2008,47511
4050100_habo_tibble_kyrkby,2009,54747
4050100_habo_tibble_kyrkby,2010,62421
4050100_habo_tibble_kyrkby,2011,72500
4050100_habo_tibble_kyrkby,2012,81392
4050100_habo_tibble_kyrkby,2013,89529
4050100_habo_tibble_kyrkby,2014,97767
4050200_mariedal_nashagen,2000,11252
4050200_mariedal_nashagen,2001,20830
4050200_mariedal_nashagen,2002,23077
4050200_mariedal_nashagen,2003,22097
4050200_mariedal_nashagen,2004,21464
4050200_mariedal_nashagen,2005,23350
4050200_mariedal_nashagen,2006,29552
4050200_mariedal_nashagen,2007,38623
4050200_mariedal_nashagen,2008,47515
4050200_mariedal_nashagen,2009,54749
4050200_mariedal_nashagen,2010,62427
4050200_mariedal_nashagen,2011,72500
4050200_mariedal_nashagen,2012,81389
4050200_mariedal_nashagen,2013,89535
4050200_mariedal_nashagen,2014,97777
4050500_habo_tibble_glesbygd,2000,11252
4050500_habo_tibble_glesbygd,2001,20831
4050500_habo_tibble_glesbygd,2002,23079
4050500_habo_tibble_glesbygd,2003,22097
4050500_habo_tibble_glesbygd,2004,21462
4050500_habo_tibble_glesbygd,2005,23357
4050500_habo_tibble_glesbygd,2006,29552
4050500_habo_tibble_glesbygd,2007,38624
4050500_habo_tibble_glesbygd,2008,47512
4050500_habo_tibble_glesbygd,2009,54747
4050500_habo_tibble_glesbygd,2010,62425
4050500_habo_tibble_glesbygd,2011,72505
4050500_habo_tibble_glesbygd,2012,81392
4050500_habo_tibble_glesbygd,2013,89530
4050500_habo_tibble_glesbygd,2014,97782
4060000_hatuna_forsamling,2000,11262
4060000_hatuna_forsamling,2001,20829
4060000_hatuna_forsamling,2002,23083
4060000_hatuna_forsamling,2003,22102
4060000_hatuna_forsamling,2004,21455
4060000_hatuna_forsamling,2005,23356
4060000_hatuna_forsamling,2006,29550
4060000_hatuna_forsamling,2007,38632
4060000_hatuna_forsamling,2008,47514
4060000_hatuna_forsamling,2009,54750
4060000_hatuna_forsamling,2010,62426
4060000_hatuna_forsamling,2011,72512
4060000_hatuna_forsamling,2012,81394
4060000_hatuna_forsamling,2013,89526
4060000_hatuna_forsamling,2014,97792
4070110_sodra_kungsangen,2000,11280
4070110_sodra_kungsangen,2001,20838
4070110_sodra_kungsangen,2002,23080
4070110_sodra_kungsangen,2003,22091
4070110_sodra_kungsangen,2004,21458
4070110_sodra_kungsangen,2005,23346
4070110_sodra_kungsangen,2006,29579
4070110_sodra_kungsangen,2007,38667
4070110_sodra_kungsangen,2008,47502
4070110_sodra_kungsangen,2009,54789
4070110_sodra_kungsangen,2010,62442
4070110_sodra_kungsangen,2011,72522
4070110_sodra_kungsangen,2012,81391
4070110_sodra_kungsangen,2013,89536
4070110_sodra_kungsangen,2014,97793
4070120_norra_kungsangen,2000,11268
4070120_norra_kungsangen,2001,20840
4070120_norra_kungsangen,2002,23067
4070120_norra_kungsangen,2003,22099
4070120_norra_kungsangen,2004,21443
4070120_norra_kungsangen,2005,23330
4070120_norra_kungsangen,2006,29603
4070120_norra_kungsangen,2007,38709
4070120_norra_kungsangen,2008,47500
4070120_norra_kungsangen,2009,54772
4070120_norra_kungsangen,2010,62432
4070120_norra_kungsangen,2011,72502
4070120_norra_kungsangen,2012,81379
4070120_norra_kungsangen,2013,89529
4070120_norra_kungsangen,2014,97792
4070130_tibblehojden,2000,11268
4070130_tibblehojden,2001,20837
4070130_tibblehojden,2002,23071
4070130_tibblehojden,2003,22108
4070130_tibblehojden,2004,21448
4070130_tibblehojden,2005,23314
4070130_tibblehojden,2006,29612
4070130_tibblehojden,2007,38704
4070130_tibblehojden,2008,47507
4070130_tibblehojden,2009,54776
4070130_tibblehojden,2010,62418
4070130_tibblehojden,2011,72494
4070130_tibblehojden,2012,81380
4070130_tibblehojden,2013,89526
4070130_tibblehojden,2014,97790
4070150_tibbleangen,2000,11253
4070150_tibbleangen,2001,20824
4070150_tibbleangen,2002,23088
4070150_tibbleangen,2003,22100
4070150_tibbleangen,2004,21445
4070150_tibbleangen,2005,23312
4070150_tibbleangen,2006,29595
4070150_tibbleangen,2007,38712
4070150_tibbleangen,2008,47520
4070150_tibbleangen,2009,54780
4070150_tibbleangen,2010,62436
4070150_tibbleangen,2011,72505
4070150_tibbleangen,2012,81394
4070150_tibbleangen,2013,89536
4070150_tibbleangen,2014,97789
4070160_sylta,2000,11277
4070160_sylta,2001,20846
4070160_sylta,2002,23097
4070160_sylta,2003,22098
4070160_sylta,2004,21447
4070160_sylta,2005,23315
4070160_sylta,2006,29590
4070160_sylta,2007,38714
4070160_sylta,2008,47515
4070160_sylta,2009,54784
4070160_sylta,2010,62441
4070160_sylta,2011,72506
4070160_sylta,2012,81397
4070160_sylta,2013,89540
4070160_sylta,2014,97799
4070170,2000,11281
4070170,2001,20844
4070170,2002,23100
4070170,2003,22104
4070170,2004,21450
4070170,2005,23310
4070170,2006,29600
4070170,2007,38710
4070170,2008,47513
4070170,2009,54794
4070170,2010,62439
4070170,2011,72506
4070170,2012,81394
4070170,2013,89545
4070170,2014,97798
4070210_brunna_tatort,2000,11269
4070210_brunna_tatort,2001,20816
4070210_brunna_tatort,2002,23062
4070210_brunna_tatort,2003,22091
4070210_brunna_tatort,2004,21424
4070210_brunna_tatort,2005,23285
4070210_brunna_tatort,2006,29589
4070210_brunna_tatort,2007,38701
4070210_brunna_tatort,2008,47509
4070210_brunna_tatort,2009,54780
4070210_brunna_tatort,2010,62440
4070210_brunna_tatort,2011,72497
4070210_brunna_tatort,2012,81381
4070210_brunna_tatort,2013,89530
4070210_brunna_tatort,2014,97807
6410100_nykvarn,2000,11270
6410100_nykvarn,2001,20806
6410100_nykvarn,2002,23060
6410100_nykvarn,2003,22068
6410100_nykvarn,2004,21412
6410100_nykvarn,2005,23266
6410100_nykvarn,2006,29623
6410100_nykvarn,2007,38717
6410100_nykvarn,2008,47512
6410100_nykvarn,2009,54787
6410100_nykvarn,2010,62462
6410100_nykvarn,2011,72479
6410100_nykvarn,2012,81390
6410100_nykvarn,2013,89550
6410100_nykvarn,2014,97875
6410500_turinge_glesbygd,2000,11289
6410500_turinge_glesbygd,2001,20805
6410500_turinge_glesbygd,2002,23061
6410500_turinge_glesbygd,2003,22082
6410500_turinge_glesbygd,2004,21428
6410500_turinge_glesbygd,2005,23284
6410500_turinge_glesbygd,2006,29648
6410500_turinge_glesbygd,2007,38751
6410500_turinge_glesbygd,2008,47536
6410500_turinge_glesbygd,2009,54795
6410500_turinge_glesbygd,2010,62463
6410500_turinge_glesbygd,2011,72495
6410500_turinge_glesbygd,2012,81406
6410500_turinge_glesbygd,2013,89540
6410500_turinge_glesbygd,2014,97888
6420000_taxinge_forsamling,2000,11311
6420000_taxinge_forsamling,2001,20823
6420000_taxinge_forsamling,2002,23061
6420000_taxinge_forsamling,2003,22089
6420000_taxinge_forsamling,2004,21442
6420000_taxinge_forsamling,2005,23282
6420000_taxinge_forsamling,2006,29664
6420000_taxinge_forsamling,2007,38766
6420000_taxinge_forsamling,2008,47545
6420000_taxinge_forsamling,2009,54798
6420000_taxinge_forsamling,2010,62476
6420000_taxinge_forsamling,2011,72492
6420000_taxinge_forsamling,2012,81402
6420000_taxinge_forsamling,2013,89544
6420000_taxinge_forsamling,2014,97891
3910110_vastra_nasbypark,2000,11312
3910110_vastra_nasbypark,2001,20805
3910110_vastra_nasbypark,2002,23058
3910110_vastra_nasbypark,2003,22085
3910110_vastra_nasbypark,2004,21445
3910110_vastra_nasbypark,2005,23285
3910110_vastra_nasbypark,2006,29660
3910110_vastra_nasbypark,2007,38771
3910110_vastra_nasbypark,2008,47550
3910110_vastra_nasbypark,2009,54809
3910110_vastra_nasbypark,2010,62478
3910110_vastra_nasbypark,2011,72513
3910110_vastra_nasbypark,2012,81404
3910110_vastra_nasbypark,2013,89557
3910110_vastra_nasbypark,2014,97892
3910120_ornstigen,2000,11310
3910120_ornstigen,2001,20794
3910120_ornstigen,2002,23060
3910120_ornstigen,2003,22088
3910120_ornstigen,2004,21445
3910120_ornstigen,2005,23279
3910120_ornstigen,2006,29665
3910120_ornstigen,2007,38771
3910120_ornstigen,2008,47547
3910120_ornstigen,2009,54806
3910120_ornstigen,2010,62475
3910120_ornstigen,2011,72514
3910120_ornstigen,2012,81413
3910120_ornstigen,2013,89551
3910120_ornstigen,2014,97899
3910130_nasbyparks_centrum,2000,11299
3910130_nasbyparks_centrum,2001,20807
3910130_nasbyparks_centrum,2002,23060
3910130_nasbyparks_centrum,2003,22070
3910130_nasbyparks_centrum,2004,21431
3910130_nasbyparks_centrum,2005,23293
3910130_nasbyparks_centrum,2006,29652
3910130_nasbyparks_centrum,2007,38772
3910130_nasbyparks_centrum,2008,47546
3910130_nasbyparks_centrum,2009,54798
3910130_nasbyparks_centrum,2010,62484
3910130_nasbyparks_centrum,2011,72536
3910130_nasbyparks_centrum,2012,81413
3910130_nasbyparks_centrum,2013,89560
3910130_nasbyparks_centrum,2014,97891
3910140_nasby_slott,2000,11288
3910140_nasby_slott,2001,20814
3910140_nasby_slott,2002,23061
3910140_nasby_slott,2003,22073
3910140_nasby_slott,2004,21434
3910140_nasby_slott,2005,23291
3910140_nasby_slott,2006,29656
3910140_nasby_slott,2007,38778
3910140_nasby_slott,2008,47546
3910140_nasby_slott,2009,54795
3910140_nasby_slott,2010,62485
3910140_nasby_slott,2011,72538
3910140_nasby_slott,2012,81412
3910140_nasby_slott,2013,89553
3910140_nasby_slott,2014,97886
3910170_ostra_nasbypark,2000,11275
3910170_ostra_nasbypark,2001,20798
3910170_ostra_nasbypark,2002,23067
3910170_ostra_nasbypark,2003,22084
3910170_ostra_nasbypark,2004,21437
3910170_ostra_nasbypark,2005,23305
3910170_ostra_nasbypark,2006,29671
3910170_ostra_nasbypark,2007,38807
3910170_ostra_nasbypark,2008,47554
3910170_ostra_nasbypark,2009,54799
3910170_ostra_nasbypark,2010,62489
3910170_ostra_nasbypark,2011,72530
3910170_ostra_nasbypark,2012,81402
3910170_ostra_nasbypark,2013,89560
3910170_ostra_nasbypark,2014,97887
3910190_lahall,2000,11271
3910190_lahall,2001,20802
3910190_lahall,2002,23071
3910190_lahall,2003,22088
3910190_lahall,2004,21437
3910190_lahall,2005,23306
3910190_lahall,2006,29670
3910190_lahall,2007,38815
3910190_lahall,2008,47555
3910190_lahall,2009,54808
3910190_lahall,2010,62498
3910190_lahall,2011,72533
3910190_lahall,2012,81399
3910190_lahall,2013,89557
3910190_lahall,2014,97885
3910210_nasbydal,2000,11284
3910210_nasbydal,2001,20793
3910210_nasbydal,2002,23078
3910210_nasbydal,2003,22090
3910210_nasbydal,2004,21420
3910210_nasbydal,2005,23298
3910210_nasbydal,2006,29667
3910210_nasbydal,2007,38816
3910210_nasbydal,2008,47545
3910210_nasbydal,2009,54809
3910210_nasbydal,2010,62507
3910210_nasbydal,2011,72532
3910210_nasbydal,2012,81407
3910210_nasbydal,2013,89564
3910210_nasbydal,2014,97892
3910220_grindtorp,2000,11278
3910220_grindtorp,2001,20808
3910220_grindtorp,2002,23066
3910220_grindtorp,2003,22099
3910220_grindtorp,2004,21416
3910220_grindtorp,2005,23304
3910220_grindtorp,2006,29672
3910220_grindtorp,2007,38808
3910220_grindtorp,2008,47554
3910220_grindtorp,2009,54801
3910220_grindtorp,2010,62523
3910220_grindtorp,2011,72527
3910220_grindtorp,2012,81434
3910220_grindtorp,2013,89577
3910220_grindtorp,2014,97901
3910240_taby_centrum,2000,11289
3910240_taby_centrum,2001,20797
3910240_taby_centrum,2002,23054
3910240_taby_centrum,2003,22091
3910240_taby_centrum,2004,21414
3910240_taby_centrum,2005,23292
3910240_taby_centrum,2006,29668
3910240_taby_centrum,2007,38811
3910240_taby_centrum,2008,47565
3910240_taby_centrum,2009,54807
3910240_taby_centrum,2010,62518
3910240_taby_centrum,2011,72528
3910240_taby_centrum,2012,81438
3910240_taby_centrum,2013,89591
3910240_taby_centrum,2014,97931
3910270_marknadsvagen,2000,11273
3910270_marknadsvagen,2001,20788
3910270_marknadsvagen,2002,23038
3910270_marknadsvagen,2003,22090
3910270_marknadsvagen,2004,21404
3910270_marknadsvagen,2005,23274
3910270_marknadsvagen,2006,29674
3910270_marknadsvagen,2007,38805
3910270_marknadsvagen,2008,47554
3910270_marknadsvagen,2009,54803
3910270_marknadsvagen,2010,62517
3910270_marknadsvagen,2011,72516
3910270_marknadsvagen,2012,81459
3910270_marknadsvagen,2013,89606
3910270_marknadsvagen,2014,97928
3910280_akerbyvagen,2000,11260
3910280_akerbyvagen,2001,20785
3910280_akerbyvagen,2002,23014
3910280_akerbyvagen,2003,22085
3910280_akerbyvagen,2004,21380
3910280_akerbyvagen,2005,23274
3910280_akerbyvagen,2006,29666
3910280_akerbyvagen,2007,38804
3910280_akerbyvagen,2008,47561
3910280_akerbyvagen,2009,54812
3910280_akerbyvagen,2010,62504
3910280_akerbyvagen,2011,72506
3910280_akerbyvagen,2012,81454
3910280_akerbyvagen,2013,89624
3910280_akerbyvagen,2014,97920
3910310_sodra_viggbyholm,2000,11267
3910310_sodra_viggbyholm,2001,20771
3910310_sodra_viggbyholm,2002,23013
3910310_sodra_viggbyholm,2003,22090
3910310_sodra_viggbyholm,2004,21389
3910310_sodra_viggbyholm,2005,23282
3910310_sodra_viggbyholm,2006,29668
3910310_sodra_viggbyholm,2007,38817
3910310_sodra_viggbyholm,2008,47567
3910310_sodra_viggbyholm,2009,54823
3910310_sodra_viggbyholm,2010,62513
3910310_sodra_viggbyholm,2011,72509
3910310_sodra_viggbyholm,2012,81451
3910310_sodra_viggbyholm,2013,89617
3910310_sodra_viggbyholm,2014,97917
3910320_viggbygardet,2000,11249
3910320_viggbygardet,2001,20764
3910320_viggbygardet,2002,23008
3910320_viggbygardet,2003,22083
3910320_viggbygardet,2004,21382
3910320_viggbygardet,2005,23276
3910320_viggbygardet,2006,29666
3910320_viggbygardet,2007,38816
3910320_viggbygardet,2008,47575
3910320_viggbygardet,2009,54829
3910320_viggbygardet,2010,62512
3910320_viggbygardet,2011,72542
3910320_viggbygardet,2012,81460
3910320_viggbygardet,2013,89618
3910320_viggbygardet,2014,97918
3910330_mellersta_viggbyholm,2000,11243
3910330_mellersta_viggbyholm,2001,20757
3910330_mellersta_viggbyholm,2002,23012
3910330_mellersta_viggbyholm,2003,22063
3910330_mellersta_viggbyholm,2004,21388
3910330_mellersta_viggbyholm,2005,23279
3910330_mellersta_viggbyholm,2006,29664
3910330_mellersta_viggbyholm,2007,38820
3910330_mellersta_viggbyholm,2008,47576
3910330_mellersta_viggbyholm,2009,54818
3910330_mellersta_viggbyholm,2010,62510
3910330_mellersta_viggbyholm,2011,72551
3910330_mellersta_viggbyholm,2012,81459
3910330_mellersta_viggbyholm,2013,89614
3910330_mellersta_viggbyholm,2014,97927
3910350_norra_viggbyholm,2000,11242
3910350_norra_viggbyholm,2001,20760
3910350_norra_viggbyholm,2002,23016
3910350_norra_viggbyholm,2003,22066
3910350_norra_viggbyholm,2004,21384
