basomrade,year,population_aged_20_64_male
1140150_centralgaraget,2003,561
1140150_centralgaraget,2004,585
1140150_centralgaraget,2005,600
1140150_centralgaraget,2006,601
1140150_centralgaraget,2007,611
1140150_centralgaraget,2008,646
1140150_centralgaraget,2009,647
1140150_centralgaraget,2010,670
1140210_norra_station_1_norra_station_2,2000,132
1140210_norra_station_1_norra_station_2,2001,127
1140210_norra_station_1_norra_station_2,2002,126
1140210_norra_station_1_norra_station_2,2003,133
1140210_norra_station_1_norra_station_2,2004,136
1140210_norra_station_1_norra_station_2,2005,143
1140210_norra_station_1_norra_station_2,2006,138
1140210_norra_station_1_norra_station_2,2007,142
1140210_norra_station_1_norra_station_2,2008,154
1140210_norra_station_1_norra_station_2,2009,155
1140210_norra_station_1_norra_station_2,2010,141
1140220_birkagarden,2000,627
1140220_birkagarden,2001,634
1140220_birkagarden,2002,626
1140220_birkagarden,2003,617
1140220_birkagarden,2004,609
1140220_birkagarden,2005,615
1140220_birkagarden,2006,604
1140220_birkagarden,2007,585
1140220_birkagarden,2008,610
1140220_birkagarden,2009,615
1140220_birkagarden,2010,636
1140230_rorstrand,2000,2526
1140230_rorstrand,2001,2580
1140230_rorstrand,2002,2605
1140230_rorstrand,2003,2611
1140230_rorstrand,2004,2564
1140230_rorstrand,2005,2539
1140230_rorstrand,2006,2523
1140230_rorstrand,2007,2491
1140230_rorstrand,2008,2541
1140230_rorstrand,2009,2553
1140230_rorstrand,2010,2534
1140240_rodaberget,2000,1180
1140240_rodaberget,2001,1198
1140240_rodaberget,2002,1199
1140240_rodaberget,2003,1198
1140240_rodaberget,2004,1225
1140240_rodaberget,2005,1231
1140240_rodaberget,2006,1247
1140240_rodaberget,2007,1255
1140240_rodaberget,2008,1276
1140240_rodaberget,2009,1239
1140240_rodaberget,2010,1259
1140250_s_t_eriksplan,2000,747
1140250_s_t_eriksplan,2001,779
1140250_s_t_eriksplan,2002,752
1140250_s_t_eriksplan,2003,741
1140250_s_t_eriksplan,2004,736
1140250_s_t_eriksplan,2005,741
1140250_s_t_eriksplan,2006,717
1140250_s_t_eriksplan,2007,721
1140250_s_t_eriksplan,2008,714
1140250_s_t_eriksplan,2009,737
1140250_s_t_eriksplan,2010,737
1210110_roslagstull,2000,970
1210110_roslagstull,2001,992
1210110_roslagstull,2002,992
1210110_roslagstull,2003,1011
1210110_roslagstull,2004,1012
1210110_roslagstull,2005,1016
1210110_roslagstull,2006,1012
1210110_roslagstull,2007,1019
1210110_roslagstull,2008,987
1210110_roslagstull,2009,1051
1210110_roslagstull,2010,1076
1210120_larkstaden,2000,775
1210120_larkstaden,2001,740
1210120_larkstaden,2002,723
1210120_larkstaden,2003,706
1210120_larkstaden,2004,693
1210120_larkstaden,2005,705
1210120_larkstaden,2006,707
1210120_larkstaden,2007,656
1210120_larkstaden,2008,643
1210120_larkstaden,2009,657
1210120_larkstaden,2010,683
1210131_danderydsplan_v,2000,411
1210131_danderydsplan_v,2001,397
1210131_danderydsplan_v,2002,405
1210131_danderydsplan_v,2003,424
1210131_danderydsplan_v,2004,429
1210131_danderydsplan_v,2005,435
1210131_danderydsplan_v,2006,410
1210131_danderydsplan_v,2007,407
1210131_danderydsplan_v,2008,417
1210131_danderydsplan_v,2009,414
1210131_danderydsplan_v,2010,416
1210132_danderydsplan_o,2000,319
1210132_danderydsplan_o,2001,338
1210132_danderydsplan_o,2002,358
1210132_danderydsplan_o,2003,355
1210132_danderydsplan_o,2004,353
1210132_danderydsplan_o,2005,335
1210132_danderydsplan_o,2006,341
1210132_danderydsplan_o,2007,342
1210132_danderydsplan_o,2008,347
1210132_danderydsplan_o,2009,343
1210132_danderydsplan_o,2010,348
1210140_eriksberg,2000,455
1210140_eriksberg,2001,461
1210140_eriksberg,2002,478
1210140_eriksberg,2003,473
1210140_eriksberg,2004,458
1210140_eriksberg,2005,466
1210140_eriksberg,2006,482
1210140_eriksberg,2007,475
1210140_eriksberg,2008,490
1210140_eriksberg,2009,513
1210140_eriksberg,2010,492
1210151_stureplan_o,2000,47
1210151_stureplan_o,2001,47
1210151_stureplan_o,2002,44
1210151_stureplan_o,2003,46
1210151_stureplan_o,2004,49
1210151_stureplan_o,2005,43
1210151_stureplan_o,2006,42
1210151_stureplan_o,2007,47
1210151_stureplan_o,2008,50
1210151_stureplan_o,2009,54
1210151_stureplan_o,2010,41
1210161_humlegarden_o,2000,210
1210161_humlegarden_o,2001,203
1210161_humlegarden_o,2002,203
1210161_humlegarden_o,2003,196
1210161_humlegarden_o,2004,203
1210161_humlegarden_o,2005,215
1210161_humlegarden_o,2006,205
1210161_humlegarden_o,2007,212
1210161_humlegarden_o,2008,215
1210161_humlegarden_o,2009,222
1210161_humlegarden_o,2010,217
1210171_stureparken_o,2000,232
1210171_stureparken_o,2001,219
1210171_stureparken_o,2002,218
1210171_stureparken_o,2003,208
1210171_stureparken_o,2004,204
1210171_stureparken_o,2005,195
1210171_stureparken_o,2006,192
1210171_stureparken_o,2007,199
1210171_stureparken_o,2008,202
1210171_stureparken_o,2009,223
1210171_stureparken_o,2010,231
1210172_stureparken_v,2000,203
1210172_stureparken_v,2001,194
1210172_stureparken_v,2002,185
1210172_stureparken_v,2003,165
1210172_stureparken_v,2004,169
1210172_stureparken_v,2005,169
1210172_stureparken_v,2006,167
1210172_stureparken_v,2007,161
1210172_stureparken_v,2008,160
1210172_stureparken_v,2009,166
1210172_stureparken_v,2010,189
1210210_roslagstulls_sjukhus,2000,538
1210210_roslagstulls_sjukhus,2001,535
1210210_roslagstulls_sjukhus,2002,521
1210210_roslagstulls_sjukhus,2003,511
1210210_roslagstulls_sjukhus,2004,478
1210210_roslagstulls_sjukhus,2005,475
1210210_roslagstulls_sjukhus,2006,525
1210210_roslagstulls_sjukhus,2007,545
1210210_roslagstulls_sjukhus,2008,577
1210210_roslagstulls_sjukhus,2009,592
1210210_roslagstulls_sjukhus,2010,600
1210220_ostra_station,2000,785
1210220_ostra_station,2001,769
1210220_ostra_station,2002,749
1210220_ostra_station,2003,740
1210220_ostra_station,2004,762
1210220_ostra_station,2005,771
1210220_ostra_station,2006,783
1210220_ostra_station,2007,724
1210220_ostra_station,2008,745
1210220_ostra_station,2009,781
1210220_ostra_station,2010,818
1210320_ekhagen,2000,1465
1210320_ekhagen,2001,1483
1210320_ekhagen,2002,1505
1210320_ekhagen,2003,1515
1210320_ekhagen,2004,1490
1210320_ekhagen,2005,1484
1210320_ekhagen,2006,1538
1210320_ekhagen,2007,1329
1210320_ekhagen,2008,1444
1210320_ekhagen,2009,1605
1210320_ekhagen,2010,1824
1210330_frescati,2000,71
1210330_frescati,2001,74
1210330_frescati,2002,75
1210330_frescati,2003,69
1210330_frescati,2004,66
1210330_frescati,2005,56
1210330_frescati,2006,59
1210330_frescati,2007,57
1210330_frescati,2008,58
1210330_frescati,2009,56
1210330_frescati,2010,55
1210410_centrala_hjorthagen,2000,760
1210410_centrala_hjorthagen,2001,776
1210410_centrala_hjorthagen,2002,785
1210410_centrala_hjorthagen,2003,788
1210410_centrala_hjorthagen,2004,779
1210410_centrala_hjorthagen,2005,777
1210410_centrala_hjorthagen,2006,788
1210410_centrala_hjorthagen,2007,796
1210410_centrala_hjorthagen,2008,797
1210410_centrala_hjorthagen,2009,787
1210410_centrala_hjorthagen,2010,796
1220110_ostermalmshallen,2000,130
1220110_ostermalmshallen,2001,123
1220110_ostermalmshallen,2002,109
1220110_ostermalmshallen,2003,113
1220110_ostermalmshallen,2004,117
1220110_ostermalmshallen,2005,119
1220110_ostermalmshallen,2006,103
1220110_ostermalmshallen,2007,95
1220110_ostermalmshallen,2008,103
1220110_ostermalmshallen,2009,100
1220110_ostermalmshallen,2010,97
1220120_dramatiska_teatern,2000,184
1220120_dramatiska_teatern,2001,193
1220120_dramatiska_teatern,2002,191
1220120_dramatiska_teatern,2003,180
1220120_dramatiska_teatern,2004,188
1220120_dramatiska_teatern,2005,178
1220120_dramatiska_teatern,2006,177
1220120_dramatiska_teatern,2007,187
1220120_dramatiska_teatern,2008,184
1220120_dramatiska_teatern,2009,190
1220120_dramatiska_teatern,2010,177
1220130_ostermalmstorg,2000,798
1220130_ostermalmstorg,2001,785
1220130_ostermalmstorg,2002,786
1220130_ostermalmstorg,2003,801
1220130_ostermalmstorg,2004,802
1220130_ostermalmstorg,2005,843
1220130_ostermalmstorg,2006,828
1220130_ostermalmstorg,2007,797
1220130_ostermalmstorg,2008,808
1220130_ostermalmstorg,2009,818
1220130_ostermalmstorg,2010,825
1220140_skvalberget,2000,175
1220140_skvalberget,2001,173
1220140_skvalberget,2002,174
1220140_skvalberget,2003,166
1220140_skvalberget,2004,161
1220140_skvalberget,2005,163
1220140_skvalberget,2006,164
1220140_skvalberget,2007,157
1220140_skvalberget,2008,166
1220140_skvalberget,2009,166
1220140_skvalberget,2010,177
1220150_tyskbagaromradet,2000,1253
1220150_tyskbagaromradet,2001,1275
1220150_tyskbagaromradet,2002,1272
1220150_tyskbagaromradet,2003,1260
1220150_tyskbagaromradet,2004,1261
1220150_tyskbagaromradet,2005,1274
1220150_tyskbagaromradet,2006,1260
1220150_tyskbagaromradet,2007,1266
1220150_tyskbagaromradet,2008,1256
1220150_tyskbagaromradet,2009,1247
1220150_tyskbagaromradet,2010,1240
1220160_hedvig_eleonora_kyrka,2000,381
1220160_hedvig_eleonora_kyrka,2001,355
1220160_hedvig_eleonora_kyrka,2002,363
1220160_hedvig_eleonora_kyrka,2003,356
1220160_hedvig_eleonora_kyrka,2004,360
1220160_hedvig_eleonora_kyrka,2005,356
1220160_hedvig_eleonora_kyrka,2006,339
1220160_hedvig_eleonora_kyrka,2007,326
1220160_hedvig_eleonora_kyrka,2008,342
1220160_hedvig_eleonora_kyrka,2009,340
1220160_hedvig_eleonora_kyrka,2010,359
1220170_kronkvarnen,2000,510
1220170_kronkvarnen,2001,513
1220170_kronkvarnen,2002,520
1220170_kronkvarnen,2003,516
1220170_kronkvarnen,2004,502
1220170_kronkvarnen,2005,518
1220170_kronkvarnen,2006,515
1220170_kronkvarnen,2007,520
1220170_kronkvarnen,2008,520
1220170_kronkvarnen,2009,534
1220170_kronkvarnen,2010,520
1230110_karlaplan,2000,359
1230110_karlaplan,2001,360
1230110_karlaplan,2002,356
1230110_karlaplan,2003,362
1230110_karlaplan,2004,359
1230110_karlaplan,2005,364
1230110_karlaplan,2006,347
1230110_karlaplan,2007,335
1230110_karlaplan,2008,322
1230110_karlaplan,2009,316
1230110_karlaplan,2010,320
1230120_historiska_musuet,2000,882
1230120_historiska_musuet,2001,886
1230120_historiska_musuet,2002,876
1230120_historiska_musuet,2003,901
1230120_historiska_musuet,2004,879
1230120_historiska_musuet,2005,849
1230120_historiska_musuet,2006,845
1230120_historiska_musuet,2007,835
1230120_historiska_musuet,2008,811
1230120_historiska_musuet,2009,831
1230120_historiska_musuet,2010,814
1230130_strandvagen,2000,1542
1230130_strandvagen,2001,1538
1230130_strandvagen,2002,1524
1230130_strandvagen,2003,1583
1230130_strandvagen,2004,1565
1230130_strandvagen,2005,1539
1230130_strandvagen,2006,1490
1230130_strandvagen,2007,1485
1230130_strandvagen,2008,1466
1230130_strandvagen,2009,1483
1230130_strandvagen,2010,1407
1230140_oscarskyrkan,2000,659
1230140_oscarskyrkan,2001,664
1230140_oscarskyrkan,2002,635
1230140_oscarskyrkan,2003,613
1230140_oscarskyrkan,2004,621
1230140_oscarskyrkan,2005,613
1230140_oscarskyrkan,2006,620
1230140_oscarskyrkan,2007,615
1230140_oscarskyrkan,2008,626
1230140_oscarskyrkan,2009,637
1230140_oscarskyrkan,2010,645
1230161_gustav_adolfskyrkan_v,2000,686
1230161_gustav_adolfskyrkan_v,2001,698
1230161_gustav_adolfskyrkan_v,2002,703
1230161_gustav_adolfskyrkan_v,2003,693
1230161_gustav_adolfskyrkan_v,2004,688
1230161_gustav_adolfskyrkan_v,2005,650
1230161_gustav_adolfskyrkan_v,2006,641
1230161_gustav_adolfskyrkan_v,2007,639
1230161_gustav_adolfskyrkan_v,2008,630
1230161_gustav_adolfskyrkan_v,2009,659
1230161_gustav_adolfskyrkan_v,2010,641
1230162_gustav_adolfskyrkan_o,2000,551
1230162_gustav_adolfskyrkan_o,2001,535
1230162_gustav_adolfskyrkan_o,2002,516
1230162_gustav_adolfskyrkan_o,2003,522
1230162_gustav_adolfskyrkan_o,2004,523
1230162_gustav_adolfskyrkan_o,2005,534
1230162_gustav_adolfskyrkan_o,2006,541
1230162_gustav_adolfskyrkan_o,2007,565
1230162_gustav_adolfskyrkan_o,2008,568
1230162_gustav_adolfskyrkan_o,2009,564
1230162_gustav_adolfskyrkan_o,2010,577
1230210_djurgardsstaden,2000,109
1230210_djurgardsstaden,2001,118
1230210_djurgardsstaden,2002,131
1230210_djurgardsstaden,2003,129
1230210_djurgardsstaden,2004,134
1230210_djurgardsstaden,2005,137
1230210_djurgardsstaden,2006,134
1230210_djurgardsstaden,2007,120
1230210_djurgardsstaden,2008,123
1230210_djurgardsstaden,2009,116
1230210_djurgardsstaden,2010,119
1230220_sodra_djurgarden,2000,117
1230220_sodra_djurgarden,2001,119
1230220_sodra_djurgarden,2002,107
1230220_sodra_djurgarden,2003,106
1230220_sodra_djurgarden,2004,115
1230220_sodra_djurgarden,2005,113
1230220_sodra_djurgarden,2006,105
1230220_sodra_djurgarden,2007,106
1230220_sodra_djurgarden,2008,95
1230220_sodra_djurgarden,2009,91
1230220_sodra_djurgarden,2010,92
1230300_hastgardet,2000,451
1230300_hastgardet,2001,463
1230300_hastgardet,2002,456
1230300_hastgardet,2003,441
1230300_hastgardet,2004,443
1230300_hastgardet,2005,453
1230300_hastgardet,2006,436
1230300_hastgardet,2007,482
1230300_hastgardet,2008,567
1230300_hastgardet,2009,582
1230300_hastgardet,2010,587
1230310_olaus_petri_kyrka,2000,1015
1230310_olaus_petri_kyrka,2001,1055
1230310_olaus_petri_kyrka,2002,1048
1230310_olaus_petri_kyrka,2003,1059
1230310_olaus_petri_kyrka,2004,1020
1230310_olaus_petri_kyrka,2005,1042
1230310_olaus_petri_kyrka,2006,1027
1230310_olaus_petri_kyrka,2007,1045
1230310_olaus_petri_kyrka,2008,1071
1230310_olaus_petri_kyrka,2009,1117
1230310_olaus_petri_kyrka,2010,1140
1230320_tessinparken,2000,1032
1230320_tessinparken,2001,1074
1230320_tessinparken,2002,1085
1230320_tessinparken,2003,1079
1230320_tessinparken,2004,1109
1230320_tessinparken,2005,1094
1230320_tessinparken,2006,1084
1230320_tessinparken,2007,1117
1230320_tessinparken,2008,1134
1230320_tessinparken,2009,1131
1230320_tessinparken,2010,1110
1230330_smedsbacken,2000,1767
1230330_smedsbacken,2001,1773
1230330_smedsbacken,2002,1732
1230330_smedsbacken,2003,1801
1230330_smedsbacken,2004,1786
1230330_smedsbacken,2005,1776
1230330_smedsbacken,2006,1811
1230330_smedsbacken,2007,1834
1230330_smedsbacken,2008,1870
1230330_smedsbacken,2009,1954
1230330_smedsbacken,2010,1992
1230350_kampementsbacken,2000,404
1230350_kampementsbacken,2001,407
1230350_kampementsbacken,2002,412
1230350_kampementsbacken,2003,401
1230350_kampementsbacken,2004,385
1230350_kampementsbacken,2005,384
1230350_kampementsbacken,2006,393
1230350_kampementsbacken,2007,490
1230350_kampementsbacken,2008,500
1230350_kampementsbacken,2009,514
1230350_kampementsbacken,2010,523
1230360_oregrundsgatan,2000,671
1230360_oregrundsgatan,2001,666
1230360_oregrundsgatan,2002,657
1230360_oregrundsgatan,2003,657
1230360_oregrundsgatan,2004,683
1230360_oregrundsgatan,2005,711
1230360_oregrundsgatan,2006,713
1230360_oregrundsgatan,2007,723
1230360_oregrundsgatan,2008,713
1230360_oregrundsgatan,2009,749
1230360_oregrundsgatan,2010,810
1230390_ladugardsgardet,2000,50
1230390_ladugardsgardet,2001,50
1230390_ladugardsgardet,2002,52
1230390_ladugardsgardet,2003,52
1230390_ladugardsgardet,2004,47
1230390_ladugardsgardet,2005,49
1230390_ladugardsgardet,2006,48
1230390_ladugardsgardet,2007,42
1230390_ladugardsgardet,2008,47
1230390_ladugardsgardet,2009,40
1230390_ladugardsgardet,2010,30
1310100_stadshuset,2000,14
1310100_stadshuset,2001,13
1310100_stadshuset,2002,15
1310100_stadshuset,2003,12
1310100_stadshuset,2004,14
1310100_stadshuset,2005,18
1310100_stadshuset,2006,17
1310100_stadshuset,2007,15
1310100_stadshuset,2008,11
1310100_stadshuset,2009,10
1310100_stadshuset,2010,9
1310110_eira,2000,760
1310110_eira,2001,769
1310110_eira,2002,740
1310110_eira,2003,749
1310110_eira,2004,723
1310110_eira,2005,743
1310110_eira,2006,777
1310110_eira,2007,756
1310110_eira,2008,771
1310110_eira,2009,758
1310110_eira,2010,722
1310120_kungsklippan,2000,1442
1310120_kungsklippan,2001,1450
1310120_kungsklippan,2002,1447
1310120_kungsklippan,2003,1441
1310120_kungsklippan,2004,1446
1310120_kungsklippan,2005,1444
1310120_kungsklippan,2006,1438
1310120_kungsklippan,2007,1435
1310120_kungsklippan,2008,1453
1310120_kungsklippan,2009,1466
1310120_kungsklippan,2010,1430
1310130_kungsbroplan,2000,459
1310130_kungsbroplan,2001,485
1310130_kungsbroplan,2002,480
1310130_kungsbroplan,2003,504
1310130_kungsbroplan,2004,506
1310130_kungsbroplan,2005,510
1310130_kungsbroplan,2006,517
1310130_kungsbroplan,2007,524
1310130_kungsbroplan,2008,528
1310130_kungsbroplan,2009,532
1310130_kungsbroplan,2010,543
1310140_tekniska_namndhuset,2000,86
1310140_tekniska_namndhuset,2001,84
1310140_tekniska_namndhuset,2002,84
1310140_tekniska_namndhuset,2003,85
1310140_tekniska_namndhuset,2004,79
1310140_tekniska_namndhuset,2005,74
1310140_tekniska_namndhuset,2006,78
1310140_tekniska_namndhuset,2007,73
1310140_tekniska_namndhuset,2008,78
1310140_tekniska_namndhuset,2009,83
1310140_tekniska_namndhuset,2010,79
1310150_landstingshuset,2000,602
1310150_landstingshuset,2001,611
1310150_landstingshuset,2002,616
1310150_landstingshuset,2003,605
1310150_landstingshuset,2004,629
1310150_landstingshuset,2005,641
1310150_landstingshuset,2006,640
1310150_landstingshuset,2007,629
1310150_landstingshuset,2008,636
1310150_landstingshuset,2009,649
1310150_landstingshuset,2010,652
1310160_pontonjarparken,2000,902
1310160_pontonjarparken,2001,880
1310160_pontonjarparken,2002,858
1310160_pontonjarparken,2003,877
1310160_pontonjarparken,2004,885
1310160_pontonjarparken,2005,924
1310160_pontonjarparken,2006,888
1310160_pontonjarparken,2007,904
1310160_pontonjarparken,2008,893
1310160_pontonjarparken,2009,907
1310160_pontonjarparken,2010,920
1310170_s_t_eriks_sjukhus,2000,541
1310170_s_t_eriks_sjukhus,2001,526
1310170_s_t_eriks_sjukhus,2002,530
1310170_s_t_eriks_sjukhus,2003,525
1310170_s_t_eriks_sjukhus,2004,508
1310170_s_t_eriks_sjukhus,2005,485
1310170_s_t_eriks_sjukhus,2006,474
1310170_s_t_eriks_sjukhus,2007,463
1310170_s_t_eriks_sjukhus,2008,460
1310170_s_t_eriks_sjukhus,2009,462
1310170_s_t_eriks_sjukhus,2010,459
1310180_wargentinsgatan,2000,864
1310180_wargentinsgatan,2001,880
1310180_wargentinsgatan,2002,885
1310180_wargentinsgatan,2003,921
1310180_wargentinsgatan,2004,914
1310180_wargentinsgatan,2005,923
1310180_wargentinsgatan,2006,931
1310180_wargentinsgatan,2007,943
1310180_wargentinsgatan,2008,960
1310180_wargentinsgatan,2009,974
1310180_wargentinsgatan,2010,963
1310190_kronoberg,2000,584
1310190_kronoberg,2001,578
1310190_kronoberg,2002,568
1310190_kronoberg,2003,585
1310190_kronoberg,2004,609
1310190_kronoberg,2005,621
1310190_kronoberg,2006,609
1310190_kronoberg,2007,579
1310190_kronoberg,2008,556
1310190_kronoberg,2009,578
1310190_kronoberg,2010,572
1320110_karlsvik,2000,648
1320110_karlsvik,2001,696
1320110_karlsvik,2002,667
1320110_karlsvik,2003,696
1320110_karlsvik,2004,676
1320110_karlsvik,2005,663
1320110_karlsvik,2006,672
1320110_karlsvik,2007,681
1320110_karlsvik,2008,687
1320110_karlsvik,2009,691
1320110_karlsvik,2010,693
1320120_hemmet,2000,291
1320120_hemmet,2001,299
1320120_hemmet,2002,309
1320120_hemmet,2003,294
1320120_hemmet,2004,303
1320120_hemmet,2005,309
1320120_hemmet,2006,385
1320120_hemmet,2007,403
1320120_hemmet,2008,412
1320120_hemmet,2009,390
1320120_hemmet,2010,390
1320130_fridhemsplan,2000,258
1320130_fridhemsplan,2001,275
1320130_fridhemsplan,2002,327
1320130_fridhemsplan,2003,327
1320130_fridhemsplan,2004,334
1320130_fridhemsplan,2005,354
1320130_fridhemsplan,2006,349
1320130_fridhemsplan,2007,340
1320130_fridhemsplan,2008,348
1320130_fridhemsplan,2009,346
1320130_fridhemsplan,2010,342
1320140_s_t_eriksgatan,2000,1678
1320140_s_t_eriksgatan,2001,1701
1320140_s_t_eriksgatan,2002,1736
1320140_s_t_eriksgatan,2003,1741
1320140_s_t_eriksgatan,2004,1707
1320140_s_t_eriksgatan,2005,1729
1320140_s_t_eriksgatan,2006,1755
1320140_s_t_eriksgatan,2007,1734
1320140_s_t_eriksgatan,2008,1793
1320140_s_t_eriksgatan,2009,1777
1320140_s_t_eriksgatan,2010,1773
1320150_alstromergatan,2000,1920
1320150_alstromergatan,2001,1939
1320150_alstromergatan,2002,1976
1320150_alstromergatan,2003,2008
1320150_alstromergatan,2004,2016
1320150_alstromergatan,2005,2024
1320150_alstromergatan,2006,2010
1320150_alstromergatan,2007,2045
1320150_alstromergatan,2008,2004
1320150_alstromergatan,2009,2015
1320150_alstromergatan,2010,2019
1320210_ralambshov,2000,173
1320210_ralambshov,2001,174
1320210_ralambshov,2002,198
1320210_ralambshov,2003,204
1320210_ralambshov,2004,205
1320210_ralambshov,2005,210
1320210_ralambshov,2006,214
1320210_ralambshov,2007,201
1320210_ralambshov,2008,220
1320210_ralambshov,2009,331
1320210_ralambshov,2010,321
1320220_svedbergsplan,2000,250
1320220_svedbergsplan,2001,258
1320220_svedbergsplan,2002,268
1320220_svedbergsplan,2003,272
1320220_svedbergsplan,2004,274
1320220_svedbergsplan,2005,284
1320220_svedbergsplan,2006,270
1320220_svedbergsplan,2007,268
1320220_svedbergsplan,2008,266
1320220_svedbergsplan,2009,283
1320220_svedbergsplan,2010,294
1320240_mariebergsparken,2000,230
1320240_mariebergsparken,2001,239
1320240_mariebergsparken,2002,240
1320240_mariebergsparken,2003,275
1320240_mariebergsparken,2004,285
1320240_mariebergsparken,2005,281
1320240_mariebergsparken,2006,287
1320240_mariebergsparken,2007,272
1320240_mariebergsparken,2008,285
1320240_mariebergsparken,2009,280
1320240_mariebergsparken,2010,277
1320310_ostra_stadshagen,2000,675
1320310_ostra_stadshagen,2001,690
1320310_ostra_stadshagen,2002,717
1320310_ostra_stadshagen,2003,711
1320310_ostra_stadshagen,2004,710
1320310_ostra_stadshagen,2005,720
1320310_ostra_stadshagen,2006,642
1320310_ostra_stadshagen,2007,621
1320310_ostra_stadshagen,2008,673
1320310_ostra_stadshagen,2009,671
1320310_ostra_stadshagen,2010,672
1320410_vastra_kristineberg,2000,1078
1320410_vastra_kristineberg,2001,1127
1320410_vastra_kristineberg,2002,1147
1320410_vastra_kristineberg,2003,1155
1320410_vastra_kristineberg,2004,1133
1320410_vastra_kristineberg,2005,1143
1320410_vastra_kristineberg,2006,1177
1320410_vastra_kristineberg,2007,1161
1320410_vastra_kristineberg,2008,1152
1320410_vastra_kristineberg,2009,1164
1320410_vastra_kristineberg,2010,1182
1320420_thorildsplan,2000,861
1320420_thorildsplan,2001,830
1320420_thorildsplan,2002,827
1320420_thorildsplan,2003,817
1320420_thorildsplan,2004,853
1320420_thorildsplan,2005,881
1320420_thorildsplan,2006,899
1320420_thorildsplan,2007,914
1320420_thorildsplan,2008,908
1320420_thorildsplan,2009,930
1320420_thorildsplan,2010,952
1320500_fredhall,2000,1784
1320500_fredhall,2001,1826
1320500_fredhall,2002,1804
1320500_fredhall,2003,1822
1320500_fredhall,2004,1802
1320500_fredhall,2005,1757
1320500_fredhall,2006,1795
1320500_fredhall,2007,1811
1320500_fredhall,2008,1825
1320500_fredhall,2009,1863
1320500_fredhall,2010,1872
1330100_lilla_essingen,2000,1040
1330100_lilla_essingen,2001,1088
1330100_lilla_essingen,2002,1122
1330100_lilla_essingen,2003,1207
1330100_lilla_essingen,2004,1433
1330100_lilla_essingen,2005,1486
1330100_lilla_essingen,2006,1664
1330100_lilla_essingen,2007,1754
1330100_lilla_essingen,2008,1737
1330100_lilla_essingen,2009,1736
1330100_lilla_essingen,2010,1721
1330200_stora_essingen,2000,1340
1330200_stora_essingen,2001,1366
1330200_stora_essingen,2002,1342
1330200_stora_essingen,2003,1327
1330200_stora_essingen,2004,1326
1330200_stora_essingen,2005,1322
1330200_stora_essingen,2006,1324
1330200_stora_essingen,2007,1328
1330200_stora_essingen,2008,1343
1330200_stora_essingen,2009,1353
1330200_stora_essingen,2010,1368
1410110_mariaberget,2000,991
1410110_mariaberget,2001,1000
1410110_mariaberget,2002,1023
1410110_mariaberget,2003,991
1410110_mariaberget,2004,979
1410110_mariaberget,2005,982
1410110_mariaberget,2006,958
1410110_mariaberget,2007,960
1410110_mariaberget,2008,973
1410110_mariaberget,2009,966
1410110_mariaberget,2010,957
1410120_maria_kyrka,2000,1130
1410120_maria_kyrka,2001,1142
1410120_maria_kyrka,2002,1187
1410120_maria_kyrka,2003,1138
1410120_maria_kyrka,2004,1159
1410120_maria_kyrka,2005,1177
1410120_maria_kyrka,2006,1192
1410120_maria_kyrka,2007,1194
1410120_maria_kyrka,2008,1167
1410120_maria_kyrka,2009,1175
1410120_maria_kyrka,2010,1167
1410130_swedenborgsgatan,2000,1802
1410130_swedenborgsgatan,2001,1793
1410130_swedenborgsgatan,2002,1743
1410130_swedenborgsgatan,2003,1756
1410130_swedenborgsgatan,2004,1777
1410130_swedenborgsgatan,2005,1738
1410130_swedenborgsgatan,2006,1694
1410130_swedenborgsgatan,2007,1681
1410130_swedenborgsgatan,2008,1692
1410130_swedenborgsgatan,2009,1673
1410130_swedenborgsgatan,2010,1683
1410140_gullfjardsplan,2000,551
1410140_gullfjardsplan,2001,538
1410140_gullfjardsplan,2002,538
1410140_gullfjardsplan,2003,524
1410140_gullfjardsplan,2004,497
1410140_gullfjardsplan,2005,514
1410140_gullfjardsplan,2006,510
1410140_gullfjardsplan,2007,493
1410140_gullfjardsplan,2008,497
1410140_gullfjardsplan,2009,487
1410140_gullfjardsplan,2010,510
1410150_bergsgruvan,2000,445
1410150_bergsgruvan,2001,439
1410150_bergsgruvan,2002,449
1410150_bergsgruvan,2003,463
1410150_bergsgruvan,2004,463
1410150_bergsgruvan,2005,457
1410150_bergsgruvan,2006,495
1410150_bergsgruvan,2007,500
1410150_bergsgruvan,2008,521
1410150_bergsgruvan,2009,507
1410150_bergsgruvan,2010,487
1410210_sodra_station_vast,2000,579
1410210_sodra_station_vast,2001,584
1410210_sodra_station_vast,2002,572
1410210_sodra_station_vast,2003,579
1410210_sodra_station_vast,2004,581
1410210_sodra_station_vast,2005,577
1410210_sodra_station_vast,2006,566
1410210_sodra_station_vast,2007,544
1410210_sodra_station_vast,2008,550
1410210_sodra_station_vast,2009,553
1410210_sodra_station_vast,2010,557
1410220_sodra_station_ost,2000,905
1410220_sodra_station_ost,2001,878
1410220_sodra_station_ost,2002,902
1410220_sodra_station_ost,2003,886
1410220_sodra_station_ost,2004,937
1410220_sodra_station_ost,2005,952
1410220_sodra_station_ost,2006,923
1410220_sodra_station_ost,2007,918
1410220_sodra_station_ost,2008,915
1410220_sodra_station_ost,2009,924
1410220_sodra_station_ost,2010,908
