basomrade,year,access_green_c_lt_300
4210440_karlberg_rickeby_okvista,2015,96.09552691432903
4210510_vallentuna_glesbygd_v,2015,54.02635431918009
4210530_vallentuna_glesbygd_no,2015,99.17898193760263
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,100.0
4220000_markims_forsamling,2015,72.05387205387206
4230100_lindholmen,2015,88.56209150326796
4230500_sodra_lindholmen_orkesta_glesbygd,2015,91.23222748815166
4240000_frosunda_forsamling,2015,86.17771509167842
4250100_karsta,2015,100.0
4250200_ekskogen,2015,25.683060109289617
4250500_karsta_glesbygd,2015,91.0039113428944
4260500_vada_glesbygd,2015,93.61702127659575
4270100_karby,2015,82.25388601036269
4270200_brottby,2015,0.0
4270501_ovr_osseby_garns_glesbygd,2015,90.83850931677019
4270502_algeby_garns_ekskogen,2015,96.3855421686747
4280000_angarns_forsamling,2015,82.47191011235955
4311441_bogesund,2015,100.0
4311442_storholmen,2015,100.0
4311443_kullon,2015,99.65317919075144
4311460_karlsudd,2015,12.70718232044199
4311610_ostra_vaxon,2015,0.29880478087649404
4311620_vastra_vaxon,2015,22.85077951002227
4311650_engarn_storang,2015,98.30747531734838
4311661_ytterby_overby,2015,33.13543599257885
4311730_tynningo,2015,69.56521739130434
4311810_rindo_centrum,2015,100.0
4311820_rindo,2015,94.80712166172107
4311830_skarpo,2015,86.18042226487525
4440110_ljustero,2015,98.23529411764706
4440120_ingmarso_mfl_oar,2015,98.96373056994818
4440200_roslags_kulla_fd_forsaml,2015,100.0
4450110_ekbacken,2015,7.167630057803469
4450120_runo_gard,2015,0.0
4450130_akersberga,2015,14.964697778543137
4450140_kullen,2015,31.873479318734795
4450150_ostra_sora,2015,63.21212121212121
4450160_vastra_sora,2015,0.0
4450170_neptunus,2015,0.0
4450180_kungsangen,2015,11.552346570397113
4450190_tunagard_osterskar,2015,7.985697258641239
4450210_akerstorp,2015,41.23711340206185
4450220_smedby,2015,100.0
4450230_hacksta,2015,97.94754846066135
4450240_skansta,2015,85.93981253083375
4450250_singo,2015,100.0
4450260_asatra,2015,99.93002099370189
4450310_margretelund,2015,36.61718398560504
4450320_trasatra,2015,69.3496137552953
4450330_flaxenvik,2015,85.67674113009198
4450340_skargardsstad,2015,97.9825517993457
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,100.0
4451240_norra_runo,2015,90.81455805892547
4451250_svinninge,2015,69.05626134301271
4451410_rydbo,2015,100.0
4451420_svartgarn,2015,62.9822732012513
4451430_ostra_ryds_glesbygd,2015,100.0
5110110_albyslatten,2015,0.0
5110120_albyberget,2015,99.84615384615385
5110150_rotemannen,2015,29.97416020671835
5110160_alby_gard,2015,90.42553191489363
5110240_aspberget,2015,100.0
5110260_ostra_eriksberg,2015,100.0
5110270_vastra_eriksberg,2015,100.0
5110280_tre_kallor,2015,100.0
5110290_sturehov,2015,74.60317460317461
5110311_krogarvagen_vardshusvagen,2015,100.0
5110312_forvagen,2015,0.0
5110320_fittja_gard,2015,100.0
5110410_sodra_hallunda,2015,5.308726361357941
5110420_slagsta,2015,98.76589379207181
5110430_brunna,2015,100.0
5110450_sodra_norsborg,2015,13.46344690704598
5110460_tornbergsfaltet,2015,0.0
5110480_nordostra_norsborg,2015,100.0
5110490_nordvastra_norsborg,2015,67.80000000000001
5120730_tumba_centrum,2015,0.0
5120750_segersjo,2015,79.65072133637054
5120780_tumba_villastad,2015,25.077262693156733
5120790_skacklinge,2015,49.264190609670635
5120810_storvreten,2015,41.5916955017301
5120820_blockvagen,2015,0.0
5120830_grytstigen,2015,100.0
5120840_vedstigen,2015,100.0
5120910_tumba_bruk,2015,99.00679560899111
5120920_tumba_glesbygd,2015,99.81132075471699
5120930_kommunalhuset,2015,21.6626213592233
5120940_tuna,2015,53.69757174392936
5120950_nackdala,2015,100.0
5120970_loviseberg,2015,46.20253164556962
5130810_uttran,2015,71.17572692793932
5130820_varsta,2015,96.56287909421755
5130830_grodinge_glesbygd,2015,96.53333333333333
5140110_tullinge_villastad,2015,60.96641535298149
5140620_tullingeberg,2015,100.0
5140641_tullinge_parkhem,2015,75.12578616352201
5140642_lanthem_n,2015,55.60538116591929
5140650_tullinge_centrum,2015,73.718610251118
5140660_banslatt,2015,95.48122065727699
5140690_tullinge_glesbygd_riksten,2015,99.12616056799564
5140711_tullinge_skog,2015,92.89002557544757
5140712_lanthem_s,2015,22.244289970208538
5211120_gudo,2015,92.77144571085782
5211131_sodra_vendelso,2015,94.59876543209876
5211132_sagen,2015,100.0
5211140_norra_vendelso,2015,92.24860335195531
5211150_dalen,2015,43.20083682008368
5211210_vendelsomalm,2015,60.959906350599944
5211220_eriksberg,2015,0.0
5211230_ramsdalen,2015,98.7535953978907
5211320_brandbergens_industriomr,2015,0.13908205841446453
5211330_brandbergen_flerbost_hus,2015,10.981852024197302
5211340_brandbergen_smahus,2015,75.81947743467934
5211430_kolartorp,2015,100.0
5211440_vega_vega_soderhagen,2015,66.09053497942386
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,89.43436499466382
5211511_haninge_centrum,2015,93.24894514767934
5211512_vastra_handen,2015,3.289473684210526
5211520_norra_handen,2015,64.43941109852774
5211540_valla,2015,67.65669807455961
5211550_sodra_handen,2015,88.6178861788618
5211610_jordbro_flerbostadshus,2015,81.29948473042604
5211620_jordbro_smahus,2015,93.61556845339707
5211710_norrby,2015,88.34688346883469
5211800_norra_soderby,2015,88.125
5211920_galo_sandemar,2015,81.9047619047619
5211930_tyresta,2015,100.0
5211940_osterhaninge_kyrka,2015,90.4950495049505
5211950_arsta_havsbad_o,2015,97.31543624161074
5222100_dalaro,2015,52.42929659173314
5222500_smadalaro,2015,98.2885085574572
5233000_uto,2015,100.0
5240000_orno_forsamling,2015,98.78542510121457
5255110_aby,2015,82.7072152653548
5255121_jagartorp,2015,92.6731078904992
5255130_vasterhaninge_kyrka,2015,43.85026737967914
5255140_ribby,2015,27.106518282988873
5255150_nedersta_nodesta,2015,9.171443460135487
5255210_norra_tungelsta,2015,58.74756335282652
5255220_sodra_tungelsta,2015,83.27402135231317
5255910_vasterhaninge_glesbygd_n,2015,97.32868757259001
5255920_vasterhaninge_glesbygd_s,2015,93.71492704826038
5255930_arsta_havsbad_v_berga,2015,78.42323651452283
5260000_musko_forsamling,2015,98.30508474576271
5310420_skogsang_milsten,2015,29.871263364608335
5310810_fullersta_gard,2015,0.0
5310830_fridhem,2015,25.508864084044646
5310840_kallbrink_vistaberg,2015,45.754290876242095
5310850_vardkasen,2015,76.24703087885986
5310910_sjodalen_huddinge_c,2015,0.0
5310941_solgard,2015,67.15063520871144
5310942_sorskogen,2015,98.97134459955915
5310950_horningsns_balingsnas,2015,35.47508848352845
5311010_stuvsta_kvarnberget,2015,0.0
5311030_segersminne,2015,21.0413694721826
5311041_stensangen_hogmora,2015,96.77731227844022
5311042_kynas,2015,16.989022477783585
5311110_glado_kvarn,2015,79.82583454281567
5311120_adran,2015,99.85955056179775
5320110_trangsunds_centrum,2015,58.13609467455622
5320120_trangsunds_smahus,2015,39.41997851772288
5320310_vastra_skogas,2015,74.36915225404026
5320320_ostra_skogas,2015,27.87249814677539
5320410_lanna_drevviken,2015,91.15426105717368
5320510_trangsunds_glesbygd,2015,99.375
5320520_vidja,2015,57.765667574931875
5330110_varby_gard,2015,84.8515349773528
5330200_masmo,2015,99.58111195734958
5330331_smista_juringe,2015,20.99308610936518
5330332_jakobslund,2015,0.0
5330340_krakvik,2015,48.41997961264016
5330410_utsalje,2015,44.22299248989024
5330430_snattringe_gard,2015,9.595959595959595
5340500_glomsta,2015,93.58407079646017
5340630_kasta,2015,86.3562091503268
5340640_grantorp,2015,90.89164452317685
5340710_visattra,2015,100.0
5411010_henriksdal,2015,100.0
5411020_finnberget,2015,100.0
5411030_kvarnholmen,2015,22.528160200250312
5411040_danviken,2015,97.90996784565917
5411100_alphyddan,2015,55.16949152542373
5411110_finntorp,2015,63.46020761245674
5411130_ekudden,2015,0.0
5411140_jarla_industriomr,2015,0.0
5411200_sickla_industriomr,2015,99.05956112852664
5411210_tallbacken,2015,100.0
5411220_nysatra,2015,88.23529411764706
5411320_jarlaberg,2015,69.86976416754663
5411330_vikdalen,2015,100.0
5411340_nacka_strand,2015,99.83193277310924
5411410_nacka_centrum,2015,0.0
5411500_storangen,2015,25.44560540872772
5411600_duvnas_utskog,2015,97.42351046698873
5411610_skuru,2015,33.666969972702454
5411700_skogalund,2015,36.3080684596577
5411710_vastra_ektorp,2015,20.92436974789916
5411720_ostra_ektorp,2015,21.509824198552224
5411740_saltangen,2015,0.0
5411800_duvnas,2015,5.398361876396128
5411900_hasthagen,2015,98.0
5413001_fisksatra_sm,2015,100.0
5413002_fisksatra_fh,2015,24.07066052227343
5414001_erstavik,2015,100.0
5414100_kolarangen,2015,99.9009900990099
5414200_alta_gard,2015,99.03352461491997
5414300_stenso,2015,90.85799925065568
5414310_hedvigslund,2015,89.48863636363636
5423100_igelboda,2015,31.714568880079284
5423201_solsidan_norr,2015,100.0
5423202_saltsjobaden_centrum,2015,99.62121212121212
5423230_tattby,2015,39.28299008390542
5423300_neglingeon,2015,46.22437971952535
5423400_solsidan,2015,65.75682382133995
5423500_algo,2015,61.6289592760181
5432000_norra_bjorknas,2015,74.5
5432020_sodra_bjorknas,2015,16.341352700862462
5432030_klinten,2015,0.0
5432100_eknas,2015,93.70357269189954
5432200_vastra_kummelnas,2015,96.3914373088685
5432220_ostra_kummelnas,2015,41.284779050736496
5432300_kil,2015,100.0
5432400_krokhojden,2015,85.41226215644821
5432410_orminge,2015,40.06514657980456
5432500_mensattra,2015,51.22780506233472
5432600_kallvagen,2015,41.9838523644752
5432610_eriksvik,2015,78.29959514170041
5432700_norra_lannersta,2015,22.183858437634875
5432710_sodra_lannersta,2015,29.521016617790814
5432810_boo_gard,2015,6.08955223880597
5432900_gustavsvik,2015,14.772727272727273
5511000_vastra_trollbacken,2015,3.5480464625132
5511120_centrala_trollbacken,2015,1.1137162954279016
5511130_sodergarden,2015,2.8072033898305087
5511140_skalsatra,2015,91.86851211072664
5511150_norra_hanviken,2015,59.682224428997024
5511160_sodra_hanviken,2015,25.906735751295333
5512010_norra_lindalen,2015,37.48403575989783
5513010_tyreso_centrum,2015,39.097744360902254
5513020_simvagen,2015,100.0
5513110_granitvagen,2015,100.0
5513120_pluggvagen,2015,100.0
5513140_mellanbergsvagen,2015,100.0
5513150_granangsringen,2015,83.38192419825073
5513160_vastra_farmarstigen,2015,100.0
5513170_ostra_farmarstigen,2015,100.0
5513210_ostra_bollmora,2015,100.0
5513220_bondevagen,2015,100.0
5513310_norra_bollmora,2015,100.0
5513330_vastra_fardala,2015,87.48603351955308
5513410_fardala,2015,100.0
5514000_krusboda,2015,98.2953055337005
5515010_oringe,2015,79.93456924754635
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,75.5748209574067
5515210_vissvass_raksta_solberga_bergholm,2015,95.90958019375672
5515220_inre_brevik_yttre_brevik,2015,45.106205747605166
5610200_mortnas,2015,43.96809571286141
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,83.2807570977918
5611110_munkmora,2015,100.0
5611120_lugnet_flerbostadshus,2015,100.0
5611130_lugnet_smahus,2015,98.98119122257053
5611140_hojdhagen,2015,99.14224446032881
5611150_sodra_gustavsberg_hasthagen,2015,85.43263964950711
5611160_osby_grind,2015,100.0
5611170_osbydalen,2015,95.16358463726885
5611190_holmviksskogen,2015,100.0
5620100_brunn,2015,100.0
5620510_norra_ingaro_sodra_farstalandet,2015,100.0
5620520_sydvastra_ingaro,2015,96.19903248099516
5620530_langvik_klacknaset_skalsmara,2015,99.51541850220265
5630110_hemmesta,2015,55.82371458551941
5630120_fruvik,2015,29.2749658002736
5630130_hemmestahojden,2015,71.21212121212122
5630200_angsvik,2015,100.0
5630300_skepsdalsstrom,2015,99.83933161953728
5630400_kopparmora,2015,100.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,91.52542372881356
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,96.68658337859858
5630600_varmdo_norra_skargard,2015,96.875
5640100_djurhamn,2015,96.19978284473399
5640200_stavsnas,2015,94.27480916030534
5640510_stavsnas_glesbygd,2015,85.17587939698493
5640520_djuro_glesbygd,2015,84.10206084396468
5640600_djuro_skargard,2015,98.53658536585365
5650000_moja_forsamling,2015,98.91696750902527
5660000_namdo_forsamling,2015,94.25287356321839
5711010_soderby_garde,2015,100.0
5711020_soderby_park,2015,100.0
5711110_skyttorp,2015,75.43496271748135
5711120_skogsang,2015,51.13146551724138
5711130_soderby,2015,67.8921568627451
5711200_salems_centrum,2015,61.20815138282387
5712110_norra_ronninge,2015,95.1084215834594
5712210_uttringe,2015,100.0
5712220_ostra_ronninge,2015,78.29113924050633
5712300_ronninge_centrum,2015,0.0
5713000_salems_glesbygd,2015,99.04306220095694
6110310_norrtalje_centrum,2015,0.0
6110320_fagelsangen,2015,47.43918053777209
6110330_vastra_rodenstaden,2015,95.31722054380664
6110340_ostra_rodenstaden,2015,6.7164179104477615
6110350_norgegardet,2015,48.224195338512764
6110360_roslagsstaden,2015,44.02895054282268
6110410_grossgardet,2015,24.159021406727827
6110430_sodra_bergen,2015,5.166051660516605
6110440_vastra_kvisthamra,2015,0.0
6110450_kvisthamra,2015,1.1037527593818985
6121000_malsta_forsamling,2015,83.80743982494529
6122000_loharads_forsamling,2015,79.18660287081339
6123100_svanberga,2015,87.58620689655172
6123210_farsna,2015,98.60529986052998
6123220_sodra_estuna,2015,93.80733944954129
6123500_estuna_glesbygd,2015,87.90560471976401
6125000_roslags_bro,2015,95.9840690341852
6126500_vato_fastland,2015,95.14450867052024
6126600_vato,2015,98.6469477658905
6131100_sodersvik,2015,88.8235294117647
6131501_radmansolandet,2015,98.7381005091875
6131502_graddo,2015,87.24082934609251
6132120_osthamra,2015,35.0
6132200_frotuna,2015,44.58204334365325
6132501_frotuna_o_glesbygd,2015,96.02459916538547
6132502_spillersboda,2015,89.82142857142857
6133100_furusund,2015,100.0
6133200_kopmanholm,2015,92.3913043478261
6133600_yxlan,2015,100.0
6133700_blido,2015,96.95256819857458
6134100_bergshamra,2015,73.09417040358744
6134510_lanna_fastland,2015,97.90040376850607
6134520_svartno,2015,98.96193771626297
6135000_riala_forsamling,2015,89.74809607498536
6141110_sodra_rimbo,2015,4.435483870967742
6141120_hasta,2015,68.01853997682502
6141130_vastertorp,2015,46.3093559003291
6141500_rimbo_glesbygd,2015,94.94809688581314
6142100_ranas,2015,92.63803680981594
6142500_fasterna_glesbygd,2015,81.1816192560175
6143100_edsbro,2015,96.01449275362319
6143500_edsbro_glesbygd,2015,95.8223162347964
6144000_skederids_forsamling,2015,99.11504424778761
6145000_husby_sjuhundra,2015,87.04819277108435
6146000_ro_forsamling,2015,87.1859296482412
6147000_nartuna_forsamling,2015,90.62087186261559
6148000_gottrora_forsamling,2015,87.35521235521236
6151100_ostra_hallstavik,2015,91.96925523456136
6151200_herrang,2015,100.0
6151500_havero_glesbygd,2015,98.41351074718526
6152100_vastra_hallstavik,2015,100.0
6152500_edebo_glesbygd,2015,95.42619542619542
6154100_skebobruk,2015,100.0
6154500_ununge_glesbygd,2015,99.76851851851852
6161000_singo_forsamling,2015,97.10796915167094
6162100_almsta,2015,95.7983193277311
6162200_grisslehamn,2015,85.18518518518519
6162510_vaddo_fastland,2015,82.80821917808218
6162520_vaddo,2015,98.16167805797784
6163500_bjorko,2015,99.73913043478261
6164100_soderby_karl,2015,59.67741935483871
6164500_soderby_karls_glesbygd,2015,91.74511223750905
6210240_nicksta,2015,44.630071599045344
6210270_kallsmo,2015,89.28571428571429
6210350_vastra_nynashamn_c,2015,48.53294853294853
6210360_ostra_nynashamn_c,2015,31.193838254172015
6210410_nynashamn_sv_esto,2015,88.89802631578947
6210440_sandhamn_mm,2015,93.82716049382715
6210490_trehorningen_mm,2015,44.45617740232313
6210520_vaktberget,2015,49.6274217585693
6210570_rappsta_hacktorp,2015,67.38916256157636
6210640_hamnvik,2015,100.0
6220100_sorunda,2015,77.95152462861611
6220200_stora_vika,2015,100.0
6220300_grodby,2015,100.0
6220510_liso,2015,96.15635179153095
6220520_sorunda_vastra_glesbygd,2015,85.31796841655996
6220530_sorunda_ostra_glesbygd,2015,97.59110562075355
6230000_toro_forsamling,2015,98.10094952523738
6240100_osmo,2015,74.55437871351072
6240510_jarflotta,2015,99.15014164305948
6240530_osmo_ostra_glesbygd,2015,98.83177570093457
6240540_osmo_vastra_glesbygd,2015,100.0
6240550_osmo_norra_glesbygd,2015,98.85807504078304
6310110_ostra_centrum,2015,90.49773755656109
6310120_vastra_centrum,2015,93.53876739562624
6310130_kvarnberga,2015,69.42300624770304
6310170_vardsholmen,2015,100.0
6310320_blombacka,2015,98.91766524932353
6310330_mariekalla,2015,60.63249727371864
6310340_saltskog,2015,19.951253481894152
6310351_sodra_vastergard,2015,67.76315789473685
6310352_norra_vastergard,2015,39.44676013641531
6310353_vastra_vastergard,2015,100.0
6310360_barstafaltet,2015,7.235621521335807
6310370_barstabergen,2015,99.68051118210862
6310422_stationsomradet_sodra,2015,6.832298136645963
6320510_vastra_grusasen,2015,0.0
6320520_ostra_grusasen,2015,70.41337668369717
6320541_sodra_brunnsang,2015,30.922986478542036
6320542_norra_brunnsang,2015,79.82096232748974
6320550_ragnhildsborg,2015,100.0
6320611_kusens_backe,2015,100.0
6320612_sjukhuset,2015,65.29850746268657
6320621_ostra_rosenlund,2015,94.27899686520375
6320622_rosenborg,2015,100.0
6320940_viksberg,2015,100.0
6321710_igelsta,2015,0.0
6321720_ostertalje,2015,41.51599443671766
6321740_fornhojden,2015,77.04299723409605
6330210_karlhov,2015,73.86759581881533
6330220_sodra_ronna,2015,28.18401937046005
6330230_norra_ronna,2015,100.0
6330240_vastra_ronna,2015,100.0
6330250_lina_hage,2015,100.0
6330260_lina,2015,100.0
6330380_norra_geneta,2015,91.76346356916578
6330391_vastra_geneta,2015,100.0
6330392_ostra_geneta,2015,100.0
6341410_pershagen,2015,52.28671943711522
6341430_tveta_glesbygd,2015,96.35922330097088
6341451_hovsjo,2015,90.33381118165063
6351200_enhorna_glesbygd,2015,87.64354616444649
6351210_ekeby,2015,86.86868686868688
6381100_molnbo,2015,69.55702167766258
6381500_vardinge_glesbygd,2015,92.54783484390735
6382100_jarna,2015,48.798411122144984
6382500_overjarna_glesbygd,2015,90.71993341656263
6383000_ytterjarna_forsamling,2015,87.25065047701648
6391100_holo,2015,67.68642447418738
6391500_holo_glesbygd,2015,87.82771535580525
6392000_morko_forsamling,2015,79.11025145067698
6410100_nykvarn,2015,52.72833381966735
6410500_turinge_glesbygd,2015,99.88974641675854
6420000_taxinge_forsamling,2015,99.81981981981983
