basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
5120940_tuna,2000,4742
5120940_tuna,2001,8975
5120940_tuna,2002,11266
5120940_tuna,2003,11993
5120940_tuna,2004,13181
5120940_tuna,2005,15584
5120940_tuna,2006,18988
5120940_tuna,2007,24013
5120940_tuna,2008,28964
5120940_tuna,2009,33208
5120940_tuna,2010,34932
5120940_tuna,2011,39774
5120940_tuna,2012,44422
5120940_tuna,2013,48995
5120940_tuna,2014,52981
5120950_nackdala,2000,4742
5120950_nackdala,2001,8978
5120950_nackdala,2002,11266
5120950_nackdala,2003,11989
5120950_nackdala,2004,13185
5120950_nackdala,2005,15584
5120950_nackdala,2006,18988
5120950_nackdala,2007,24013
5120950_nackdala,2008,28967
5120950_nackdala,2009,33208
5120950_nackdala,2010,34939
5120950_nackdala,2011,39775
5120950_nackdala,2012,44421
5120950_nackdala,2013,48995
5120950_nackdala,2014,52980
5120970_loviseberg,2000,4745
5120970_loviseberg,2001,8975
5120970_loviseberg,2002,11263
5120970_loviseberg,2003,11986
5120970_loviseberg,2004,13188
5120970_loviseberg,2005,15588
5120970_loviseberg,2006,18988
5120970_loviseberg,2007,24016
5120970_loviseberg,2008,28967
5120970_loviseberg,2009,33208
5120970_loviseberg,2010,34944
5120970_loviseberg,2011,39779
5120970_loviseberg,2012,44421
5120970_loviseberg,2013,48995
5120970_loviseberg,2014,52982
5130810_uttran,2000,4744
5130810_uttran,2001,8977
5130810_uttran,2002,11268
5130810_uttran,2003,11985
5130810_uttran,2004,13192
5130810_uttran,2005,15595
5130810_uttran,2006,18991
5130810_uttran,2007,24024
5130810_uttran,2008,28968
5130810_uttran,2009,33208
5130810_uttran,2010,34943
5130810_uttran,2011,39782
5130810_uttran,2012,44423
5130810_uttran,2013,48995
5130810_uttran,2014,52977
5130820_varsta,2000,4746
5130820_varsta,2001,8972
5130820_varsta,2002,11278
5130820_varsta,2003,11992
5130820_varsta,2004,13193
5130820_varsta,2005,15603
5130820_varsta,2006,18993
5130820_varsta,2007,24026
5130820_varsta,2008,28972
5130820_varsta,2009,33205
5130820_varsta,2010,34950
5130820_varsta,2011,39779
5130820_varsta,2012,44425
5130820_varsta,2013,48995
5130820_varsta,2014,52985
5130830_grodinge_glesbygd,2000,4757
5130830_grodinge_glesbygd,2001,8972
5130830_grodinge_glesbygd,2002,11278
5130830_grodinge_glesbygd,2003,11994
5130830_grodinge_glesbygd,2004,13198
5130830_grodinge_glesbygd,2005,15604
5130830_grodinge_glesbygd,2006,18997
5130830_grodinge_glesbygd,2007,24033
5130830_grodinge_glesbygd,2008,28975
5130830_grodinge_glesbygd,2009,33200
5130830_grodinge_glesbygd,2010,34952
5130830_grodinge_glesbygd,2011,39782
5130830_grodinge_glesbygd,2012,44429
5130830_grodinge_glesbygd,2013,48997
5130830_grodinge_glesbygd,2014,52990
5140110_tullinge_villastad,2000,4763
5140110_tullinge_villastad,2001,8987
5140110_tullinge_villastad,2002,11311
5140110_tullinge_villastad,2003,12013
5140110_tullinge_villastad,2004,13216
5140110_tullinge_villastad,2005,15614
5140110_tullinge_villastad,2006,19023
5140110_tullinge_villastad,2007,24048
5140110_tullinge_villastad,2008,28986
5140110_tullinge_villastad,2009,33214
5140110_tullinge_villastad,2010,34958
5140110_tullinge_villastad,2011,39805
5140110_tullinge_villastad,2012,44449
5140110_tullinge_villastad,2013,49009
5140110_tullinge_villastad,2014,53016
5140620_tullingeberg,2000,4758
5140620_tullingeberg,2001,8989
5140620_tullingeberg,2002,11308
5140620_tullingeberg,2003,12012
5140620_tullingeberg,2004,13217
5140620_tullingeberg,2005,15607
5140620_tullingeberg,2006,19014
5140620_tullingeberg,2007,24045
5140620_tullingeberg,2008,28989
5140620_tullingeberg,2009,33201
5140620_tullingeberg,2010,34959
5140620_tullingeberg,2011,39814
5140620_tullingeberg,2012,44441
5140620_tullingeberg,2013,49000
5140620_tullingeberg,2014,53016
5140641_tullinge_parkhem,2000,4762
5140641_tullinge_parkhem,2001,8992
5140641_tullinge_parkhem,2002,11313
5140641_tullinge_parkhem,2003,12012
5140641_tullinge_parkhem,2004,13234
5140641_tullinge_parkhem,2005,15612
5140641_tullinge_parkhem,2006,19013
5140641_tullinge_parkhem,2007,24051
5140641_tullinge_parkhem,2008,28991
5140641_tullinge_parkhem,2009,33208
5140641_tullinge_parkhem,2010,34969
5140641_tullinge_parkhem,2011,39826
5140641_tullinge_parkhem,2012,44451
5140641_tullinge_parkhem,2013,49005
5140641_tullinge_parkhem,2014,53008
5140642_lanthem_n,2000,4763
5140642_lanthem_n,2001,8995
5140642_lanthem_n,2002,11311
5140642_lanthem_n,2003,12012
5140642_lanthem_n,2004,13239
5140642_lanthem_n,2005,15609
5140642_lanthem_n,2006,19011
5140642_lanthem_n,2007,24053
5140642_lanthem_n,2008,28996
5140642_lanthem_n,2009,33213
5140642_lanthem_n,2010,34976
5140642_lanthem_n,2011,39835
5140642_lanthem_n,2012,44456
5140642_lanthem_n,2013,49005
5140642_lanthem_n,2014,53016
5140650_tullinge_centrum,2000,4774
5140650_tullinge_centrum,2001,8991
5140650_tullinge_centrum,2002,11309
5140650_tullinge_centrum,2003,12011
5140650_tullinge_centrum,2004,13238
5140650_tullinge_centrum,2005,15605
5140650_tullinge_centrum,2006,19012
5140650_tullinge_centrum,2007,24051
5140650_tullinge_centrum,2008,29004
5140650_tullinge_centrum,2009,33210
5140650_tullinge_centrum,2010,34980
5140650_tullinge_centrum,2011,39839
5140650_tullinge_centrum,2012,44457
5140650_tullinge_centrum,2013,49006
5140650_tullinge_centrum,2014,53039
5140660_banslatt,2000,4774
5140660_banslatt,2001,8994
5140660_banslatt,2002,11314
5140660_banslatt,2003,12017
5140660_banslatt,2004,13244
5140660_banslatt,2005,15608
5140660_banslatt,2006,19018
5140660_banslatt,2007,24054
5140660_banslatt,2008,28994
5140660_banslatt,2009,33210
5140660_banslatt,2010,34982
5140660_banslatt,2011,39837
5140660_banslatt,2012,44454
5140660_banslatt,2013,49010
5140660_banslatt,2014,53037
5140690,2000,4774
5140690,2001,8994
5140690,2002,11314
5140690,2003,12013
5140690,2004,13238
5140690,2005,15609
5140690,2006,19012
5140690,2007,24052
5140690,2008,29019
5140690,2009,33237
5140690,2010,33794
5140690,2011,38984
5140690,2012,44030
5140690,2013,48227
5140690,2014,52679
5140711_tullinge_skog,2000,4777
5140711_tullinge_skog,2001,8996
5140711_tullinge_skog,2002,11327
5140711_tullinge_skog,2003,12014
5140711_tullinge_skog,2004,13243
5140711_tullinge_skog,2005,15620
5140711_tullinge_skog,2006,19021
5140711_tullinge_skog,2007,24057
5140711_tullinge_skog,2008,29013
5140711_tullinge_skog,2009,33248
5140711_tullinge_skog,2010,34983
5140711_tullinge_skog,2011,39839
5140711_tullinge_skog,2012,44454
5140711_tullinge_skog,2013,49015
5140711_tullinge_skog,2014,53036
5140712_lanthem_s,2000,4777
5140712_lanthem_s,2001,9005
5140712_lanthem_s,2002,11321
5140712_lanthem_s,2003,12014
5140712_lanthem_s,2004,13243
5140712_lanthem_s,2005,15622
5140712_lanthem_s,2006,19025
5140712_lanthem_s,2007,24061
5140712_lanthem_s,2008,29022
5140712_lanthem_s,2009,33250
5140712_lanthem_s,2010,34981
5140712_lanthem_s,2011,39842
5140712_lanthem_s,2012,44457
5140712_lanthem_s,2013,49020
5140712_lanthem_s,2014,53039
5711010_soderby_garde,2000,4776
5711010_soderby_garde,2001,9003
5711010_soderby_garde,2002,11320
5711010_soderby_garde,2003,12010
5711010_soderby_garde,2004,13242
5711010_soderby_garde,2005,15620
5711010_soderby_garde,2006,19030
5711010_soderby_garde,2007,24061
5711010_soderby_garde,2008,29019
5711010_soderby_garde,2009,33245
5711010_soderby_garde,2010,35312
5711010_soderby_garde,2011,40204
5711010_soderby_garde,2012,44757
5711010_soderby_garde,2013,49266
5711010_soderby_garde,2014,53581
5711020_soderby_park,2000,4776
5711020_soderby_park,2001,9000
5711020_soderby_park,2002,11317
5711020_soderby_park,2003,12006
5711020_soderby_park,2004,13242
5711020_soderby_park,2005,15631
5711020_soderby_park,2006,19047
5711020_soderby_park,2007,24092
5711020_soderby_park,2008,29030
5711020_soderby_park,2009,33250
5711020_soderby_park,2010,35309
5711020_soderby_park,2011,40203
5711020_soderby_park,2012,44760
5711020_soderby_park,2013,49272
5711020_soderby_park,2014,53580
5711110_skyttorp,2000,4777
5711110_skyttorp,2001,8996
5711110_skyttorp,2002,11316
5711110_skyttorp,2003,12006
5711110_skyttorp,2004,13243
5711110_skyttorp,2005,15630
5711110_skyttorp,2006,19049
5711110_skyttorp,2007,24093
5711110_skyttorp,2008,29033
5711110_skyttorp,2009,33249
5711110_skyttorp,2010,35313
5711110_skyttorp,2011,40217
5711110_skyttorp,2012,44762
5711110_skyttorp,2013,49269
5711110_skyttorp,2014,53577
5711120_skogsang,2000,4778
5711120_skogsang,2001,8994
5711120_skogsang,2002,11313
5711120_skogsang,2003,12011
5711120_skogsang,2004,13242
5711120_skogsang,2005,15632
5711120_skogsang,2006,19048
5711120_skogsang,2007,24091
5711120_skogsang,2008,29030
5711120_skogsang,2009,33248
5711120_skogsang,2010,35314
5711120_skogsang,2011,40217
5711120_skogsang,2012,44775
5711120_skogsang,2013,49265
5711120_skogsang,2014,53575
5711130_soderby,2000,4776
5711130_soderby,2001,8992
5711130_soderby,2002,11320
5711130_soderby,2003,12019
5711130_soderby,2004,13244
5711130_soderby,2005,15632
5711130_soderby,2006,19048
5711130_soderby,2007,24091
5711130_soderby,2008,29033
5711130_soderby,2009,33249
5711130_soderby,2010,35317
5711130_soderby,2011,40218
5711130_soderby,2012,44775
5711130_soderby,2013,49273
5711130_soderby,2014,53581
5711200_salems_centrum,2000,4778
5711200_salems_centrum,2001,8988
5711200_salems_centrum,2002,11319
5711200_salems_centrum,2003,12014
5711200_salems_centrum,2004,13234
5711200_salems_centrum,2005,15624
5711200_salems_centrum,2006,19048
5711200_salems_centrum,2007,24086
5711200_salems_centrum,2008,29026
5711200_salems_centrum,2009,33241
5711200_salems_centrum,2010,35313
5711200_salems_centrum,2011,40224
5711200_salems_centrum,2012,44771
5711200_salems_centrum,2013,49273
5711200_salems_centrum,2014,53573
5712110_norra_ronninge,2000,4783
5712110_norra_ronninge,2001,8984
5712110_norra_ronninge,2002,11318
5712110_norra_ronninge,2003,12028
5712110_norra_ronninge,2004,13239
5712110_norra_ronninge,2005,15633
5712110_norra_ronninge,2006,19050
5712110_norra_ronninge,2007,24093
5712110_norra_ronninge,2008,29027
5712110_norra_ronninge,2009,33247
5712110_norra_ronninge,2010,35321
5712110_norra_ronninge,2011,40231
5712110_norra_ronninge,2012,44776
5712110_norra_ronninge,2013,49281
5712110_norra_ronninge,2014,53581
5712210_uttringe,2000,4781
5712210_uttringe,2001,8986
5712210_uttringe,2002,11314
5712210_uttringe,2003,12037
5712210_uttringe,2004,13234
5712210_uttringe,2005,15642
5712210_uttringe,2006,19049
5712210_uttringe,2007,24107
5712210_uttringe,2008,29028
5712210_uttringe,2009,33250
5712210_uttringe,2010,35323
5712210_uttringe,2011,40232
5712210_uttringe,2012,44776
5712210_uttringe,2013,49282
5712210_uttringe,2014,53584
5712220_ostra_ronninge,2000,4784
5712220_ostra_ronninge,2001,8996
5712220_ostra_ronninge,2002,11326
5712220_ostra_ronninge,2003,12044
5712220_ostra_ronninge,2004,13237
5712220_ostra_ronninge,2005,15663
5712220_ostra_ronninge,2006,19066
5712220_ostra_ronninge,2007,24110
5712220_ostra_ronninge,2008,29033
5712220_ostra_ronninge,2009,33249
5712220_ostra_ronninge,2010,35320
5712220_ostra_ronninge,2011,40235
5712220_ostra_ronninge,2012,44783
5712220_ostra_ronninge,2013,49283
5712220_ostra_ronninge,2014,53592
5712300_ronninge_centrum,2000,4796
5712300_ronninge_centrum,2001,8987
5712300_ronninge_centrum,2002,11324
5712300_ronninge_centrum,2003,12044
5712300_ronninge_centrum,2004,13235
5712300_ronninge_centrum,2005,15665
5712300_ronninge_centrum,2006,19066
5712300_ronninge_centrum,2007,24109
5712300_ronninge_centrum,2008,29032
5712300_ronninge_centrum,2009,33252
5712300_ronninge_centrum,2010,35322
5712300_ronninge_centrum,2011,40233
5712300_ronninge_centrum,2012,44781
5712300_ronninge_centrum,2013,49281
5712300_ronninge_centrum,2014,53598
5713000_salems_glesbygd,2000,4796
5713000_salems_glesbygd,2001,8987
5713000_salems_glesbygd,2002,11327
5713000_salems_glesbygd,2003,12040
5713000_salems_glesbygd,2004,13235
5713000_salems_glesbygd,2005,15669
5713000_salems_glesbygd,2006,19063
5713000_salems_glesbygd,2007,24106
5713000_salems_glesbygd,2008,29032
5713000_salems_glesbygd,2009,33252
5713000_salems_glesbygd,2010,35320
5713000_salems_glesbygd,2011,40233
5713000_salems_glesbygd,2012,44781
5713000_salems_glesbygd,2013,49281
5713000_salems_glesbygd,2014,53598
5211120_gudo,2000,4800
5211120_gudo,2001,8991
5211120_gudo,2002,11327
5211120_gudo,2003,12048
5211120_gudo,2004,13240
5211120_gudo,2005,15680
5211120_gudo,2006,19074
5211120_gudo,2007,24114
5211120_gudo,2008,29035
5211120_gudo,2009,33261
5211120_gudo,2010,34987
5211120_gudo,2011,39840
5211120_gudo,2012,44460
5211120_gudo,2013,49034
5211120_gudo,2014,53049
5211131_sodra_vendelso,2000,4807
5211131_sodra_vendelso,2001,9001
5211131_sodra_vendelso,2002,11330
5211131_sodra_vendelso,2003,12043
5211131_sodra_vendelso,2004,13242
5211131_sodra_vendelso,2005,15671
5211131_sodra_vendelso,2006,19067
5211131_sodra_vendelso,2007,24120
5211131_sodra_vendelso,2008,29032
5211131_sodra_vendelso,2009,33273
5211131_sodra_vendelso,2010,34991
5211131_sodra_vendelso,2011,39842
5211131_sodra_vendelso,2012,44467
5211131_sodra_vendelso,2013,49028
5211131_sodra_vendelso,2014,53065
5211132_sagen,2000,4806
5211132_sagen,2001,8993
5211132_sagen,2002,11330
5211132_sagen,2003,12044
5211132_sagen,2004,13243
5211132_sagen,2005,15669
5211132_sagen,2006,19057
5211132_sagen,2007,24119
5211132_sagen,2008,29028
5211132_sagen,2009,33272
5211132_sagen,2010,34993
5211132_sagen,2011,39841
5211132_sagen,2012,44461
5211132_sagen,2013,49025
5211132_sagen,2014,53073
5211140_norra_vendelso,2000,4815
5211140_norra_vendelso,2001,8996
5211140_norra_vendelso,2002,11336
5211140_norra_vendelso,2003,12045
5211140_norra_vendelso,2004,13252
5211140_norra_vendelso,2005,15675
5211140_norra_vendelso,2006,19055
5211140_norra_vendelso,2007,24120
5211140_norra_vendelso,2008,29027
5211140_norra_vendelso,2009,33268
5211140_norra_vendelso,2010,34995
5211140_norra_vendelso,2011,39852
5211140_norra_vendelso,2012,44463
5211140_norra_vendelso,2013,49027
5211140_norra_vendelso,2014,53083
5211150_dalen,2000,4828
5211150_dalen,2001,8999
5211150_dalen,2002,11336
5211150_dalen,2003,12050
5211150_dalen,2004,13252
5211150_dalen,2005,15676
5211150_dalen,2006,19056
5211150_dalen,2007,24120
5211150_dalen,2008,29030
5211150_dalen,2009,33279
5211150_dalen,2010,34996
5211150_dalen,2011,39862
5211150_dalen,2012,44466
5211150_dalen,2013,49040
5211150_dalen,2014,53099
5211210_vendelsomalm,2000,4829
5211210_vendelsomalm,2001,8998
5211210_vendelsomalm,2002,11351
5211210_vendelsomalm,2003,12049
5211210_vendelsomalm,2004,13249
5211210_vendelsomalm,2005,15684
5211210_vendelsomalm,2006,19061
5211210_vendelsomalm,2007,24134
5211210_vendelsomalm,2008,29029
5211210_vendelsomalm,2009,33276
5211210_vendelsomalm,2010,35003
5211210_vendelsomalm,2011,39878
5211210_vendelsomalm,2012,44453
5211210_vendelsomalm,2013,49042
5211210_vendelsomalm,2014,53097
5211220_eriksberg,2000,4832
5211220_eriksberg,2001,8996
5211220_eriksberg,2002,11350
5211220_eriksberg,2003,12047
5211220_eriksberg,2004,13252
5211220_eriksberg,2005,15678
5211220_eriksberg,2006,19059
5211220_eriksberg,2007,24127
5211220_eriksberg,2008,29028
5211220_eriksberg,2009,33275
5211220_eriksberg,2010,35004
5211220_eriksberg,2011,39884
5211220_eriksberg,2012,44453
5211220_eriksberg,2013,49035
5211220_eriksberg,2014,53098
5211230_ramsdalen,2000,4839
5211230_ramsdalen,2001,8991
5211230_ramsdalen,2002,11349
5211230_ramsdalen,2003,12051
5211230_ramsdalen,2004,13256
5211230_ramsdalen,2005,15672
5211230_ramsdalen,2006,19055
5211230_ramsdalen,2007,24131
5211230_ramsdalen,2008,29036
5211230_ramsdalen,2009,33273
5211230_ramsdalen,2010,35003
5211230_ramsdalen,2011,39888
5211230_ramsdalen,2012,44455
5211230_ramsdalen,2013,49034
5211230_ramsdalen,2014,53102
5211320_brandbergens_industriomr,2000,4844
5211320_brandbergens_industriomr,2001,8991
5211320_brandbergens_industriomr,2002,11348
5211320_brandbergens_industriomr,2003,12056
5211320_brandbergens_industriomr,2004,13256
5211320_brandbergens_industriomr,2005,15670
5211320_brandbergens_industriomr,2006,19055
5211320_brandbergens_industriomr,2007,24128
5211320_brandbergens_industriomr,2008,29033
5211320_brandbergens_industriomr,2009,33271
5211320_brandbergens_industriomr,2010,35002
5211320_brandbergens_industriomr,2011,39886
5211320_brandbergens_industriomr,2012,44451
5211320_brandbergens_industriomr,2013,49034
5211320_brandbergens_industriomr,2014,53108
5211330_brandbergen_flerbost_hus,2000,4847
5211330_brandbergen_flerbost_hus,2001,8985
5211330_brandbergen_flerbost_hus,2002,11342
5211330_brandbergen_flerbost_hus,2003,12055
5211330_brandbergen_flerbost_hus,2004,13231
5211330_brandbergen_flerbost_hus,2005,15655
5211330_brandbergen_flerbost_hus,2006,19039
5211330_brandbergen_flerbost_hus,2007,24119
5211330_brandbergen_flerbost_hus,2008,29004
5211330_brandbergen_flerbost_hus,2009,33243
5211330_brandbergen_flerbost_hus,2010,34993
5211330_brandbergen_flerbost_hus,2011,39884
5211330_brandbergen_flerbost_hus,2012,44440
5211330_brandbergen_flerbost_hus,2013,49017
5211330_brandbergen_flerbost_hus,2014,53085
5211340_brandbergen_smahus,2000,4846
5211340_brandbergen_smahus,2001,8985
5211340_brandbergen_smahus,2002,11353
5211340_brandbergen_smahus,2003,12046
5211340_brandbergen_smahus,2004,13235
5211340_brandbergen_smahus,2005,15655
5211340_brandbergen_smahus,2006,19036
5211340_brandbergen_smahus,2007,24117
5211340_brandbergen_smahus,2008,29011
5211340_brandbergen_smahus,2009,33240
5211340_brandbergen_smahus,2010,34993
5211340_brandbergen_smahus,2011,39882
5211340_brandbergen_smahus,2012,44446
5211340_brandbergen_smahus,2013,49022
5211340_brandbergen_smahus,2014,53086
5211430_kolartorp,2000,4842
5211430_kolartorp,2001,8988
5211430_kolartorp,2002,11358
5211430_kolartorp,2003,12046
5211430_kolartorp,2004,13235
5211430_kolartorp,2005,15656
5211430_kolartorp,2006,19033
5211430_kolartorp,2007,24119
5211430_kolartorp,2008,29014
5211430_kolartorp,2009,33235
5211430_kolartorp,2010,34996
5211430_kolartorp,2011,39882
5211430_kolartorp,2012,44443
5211430_kolartorp,2013,49019
5211430_kolartorp,2014,53089
5211440,2000,4846
5211440,2001,8995
5211440,2002,11360
5211440,2003,12050
5211440,2004,13239
5211440,2005,15660
5211440,2006,19044
5211440,2007,24122
5211440,2008,29022
5211440,2009,33241
5211440,2010,33802
5211440,2011,38984
5211440,2012,44040
5211440,2013,48229
5211440,2014,52692
5211450,2000,4846
5211450,2001,8995
5211450,2002,11360
5211450,2003,12053
5211450,2004,13240
5211450,2005,15660
5211450,2006,19047
5211450,2007,24122
5211450,2008,29025
5211450,2009,33241
5211450,2010,33800
5211450,2011,38987
5211450,2012,44040
5211450,2013,48232
5211450,2014,52706
5211511_haninge_centrum,2000,4847
5211511_haninge_centrum,2001,8992
5211511_haninge_centrum,2002,11357
5211511_haninge_centrum,2003,12047
5211511_haninge_centrum,2004,13237
5211511_haninge_centrum,2005,15660
5211511_haninge_centrum,2006,19039
5211511_haninge_centrum,2007,24119
5211511_haninge_centrum,2008,29032
5211511_haninge_centrum,2009,33230
5211511_haninge_centrum,2010,34995
5211511_haninge_centrum,2011,39882
5211511_haninge_centrum,2012,44438
5211511_haninge_centrum,2013,49024
5211511_haninge_centrum,2014,53083
5211512_vastra_handen,2000,4850
5211512_vastra_handen,2001,9000
5211512_vastra_handen,2002,11349
5211512_vastra_handen,2003,12041
5211512_vastra_handen,2004,13241
5211512_vastra_handen,2005,15661
5211512_vastra_handen,2006,19028
5211512_vastra_handen,2007,24116
5211512_vastra_handen,2008,29034
5211512_vastra_handen,2009,33217
5211512_vastra_handen,2010,34993
5211512_vastra_handen,2011,39888
5211512_vastra_handen,2012,44430
5211512_vastra_handen,2013,49033
5211512_vastra_handen,2014,53083
5211520_norra_handen,2000,4850
5211520_norra_handen,2001,9000
5211520_norra_handen,2002,11350
5211520_norra_handen,2003,12041
5211520_norra_handen,2004,13241
5211520_norra_handen,2005,15665
5211520_norra_handen,2006,19031
5211520_norra_handen,2007,24113
5211520_norra_handen,2008,29034
5211520_norra_handen,2009,33217
5211520_norra_handen,2010,34995
5211520_norra_handen,2011,39892
5211520_norra_handen,2012,44425
5211520_norra_handen,2013,49036
5211520_norra_handen,2014,53083
5211540_valla,2000,4853
5211540_valla,2001,8991
5211540_valla,2002,11353
5211540_valla,2003,12034
5211540_valla,2004,13227
5211540_valla,2005,15650
5211540_valla,2006,19021
5211540_valla,2007,24096
5211540_valla,2008,29015
5211540_valla,2009,33195
5211540_valla,2010,34980
5211540_valla,2011,39886
5211540_valla,2012,44406
5211540_valla,2013,49019
5211540_valla,2014,53074
5211550_sodra_handen,2000,4851
5211550_sodra_handen,2001,8991
5211550_sodra_handen,2002,11347
5211550_sodra_handen,2003,12027
5211550_sodra_handen,2004,13216
5211550_sodra_handen,2005,15645
5211550_sodra_handen,2006,19023
5211550_sodra_handen,2007,24103
5211550_sodra_handen,2008,29012
5211550_sodra_handen,2009,33199
5211550_sodra_handen,2010,34977
5211550_sodra_handen,2011,39880
5211550_sodra_handen,2012,44434
5211550_sodra_handen,2013,49016
5211550_sodra_handen,2014,53074
5211610_jordbro_flerbostadshus,2000,4852
5211610_jordbro_flerbostadshus,2001,8987
5211610_jordbro_flerbostadshus,2002,11342
5211610_jordbro_flerbostadshus,2003,12017
5211610_jordbro_flerbostadshus,2004,13202
5211610_jordbro_flerbostadshus,2005,15625
5211610_jordbro_flerbostadshus,2006,19008
5211610_jordbro_flerbostadshus,2007,24093
5211610_jordbro_flerbostadshus,2008,29019
5211610_jordbro_flerbostadshus,2009,33189
5211610_jordbro_flerbostadshus,2010,34964
5211610_jordbro_flerbostadshus,2011,39864
5211610_jordbro_flerbostadshus,2012,44415
5211610_jordbro_flerbostadshus,2013,49005
5211610_jordbro_flerbostadshus,2014,53052
5211620_jordbro_smahus,2000,4852
5211620_jordbro_smahus,2001,8989
5211620_jordbro_smahus,2002,11344
5211620_jordbro_smahus,2003,12017
5211620_jordbro_smahus,2004,13198
5211620_jordbro_smahus,2005,15632
5211620_jordbro_smahus,2006,19010
5211620_jordbro_smahus,2007,24095
5211620_jordbro_smahus,2008,29019
5211620_jordbro_smahus,2009,33180
5211620_jordbro_smahus,2010,34960
5211620_jordbro_smahus,2011,39865
5211620_jordbro_smahus,2012,44410
5211620_jordbro_smahus,2013,49007
5211620_jordbro_smahus,2014,53047
5211710_norrby,2000,4852
5211710_norrby,2001,8989
5211710_norrby,2002,11341
5211710_norrby,2003,12017
5211710_norrby,2004,13198
5211710_norrby,2005,15635
5211710_norrby,2006,19010
5211710_norrby,2007,24098
5211710_norrby,2008,29019
5211710_norrby,2009,33182
5211710_norrby,2010,34960
5211710_norrby,2011,39865
5211710_norrby,2012,44410
5211710_norrby,2013,49004
5211710_norrby,2014,53047
5211800_norra_soderby,2000,4856
5211800_norra_soderby,2001,8989
5211800_norra_soderby,2002,11345
5211800_norra_soderby,2003,12024
5211800_norra_soderby,2004,13197
5211800_norra_soderby,2005,15635
5211800_norra_soderby,2006,19004
5211800_norra_soderby,2007,24102
5211800_norra_soderby,2008,29024
5211800_norra_soderby,2009,33176
5211800_norra_soderby,2010,34958
5211800_norra_soderby,2011,39869
5211800_norra_soderby,2012,44414
5211800_norra_soderby,2013,49011
5211800_norra_soderby,2014,53045
5211920_galo_sandemar,2000,4856
5211920_galo_sandemar,2001,8989
5211920_galo_sandemar,2002,11345
5211920_galo_sandemar,2003,12027
5211920_galo_sandemar,2004,13197
5211920_galo_sandemar,2005,15632
5211920_galo_sandemar,2006,19004
5211920_galo_sandemar,2007,24099
5211920_galo_sandemar,2008,29027
5211920_galo_sandemar,2009,33176
5211920_galo_sandemar,2010,34960
5211920_galo_sandemar,2011,39871
5211920_galo_sandemar,2012,44414
5211920_galo_sandemar,2013,49011
5211920_galo_sandemar,2014,53042
5211930_tyresta,2000,4859
5211930_tyresta,2001,8992
5211930_tyresta,2002,11345
5211930_tyresta,2003,12024
5211930_tyresta,2004,13197
5211930_tyresta,2005,15635
5211930_tyresta,2006,19004
5211930_tyresta,2007,24099
5211930_tyresta,2008,29027
5211930_tyresta,2009,33176
5211930_tyresta,2010,34959
5211930_tyresta,2011,39868
5211930_tyresta,2012,44414
5211930_tyresta,2013,49011
5211930_tyresta,2014,53042
5211940_osterhaninge_kyrka,2000,4862
5211940_osterhaninge_kyrka,2001,8993
5211940_osterhaninge_kyrka,2002,11345
5211940_osterhaninge_kyrka,2003,12029
5211940_osterhaninge_kyrka,2004,13201
5211940_osterhaninge_kyrka,2005,15637
5211940_osterhaninge_kyrka,2006,19001
5211940_osterhaninge_kyrka,2007,24102
5211940_osterhaninge_kyrka,2008,29031
5211940_osterhaninge_kyrka,2009,33180
5211940_osterhaninge_kyrka,2010,34959
5211940_osterhaninge_kyrka,2011,39867
5211940_osterhaninge_kyrka,2012,44419
5211940_osterhaninge_kyrka,2013,49007
5211940_osterhaninge_kyrka,2014,53044
5211950_arsta_havsbad_o,2000,4862
5211950_arsta_havsbad_o,2001,8995
5211950_arsta_havsbad_o,2002,11348
5211950_arsta_havsbad_o,2003,12029
5211950_arsta_havsbad_o,2004,13198
5211950_arsta_havsbad_o,2005,15634
5211950_arsta_havsbad_o,2006,19004
5211950_arsta_havsbad_o,2007,24102
5211950_arsta_havsbad_o,2008,29031
5211950_arsta_havsbad_o,2009,33184
5211950_arsta_havsbad_o,2010,34961
5211950_arsta_havsbad_o,2011,39865
5211950_arsta_havsbad_o,2012,44419
5211950_arsta_havsbad_o,2013,49007
5211950_arsta_havsbad_o,2014,53047
5222100_dalaro,2000,4863
5222100_dalaro,2001,8998
5222100_dalaro,2002,11358
5222100_dalaro,2003,12031
5222100_dalaro,2004,13204
5222100_dalaro,2005,15635
5222100_dalaro,2006,19009
5222100_dalaro,2007,24105
5222100_dalaro,2008,29032
5222100_dalaro,2009,33184
5222100_dalaro,2010,34959
5222100_dalaro,2011,39870
5222100_dalaro,2012,44421
5222100_dalaro,2013,49008
5222100_dalaro,2014,53048
5222500_smadalaro,2000,4866
5222500_smadalaro,2001,8998
5222500_smadalaro,2002,11361
5222500_smadalaro,2003,12034
5222500_smadalaro,2004,13207
5222500_smadalaro,2005,15637
5222500_smadalaro,2006,19008
5222500_smadalaro,2007,24108
5222500_smadalaro,2008,29031
5222500_smadalaro,2009,33183
5222500_smadalaro,2010,34960
5222500_smadalaro,2011,39870
5222500_smadalaro,2012,44422
5222500_smadalaro,2013,49005
5222500_smadalaro,2014,53048
5233000_uto,2000,4863
5233000_uto,2001,8995
5233000_uto,2002,11361
5233000_uto,2003,12034
5233000_uto,2004,13204
5233000_uto,2005,15634
5233000_uto,2006,19008
5233000_uto,2007,24108
