basomrade,year,antal_aegender
3810750_sodra_rissne,2013,23.0
3810810_ursviks_smahusomrade,2013,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,74.0
3910110_vastra_nasbypark,2013,433.0
3910120_ornstigen,2013,0.0
3910130_nasbyparks_centrum,2013,0.0
3910140_nasby_slott,2013,253.0
3910170_ostra_nasbypark,2013,779.0
3910190_lahall,2013,303.0
3910210_nasbydal,2013,0.0
3910220_grindtorp,2013,0.0
3910240_taby_centrum,2013,0.0
3910270_marknadsvagen,2013,0.0
3910280_akerbyvagen,2013,0.0
3910310_sodra_viggbyholm,2013,494.0
3910320_viggbygardet,2013,0.0
3910330_mellersta_viggbyholm,2013,334.0
3910350_norra_viggbyholm,2013,142.0
3910370_norra_hagernas,2013,0.0
3910380_sodra_hagernas,2013,0.0
3910480_norra_landsbygden,2013,125.0
3910730_ella,2013,641.0
3910770_vastra_ensta,2013,462.0
3910780_ostra_ensta,2013,277.0
3910790_kullagrand,2013,0.0
3910810_norra_ellagard,2013,331.0
3910820_sodra_ellagard,2013,215.0
3910830_ava,2013,172.0
3910840_vastra_ellagard,2013,385.0
3910910_skarpang,2013,1471.0
3910920_gripsvall,2013,259.0
3911010_ostra_roslags_nasby,2013,273.0
3911020_vastra_roslags_nasby,2013,34.0
3911510_lansen,2013,451.0
3911520_sodra_gribbylund,2013,401.0
3911530_gribbylunds_centrum,2013,4.0
3911540_norra_gribbylund,2013,872.0
3911550_sveavagen,2013,341.0
3911610_ostra_vallabrink,2013,143.0
3911620_vastra_vallabrink,2013,361.0
3911660_visinge,2013,463.0
3911670_vallatorp,2013,386.0
3911680_erikslund,2013,321.0
3911740_s_a_midgards_industriomr,2013,55.0
3911750_taby_kyrka,2013,432.0
3911760_midgard,2013,230.0
3911780_ostra_taby_kyrkby,2013,731.0
3911790_runborg,2013,847.0
4010120_skallsta_vastra_raby_garde,2013,41.0
4010130_gamla_bro_tatort,2013,262.0
4010140_bro_centrum,2013,437.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,308.0
4020000_lassa_forsamling,2013,183.0
4050100_habo_tibble_kyrkby,2013,102.0
4050200_mariedal_nashagen,2013,161.0
4050500_habo_tibble_glesbygd,2013,114.0
4060000_hatuna_forsamling,2013,154.0
4070110_sodra_kungsangen,2013,208.0
4070120_norra_kungsangen,2013,355.0
4070130_tibblehojden,2013,263.0
4070150_tibbleangen,2013,135.0
4070160_sylta,2013,206.0
4070170_kungsangens_glesbygd_rankhus,2013,124.0
4070210_brunna_tatort,2013,966.0
4111110_norra_runby,2013,390.0
4111120_sodra_runby,2013,0.0
4111130_runby_lovsta,2013,26.0
4111140_prastgardsmarken,2013,96.0
4111900_eds_glesbygd,2013,136.0
4122100_lowenstromska_sjukhuset,2013,0.0
4122210_norra_vilunda,2013,357.0
4122230_apoteksskogen,2013,0.0
4122240_vasbyskogen,2013,44.0
4122310_korpkulla,2013,141.0
4122340_vilunda,2013,0.0
4122420_norra_smedby,2013,5.0
4122430_sodra_smedby,2013,0.0
4122520_skalby,2013,404.0
4122530_carlslund,2013,66.0
4122540_brunnby,2013,326.0
4122600_vastra_odenslunda,2013,453.0
4133110_sanda,2013,118.0
4133120_ostra_odenslunda,2013,450.0
4133200_frestaby,2013,612.0
4133310_vastra_bollstanas,2013,555.0
4133330_ostra_bollstanas,2013,895.0
4133350_sodra_bollstanas,2013,286.0
4133910_fresta_norra_glesbygd,2013,170.0
4133920_fresta_sodra_glesbygd,2013,44.0
4210110_centrala_vallentuna,2013,72.0
4210210_norra_vallentuna_tatort,2013,511.0
4210220_nv_a_vallentuna_tatort,2013,734.0
4210320_ostra_ormsta,2013,367.0
4210330_vastra_ormsta,2013,548.0
4210340_aby_bostadsomrade,2013,0.0
4210410_vastra_ballsta,2013,781.0
4210420_kragstalund,2013,439.0
4210430_ballstaberg,2013,247.0
4210440_karlberg_rickeby_okvista,2013,803.0
4210510_vallentuna_glesbygd_v,2013,202.0
4210530_vallentuna_glesbygd_no,2013,176.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,60.0
4220000_markims_forsamling,2013,105.0
4230100_lindholmen,2013,244.0
4230500_sodra_lindholmen_orkesta_glesbygd,2013,129.0
4240000_frosunda_forsamling,2013,235.0
4250100_karsta,2013,106.0
4250200_ekskogen,2013,67.0
4250500_karsta_glesbygd,2013,249.0
4260500_vada_glesbygd,2013,77.0
4270100_karby,2013,191.0
4270200_brottby,2013,60.0
4270501_ovr_osseby_garns_glesbygd,2013,423.0
4270502_algeby_garns_ekskogen,2013,167.0
4280000_angarns_forsamling,2013,143.0
4311441_bogesund,2013,15.0
4311442_storholmen,2013,73.0
4311443_kullon,2013,241.0
4311460_karlsudd,2013,48.0
4311610_ostra_vaxon,2013,301.0
4311620_vastra_vaxon,2013,306.0
4311650_engarn_storang,2013,96.0
4311661_ytterby_overby,2013,684.0
4311730_tynningo,2013,156.0
4311810_rindo_centrum,2013,193.0
4311820_rindo,2013,127.0
4311830_skarpo,2013,111.0
4440110_ljustero,2013,649.0
4440120_ingmarso_mfl_oar,2013,0.0
4440200_roslags_kulla_fd_forsaml,2013,187.0
4450110_ekbacken,2013,270.0
4450120_runo_gard,2013,217.0
4450130_akersberga,2013,41.0
4450140_kullen,2013,85.0
4450150_ostra_sora,2013,523.0
4450160_vastra_sora,2013,238.0
4450170_neptunus,2013,0.0
4450180_kungsangen,2013,547.0
4450190_tunagard_osterskar,2013,770.0
4450210_akerstorp,2013,585.0
4450220_smedby,2013,401.0
4450230_hacksta,2013,310.0
4450240_skansta,2013,613.0
4450250_singo,2013,191.0
4450260_asatra,2013,527.0
4450310_margretelund,2013,640.0
4450320_trasatra,2013,917.0
4450330_flaxenvik,2013,548.0
4450340_skargardsstad,2013,564.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,339.0
4451240_norra_runo,2013,376.0
4451250_svinninge,2013,382.0
4451410_rydbo,2013,186.0
4451420_svartgarn,2013,316.0
4451430_ostra_ryds_glesbygd,2013,52.0
5110110_albyslatten,2013,0.0
5110120_albyberget,2013,0.0
5110150_rotemannen,2013,0.0
5110160_alby_gard,2013,817.0
5110240_aspberget,2013,142.0
5110260_ostra_eriksberg,2013,0.0
5110270_vastra_eriksberg,2013,0.0
5110280_tre_kallor,2013,0.0
5110290_sturehov,2013,81.0
5110311_krogarvagen_vardshusvagen,2013,0.0
5110312_forvagen,2013,0.0
5110320_fittja_gard,2013,342.0
5110410_sodra_hallunda,2013,0.0
5110420_slagsta,2013,833.0
5110430_brunna,2013,0.0
5110450_sodra_norsborg,2013,0.0
5110460_tornbergsfaltet,2013,0.0
5110480_nordostra_norsborg,2013,155.0
5110490_nordvastra_norsborg,2013,304.0
5120730_tumba_centrum,2013,31.0
5120750_segersjo,2013,0.0
5120780_tumba_villastad,2013,649.0
5120790_skacklinge,2013,1048.0
5120810_storvreten,2013,24.0
5120820_blockvagen,2013,67.0
5120830_grytstigen,2013,193.0
5120840_vedstigen,2013,63.0
5120910_tumba_bruk,2013,518.0
5120920_tumba_glesbygd,2013,99.0
5120930_kommunalhuset,2013,155.0
5120940_tuna,2013,0.0
5120950_nackdala,2013,221.0
5120970_loviseberg,2013,37.0
5130810_uttran,2013,530.0
5130820_varsta,2013,519.0
5130830_grodinge_glesbygd,2013,656.0
5140110_tullinge_villastad,2013,653.0
5140620_tullingeberg,2013,77.0
5140641_tullinge_parkhem,2013,829.0
5140642_lanthem_n,2013,287.0
5140650_tullinge_centrum,2013,124.0
5140660_banslatt,2013,198.0
5140690_tullinge_glesbygd_riksten,2013,215.0
5140711_tullinge_skog,2013,557.0
5140712_lanthem_s,2013,304.0
5211120_gudo,2013,1056.0
5211131_sodra_vendelso,2013,555.0
5211132_sagen,2013,0.0
5211140_norra_vendelso,2013,298.0
5211150_dalen,2013,178.0
5211210_vendelsomalm,2013,898.0
5211220_eriksberg,2013,0.0
5211230_ramsdalen,2013,701.0
5211320_brandbergens_industriomr,2013,0.0
5211330_brandbergen_flerbost_hus,2013,0.0
5211340_brandbergen_smahus,2013,737.0
5211430_kolartorp,2013,233.0
5211440_vega_vega_soderhagen,2013,721.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,202.0
5211511_haninge_centrum,2013,0.0
5211512_vastra_handen,2013,36.0
5211520_norra_handen,2013,194.0
5211540_valla,2013,178.0
5211550_sodra_handen,2013,6.0
5211610_jordbro_flerbostadshus,2013,0.0
5211620_jordbro_smahus,2013,998.0
5211710_norrby,2013,128.0
5211800_norra_soderby,2013,510.0
5211920_galo_sandemar,2013,52.0
5211930_tyresta,2013,38.0
5211940_osterhaninge_kyrka,2013,159.0
5211950_arsta_havsbad_o,2013,127.0
5222100_dalaro,2013,449.0
5222500_smadalaro,2013,167.0
5233000_uto,2013,58.0
5240000_orno_forsamling,2013,78.0
5255110_aby,2013,73.0
5255121_jagartorp,2013,439.0
5255130_vasterhaninge_kyrka,2013,96.0
5255140_ribby,2013,194.0
5255150_nedersta_nodesta,2013,608.0
5255210_norra_tungelsta,2013,1034.0
5255220_sodra_tungelsta,2013,301.0
5255910_vasterhaninge_glesbygd_n,2013,321.0
5255920_vasterhaninge_glesbygd_s,2013,303.0
5255930_arsta_havsbad_v_berga,2013,87.0
5260000_musko_forsamling,2013,311.0
5310420_skogsang_milsten,2013,1332.0
5310810_fullersta_gard,2013,72.0
5310830_fridhem,2013,981.0
5310840_kallbrink_vistaberg,2013,1135.0
5310850_vardkasen,2013,157.0
5310910_sjodalen_huddinge_c,2013,0.0
5310941_solgard,2013,527.0
5310942_sorskogen,2013,425.0
5310950_horningsns_balingsnas,2013,892.0
5311010_stuvsta_kvarnberget,2013,5.0
5311030_segersminne,2013,631.0
5311041_stensangen_hogmora,2013,836.0
5311042_kynas,2013,1206.0
5311110_glado_kvarn,2013,253.0
5311120_adran,2013,276.0
5320110_trangsunds_centrum,2013,30.0
5320120_trangsunds_smahus,2013,1517.0
5320310_vastra_skogas,2013,0.0
5320320_ostra_skogas,2013,1315.0
5320410_lanna_drevviken,2013,527.0
5320510_trangsunds_glesbygd,2013,220.0
5320520_vidja,2013,321.0
5330110_varby_gard,2013,57.0
5330200_masmo,2013,17.0
5330331_smista_juringe,2013,871.0
5330332_jakobslund,2013,692.0
5330340_krakvik,2013,560.0
5330410_utsalje,2013,1050.0
5330430_snattringe_gard,2013,188.0
5340500_glomsta,2013,623.0
5340630_kasta,2013,167.0
5340640_grantorp,2013,5.0
5340710_visattra,2013,0.0
5411010_henriksdal,2013,0.0
5411020_finnberget,2013,0.0
5411030_kvarnholmen,2013,0.0
5411040_danviken,2013,81.0
5411100_alphyddan,2013,0.0
5411110_finntorp,2013,40.0
5411130_ekudden,2013,0.0
5411140_jarla_industriomr,2013,0.0
5411200_sickla_industriomr,2013,4.0
5411210_tallbacken,2013,0.0
5411220_nysatra,2013,131.0
5411320_jarlaberg,2013,22.0
5411330_vikdalen,2013,71.0
5411340_nacka_strand,2013,0.0
5411410_nacka_centrum,2013,7.0
5411500_storangen,2013,429.0
5411600_duvnas_utskog,2013,376.0
5411610_skuru,2013,555.0
5411700_skogalund,2013,226.0
5411710_vastra_ektorp,2013,0.0
5411720_ostra_ektorp,2013,102.0
5411740_saltangen,2013,0.0
5411800_duvnas,2013,786.0
5411900_hasthagen,2013,139.0
5413001_fisksatra_sm,2013,536.0
5413002_fisksatra_fh,2013,0.0
5414001_erstavik,2013,31.0
5414100_kolarangen,2013,619.0
5414200_alta_gard,2013,1000.0
5414300_stenso,2013,106.0
5414310_hedvigslund,2013,357.0
5423100_igelboda,2013,613.0
5423201_solsidan_norr,2013,45.0
5423202_saltsjobaden_centrum,2013,39.0
5423230_tattby,2013,384.0
5423300_neglingeon,2013,312.0
5423400_solsidan,2013,392.0
5423500_algo,2013,281.0
5432000_norra_bjorknas,2013,302.0
5432020_sodra_bjorknas,2013,559.0
5432030_klinten,2013,72.0
5432100_eknas,2013,601.0
5432200_vastra_kummelnas,2013,417.0
5432220_ostra_kummelnas,2013,699.0
5432300_kil,2013,222.0
5432400_krokhojden,2013,344.0
5432410_orminge,2013,0.0
5432500_mensattra,2013,694.0
5432600_kallvagen,2013,739.0
5432610_eriksvik,2013,331.0
5432700_norra_lannersta,2013,649.0
5432710_sodra_lannersta,2013,251.0
5432810_boo_gard,2013,450.0
5432900_gustavsvik,2013,262.0
5511000_vastra_trollbacken,2013,1180.0
5511120_centrala_trollbacken,2013,477.0
5511130_sodergarden,2013,654.0
5511140_skalsatra,2013,327.0
5511150_norra_hanviken,2013,605.0
5511160_sodra_hanviken,2013,316.0
5512010_norra_lindalen,2013,371.0
5513010_tyreso_centrum,2013,0.0
5513020_simvagen,2013,0.0
5513110_granitvagen,2013,0.0
5513120_pluggvagen,2013,0.0
5513140_mellanbergsvagen,2013,0.0
5513150_granangsringen,2013,0.0
5513160_vastra_farmarstigen,2013,105.0
5513170_ostra_farmarstigen,2013,0.0
5513210_ostra_bollmora,2013,0.0
5513220_bondevagen,2013,205.0
5513310_norra_bollmora,2013,0.0
5513330_vastra_fardala,2013,325.0
5513410_fardala,2013,218.0
5514000_krusboda,2013,1167.0
5515010_oringe,2013,432.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,1033.0
5515210_vissvass_raksta_solberga_bergholm,2013,355.0
5515220_inre_brevik_yttre_brevik,2013,845.0
5610200_mortnas,2013,471.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,417.0
5611110_munkmora,2013,0.0
5611120_lugnet_flerbostadshus,2013,0.0
5611130_lugnet_smahus,2013,335.0
5611140_hojdhagen,2013,169.0
5611150_sodra_gustavsberg_hasthagen,2013,330.0
5611160_osby_grind,2013,91.0
5611170_osbydalen,2013,277.0
5611190_holmviksskogen,2013,0.0
5620100_brunn,2013,276.0
5620510_norra_ingaro_sodra_farstalandet,2013,739.0
5620520_sydvastra_ingaro,2013,510.0
5620530_langvik_klacknaset_skalsmara,2013,874.0
5630110_hemmesta,2013,609.0
5630120_fruvik,2013,366.0
5630130_hemmestahojden,2013,7.0
5630200_angsvik,2013,126.0
5630300_skepsdalsstrom,2013,0.0
5630400_kopparmora,2013,218.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,1172.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,669.0
5630600_varmdo_norra_skargard,2013,103.0
5640100_djurhamn,2013,272.0
5640200_stavsnas,2013,150.0
5640510_stavsnas_glesbygd,2013,331.0
5640520_djuro_glesbygd,2013,455.0
5640600_djuro_skargard,2013,187.0
5650000_moja_forsamling,2013,146.0
5660000_namdo_forsamling,2013,37.0
5711010_soderby_garde,2013,0.0
5711020_soderby_park,2013,105.0
5711110_skyttorp,2013,423.0
5711120_skogsang,2013,556.0
5711130_soderby,2013,522.0
5711200_salems_centrum,2013,0.0
5712110_norra_ronninge,2013,605.0
5712210_uttringe,2013,362.0
5712220_ostra_ronninge,2013,399.0
5712300_ronninge_centrum,2013,16.0
5713000_salems_glesbygd,2013,23.0
6110310_norrtalje_centrum,2013,17.0
6110320_fagelsangen,2013,851.0
6110330_vastra_rodenstaden,2013,39.0
6110340_ostra_rodenstaden,2013,85.0
6110350_norgegardet,2013,104.0
6110360_roslagsstaden,2013,157.0
6110410_grossgardet,2013,70.0
6110430_sodra_bergen,2013,51.0
6110440_vastra_kvisthamra,2013,0.0
6110450_kvisthamra,2013,463.0
6121000_malsta_forsamling,2013,124.0
6122000_loharads_forsamling,2013,185.0
6123100_svanberga,2013,129.0
6123210_farsna,2013,71.0
6123220_sodra_estuna,2013,95.0
6123500_estuna_glesbygd,2013,183.0
6125000_roslags_bro,2013,498.0
6126500_vato_fastland,2013,175.0
6126600_vato,2013,336.0
6131100_sodersvik,2013,90.0
6131501_radmansolandet,2013,655.0
6131502_graddo,2013,98.0
6132120_osthamra,2013,79.0
6132200_frotuna,2013,85.0
6132501_frotuna_o_glesbygd,2013,657.0
6132502_spillersboda,2013,137.0
6133100_furusund,2013,57.0
6133200_kopmanholm,2013,55.0
6133600_yxlan,2013,123.0
6133700_blido,2013,322.0
6134100_bergshamra,2013,179.0
6134510_lanna_fastland,2013,848.0
6134520_svartno,2013,63.0
6135000_riala_forsamling,2013,524.0
6141110_sodra_rimbo,2013,322.0
6141120_hasta,2013,155.0
6141130_vastertorp,2013,344.0
6141500_rimbo_glesbygd,2013,385.0
6142100_ranas,2013,134.0
6142500_fasterna_glesbygd,2013,231.0
6143100_edsbro,2013,125.0
6143500_edsbro_glesbygd,2013,0.0
6144000_skederids_forsamling,2013,293.0
6145000_husby_sjuhundra,2013,260.0
6146000_ro_forsamling,2013,201.0
6147000_nartuna_forsamling,2013,209.0
6148000_gottrora_forsamling,2013,279.0
6151100_ostra_hallstavik,2013,884.0
6151200_herrang,2013,123.0
6151500_havero_glesbygd,2013,450.0
6152100_vastra_hallstavik,2013,99.0
6152500_edebo_glesbygd,2013,217.0
6154100_skebobruk,2013,90.0
6154500_ununge_glesbygd,2013,138.0
6161000_singo_forsamling,2013,149.0
6162100_almsta,2013,227.0
6162200_grisslehamn,2013,90.0
6162510_vaddo_fastland,2013,254.0
6162520_vaddo,2013,474.0
6163500_bjorko,2013,110.0
6164100_soderby_karl,2013,73.0
6164500_soderby_karls_glesbygd,2013,289.0
6210240_nicksta,2013,0.0
6210270_kallsmo,2013,78.0
6210350_vastra_nynashamn_c,2013,245.0
6210360_ostra_nynashamn_c,2013,228.0
6210410_nynashamn_sv_esto,2013,246.0
6210440_sandhamn_mm,2013,318.0
6210490_trehorningen_mm,2013,175.0
6210520_vaktberget,2013,57.0
6210570_rappsta_hacktorp,2013,0.0
6210640_hamnvik,2013,60.0
6220100_sorunda,2013,353.0
6220200_stora_vika,2013,79.0
6220300_grodby,2013,123.0
6220510_liso,2013,184.0
6220520_sorunda_vastra_glesbygd,2013,623.0
6220530_sorunda_ostra_glesbygd,2013,481.0
6230000_toro_forsamling,2013,256.0
6240100_osmo,2013,674.0
6240510_jarflotta,2013,82.0
6240530_osmo_ostra_glesbygd,2013,72.0
6240540_osmo_vastra_glesbygd,2013,233.0
6240550_osmo_norra_glesbygd,2013,434.0
6310110_ostra_centrum,2013,0.0
6310120_vastra_centrum,2013,63.0
6310130_kvarnberga,2013,47.0
6310170_vardsholmen,2013,0.0
6310320_blombacka,2013,135.0
6310330_mariekalla,2013,183.0
6310340_saltskog,2013,133.0
6310351_sodra_vastergard,2013,214.0
6310352_norra_vastergard,2013,25.0
6310353_vastra_vastergard,2013,163.0
6310360_barstafaltet,2013,113.0
6310370_barstabergen,2013,0.0
6310422_stationsomradet_sodra,2013,42.0
6320510_vastra_grusasen,2013,82.0
6320520_ostra_grusasen,2013,124.0
6320541_sodra_brunnsang,2013,55.0
6320542_norra_brunnsang,2013,614.0
6320550_ragnhildsborg,2013,161.0
6320611_kusens_backe,2013,111.0
6320612_sjukhuset,2013,22.0
6320621_ostra_rosenlund,2013,308.0
6320622_rosenborg,2013,38.0
6320940_viksberg,2013,489.0
6321710_igelsta,2013,52.0
6321720_ostertalje,2013,400.0
6321740_fornhojden,2013,56.0
6330210_karlhov,2013,96.0
6330220_sodra_ronna,2013,379.0
6330230_norra_ronna,2013,0.0
6330240_vastra_ronna,2013,57.0
6330250_lina_hage,2013,151.0
6330260_lina,2013,49.0
6330380_norra_geneta,2013,0.0
6330391_vastra_geneta,2013,106.0
6330392_ostra_geneta,2013,76.0
6341410_pershagen,2013,670.0
6341430_tveta_glesbygd,2013,121.0
6341451_hovsjo,2013,0.0
6351200_enhorna_glesbygd,2013,758.0
6351210_ekeby,2013,343.0
6381100_molnbo,2013,270.0
6381500_vardinge_glesbygd,2013,310.0
6382100_jarna,2013,996.0
6382500_overjarna_glesbygd,2013,677.0
6383000_ytterjarna_forsamling,2013,149.0
6391100_holo,2013,324.0
6391500_holo_glesbygd,2013,601.0
6392000_morko_forsamling,2013,121.0
6410100_nykvarn,2013,1618.0
6410500_turinge_glesbygd,2013,607.0
6420000_taxinge_forsamling,2013,375.0
1010120_skeppsbron,2014,0.0
1010130_munkbron,2014,0.0
1010140_stortorget,2014,8.0
1010201_centralstationen_n,2014,0.0
1010220_klara_kyrka,2014,0.0
1010230_centralposten,2014,0.0
1010240_oscarsteatern,2014,0.0
1010250_brunkeberg,2014,0.0
1010290_oxtorget,2014,0.0
1010310_norrlandsgatan,2014,0.0
1110111_brunnsgatan_n,2014,0.0
1110112_brunnsgatan_s,2014,0.0
1110120_johannes_kyrka,2014,0.0
1110210_wenner_gren_center,2014,0.0
1110220_vanadislunden,2014,0.0
1110230_surbrunnsomradet,2014,0.0
1110240_norra_real,2014,0.0
1110250_elverket,2014,0.0
1120110_tegnerlunden,2014,0.0
1120120_tandlakarhogskolan,2014,0.0
1120131_norra_bantorget_o,2014,0.0
1120132_norra_bantorget_v,2014,0.0
1120140_adolf_fredriks_kyrka,2014,0.0
1120150_skandiahuset,2014,0.0
1120210_kungssten,2014,0.0
1120220_saltmatargatan,2014,0.0
1120230_sjokatten,2014,0.0
1130110_atlasomradet,2014,0.0
1130120_gustav_vasa_kyrka,2014,0.0
1130130_observatoriegatan,2014,0.0
1130140_sabbatsberg,2014,0.0
1130150_polstjarnan,2014,0.0
1130170_betlehemskyrkan,2014,0.0
1140110_norrtull,2014,0.0
1140120_tre_liljor,2014,0.0
1140130_matteuskyrka,2014,0.0
1140140_halsingehojden,2014,0.0
1140150_centralgaraget,2014,0.0
1140210_norra_station_1_norra_station_2,2014,0.0
1140220_birkagarden,2014,0.0
1140230_rorstrand,2014,0.0
1140240_rodaberget,2014,0.0
1140250_s_t_eriksplan,2014,0.0
1210110_roslagstull,2014,0.0
1210120_larkstaden,2014,0.0
1210131_danderydsplan_v,2014,0.0
1210132_danderydsplan_o,2014,0.0
1210140_eriksberg,2014,0.0
1210151_stureplan_o,2014,0.0
1210161_humlegarden_o,2014,0.0
1210171_stureparken_o,2014,0.0
1210172_stureparken_v,2014,0.0
1210210_roslagstulls_sjukhus,2014,0.0
1210220_ostra_station,2014,0.0
1210320_ekhagen,2014,0.0
1210330_frescati,2014,0.0
1210410_centrala_hjorthagen,2014,0.0
1220110_ostermalmshallen,2014,0.0
1220120_dramatiska_teatern,2014,0.0
1220130_ostermalmstorg,2014,0.0
1220140_skvalberget,2014,0.0
1220150_tyskbagaromradet,2014,0.0
1220160_hedvig_eleonora_kyrka,2014,0.0
1220170_kronkvarnen,2014,0.0
1230110_karlaplan,2014,0.0
1230120_historiska_musuet,2014,0.0
1230130_strandvagen,2014,0.0
1230140_oscarskyrkan,2014,0.0
1230161_gustav_adolfskyrkan_v,2014,0.0
1230162_gustav_adolfskyrkan_o,2014,0.0
1230210_djurgardsstaden,2014,0.0
1230220_sodra_djurgarden,2014,0.0
1230300_hastgardet,2014,0.0
1230310_olaus_petri_kyrka,2014,0.0
1230320_tessinparken,2014,0.0
1230330_smedsbacken,2014,0.0
1230350_kampementsbacken,2014,0.0
1230360_oregrundsgatan,2014,0.0
1230390_ladugardsgardet,2014,7.0
1310100_stadshuset,2014,0.0
1310110_eira,2014,0.0
1310120_kungsklippan,2014,0.0
1310130_kungsbroplan,2014,0.0
1310140_tekniska_namndhuset,2014,0.0
1310150_landstingshuset,2014,0.0
1310160_pontonjarparken,2014,0.0
1310170_s_t_eriks_sjukhus,2014,0.0
1310180_wargentinsgatan,2014,0.0
1310190_kronoberg,2014,0.0
1320110_karlsvik,2014,0.0
1320120_hemmet,2014,0.0
1320130_fridhemsplan,2014,0.0
1320140_s_t_eriksgatan,2014,0.0
1320150_alstromergatan,2014,0.0
1320210_ralambshov,2014,0.0
1320220_svedbergsplan,2014,0.0
1320240_mariebergsparken,2014,0.0
1320310_ostra_stadshagen,2014,0.0
1320330_lindhagensplan,2014,0.0
1320410_vastra_kristineberg,2014,0.0
1320420_thorildsplan,2014,0.0
1320500_fredhall,2014,0.0
1330100_lilla_essingen,2014,0.0
1330200_stora_essingen,2014,278.0
1410110_mariaberget,2014,0.0
1410120_maria_kyrka,2014,0.0
1410130_swedenborgsgatan,2014,0.0
1410140_gullfjardsplan,2014,0.0
1410150_bergsgruvan,2014,0.0
1410210_sodra_station_vast,2014,0.0
1410220_sodra_station_ost,2014,0.0
1420110_hogalidskyrkan,2014,0.0
1420120_skinnarviksringen,2014,0.0
1420130_ludvigsberg,2014,0.0
1420140_bergsund,2014,0.0
1420210_hornstull,2014,0.0
1420220_bysistappan,2014,0.0
1420230_sodra_namndhuset,2014,0.0
1420240_zinkensdamm,2014,0.0
1420310_sodersjukhuset,2014,0.0
1420320_tanto,2014,0.0
1420330_skoldgatan_syd,2014,0.0
1420360_skoldgatan_nord,2014,0.0
1420410_langholmen,2014,0.0
1420420_reimersholme,2014,0.0
1430120_vastra_aso,2014,0.0
1430130_blekingetappan,2014,0.0
1430140_helgalunden,2014,0.0
1430150_eriksdal,2014,0.0
1430160_asotorget,2014,0.0
1430180_rosenlund,2014,0.0
1430210_mosebacke,2014,0.0
1430220_ostra_aso,2014,0.0
1430230_katarina_kyrka,2014,7.0
1430240_bjurholmsplan,2014,0.0
1430250_nytorget,2014,0.0
1440110_ersta,2014,0.0
1440120_sofia_kyrka,2014,0.0
1440210_tullgarden,2014,0.0
1440220_vita_bergen,2014,0.0
1440230_blecktornet,2014,0.0
1440240_vintertullen,2014,0.0
1440250_barnangen,2014,0.0
1440260_mjardgrand,2014,0.0
1440311_danviken_n,2014,0.0
1440312_danviken_s,2014,0.0
2110120_sankt_sigfrid,2014,70.0
2110130_ornsberg_nord_ost,2014,0.0
2110140_vinterviken,2014,0.0
2110150_ornsberg_syd_ost,2014,0.0
2110220_ostra_grondal,2014,6.0
2110230_ekensberg,2014,0.0
2110310_axelsbergs_torg,2014,0.0
2110320_klubbacken,2014,0.0
2110330_axelsberg_syd_ost,2014,0.0
2110340_stensborg,2014,319.0
2110350_sankt_mickelsgatan,2014,564.0
2110370_ornsberg_syd_vast,2014,0.0
2110380_hagerstenshamnen,2014,0.0
2110390_axelsberg_nord,2014,84.0
2110520_norra_hagerstensasen,2014,36.0
2110530_sodra_hagerstensasen,2014,0.0
2110620_nybohov,2014,0.0
2110650_liljeholmsberget,2014,0.0
2110660_lovholmen,2014,0.0
2110681_nyboda_o,2014,42.0
2110720_svandammen,2014,11.0
2110730_fastlagsvagen,2014,0.0
2110740_telefonplan,2014,0.0
2110810_norra_malarhojden,2014,969.0
2110820_gulddragaren,2014,16.0
2110920_karusellvagen,2014,0.0
2110930_korpmossen,2014,265.0
2110940_hokmossen,2014,15.0
2120100_fruangen,2014,145.0
2120201_herrangen_v,2014,743.0
2120202_herrangen_o,2014,374.0
2120300_liseberg,2014,251.0
2120401_langbro_v,2014,456.0
2120402_langbro_o,2014,908.0
2120500_langsjo,2014,835.0
2120620_norra_solberga,2014,59.0
2120630_vastra_solberga,2014,187.0
2120660_sodra_solberga,2014,12.0
2120700_vastertorp,2014,58.0
2120820_vastra_alvsjo,2014,193.0
2120900_orby_slott,2014,222.0
2121020_ostbergahojden_ostbergavagen,2014,0.0
2130100_bandhagen,2014,75.0
2130210_hogdalens_centrum,2014,0.0
2130220_ostra_hogdalen,2014,0.0
2130230_vastra_hogdalen,2014,274.0
2130240_skebokvarnsvagen,2014,0.0
2130320_ragsveds_torg,2014,0.0
2130330_bjursatra,2014,0.0
2130340_snosatra,2014,0.0
2130420_backaskiftsvagen,2014,8.0
2130430_ostra_stureby,2014,610.0
2130440_vastra_stureby,2014,355.0
2130501_orby_n,2014,225.0
2130502_orby_s,2014,1035.0
2130620_hagsatra_torg,2014,0.0
2130630_ormkarr,2014,118.0
2140120_ostra_enskedefaltet,2014,405.0
