basomrade,year,ekbist_18_64_tot_male
5513110_granitvagen,2017,15
5513120_pluggvagen,2017,0
5513140_mellanbergsvagen,2017,20
5513150_granangsringen,2017,40
5513160_vastra_farmarstigen,2017,0
5513170_ostra_farmarstigen,2017,18
5513210_ostra_bollmora,2017,0
5513220_bondevagen,2017,0
5513310_norra_bollmora,2017,0
5513330_vastra_fardala,2017,0
5514000_krusboda,2017,10
5515010_oringe,2017,11
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,0
5515210_vissvass_raksta_solberga_bergholm,2017,0
5515220_inre_brevik_yttre_brevik,2017,0
5610200_mortnas,2017,0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,39
5611110_munkmora,2017,47
5611120_lugnet_flerbostadshus,2017,32
5611130_lugnet_smahus,2017,0
5611140_hojdhagen,2017,0
5611150_sodra_gustavsberg_hasthagen,2017,27
5611160_osby_grind,2017,0
5611170_osbydalen,2017,0
5611190_holmviksskogen,2017,0
5620100_brunn,2017,0
5620510_norra_ingaro_sodra_farstalandet,2017,0
5620520_sydvastra_ingaro,2017,0
5620530_langvik_klacknaset_skalsmara,2017,0
5630110_hemmesta,2017,0
5630120_fruvik,2017,0
5630130_hemmestahojden,2017,18
5630200_angsvik,2017,0
5630300_skepsdalsstrom,2017,0
5630400_kopparmora,2017,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,20
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,0
5630600_varmdo_norra_skargard,2017,0
5640100_djurhamn,2017,0
5640200_stavsnas,2017,18
5640510_stavsnas_glesbygd,2017,0
5640520_djuro_glesbygd,2017,0
5640600_djuro_skargard,2017,0
5650000_moja_forsamling,2017,0
5711010_soderby_garde,2017,0
5711020_soderby_park,2017,10
5711110_skyttorp,2017,11
5711120_skogsang,2017,0
5711130_soderby,2017,0
5711200_salems_centrum,2017,50
5712110_norra_ronninge,2017,0
5712210_uttringe,2017,0
5712220_ostra_ronninge,2017,0
5712300_ronninge_centrum,2017,0
5713000_salems_glesbygd,2017,0
6110310_norrtalje_centrum,2017,0
6110320_fagelsangen,2017,11
6110330_vastra_rodenstaden,2017,46
6110340_ostra_rodenstaden,2017,13
6110350_norgegardet,2017,25
6110360_roslagsstaden,2017,0
6110410_grossgardet,2017,39
6110430_sodra_bergen,2017,40
6110440_vastra_kvisthamra,2017,0
6110450_kvisthamra,2017,0
6121000_malsta_forsamling,2017,0
6122000_loharads_forsamling,2017,0
6123100_svanberga,2017,0
6123210_farsna,2017,0
6123220_sodra_estuna,2017,0
6123500_estuna_glesbygd,2017,0
6125000_roslags_bro,2017,0
6126500_vato_fastland,2017,0
6126600_vato,2017,0
6131501_radmansolandet,2017,0
6131502_graddo,2017,0
6132120_osthamra,2017,0
6132200_frotuna,2017,0
6132501_frotuna_o_glesbygd,2017,0
6132502_spillersboda,2017,0
6133200_kopmanholm,2017,0
6133600_yxlan,2017,0
6133700_blido,2017,0
6134100_bergshamra,2017,0
6134510_lanna_fastland,2017,10
6134520_svartno,2017,0
6135000_riala_forsamling,2017,0
6141110_sodra_rimbo,2017,26
6141120_hasta,2017,11
6141130_vastertorp,2017,32
6141500_rimbo_glesbygd,2017,0
6142100_ranas,2017,0
6142500_fasterna_glesbygd,2017,0
6143100_edsbro,2017,0
6143500_edsbro_glesbygd,2017,0
6144000_skederids_forsamling,2017,0
6145000_husby_sjuhundra,2017,0
6146000_ro_forsamling,2017,0
6147000_nartuna_forsamling,2017,0
6148000_gottrora_forsamling,2017,0
6151100_ostra_hallstavik,2017,115
6151200_herrang,2017,20
6151500_havero_glesbygd,2017,23
6152100_vastra_hallstavik,2017,13
6152500_edebo_glesbygd,2017,0
6154100_skebobruk,2017,0
6154500_ununge_glesbygd,2017,0
6161000_singo_forsamling,2017,0
6162100_almsta,2017,12
6162200_grisslehamn,2017,0
6162510_vaddo_fastland,2017,0
6162520_vaddo,2017,15
6163500_bjorko,2017,0
6164100_soderby_karl,2017,0
6164500_soderby_karls_glesbygd,2017,0
6210240_nicksta,2017,59
6210270_kallsmo,2017,0
6210350_vastra_nynashamn_c,2017,44
6210360_ostra_nynashamn_c,2017,26
6210410_nynashamn_sv_esto,2017,24
6210440_sandhamn_mm,2017,0
6210490_trehorningen_mm,2017,18
6210520_vaktberget,2017,0
6210570_rappsta_hacktorp,2017,0
6220100_sorunda,2017,0
6220200_stora_vika,2017,12
6220300_grodby,2017,0
6220510_liso,2017,0
6220520_sorunda_vastra_glesbygd,2017,0
6220530_sorunda_ostra_glesbygd,2017,0
6230000_toro_forsamling,2017,0
6240100_osmo,2017,61
6240510_jarflotta,2017,0
6240530_osmo_ostra_glesbygd,2017,0
6240540_osmo_vastra_glesbygd,2017,0
6240550_osmo_norra_glesbygd,2017,0
6310110_ostra_centrum,2017,18
6310120_vastra_centrum,2017,19
6310130_kvarnberga,2017,87
6310170_vardsholmen,2017,13
6310320_blombacka,2017,72
6310330_mariekalla,2017,20
6310340_saltskog,2017,52
6310351_sodra_vastergard,2017,0
6310352_norra_vastergard,2017,29
6310353_vastra_vastergard,2017,0
6310360_barstafaltet,2017,0
6310370_barstabergen,2017,17
6310422_stationsomradet_sodra,2017,0
6320510_vastra_grusasen,2017,26
6320520_ostra_grusasen,2017,66
6320541_sodra_brunnsang,2017,57
6320542_norra_brunnsang,2017,0
6320550_ragnhildsborg,2017,0
6320611_kusens_backe,2017,0
6320612_sjukhuset,2017,12
6320621_ostra_rosenlund,2017,35
6320622_rosenborg,2017,0
6320940_viksberg,2017,0
6321720_ostertalje,2017,0
6321740_fornhojden,2017,120
6330210_karlhov,2017,25
6330220_sodra_ronna,2017,75
6330230_norra_ronna,2017,260
6330250_lina_hage,2017,29
6330380_norra_geneta,2017,141
6330391_vastra_geneta,2017,0
6330392_ostra_geneta,2017,0
6341410_pershagen,2017,0
6341430_tveta_glesbygd,2017,0
6341451_hovsjo,2017,186
6351200_enhorna_glesbygd,2017,0
6381100_molnbo,2017,0
6381500_vardinge_glesbygd,2017,0
6382100_jarna,2017,60
6382500_overjarna_glesbygd,2017,0
6383000_ytterjarna_forsamling,2017,0
6391100_holo,2017,0
6391500_holo_glesbygd,2017,0
6392000_morko_forsamling,2017,0
6410100_nykvarn,2017,69
6410500_turinge_glesbygd,2017,12
6420000_taxinge_forsamling,2017,0
