basomrade,year,antal_hyres
3411620_rudboda,2013,108.0
3412100_elfvik,2013,19.0
3413110_torsviksplatan,2013,87.0
3413120_lidingo_centrum,2013,207.0
3413130_stureplatan,2013,139.0
3413140_herserud,2013,10.0
3413150_torsviks_torg,2013,230.0
3413210_bredablick,2013,86.0
3413220_norra_hersby,2013,42.0
3413230_sodra_hersby,2013,26.0
3413240_hersbyholm,2013,196.0
3413300_stockby,2013,23.0
3413410_baggeby,2013,729.0
3413420_bodal,2013,326.0
3413500_larsberg,2013,1644.0
3413600_mosstorp,2013,68.0
3413710_centrala_gangsatra,2013,172.0
3413720_norra_gangsatra,2013,6.0
3413810_bergsatra,2013,117.0
3413820_centrala_skrsatra,2013,0.0
3413830_kottla_molna_kappsta,2013,62.0
3414210_centrala_kappala,2013,790.0
3414240_killinge,2013,12.0
3414250_ostra_kappala,2013,5.0
3414310_brevik,2013,93.0
3414320_hogberga,2013,22.0
3510110_gamla_marsta,2013,929.0
3510120_marsta_kyrka,2013,31.0
3510130_tingvalla,2013,843.0
3510140_ekillatorp,2013,140.0
3510150_sodra_ekilla,2013,393.0
3510160_marsta_centrum,2013,320.0
3510210_ostra_norrbacka,2013,660.0
3510220_vastra_norrbacka,2013,77.0
3510260_norra_ekilla,2013,5.0
3510270_ostra_arenberga,2013,0.0
3510280_satuna,2013,395.0
3510450_marsta_vastra_glesbygd_marsta_maby,2013,0.0
3522020_ostra_sigtuna,2013,398.0
3522030_gamla_sigtuna,2013,119.0
3522040_brannbo,2013,401.0
3522050_prastangen_och_hallsbo,2013,6.0
3522060_sjudargarden,2013,90.0
3532010_munkholmen,2013,373.0
3534030_sankt_olofs_glesbygd_pilsbo,2013,23.0
3541000_sankt_pers_forsamling,2013,0.0
3542000_haga_forsamling,2013,8.0
3551110_norra_valsta,2013,392.0
3551120_valsta_centrum,2013,1132.0
3551130_sodra_valsta,2013,111.0
3551140_ostra_steninge,2013,18.0
3551150_steninge_gard,2013,114.0
3560210_rosersbergs_bostadsomr,2013,121.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2013,15.0
3560610_sodra_skanela,2013,4.0
3580100_skepptuna_fd_forsamling,2013,0.0
3580210_ostra_lunda,2013,8.0
3580300_vidbo_fd_forsamling,2013,0.0
3610120_gillberga,2013,20.0
3610140_rotsunda,2013,336.0
3610170_rotebro_centrum,2013,630.0
3610180_rotsunda_gard,2013,562.0
3610210_vastra_viby,2013,42.0
3610230_ostra_viby,2013,4.0
3610310_vastra_norrviken,2013,213.0
3610330_ostra_norrviken,2013,15.0
3610400_vaxmora,2013,15.0
3610510_klasro,2013,207.0
3610530_haggviks_centrum,2013,389.0
3610540_skalby,2013,157.0
3610610_edsbergs_centrum,2013,2137.0
3610650_ovriga_edsberg,2013,39.0
3610660_landsnora,2013,13.0
3610670_vasjoomradet,2013,14.0
3610680_kvarnskogen,2013,0.0
3610730_turebergs_industriomr,2013,193.0
3610750_fagelsangen,2013,11.0
3610760_tojnan,2013,10.0
3610770_nytorp,2013,94.0
3610780_skansen,2013,59.0
3610810_falkberget,2013,0.0
3610830_sjoberg,2013,16.0
3610920_ostra_helenelund,2013,52.0
3610931_tegelhagen,2013,0.0
3610940_helenelunds_centrum,2013,237.0
3610951_vastra_helenelund,2013,7.0
3612710_bagarby,2013,1548.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,0.0
3710120_vastra_ritorp,2013,0.0
3710130_ostra_ritorp,2013,0.0
3710141_sodra_frosunda_norra_frosunda,2013,279.0
3710143_ballongberget,2013,296.0
3710150_bangarden_nationalarenan,2013,177.0
3710160_bagartorp,2013,628.0
3710170_rastahem,2013,0.0
3710180_agnesberg,2013,404.0
3710200_ulriksdal,2013,42.0
3710310_norra_bergshamra,2013,0.0
3710320_bergshamra_torg,2013,414.0
3710330_stocksundstorp,2013,322.0
3710340_ostra_bergshamra,2013,0.0
3710350_sodra_bergshamra,2013,7.0
3710360_kungshamra,2013,1370.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,185.0
3710430_karolinska_institutet,2013,46.0
3710520_jungfrudansen,2013,0.0
3710530_sodra_huvusta,2013,651.0
3710540_vastra_skogen,2013,0.0
3710550_gamla_huvusta,2013,887.0
3710570_huvudstafaltet,2013,0.0
3710580_pampas_marina_ingenting,2013,0.0
3720610_solna_station_stora_frosunda_brahelund,2013,667.0
3720620_blakulla,2013,0.0
3720630_rudviken_vastra_hagalund,2013,266.0
3720710_rasunda_kyrka_sodra_rasunda,2013,710.0
3720720_filmstaden,2013,0.0
3720730_skogskronet,2013,869.0
3720740_rasundaskolan_rasundastadion,2013,276.0
3720750_charlottenburg,2013,851.0
3720760_sodra_vasalund,2013,619.0
3720770_norra_vasalund,2013,76.0
3720780_ekensberg,2013,408.0
3720790_hallen,2013,234.0
3720910_skytteholm,2013,0.0
3720920_albygard,2013,542.0
3720930_solna_centrum,2013,299.0
3720940_hanneberg,2013,166.0
3720950_albydal,2013,67.0
3810100_lilla_alby,2013,1527.0
3810110_sundbybergs_industriomrade,2013,0.0
3810220_rasten,2013,607.0
3810230_sundbybergs_centrum,2013,1495.0
3810240_starrbacksgatan,2013,772.0
3810300_storskogen,2013,1382.0
3810310_lotsjo,2013,97.0
3810320_tule,2013,177.0
3810400_duvbo,2013,349.0
3810410_hasthagen,2013,29.0
3810500_or,2013,771.0
3810610_hallonbergen,2013,1923.0
3810720_rissne_norra_arbetsomrade,2013,0.0
3810740_norra_rissne,2013,936.0
3810750_sodra_rissne,2013,1240.0
3810810_ursviks_smahusomrade,2013,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,0.0
3910110_vastra_nasbypark,2013,83.0
3910120_ornstigen,2013,0.0
3910130_nasbyparks_centrum,2013,553.0
3910140_nasby_slott,2013,14.0
3910170_ostra_nasbypark,2013,18.0
3910190_lahall,2013,5.0
3910210_nasbydal,2013,0.0
3910220_grindtorp,2013,0.0
3910240_taby_centrum,2013,171.0
3910270_marknadsvagen,2013,0.0
3910280_akerbyvagen,2013,0.0
3910310_sodra_viggbyholm,2013,10.0
3910320_viggbygardet,2013,69.0
3910330_mellersta_viggbyholm,2013,11.0
3910350_norra_viggbyholm,2013,0.0
3910370_norra_hagernas,2013,0.0
3910380_sodra_hagernas,2013,55.0
3910480_norra_landsbygden,2013,31.0
3910730_ella,2013,0.0
3910770_vastra_ensta,2013,5.0
3910780_ostra_ensta,2013,0.0
3910790_kullagrand,2013,339.0
3910810_norra_ellagard,2013,0.0
3910820_sodra_ellagard,2013,24.0
3910830_ava,2013,4.0
3910840_vastra_ellagard,2013,0.0
3910910_skarpang,2013,67.0
3910920_gripsvall,2013,0.0
3911010_ostra_roslags_nasby,2013,85.0
3911020_vastra_roslags_nasby,2013,39.0
3911510_lansen,2013,0.0
3911520_sodra_gribbylund,2013,0.0
3911530_gribbylunds_centrum,2013,409.0
3911540_norra_gribbylund,2013,95.0
3911550_sveavagen,2013,0.0
3911610_ostra_vallabrink,2013,0.0
3911620_vastra_vallabrink,2013,7.0
3911660_visinge,2013,0.0
3911670_vallatorp,2013,12.0
3911680_erikslund,2013,0.0
3911740_s_a_midgards_industriomr,2013,0.0
3911750_taby_kyrka,2013,19.0
3911760_midgard,2013,51.0
3911780_ostra_taby_kyrkby,2013,57.0
3911790_runborg,2013,0.0
4010120_skallsta_vastra_raby_garde,2013,15.0
4010130_gamla_bro_tatort,2013,219.0
4010140_bro_centrum,2013,1477.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,68.0
4020000_lassa_forsamling,2013,16.0
4050100_habo_tibble_kyrkby,2013,0.0
4050200_mariedal_nashagen,2013,0.0
4050500_habo_tibble_glesbygd,2013,0.0
4060000_hatuna_forsamling,2013,7.0
4070110_sodra_kungsangen,2013,475.0
4070120_norra_kungsangen,2013,490.0
4070130_tibblehojden,2013,0.0
4070150_tibbleangen,2013,0.0
4070160_sylta,2013,0.0
4070170_kungsangens_glesbygd_rankhus,2013,10.0
4070210_brunna_tatort,2013,0.0
4111110_norra_runby,2013,981.0
4111120_sodra_runby,2013,0.0
4111130_runby_lovsta,2013,0.0
4111140_prastgardsmarken,2013,490.0
4111900_eds_glesbygd,2013,28.0
4122100_lowenstromska_sjukhuset,2013,274.0
4122210_norra_vilunda,2013,13.0
4122230_apoteksskogen,2013,596.0
4122240_vasbyskogen,2013,784.0
4122310_korpkulla,2013,326.0
4122340_vilunda,2013,905.0
4122420_norra_smedby,2013,1233.0
4122430_sodra_smedby,2013,0.0
4122520_skalby,2013,0.0
4122530_carlslund,2013,822.0
4122540_brunnby,2013,5.0
4122600_vastra_odenslunda,2013,0.0
4133110_sanda,2013,46.0
4133120_ostra_odenslunda,2013,66.0
4133200_frestaby,2013,38.0
4133310_vastra_bollstanas,2013,0.0
4133330_ostra_bollstanas,2013,0.0
4133350_sodra_bollstanas,2013,0.0
4133910_fresta_norra_glesbygd,2013,5.0
4133920_fresta_sodra_glesbygd,2013,12.0
4210110_centrala_vallentuna,2013,305.0
4210210_norra_vallentuna_tatort,2013,152.0
4210220_nv_a_vallentuna_tatort,2013,6.0
4210320_ostra_ormsta,2013,8.0
4210330_vastra_ormsta,2013,0.0
4210340_aby_bostadsomrade,2013,0.0
4210410_vastra_ballsta,2013,27.0
4210420_kragstalund,2013,6.0
4210430_ballstaberg,2013,20.0
4210440_karlberg_rickeby_okvista,2013,28.0
4210510_vallentuna_glesbygd_v,2013,14.0
4210530_vallentuna_glesbygd_no,2013,9.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,14.0
4220000_markims_forsamling,2013,0.0
4230100_lindholmen,2013,8.0
4230500_sodra_lindholmen_orkesta_glesbygd,2013,0.0
4240000_frosunda_forsamling,2013,6.0
4250100_karsta,2013,39.0
4250200_ekskogen,2013,4.0
4250500_karsta_glesbygd,2013,13.0
4260500_vada_glesbygd,2013,4.0
4270100_karby,2013,48.0
4270200_brottby,2013,9.0
4270501_ovr_osseby_garns_glesbygd,2013,49.0
4270502_algeby_garns_ekskogen,2013,4.0
4280000_angarns_forsamling,2013,16.0
4311441_bogesund,2013,35.0
4311442_storholmen,2013,0.0
4311443_kullon,2013,0.0
4311460_karlsudd,2013,0.0
4311610_ostra_vaxon,2013,366.0
4311620_vastra_vaxon,2013,296.0
4311650_engarn_storang,2013,11.0
4311661_ytterby_overby,2013,12.0
4311730_tynningo,2013,9.0
4311810_rindo_centrum,2013,9.0
4311820_rindo,2013,0.0
4311830_skarpo,2013,6.0
4440110_ljustero,2013,90.0
4440120_ingmarso_mfl_oar,2013,0.0
4440200_roslags_kulla_fd_forsaml,2013,89.0
4450110_ekbacken,2013,15.0
4450120_runo_gard,2013,214.0
4450130_akersberga,2013,2150.0
4450140_kullen,2013,0.0
4450150_ostra_sora,2013,9.0
4450160_vastra_sora,2013,0.0
4450170_neptunus,2013,0.0
4450180_kungsangen,2013,12.0
4450190_tunagard_osterskar,2013,25.0
4450210_akerstorp,2013,68.0
4450220_smedby,2013,240.0
4450230_hacksta,2013,10.0
4450240_skansta,2013,0.0
4450250_singo,2013,0.0
4450260_asatra,2013,40.0
4450310_margretelund,2013,91.0
4450320_trasatra,2013,27.0
4450330_flaxenvik,2013,14.0
4450340_skargardsstad,2013,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,58.0
4451240_norra_runo,2013,5.0
4451250_svinninge,2013,6.0
4451410_rydbo,2013,4.0
4451420_svartgarn,2013,13.0
4451430_ostra_ryds_glesbygd,2013,0.0
5110110_albyslatten,2013,2028.0
5110120_albyberget,2013,1312.0
5110150_rotemannen,2013,0.0
5110160_alby_gard,2013,64.0
5110240_aspberget,2013,0.0
5110260_ostra_eriksberg,2013,608.0
5110270_vastra_eriksberg,2013,0.0
5110280_tre_kallor,2013,0.0
5110290_sturehov,2013,19.0
5110311_krogarvagen_vardshusvagen,2013,1387.0
5110312_forvagen,2013,779.0
5110320_fittja_gard,2013,0.0
5110410_sodra_hallunda,2013,4.0
5110420_slagsta,2013,0.0
5110430_brunna,2013,0.0
5110450_sodra_norsborg,2013,2149.0
5110460_tornbergsfaltet,2013,0.0
5110480_nordostra_norsborg,2013,0.0
5110490_nordvastra_norsborg,2013,0.0
5120730_tumba_centrum,2013,472.0
5120750_segersjo,2013,574.0
5120780_tumba_villastad,2013,61.0
5120790_skacklinge,2013,8.0
5120810_storvreten,2013,2218.0
5120820_blockvagen,2013,5.0
5120830_grytstigen,2013,0.0
5120840_vedstigen,2013,0.0
5120910_tumba_bruk,2013,76.0
5120920_tumba_glesbygd,2013,67.0
5120930_kommunalhuset,2013,232.0
5120940_tuna,2013,924.0
5120950_nackdala,2013,150.0
5120970_loviseberg,2013,94.0
5130810_uttran,2013,12.0
5130820_varsta,2013,303.0
5130830_grodinge_glesbygd,2013,75.0
5140110_tullinge_villastad,2013,4.0
5140620_tullingeberg,2013,85.0
5140641_tullinge_parkhem,2013,207.0
5140642_lanthem_n,2013,66.0
5140650_tullinge_centrum,2013,66.0
5140660_banslatt,2013,0.0
5140690_tullinge_glesbygd_riksten,2013,362.0
5140711_tullinge_skog,2013,84.0
5140712_lanthem_s,2013,61.0
5211120_gudo,2013,17.0
5211131_sodra_vendelso,2013,112.0
5211132_sagen,2013,0.0
5211140_norra_vendelso,2013,54.0
5211150_dalen,2013,0.0
5211210_vendelsomalm,2013,15.0
5211220_eriksberg,2013,0.0
5211230_ramsdalen,2013,0.0
5211320_brandbergens_industriomr,2013,159.0
5211330_brandbergen_flerbost_hus,2013,2144.0
5211340_brandbergen_smahus,2013,0.0
5211430_kolartorp,2013,14.0
5211440_vega_vega_soderhagen,2013,4.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,23.0
5211511_haninge_centrum,2013,548.0
5211512_vastra_handen,2013,1173.0
5211520_norra_handen,2013,23.0
5211540_valla,2013,419.0
5211550_sodra_handen,2013,451.0
5211610_jordbro_flerbostadshus,2013,2591.0
5211620_jordbro_smahus,2013,0.0
5211710_norrby,2013,4.0
5211800_norra_soderby,2013,0.0
5211920_galo_sandemar,2013,43.0
5211930_tyresta,2013,5.0
5211940_osterhaninge_kyrka,2013,14.0
5211950_arsta_havsbad_o,2013,0.0
5222100_dalaro,2013,140.0
5222500_smadalaro,2013,9.0
5233000_uto,2013,7.0
5240000_orno_forsamling,2013,14.0
5255110_aby,2013,1060.0
5255121_jagartorp,2013,0.0
5255130_vasterhaninge_kyrka,2013,91.0
5255140_ribby,2013,0.0
5255150_nedersta_nodesta,2013,8.0
5255210_norra_tungelsta,2013,217.0
5255220_sodra_tungelsta,2013,13.0
5255910_vasterhaninge_glesbygd_n,2013,9.0
5255920_vasterhaninge_glesbygd_s,2013,25.0
5255930_arsta_havsbad_v_berga,2013,15.0
5260000_musko_forsamling,2013,47.0
5310420_skogsang_milsten,2013,20.0
5310810_fullersta_gard,2013,146.0
5310830_fridhem,2013,66.0
5310840_kallbrink_vistaberg,2013,17.0
5310850_vardkasen,2013,111.0
5310910_sjodalen_huddinge_c,2013,0.0
5310941_solgard,2013,6.0
5310942_sorskogen,2013,0.0
5310950_horningsns_balingsnas,2013,54.0
5311010_stuvsta_kvarnberget,2013,352.0
5311030_segersminne,2013,158.0
5311041_stensangen_hogmora,2013,40.0
5311042_kynas,2013,85.0
5311110_glado_kvarn,2013,7.0
5311120_adran,2013,19.0
5320110_trangsunds_centrum,2013,878.0
5320120_trangsunds_smahus,2013,351.0
5320310_vastra_skogas,2013,1887.0
5320320_ostra_skogas,2013,117.0
5320410_lanna_drevviken,2013,17.0
5320510_trangsunds_glesbygd,2013,10.0
5320520_vidja,2013,0.0
5330110_varby_gard,2013,2592.0
5330200_masmo,2013,831.0
5330331_smista_juringe,2013,84.0
5330332_jakobslund,2013,85.0
5330340_krakvik,2013,84.0
5330410_utsalje,2013,28.0
5330430_snattringe_gard,2013,0.0
5340500_glomsta,2013,20.0
5340630_kasta,2013,39.0
5340640_grantorp,2013,1975.0
5340710_visattra,2013,1620.0
5411010_henriksdal,2013,29.0
5411020_finnberget,2013,33.0
5411030_kvarnholmen,2013,124.0
5411040_danviken,2013,478.0
5411100_alphyddan,2013,0.0
5411110_finntorp,2013,725.0
5411130_ekudden,2013,0.0
5411140_jarla_industriomr,2013,60.0
5411200_sickla_industriomr,2013,284.0
5411210_tallbacken,2013,90.0
5411220_nysatra,2013,6.0
5411320_jarlaberg,2013,0.0
5411330_vikdalen,2013,0.0
5411340_nacka_strand,2013,218.0
5411410_nacka_centrum,2013,108.0
5411500_storangen,2013,55.0
5411600_duvnas_utskog,2013,10.0
5411610_skuru,2013,14.0
5411700_skogalund,2013,131.0
5411710_vastra_ektorp,2013,225.0
5411720_ostra_ektorp,2013,130.0
5411740_saltangen,2013,38.0
5411800_duvnas,2013,24.0
5411900_hasthagen,2013,6.0
5413001_fisksatra_sm,2013,73.0
5413002_fisksatra_fh,2013,2543.0
5414001_erstavik,2013,0.0
5414100_kolarangen,2013,0.0
5414200_alta_gard,2013,29.0
5414300_stenso,2013,629.0
5414310_hedvigslund,2013,9.0
5423100_igelboda,2013,21.0
5423201_solsidan_norr,2013,0.0
5423202_saltsjobaden_centrum,2013,0.0
5423230_tattby,2013,68.0
5423300_neglingeon,2013,150.0
5423400_solsidan,2013,9.0
5423500_algo,2013,9.0
5432000_norra_bjorknas,2013,5.0
5432020_sodra_bjorknas,2013,44.0
5432030_klinten,2013,388.0
5432100_eknas,2013,370.0
5432200_vastra_kummelnas,2013,20.0
5432220_ostra_kummelnas,2013,19.0
5432300_kil,2013,11.0
5432400_krokhojden,2013,0.0
5432410_orminge,2013,586.0
5432500_mensattra,2013,0.0
5432600_kallvagen,2013,8.0
5432610_eriksvik,2013,15.0
5432700_norra_lannersta,2013,13.0
5432710_sodra_lannersta,2013,50.0
5432810_boo_gard,2013,13.0
5432900_gustavsvik,2013,13.0
5511000_vastra_trollbacken,2013,391.0
5511120_centrala_trollbacken,2013,96.0
5511130_sodergarden,2013,9.0
5511140_skalsatra,2013,75.0
5511150_norra_hanviken,2013,69.0
5511160_sodra_hanviken,2013,8.0
5512010_norra_lindalen,2013,45.0
5513010_tyreso_centrum,2013,195.0
5513020_simvagen,2013,118.0
5513110_granitvagen,2013,0.0
5513120_pluggvagen,2013,298.0
5513140_mellanbergsvagen,2013,778.0
5513150_granangsringen,2013,933.0
5513160_vastra_farmarstigen,2013,278.0
5513170_ostra_farmarstigen,2013,399.0
5513210_ostra_bollmora,2013,0.0
5513220_bondevagen,2013,0.0
5513310_norra_bollmora,2013,0.0
5513330_vastra_fardala,2013,39.0
5513410_fardala,2013,0.0
5514000_krusboda,2013,207.0
5515010_oringe,2013,156.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,279.0
5515210_vissvass_raksta_solberga_bergholm,2013,9.0
5515220_inre_brevik_yttre_brevik,2013,24.0
5610200_mortnas,2013,8.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,27.0
5611110_munkmora,2013,463.0
5611120_lugnet_flerbostadshus,2013,316.0
5611130_lugnet_smahus,2013,127.0
5611140_hojdhagen,2013,73.0
5611150_sodra_gustavsberg_hasthagen,2013,599.0
5611160_osby_grind,2013,0.0
5611170_osbydalen,2013,0.0
5611190_holmviksskogen,2013,0.0
5620100_brunn,2013,39.0
5620510_norra_ingaro_sodra_farstalandet,2013,38.0
5620520_sydvastra_ingaro,2013,9.0
5620530_langvik_klacknaset_skalsmara,2013,16.0
5630110_hemmesta,2013,14.0
5630120_fruvik,2013,12.0
5630130_hemmestahojden,2013,401.0
5630200_angsvik,2013,0.0
5630300_skepsdalsstrom,2013,0.0
5630400_kopparmora,2013,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,72.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,39.0
5630600_varmdo_norra_skargard,2013,30.0
5640100_djurhamn,2013,124.0
5640200_stavsnas,2013,178.0
5640510_stavsnas_glesbygd,2013,13.0
5640520_djuro_glesbygd,2013,13.0
5640600_djuro_skargard,2013,57.0
5650000_moja_forsamling,2013,22.0
5660000_namdo_forsamling,2013,33.0
5711010_soderby_garde,2013,0.0
5711020_soderby_park,2013,132.0
5711110_skyttorp,2013,0.0
5711120_skogsang,2013,0.0
5711130_soderby,2013,0.0
5711200_salems_centrum,2013,944.0
5712110_norra_ronninge,2013,23.0
5712210_uttringe,2013,4.0
5712220_ostra_ronninge,2013,117.0
5712300_ronninge_centrum,2013,34.0
5713000_salems_glesbygd,2013,28.0
6110310_norrtalje_centrum,2013,315.0
6110320_fagelsangen,2013,66.0
6110330_vastra_rodenstaden,2013,352.0
6110340_ostra_rodenstaden,2013,224.0
6110350_norgegardet,2013,143.0
6110360_roslagsstaden,2013,285.0
6110410_grossgardet,2013,598.0
6110430_sodra_bergen,2013,462.0
6110440_vastra_kvisthamra,2013,79.0
6110450_kvisthamra,2013,113.0
6121000_malsta_forsamling,2013,0.0
6122000_loharads_forsamling,2013,4.0
6123100_svanberga,2013,21.0
6123210_farsna,2013,121.0
6123220_sodra_estuna,2013,0.0
6123500_estuna_glesbygd,2013,6.0
6125000_roslags_bro,2013,18.0
6126500_vato_fastland,2013,32.0
6126600_vato,2013,16.0
6131100_sodersvik,2013,9.0
6131501_radmansolandet,2013,9.0
6131502_graddo,2013,4.0
6132120_osthamra,2013,48.0
6132200_frotuna,2013,0.0
6132501_frotuna_o_glesbygd,2013,15.0
6132502_spillersboda,2013,22.0
6133100_furusund,2013,5.0
6133200_kopmanholm,2013,0.0
6133600_yxlan,2013,5.0
6133700_blido,2013,40.0
6134100_bergshamra,2013,25.0
6134510_lanna_fastland,2013,25.0
6134520_svartno,2013,0.0
6135000_riala_forsamling,2013,16.0
6141110_sodra_rimbo,2013,486.0
6141120_hasta,2013,317.0
6141130_vastertorp,2013,512.0
6141500_rimbo_glesbygd,2013,42.0
6142100_ranas,2013,50.0
6142500_fasterna_glesbygd,2013,5.0
6143100_edsbro,2013,38.0
6143500_edsbro_glesbygd,2013,0.0
6144000_skederids_forsamling,2013,32.0
6145000_husby_sjuhundra,2013,6.0
6146000_ro_forsamling,2013,7.0
6147000_nartuna_forsamling,2013,0.0
6148000_gottrora_forsamling,2013,0.0
6151100_ostra_hallstavik,2013,886.0
6151200_herrang,2013,105.0
6151500_havero_glesbygd,2013,11.0
6152100_vastra_hallstavik,2013,116.0
6152500_edebo_glesbygd,2013,10.0
6154100_skebobruk,2013,49.0
6154500_ununge_glesbygd,2013,0.0
6161000_singo_forsamling,2013,5.0
6162100_almsta,2013,198.0
6162200_grisslehamn,2013,7.0
6162510_vaddo_fastland,2013,21.0
6162520_vaddo,2013,13.0
6163500_bjorko,2013,7.0
6164100_soderby_karl,2013,14.0
6164500_soderby_karls_glesbygd,2013,0.0
6210240_nicksta,2013,735.0
6210270_kallsmo,2013,0.0
6210350_vastra_nynashamn_c,2013,788.0
6210360_ostra_nynashamn_c,2013,747.0
6210410_nynashamn_sv_esto,2013,332.0
6210440_sandhamn_mm,2013,0.0
6210490_trehorningen_mm,2013,213.0
6210520_vaktberget,2013,91.0
6210570_rappsta_hacktorp,2013,0.0
6210640_hamnvik,2013,0.0
6220100_sorunda,2013,124.0
6220200_stora_vika,2013,202.0
6220300_grodby,2013,0.0
6220510_liso,2013,13.0
6220520_sorunda_vastra_glesbygd,2013,13.0
6220530_sorunda_ostra_glesbygd,2013,5.0
6230000_toro_forsamling,2013,61.0
6240100_osmo,2013,797.0
6240510_jarflotta,2013,6.0
6240530_osmo_ostra_glesbygd,2013,7.0
6240540_osmo_vastra_glesbygd,2013,17.0
6240550_osmo_norra_glesbygd,2013,38.0
6310110_ostra_centrum,2013,711.0
6310120_vastra_centrum,2013,706.0
6310130_kvarnberga,2013,836.0
6310170_vardsholmen,2013,489.0
6310320_blombacka,2013,715.0
6310330_mariekalla,2013,881.0
6310340_saltskog,2013,1465.0
6310351_sodra_vastergard,2013,20.0
6310352_norra_vastergard,2013,1076.0
6310353_vastra_vastergard,2013,17.0
6310360_barstafaltet,2013,58.0
6310370_barstabergen,2013,499.0
6310422_stationsomradet_sodra,2013,116.0
6320510_vastra_grusasen,2013,437.0
6320520_ostra_grusasen,2013,966.0
6320541_sodra_brunnsang,2013,1240.0
6320542_norra_brunnsang,2013,77.0
6320550_ragnhildsborg,2013,0.0
6320611_kusens_backe,2013,259.0
6320612_sjukhuset,2013,104.0
6320621_ostra_rosenlund,2013,880.0
6320622_rosenborg,2013,15.0
6320940_viksberg,2013,19.0
6321710_igelsta,2013,7.0
6321720_ostertalje,2013,76.0
6321740_fornhojden,2013,1176.0
6330210_karlhov,2013,471.0
6330220_sodra_ronna,2013,394.0
6330230_norra_ronna,2013,1795.0
6330240_vastra_ronna,2013,0.0
6330250_lina_hage,2013,388.0
6330260_lina,2013,21.0
6330380_norra_geneta,2013,1493.0
6330391_vastra_geneta,2013,0.0
6330392_ostra_geneta,2013,298.0
6341410_pershagen,2013,160.0
6341430_tveta_glesbygd,2013,5.0
6341451_hovsjo,2013,1833.0
6351200_enhorna_glesbygd,2013,39.0
6351210_ekeby,2013,6.0
6381100_molnbo,2013,139.0
6381500_vardinge_glesbygd,2013,60.0
6382100_jarna,2013,1475.0
6382500_overjarna_glesbygd,2013,86.0
6383000_ytterjarna_forsamling,2013,217.0
6391100_holo,2013,69.0
6391500_holo_glesbygd,2013,60.0
6392000_morko_forsamling,2013,22.0
6410100_nykvarn,2013,822.0
6410500_turinge_glesbygd,2013,49.0
6420000_taxinge_forsamling,2013,17.0
1010120_skeppsbron,2014,186.0
1010130_munkbron,2014,342.0
1010140_stortorget,2014,610.0
1010201_centralstationen_n,2014,76.0
1010220_klara_kyrka,2014,15.0
1010230_centralposten,2014,163.0
1010240_oscarsteatern,2014,49.0
1010250_brunkeberg,2014,88.0
1010290_oxtorget,2014,179.0
1010310_norrlandsgatan,2014,119.0
1110111_brunnsgatan_n,2014,85.0
1110112_brunnsgatan_s,2014,255.0
1110120_johannes_kyrka,2014,232.0
1110210_wenner_gren_center,2014,159.0
1110220_vanadislunden,2014,563.0
1110230_surbrunnsomradet,2014,664.0
1110240_norra_real,2014,341.0
1110250_elverket,2014,57.0
1120110_tegnerlunden,2014,395.0
1120120_tandlakarhogskolan,2014,178.0
1120131_norra_bantorget_o,2014,256.0
1120132_norra_bantorget_v,2014,50.0
1120140_adolf_fredriks_kyrka,2014,52.0
1120150_skandiahuset,2014,95.0
1120210_kungssten,2014,0.0
1120220_saltmatargatan,2014,143.0
1120230_sjokatten,2014,231.0
1130110_atlasomradet,2014,487.0
1130120_gustav_vasa_kyrka,2014,898.0
1130130_observatoriegatan,2014,683.0
1130140_sabbatsberg,2014,895.0
1130150_polstjarnan,2014,161.0
1130170_betlehemskyrkan,2014,352.0
1140110_norrtull,2014,0.0
1140120_tre_liljor,2014,926.0
1140130_matteuskyrka,2014,0.0
1140140_halsingehojden,2014,380.0
1140150_centralgaraget,2014,539.0
1140210_norra_station_1_norra_station_2,2014,164.0
1140220_birkagarden,2014,800.0
1140230_rorstrand,2014,873.0
1140240_rodaberget,2014,952.0
1140250_s_t_eriksplan,2014,287.0
1210110_roslagstull,2014,220.0
1210120_larkstaden,2014,500.0
1210131_danderydsplan_v,2014,256.0
1210132_danderydsplan_o,2014,105.0
1210140_eriksberg,2014,245.0
1210151_stureplan_o,2014,58.0
1210161_humlegarden_o,2014,158.0
1210171_stureparken_o,2014,274.0
1210172_stureparken_v,2014,130.0
1210210_roslagstulls_sjukhus,2014,822.0
1210220_ostra_station,2014,856.0
1210320_ekhagen,2014,2255.0
