basomrade,year,cars_per_household
5110490_nordvastra_norsborg,2015,1.35
5120730_tumba_centrum,2015,0.51
5120750_segersjo,2015,0.59
5120780_tumba_villastad,2015,1.26
5120790_skacklinge,2015,1.24
5120810_storvreten,2015,0.73
5120820_blockvagen,2015,1.22
5120830_grytstigen,2015,1.16
5120840_vedstigen,2015,1.06
5120910_tumba_bruk,2015,1.44
5120920_tumba_glesbygd,2015,1.0
5120930_kommunalhuset,2015,0.67
5120940_tuna,2015,0.53
5120950_nackdala,2015,0.98
5120970_loviseberg,2015,1.15
5130810_uttran,2015,1.46
5130820_varsta,2015,1.2
5130830_grodinge_glesbygd,2015,1.54
5140110_tullinge_villastad,2015,1.24
5140620_tullingeberg,2015,0.69
5140641_tullinge_parkhem,2015,1.26
5140642_lanthem_n,2015,1.16
5140650_tullinge_centrum,2015,0.74
5140660_banslatt,2015,0.8
5140690_tullinge_glesbygd_riksten,2015,0.87
5140711_tullinge_skog,2015,1.22
5140712_lanthem_s,2015,1.35
5211120_gudo,2015,1.39
5211131_sodra_vendelso,2015,1.01
5211132_sagen,2015,0.58
5211140_norra_vendelso,2015,1.05
5211150_dalen,2015,1.11
5211210_vendelsomalm,2015,1.09
5211220_eriksberg,2015,0.75
5211230_ramsdalen,2015,1.3
5211320_brandbergens_industriomr,2015,0.75
5211330_brandbergen_flerbost_hus,2015,0.57
5211340_brandbergen_smahus,2015,1.06
5211430_kolartorp,2015,1.47
5211440_vega_vega_soderhagen,2015,1.44
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,1.04
5211511_haninge_centrum,2015,0.54
5211512_vastra_handen,2015,0.59
5211520_norra_handen,2015,1.13
5211540_valla,2015,0.69
5211550_sodra_handen,2015,0.57
5211610_jordbro_flerbostadshus,2015,0.62
5211620_jordbro_smahus,2015,1.2
5211710_norrby,2015,1.42
5211800_norra_soderby,2015,1.11
5211920_galo_sandemar,2015,1.31
5211930_tyresta,2015,1.92
5211940_osterhaninge_kyrka,2015,1.41
5211950_arsta_havsbad_o,2015,1.08
5222100_dalaro,2015,1.04
5222500_smadalaro,2015,1.3
5233000_uto,2015,1.49
5240000_orno_forsamling,2015,0.97
5255110_aby,2015,0.65
5255121_jagartorp,2015,1.6
5255130_vasterhaninge_kyrka,2015,0.77
5255140_ribby,2015,0.8
5255150_nedersta_nodesta,2015,1.26
5255210_norra_tungelsta,2015,1.27
5255220_sodra_tungelsta,2015,1.3
5255910_vasterhaninge_glesbygd_n,2015,1.66
5255920_vasterhaninge_glesbygd_s,2015,1.47
5255930_arsta_havsbad_v_berga,2015,1.19
5260000_musko_forsamling,2015,1.37
5310420_skogsang_milsten,2015,1.14
5310810_fullersta_gard,2015,0.67
5310830_fridhem,2015,1.27
5310840_kallbrink_vistaberg,2015,1.11
5310850_vardkasen,2015,0.96
5310910_sjodalen_huddinge_c,2015,0.52
5310941_solgard,2015,1.29
5310942_sorskogen,2015,1.36
5310950_horningsns_balingsnas,2015,1.08
5311010_stuvsta_kvarnberget,2015,0.51
5311030_segersminne,2015,1.01
5311041_stensangen_hogmora,2015,1.33
5311042_kynas,2015,1.39
5311110_glado_kvarn,2015,1.61
5311120_adran,2015,1.67
5320110_trangsunds_centrum,2015,0.51
5320120_trangsunds_smahus,2015,1.15
5320310_vastra_skogas,2015,0.61
5320320_ostra_skogas,2015,0.93
5320410_lanna_drevviken,2015,1.37
5320510_trangsunds_glesbygd,2015,1.24
5320520_vidja,2015,1.28
5330110_varby_gard,2015,0.58
5330200_masmo,2015,0.59
5330331_smista_juringe,2015,1.1
5330332_jakobslund,2015,1.15
5330340_krakvik,2015,1.28
5330410_utsalje,2015,1.2
5330430_snattringe_gard,2015,1.32
5340500_glomsta,2015,1.43
5340630_kasta,2015,1.19
5340640_grantorp,2015,0.38
5340710_visattra,2015,0.59
5411010_henriksdal,2015,0.56
5411020_finnberget,2015,0.62
5411030_kvarnholmen,2015,0.67
5411040_danviken,2015,0.61
5411100_alphyddan,2015,0.48
5411110_finntorp,2015,0.51
5411130_ekudden,2015,0.5
5411140_jarla_industriomr,2015,0.64
5411200_sickla_industriomr,2015,0.45
5411210_tallbacken,2015,0.51
5411220_nysatra,2015,0.89
5411320_jarlaberg,2015,0.64
5411330_vikdalen,2015,0.91
5411340_nacka_strand,2015,0.65
5411410_nacka_centrum,2015,0.56
5411500_storangen,2015,0.87
5411600_duvnas_utskog,2015,0.91
5411610_skuru,2015,1.06
5411700_skogalund,2015,0.77
5411710_vastra_ektorp,2015,0.4
5411720_ostra_ektorp,2015,0.75
5411740_saltangen,2015,0.52
5411800_duvnas,2015,1.1
5411900_hasthagen,2015,1.19
5413001_fisksatra_sm,2015,0.94
5413002_fisksatra_fh,2015,0.49
5414001_erstavik,2015,1.02
5414100_kolarangen,2015,1.18
5414200_alta_gard,2015,1.07
5414300_stenso,2015,0.59
5414310_hedvigslund,2015,0.88
5423100_igelboda,2015,0.97
5423201_solsidan_norr,2015,1.15
5423202_saltsjobaden_centrum,2015,0.69
5423230_tattby,2015,1.04
5423300_neglingeon,2015,1.0
5423400_solsidan,2015,1.23
5423500_algo,2015,1.25
5432000_norra_bjorknas,2015,1.25
5432020_sodra_bjorknas,2015,1.01
5432030_klinten,2015,0.59
5432100_eknas,2015,0.87
5432200_vastra_kummelnas,2015,1.21
5432220_ostra_kummelnas,2015,1.22
5432300_kil,2015,1.31
5432400_krokhojden,2015,1.12
5432410_orminge,2015,0.55
5432500_mensattra,2015,0.96
5432600_kallvagen,2015,1.19
5432610_eriksvik,2015,1.22
5432700_norra_lannersta,2015,1.15
5432710_sodra_lannersta,2015,1.06
5432810_boo_gard,2015,1.22
5432900_gustavsvik,2015,1.32
5511000_vastra_trollbacken,2015,1.08
5511120_centrala_trollbacken,2015,1.2
5511130_sodergarden,2015,1.24
5511140_skalsatra,2015,1.15
5511150_norra_hanviken,2015,1.28
5511160_sodra_hanviken,2015,1.34
5512010_norra_lindalen,2015,1.05
5513010_tyreso_centrum,2015,0.52
5513020_simvagen,2015,0.46
5513110_granitvagen,2015,0.64
5513120_pluggvagen,2015,0.54
5513140_mellanbergsvagen,2015,0.94
5513150_granangsringen,2015,0.53
5513160_vastra_farmarstigen,2015,0.77
5513170_ostra_farmarstigen,2015,0.68
5513210_ostra_bollmora,2015,0.68
5513220_bondevagen,2015,1.1
5513310_norra_bollmora,2015,0.58
5513330_vastra_fardala,2015,0.91
5513410_fardala,2015,1.32
5514000_krusboda,2015,1.05
5515010_oringe,2015,1.01
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1.07
5515210_vissvass_raksta_solberga_bergholm,2015,1.65
5515220_inre_brevik_yttre_brevik,2015,1.38
5610200_mortnas,2015,1.08
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,1.37
5611110_munkmora,2015,0.52
5611120_lugnet_flerbostadshus,2015,0.54
5611130_lugnet_smahus,2015,1.08
5611140_hojdhagen,2015,0.78
5611150_sodra_gustavsberg_hasthagen,2015,0.67
5611160_osby_grind,2015,1.26
5611170_osbydalen,2015,0.88
5611190_holmviksskogen,2015,0.85
5620100_brunn,2015,1.14
5620510_norra_ingaro_sodra_farstalandet,2015,1.34
5620520_sydvastra_ingaro,2015,1.33
5620530_langvik_klacknaset_skalsmara,2015,1.31
5630110_hemmesta,2015,1.25
5630120_fruvik,2015,1.0
5630130_hemmestahojden,2015,0.52
5630200_angsvik,2015,1.44
5630300_skepsdalsstrom,2015,1.3
5630400_kopparmora,2015,1.63
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,1.37
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,1.27
5630600_varmdo_norra_skargard,2015,0.45
5640100_djurhamn,2015,1.0
5640200_stavsnas,2015,0.91
5640510_stavsnas_glesbygd,2015,1.28
5640520_djuro_glesbygd,2015,1.35
5640600_djuro_skargard,2015,0.6
5650000_moja_forsamling,2015,0.65
5660000_namdo_forsamling,2015,0.3
5711010_soderby_garde,2015,0.8
5711020_soderby_park,2015,0.92
5711110_skyttorp,2015,1.2
5711120_skogsang,2015,1.18
5711130_soderby,2015,1.16
5711200_salems_centrum,2015,0.59
5712110_norra_ronninge,2015,1.32
5712210_uttringe,2015,1.21
5712220_ostra_ronninge,2015,1.02
5712300_ronninge_centrum,2015,0.72
5713000_salems_glesbygd,2015,1.34
6110310_norrtalje_centrum,2015,0.66
6110320_fagelsangen,2015,1.27
6110330_vastra_rodenstaden,2015,0.79
6110340_ostra_rodenstaden,2015,0.83
6110350_norgegardet,2015,0.81
6110360_roslagsstaden,2015,0.82
6110410_grossgardet,2015,0.56
6110430_sodra_bergen,2015,0.68
6110440_vastra_kvisthamra,2015,1.05
6110450_kvisthamra,2015,1.05
6121000_malsta_forsamling,2015,1.76
6122000_loharads_forsamling,2015,1.6
6123100_svanberga,2015,1.36
6123210_farsna,2015,0.92
6123220_sodra_estuna,2015,1.56
6123500_estuna_glesbygd,2015,1.4
6125000_roslags_bro,2015,1.52
6126500_vato_fastland,2015,1.58
6126600_vato,2015,1.36
6131100_sodersvik,2015,1.23
6131501_radmansolandet,2015,1.51
6131502_graddo,2015,1.28
6132120_osthamra,2015,1.23
6132200_frotuna,2015,1.47
6132501_frotuna_o_glesbygd,2015,1.47
6132502_spillersboda,2015,1.29
6133100_furusund,2015,1.04
6133200_kopmanholm,2015,1.11
6133600_yxlan,2015,1.29
6133700_blido,2015,0.96
6134100_bergshamra,2015,1.17
6134510_lanna_fastland,2015,1.41
6134520_svartno,2015,1.26
6135000_riala_forsamling,2015,1.62
6141110_sodra_rimbo,2015,1.0
6141120_hasta,2015,1.07
6141130_vastertorp,2015,0.99
6141500_rimbo_glesbygd,2015,1.58
6142100_ranas,2015,1.54
6142500_fasterna_glesbygd,2015,1.36
6143100_edsbro,2015,1.17
6143500_edsbro_glesbygd,2015,1.25
6144000_skederids_forsamling,2015,1.45
6145000_husby_sjuhundra,2015,1.62
6146000_ro_forsamling,2015,1.65
6147000_nartuna_forsamling,2015,1.61
6148000_gottrora_forsamling,2015,1.91
6151100_ostra_hallstavik,2015,1.11
6151200_herrang,2015,1.09
6151500_havero_glesbygd,2015,1.35
6152100_vastra_hallstavik,2015,0.93
6152500_edebo_glesbygd,2015,1.37
6154100_skebobruk,2015,1.15
6154500_ununge_glesbygd,2015,1.55
6161000_singo_forsamling,2015,1.11
6162100_almsta,2015,0.97
6162200_grisslehamn,2015,1.04
6162510_vaddo_fastland,2015,1.61
6162520_vaddo,2015,1.32
6163500_bjorko,2015,1.06
6164100_soderby_karl,2015,1.64
6164500_soderby_karls_glesbygd,2015,1.41
6210240_nicksta,2015,0.65
6210270_kallsmo,2015,1.5
6210350_vastra_nynashamn_c,2015,0.72
6210360_ostra_nynashamn_c,2015,0.63
6210410_nynashamn_sv_esto,2015,0.81
6210440_sandhamn_mm,2015,1.07
6210490_trehorningen_mm,2015,0.89
6210520_vaktberget,2015,0.63
6210570_rappsta_hacktorp,2015,1.06
6210640_hamnvik,2015,1.25
6220100_sorunda,2015,1.43
6220200_stora_vika,2015,1.14
6220300_grodby,2015,1.78
6220510_liso,2015,1.44
6220520_sorunda_vastra_glesbygd,2015,1.6
6220530_sorunda_ostra_glesbygd,2015,1.72
6230000_toro_forsamling,2015,1.34
6240100_osmo,2015,0.94
6240510_jarflotta,2015,1.55
6240530_osmo_ostra_glesbygd,2015,1.47
6240540_osmo_vastra_glesbygd,2015,1.5
6240550_osmo_norra_glesbygd,2015,1.48
6310110_ostra_centrum,2015,0.53
6310120_vastra_centrum,2015,0.59
6310130_kvarnberga,2015,0.65
6310170_vardsholmen,2015,0.58
6310320_blombacka,2015,0.8
6310330_mariekalla,2015,0.62
6310340_saltskog,2015,0.77
6310351_sodra_vastergard,2015,1.25
6310352_norra_vastergard,2015,0.71
6310353_vastra_vastergard,2015,1.6
6310360_barstafaltet,2015,1.46
6310370_barstabergen,2015,0.67
6310422_stationsomradet_sodra,2015,0.7
6320510_vastra_grusasen,2015,0.63
6320520_ostra_grusasen,2015,0.62
6320541_sodra_brunnsang,2015,0.71
6320542_norra_brunnsang,2015,1.29
6320550_ragnhildsborg,2015,1.19
6320611_kusens_backe,2015,0.86
6320612_sjukhuset,2015,0.65
6320621_ostra_rosenlund,2015,0.76
6320622_rosenborg,2015,1.2
6320940_viksberg,2015,1.56
6321710_igelsta,2015,0.97
6321720_ostertalje,2015,1.03
6321740_fornhojden,2015,0.7
6330210_karlhov,2015,0.82
6330220_sodra_ronna,2015,1.11
6330230_norra_ronna,2015,0.53
6330240_vastra_ronna,2015,1.56
6330250_lina_hage,2015,0.91
6330260_lina,2015,1.36
6330380_norra_geneta,2015,0.55
6330391_vastra_geneta,2015,1.61
6330392_ostra_geneta,2015,1.42
6341410_pershagen,2015,1.21
6341430_tveta_glesbygd,2015,1.82
6341451_hovsjo,2015,0.64
6351200_enhorna_glesbygd,2015,1.69
6351210_ekeby,2015,1.41
6381100_molnbo,2015,1.19
6381500_vardinge_glesbygd,2015,1.29
6382100_jarna,2015,0.92
6382500_overjarna_glesbygd,2015,1.31
6383000_ytterjarna_forsamling,2015,1.13
6391100_holo,2015,1.48
6391500_holo_glesbygd,2015,1.53
6392000_morko_forsamling,2015,1.17
6410100_nykvarn,2015,1.16
6410500_turinge_glesbygd,2015,1.55
6420000_taxinge_forsamling,2015,1.73
1010120_skeppsbron,2016,0.42
1010130_munkbron,2016,0.36
1010140_stortorget,2016,0.39
1010201_centralstationen_n,2016,0.41
1010220_klara_kyrka,2016,0.43
1010230_centralposten,2016,0.34
1010240_oscarsteatern,2016,0.2
1010250_brunkeberg,2016,0.34
1010290_oxtorget,2016,0.31
1010310_norrlandsgatan,2016,0.32
1110111_brunnsgatan_n,2016,0.33
1110112_brunnsgatan_s,2016,0.26
1110120_johannes_kyrka,2016,0.36
1110210_wenner_gren_center,2016,0.09
1110220_vanadislunden,2016,0.34
1110230_surbrunnsomradet,2016,0.34
1110240_norra_real,2016,0.47
1110250_elverket,2016,0.46
1120110_tegnerlunden,2016,0.37
1120120_tandlakarhogskolan,2016,0.31
1120131_norra_bantorget_o,2016,0.39
1120132_norra_bantorget_v,2016,0.39
1120140_adolf_fredriks_kyrka,2016,0.39
1120150_skandiahuset,2016,0.36
1120210_kungssten,2016,0.38
1120220_saltmatargatan,2016,0.45
1120230_sjokatten,2016,0.31
1130110_atlasomradet,2016,0.22
1130120_gustav_vasa_kyrka,2016,0.37
1130130_observatoriegatan,2016,0.42
1130140_sabbatsberg,2016,0.33
1130150_polstjarnan,2016,0.34
1130170_betlehemskyrkan,2016,0.43
1140110_norrtull,2016,0.32
1140120_tre_liljor,2016,0.35
1140130_matteuskyrka,2016,0.37
1140140_halsingehojden,2016,0.39
1140150_centralgaraget,2016,0.32
1140210_norra_station_1_norra_station_2,2016,0.42
1140220_birkagarden,2016,0.23
1140230_rorstrand,2016,0.34
1140240_rodaberget,2016,0.28
1140250_s_t_eriksplan,2016,0.34
1210110_roslagstull,2016,0.35
1210120_larkstaden,2016,0.56
1210131_danderydsplan_v,2016,0.52
1210132_danderydsplan_o,2016,0.63
1210140_eriksberg,2016,0.6
1210151_stureplan_o,2016,0.47
1210161_humlegarden_o,2016,0.54
1210171_stureparken_o,2016,0.53
1210172_stureparken_v,2016,0.53
1210210_roslagstulls_sjukhus,2016,0.34
1210220_ostra_station,2016,0.19
1210320_ekhagen,2016,0.14
1210330_frescati,2016,1.14
1210410_centrala_hjorthagen,2016,0.34
1220110_ostermalmshallen,2016,0.39
1220120_dramatiska_teatern,2016,0.43
1220130_ostermalmstorg,2016,0.45
1220140_skvalberget,2016,0.36
1220150_tyskbagaromradet,2016,0.42
1220160_hedvig_eleonora_kyrka,2016,0.45
1220170_kronkvarnen,2016,0.47
1230110_karlaplan,2016,0.73
1230120_historiska_musuet,2016,0.45
1230130_strandvagen,2016,0.55
1230140_oscarskyrkan,2016,0.77
1230161_gustav_adolfskyrkan_v,2016,0.53
1230162_gustav_adolfskyrkan_o,2016,0.4
1230210_djurgardsstaden,2016,0.54
1230220_sodra_djurgarden,2016,1.07
1230300_hastgardet,2016,0.44
1230310_olaus_petri_kyrka,2016,0.35
1230320_tessinparken,2016,0.39
1230330_smedsbacken,2016,0.28
1230350_kampementsbacken,2016,0.31
1230360_oregrundsgatan,2016,0.38
1230390_ladugardsgardet,2016,0.91
1310100_stadshuset,2016,0.07
1310110_eira,2016,0.5
1310120_kungsklippan,2016,0.33
1310130_kungsbroplan,2016,0.48
1310140_tekniska_namndhuset,2016,0.44
1310150_landstingshuset,2016,0.35
1310160_pontonjarparken,2016,0.37
1310170_s_t_eriks_sjukhus,2016,0.48
1310180_wargentinsgatan,2016,0.33
1310190_kronoberg,2016,0.37
1320110_karlsvik,2016,0.37
1320120_hemmet,2016,0.32
1320130_fridhemsplan,2016,0.37
1320140_s_t_eriksgatan,2016,0.3
1320150_alstromergatan,2016,0.27
1320210_ralambshov,2016,0.39
1320220_svedbergsplan,2016,0.35
1320240_mariebergsparken,2016,0.6
1320310_ostra_stadshagen,2016,0.26
1320330_lindhagensplan,2016,0.48
1320410_vastra_kristineberg,2016,0.31
1320420_thorildsplan,2016,0.29
1320500_fredhall,2016,0.28
1330100_lilla_essingen,2016,0.34
1330200_stora_essingen,2016,0.54
1410110_mariaberget,2016,0.34
1410120_maria_kyrka,2016,0.37
1410130_swedenborgsgatan,2016,0.31
1410140_gullfjardsplan,2016,0.43
1410150_bergsgruvan,2016,0.31
1410210_sodra_station_vast,2016,0.41
1410220_sodra_station_ost,2016,0.39
1420110_hogalidskyrkan,2016,0.28
1420120_skinnarviksringen,2016,0.24
1420130_ludvigsberg,2016,0.42
1420140_bergsund,2016,0.22
1420210_hornstull,2016,0.3
1420220_bysistappan,2016,0.34
1420230_sodra_namndhuset,2016,0.25
1420240_zinkensdamm,2016,0.31
1420310_sodersjukhuset,2016,0.26
1420320_tanto,2016,0.45
1420330_skoldgatan_syd,2016,0.49
1420360_skoldgatan_nord,2016,0.37
1420410_langholmen,2016,0.51
1420420_reimersholme,2016,0.38
1430120_vastra_aso,2016,0.31
1430130_blekingetappan,2016,0.3
1430140_helgalunden,2016,0.26
1430150_eriksdal,2016,0.3
1430160_asotorget,2016,0.24
1430180_rosenlund,2016,0.35
1430210_mosebacke,2016,0.36
1430220_ostra_aso,2016,0.31
1430230_katarina_kyrka,2016,0.4
1430240_bjurholmsplan,2016,0.29
1430250_nytorget,2016,0.3
1440110_ersta,2016,0.34
1440120_sofia_kyrka,2016,0.29
1440210_tullgarden,2016,0.27
1440220_vita_bergen,2016,0.33
1440230_blecktornet,2016,0.32
1440240_vintertullen,2016,0.41
1440250_barnangen,2016,0.53
1440260_mjardgrand,2016,0.49
1440311_danviken_n,2016,0.5
1440312_danviken_s,2016,0.5
2110120_sankt_sigfrid,2016,0.37
2110130_ornsberg_nord_ost,2016,0.35
2110140_vinterviken,2016,0.42
2110150_ornsberg_syd_ost,2016,0.56
2110220_ostra_grondal,2016,0.45
2110230_ekensberg,2016,0.64
2110310_axelsbergs_torg,2016,0.21
2110320_klubbacken,2016,0.43
2110330_axelsberg_syd_ost,2016,0.55
2110340_stensborg,2016,0.95
2110350_sankt_mickelsgatan,2016,0.97
2110370_ornsberg_syd_vast,2016,0.28
2110380_hagerstenshamnen,2016,0.65
2110390_axelsberg_nord,2016,0.6
2110520_norra_hagerstensasen,2016,0.41
2110530_sodra_hagerstensasen,2016,0.44
2110620_nybohov,2016,0.43
2110650_liljeholmsberget,2016,0.51
2110660_lovholmen,2016,0.37
2110681_nyboda_o,2016,0.51
2110720_svandammen,2016,0.34
2110730_fastlagsvagen,2016,0.42
2110740_telefonplan,2016,0.34
2110810_norra_malarhojden,2016,0.97
2110820_gulddragaren,2016,0.79
2110920_karusellvagen,2016,0.38
2110930_korpmossen,2016,0.96
2110940_hokmossen,2016,0.38
2120100_fruangen,2016,0.5
2120201_herrangen_v,2016,1.19
2120202_herrangen_o,2016,1.21
2120300_liseberg,2016,0.71
2120401_langbro_v,2016,0.87
2120402_langbro_o,2016,0.98
2120500_langsjo,2016,1.13
2120620_norra_solberga,2016,0.58
2120630_vastra_solberga,2016,0.46
2120660_sodra_solberga,2016,0.47
2120700_vastertorp,2016,0.46
2120820_vastra_alvsjo,2016,0.87
2120900_orby_slott,2016,0.69
2121020_ostbergahojden_ostbergavagen,2016,0.67
2130100_bandhagen,2016,0.44
2130210_hogdalens_centrum,2016,0.41
2130220_ostra_hogdalen,2016,0.42
2130230_vastra_hogdalen,2016,0.72
2130240_skebokvarnsvagen,2016,0.39
2130320_ragsveds_torg,2016,0.54
2130330_bjursatra,2016,0.48
2130340_snosatra,2016,0.69
2130420_backaskiftsvagen,2016,0.47
2130430_ostra_stureby,2016,0.82
2130440_vastra_stureby,2016,0.66
2130501_orby_n,2016,0.69
2130502_orby_s,2016,1.08
2130620_hagsatra_torg,2016,0.54
2130630_ormkarr,2016,0.72
2140120_ostra_enskedefaltet,2016,0.87
2140210_vastra_enskede_gard,2016,0.57
2140220_tradskolan,2016,0.62
2140320_enskede_kyrka,2016,0.66
2140330_svampvagen,2016,0.6
2140340_sandsborg,2016,0.4
2140350_dalen,2016,0.48
2140620_gullmarsplan,2016,0.36
2140630_skarmarbrink,2016,0.34
2140820_skanskvarn,2016,0.42
2140830_arsta_centrum,2016,0.42
2140840_arsta_gard,2016,0.44
2140850_valla_garde,2016,0.54
2150100_bjorkhagen,2016,0.42
2150200_enskededalen,2016,0.68
2150400_hammarbyhojden,2016,0.37
2150500_karrtorp,2016,0.46
2150720_pungpinan,2016,0.83
2150731_skarpnacksfaltet_o,2016,0.53
2150732_skarpnacksfaltet_v,2016,0.44
2150740_skarpa_by,2016,0.17
2150820_lagaplan,2016,0.38
2150830_sodra_bagarmossen,2016,0.85
2150840_norra_bagarmossen,2016,0.51
2160120_havsornstorget,2016,0.59
2160130_fagersjovagen,2016,1.04
2160220_sodra_farsta,2016,0.54
2160230_vastra_farsta,2016,0.81
2160240_ostra_farsta,2016,0.53
2160260_norra_farsta,2016,0.5
2160320_ullerudsbacken,2016,0.49
2160330_farsta_gard,2016,0.71
2160520_gubbangstorget,2016,0.44
2160530_gubbangens_gard,2016,1.01
2160620_vastra_hokarangen,2016,0.43
2160630_sondagsvagen,2016,0.47
2160640_lingvagen,2016,0.46
2160720_vastra_larsboda,2016,0.51
2160760_ostra_larsboda,2016,0.33
2160820_bagarfruvagen,2016,0.61
2160830_vastra_skondal,2016,0.99
2160840_norra_skondal,2016,0.98
2160850_stora_skondal,2016,0.44
2160920_sodra_svedmyra,2016,0.41
2160930_norra_svedmyra,2016,0.91
2161020_norra_tallkrogen,2016,0.62
2161030_sodra_tallkrogen,2016,0.88
2170120_bredangs_alle,2016,0.54
2170130_yttre_bredang,2016,0.72
2170220_satra_torg,2016,0.47
2170230_norra_satra,2016,1.03
2170310_skarholmens_centrum,2016,0.23
2170321_skarholmens_gard,2016,1.08
2170322_mellersta_skarholmen,2016,0.56
2170330_sodra_skarholmen,2016,1.08
2170420_ostra_varberg,2016,0.6
2170430_vastra_varberg,2016,0.98
2210120_norra_abrahamsberg,2016,0.5
2210130_sodra_abrahamsberg,2016,0.49
2210200_beckomberga,2016,0.68
2210300_blackeberg,2016,0.46
2210400_bromma_kyrka,2016,1.11
2210500_ballsta,2016,0.96
2210600_eneby,2016,1.01
2210700_mariehall,2016,0.63
2210830_runstensplan,2016,0.86
2210840_angbylunden,2016,1.0
2210850_attehagen,2016,1.02
2210860_akeshovsbadet,2016,0.15
2210920_sodra_riksby,2016,0.42
2211121_farjestadsvagen_v,2016,0.97
2211130_angbyhojden,2016,1.03
2211220_johannesfred,2016,0.54
2211300_akeshov,2016,0.3
2211420_ostra_akeslund,2016,0.45
2211460_vastra_akeslund,2016,0.46
2220100_alvik,2016,0.42
2220200_hoglandet,2016,1.1
2220300_nockeby,2016,0.83
2220400_nockebyhov,2016,0.68
2220500_olovslund,2016,0.99
2220600_smedslatten,2016,0.84
2220700_stora_mossen,2016,0.91
2220820_sodra_traneberg,2016,0.41
2220830_norra_traneberg,2016,0.46
2220840_minneberg,2016,0.59
2220900_ulvsunda,2016,0.59
2221000_alsten,2016,0.99
2221100_appelviken,2016,0.89
2230100_grimsta,2016,0.55
2230200_kalvesta,2016,1.24
2230300_nalsta,2016,1.07
2230420_vastra_racksta,2016,0.82
2230430_ostra_racksta,2016,1.08
2230440_racksta_sjukhus,2016,0.46
2230520_norra_vinsta,2016,0.92
2230560_sodra_vinsta,2016,0.76
2230610_vallingby_centrum,2016,0.48
2230620_sodra_vallingby,2016,0.48
2230630_norra_vallingby,2016,0.97
2240121_sodra_bromsten_n,2016,1.21
2240122_sodra_bromsten_s,2016,1.05
2240130_norra_bromsten,2016,0.8
2240200_flysta,2016,1.17
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,0.49
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,0.67
2240621_solhojden,2016,1.05
2240622_spanga_torg,2016,0.46
2240631_solhems_villastad_vast,2016,1.15
2240632_spanga_gymnasium,2016,1.3
2240640_solhems_villastad_nord,2016,1.16
2240650_logvagen_erland,2016,0.63
2240700_sundby,2016,1.16
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.5
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,0.59
2240840_hjulsta,2016,0.47
2250120_hasselby_torg,2016,0.5
2250130_vastra_hasselby_gard,2016,1.09
2250140_sodra_hasselby_gard,2016,0.43
2250200_hasselby_strand,2016,0.53
2250310_backlura,2016,1.25
2250320_trollboda,2016,1.24
2250332_hasselby_villastrand,2016,1.29
2250340_hasselby_kyrka,2016,0.85
2250350_akermyntan,2016,0.75
2250370_radisvagen,2016,1.24
2250380_smedshagen,2016,0.75
2260120_centrala_akalla,2016,0.43
2260130_sodra_akalla,2016,0.64
2260220_norra_husby,2016,0.52
2260230_sodra_husby,2016,0.45
2260310_kista_centrum,2016,0.18
2260320_ovre_kista,2016,0.55
2260330_nedre_kista,2016,0.76
3110110_ostra_enebyberg,2016,0.98
3110120_vastra_enebyberg,2016,1.15
3110260_satra,2016,1.09
3110270_nora,2016,1.22
3110280_klingsta,2016,0.9
3110330_morbyskogen,2016,0.61
3110340_kevinge,2016,0.71
3110350_morby_centrum,2016,0.51
3110370_morbylund,2016,0.36
3110430_norra_djursholm,2016,1.13
3110440_sodra_djursholm,2016,1.34
3110450_osby,2016,1.17
3110460_ekeby,2016,1.06
3110510_norra_stocksund,2016,1.16
3110530_inverness,2016,0.63
3110540_sodra_stocksund,2016,1.1
3110610_klockargarden,2016,0.94
3110620_berga,2016,1.02
3210100_drottningholm,2016,1.06
3210500_lovo_glesbygd,2016,1.27
3220101_tappstrom_narlunda,2016,1.17
3220102_ostra_narlunda,2016,0.93
3220103_ekero_centrum,2016,0.63
3220211_alvnas,2016,1.21
3220212_brunna,2016,0.93
3220230_knalleborg,2016,1.21
3220261_ostra_trakvista,2016,1.23
3220262_gallsta_o,2016,1.27
3220270_sandudden,2016,1.1
3220500_ekero_glesbygd,2016,1.38
3230000_munso_forsamling,2016,1.45
3240000_adelso_forsamling,2016,1.15
3250100_farentuna_fd_forsamling,2016,1.51
3250201_hilleshogs_fd_forsamling,2016,1.33
3250202_ricksattra,2016,1.68
3250310_stenhamra,2016,1.27
3250320_sanga_glesbygd,2016,1.48
3250400_ska_fd_forsamling,2016,1.4
3311110_staket,2016,1.36
3312220_vastra_kallhall,2016,0.56
3312230_skogstorp,2016,1.02
3312240_norra_kallhall,2016,0.87
3312250_bonas,2016,1.18
3312260_termosvagen,2016,0.85
