basomrade,year,andel_aegender
4070130_tibblehojden,2013,0.5077
4070150_tibbleangen,2013,0.099
4070160_sylta,2013,0.8207
4070170_kungsangens_glesbygd_rankhus,2013,0.9254
4070210_brunna_tatort,2013,0.7005
4111110_norra_runby,2013,0.2498
4111120_sodra_runby,2013,0
4111130_runby_lovsta,2013,0.0472
4111140_prastgardsmarken,2013,0.141
4111900_eds_glesbygd,2013,0.8047
4122100_lowenstromska_sjukhuset,2013,0
4122210_norra_vilunda,2013,0.9201
4122230_apoteksskogen,2013,0
4122240_vasbyskogen,2013,0.0388
4122310_korpkulla,2013,0.063
4122340_vilunda,2013,0
4122420_norra_smedby,2013,0.0027
4122430_sodra_smedby,2013,0
4122520_skalby,2013,1
4122530_carlslund,2013,0.0654
4122540_brunnby,2013,0.9849
4122600_vastra_odenslunda,2013,1
4133110_sanda,2013,0.5463
4133120_ostra_odenslunda,2013,0.6902
4133200_frestaby,2013,0.9415
4133310_vastra_bollstanas,2013,1
4133330_ostra_bollstanas,2013,0.6207
4133350_sodra_bollstanas,2013,0.563
4133910_fresta_norra_glesbygd,2013,0.9714
4133920_fresta_sodra_glesbygd,2013,0.7857
4210110_centrala_vallentuna,2013,0.035
4210210_norra_vallentuna_tatort,2013,0.6005
4210220_nv_a_vallentuna_tatort,2013,0.8119
4210320_ostra_ormsta,2013,0.535
4210330_vastra_ormsta,2013,0.9514
4210340_aby_bostadsomrade,2013,
4210410_vastra_ballsta,2013,0.781
4210420_kragstalund,2013,0.4209
4210430_ballstaberg,2013,0.3338
4210440_karlberg_rickeby_okvista,2013,0.9414
4210510_vallentuna_glesbygd_v,2013,0.9352
4210530_vallentuna_glesbygd_no,2013,0.9514
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,0.6061
4220000_markims_forsamling,2013,1
4230100_lindholmen,2013,0.7871
4230500_sodra_lindholmen_orkesta_glesbygd,2013,1
4240000_frosunda_forsamling,2013,0.9751
4250100_karsta,2013,0.6503
4250200_ekskogen,2013,0.9437
4250500_karsta_glesbygd,2013,0.9022
4260500_vada_glesbygd,2013,0.9506
4270100_karby,2013,0.6773
4270200_brottby,2013,0.8696
4270501_ovr_osseby_garns_glesbygd,2013,0.8962
4270502_algeby_garns_ekskogen,2013,0.9766
4280000_angarns_forsamling,2013,0.8994
4311441_bogesund,2013,0.3
4311442_storholmen,2013,1
4311443_kullon,2013,1
4311460_karlsudd,2013,1
4311610_ostra_vaxon,2013,0.2416
4311620_vastra_vaxon,2013,0.2684
4311650_engarn_storang,2013,0.3855
4311661_ytterby_overby,2013,0.9607
4311730_tynningo,2013,0.9455
4311810_rindo_centrum,2013,0.8977
4311820_rindo,2013,0.8819
4311830_skarpo,2013,0.9487
4440110_ljustero,2013,0.7993
4440120_ingmarso_mfl_oar,2013,
4440200_roslags_kulla_fd_forsaml,2013,0.6775
4450110_ekbacken,2013,0.9278
4450120_runo_gard,2013,0.273
4450130_akersberga,2013,0.0128
4450140_kullen,2013,0.5862
4450150_ostra_sora,2013,0.9831
4450160_vastra_sora,2013,0.5107
4450170_neptunus,2013,0
4450180_kungsangen,2013,0.9224
4450190_tunagard_osterskar,2013,0.8902
4450210_akerstorp,2013,0.8904
4450220_smedby,2013,0.6256
4450230_hacksta,2013,0.9688
4450240_skansta,2013,0.8923
4450250_singo,2013,1
4450260_asatra,2013,0.9295
4450310_margretelund,2013,0.8755
4450320_trasatra,2013,0.6481
4450330_flaxenvik,2013,0.9751
4450340_skargardsstad,2013,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,0.8539
4451240_norra_runo,2013,0.9869
4451250_svinninge,2013,0.9845
4451410_rydbo,2013,0.9029
4451420_svartgarn,2013,0.9605
4451430_ostra_ryds_glesbygd,2013,1
5110110_albyslatten,2013,0
5110120_albyberget,2013,0
5110150_rotemannen,2013,0
5110160_alby_gard,2013,0.9274
5110240_aspberget,2013,1
5110260_ostra_eriksberg,2013,0
5110270_vastra_eriksberg,2013,0
5110280_tre_kallor,2013,0
5110290_sturehov,2013,0.81
5110311_krogarvagen_vardshusvagen,2013,0
5110312_forvagen,2013,0
5110320_fittja_gard,2013,1
5110410_sodra_hallunda,2013,0
5110420_slagsta,2013,1
5110430_brunna,2013,0
5110450_sodra_norsborg,2013,0
5110460_tornbergsfaltet,2013,0
5110480_nordostra_norsborg,2013,1
5110490_nordvastra_norsborg,2013,1
5120730_tumba_centrum,2013,0.0485
5120750_segersjo,2013,0
5120780_tumba_villastad,2013,0.8032
5120790_skacklinge,2013,0.7507
5120810_storvreten,2013,0.0107
5120820_blockvagen,2013,0.9306
5120830_grytstigen,2013,1
5120840_vedstigen,2013,1
5120910_tumba_bruk,2013,0.8196
5120920_tumba_glesbygd,2013,0.5824
5120930_kommunalhuset,2013,0.2069
5120940_tuna,2013,0
5120950_nackdala,2013,0.5957
5120970_loviseberg,2013,0.2824
5130810_uttran,2013,0.9779
5130820_varsta,2013,0.5088
5130830_grodinge_glesbygd,2013,0.8974
5140110_tullinge_villastad,2013,0.7593
5140620_tullingeberg,2013,0.0878
5140641_tullinge_parkhem,2013,0.7956
5140642_lanthem_n,2013,0.7863
5140650_tullinge_centrum,2013,0.0924
5140660_banslatt,2013,0.2349
5140690_tullinge_glesbygd_riksten,2013,0.3726
5140711_tullinge_skog,2013,0.8155
5140712_lanthem_s,2013,0.8238
5211120_gudo,2013,0.9842
5211131_sodra_vendelso,2013,0.564
5211132_sagen,2013,0
5211140_norra_vendelso,2013,0.6742
5211150_dalen,2013,0.5669
5211210_vendelsomalm,2013,0.6632
5211220_eriksberg,2013,0
5211230_ramsdalen,2013,1
5211320_brandbergens_industriomr,2013,0
5211330_brandbergen_flerbost_hus,2013,0
5211340_brandbergen_smahus,2013,0.9032
5211430_kolartorp,2013,0.9433
5211440_vega_vega_soderhagen,2013,0.9945
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,0.8978
5211511_haninge_centrum,2013,0
5211512_vastra_handen,2013,0.017
5211520_norra_handen,2013,0.651
5211540_valla,2013,0.0789
5211550_sodra_handen,2013,0.0086
5211610_jordbro_flerbostadshus,2013,0
5211620_jordbro_smahus,2013,1
5211710_norrby,2013,0.9697
5211800_norra_soderby,2013,0.6901
5211920_galo_sandemar,2013,0.5474
5211930_tyresta,2013,0.8837
5211940_osterhaninge_kyrka,2013,0.799
5211950_arsta_havsbad_o,2013,1
5222100_dalaro,2013,0.7559
5222500_smadalaro,2013,0.9489
5233000_uto,2013,0.8923
5240000_orno_forsamling,2013,0.8478
5255110_aby,2013,0.0294
5255121_jagartorp,2013,1
5255130_vasterhaninge_kyrka,2013,0.3
5255140_ribby,2013,0.152
5255150_nedersta_nodesta,2013,0.924
5255210_norra_tungelsta,2013,0.7146
5255220_sodra_tungelsta,2013,0.6904
5255910_vasterhaninge_glesbygd_n,2013,0.9727
5255920_vasterhaninge_glesbygd_s,2013,0.9238
5255930_arsta_havsbad_v_berga,2013,0.8529
5260000_musko_forsamling,2013,0.8687
5310420_skogsang_milsten,2013,0.8243
5310810_fullersta_gard,2013,0.0667
5310830_fridhem,2013,0.937
5310840_kallbrink_vistaberg,2013,0.9411
5310850_vardkasen,2013,0.4511
5310910_sjodalen_huddinge_c,2013,
5310941_solgard,2013,0.7279
5310942_sorskogen,2013,1
5310950_horningsns_balingsnas,2013,0.7013
5311010_stuvsta_kvarnberget,2013,0.0066
5311030_segersminne,2013,0.5361
5311041_stensangen_hogmora,2013,0.8132
5311042_kynas,2013,0.9342
5311110_glado_kvarn,2013,0.9547
5311120_adran,2013,0.9356
5320110_trangsunds_centrum,2013,0.0149
5320120_trangsunds_smahus,2013,0.7724
5320310_vastra_skogas,2013,0
5320320_ostra_skogas,2013,0.6487
5320410_lanna_drevviken,2013,0.9582
5320510_trangsunds_glesbygd,2013,0.9565
5320520_vidja,2013,1
5330110_varby_gard,2013,0.0184
5330200_masmo,2013,0.0135
5330331_smista_juringe,2013,0.5136
5330332_jakobslund,2013,0.8906
5330340_krakvik,2013,0.8321
5330410_utsalje,2013,0.8454
5330430_snattringe_gard,2013,1
5340500_glomsta,2013,0.9689
5340630_kasta,2013,0.4349
5340640_grantorp,2013,0.0017
5340710_visattra,2013,0
5411010_henriksdal,2013,0
5411020_finnberget,2013,0
5411030_kvarnholmen,2013,0
5411040_danviken,2013,0.0516
5411100_alphyddan,2013,0
5411110_finntorp,2013,0.0239
5411130_ekudden,2013,0
5411140_jarla_industriomr,2013,0
5411200_sickla_industriomr,2013,0.0048
5411210_tallbacken,2013,0
5411220_nysatra,2013,0.8452
5411320_jarlaberg,2013,0.016
5411330_vikdalen,2013,0.8987
5411340_nacka_strand,2013,0
5411410_nacka_centrum,2013,0.0075
5411500_storangen,2013,0.7321
5411600_duvnas_utskog,2013,0.9741
5411610_skuru,2013,0.8422
5411700_skogalund,2013,0.3965
5411710_vastra_ektorp,2013,0
5411720_ostra_ektorp,2013,0.2787
5411740_saltangen,2013,0
5411800_duvnas,2013,0.9597
5411900_hasthagen,2013,0.9586
5413001_fisksatra_sm,2013,0.8801
5413002_fisksatra_fh,2013,0
5414001_erstavik,2013,0.7209
5414100_kolarangen,2013,0.9872
5414200_alta_gard,2013,0.9681
5414300_stenso,2013,0.0713
5414310_hedvigslund,2013,0.4779
5423100_igelboda,2013,0.542
5423201_solsidan_norr,2013,1
5423202_saltsjobaden_centrum,2013,0.0407
5423230_tattby,2013,0.7934
5423300_neglingeon,2013,0.3478
5423400_solsidan,2013,0.7824
5423500_algo,2013,0.969
5432000_norra_bjorknas,2013,0.9837
5432020_sodra_bjorknas,2013,0.7014
5432030_klinten,2013,0.1452
5432100_eknas,2013,0.5474
5432200_vastra_kummelnas,2013,0.9246
5432220_ostra_kummelnas,2013,0.9357
5432300_kil,2013,0.9367
5432400_krokhojden,2013,1
5432410_orminge,2013,0
5432500_mensattra,2013,0.7222
5432600_kallvagen,2013,0.9548
5432610_eriksvik,2013,0.9194
5432700_norra_lannersta,2013,0.9716
5432710_sodra_lannersta,2013,0.7676
5432810_boo_gard,2013,0.9636
5432900_gustavsvik,2013,0.9527
5511000_vastra_trollbacken,2013,0.6287
5511120_centrala_trollbacken,2013,0.8325
5511130_sodergarden,2013,0.9492
5511140_skalsatra,2013,0.5561
5511150_norra_hanviken,2013,0.8288
5511160_sodra_hanviken,2013,0.9753
5512010_norra_lindalen,2013,0.587
5513010_tyreso_centrum,2013,0
5513020_simvagen,2013,0
5513110_granitvagen,2013,0
5513120_pluggvagen,2013,0
5513140_mellanbergsvagen,2013,0
5513150_granangsringen,2013,0
5513160_vastra_farmarstigen,2013,0.2742
5513170_ostra_farmarstigen,2013,0
5513210_ostra_bollmora,2013,0
5513220_bondevagen,2013,1
5513310_norra_bollmora,2013,0
5513330_vastra_fardala,2013,0.8929
5513410_fardala,2013,1
5514000_krusboda,2013,0.8493
5515010_oringe,2013,0.6353
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,0.594
5515210_vissvass_raksta_solberga_bergholm,2013,0.9753
5515220_inre_brevik_yttre_brevik,2013,0.9724
5610200_mortnas,2013,0.8722
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,0.9392
5611110_munkmora,2013,0
5611120_lugnet_flerbostadshus,2013,0
5611130_lugnet_smahus,2013,0.7251
5611140_hojdhagen,2013,0.2991
5611150_sodra_gustavsberg_hasthagen,2013,0.1538
5611160_osby_grind,2013,1
5611170_osbydalen,2013,0.5642
5611190_holmviksskogen,2013,0
5620100_brunn,2013,0.8047
5620510_norra_ingaro_sodra_farstalandet,2013,0.9511
5620520_sydvastra_ingaro,2013,0.9827
5620530_langvik_klacknaset_skalsmara,2013,0.982
5630110_hemmesta,2013,0.9775
5630120_fruvik,2013,0.8337
5630130_hemmestahojden,2013,0.0172
5630200_angsvik,2013,0.9
5630300_skepsdalsstrom,2013,
5630400_kopparmora,2013,1
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,0.9361
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,0.8002
5630600_varmdo_norra_skargard,2013,0.7744
5640100_djurhamn,2013,0.6445
5640200_stavsnas,2013,0.4573
5640510_stavsnas_glesbygd,2013,0.9622
5640520_djuro_glesbygd,2013,0.9722
5640600_djuro_skargard,2013,0.754
5650000_moja_forsamling,2013,0.869
5660000_namdo_forsamling,2013,0.5286
5711010_soderby_garde,2013,0
5711020_soderby_park,2013,0.2436
5711110_skyttorp,2013,0.4812
5711120_skogsang,2013,0.8515
5711130_soderby,2013,1
5711200_salems_centrum,2013,0
5712110_norra_ronninge,2013,0.8845
5712210_uttringe,2013,0.8765
5712220_ostra_ronninge,2013,0.6584
5712300_ronninge_centrum,2013,0.0468
5713000_salems_glesbygd,2013,0.451
6110310_norrtalje_centrum,2013,0.0261
6110320_fagelsangen,2013,0.7432
6110330_vastra_rodenstaden,2013,0.0271
6110340_ostra_rodenstaden,2013,0.1663
6110350_norgegardet,2013,0.0747
6110360_roslagsstaden,2013,0.166
6110410_grossgardet,2013,0.0414
6110430_sodra_bergen,2013,0.0496
6110440_vastra_kvisthamra,2013,0
6110450_kvisthamra,2013,0.6013
6121000_malsta_forsamling,2013,1
6122000_loharads_forsamling,2013,0.9788
6123100_svanberga,2013,0.86
6123210_farsna,2013,0.2591
6123220_sodra_estuna,2013,1
6123500_estuna_glesbygd,2013,0.9683
6125000_roslags_bro,2013,0.954
6126500_vato_fastland,2013,0.8454
6126600_vato,2013,0.9333
6131100_sodersvik,2013,0.9091
6131501_radmansolandet,2013,0.9864
6131502_graddo,2013,0.9608
6132120_osthamra,2013,0.622
6132200_frotuna,2013,1
6132501_frotuna_o_glesbygd,2013,0.9777
6132502_spillersboda,2013,0.8616
6133100_furusund,2013,0.8028
6133200_kopmanholm,2013,1
6133600_yxlan,2013,0.9609
6133700_blido,2013,0.8895
6134100_bergshamra,2013,0.8775
6134510_lanna_fastland,2013,0.9714
6134520_svartno,2013,1
6135000_riala_forsamling,2013,0.9704
6141110_sodra_rimbo,2013,0.3946
6141120_hasta,2013,0.2975
6141130_vastertorp,2013,0.3324
6141500_rimbo_glesbygd,2013,0.9016
6142100_ranas,2013,0.6768
6142500_fasterna_glesbygd,2013,0.9788
6143100_edsbro,2013,0.641
6143500_edsbro_glesbygd,2013,
6144000_skederids_forsamling,2013,0.9015
6145000_husby_sjuhundra,2013,0.9774
6146000_ro_forsamling,2013,0.9663
6147000_nartuna_forsamling,2013,1
6148000_gottrora_forsamling,2013,1
6151100_ostra_hallstavik,2013,0.4061
6151200_herrang,2013,0.5395
6151500_havero_glesbygd,2013,0.9375
6152100_vastra_hallstavik,2013,0.4605
6152500_edebo_glesbygd,2013,0.9559
6154100_skebobruk,2013,0.6475
6154500_ununge_glesbygd,2013,1
6161000_singo_forsamling,2013,0.9675
6162100_almsta,2013,0.3655
6162200_grisslehamn,2013,0.7692
6162510_vaddo_fastland,2013,0.9236
6162520_vaddo,2013,0.9733
6163500_bjorko,2013,0.9402
6164100_soderby_karl,2013,0.8391
6164500_soderby_karls_glesbygd,2013,1
6210240_nicksta,2013,0
6210270_kallsmo,2013,1
6210350_vastra_nynashamn_c,2013,0.1247
6210360_ostra_nynashamn_c,2013,0.1489
6210410_nynashamn_sv_esto,2013,0.3545
6210440_sandhamn_mm,2013,0.6809
6210490_trehorningen_mm,2013,0.3557
6210520_vaktberget,2013,0.1065
6210570_rappsta_hacktorp,2013,
6210640_hamnvik,2013,1
6220100_sorunda,2013,0.74
6220200_stora_vika,2013,0.2492
6220300_grodby,2013,1
6220510_liso,2013,0.934
6220520_sorunda_vastra_glesbygd,2013,0.9555
6220530_sorunda_ostra_glesbygd,2013,0.9897
6230000_toro_forsamling,2013,0.8076
6240100_osmo,2013,0.4194
6240510_jarflotta,2013,0.9318
6240530_osmo_ostra_glesbygd,2013,0.9114
6240540_osmo_vastra_glesbygd,2013,0.932
6240550_osmo_norra_glesbygd,2013,0.9195
6310110_ostra_centrum,2013,0
6310120_vastra_centrum,2013,0.0585
6310130_kvarnberga,2013,0.0333
6310170_vardsholmen,2013,0
6310320_blombacka,2013,0.1294
6310330_mariekalla,2013,0.101
6310340_saltskog,2013,0.0832
6310351_sodra_vastergard,2013,0.6772
6310352_norra_vastergard,2013,0.0213
6310353_vastra_vastergard,2013,0.8402
6310360_barstafaltet,2013,0.6608
6310370_barstabergen,2013,0
6310422_stationsomradet_sodra,2013,0.0806
6320510_vastra_grusasen,2013,0.1242
6320520_ostra_grusasen,2013,0.104
6320541_sodra_brunnsang,2013,0.0298
6320542_norra_brunnsang,2013,0.6436
6320550_ragnhildsborg,2013,0.6518
6320611_kusens_backe,2013,0.2067
6320612_sjukhuset,2013,0.0649
6320621_ostra_rosenlund,2013,0.1756
6320622_rosenborg,2013,0.717
6320940_viksberg,2013,0.9626
6321710_igelsta,2013,0.3399
6321720_ostertalje,2013,0.6452
6321740_fornhojden,2013,0.0326
6330210_karlhov,2013,0.1393
6330220_sodra_ronna,2013,0.4903
6330230_norra_ronna,2013,0
6330240_vastra_ronna,2013,1
6330250_lina_hage,2013,0.1271
6330260_lina,2013,0.7
6330380_norra_geneta,2013,0
6330391_vastra_geneta,2013,1
6330392_ostra_geneta,2013,0.2032
6341410_pershagen,2013,0.8072
6341430_tveta_glesbygd,2013,0.9603
6341451_hovsjo,2013,0
6351200_enhorna_glesbygd,2013,0.937
6351210_ekeby,2013,0.9828
6381100_molnbo,2013,0.6601
6381500_vardinge_glesbygd,2013,0.8267
6382100_jarna,2013,0.3895
6382500_overjarna_glesbygd,2013,0.8505
6383000_ytterjarna_forsamling,2013,0.3304
6391100_holo,2013,0.806
6391500_holo_glesbygd,2013,0.9092
6392000_morko_forsamling,2013,0.6875
6410100_nykvarn,2013,0.6106
6410500_turinge_glesbygd,2013,0.9253
6420000_taxinge_forsamling,2013,0.9566
1010120_skeppsbron,2014,0
1010130_munkbron,2014,0
1010140_stortorget,2014,0.0083
1010201_centralstationen_n,2014,0
1010220_klara_kyrka,2014,0
1010230_centralposten,2014,0
1010240_oscarsteatern,2014,0
1010250_brunkeberg,2014,0
1010290_oxtorget,2014,0
1010310_norrlandsgatan,2014,0
1110111_brunnsgatan_n,2014,0
1110112_brunnsgatan_s,2014,0
1110120_johannes_kyrka,2014,0
1110220_vanadislunden,2014,0
1110230_surbrunnsomradet,2014,0
1110240_norra_real,2014,0
1110250_elverket,2014,0
1120110_tegnerlunden,2014,0
1120120_tandlakarhogskolan,2014,0
1120131_norra_bantorget_o,2014,0
1120132_norra_bantorget_v,2014,0
1120140_adolf_fredriks_kyrka,2014,0
1120150_skandiahuset,2014,0
1120210_kungssten,2014,
1120220_saltmatargatan,2014,0
1120230_sjokatten,2014,0
1130110_atlasomradet,2014,0
1130120_gustav_vasa_kyrka,2014,0
1130130_observatoriegatan,2014,0
1130140_sabbatsberg,2014,0
1130150_polstjarnan,2014,0
1130170_betlehemskyrkan,2014,0
1140110_norrtull,2014,0
1140120_tre_liljor,2014,0
1140130_matteuskyrka,2014,
1140140_halsingehojden,2014,0
1140150_centralgaraget,2014,0
1140210_norra_station_1_norra_station_2,2014,0
1140220_birkagarden,2014,0
1140230_rorstrand,2014,0
1140240_rodaberget,2014,0
1140250_s_t_eriksplan,2014,0
1210110_roslagstull,2014,0
1210120_larkstaden,2014,0
1210131_danderydsplan_v,2014,0
1210132_danderydsplan_o,2014,0
1210140_eriksberg,2014,0
1210151_stureplan_o,2014,0
1210161_humlegarden_o,2014,0
1210171_stureparken_o,2014,0
1210172_stureparken_v,2014,0
1210210_roslagstulls_sjukhus,2014,0
1210220_ostra_station,2014,0
1210320_ekhagen,2014,0
1210330_frescati,2014,0
1210410_centrala_hjorthagen,2014,0
1220110_ostermalmshallen,2014,0
1220120_dramatiska_teatern,2014,0
1220130_ostermalmstorg,2014,0
1220140_skvalberget,2014,0
1220150_tyskbagaromradet,2014,0
1220160_hedvig_eleonora_kyrka,2014,0
1220170_kronkvarnen,2014,0
1230110_karlaplan,2014,0
1230120_historiska_musuet,2014,0
1230130_strandvagen,2014,0
1230140_oscarskyrkan,2014,0
1230161_gustav_adolfskyrkan_v,2014,0
1230162_gustav_adolfskyrkan_o,2014,0
1230210_djurgardsstaden,2014,0
1230220_sodra_djurgarden,2014,0
1230300_hastgardet,2014,0
1230310_olaus_petri_kyrka,2014,0
1230320_tessinparken,2014,0
1230330_smedsbacken,2014,0
1230350_kampementsbacken,2014,0
1230360_oregrundsgatan,2014,0
1230390_ladugardsgardet,2014,0.5833
1310100_stadshuset,2014,0
1310110_eira,2014,0
1310120_kungsklippan,2014,0
1310130_kungsbroplan,2014,0
1310140_tekniska_namndhuset,2014,0
1310150_landstingshuset,2014,0
1310160_pontonjarparken,2014,0
1310170_s_t_eriks_sjukhus,2014,0
1310180_wargentinsgatan,2014,0
1310190_kronoberg,2014,0
1320110_karlsvik,2014,0
1320120_hemmet,2014,0
1320130_fridhemsplan,2014,0
1320140_s_t_eriksgatan,2014,0
1320150_alstromergatan,2014,0
1320210_ralambshov,2014,0
1320220_svedbergsplan,2014,0
1320240_mariebergsparken,2014,0
1320310_ostra_stadshagen,2014,0
1320330_lindhagensplan,2014,0
1320410_vastra_kristineberg,2014,0
1320420_thorildsplan,2014,0
1320500_fredhall,2014,0
1330100_lilla_essingen,2014,0
1330200_stora_essingen,2014,0.1197
1410110_mariaberget,2014,0
1410120_maria_kyrka,2014,0
1410130_swedenborgsgatan,2014,0
1410140_gullfjardsplan,2014,0
1410150_bergsgruvan,2014,0
1410210_sodra_station_vast,2014,0
1410220_sodra_station_ost,2014,0
1420110_hogalidskyrkan,2014,0
1420120_skinnarviksringen,2014,0
1420130_ludvigsberg,2014,0
1420140_bergsund,2014,0
1420210_hornstull,2014,0
1420220_bysistappan,2014,0
1420230_sodra_namndhuset,2014,0
1420240_zinkensdamm,2014,0
1420310_sodersjukhuset,2014,0
1420320_tanto,2014,0
1420330_skoldgatan_syd,2014,0
1420360_skoldgatan_nord,2014,0
1420410_langholmen,2014,0
1420420_reimersholme,2014,0
1430120_vastra_aso,2014,0
1430130_blekingetappan,2014,0
1430140_helgalunden,2014,0
1430150_eriksdal,2014,0
1430160_asotorget,2014,0
1430180_rosenlund,2014,0
1430210_mosebacke,2014,0
1430220_ostra_aso,2014,0
1430230_katarina_kyrka,2014,0.005
1430240_bjurholmsplan,2014,0
1430250_nytorget,2014,0
1440110_ersta,2014,0
1440120_sofia_kyrka,2014,0
1440210_tullgarden,2014,0
1440220_vita_bergen,2014,0
1440230_blecktornet,2014,0
1440240_vintertullen,2014,0
1440250_barnangen,2014,0
1440260_mjardgrand,2014,0
1440311_danviken_n,2014,0
1440312_danviken_s,2014,0
2110120_sankt_sigfrid,2014,0.0269
2110130_ornsberg_nord_ost,2014,0
2110140_vinterviken,2014,0
2110150_ornsberg_syd_ost,2014,0
2110220_ostra_grondal,2014,0.0017
2110230_ekensberg,2014,0
2110310_axelsbergs_torg,2014,
2110320_klubbacken,2014,0
2110330_axelsberg_syd_ost,2014,0
2110340_stensborg,2014,0.7955
2110350_sankt_mickelsgatan,2014,0.884
2110370_ornsberg_syd_vast,2014,0
2110380_hagerstenshamnen,2014,0
2110390_axelsberg_nord,2014,0.1081
2110520_norra_hagerstensasen,2014,0.0291
2110530_sodra_hagerstensasen,2014,0
2110620_nybohov,2014,0
2110650_liljeholmsberget,2014,0
2110660_lovholmen,2014,0
2110681_nyboda_o,2014,0.0149
2110720_svandammen,2014,0.0037
2110730_fastlagsvagen,2014,0
2110740_telefonplan,2014,0
2110810_norra_malarhojden,2014,0.8129
2110820_gulddragaren,2014,0.0618
2110920_karusellvagen,2014,0
2110930_korpmossen,2014,0.7934
2110940_hokmossen,2014,0.0174
2120100_fruangen,2014,0.0276
2120201_herrangen_v,2014,0.9789
2120202_herrangen_o,2014,0.935
2120300_liseberg,2014,0.3659
2120401_langbro_v,2014,0.2861
2120402_langbro_o,2014,0.6672
2120500_langsjo,2014,0.9008
2120620_norra_solberga,2014,0.0228
2120630_vastra_solberga,2014,0.9078
2120660_sodra_solberga,2014,0.0078
2120700_vastertorp,2014,0.015
2120820_vastra_alvsjo,2014,0.5627
2120900_orby_slott,2014,0.2612
2121020_ostbergahojden_ostbergavagen,2014,0
2130100_bandhagen,2014,0.0213
2130210_hogdalens_centrum,2014,0
2130220_ostra_hogdalen,2014,0
2130230_vastra_hogdalen,2014,0.6343
2130240_skebokvarnsvagen,2014,0
2130320_ragsveds_torg,2014,0
2130330_bjursatra,2014,0
2130340_snosatra,2014,0
2130420_backaskiftsvagen,2014,0.0064
2130430_ostra_stureby,2014,0.4777
2130440_vastra_stureby,2014,0.323
2130501_orby_n,2014,0.2641
2130502_orby_s,2014,0.8611
2130620_hagsatra_torg,2014,0
2130630_ormkarr,2014,0.1132
2140120_ostra_enskedefaltet,2014,0.7972
2140210_vastra_enskede_gard,2014,0.4194
2140220_tradskolan,2014,0
2140320_enskede_kyrka,2014,0.4043
2140330_svampvagen,2014,0.3417
2140340_sandsborg,2014,0.077
2140350_dalen,2014,0
2140620_gullmarsplan,2014,0
2140630_skarmarbrink,2014,0
2140820_skanskvarn,2014,0
2140830_arsta_centrum,2014,0
2140840_arsta_gard,2014,0
2140850_valla_garde,2014,0
2150100_bjorkhagen,2014,0.024
2150200_enskededalen,2014,0.4561
2150400_hammarbyhojden,2014,0
2150500_karrtorp,2014,0.0032
2150720_pungpinan,2014,0.6903
2150731_skarpnacksfaltet_o,2014,0.0834
2150732_skarpnacksfaltet_v,2014,0
2150740_skarpa_by,2014,0
2150820_lagaplan,2014,0.0045
2150830_sodra_bagarmossen,2014,0.9671
2150840_norra_bagarmossen,2014,0
2160120_havsornstorget,2014,0
2160130_fagersjovagen,2014,0.8034
2160220_sodra_farsta,2014,0
2160230_vastra_farsta,2014,0.5695
2160240_ostra_farsta,2014,0
2160260_norra_farsta,2014,0
2160320_ullerudsbacken,2014,0
2160330_farsta_gard,2014,0.4857
2160520_gubbangstorget,2014,0
2160530_gubbangens_gard,2014,0.9469
2160620_vastra_hokarangen,2014,0.0322
2160630_sondagsvagen,2014,0
2160640_lingvagen,2014,0
2160720_vastra_larsboda,2014,0.0699
2160760_ostra_larsboda,2014,0.9344
2160820_bagarfruvagen,2014,0.0418
2160830_vastra_skondal,2014,0.7434
2160840_norra_skondal,2014,1
2160850_stora_skondal,2014,0.1045
2160920_sodra_svedmyra,2014,0
2160930_norra_svedmyra,2014,0.9322
2161020_norra_tallkrogen,2014,0.1151
2161030_sodra_tallkrogen,2014,0.9689
2170120_bredangs_alle,2014,0
2170130_yttre_bredang,2014,0.7389
2170220_satra_torg,2014,0
2170230_norra_satra,2014,0.9677
2170310_skarholmens_centrum,2014,0
2170321_skarholmens_gard,2014,
2170322_mellersta_skarholmen,2014,
2170330_sodra_skarholmen,2014,1
2170420_ostra_varberg,2014,0
2170430_vastra_varberg,2014,0.818
2210120_norra_abrahamsberg,2014,0
2210130_sodra_abrahamsberg,2014,0
2210200_beckomberga,2014,0.1015
2210300_blackeberg,2014,0.0067
2210400_bromma_kyrka,2014,0.87
2210500_ballsta,2014,0.8848
2210600_eneby,2014,0.9252
2210700_mariehall,2014,0.0311
2210830_runstensplan,2014,0.6531
2210840_angbylunden,2014,0.9434
2210850_attehagen,2014,0.9297
2210860_akeshovsbadet,2014,0
2210920_sodra_riksby,2014,0
2211121_farjestadsvagen_v,2014,0.8696
2211130_angbyhojden,2014,0.9602
2211220_johannesfred,2014,0
2211300_akeshov,2014,0.0077
2211420_ostra_akeslund,2014,0
2211460_vastra_akeslund,2014,0
2220100_alvik,2014,0.0491
2220200_hoglandet,2014,0.7888
2220300_nockeby,2014,0.4605
