basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
5713000_salems_glesbygd,2000,5292
5713000_salems_glesbygd,2001,10542
5713000_salems_glesbygd,2002,13270
5713000_salems_glesbygd,2003,14415
5713000_salems_glesbygd,2004,15615
5713000_salems_glesbygd,2005,18139
5713000_salems_glesbygd,2006,22839
5713000_salems_glesbygd,2007,28629
5713000_salems_glesbygd,2008,34264
5713000_salems_glesbygd,2009,39083
5713000_salems_glesbygd,2010,41588
5713000_salems_glesbygd,2011,46881
5713000_salems_glesbygd,2012,52212
5713000_salems_glesbygd,2013,57253
5713000_salems_glesbygd,2014,61924
5211120_gudo,2000,5306
5211120_gudo,2001,10549
5211120_gudo,2002,13274
5211120_gudo,2003,14412
5211120_gudo,2004,15617
5211120_gudo,2005,18150
5211120_gudo,2006,22837
5211120_gudo,2007,28630
5211120_gudo,2008,34268
5211120_gudo,2009,39086
5211120_gudo,2010,41300
5211120_gudo,2011,46561
5211120_gudo,2012,51986
5211120_gudo,2013,56943
5211120_gudo,2014,61476
5211131_sodra_vendelso,2000,5304
5211131_sodra_vendelso,2001,10553
5211131_sodra_vendelso,2002,13274
5211131_sodra_vendelso,2003,14411
5211131_sodra_vendelso,2004,15615
5211131_sodra_vendelso,2005,18145
5211131_sodra_vendelso,2006,22842
5211131_sodra_vendelso,2007,28635
5211131_sodra_vendelso,2008,34267
5211131_sodra_vendelso,2009,39091
5211131_sodra_vendelso,2010,41296
5211131_sodra_vendelso,2011,46565
5211131_sodra_vendelso,2012,51989
5211131_sodra_vendelso,2013,56941
5211131_sodra_vendelso,2014,61480
5211132_sagen,2000,5302
5211132_sagen,2001,10552
5211132_sagen,2002,13277
5211132_sagen,2003,14405
5211132_sagen,2004,15621
5211132_sagen,2005,18137
5211132_sagen,2006,22840
5211132_sagen,2007,28632
5211132_sagen,2008,34269
5211132_sagen,2009,39089
5211132_sagen,2010,41292
5211132_sagen,2011,46561
5211132_sagen,2012,51986
5211132_sagen,2013,56939
5211132_sagen,2014,61483
5211140_norra_vendelso,2000,5311
5211140_norra_vendelso,2001,10557
5211140_norra_vendelso,2002,13279
5211140_norra_vendelso,2003,14404
5211140_norra_vendelso,2004,15631
5211140_norra_vendelso,2005,18138
5211140_norra_vendelso,2006,22840
5211140_norra_vendelso,2007,28632
5211140_norra_vendelso,2008,34268
5211140_norra_vendelso,2009,39091
5211140_norra_vendelso,2010,41290
5211140_norra_vendelso,2011,46569
5211140_norra_vendelso,2012,51987
5211140_norra_vendelso,2013,56937
5211140_norra_vendelso,2014,61486
5211150_dalen,2000,5315
5211150_dalen,2001,10561
5211150_dalen,2002,13284
5211150_dalen,2003,14409
5211150_dalen,2004,15634
5211150_dalen,2005,18142
5211150_dalen,2006,22835
5211150_dalen,2007,28628
5211150_dalen,2008,34271
5211150_dalen,2009,39094
5211150_dalen,2010,41295
5211150_dalen,2011,46573
5211150_dalen,2012,51994
5211150_dalen,2013,56941
5211150_dalen,2014,61504
5211210_vendelsomalm,2000,5317
5211210_vendelsomalm,2001,10558
5211210_vendelsomalm,2002,13293
5211210_vendelsomalm,2003,14413
5211210_vendelsomalm,2004,15640
5211210_vendelsomalm,2005,18140
5211210_vendelsomalm,2006,22842
5211210_vendelsomalm,2007,28626
5211210_vendelsomalm,2008,34270
5211210_vendelsomalm,2009,39087
5211210_vendelsomalm,2010,41301
5211210_vendelsomalm,2011,46572
5211210_vendelsomalm,2012,51988
5211210_vendelsomalm,2013,56940
5211210_vendelsomalm,2014,61505
5211220_eriksberg,2000,5317
5211220_eriksberg,2001,10557
5211220_eriksberg,2002,13294
5211220_eriksberg,2003,14411
5211220_eriksberg,2004,15639
5211220_eriksberg,2005,18139
5211220_eriksberg,2006,22842
5211220_eriksberg,2007,28623
5211220_eriksberg,2008,34273
5211220_eriksberg,2009,39084
5211220_eriksberg,2010,41298
5211220_eriksberg,2011,46572
5211220_eriksberg,2012,51985
5211220_eriksberg,2013,56938
5211220_eriksberg,2014,61507
5211230_ramsdalen,2000,5318
5211230_ramsdalen,2001,10555
5211230_ramsdalen,2002,13291
5211230_ramsdalen,2003,14414
5211230_ramsdalen,2004,15636
5211230_ramsdalen,2005,18134
5211230_ramsdalen,2006,22840
5211230_ramsdalen,2007,28629
5211230_ramsdalen,2008,34279
5211230_ramsdalen,2009,39084
5211230_ramsdalen,2010,41299
5211230_ramsdalen,2011,46573
5211230_ramsdalen,2012,51984
5211230_ramsdalen,2013,56934
5211230_ramsdalen,2014,61507
5211320_brandbergens_industriomr,2000,5314
5211320_brandbergens_industriomr,2001,10555
5211320_brandbergens_industriomr,2002,13291
5211320_brandbergens_industriomr,2003,14416
5211320_brandbergens_industriomr,2004,15633
5211320_brandbergens_industriomr,2005,18130
5211320_brandbergens_industriomr,2006,22844
5211320_brandbergens_industriomr,2007,28630
5211320_brandbergens_industriomr,2008,34280
5211320_brandbergens_industriomr,2009,39083
5211320_brandbergens_industriomr,2010,41298
5211320_brandbergens_industriomr,2011,46568
5211320_brandbergens_industriomr,2012,51984
5211320_brandbergens_industriomr,2013,56937
5211320_brandbergens_industriomr,2014,61511
5211330_brandbergen_flerbost_hus,2000,5328
5211330_brandbergen_flerbost_hus,2001,10559
5211330_brandbergen_flerbost_hus,2002,13279
5211330_brandbergen_flerbost_hus,2003,14405
5211330_brandbergen_flerbost_hus,2004,15617
5211330_brandbergen_flerbost_hus,2005,18120
5211330_brandbergen_flerbost_hus,2006,22847
5211330_brandbergen_flerbost_hus,2007,28605
5211330_brandbergen_flerbost_hus,2008,34260
5211330_brandbergen_flerbost_hus,2009,39071
5211330_brandbergen_flerbost_hus,2010,41289
5211330_brandbergen_flerbost_hus,2011,46565
5211330_brandbergen_flerbost_hus,2012,51978
5211330_brandbergen_flerbost_hus,2013,56948
5211330_brandbergen_flerbost_hus,2014,61503
5211340_brandbergen_smahus,2000,5326
5211340_brandbergen_smahus,2001,10563
5211340_brandbergen_smahus,2002,13285
5211340_brandbergen_smahus,2003,14399
5211340_brandbergen_smahus,2004,15617
5211340_brandbergen_smahus,2005,18122
5211340_brandbergen_smahus,2006,22848
5211340_brandbergen_smahus,2007,28604
5211340_brandbergen_smahus,2008,34268
5211340_brandbergen_smahus,2009,39070
5211340_brandbergen_smahus,2010,41291
5211340_brandbergen_smahus,2011,46566
5211340_brandbergen_smahus,2012,51982
5211340_brandbergen_smahus,2013,56946
5211340_brandbergen_smahus,2014,61501
5211430_kolartorp,2000,5323
5211430_kolartorp,2001,10566
5211430_kolartorp,2002,13288
5211430_kolartorp,2003,14402
5211430_kolartorp,2004,15614
5211430_kolartorp,2005,18122
5211430_kolartorp,2006,22848
5211430_kolartorp,2007,28605
5211430_kolartorp,2008,34272
5211430_kolartorp,2009,39067
5211430_kolartorp,2010,41295
5211430_kolartorp,2011,46565
5211430_kolartorp,2012,51982
5211430_kolartorp,2013,56946
5211430_kolartorp,2014,61505
5211440,2000,5322
5211440,2001,10570
5211440,2002,13293
5211440,2003,14402
5211440,2004,15620
5211440,2005,18123
5211440,2006,22859
5211440,2007,28612
5211440,2008,34271
5211440,2009,39072
5211440,2010,40041
5211440,2011,45281
5211440,2012,51130
5211440,2013,56255
5211440,2014,60789
5211450,2000,5323
5211450,2001,10572
5211450,2002,13296
5211450,2003,14402
5211450,2004,15619
5211450,2005,18126
5211450,2006,22855
5211450,2007,28609
5211450,2008,34272
5211450,2009,39069
5211450,2010,40039
5211450,2011,45278
5211450,2012,51136
5211450,2013,56258
5211450,2014,60797
5211511_haninge_centrum,2000,5321
5211511_haninge_centrum,2001,10576
5211511_haninge_centrum,2002,13293
5211511_haninge_centrum,2003,14397
5211511_haninge_centrum,2004,15620
5211511_haninge_centrum,2005,18122
5211511_haninge_centrum,2006,22850
5211511_haninge_centrum,2007,28606
5211511_haninge_centrum,2008,34266
5211511_haninge_centrum,2009,39074
5211511_haninge_centrum,2010,41295
5211511_haninge_centrum,2011,46574
5211511_haninge_centrum,2012,51978
5211511_haninge_centrum,2013,56956
5211511_haninge_centrum,2014,61495
5211512_vastra_handen,2000,5326
5211512_vastra_handen,2001,10582
5211512_vastra_handen,2002,13297
5211512_vastra_handen,2003,14394
5211512_vastra_handen,2004,15607
5211512_vastra_handen,2005,18120
5211512_vastra_handen,2006,22836
5211512_vastra_handen,2007,28595
5211512_vastra_handen,2008,34267
5211512_vastra_handen,2009,39071
5211512_vastra_handen,2010,41290
5211512_vastra_handen,2011,46568
5211512_vastra_handen,2012,51979
5211512_vastra_handen,2013,56951
5211512_vastra_handen,2014,61491
5211520_norra_handen,2000,5326
5211520_norra_handen,2001,10587
5211520_norra_handen,2002,13293
5211520_norra_handen,2003,14396
5211520_norra_handen,2004,15610
5211520_norra_handen,2005,18123
5211520_norra_handen,2006,22837
5211520_norra_handen,2007,28595
5211520_norra_handen,2008,34270
5211520_norra_handen,2009,39074
5211520_norra_handen,2010,41289
5211520_norra_handen,2011,46568
5211520_norra_handen,2012,51976
5211520_norra_handen,2013,56954
5211520_norra_handen,2014,61495
5211540_valla,2000,5328
5211540_valla,2001,10596
5211540_valla,2002,13301
5211540_valla,2003,14398
5211540_valla,2004,15587
5211540_valla,2005,18110
5211540_valla,2006,22829
5211540_valla,2007,28567
5211540_valla,2008,34258
5211540_valla,2009,39071
5211540_valla,2010,41270
5211540_valla,2011,46565
5211540_valla,2012,51972
5211540_valla,2013,56940
5211540_valla,2014,61469
5211550_sodra_handen,2000,5329
5211550_sodra_handen,2001,10589
5211550_sodra_handen,2002,13299
5211550_sodra_handen,2003,14400
5211550_sodra_handen,2004,15585
5211550_sodra_handen,2005,18115
5211550_sodra_handen,2006,22831
5211550_sodra_handen,2007,28567
5211550_sodra_handen,2008,34253
5211550_sodra_handen,2009,39076
5211550_sodra_handen,2010,41270
5211550_sodra_handen,2011,46561
5211550_sodra_handen,2012,52007
5211550_sodra_handen,2013,56943
5211550_sodra_handen,2014,61462
5211610_jordbro_flerbostadshus,2000,5328
5211610_jordbro_flerbostadshus,2001,10578
5211610_jordbro_flerbostadshus,2002,13278
5211610_jordbro_flerbostadshus,2003,14401
5211610_jordbro_flerbostadshus,2004,15571
5211610_jordbro_flerbostadshus,2005,18098
5211610_jordbro_flerbostadshus,2006,22829
5211610_jordbro_flerbostadshus,2007,28566
5211610_jordbro_flerbostadshus,2008,34239
5211610_jordbro_flerbostadshus,2009,39060
5211610_jordbro_flerbostadshus,2010,41266
5211610_jordbro_flerbostadshus,2011,46556
5211610_jordbro_flerbostadshus,2012,51992
5211610_jordbro_flerbostadshus,2013,56928
5211610_jordbro_flerbostadshus,2014,61446
5211620_jordbro_smahus,2000,5332
5211620_jordbro_smahus,2001,10573
5211620_jordbro_smahus,2002,13277
5211620_jordbro_smahus,2003,14409
5211620_jordbro_smahus,2004,15571
5211620_jordbro_smahus,2005,18095
5211620_jordbro_smahus,2006,22834
5211620_jordbro_smahus,2007,28565
5211620_jordbro_smahus,2008,34242
5211620_jordbro_smahus,2009,39057
5211620_jordbro_smahus,2010,41270
5211620_jordbro_smahus,2011,46555
5211620_jordbro_smahus,2012,51986
5211620_jordbro_smahus,2013,56927
5211620_jordbro_smahus,2014,61445
5211710_norrby,2000,5332
5211710_norrby,2001,10573
5211710_norrby,2002,13277
5211710_norrby,2003,14409
5211710_norrby,2004,15574
5211710_norrby,2005,18099
5211710_norrby,2006,22834
5211710_norrby,2007,28562
5211710_norrby,2008,34242
5211710_norrby,2009,39057
5211710_norrby,2010,41270
5211710_norrby,2011,46555
5211710_norrby,2012,51986
5211710_norrby,2013,56924
5211710_norrby,2014,61448
5211800_norra_soderby,2000,5332
5211800_norra_soderby,2001,10576
5211800_norra_soderby,2002,13277
5211800_norra_soderby,2003,14408
5211800_norra_soderby,2004,15573
5211800_norra_soderby,2005,18100
5211800_norra_soderby,2006,22832
5211800_norra_soderby,2007,28566
5211800_norra_soderby,2008,34245
5211800_norra_soderby,2009,39055
5211800_norra_soderby,2010,41272
5211800_norra_soderby,2011,46560
5211800_norra_soderby,2012,51985
5211800_norra_soderby,2013,56931
5211800_norra_soderby,2014,61447
5211920_galo_sandemar,2000,5329
5211920_galo_sandemar,2001,10576
5211920_galo_sandemar,2002,13277
5211920_galo_sandemar,2003,14408
5211920_galo_sandemar,2004,15576
5211920_galo_sandemar,2005,18100
5211920_galo_sandemar,2006,22832
5211920_galo_sandemar,2007,28566
5211920_galo_sandemar,2008,34245
5211920_galo_sandemar,2009,39052
5211920_galo_sandemar,2010,41271
5211920_galo_sandemar,2011,46563
5211920_galo_sandemar,2012,51985
5211920_galo_sandemar,2013,56934
5211920_galo_sandemar,2014,61450
5211930_tyresta,2000,5332
5211930_tyresta,2001,10576
5211930_tyresta,2002,13277
5211930_tyresta,2003,14408
5211930_tyresta,2004,15576
5211930_tyresta,2005,18103
5211930_tyresta,2006,22832
5211930_tyresta,2007,28566
5211930_tyresta,2008,34245
5211930_tyresta,2009,39055
5211930_tyresta,2010,41271
5211930_tyresta,2011,46563
5211930_tyresta,2012,51988
5211930_tyresta,2013,56934
5211930_tyresta,2014,61450
5211940_osterhaninge_kyrka,2000,5332
5211940_osterhaninge_kyrka,2001,10576
5211940_osterhaninge_kyrka,2002,13274
5211940_osterhaninge_kyrka,2003,14411
5211940_osterhaninge_kyrka,2004,15579
5211940_osterhaninge_kyrka,2005,18102
5211940_osterhaninge_kyrka,2006,22835
5211940_osterhaninge_kyrka,2007,28566
5211940_osterhaninge_kyrka,2008,34242
5211940_osterhaninge_kyrka,2009,39055
5211940_osterhaninge_kyrka,2010,41273
5211940_osterhaninge_kyrka,2011,46566
5211940_osterhaninge_kyrka,2012,51991
5211940_osterhaninge_kyrka,2013,56930
5211940_osterhaninge_kyrka,2014,61453
5211950_arsta_havsbad_o,2000,5335
5211950_arsta_havsbad_o,2001,10575
5211950_arsta_havsbad_o,2002,13274
5211950_arsta_havsbad_o,2003,14408
5211950_arsta_havsbad_o,2004,15579
5211950_arsta_havsbad_o,2005,18102
5211950_arsta_havsbad_o,2006,22835
5211950_arsta_havsbad_o,2007,28566
5211950_arsta_havsbad_o,2008,34242
5211950_arsta_havsbad_o,2009,39055
5211950_arsta_havsbad_o,2010,41272
5211950_arsta_havsbad_o,2011,46566
5211950_arsta_havsbad_o,2012,51991
5211950_arsta_havsbad_o,2013,56930
5211950_arsta_havsbad_o,2014,61456
5222100_dalaro,2000,5338
5222100_dalaro,2001,10581
5222100_dalaro,2002,13273
5222100_dalaro,2003,14412
5222100_dalaro,2004,15581
5222100_dalaro,2005,18115
5222100_dalaro,2006,22838
5222100_dalaro,2007,28569
5222100_dalaro,2008,34243
5222100_dalaro,2009,39054
5222100_dalaro,2010,41267
5222100_dalaro,2011,46567
5222100_dalaro,2012,51988
5222100_dalaro,2013,56930
5222100_dalaro,2014,61452
5222500_smadalaro,2000,5341
5222500_smadalaro,2001,10581
5222500_smadalaro,2002,13273
5222500_smadalaro,2003,14415
5222500_smadalaro,2004,15584
5222500_smadalaro,2005,18118
5222500_smadalaro,2006,22841
5222500_smadalaro,2007,28569
5222500_smadalaro,2008,34239
5222500_smadalaro,2009,39058
5222500_smadalaro,2010,41267
5222500_smadalaro,2011,46570
5222500_smadalaro,2012,51990
5222500_smadalaro,2013,56930
5222500_smadalaro,2014,61449
5233000_uto,2000,5341
5233000_uto,2001,10584
5233000_uto,2002,13273
5233000_uto,2003,14415
5233000_uto,2004,15584
5233000_uto,2005,18118
5233000_uto,2006,22841
5233000_uto,2007,28569
5233000_uto,2008,34239
5233000_uto,2009,39055
5233000_uto,2010,41269
5233000_uto,2011,46570
5233000_uto,2012,51990
5233000_uto,2013,56930
5233000_uto,2014,61449
5240000_orno_forsamling,2000,5338
5240000_orno_forsamling,2001,10584
5240000_orno_forsamling,2002,13276
5240000_orno_forsamling,2003,14415
5240000_orno_forsamling,2004,15584
5240000_orno_forsamling,2005,18118
5240000_orno_forsamling,2006,22844
5240000_orno_forsamling,2007,28572
5240000_orno_forsamling,2008,34242
5240000_orno_forsamling,2009,39058
5240000_orno_forsamling,2010,41268
5240000_orno_forsamling,2011,46570
5240000_orno_forsamling,2012,51994
5240000_orno_forsamling,2013,56927
5240000_orno_forsamling,2014,61449
5255110_aby,2000,5341
5255110_aby,2001,10597
5255110_aby,2002,13256
5255110_aby,2003,14419
5255110_aby,2004,15576
5255110_aby,2005,18107
5255110_aby,2006,22833
5255110_aby,2007,28571
5255110_aby,2008,34232
5255110_aby,2009,39048
5255110_aby,2010,41266
5255110_aby,2011,46578
5255110_aby,2012,52010
5255110_aby,2013,56928
5255110_aby,2014,61457
5255121_jagartorp,2000,5344
5255121_jagartorp,2001,10603
5255121_jagartorp,2002,13258
5255121_jagartorp,2003,14416
5255121_jagartorp,2004,15578
5255121_jagartorp,2005,18108
5255121_jagartorp,2006,22833
5255121_jagartorp,2007,28571
5255121_jagartorp,2008,34229
5255121_jagartorp,2009,39050
5255121_jagartorp,2010,41266
5255121_jagartorp,2011,46579
5255121_jagartorp,2012,52010
5255121_jagartorp,2013,56930
5255121_jagartorp,2014,61456
5255130_vasterhaninge_kyrka,2000,5344
5255130_vasterhaninge_kyrka,2001,10603
5255130_vasterhaninge_kyrka,2002,13258
5255130_vasterhaninge_kyrka,2003,14419
5255130_vasterhaninge_kyrka,2004,15578
5255130_vasterhaninge_kyrka,2005,18108
5255130_vasterhaninge_kyrka,2006,22846
5255130_vasterhaninge_kyrka,2007,28570
5255130_vasterhaninge_kyrka,2008,34233
5255130_vasterhaninge_kyrka,2009,39051
5255130_vasterhaninge_kyrka,2010,41266
5255130_vasterhaninge_kyrka,2011,46574
5255130_vasterhaninge_kyrka,2012,52013
5255130_vasterhaninge_kyrka,2013,56944
5255130_vasterhaninge_kyrka,2014,61469
5255140_ribby,2000,5345
5255140_ribby,2001,10602
5255140_ribby,2002,13265
5255140_ribby,2003,14412
5255140_ribby,2004,15575
5255140_ribby,2005,18110
5255140_ribby,2006,22840
5255140_ribby,2007,28565
5255140_ribby,2008,34233
5255140_ribby,2009,39051
5255140_ribby,2010,41266
5255140_ribby,2011,46573
5255140_ribby,2012,52005
5255140_ribby,2013,56942
5255140_ribby,2014,61473
5255150,2000,5347
5255150,2001,10602
5255150,2002,13261
5255150,2003,14418
5255150,2004,15584
5255150,2005,18099
5255150,2006,22838
5255150,2007,28564
5255150,2008,34228
5255150,2009,39053
5255150,2010,40033
5255150,2011,45285
5255150,2012,51137
5255150,2013,56263
5255150,2014,60797
5255210_norra_tungelsta,2000,5340
5255210_norra_tungelsta,2001,10603
5255210_norra_tungelsta,2002,13262
5255210_norra_tungelsta,2003,14428
5255210_norra_tungelsta,2004,15587
5255210_norra_tungelsta,2005,18095
5255210_norra_tungelsta,2006,22842
5255210_norra_tungelsta,2007,28568
5255210_norra_tungelsta,2008,34240
5255210_norra_tungelsta,2009,39057
5255210_norra_tungelsta,2010,41263
5255210_norra_tungelsta,2011,46571
5255210_norra_tungelsta,2012,52007
5255210_norra_tungelsta,2013,56936
5255210_norra_tungelsta,2014,61473
5255220_sodra_tungelsta,2000,5336
5255220_sodra_tungelsta,2001,10606
5255220_sodra_tungelsta,2002,13261
5255220_sodra_tungelsta,2003,14431
5255220_sodra_tungelsta,2004,15585
5255220_sodra_tungelsta,2005,18092
5255220_sodra_tungelsta,2006,22842
5255220_sodra_tungelsta,2007,28571
5255220_sodra_tungelsta,2008,34243
5255220_sodra_tungelsta,2009,39057
5255220_sodra_tungelsta,2010,41263
5255220_sodra_tungelsta,2011,46571
5255220_sodra_tungelsta,2012,52010
5255220_sodra_tungelsta,2013,56939
5255220_sodra_tungelsta,2014,61470
5255910_vasterhaninge_glesbygd_n,2000,5336
5255910_vasterhaninge_glesbygd_n,2001,10611
5255910_vasterhaninge_glesbygd_n,2002,13261
5255910_vasterhaninge_glesbygd_n,2003,14428
5255910_vasterhaninge_glesbygd_n,2004,15584
5255910_vasterhaninge_glesbygd_n,2005,18092
5255910_vasterhaninge_glesbygd_n,2006,22842
5255910_vasterhaninge_glesbygd_n,2007,28570
5255910_vasterhaninge_glesbygd_n,2008,34246
5255910_vasterhaninge_glesbygd_n,2009,39057
5255910_vasterhaninge_glesbygd_n,2010,41263
5255910_vasterhaninge_glesbygd_n,2011,46574
5255910_vasterhaninge_glesbygd_n,2012,52007
5255910_vasterhaninge_glesbygd_n,2013,56944
5255910_vasterhaninge_glesbygd_n,2014,61473
5255920_vasterhaninge_glesbygd_s,2000,5339
5255920_vasterhaninge_glesbygd_s,2001,10617
5255920_vasterhaninge_glesbygd_s,2002,13257
5255920_vasterhaninge_glesbygd_s,2003,14431
5255920_vasterhaninge_glesbygd_s,2004,15583
5255920_vasterhaninge_glesbygd_s,2005,18092
5255920_vasterhaninge_glesbygd_s,2006,22845
5255920_vasterhaninge_glesbygd_s,2007,28569
5255920_vasterhaninge_glesbygd_s,2008,34243
5255920_vasterhaninge_glesbygd_s,2009,39057
5255920_vasterhaninge_glesbygd_s,2010,41260
5255920_vasterhaninge_glesbygd_s,2011,46574
5255920_vasterhaninge_glesbygd_s,2012,52008
5255920_vasterhaninge_glesbygd_s,2013,56944
5255920_vasterhaninge_glesbygd_s,2014,61470
5255930_arsta_havsbad_v_berga,2000,5339
5255930_arsta_havsbad_v_berga,2001,10617
5255930_arsta_havsbad_v_berga,2002,13260
5255930_arsta_havsbad_v_berga,2003,14434
5255930_arsta_havsbad_v_berga,2004,15583
5255930_arsta_havsbad_v_berga,2005,18092
5255930_arsta_havsbad_v_berga,2006,22848
5255930_arsta_havsbad_v_berga,2007,28566
5255930_arsta_havsbad_v_berga,2008,34246
5255930_arsta_havsbad_v_berga,2009,39057
5255930_arsta_havsbad_v_berga,2010,41257
5255930_arsta_havsbad_v_berga,2011,46574
5255930_arsta_havsbad_v_berga,2012,52005
5255930_arsta_havsbad_v_berga,2013,56944
5255930_arsta_havsbad_v_berga,2014,61473
5260000_musko_forsamling,2000,5341
5260000_musko_forsamling,2001,10614
5260000_musko_forsamling,2002,13263
5260000_musko_forsamling,2003,14435
5260000_musko_forsamling,2004,15583
5260000_musko_forsamling,2005,18094
5260000_musko_forsamling,2006,22847
5260000_musko_forsamling,2007,28567
5260000_musko_forsamling,2008,34243
5260000_musko_forsamling,2009,39057
5260000_musko_forsamling,2010,41257
5260000_musko_forsamling,2011,46574
5260000_musko_forsamling,2012,52002
5260000_musko_forsamling,2013,56944
5260000_musko_forsamling,2014,61473
5511000_vastra_trollbacken,2000,5352
5511000_vastra_trollbacken,2001,10612
5511000_vastra_trollbacken,2002,13267
5511000_vastra_trollbacken,2003,14431
5511000_vastra_trollbacken,2004,15586
5511000_vastra_trollbacken,2005,18105
5511000_vastra_trollbacken,2006,22853
5511000_vastra_trollbacken,2007,28587
5511000_vastra_trollbacken,2008,34255
5511000_vastra_trollbacken,2009,39057
5511000_vastra_trollbacken,2010,41541
5511000_vastra_trollbacken,2011,46848
5511000_vastra_trollbacken,2012,52122
5511000_vastra_trollbacken,2013,57156
5511000_vastra_trollbacken,2014,61801
5511120_centrala_trollbacken,2000,5349
5511120_centrala_trollbacken,2001,10618
5511120_centrala_trollbacken,2002,13265
5511120_centrala_trollbacken,2003,14429
5511120_centrala_trollbacken,2004,15578
5511120_centrala_trollbacken,2005,18109
5511120_centrala_trollbacken,2006,22862
5511120_centrala_trollbacken,2007,28588
5511120_centrala_trollbacken,2008,34255
5511120_centrala_trollbacken,2009,39061
5511120_centrala_trollbacken,2010,41547
5511120_centrala_trollbacken,2011,46853
5511120_centrala_trollbacken,2012,52125
5511120_centrala_trollbacken,2013,57158
5511120_centrala_trollbacken,2014,61813
5511130_sodergarden,2000,5356
5511130_sodergarden,2001,10621
5511130_sodergarden,2002,13269
5511130_sodergarden,2003,14425
5511130_sodergarden,2004,15579
5511130_sodergarden,2005,18110
5511130_sodergarden,2006,22861
5511130_sodergarden,2007,28590
5511130_sodergarden,2008,34255
5511130_sodergarden,2009,39065
5511130_sodergarden,2010,41546
5511130_sodergarden,2011,46854
5511130_sodergarden,2012,52129
5511130_sodergarden,2013,57161
5511130_sodergarden,2014,61818
5511140_skalsatra,2000,5361
5511140_skalsatra,2001,10631
5511140_skalsatra,2002,13268
5511140_skalsatra,2003,14424
5511140_skalsatra,2004,15580
5511140_skalsatra,2005,18117
5511140_skalsatra,2006,22866
5511140_skalsatra,2007,28593
5511140_skalsatra,2008,34254
5511140_skalsatra,2009,39067
5511140_skalsatra,2010,41548
5511140_skalsatra,2011,46860
5511140_skalsatra,2012,52130
5511140_skalsatra,2013,57161
5511140_skalsatra,2014,61816
5511150_norra_hanviken,2000,5368
5511150_norra_hanviken,2001,10634
5511150_norra_hanviken,2002,13265
5511150_norra_hanviken,2003,14422
5511150_norra_hanviken,2004,15582
5511150_norra_hanviken,2005,18121
5511150_norra_hanviken,2006,22866
5511150_norra_hanviken,2007,28594
5511150_norra_hanviken,2008,34245
5511150_norra_hanviken,2009,39070
5511150_norra_hanviken,2010,41543
5511150_norra_hanviken,2011,46859
5511150_norra_hanviken,2012,52139
5511150_norra_hanviken,2013,57162
5511150_norra_hanviken,2014,61821
5511160_sodra_hanviken,2000,5372
5511160_sodra_hanviken,2001,10629
5511160_sodra_hanviken,2002,13271
5511160_sodra_hanviken,2003,14423
5511160_sodra_hanviken,2004,15582
5511160_sodra_hanviken,2005,18119
5511160_sodra_hanviken,2006,22872
5511160_sodra_hanviken,2007,28597
5511160_sodra_hanviken,2008,34245
5511160_sodra_hanviken,2009,39069
5511160_sodra_hanviken,2010,41545
5511160_sodra_hanviken,2011,46859
5511160_sodra_hanviken,2012,52140
5511160_sodra_hanviken,2013,57162
5511160_sodra_hanviken,2014,61827
5512010_norra_lindalen,2000,5366
5512010_norra_lindalen,2001,10628
5512010_norra_lindalen,2002,13270
5512010_norra_lindalen,2003,14417
5512010_norra_lindalen,2004,15590
5512010_norra_lindalen,2005,18117
5512010_norra_lindalen,2006,22876
5512010_norra_lindalen,2007,28597
5512010_norra_lindalen,2008,34250
5512010_norra_lindalen,2009,39073
5512010_norra_lindalen,2010,41549
5512010_norra_lindalen,2011,46850
5512010_norra_lindalen,2012,52146
5512010_norra_lindalen,2013,57170
5512010_norra_lindalen,2014,61825
5513010_tyreso_centrum,2000,5366
5513010_tyreso_centrum,2001,10631
5513010_tyreso_centrum,2002,13270
5513010_tyreso_centrum,2003,14417
5513010_tyreso_centrum,2004,15585
5513010_tyreso_centrum,2005,18118
5513010_tyreso_centrum,2006,22874
5513010_tyreso_centrum,2007,28595
5513010_tyreso_centrum,2008,34254
5513010_tyreso_centrum,2009,39076
5513010_tyreso_centrum,2010,41546
5513010_tyreso_centrum,2011,46850
5513010_tyreso_centrum,2012,52153
5513010_tyreso_centrum,2013,57175
5513010_tyreso_centrum,2014,61826
5513020_simvagen,2000,5365
5513020_simvagen,2001,10631
5513020_simvagen,2002,13270
5513020_simvagen,2003,14417
5513020_simvagen,2004,15582
5513020_simvagen,2005,18119
5513020_simvagen,2006,22874
5513020_simvagen,2007,28591
5513020_simvagen,2008,34249
5513020_simvagen,2009,39076
5513020_simvagen,2010,41542
5513020_simvagen,2011,46851
5513020_simvagen,2012,52148
5513020_simvagen,2013,57172
5513020_simvagen,2014,61826
5513110_granitvagen,2000,5367
5513110_granitvagen,2001,10634
5513110_granitvagen,2002,13267
5513110_granitvagen,2003,14414
5513110_granitvagen,2004,15580
5513110_granitvagen,2005,18111
5513110_granitvagen,2006,22872
5513110_granitvagen,2007,28596
5513110_granitvagen,2008,34244
5513110_granitvagen,2009,39077
5513110_granitvagen,2010,41544
5513110_granitvagen,2011,46853
5513110_granitvagen,2012,52149
5513110_granitvagen,2013,57172
5513110_granitvagen,2014,61824
5513120_pluggvagen,2000,5363
5513120_pluggvagen,2001,10631
