basomrade,year,population_aged_18_64_female
2140850_valla_garde,2005,718
2150100_bjorkhagen,2005,1927
2150200_enskededalen,2005,776
2150500_karrtorp,2005,1294
2150720_pungpinan,2005,618
2150731_skarpnacksfaltet_o,2005,1538
2150732_skarpnacksfaltet_v,2005,1254
2150740_skarpa_by,2005,40
2150820_lagaplan,2005,2135
2150830_sodra_bagarmossen,2005,329
2150840_norra_bagarmossen,2005,901
2160120_havsornstorget,2005,552
2160130_fagersjovagen,2005,155
2160220_sodra_farsta,2005,1101
2160230_vastra_farsta,2005,385
2160240_ostra_farsta,2005,1435
2160260_norra_farsta,2005,320
2160320_ullerudsbacken,2005,1238
2160330_farsta_gard,2005,237
2160520_gubbangstorget,2005,1423
2160530_gubbangens_gard,2005,209
2160620_vastra_hokarangen,2005,1599
2160630_sondagsvagen,2005,481
2160640_lingvagen,2005,648
2160720_vastra_larsboda,2005,335
2160760_ostra_larsboda,2005,59
2160820_bagarfruvagen,2005,1156
2160830_vastra_skondal,2005,552
2160840_norra_skondal,2005,284
2160850_stora_skondal,2005,111
2160920_sodra_svedmyra,2005,566
2160930_norra_svedmyra,2005,303
2161020_norra_tallkrogen,2005,588
2161030_sodra_tallkrogen,2005,777
2170120_bredangs_alle,2005,2445
2170130_yttre_bredang,2005,369
2170220_satra_torg,2005,1353
2170230_norra_satra,2005,419
2170310_skarholmens_centrum,2005,245
2170321_skarholmens_gard,2005,155
2170322_mellersta_skarholmen,2005,1544
2170330_sodra_skarholmen,2005,324
2170420_ostra_varberg,2005,2009
2170430_vastra_varberg,2005,540
2210120_norra_abrahamsberg,2005,636
2210130_sodra_abrahamsberg,2005,362
2210200_beckomberga,2005,835
2210300_blackeberg,2005,1919
2210400_bromma_kyrka,2005,800
2210500_ballsta,2005,241
2210600_eneby,2005,265
2210700_mariehall,2005,626
2210830_runstensplan,2005,585
2210840_angbylunden,2005,576
2210850_attehagen,2005,420
2210860_akeshovsbadet,2005,58
2210920_sodra_riksby,2005,1283
2211121_farjestadsvagen_v,2005,352
2211130_angbyhojden,2005,204
2211220_johannesfred,2005,940
2211300_akeshov,2005,257
2211420_ostra_akeslund,2005,856
2211460_vastra_akeslund,2005,229
2220100_alvik,2005,391
2220200_hoglandet,2005,432
2220300_nockeby,2005,919
2220400_nockebyhov,2005,712
2220500_olovslund,2005,200
2220600_smedslatten,2005,742
2220700_stora_mossen,2005,488
2220820_sodra_traneberg,2005,1343
2220830_norra_traneberg,2005,617
2220840_minneberg,2005,620
2220900_ulvsunda,2005,779
2221000_alsten,2005,1057
2221100_appelviken,2005,616
2230100_grimsta,2005,1127
2230200_kalvesta,2005,1490
2230300_nalsta,2005,1412
2230420_vastra_racksta,2005,765
2230430_ostra_racksta,2005,326
2230440_racksta_sjukhus,2005,285
2230520_norra_vinsta,2005,989
2230560_sodra_vinsta,2005,62
2230610_vallingby_centrum,2005,85
2230620_sodra_vallingby,2005,1600
2230630_norra_vallingby,2005,320
2240121_sodra_bromsten_n,2005,192
2240122_sodra_bromsten_s,2005,160
2240130_norra_bromsten,2005,1478
2240200_flysta,2005,731
2240621_solhojden,2005,493
2240622_spanga_torg,2005,212
2240631_solhems_villastad_vast,2005,478
2240632_spanga_gymnasium,2005,908
2240640_solhems_villastad_nord,2005,141
2240650_logvagen_erland,2005,125
2240700_sundby,2005,576
2240840_hjulsta,2005,1120
2250120_hasselby_torg,2005,1457
2250130_vastra_hasselby_gard,2005,255
2250140_sodra_hasselby_gard,2005,842
2250200_hasselby_strand,2005,1921
2250310_backlura,2005,879
2250320_trollboda,2005,1423
2250332_hasselby_villastrand,2005,1692
2250340_hasselby_kyrka,2005,450
2250350_akermyntan,2005,422
2250370_radisvagen,2005,347
2250380_smedshagen,2005,555
3110110_ostra_enebyberg,2005,757
3110120_vastra_enebyberg,2005,758
3110260_satra,2005,612
3110270_nora,2005,430
3110280_klingsta,2005,466
3110330_morbyskogen,2005,404
3110340_kevinge,2005,397
3110350_morby_centrum,2005,199
3110370_morbylund,2005,304
3110430_norra_djursholm,2005,916
3110440_sodra_djursholm,2005,785
3110450_osby,2005,278
3110460_ekeby,2005,709
3110510_norra_stocksund,2005,491
3110530_inverness,2005,205
3110540_sodra_stocksund,2005,973
3110610_klockargarden,2005,420
3110620_berga,2005,192
3210100_drottningholm,2005,163
3210500_lovo_glesbygd,2005,182
3220101_tappstrom_narlunda,2005,762
3220102_ostra_narlunda,2005,149
3220103_ekero_centrum,2005,632
3220211_alvnas,2005,171
3220212_brunna,2005,234
3220230_knalleborg,2005,484
3220261_ostra_trakvista,2005,910
3220262_gallsta_o,2005,193
3220270_sandudden,2005,246
3220500_ekero_glesbygd,2005,720
3230000_munso_forsamling,2005,291
3240000_adelso_forsamling,2005,265
3250100_farentuna_fd_forsamling,2005,508
3250201_hilleshogs_fd_forsamling,2005,220
3250202_ricksattra,2005,54
3250310_stenhamra,2005,1113
3250320_sanga_glesbygd,2005,276
3250400_ska_fd_forsamling,2005,376
3311110_staket,2005,501
3312220_vastra_kallhall,2005,1057
3312230_skogstorp,2005,395
3312240_norra_kallhall,2005,461
3312250_bonas,2005,176
3312260_termosvagen,2005,455
3312270_ladersatra,2005,732
3312300_molnsattra,2005,184
3324100_olovslund,2005,1062
3324200_berghem,2005,704
3324310_sodra_nibble,2005,675
3324320_norra_nibble,2005,806
3324410_tallbohov,2005,1525
3324420_hammaren,2005,966
3324430_jakobsbergs_centrum,2005,1137
3324500_vibblaby,2005,996
3335100_norra_viksjo,2005,985
3335210_ostra_viksjo,2005,507
3335220_viksjo_centrum,2005,716
3335310_ostra_lund,2005,464
3335320_vastra_lund,2005,659
3335410_ostra_sandvik,2005,595
3335420_sandvik,2005,960
3335600_fjallen,2005,696
3346110_skalby,2005,1332
3346120_ormbacka,2005,188
3346200_skalby_gard,2005,594
3347300_jarfalla_kyrka,2005,122
3347400_barkrby,2005,576
3347500_barsbro,2005,555
3411110_norra_sticklinge,2005,664
3411120_sodra_sticklinge,2005,387
3411200_islinge,2005,276
3411310_vastra_naset,2005,422
3411320_ostra_naset,2005,486
3411400_bo_garde,2005,185
3411510_bo,2005,361
3411520_bjornbo,2005,165
3411610_boson,2005,34
3411620_rudboda,2005,803
3412100_elfvik,2005,138
3413110_torsviksplatan,2005,317
3413120_lidingo_centrum,2005,126
3413130_stureplatan,2005,231
3413140_herserud,2005,341
3413150_torsviks_torg,2005,304
3413210_bredablick,2005,189
3413220_norra_hersby,2005,279
3413230_sodra_hersby,2005,438
3413240_hersbyholm,2005,458
3413300_stockby,2005,156
3413410_baggeby,2005,578
3413420_bodal,2005,315
3413500_larsberg,2005,979
3413600_mosstorp,2005,309
3413710_centrala_gangsatra,2005,616
3413720_norra_gangsatra,2005,420
3413810_bergsatra,2005,178
3413820_centrala_skrsatra,2005,374
3413830_kottla_molna_kappsta,2005,532
3414210_centrala_kappala,2005,713
3414240_killinge,2005,361
3414250_ostra_kappala,2005,212
3414310_brevik,2005,541
3414320_hogberga,2005,500
3510110_gamla_marsta,2005,778
3510120_marsta_kyrka,2005,115
3510130_tingvalla,2005,442
3510140_ekillatorp,2005,54
3510150_sodra_ekilla,2005,495
3510160_marsta_centrum,2005,311
3510210_ostra_norrbacka,2005,494
3510220_vastra_norrbacka,2005,462
3510260_norra_ekilla,2005,273
3510270_ostra_arenberga,2005,136
3510280_satuna,2005,661
3522020_ostra_sigtuna,2005,574
3522030_gamla_sigtuna,2005,342
3522040_brannbo,2005,239
3522050_prastangen_och_hallsbo,2005,275
3522060_sjudargarden,2005,242
3532010_munkholmen,2005,567
3541000_sankt_pers_forsamling,2005,146
3542000_haga_forsamling,2005,159
3551110_norra_valsta,2005,929
3551120_valsta_centrum,2005,974
3551130_sodra_valsta,2005,220
3551140_ostra_steninge,2005,1086
3551150_steninge_gard,2005,56
3560210_rosersbergs_bostadsomr,2005,532
3560610_sodra_skanela,2005,190
3580100_skepptuna_fd_forsamling,2005,177
3580210_ostra_lunda,2005,126
3580300_vidbo_fd_forsamling,2005,117
3610120_gillberga,2005,808
3610140_rotsunda,2005,261
3610170_rotebro_centrum,2005,773
3610180_rotsunda_gard,2005,967
3610210_vastra_viby,2005,1244
3610230_ostra_viby,2005,670
3610310_vastra_norrviken,2005,903
3610330_ostra_norrviken,2005,217
3610400_vaxmora,2005,803
3610510_klasro,2005,300
3610530_haggviks_centrum,2005,583
3610540_skalby,2005,557
3610610_edsbergs_centrum,2005,1567
3610650_ovriga_edsberg,2005,414
3610660_landsnora,2005,441
3610670_vasjoomradet,2005,68
3610680_kvarnskogen,2005,85
3610730_turebergs_industriomr,2005,413
3610750_fagelsangen,2005,511
3610760_tojnan,2005,1130
3610770_nytorp,2005,518
3610780_skansen,2005,427
3610810_falkberget,2005,79
3610830_sjoberg,2005,1518
3610920_ostra_helenelund,2005,1024
3610931_tegelhagen,2005,456
3610940_helenelunds_centrum,2005,691
3610951_vastra_helenelund,2005,680
3612710_bagarby,2005,1388
3710120_vastra_ritorp,2005,282
3710130_ostra_ritorp,2005,224
3710143_ballongberget,2005,492
3710160_bagartorp,2005,400
3710170_rastahem,2005,92
3710180_agnesberg,2005,336
3710200_ulriksdal,2005,61
3710310_norra_bergshamra,2005,375
3710320_bergshamra_torg,2005,567
3710330_stocksundstorp,2005,204
3710340_ostra_bergshamra,2005,152
3710350_sodra_bergshamra,2005,827
3710360_kungshamra,2005,381
3710430_karolinska_institutet,2005,142
3710520_jungfrudansen,2005,687
3710530_sodra_huvusta,2005,1222
3710540_vastra_skogen,2005,673
3710550_gamla_huvusta,2005,911
3710570_huvudstafaltet,2005,690
3720620_blakulla,2005,1772
3720720_filmstaden,2005,148
3720730_skogskronet,2005,668
3720750_charlottenburg,2005,848
3720760_sodra_vasalund,2005,588
3720770_norra_vasalund,2005,176
3720780_ekensberg,2005,672
3720790_hallen,2005,217
3720910_skytteholm,2005,910
3720920_albygard,2005,401
3720930_solna_centrum,2005,262
3720940_hanneberg,2005,278
3720950_albydal,2005,395
3810100_lilla_alby,2005,1425
3810110_sundbybergs_industriomrade,2005,200
3810220_rasten,2005,763
3810230_sundbybergs_centrum,2005,1556
3810240_starrbacksgatan,2005,1055
3810300_storskogen,2005,809
3810310_lotsjo,2005,108
3810320_tule,2005,271
3810400_duvbo,2005,705
3810410_hasthagen,2005,240
3810500_or,2005,593
3810610_hallonbergen,2005,1447
3810720_rissne_norra_arbetsomrade,2005,30
3810740_norra_rissne,2005,1134
3810750_sodra_rissne,2005,1171
3810810_ursviks_smahusomrade,2005,244
3910110_vastra_nasbypark,2005,495
3910120_ornstigen,2005,108
3910130_nasbyparks_centrum,2005,677
3910140_nasby_slott,2005,324
3910170_ostra_nasbypark,2005,823
3910190_lahall,2005,322
3910210_nasbydal,2005,422
3910220_grindtorp,2005,854
3910240_taby_centrum,2005,380
3910270_marknadsvagen,2005,653
3910280_akerbyvagen,2005,665
3910310_sodra_viggbyholm,2005,513
3910320_viggbygardet,2005,253
3910330_mellersta_viggbyholm,2005,452
3910350_norra_viggbyholm,2005,177
3910370_norra_hagernas,2005,584
3910380_sodra_hagernas,2005,341
3910480_norra_landsbygden,2005,75
3910730_ella,2005,671
3910770_vastra_ensta,2005,492
3910780_ostra_ensta,2005,251
3910790_kullagrand,2005,105
3910810_norra_ellagard,2005,287
3910820_sodra_ellagard,2005,197
3910830_ava,2005,159
3910840_vastra_ellagard,2005,352
3910910_skarpang,2005,1715
3910920_gripsvall,2005,317
3911010_ostra_roslags_nasby,2005,458
3911020_vastra_roslags_nasby,2005,55
3911510_lansen,2005,482
3911520_sodra_gribbylund,2005,448
3911530_gribbylunds_centrum,2005,482
3911540_norra_gribbylund,2005,1033
3911550_sveavagen,2005,367
3911610_ostra_vallabrink,2005,124
3911620_vastra_vallabrink,2005,401
3911660_visinge,2005,544
3911670_vallatorp,2005,545
3911680_erikslund,2005,304
3911740_s_a_midgards_industriomr,2005,53
3911750_taby_kyrka,2005,477
3911760_midgard,2005,254
3911780_ostra_taby_kyrkby,2005,686
3911790_runborg,2005,955
4010130_gamla_bro_tatort,2005,469
4010140_bro_centrum,2005,1674
4020000_lassa_forsamling,2005,175
4050100_habo_tibble_kyrkby,2005,123
4050200_mariedal_nashagen,2005,118
4050500_habo_tibble_glesbygd,2005,131
4060000_hatuna_forsamling,2005,195
4070110_sodra_kungsangen,2005,601
4070120_norra_kungsangen,2005,608
4070130_tibblehojden,2005,468
4070150_tibbleangen,2005,876
4070160_sylta,2005,238
4070210_brunna_tatort,2005,1489
4111110_norra_runby,2005,946
4111120_sodra_runby,2005,119
4111130_runby_lovsta,2005,410
4111140_prastgardsmarken,2005,505
4111900_eds_glesbygd,2005,181
4122100_lowenstromska_sjukhuset,2005,187
4122210_norra_vilunda,2005,400
4122230_apoteksskogen,2005,749
4122240_vasbyskogen,2005,720
4122310_korpkulla,2005,1224
4122340_vilunda,2005,594
4122420_norra_smedby,2005,1242
4122430_sodra_smedby,2005,237
4122520_skalby,2005,379
4122530_carlslund,2005,469
4122540_brunnby,2005,331
4122600_vastra_odenslunda,2005,438
4133110_sanda,2005,5
4133120_ostra_odenslunda,2005,623
4133200_frestaby,2005,669
4133310_vastra_bollstanas,2005,617
4133330_ostra_bollstanas,2005,1423
4133350_sodra_bollstanas,2005,430
4133910_fresta_norra_glesbygd,2005,161
4133920_fresta_sodra_glesbygd,2005,55
4210110_centrala_vallentuna,2005,995
4210210_norra_vallentuna_tatort,2005,716
4210220_nv_a_vallentuna_tatort,2005,565
4210320_ostra_ormsta,2005,601
4210330_vastra_ormsta,2005,536
4210340_aby_bostadsomrade,2005,296
4210410_vastra_ballsta,2005,876
4210420_kragstalund,2005,744
4210430_ballstaberg,2005,373
4210510_vallentuna_glesbygd_v,2005,207
4210530_vallentuna_glesbygd_no,2005,116
4220000_markims_forsamling,2005,107
4230100_lindholmen,2005,278
4240000_frosunda_forsamling,2005,206
4250100_karsta,2005,125
4250200_ekskogen,2005,68
4250500_karsta_glesbygd,2005,246
4260500_vada_glesbygd,2005,77
4270100_karby,2005,218
4270200_brottby,2005,71
4270501_ovr_osseby_garns_glesbygd,2005,410
4270502_algeby_garns_ekskogen,2005,96
4280000_angarns_forsamling,2005,135
4311441_bogesund,2005,40
4311443_kullon,2005,177
4311460_karlsudd,2005,57
4311610_ostra_vaxon,2005,850
4311620_vastra_vaxon,2005,880
4311650_engarn_storang,2005,210
4311661_ytterby_overby,2005,627
4311730_tynningo,2005,168
4311810_rindo_centrum,2005,218
4311820_rindo,2005,145
4311830_skarpo,2005,108
4440110_ljustero,2005,582
4440120_ingmarso_mfl_oar,2005,58
4440200_roslags_kulla_fd_forsaml,2005,204
4450110_ekbacken,2005,267
4450120_runo_gard,2005,566
4450130_akersberga,2005,1596
4450140_kullen,2005,134
4450150_ostra_sora,2005,521
4450160_vastra_sora,2005,309
4450170_neptunus,2005,113
4450180_kungsangen,2005,527
4450190_tunagard_osterskar,2005,827
4450210_akerstorp,2005,573
4450220_smedby,2005,370
4450230_hacksta,2005,328
4450240_skansta,2005,693
4450250_singo,2005,156
4450260_asatra,2005,465
4450310_margretelund,2005,689
4450320_trasatra,2005,1427
4450330_flaxenvik,2005,437
4450340_skargardsstad,2005,565
4451240_norra_runo,2005,333
4451250_svinninge,2005,350
4451410_rydbo,2005,176
4451420_svartgarn,2005,318
4451430_ostra_ryds_glesbygd,2005,66
5110110_albyslatten,2005,1497
5110120_albyberget,2005,988
5110150_rotemannen,2005,252
5110160_alby_gard,2005,924
5110240_aspberget,2005,176
5110260_ostra_eriksberg,2005,383
5110270_vastra_eriksberg,2005,285
5110280_tre_kallor,2005,193
5110290_sturehov,2005,195
5110311_krogarvagen_vardshusvagen,2005,1034
5110312_forvagen,2005,609
5110320_fittja_gard,2005,394
5110410_sodra_hallunda,2005,1292
5110420_slagsta,2005,842
5110430_brunna,2005,311
5110450_sodra_norsborg,2005,1627
5110460_tornbergsfaltet,2005,290
5110480_nordostra_norsborg,2005,180
5110490_nordvastra_norsborg,2005,333
5120730_tumba_centrum,2005,345
5120750_segersjo,2005,367
5120780_tumba_villastad,2005,684
5120790_skacklinge,2005,1507
5120810_storvreten,2005,1584
5120820_blockvagen,2005,71
5120830_grytstigen,2005,218
5120840_vedstigen,2005,68
5120910_tumba_bruk,2005,674
5120920_tumba_glesbygd,2005,74
5120930_kommunalhuset,2005,309
5120940_tuna,2005,577
5120950_nackdala,2005,181
5120970_loviseberg,2005,85
5130810_uttran,2005,517
5130820_varsta,2005,789
5130830_grodinge_glesbygd,2005,639
5140110_tullinge_villastad,2005,641
5140620_tullingeberg,2005,447
5140641_tullinge_parkhem,2005,1050
5140642_lanthem_n,2005,302
5140650_tullinge_centrum,2005,921
5140660_banslatt,2005,652
5140711_tullinge_skog,2005,626
5140712_lanthem_s,2005,332
5211120_gudo,2005,994
5211131_sodra_vendelso,2005,781
5211132_sagen,2005,347
5211140_norra_vendelso,2005,354
5211150_dalen,2005,220
5211210_vendelsomalm,2005,1109
5211220_eriksberg,2005,566
5211230_ramsdalen,2005,787
5211320_brandbergens_industriomr,2005,219
5211330_brandbergen_flerbost_hus,2005,2486
5211340_brandbergen_smahus,2005,871
5211430_kolartorp,2005,200
5211511_haninge_centrum,2005,496
5211512_vastra_handen,2005,1325
5211520_norra_handen,2005,295
5211540_valla,2005,1494
5211550_sodra_handen,2005,187
5211610_jordbro_flerbostadshus,2005,2024
5211620_jordbro_smahus,2005,1200
5211710_norrby,2005,120
5211800_norra_soderby,2005,719
5211920_galo_sandemar,2005,114
5211930_tyresta,2005,49
5211940_osterhaninge_kyrka,2005,175
5211950_arsta_havsbad_o,2005,120
5222100_dalaro,2005,526
5222500_smadalaro,2005,163
5233000_uto,2005,90
5240000_orno_forsamling,2005,101
5255110_aby,2005,1453
5255121_jagartorp,2005,416
5255130_vasterhaninge_kyrka,2005,111
5255140_ribby,2005,845
5255210_norra_tungelsta,2005,1101
5255220_sodra_tungelsta,2005,366
5255910_vasterhaninge_glesbygd_n,2005,292
5255920_vasterhaninge_glesbygd_s,2005,297
5255930_arsta_havsbad_v_berga,2005,93
5260000_musko_forsamling,2005,295
5310420_skogsang_milsten,2005,1475
5310810_fullersta_gard,2005,590
5310830_fridhem,2005,948
5310840_kallbrink_vistaberg,2005,751
5310850_vardkasen,2005,204
5310910_sjodalen_huddinge_c,2005,1505
5310941_solgard,2005,693
5310942_sorskogen,2005,420
5310950_horningsns_balingsnas,2005,870
5311010_stuvsta_kvarnberget,2005,318
5311030_segersminne,2005,878
5311041_stensangen_hogmora,2005,959
5311042_kynas,2005,1132
5311110_glado_kvarn,2005,179
5311120_adran,2005,206
5320110_trangsunds_centrum,2005,1125
5320120_trangsunds_smahus,2005,1542
5320310_vastra_skogas,2005,2006
5320320_ostra_skogas,2005,1900
5320410_lanna_drevviken,2005,486
5320510_trangsunds_glesbygd,2005,169
5320520_vidja,2005,250
5330110_varby_gard,2005,2337
5330200_masmo,2005,853
5330331_smista_juringe,2005,1192
5330332_jakobslund,2005,709
5330340_krakvik,2005,596
5330410_utsalje,2005,1233
5330430_snattringe_gard,2005,186
5340500_glomsta,2005,449
5340630_kasta,2005,330
5340640_grantorp,2005,1743
5340710_visattra,2005,1330
5411010_henriksdal,2005,595
5411020_finnberget,2005,206
5411030_kvarnholmen,2005,69
5411040_danviken,2005,525
5411100_alphyddan,2005,422
5411110_finntorp,2005,758
5411130_ekudden,2005,298
5411140_jarla_industriomr,2005,406
5411200_sickla_industriomr,2005,315
5411210_tallbacken,2005,425
5411220_nysatra,2005,152
5411320_jarlaberg,2005,1025
5411330_vikdalen,2005,78
5411340_nacka_strand,2005,228
5411410_nacka_centrum,2005,425
5411500_storangen,2005,503
5411600_duvnas_utskog,2005,331
5411610_skuru,2005,608
5411700_skogalund,2005,478
5411710_vastra_ektorp,2005,296
5411720_ostra_ektorp,2005,303
5411740_saltangen,2005,400
5411800_duvnas,2005,825
5411900_hasthagen,2005,142
5413001_fisksatra_sm,2005,574
5413002_fisksatra_fh,2005,1825
5414001_erstavik,2005,44
5414100_kolarangen,2005,689
5414200_alta_gard,2005,1159
5414300_stenso,2005,870
5414310_hedvigslund,2005,407
5423100_igelboda,2005,1004
5423201_solsidan_norr,2005,53
5423202_saltsjobaden_centrum,2005,478
5423230_tattby,2005,367
5423300_neglingeon,2005,546
5423400_solsidan,2005,490
5423500_algo,2005,237
5432000_norra_bjorknas,2005,227
5432020_sodra_bjorknas,2005,670
5432030_klinten,2005,321
5432100_eknas,2005,747
5432200_vastra_kummelnas,2005,400
5432220_ostra_kummelnas,2005,598
5432300_kil,2005,227
5432400_krokhojden,2005,334
5432410_orminge,2005,1689
5432500_mensattra,2005,981
5432600_kallvagen,2005,759
5432610_eriksvik,2005,283
5432700_norra_lannersta,2005,620
5432710_sodra_lannersta,2005,219
5432810_boo_gard,2005,396
5432900_gustavsvik,2005,229
5511000_vastra_trollbacken,2005,1460
5511120_centrala_trollbacken,2005,528
5511130_sodergarden,2005,643
5511140_skalsatra,2005,496
5511150_norra_hanviken,2005,628
5511160_sodra_hanviken,2005,281
5512010_norra_lindalen,2005,499
5513010_tyreso_centrum,2005,237
5513020_simvagen,2005,149
5513110_granitvagen,2005,494
5513120_pluggvagen,2005,221
5513140_mellanbergsvagen,2005,565
5513150_granangsringen,2005,664
5513160_vastra_farmarstigen,2005,254
5513170_ostra_farmarstigen,2005,563
5513210_ostra_bollmora,2005,419
5513220_bondevagen,2005,173
5513310_norra_bollmora,2005,556
5513330_vastra_fardala,2005,261
5513410_fardala,2005,165
5514000_krusboda,2005,1317
5515010_oringe,2005,690
5610200_mortnas,2005,413
5611110_munkmora,2005,442
5611120_lugnet_flerbostadshus,2005,352
5611130_lugnet_smahus,2005,423
5611140_hojdhagen,2005,300
5611160_osby_grind,2005,87
5611170_osbydalen,2005,422
5611190_holmviksskogen,2005,205
5620100_brunn,2005,330
5620520_sydvastra_ingaro,2005,444
5630110_hemmesta,2005,641
5630120_fruvik,2005,365
5630130_hemmestahojden,2005,183
5630200_angsvik,2005,129
5630300_skepsdalsstrom,2005,801
5630400_kopparmora,2005,252
5630600_varmdo_norra_skargard,2005,109
5640100_djurhamn,2005,352
5640200_stavsnas,2005,274
5640510_stavsnas_glesbygd,2005,263
5640520_djuro_glesbygd,2005,431
5640600_djuro_skargard,2005,181
5650000_moja_forsamling,2005,130
5660000_namdo_forsamling,2005,40
5711010_soderby_garde,2005,260
5711020_soderby_park,2005,79
5711110_skyttorp,2005,803
5711120_skogsang,2005,640
5711130_soderby,2005,563
5711200_salems_centrum,2005,727
5712110_norra_ronninge,2005,635
5712210_uttringe,2005,348
5712220_ostra_ronninge,2005,413
5712300_ronninge_centrum,2005,210
5713000_salems_glesbygd,2005,63
6110310_norrtalje_centrum,2005,260
6110320_fagelsangen,2005,1005
6110330_vastra_rodenstaden,2005,833
6110340_ostra_rodenstaden,2005,210
6110350_norgegardet,2005,663
6110360_roslagsstaden,2005,465
6110410_grossgardet,2005,510
6110430_sodra_bergen,2005,514
6110440_vastra_kvisthamra,2005,63
6110450_kvisthamra,2005,534
6121000_malsta_forsamling,2005,99
6122000_loharads_forsamling,2005,186
6123100_svanberga,2005,148
6123210_farsna,2005,55
6123220_sodra_estuna,2005,98
6123500_estuna_glesbygd,2005,164
6125000_roslags_bro,2005,427
6126500_vato_fastland,2005,160
6126600_vato,2005,310
6131100_sodersvik,2005,89
6131501_radmansolandet,2005,542
6131502_graddo,2005,93
6132120_osthamra,2005,80
6132200_frotuna,2005,28
6132501_frotuna_o_glesbygd,2005,559
6132502_spillersboda,2005,136
6133100_furusund,2005,54
6133200_kopmanholm,2005,45
6133600_yxlan,2005,91
6133700_blido,2005,247
6134100_bergshamra,2005,178
6134510_lanna_fastland,2005,783
6134520_svartno,2005,54
6135000_riala_forsamling,2005,445
6141110_sodra_rimbo,2005,392
6141120_hasta,2005,346
6141130_vastertorp,2005,692
6141500_rimbo_glesbygd,2005,382
6142100_ranas,2005,195
6142500_fasterna_glesbygd,2005,232
6143100_edsbro,2005,160
6143500_edsbro_glesbygd,2005,219
6144000_skederids_forsamling,2005,258
6145000_husby_sjuhundra,2005,235
6146000_ro_forsamling,2005,201
6147000_nartuna_forsamling,2005,203
6148000_gottrora_forsamling,2005,290
6151100_ostra_hallstavik,2005,1282
6151200_herrang,2005,147
6151500_havero_glesbygd,2005,405
6152100_vastra_hallstavik,2005,106
6152500_edebo_glesbygd,2005,211
6154100_skebobruk,2005,89
6154500_ununge_glesbygd,2005,132
6161000_singo_forsamling,2005,130
6162100_almsta,2005,286
6162200_grisslehamn,2005,83
6162510_vaddo_fastland,2005,251
6162520_vaddo,2005,429
6163500_bjorko,2005,102
6164100_soderby_karl,2005,74
6164500_soderby_karls_glesbygd,2005,287
6210240_nicksta,2005,554
6210270_kallsmo,2005,94
6210350_vastra_nynashamn_c,2005,1091
6210360_ostra_nynashamn_c,2005,687
6210410_nynashamn_sv_esto,2005,441
6210440_sandhamn_mm,2005,437
6210490_trehorningen_mm,2005,321
6210520_vaktberget,2005,281
6210570_rappsta_hacktorp,2005,285
6210640_hamnvik,2005,56
6220100_sorunda,2005,423
6220200_stora_vika,2005,222
6220300_grodby,2005,124
6220510_liso,2005,150
6220520_sorunda_vastra_glesbygd,2005,588
6220530_sorunda_ostra_glesbygd,2005,410
6230000_toro_forsamling,2005,270
6240100_osmo,2005,1192
6240510_jarflotta,2005,86
6240530_osmo_ostra_glesbygd,2005,63
6240540_osmo_vastra_glesbygd,2005,185
6240550_osmo_norra_glesbygd,2005,341
6310110_ostra_centrum,2005,646
6310120_vastra_centrum,2005,600
6310130_kvarnberga,2005,726
6310170_vardsholmen,2005,212
6310320_blombacka,2005,758
6310330_mariekalla,2005,865
6310340_saltskog,2005,1055
6310351_sodra_vastergard,2005,297
6310352_norra_vastergard,2005,766
6310353_vastra_vastergard,2005,143
6310360_barstafaltet,2005,139
6310370_barstabergen,2005,443
6310422_stationsomradet_sodra,2005,264
6320510_vastra_grusasen,2005,338
6320520_ostra_grusasen,2005,582
6320541_sodra_brunnsang,2005,852
6320542_norra_brunnsang,2005,866
6320550_ragnhildsborg,2005,175
6320611_kusens_backe,2005,355
6320612_sjukhuset,2005,128
6320621_ostra_rosenlund,2005,1019
6320622_rosenborg,2005,45
6320940_viksberg,2005,323
6321710_igelsta,2005,67
6321720_ostertalje,2005,456
6321740_fornhojden,2005,1112
6330210_karlhov,2005,381
6330220_sodra_ronna,2005,642
6330230_norra_ronna,2005,1202
6330240_vastra_ronna,2005,59
6330250_lina_hage,2005,829
6330260_lina,2005,89
6330380_norra_geneta,2005,918
6330391_vastra_geneta,2005,94
6330392_ostra_geneta,2005,345
6341410_pershagen,2005,788
6341430_tveta_glesbygd,2005,98
6341451_hovsjo,2005,1422
6351200_enhorna_glesbygd,2005,670
6351210_ekeby,2005,374
6381100_molnbo,2005,327
6381500_vardinge_glesbygd,2005,304
6382100_jarna,2005,1869
6382500_overjarna_glesbygd,2005,722
6383000_ytterjarna_forsamling,2005,289
6391100_holo,2005,341
6391500_holo_glesbygd,2005,585
6392000_morko_forsamling,2005,182
6410100_nykvarn,2005,2075
6410500_turinge_glesbygd,2005,507
6420000_taxinge_forsamling,2005,363
1010120_skeppsbron,2006,169
1010130_munkbron,2006,419
1010140_stortorget,2006,577
1010201_centralstationen_n,2006,108
1010220_klara_kyrka,2006,60
1010230_centralposten,2006,124
1010240_oscarsteatern,2006,56
1010250_brunkeberg,2006,59
1010290_oxtorget,2006,131
1010310_norrlandsgatan,2006,34
1110111_brunnsgatan_n,2006,166
1110112_brunnsgatan_s,2006,152
1110120_johannes_kyrka,2006,381
1110210_wenner_gren_center,2006,117
1110220_vanadislunden,2006,1698
1110230_surbrunnsomradet,2006,950
