basomrade,year,cumulative_immigration_surplus_male
3312220_vastra_kallhall,2009,11130
3312220_vastra_kallhall,2010,17503
3312220_vastra_kallhall,2011,24732
3312220_vastra_kallhall,2012,30278
3312220_vastra_kallhall,2013,34134
3312220_vastra_kallhall,2014,37121
3312230_skogstorp,2000,8793
3312230_skogstorp,2001,13291
3312230_skogstorp,2002,9050
3312230_skogstorp,2003,1166
3312230_skogstorp,2004,-5083
3312230_skogstorp,2005,-7355
3312230_skogstorp,2006,-3652
3312230_skogstorp,2007,1462
3312230_skogstorp,2008,6130
3312230_skogstorp,2009,11143
3312230_skogstorp,2010,17489
3312230_skogstorp,2011,24738
3312230_skogstorp,2012,30282
3312230_skogstorp,2013,34132
3312230_skogstorp,2014,37111
3312240_norra_kallhall,2000,8775
3312240_norra_kallhall,2001,13309
3312240_norra_kallhall,2002,9022
3312240_norra_kallhall,2003,1142
3312240_norra_kallhall,2004,-5088
3312240_norra_kallhall,2005,-7369
3312240_norra_kallhall,2006,-3666
3312240_norra_kallhall,2007,1463
3312240_norra_kallhall,2008,6105
3312240_norra_kallhall,2009,11133
3312240_norra_kallhall,2010,17497
3312240_norra_kallhall,2011,24791
3312240_norra_kallhall,2012,30286
3312240_norra_kallhall,2013,34156
3312240_norra_kallhall,2014,37117
3312250_bonas,2000,8781
3312250_bonas,2001,13305
3312250_bonas,2002,9032
3312250_bonas,2003,1143
3312250_bonas,2004,-5087
3312250_bonas,2005,-7358
3312250_bonas,2006,-3650
3312250_bonas,2007,1463
3312250_bonas,2008,6099
3312250_bonas,2009,11140
3312250_bonas,2010,17511
3312250_bonas,2011,24780
3312250_bonas,2012,30277
3312250_bonas,2013,34156
3312250_bonas,2014,37111
3312260_termosvagen,2000,8789
3312260_termosvagen,2001,13299
3312260_termosvagen,2002,9012
3312260_termosvagen,2003,1149
3312260_termosvagen,2004,-5127
3312260_termosvagen,2005,-7366
3312260_termosvagen,2006,-3637
3312260_termosvagen,2007,1447
3312260_termosvagen,2008,6078
3312260_termosvagen,2009,11101
3312260_termosvagen,2010,17507
3312260_termosvagen,2011,24752
3312260_termosvagen,2012,30292
3312260_termosvagen,2013,34122
3312260_termosvagen,2014,37113
3312270_ladersatra,2000,8770
3312270_ladersatra,2001,13286
3312270_ladersatra,2002,9066
3312270_ladersatra,2003,1118
3312270_ladersatra,2004,-5139
3312270_ladersatra,2005,-7362
3312270_ladersatra,2006,-3641
3312270_ladersatra,2007,1416
3312270_ladersatra,2008,6064
3312270_ladersatra,2009,11076
3312270_ladersatra,2010,17528
3312270_ladersatra,2011,24764
3312270_ladersatra,2012,30299
3312270_ladersatra,2013,34130
3312270_ladersatra,2014,37144
3312300_molnsattra,2000,8769
3312300_molnsattra,2001,13282
3312300_molnsattra,2002,9070
3312300_molnsattra,2003,1114
3312300_molnsattra,2004,-5140
3312300_molnsattra,2005,-7367
3312300_molnsattra,2006,-3637
3312300_molnsattra,2007,1424
3312300_molnsattra,2008,6066
3312300_molnsattra,2009,11069
3312300_molnsattra,2010,17532
3312300_molnsattra,2011,24765
3312300_molnsattra,2012,30312
3312300_molnsattra,2013,34120
3312300_molnsattra,2014,37136
3324100_olovslund,2000,8801
3324100_olovslund,2001,13312
3324100_olovslund,2002,9082
3324100_olovslund,2003,1133
3324100_olovslund,2004,-5122
3324100_olovslund,2005,-7358
3324100_olovslund,2006,-3647
3324100_olovslund,2007,1447
3324100_olovslund,2008,6077
3324100_olovslund,2009,11114
3324100_olovslund,2010,17530
3324100_olovslund,2011,24770
3324100_olovslund,2012,30314
3324100_olovslund,2013,34164
3324100_olovslund,2014,37146
3324200_berghem,2000,8838
3324200_berghem,2001,13432
3324200_berghem,2002,9135
3324200_berghem,2003,1127
3324200_berghem,2004,-5136
3324200_berghem,2005,-7351
3324200_berghem,2006,-3650
3324200_berghem,2007,1479
3324200_berghem,2008,6069
3324200_berghem,2009,11113
3324200_berghem,2010,17506
3324200_berghem,2011,24752
3324200_berghem,2012,30311
3324200_berghem,2013,34203
3324200_berghem,2014,37138
3324310_sodra_nibble,2000,8844
3324310_sodra_nibble,2001,13415
3324310_sodra_nibble,2002,9101
3324310_sodra_nibble,2003,1120
3324310_sodra_nibble,2004,-5170
3324310_sodra_nibble,2005,-7380
3324310_sodra_nibble,2006,-3685
3324310_sodra_nibble,2007,1454
3324310_sodra_nibble,2008,6021
3324310_sodra_nibble,2009,11119
3324310_sodra_nibble,2010,17487
3324310_sodra_nibble,2011,24706
3324310_sodra_nibble,2012,30312
3324310_sodra_nibble,2013,34199
3324310_sodra_nibble,2014,37112
3324320_norra_nibble,2000,8833
3324320_norra_nibble,2001,13399
3324320_norra_nibble,2002,9102
3324320_norra_nibble,2003,1117
3324320_norra_nibble,2004,-5112
3324320_norra_nibble,2005,-7346
3324320_norra_nibble,2006,-3676
3324320_norra_nibble,2007,1455
3324320_norra_nibble,2008,6043
3324320_norra_nibble,2009,11103
3324320_norra_nibble,2010,17495
3324320_norra_nibble,2011,24716
3324320_norra_nibble,2012,30313
3324320_norra_nibble,2013,34186
3324320_norra_nibble,2014,37104
3324410_tallbohov,2000,8777
3324410_tallbohov,2001,13366
3324410_tallbohov,2002,9065
3324410_tallbohov,2003,1045
3324410_tallbohov,2004,-5152
3324410_tallbohov,2005,-7368
3324410_tallbohov,2006,-3711
3324410_tallbohov,2007,1402
3324410_tallbohov,2008,6031
3324410_tallbohov,2009,11065
3324410_tallbohov,2010,17481
3324410_tallbohov,2011,24752
3324410_tallbohov,2012,30193
3324410_tallbohov,2013,34152
3324410_tallbohov,2014,37099
3324420_hammaren,2000,8763
3324420_hammaren,2001,13405
3324420_hammaren,2002,9049
3324420_hammaren,2003,1033
3324420_hammaren,2004,-5176
3324420_hammaren,2005,-7378
3324420_hammaren,2006,-3702
3324420_hammaren,2007,1399
3324420_hammaren,2008,6071
3324420_hammaren,2009,11030
3324420_hammaren,2010,17497
3324420_hammaren,2011,24732
3324420_hammaren,2012,30189
3324420_hammaren,2013,34162
3324420_hammaren,2014,37058
3324430_jakobsbergs_centrum,2000,8760
3324430_jakobsbergs_centrum,2001,13487
3324430_jakobsbergs_centrum,2002,9032
3324430_jakobsbergs_centrum,2003,1039
3324430_jakobsbergs_centrum,2004,-5193
3324430_jakobsbergs_centrum,2005,-7409
3324430_jakobsbergs_centrum,2006,-3684
3324430_jakobsbergs_centrum,2007,1366
3324430_jakobsbergs_centrum,2008,6056
3324430_jakobsbergs_centrum,2009,10971
3324430_jakobsbergs_centrum,2010,17487
3324430_jakobsbergs_centrum,2011,24728
3324430_jakobsbergs_centrum,2012,30171
3324430_jakobsbergs_centrum,2013,34170
3324430_jakobsbergs_centrum,2014,37067
3324500_vibblaby,2000,8772
3324500_vibblaby,2001,13466
3324500_vibblaby,2002,9025
3324500_vibblaby,2003,1028
3324500_vibblaby,2004,-5178
3324500_vibblaby,2005,-7406
3324500_vibblaby,2006,-3696
3324500_vibblaby,2007,1384
3324500_vibblaby,2008,6029
3324500_vibblaby,2009,10964
3324500_vibblaby,2010,17486
3324500_vibblaby,2011,24733
3324500_vibblaby,2012,30167
3324500_vibblaby,2013,34170
3324500_vibblaby,2014,37076
3335100_norra_viksjo,2000,8789
3335100_norra_viksjo,2001,13463
3335100_norra_viksjo,2002,9002
3335100_norra_viksjo,2003,1018
3335100_norra_viksjo,2004,-5171
3335100_norra_viksjo,2005,-7430
3335100_norra_viksjo,2006,-3689
3335100_norra_viksjo,2007,1378
3335100_norra_viksjo,2008,6025
3335100_norra_viksjo,2009,10948
3335100_norra_viksjo,2010,17517
3335100_norra_viksjo,2011,24722
3335100_norra_viksjo,2012,30165
3335100_norra_viksjo,2013,34154
3335100_norra_viksjo,2014,37048
3335210_ostra_viksjo,2000,8787
3335210_ostra_viksjo,2001,13452
3335210_ostra_viksjo,2002,9002
3335210_ostra_viksjo,2003,1021
3335210_ostra_viksjo,2004,-5157
3335210_ostra_viksjo,2005,-7417
3335210_ostra_viksjo,2006,-3681
3335210_ostra_viksjo,2007,1393
3335210_ostra_viksjo,2008,6016
3335210_ostra_viksjo,2009,10954
3335210_ostra_viksjo,2010,17505
3335210_ostra_viksjo,2011,24729
3335210_ostra_viksjo,2012,30169
3335210_ostra_viksjo,2013,34157
3335210_ostra_viksjo,2014,37048
3335220_viksjo_centrum,2000,8781
3335220_viksjo_centrum,2001,13446
3335220_viksjo_centrum,2002,9001
3335220_viksjo_centrum,2003,993
3335220_viksjo_centrum,2004,-5176
3335220_viksjo_centrum,2005,-7390
3335220_viksjo_centrum,2006,-3664
3335220_viksjo_centrum,2007,1385
3335220_viksjo_centrum,2008,5994
3335220_viksjo_centrum,2009,10960
3335220_viksjo_centrum,2010,17498
3335220_viksjo_centrum,2011,24745
3335220_viksjo_centrum,2012,30198
3335220_viksjo_centrum,2013,34151
3335220_viksjo_centrum,2014,37072
3335310_ostra_lund,2000,8766
3335310_ostra_lund,2001,13440
3335310_ostra_lund,2002,9006
3335310_ostra_lund,2003,984
3335310_ostra_lund,2004,-5182
3335310_ostra_lund,2005,-7387
3335310_ostra_lund,2006,-3664
3335310_ostra_lund,2007,1393
3335310_ostra_lund,2008,5984
3335310_ostra_lund,2009,10957
3335310_ostra_lund,2010,17507
3335310_ostra_lund,2011,24736
3335310_ostra_lund,2012,30189
3335310_ostra_lund,2013,34146
3335310_ostra_lund,2014,37058
3335320_vastra_lund,2000,8772
3335320_vastra_lund,2001,13430
3335320_vastra_lund,2002,9004
3335320_vastra_lund,2003,992
3335320_vastra_lund,2004,-5192
3335320_vastra_lund,2005,-7400
3335320_vastra_lund,2006,-3660
3335320_vastra_lund,2007,1385
3335320_vastra_lund,2008,5987
3335320_vastra_lund,2009,10948
3335320_vastra_lund,2010,17504
3335320_vastra_lund,2011,24749
3335320_vastra_lund,2012,30192
3335320_vastra_lund,2013,34125
3335320_vastra_lund,2014,37058
3335410_ostra_sandvik,2000,8740
3335410_ostra_sandvik,2001,13426
3335410_ostra_sandvik,2002,8989
3335410_ostra_sandvik,2003,981
3335410_ostra_sandvik,2004,-5204
3335410_ostra_sandvik,2005,-7404
3335410_ostra_sandvik,2006,-3679
3335410_ostra_sandvik,2007,1389
3335410_ostra_sandvik,2008,5984
3335410_ostra_sandvik,2009,10944
3335410_ostra_sandvik,2010,17497
3335410_ostra_sandvik,2011,24761
3335410_ostra_sandvik,2012,30195
3335410_ostra_sandvik,2013,34125
3335410_ostra_sandvik,2014,37047
3335420_sandvik,2000,8724
3335420_sandvik,2001,13411
3335420_sandvik,2002,8955
3335420_sandvik,2003,968
3335420_sandvik,2004,-5222
3335420_sandvik,2005,-7416
3335420_sandvik,2006,-3705
3335420_sandvik,2007,1370
3335420_sandvik,2008,5977
3335420_sandvik,2009,10927
3335420_sandvik,2010,17506
3335420_sandvik,2011,24745
3335420_sandvik,2012,30180
3335420_sandvik,2013,34123
3335420_sandvik,2014,37062
3335600_fjallen,2000,8705
3335600_fjallen,2001,13397
3335600_fjallen,2002,8929
3335600_fjallen,2003,944
3335600_fjallen,2004,-5251
3335600_fjallen,2005,-7436
3335600_fjallen,2006,-3720
3335600_fjallen,2007,1367
3335600_fjallen,2008,5964
3335600_fjallen,2009,10910
3335600_fjallen,2010,17507
3335600_fjallen,2011,24728
3335600_fjallen,2012,30176
3335600_fjallen,2013,34112
3335600_fjallen,2014,37043
3346110_skalby,2000,8684
3346110_skalby,2001,13399
3346110_skalby,2002,8901
3346110_skalby,2003,932
3346110_skalby,2004,-5267
3346110_skalby,2005,-7477
3346110_skalby,2006,-3718
3346110_skalby,2007,1332
3346110_skalby,2008,5964
3346110_skalby,2009,10909
3346110_skalby,2010,17500
3346110_skalby,2011,24720
3346110_skalby,2012,30161
3346110_skalby,2013,34120
3346110_skalby,2014,37011
3346120_ormbacka,2000,8716
3346120_ormbacka,2001,13392
3346120_ormbacka,2002,8900
3346120_ormbacka,2003,941
3346120_ormbacka,2004,-5263
3346120_ormbacka,2005,-7488
3346120_ormbacka,2006,-3673
3346120_ormbacka,2007,1383
3346120_ormbacka,2008,5977
3346120_ormbacka,2009,10944
3346120_ormbacka,2010,17523
3346120_ormbacka,2011,24709
3346120_ormbacka,2012,30167
3346120_ormbacka,2013,34098
3346120_ormbacka,2014,37002
3346200_skalby_gard,2000,8706
3346200_skalby_gard,2001,13393
3346200_skalby_gard,2002,8914
3346200_skalby_gard,2003,947
3346200_skalby_gard,2004,-5247
3346200_skalby_gard,2005,-7484
3346200_skalby_gard,2006,-3679
3346200_skalby_gard,2007,1395
3346200_skalby_gard,2008,5996
3346200_skalby_gard,2009,10965
3346200_skalby_gard,2010,17516
3346200_skalby_gard,2011,24726
3346200_skalby_gard,2012,30163
3346200_skalby_gard,2013,34095
3346200_skalby_gard,2014,37009
3347300_jarfalla_kyrka,2000,8717
3347300_jarfalla_kyrka,2001,13396
3347300_jarfalla_kyrka,2002,8917
3347300_jarfalla_kyrka,2003,949
3347300_jarfalla_kyrka,2004,-5240
3347300_jarfalla_kyrka,2005,-7482
3347300_jarfalla_kyrka,2006,-3678
3347300_jarfalla_kyrka,2007,1449
3347300_jarfalla_kyrka,2008,5987
3347300_jarfalla_kyrka,2009,10956
3347300_jarfalla_kyrka,2010,17519
3347300_jarfalla_kyrka,2011,24717
3347300_jarfalla_kyrka,2012,30158
3347300_jarfalla_kyrka,2013,34103
3347300_jarfalla_kyrka,2014,37029
3347400_barkrby,2000,8721
3347400_barkrby,2001,13392
3347400_barkrby,2002,8900
3347400_barkrby,2003,942
3347400_barkrby,2004,-5236
3347400_barkrby,2005,-7486
3347400_barkrby,2006,-3668
3347400_barkrby,2007,1460
3347400_barkrby,2008,5985
3347400_barkrby,2009,10951
3347400_barkrby,2010,17537
3347400_barkrby,2011,24753
3347400_barkrby,2012,30168
3347400_barkrby,2013,34100
3347400_barkrby,2014,37019
3347500_barsbro,2000,8708
3347500_barsbro,2001,13412
3347500_barsbro,2002,8902
3347500_barsbro,2003,930
3347500_barsbro,2004,-5217
3347500_barsbro,2005,-7478
3347500_barsbro,2006,-3674
3347500_barsbro,2007,1464
3347500_barsbro,2008,5969
3347500_barsbro,2009,10972
3347500_barsbro,2010,17528
3347500_barsbro,2011,24754
3347500_barsbro,2012,30181
3347500_barsbro,2013,34100
3347500_barsbro,2014,37024
3210100_drottningholm,2000,8704
3210100_drottningholm,2001,13409
3210100_drottningholm,2002,8900
3210100_drottningholm,2003,926
3210100_drottningholm,2004,-5232
3210100_drottningholm,2005,-7479
3210100_drottningholm,2006,-3686
3210100_drottningholm,2007,1457
3210100_drottningholm,2008,5967
3210100_drottningholm,2009,10975
3210100_drottningholm,2010,17525
3210100_drottningholm,2011,24745
3210100_drottningholm,2012,30180
3210100_drottningholm,2013,34105
3210100_drottningholm,2014,37021
3210500_lovo_glesbygd,2000,8712
3210500_lovo_glesbygd,2001,13402
3210500_lovo_glesbygd,2002,8903
3210500_lovo_glesbygd,2003,928
3210500_lovo_glesbygd,2004,-5234
3210500_lovo_glesbygd,2005,-7493
3210500_lovo_glesbygd,2006,-3660
3210500_lovo_glesbygd,2007,1445
3210500_lovo_glesbygd,2008,5963
3210500_lovo_glesbygd,2009,10965
3210500_lovo_glesbygd,2010,17530
3210500_lovo_glesbygd,2011,24740
3210500_lovo_glesbygd,2012,30189
3210500_lovo_glesbygd,2013,34096
3210500_lovo_glesbygd,2014,37028
3220101_tappstrom_narlunda,2000,8689
3220101_tappstrom_narlunda,2001,13420
3220101_tappstrom_narlunda,2002,8934
3220101_tappstrom_narlunda,2003,924
3220101_tappstrom_narlunda,2004,-5238
3220101_tappstrom_narlunda,2005,-7469
3220101_tappstrom_narlunda,2006,-3662
3220101_tappstrom_narlunda,2007,1471
3220101_tappstrom_narlunda,2008,5947
3220101_tappstrom_narlunda,2009,10977
3220101_tappstrom_narlunda,2010,17555
3220101_tappstrom_narlunda,2011,24740
3220101_tappstrom_narlunda,2012,30189
3220101_tappstrom_narlunda,2013,34078
3220101_tappstrom_narlunda,2014,37044
3220102_ostra_narlunda,2000,8683
3220102_ostra_narlunda,2001,13423
3220102_ostra_narlunda,2002,8930
3220102_ostra_narlunda,2003,922
3220102_ostra_narlunda,2004,-5248
3220102_ostra_narlunda,2005,-7478
3220102_ostra_narlunda,2006,-3656
3220102_ostra_narlunda,2007,1484
3220102_ostra_narlunda,2008,5955
3220102_ostra_narlunda,2009,10973
3220102_ostra_narlunda,2010,17579
3220102_ostra_narlunda,2011,24738
3220102_ostra_narlunda,2012,30196
3220102_ostra_narlunda,2013,34081
3220102_ostra_narlunda,2014,37046
3220103_ekero_centrum,2000,8678
3220103_ekero_centrum,2001,13424
3220103_ekero_centrum,2002,8898
3220103_ekero_centrum,2003,902
3220103_ekero_centrum,2004,-5259
3220103_ekero_centrum,2005,-7491
3220103_ekero_centrum,2006,-3679
3220103_ekero_centrum,2007,1473
3220103_ekero_centrum,2008,5931
3220103_ekero_centrum,2009,10961
3220103_ekero_centrum,2010,17576
3220103_ekero_centrum,2011,24739
3220103_ekero_centrum,2012,30198
3220103_ekero_centrum,2013,34100
3220103_ekero_centrum,2014,37063
3220211_alvnas,2000,8685
3220211_alvnas,2001,13424
3220211_alvnas,2002,8895
3220211_alvnas,2003,910
3220211_alvnas,2004,-5257
3220211_alvnas,2005,-7481
3220211_alvnas,2006,-3669
3220211_alvnas,2007,1476
3220211_alvnas,2008,5947
3220211_alvnas,2009,10965
3220211_alvnas,2010,17567
3220211_alvnas,2011,24749
3220211_alvnas,2012,30215
3220211_alvnas,2013,34101
3220211_alvnas,2014,37080
3220212_brunna,2000,8689
3220212_brunna,2001,13414
3220212_brunna,2002,8888
3220212_brunna,2003,920
3220212_brunna,2004,-5275
3220212_brunna,2005,-7486
3220212_brunna,2006,-3656
3220212_brunna,2007,1471
3220212_brunna,2008,5947
3220212_brunna,2009,10965
3220212_brunna,2010,17555
3220212_brunna,2011,24745
3220212_brunna,2012,30217
3220212_brunna,2013,34102
3220212_brunna,2014,37073
3220230_knalleborg,2000,8677
3220230_knalleborg,2001,13387
3220230_knalleborg,2002,8887
3220230_knalleborg,2003,929
3220230_knalleborg,2004,-5266
3220230_knalleborg,2005,-7496
3220230_knalleborg,2006,-3655
3220230_knalleborg,2007,1464
3220230_knalleborg,2008,5931
3220230_knalleborg,2009,10960
3220230_knalleborg,2010,17540
3220230_knalleborg,2011,24754
3220230_knalleborg,2012,30213
3220230_knalleborg,2013,34103
3220230_knalleborg,2014,37062
3220261_ostra_trakvista,2000,8711
3220261_ostra_trakvista,2001,13380
3220261_ostra_trakvista,2002,8895
3220261_ostra_trakvista,2003,916
3220261_ostra_trakvista,2004,-5253
3220261_ostra_trakvista,2005,-7499
3220261_ostra_trakvista,2006,-3666
3220261_ostra_trakvista,2007,1485
3220261_ostra_trakvista,2008,5937
3220261_ostra_trakvista,2009,10950
3220261_ostra_trakvista,2010,17541
3220261_ostra_trakvista,2011,24745
3220261_ostra_trakvista,2012,30213
3220261_ostra_trakvista,2013,34111
3220261_ostra_trakvista,2014,37057
3220262_gallsta_o,2000,8708
3220262_gallsta_o,2001,13383
3220262_gallsta_o,2002,8914
3220262_gallsta_o,2003,939
3220262_gallsta_o,2004,-5215
3220262_gallsta_o,2005,-7435
3220262_gallsta_o,2006,-3627
3220262_gallsta_o,2007,1512
3220262_gallsta_o,2008,5956
3220262_gallsta_o,2009,10945
3220262_gallsta_o,2010,17542
3220262_gallsta_o,2011,24752
3220262_gallsta_o,2012,30209
3220262_gallsta_o,2013,34118
3220262_gallsta_o,2014,37050
3220270_sandudden,2000,8771
3220270_sandudden,2001,13387
3220270_sandudden,2002,8971
3220270_sandudden,2003,950
3220270_sandudden,2004,-5236
3220270_sandudden,2005,-7441
3220270_sandudden,2006,-3634
3220270_sandudden,2007,1508
3220270_sandudden,2008,5956
3220270_sandudden,2009,10998
3220270_sandudden,2010,17569
3220270_sandudden,2011,24806
3220270_sandudden,2012,30244
3220270_sandudden,2013,34137
3220270_sandudden,2014,37062
3220500_ekero_glesbygd,2000,8784
3220500_ekero_glesbygd,2001,13403
3220500_ekero_glesbygd,2002,8968
3220500_ekero_glesbygd,2003,959
3220500_ekero_glesbygd,2004,-5215
3220500_ekero_glesbygd,2005,-7448
3220500_ekero_glesbygd,2006,-3646
3220500_ekero_glesbygd,2007,1488
3220500_ekero_glesbygd,2008,5934
3220500_ekero_glesbygd,2009,10990
3220500_ekero_glesbygd,2010,17538
3220500_ekero_glesbygd,2011,24805
3220500_ekero_glesbygd,2012,30229
3220500_ekero_glesbygd,2013,34133
3220500_ekero_glesbygd,2014,37068
3230000_munso_forsamling,2000,8790
3230000_munso_forsamling,2001,13400
3230000_munso_forsamling,2002,8984
3230000_munso_forsamling,2003,971
3230000_munso_forsamling,2004,-5205
3230000_munso_forsamling,2005,-7436
3230000_munso_forsamling,2006,-3639
3230000_munso_forsamling,2007,1491
3230000_munso_forsamling,2008,5929
3230000_munso_forsamling,2009,10995
3230000_munso_forsamling,2010,17531
3230000_munso_forsamling,2011,24788
3230000_munso_forsamling,2012,30233
3230000_munso_forsamling,2013,34140
3230000_munso_forsamling,2014,37074
3240000_adelso_forsamling,2000,8794
3240000_adelso_forsamling,2001,13409
3240000_adelso_forsamling,2002,8975
3240000_adelso_forsamling,2003,989
3240000_adelso_forsamling,2004,-5214
3240000_adelso_forsamling,2005,-7426
3240000_adelso_forsamling,2006,-3640
3240000_adelso_forsamling,2007,1502
3240000_adelso_forsamling,2008,5930
3240000_adelso_forsamling,2009,11001
3240000_adelso_forsamling,2010,17538
3240000_adelso_forsamling,2011,24772
3240000_adelso_forsamling,2012,30241
3240000_adelso_forsamling,2013,34129
3240000_adelso_forsamling,2014,37068
3250100_farentuna_fd_forsamling,2000,8826
3250100_farentuna_fd_forsamling,2001,13429
3250100_farentuna_fd_forsamling,2002,8979
3250100_farentuna_fd_forsamling,2003,986
3250100_farentuna_fd_forsamling,2004,-5201
3250100_farentuna_fd_forsamling,2005,-7412
3250100_farentuna_fd_forsamling,2006,-3634
3250100_farentuna_fd_forsamling,2007,1488
3250100_farentuna_fd_forsamling,2008,5920
3250100_farentuna_fd_forsamling,2009,11010
3250100_farentuna_fd_forsamling,2010,17531
3250100_farentuna_fd_forsamling,2011,24775
3250100_farentuna_fd_forsamling,2012,30233
3250100_farentuna_fd_forsamling,2013,34129
3250100_farentuna_fd_forsamling,2014,37062
3250201_hilleshogs_fd_forsamling,2000,8818
3250201_hilleshogs_fd_forsamling,2001,13430
3250201_hilleshogs_fd_forsamling,2002,8992
3250201_hilleshogs_fd_forsamling,2003,985
3250201_hilleshogs_fd_forsamling,2004,-5192
3250201_hilleshogs_fd_forsamling,2005,-7399
3250201_hilleshogs_fd_forsamling,2006,-3621
3250201_hilleshogs_fd_forsamling,2007,1496
3250201_hilleshogs_fd_forsamling,2008,5908
3250201_hilleshogs_fd_forsamling,2009,11011
3250201_hilleshogs_fd_forsamling,2010,17545
3250201_hilleshogs_fd_forsamling,2011,24767
3250201_hilleshogs_fd_forsamling,2012,30226
3250201_hilleshogs_fd_forsamling,2013,34123
3250201_hilleshogs_fd_forsamling,2014,37068
3250202_ricksattra,2000,8819
3250202_ricksattra,2001,13434
3250202_ricksattra,2002,8995
3250202_ricksattra,2003,982
3250202_ricksattra,2004,-5187
3250202_ricksattra,2005,-7395
3250202_ricksattra,2006,-3622
3250202_ricksattra,2007,1492
3250202_ricksattra,2008,5913
3250202_ricksattra,2009,11012
3250202_ricksattra,2010,17547
3250202_ricksattra,2011,24762
3250202_ricksattra,2012,30227
3250202_ricksattra,2013,34125
3250202_ricksattra,2014,37060
3250310_stenhamra,2000,8797
3250310_stenhamra,2001,13416
3250310_stenhamra,2002,8979
3250310_stenhamra,2003,988
3250310_stenhamra,2004,-5219
3250310_stenhamra,2005,-7383
3250310_stenhamra,2006,-3639
3250310_stenhamra,2007,1521
3250310_stenhamra,2008,5910
3250310_stenhamra,2009,10976
3250310_stenhamra,2010,17549
3250310_stenhamra,2011,24779
3250310_stenhamra,2012,30223
3250310_stenhamra,2013,34116
3250310_stenhamra,2014,37066
3250320_sanga_glesbygd,2000,8806
3250320_sanga_glesbygd,2001,13434
3250320_sanga_glesbygd,2002,8973
3250320_sanga_glesbygd,2003,985
3250320_sanga_glesbygd,2004,-5204
3250320_sanga_glesbygd,2005,-7384
3250320_sanga_glesbygd,2006,-3629
3250320_sanga_glesbygd,2007,1523
3250320_sanga_glesbygd,2008,5900
3250320_sanga_glesbygd,2009,10971
3250320_sanga_glesbygd,2010,17555
3250320_sanga_glesbygd,2011,24782
3250320_sanga_glesbygd,2012,30226
3250320_sanga_glesbygd,2013,34094
3250320_sanga_glesbygd,2014,37067
3250400_ska_fd_forsamling,2000,8793
3250400_ska_fd_forsamling,2001,13459
3250400_ska_fd_forsamling,2002,8979
3250400_ska_fd_forsamling,2003,1001
3250400_ska_fd_forsamling,2004,-5190
3250400_ska_fd_forsamling,2005,-7363
3250400_ska_fd_forsamling,2006,-3625
3250400_ska_fd_forsamling,2007,1502
3250400_ska_fd_forsamling,2008,5883
3250400_ska_fd_forsamling,2009,10980
3250400_ska_fd_forsamling,2010,17577
3250400_ska_fd_forsamling,2011,24800
3250400_ska_fd_forsamling,2012,30255
3250400_ska_fd_forsamling,2013,34113
3250400_ska_fd_forsamling,2014,37088
5310420_skogsang_milsten,2000,8844
5310420_skogsang_milsten,2001,13417
5310420_skogsang_milsten,2002,8935
5310420_skogsang_milsten,2003,990
5310420_skogsang_milsten,2004,-5221
5310420_skogsang_milsten,2005,-7346
5310420_skogsang_milsten,2006,-3650
5310420_skogsang_milsten,2007,1471
5310420_skogsang_milsten,2008,5869
5310420_skogsang_milsten,2009,10996
5310420_skogsang_milsten,2010,17565
5310420_skogsang_milsten,2011,24800
5310420_skogsang_milsten,2012,30227
5310420_skogsang_milsten,2013,34122
5310420_skogsang_milsten,2014,37102
5310810_fullersta_gard,2000,8849
5310810_fullersta_gard,2001,13401
5310810_fullersta_gard,2002,8921
5310810_fullersta_gard,2003,1016
5310810_fullersta_gard,2004,-5165
5310810_fullersta_gard,2005,-7344
5310810_fullersta_gard,2006,-3654
5310810_fullersta_gard,2007,1454
5310810_fullersta_gard,2008,5877
5310810_fullersta_gard,2009,10988
5310810_fullersta_gard,2010,17566
5310810_fullersta_gard,2011,24831
5310810_fullersta_gard,2012,30240
5310810_fullersta_gard,2013,34131
5310810_fullersta_gard,2014,37094
5310830_fridhem,2000,8846
5310830_fridhem,2001,13417
5310830_fridhem,2002,8915
5310830_fridhem,2003,1024
5310830_fridhem,2004,-5144
5310830_fridhem,2005,-7330
5310830_fridhem,2006,-3661
5310830_fridhem,2007,1454
5310830_fridhem,2008,5875
5310830_fridhem,2009,10984
5310830_fridhem,2010,17552
5310830_fridhem,2011,24838
5310830_fridhem,2012,30216
5310830_fridhem,2013,34136
5310830_fridhem,2014,37092
5310840_kallbrink_vistaberg,2000,8902
5310840_kallbrink_vistaberg,2001,13413
5310840_kallbrink_vistaberg,2002,8909
5310840_kallbrink_vistaberg,2003,1019
5310840_kallbrink_vistaberg,2004,-5137
5310840_kallbrink_vistaberg,2005,-7321
5310840_kallbrink_vistaberg,2006,-3662
5310840_kallbrink_vistaberg,2007,1480
5310840_kallbrink_vistaberg,2008,6012
5310840_kallbrink_vistaberg,2009,11143
5310840_kallbrink_vistaberg,2010,17668
5310840_kallbrink_vistaberg,2011,24949
5310840_kallbrink_vistaberg,2012,30321
5310840_kallbrink_vistaberg,2013,34227
5310840_kallbrink_vistaberg,2014,37137
5310850_vardkasen,2000,8882
5310850_vardkasen,2001,13416
5310850_vardkasen,2002,8907
5310850_vardkasen,2003,1020
5310850_vardkasen,2004,-5149
5310850_vardkasen,2005,-7324
5310850_vardkasen,2006,-3668
